A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	229	167	140	275	201	240	199	216	230	170	142	168	193	69	43	237	80	140	223	106	168	115	133	226	54	176	187	251	100	250	176	23	112	38	5	43	98	166	263	104	228	52	73	249	14	24	267	218	96	76	199	108	264	270	186	210	18	9	97	143	227	75	24	28	273	218	76	186	280	82	226	3	262	140	275	231	116	79	156	20	245	1	148	178	167	230	152	211	274	213	156	12	24	50	64	81	20	182	162	77	89	31	188	48	59	44	276	221	35	123	130	19	55	250	161	249	52	93	215	149	283	127	221	117	252	3	245	235	125	78	221	142	45	184	188	92	168	32	120	265	243	185	58	273	126	169	74	80	242	8	43	182	162	217	214	201	239	24	232	230	134	147	112	146	187	185	186	248	160	97	235	47	100	279	281	211	27	71	23	155	79	28	247	173	270	35	185	68	110	225	132	69	70	172	280	42	62	282	37	138	64	251	279	243	200	78	53	108	270	194	282	80	256	153	57	122	268	53	216	202	78	276	19	98	20	190	220	224	215	7	88	34	48	183	97	190	44	262	12	30	239	211	211	17	150	133	91	262	29	166	203	20	127	77	58	51	239	71	9	47	263	90	184	126	41	200	169	30	106	244	192	229	153	161	253	250	138	251	167	91	58	93	132	103	14	219	194	111	165	271	199	232	110	271	141	222	153	271	268
129	0	212	163	208	136	77	173	18	33	155	56	74	139	134	253	213	79	117	149	249	83	67	103	283	282	50	63	220	206	234	102	263	259	107	140	212	8	57	31	96	13	140	237	134	212	260	202	192	81	261	173	158	218	43	193	184	193	222	67	174	138	250	232	235	216	117	250	196	117	81	219	146	95	76	213	107	248	19	258	38	116	164	218	26	73	65	40	209	10	249	225	201	124	220	153	93	244	264	270	173	243	160	281	136	23	260	21	122	167	52	72	235	150	247	8	181	5	265	6	119	173	239	199	138	166	271	136	61	178	195	82	95	262	45	82	177	137	126	272	138	137	37	129	71	7	7	164	208	11	32	104	162	272	168	132	221	4	85	118	103	219	227	214	69	280	99	139	141	242	169	9	8	208	69	147	238	192	260	130	80	203	257	177	83	59	40	229	124	65	167	62	85	11	224	143	221	165	181	80	91	5	109	17	255	163	151	51	148	275	150	193	76	188	15	272	35	60	17	152	135	179	77	20	257	115	39	89	151	117	272	262	231	240	115	271	175	103	100	250	196	133	116	242	148	103	111	35	168	235	117	108	256	59	7	103	252	90	78	101	31	207	274	70	190	221	276	111	89	271	80	104	4	46	87	54	248	186	229	77	65	162	276	106	80	163	183	146	166	89	177	263	157	139	171	155	219	282	157	157
268	166	0	254	77	226	210	219	162	194	66	275	133	268	238	3	68	266	211	19	12	101	99	219	186	134	171	90	125	174	268	140	143	186	140	45	105	125	86	59	213	111	112	40	199	210	17	270	196	163	49	121	163	83	168	200	238	179	202	191	125	152	40	37	222	16	214	96	44	102	5	45	37	59	88	124	83	109	15	250	280	39	140	183	58	117	212	270	119	94	134	214	132	113	181	235	256	254	136	15	267	202	41	74	172	149	145	116	7	46	256	150	190	144	225	283	161	15	163	243	87	27	130	219	251	132	111	144	112	157	221	179	50	50	226	26	175	50	3	271	106	39	202	185	183	215	280	148	101	169	266	126	219	169	32	63	112	86	185	272	166	146	175	140	272	19	160	108	155	194	156	66	197	205	185	63	205	21	267	215	254	5	157	131	11	263	17	205	209	152	272	198	231	77	45	193	177	129	170	140	270	157	98	183	160	181	116	108	126	35	142	137	40	211	130	281	257	276	262	99	225	47	231	141	199	99	160	29	168	223	8	92	191	229	22	46	103	216	200	34	117	87	152	21	136	119	254	142	196	191	138	279	233	20	65	52	133	18	282	204	231	251	165	129	37	275	97	184	212	47	28	85	220	139	255	130	39	86	280	232	186	31	6	231	185	136	148	195	276	1	78	17	225	127	147	165	115	175	254	282
99	257	141	0	113	8	96	160	31	47	143	282	136	16	127	249	165	102	92	204	229	226	249	132	66	138	154	260	149	179	195	207	108	265	142	91	13	207	2	266	270	87	218	102	70	265	273	29	119	269	273	150	219	180	248	259	174	65	62	93	154	169	262	84	138	66	105	22	182	270	181	262	211	154	64	65	188	215	222	107	53	243	97	202	116	142	282	184	277	209	246	279	36	226	88	40	273	268	23	60	137	230	97	70	124	99	215	157	3	49	40	100	61	246	98	54	61	123	26	109	271	7	188	88	75	102	241	129	129	120	83	102	193	227	245	203	42	74	220	229	35	138	258	112	65	133	168	256	205	224	250	246	232	83	138	100	250	253	267	193	108	99	219	91	222	163	53	76	280	71	107	63	39	87	143	186	240	249	283	23	183	147	150	61	157	78	75	262	138	69	73	145	58	33	247	88	56	162	187	278	72	1	15	58	12	58	226	121	74	114	128	160	176	62	266	47	73	198	178	126	12	77	54	235	178	42	3	225	44	237	209	100	20	218	3	205	206	3	225	233	189	40	170	155	247	220	109	184	282	209	214	161	157	154	251	204	204	26	53	141	163	127	110	111	50	233	226	231	93	279	45	209	62	146	226	168	51	1	258	164	146	201	76	154	27	110	233	60	93	146	247	140	200	223	181	156	100	30	202	99
73	97	40	251	0	213	19	51	253	55	215	231	162	202	264	246	255	176	214	76	72	257	34	172	90	93	164	179	231	93	137	83	103	221	42	80	45	207	237	260	202	92	207	79	249	146	92	266	9	232	65	5	74	249	204	33	110	231	258	37	136	239	247	38	198	112	9	275	47	33	204	283	23	18	129	97	82	7	263	2	220	263	55	128	96	278	47	78	131	66	98	133	162	100	113	279	214	33	77	226	101	84	135	181	84	275	120	21	163	263	152	203	261	198	33	50	239	225	273	141	7	183	269	37	147	105	186	25	116	69	95	64	268	149	246	114	113	235	108	276	73	37	249	48	189	277	102	270	29	24	76	122	70	29	213	78	223	140	280	84	26	174	173	118	274	183	162	94	237	208	189	20	137	123	260	251	165	148	230	162	148	141	50	246	84	89	226	91	4	275	12	123	72	155	99	55	16	21	218	133	195	28	169	152	151	218	39	160	6	243	21	30	186	206	131	185	218	228	222	114	42	189	85	269	280	82	130	206	127	13	40	36	73	138	60	55	82	126	171	137	178	106	128	47	51	241	213	222	36	68	269	280	69	115	155	63	100	5	260	99	41	151	38	46	276	214	159	134	99	123	166	6	19	191	120	18	228	8	117	38	276	265	216	62	194	263	219	134	197	87	28	9	166	84	85	234	135	127	237	225
238	9	115	48	250	0	9	120	91	70	281	42	30	169	190	160	175	77	98	52	229	53	239	208	183	165	141	208	2	76	185	76	14	76	57	187	30	264	24	264	63	73	243	123	36	227	136	117	273	68	130	188	231	14	117	141	176	179	20	174	264	203	20	248	62	112	255	181	175	43	257	233	27	112	36	143	122	23	105	212	175	87	118	168	108	174	49	229	244	95	265	60	21	11	109	159	132	141	63	20	124	215	6	105	29	251	186	143	232	150	163	49	210	261	73	264	112	1	182	234	101	214	79	152	207	245	222	48	226	135	24	155	212	196	172	225	42	175	276	23	188	236	255	157	143	8	147	132	155	273	159	16	272	243	259	66	252	147	225	238	219	10	150	32	263	136	165	181	120	16	199	149	149	119	109	115	229	227	39	122	78	153	38	282	128	243	64	192	109	22	92	56	67	48	132	127	233	11	142	277	17	62	153	85	100	90	83	213	230	270	206	153	169	21	198	158	46	22	236	264	133	62	274	147	20	124	177	168	25	247	263	134	59	133	20	167	180	160	102	140	125	19	28	5	179	252	28	178	94	128	27	196	256	112	53	121	242	118	143	247	279	134	25	271	238	177	195	15	111	214	215	123	202	139	244	41	10	11	76	52	12	273	109	149	167	160	139	35	277	251	38	130	35	118	208	256	3	76	190	23
92	273	114	42	157	114	0	258	283	145	267	244	3	101	170	190	149	6	74	30	283	152	264	203	231	119	200	210	77	233	162	167	238	5	145	251	167	204	122	239	260	214	72	161	171	113	93	222	271	250	153	154	203	9	122	276	255	26	256	197	78	254	161	55	172	207	269	6	87	262	117	200	98	136	164	163	178	274	51	98	264	176	224	222	140	167	72	218	117	181	168	166	137	29	72	169	105	238	261	209	205	105	227	123	173	119	278	254	227	138	183	260	271	240	144	71	195	29	142	271	24	128	115	130	66	18	234	157	56	103	253	143	112	131	4	13	269	90	85	124	185	206	192	233	97	162	218	171	87	58	35	64	124	223	236	283	223	35	270	245	178	190	157	271	128	117	203	36	143	66	249	1	107	8	278	17	17	234	118	207	278	157	47	220	42	73	156	132	54	13	229	175	234	77	166	145	246	24	266	237	160	202	219	11	275	199	144	67	36	63	129	253	40	232	1	280	172	202	85	261	257	252	145	24	137	164	70	155	263	158	248	274	238	1	4	194	52	195	90	232	160	219	70	146	128	177	46	255	121	228	10	142	48	210	275	219	276	250	232	2	180	191	270	129	225	49	204	213	157	102	87	213	31	37	55	137	144	99	219	151	99	212	156	112	234	229	194	211	275	219	88	175	24	160	140	17	8	107	174	47
4	233	159	167	11	231	163	0	146	105	134	108	137	70	187	207	242	257	154	165	119	38	72	94	227	71	76	118	130	41	268	211	99	145	269	229	141	280	151	89	185	32	180	98	280	22	43	4	273	133	186	274	45	157	162	209	104	99	103	47	54	194	166	118	12	190	196	175	31	156	213	215	200	33	190	18	93	8	166	60	68	74	46	154	255	28	38	232	21	160	5	229	150	79	278	23	204	82	86	247	27	34	23	232	71	182	186	68	56	281	204	193	80	33	269	94	43	190	178	150	76	143	225	119	282	50	203	28	108	53	173	240	207	92	173	246	118	261	220	209	90	145	255	215	190	164	112	134	204	121	94	119	217	203	41	75	75	32	250	10	7	199	53	231	181	159	272	236	218	33	94	200	219	71	54	277	147	131	195	144	26	263	269	105	19	169	22	277	37	117	259	40	142	1	258	61	223	85	186	147	13	164	194	251	34	78	10	212	177	28	104	12	25	230	246	245	198	259	162	210	78	264	181	97	63	280	151	52	256	145	219	211	258	178	194	57	201	252	234	218	3	280	35	214	270	223	84	177	66	138	88	30	121	246	143	120	219	242	90	34	118	40	22	120	150	146	224	158	248	101	205	40	232	106	256	146	100	153	180	165	168	40	42	146	226	216	220	211	183	189	52	256	238	179	248	271	257	87	124	183
127	211	246	256	36	193	204	81	0	67	90	179	136	217	269	116	209	175	173	139	122	197	18	239	168	155	51	12	26	99	216	155	276	237	64	91	64	153	69	220	78	22	225	154	83	174	91	18	42	9	116	102	212	281	214	275	208	20	265	136	128	178	260	96	176	96	58	88	46	49	131	93	65	185	164	186	137	31	168	21	132	62	25	10	214	28	171	115	35	141	230	6	173	216	195	86	277	68	255	275	39	254	219	224	248	164	57	142	266	143	217	211	82	155	197	97	282	254	2	128	68	129	237	207	116	194	95	64	28	37	238	36	119	2	80	124	133	61	267	10	132	193	180	86	186	237	244	243	212	140	116	68	11	172	50	33	233	257	47	82	90	36	30	223	181	193	23	106	153	23	88	23	46	206	210	163	87	167	188	56	136	270	138	167	27	204	256	94	27	145	167	162	281	265	187	280	89	113	231	156	40	72	179	265	49	17	236	147	116	81	116	257	270	129	152	254	133	103	110	282	118	122	85	42	231	155	88	76	10	229	263	179	103	170	54	191	88	70	8	95	170	267	135	117	98	89	16	99	43	259	107	200	110	193	80	9	213	36	278	261	264	157	76	85	83	265	51	243	78	23	8	33	270	272	95	273	164	12	146	92	153	72	64	238	201	267	190	271	235	235	271	47	193	193	124	243	56	137	62	122
131	29	244	126	34	242	173	280	190	0	33	190	125	146	20	185	70	79	64	57	182	225	73	39	73	277	217	199	78	217	213	47	174	210	43	254	189	245	75	58	99	192	151	275	281	82	92	61	121	58	40	8	159	167	137	270	56	260	155	222	208	17	116	35	260	183	56	70	180	140	134	283	124	235	221	260	93	88	165	247	280	214	136	223	42	84	157	142	181	222	9	126	14	130	104	255	255	197	151	169	11	139	158	71	134	240	263	204	89	250	261	1	17	176	11	33	186	122	177	194	229	120	270	229	225	143	131	6	99	174	248	1	83	74	86	139	106	209	54	44	254	62	246	162	240	36	24	132	97	26	111	61	55	68	269	146	135	178	97	199	91	134	77	122	172	114	92	116	191	24	25	42	208	235	100	116	243	272	144	240	55	264	192	249	274	223	178	233	252	170	156	37	177	30	116	143	222	198	216	69	51	280	55	42	72	168	53	84	187	33	151	19	123	111	273	257	14	213	142	32	170	211	158	254	5	283	184	59	73	95	75	113	137	258	108	171	96	161	232	44	208	111	37	269	2	59	101	95	279	279	209	158	105	140	227	196	242	225	129	261	178	180	224	216	10	55	89	217	191	177	50	160	32	53	161	130	112	14	223	7	222	20	136	168	110	154	269	132	227	140	188	43	1	73	242	139	44	90	273	164
