A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	56	31	10	19	38	34	95	7	64	45	60	23	20	98	80	30	12	60	9	60	9	19	65	5	99	98	71	48	64	1	91	109	42	63	72	83	102	44	74	7	52	61	23	56	20	99	43	80	91	104	24	77	50	2	44	77	48	99	55	16	29	30	84	2	14	71	14	109	45	4	55	12	9	81	68	99	83	91	41	98	62	49	27	104	100	55	80	57	95	69	65	63	69	59	67	20	18	31	28	95	99	102	105	55	92	48	32	71	33	82	85	81	54	24	110	72	105	44	9	58	11	55	1	39	41	77	58	63	16	70	32	103	37	61	4	22	46	35	5	61	11	17	82	102	40	86	79	10	15	23	26	31	19	10	31	72	3	35	28	20	2	34	8	107	104	79	76	77	26	5	7	12	29	46	98	90	79	92	23	45	32	90	100	46	59	63	102	43	42	80	33	77	32	69	59	101	49	4	38	24	28	53	101	24	72	90	13	71	106	21	14	9	76	91	42	94	74	11	104	21	64	17	73	61	15	77	60	11	22	48	65	95	56	62	109	74	30	92	3	98	57	73	51	36	84	71	90	96	5	104	55	5	61	56	24	15	32	70	36	84	14	47	17	65	79	58	44	84	102	96	20	49	6	20	19	15	35	20	48	101	22	92	39	83	96	81	68	49	110	38	67	63	4	8	92	65	58	38	96
24	0	19	52	13	19	21	20	43	32	40	52	107	94	55	4	82	34	80	95	79	5	31	106	91	108	67	50	12	40	79	57	46	110	28	108	15	30	73	92	26	43	105	13	63	89	108	109	40	67	35	78	75	36	73	19	86	86	39	21	87	9	74	1	83	108	92	50	107	91	53	74	63	88	45	98	36	41	36	95	110	26	37	72	11	42	59	78	58	40	77	94	91	84	55	74	73	64	35	18	42	47	96	93	92	1	49	42	79	47	94	50	57	29	11	72	58	68	91	29	94	54	20	52	6	33	82	89	80	48	93	32	104	38	42	9	35	65	42	56	14	39	107	40	1	74	97	26	20	66	28	66	72	21	91	49	81	22	18	31	38	79	85	68	80	49	13	80	50	32	7	87	59	68	84	14	106	78	87	100	57	15	60	29	1	4	72	91	103	85	30	5	40	101	49	36	90	43	69	57	105	105	10	39	41	52	16	86	15	100	56	76	104	21	1	29	55	17	78	59	32	103	28	85	109	36	11	20	15	33	30	103	77	51	37	71	19	22	88	62	3	88	85	49	62	46	80	40	46	31	13	108	49	46	105	75	23	7	63	4	95	99	43	44	26	100	105	48	32	110	55	10	108	90	43	109	3	45	97	46	48	19	89	66	3	33	11	103	107	102	79	73	75	29	57	80	35	58	109	74
13	66	0	80	110	33	42	16	33	2	101	76	17	72	74	74	95	61	46	102	46	104	13	86	32	40	63	36	97	37	85	40	79	5	41	54	62	80	96	108	50	72	70	51	27	97	86	5	36	81	40	78	21	94	76	59	44	90	104	52	47	96	85	42	14	20	28	64	23	43	101	51	76	3	12	30	29	52	69	2	41	107	21	76	100	71	77	82	63	105	63	52	19	38	72	91	95	16	100	12	30	108	69	44	39	46	16	68	65	28	18	86	24	78	65	100	14	58	24	82	52	33	73	89	21	27	63	20	97	106	73	41	16	60	23	79	16	84	8	99	110	19	81	62	26	107	58	1	18	96	21	22	15	5	60	56	6	93	18	23	69	50	41	50	77	45	18	36	35	62	83	83	107	48	21	24	40	81	108	38	68	28	47	62	46	76	57	69	52	8	62	73	83	87	44	87	59	73	79	8	74	7	84	100	88	110	4	64	4	28	1	67	25	13	101	29	7	57	84	104	106	82	98	18	55	57	96	96	99	19	88	32	41	92	57	105	27	73	61	71	15	22	67	75	49	84	70	53	68	74	97	96	42	92	1	40	62	87	80	46	65	1	19	19	90	103	37	25	94	68	92	79	93	85	59	28	57	30	27	82	109	16	11	45	28	50	39	23	106	37	102	92	21	104	50	71	35	33	85	43
107	66	7	0	103	74	110	24	22	33	71	14	74	75	15	49	89	49	38	72	109	100	80	39	10	20	85	25	50	1	105	18	52	29	80	80	11	67	91	25	42	20	79	24	98	28	105	5	60	38	84	9	72	37	25	69	69	21	100	21	76	94	71	32	26	16	10	54	24	93	34	71	14	5	82	1	62	19	33	12	28	10	96	32	106	32	36	5	105	47	22	18	43	46	66	67	59	11	110	48	3	49	84	7	24	30	70	84	72	104	45	72	49	79	66	64	38	10	46	101	8	82	100	87	80	64	101	93	5	93	86	93	108	41	4	65	10	5	6	4	44	76	47	82	81	26	91	7	107	88	2	94	58	58	21	73	68	5	8	51	14	28	78	36	96	38	5	49	74	73	1	70	95	18	38	98	2	57	98	54	86	42	64	12	60	76	9	30	107	99	54	84	52	36	110	26	105	9	98	63	93	1	85	103	35	21	6	18	34	90	35	97	50	40	51	32	73	55	107	50	76	105	5	15	6	65	29	70	81	81	25	84	110	82	95	60	11	15	34	64	99	80	18	47	60	84	110	12	69	77	30	53	9	109	34	73	2	77	91	42	17	47	13	41	100	55	69	78	74	39	100	22	70	99	1	70	33	79	57	18	76	81	80	83	105	5	51	81	37	19	35	29	34	63	101	86	80	27	34	80
77	81	12	60	0	99	31	91	56	44	35	35	58	30	70	93	97	61	35	54	11	110	101	63	34	42	93	78	80	83	59	110	35	107	74	76	90	92	40	41	108	59	51	76	69	51	33	10	41	30	54	37	12	81	78	78	6	84	45	7	33	9	23	6	14	68	73	49	35	82	32	76	107	3	94	103	107	82	25	100	44	14	16	8	100	87	7	110	42	61	21	25	103	10	63	62	108	51	62	67	35	53	47	39	55	103	92	91	95	100	54	27	103	68	60	63	20	78	24	41	35	106	93	4	26	44	68	66	64	14	15	93	68	66	58	99	41	32	84	94	84	78	102	97	98	91	104	103	22	73	48	104	109	95	88	8	26	105	17	48	48	27	98	73	35	74	12	91	10	90	39	22	6	2	89	104	66	8	51	31	94	22	43	75	39	50	22	75	99	90	109	88	28	61	97	31	109	106	2	32	81	38	94	48	4	41	86	75	73	20	65	68	5	81	40	59	1	46	91	35	32	18	51	107	87	108	53	85	76	28	68	49	35	48	76	63	99	44	58	15	31	80	82	68	36	5	8	81	53	73	28	99	47	40	72	42	84	32	52	102	27	92	44	1	54	59	56	66	32	78	15	68	78	90	101	58	54	52	2	71	52	66	89	36	64	95	96	5	35	30	20	106	65	76	24	73	43	12	30	37
29	32	96	90	44	0	59	72	54	91	42	10	72	2	91	82	37	39	2	88	105	94	97	30	20	16	14	14	23	42	8	56	84	75	107	56	16	95	98	50	67	100	71	73	91	15	87	42	62	90	15	32	43	109	9	40	69	63	10	31	76	18	97	103	32	57	1	95	41	74	19	31	87	46	35	15	56	45	48	106	2	69	85	71	43	104	41	33	72	84	38	95	45	37	19	53	82	68	98	53	2	78	4	87	62	91	72	47	56	33	6	94	83	43	47	18	52	12	106	87	83	99	21	70	52	86	35	61	109	72	48	26	54	4	95	63	15	107	88	13	53	78	70	53	48	98	24	53	37	67	46	87	15	52	110	47	46	88	75	9	75	13	44	3	4	80	107	52	76	49	92	3	54	104	16	77	59	44	8	27	100	8	14	41	46	103	64	86	69	3	23	51	50	53	102	17	80	45	54	19	80	12	62	85	84	20	67	17	29	110	78	69	16	7	5	49	26	5	97	86	108	6	107	87	99	76	3	22	84	4	76	27	110	108	84	80	8	99	64	108	81	29	44	33	78	86	69	76	81	106	6	62	30	47	28	39	79	109	52	28	71	107	63	29	101	54	101	81	18	7	110	44	66	27	36	42	76	93	77	2	107	9	8	44	65	63	40	83	65	66	16	51	106	6	86	69	64	11	39	31
15	75	28	97	45	38	0	54	99	52	93	18	90	14	73	11	31	2	14	92	90	27	78	87	50	31	1	60	81	55	40	6	76	15	25	63	49	33	104	37	23	16	96	39	5	92	100	75	56	86	4	78	44	81	92	70	21	102	49	51	14	87	46	20	58	7	110	63	87	103	10	2	72	17	91	60	41	97	110	5	100	18	49	80	35	92	16	81	107	9	47	103	4	57	44	97	101	55	68	73	52	95	19	63	91	52	90	106	9	3	67	58	90	42	8	4	37	23	6	84	86	85	98	40	106	95	94	91	89	59	78	81	25	35	85	39	29	60	29	38	67	31	29	6	1	19	28	44	14	92	64	102	11	9	33	29	41	33	68	47	1	46	69	97	95	66	86	70	98	84	24	104	110	87	105	69	29	95	63	36	91	97	31	50	3	60	61	49	65	25	47	71	53	103	34	44	90	34	49	44	81	79	101	60	16	105	77	16	80	38	94	66	36	71	108	7	35	2	85	78	28	7	10	71	97	87	74	10	50	81	58	26	108	63	86	31	105	68	50	89	73	44	89	88	81	81	107	13	26	68	40	4	47	23	29	46	23	5	22	17	81	86	31	12	99	72	68	8	82	53	78	28	40	108	32	94	9	20	62	38	3	55	27	93	110	77	91	45	92	105	31	64	59	71	68	97	103	11	37	66
62	90	13	108	50	61	92	0	107	41	24	108	19	57	43	12	101	91	36	70	52	81	108	46	57	21	65	62	100	49	2	52	52	107	63	17	102	20	2	31	86	41	61	82	53	13	68	72	89	77	70	68	26	83	20	72	58	110	84	16	55	69	62	108	108	20	13	50	18	63	32	33	54	74	52	90	98	93	90	59	22	53	63	108	37	86	110	64	9	10	18	74	27	46	37	4	93	8	24	32	36	79	51	31	94	4	11	80	43	64	18	71	48	102	33	32	10	96	63	85	77	21	19	91	24	24	108	39	46	35	44	27	109	55	18	53	37	26	74	2	66	74	89	80	27	109	67	102	59	26	103	50	67	40	30	25	87	2	78	94	96	106	50	65	12	64	59	59	80	108	70	106	19	33	32	60	88	10	43	58	69	10	34	83	96	44	30	39	92	34	44	104	68	47	42	30	61	82	51	53	6	29	17	90	16	89	35	103	42	59	99	57	14	97	17	67	86	68	60	66	106	43	72	19	47	102	18	65	16	61	62	30	80	37	24	14	85	54	26	31	71	2	104	61	4	45	107	107	83	50	29	46	92	45	66	105	83	46	33	60	47	29	98	31	10	66	97	83	34	56	23	93	9	94	63	11	4	5	20	101	42	56	4	79	69	104	64	88	8	67	90	109	28	41	82	28	35	92	57	94
87	77	88	19	29	103	26	93	0	109	71	34	61	109	96	88	84	49	3	102	66	60	51	39	81	65	85	19	100	72	27	90	75	78	109	78	46	60	95	17	27	104	101	11	18	85	47	37	28	18	47	13	20	51	39	47	16	25	97	32	71	5	73	90	76	30	65	15	46	68	39	100	60	26	61	78	101	14	35	49	47	29	14	19	19	13	45	66	22	94	6	68	17	49	12	77	38	104	82	39	87	46	27	64	32	25	43	16	27	94	12	14	93	26	43	25	23	62	49	97	98	89	24	61	60	81	103	66	69	86	71	22	10	43	41	24	16	103	68	92	36	69	7	20	19	4	60	1	48	31	65	6	77	21	61	34	102	74	3	65	11	36	69	59	28	56	79	74	34	65	107	80	100	84	48	8	83	105	60	30	7	101	40	74	99	85	78	34	2	28	73	87	48	80	34	105	94	29	4	49	33	6	9	25	66	6	23	28	87	37	59	75	90	92	69	83	104	34	93	31	15	29	47	28	15	35	72	58	96	13	76	5	84	4	52	23	53	1	13	9	12	44	63	78	44	8	73	43	45	43	12	31	18	92	45	22	88	71	37	73	25	27	97	20	34	31	26	2	14	102	40	81	35	30	81	33	87	93	3	103	63	61	82	4	48	32	16	107	60	57	90	103	73	93	9	27	110	104	99	11
18	68	35	97	59	67	74	26	97	0	88	96	89	16	95	93	99	23	104	44	98	4	70	63	109	9	48	23	82	57	53	91	92	17	109	70	102	33	99	15	35	88	48	95	88	36	27	99	44	1	82	28	30	60	67	31	60	76	47	93	18	53	25	20	106	47	21	80	50	104	76	61	21	81	44	9	38	43	73	3	72	20	13	19	37	15	69	110	110	78	44	34	106	37	50	28	60	38	94	53	73	61	18	62	109	44	29	70	76	51	13	54	37	44	103	3	32	20	25	4	10	47	8	2	95	1	25	39	20	21	29	50	5	73	82	93	39	2	66	3	39	103	41	99	46	53	54	60	79	78	68	27	81	58	36	104	22	93	40	54	35	96	110	63	79	26	95	110	104	26	62	91	17	53	90	106	78	60	5	49	77	58	27	104	77	61	8	3	56	58	45	40	48	11	91	26	109	56	69	33	92	43	32	65	21	76	22	15	64	26	35	101	104	16	97	72	101	41	62	77	101	95	76	101	70	2	70	68	63	17	47	47	96	1	60	89	19	79	7	96	64	69	89	14	104	6	40	31	81	6	96	95	5	14	52	66	58	25	87	87	50	107	26	24	93	10	89	74	11	73	14	28	7	90	83	32	104	61	43	83	46	86	72	106	34	88	62	11	95	33	18	5	59	27	78	68	20	26	26	9
