A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	134	63	585	277	191	475	311	74	394	15	427	298	273	501	325	538	9	20	677	677	588	623	202	297	575	347	126	98	406	310	44	288	133	323	398	654	560	424	315	308	651	479	682	223	270	607	1	105	619	289	223	135	17	536	646	257	663	289	17	355	529	199	15	677	112	551	504	257	150	39	303	423	462	31	717	442	196	165	565	532	617	589	477	636	702	338	386	94	301	705	145	582	220	467	398	445	515	506	213	26	435	454	622	503	70	280	212	673	700	161	72	684	218	486	246	5	495	125	51	616	178	474	254	432	205	318	70	106	299	47	302	480	181	434	312	658	410	19	333	25	368	192	25	609	463	484	329	438	169	444	292	471	215	521	358	61	329	198	448	288	578	295	426	625	559	273	355	337	26	504	695	212	441	329	231	22	288	100	231	152	645	453	655	415	271	506	272	346	446	404	87	538	268	176	621	94	540	160	463	685	159	281	480	327	255	319	669	133	278	223	157	130	102	458	548	383	661	166	522	19	245	369	437	621	14	33	93	716	140	481	683	249	466	474	284	125	280	43	372	541	480	315	351	179	609	221	596	201	632	144	594	90	621	427	145	350	627	47	567	137	305	322	221	515	211	68	572	140	100	239	282	13	607	457	472	137	683	245	463	477	149	302	266	297	461	96	353	238	630	227	424	65	185	563	333	665	368	121	71
553	0	207	331	676	312	4	442	638	544	11	17	526	610	277	32	673	221	386	580	700	294	615	298	264	498	177	49	459	39	546	490	291	558	137	150	208	710	646	551	476	390	511	268	158	2	382	420	492	405	261	221	625	38	212	12	426	106	195	363	94	242	250	258	527	186	238	529	359	444	39	180	551	634	127	444	181	277	605	589	117	469	184	219	20	180	371	61	240	585	329	520	380	676	659	49	101	372	89	220	50	158	443	353	172	296	576	324	124	662	488	123	705	453	725	37	701	178	293	297	611	201	27	364	544	216	13	283	118	80	450	335	372	39	450	14	353	656	205	381	366	658	528	190	522	689	127	665	424	95	83	247	567	443	493	303	15	239	331	252	534	259	546	469	97	579	515	29	300	510	250	59	411	358	717	720	167	441	401	78	724	40	264	659	47	126	677	18	12	238	179	226	237	691	56	239	120	251	310	379	6	191	368	420	441	701	230	572	296	220	275	57	169	560	20	2	331	485	628	64	601	525	451	158	530	94	599	186	383	233	15	374	324	517	573	317	188	232	650	597	102	156	380	142	417	600	661	283	291	189	407	420	210	411	156	678	631	101	442	15	176	88	623	707	154	271	333	43	698	341	345	578	648	341	704	382	279	660	516	398	112	445	384	620	523	654	714	444	146	671	567	275	637	493	390	14	520	281	453	672
692	309	0	200	239	295	340	296	713	516	515	326	44	525	691	570	304	351	446	650	514	679	545	623	175	125	547	426	493	295	87	40	152	720	408	102	330	649	343	333	348	465	559	366	463	485	162	69	534	13	34	589	329	541	417	174	688	612	592	59	84	113	92	186	662	114	614	86	325	280	686	659	579	622	651	209	110	623	536	184	652	693	114	536	567	23	292	333	107	400	77	698	7	381	415	292	134	93	325	370	200	688	204	313	36	300	583	252	386	385	540	432	191	1	291	54	266	659	302	105	576	69	640	238	580	507	320	289	716	13	67	506	156	413	6	455	55	225	547	647	383	642	167	650	19	12	259	573	72	5	288	220	164	550	441	215	420	351	248	263	185	481	588	112	94	269	669	126	389	684	469	16	100	147	693	267	302	703	1	148	131	183	179	73	247	429	29	677	662	151	295	375	385	291	258	516	269	602	278	717	11	49	492	454	121	467	186	592	494	240	497	651	26	319	161	133	161	439	698	495	135	577	612	390	278	84	490	67	410	604	685	522	470	408	87	635	422	584	530	543	658	33	590	548	207	704	266	295	117	120	252	600	610	439	633	273	127	238	389	633	596	627	436	205	566	654	604	353	488	470	557	430	650	598	430	430	616	373	33	617	624	632	312	476	497	545	723	119	301	262	140	397	30	161	106	250	193	329	591	50
507	29	623	0	295	332	386	245	388	225	112	655	229	421	146	604	81	399	26	567	56	651	388	460	224	440	349	52	9	193	607	268	319	436	591	357	72	232	379	647	682	195	412	450	465	524	703	157	678	623	500	655	474	357	374	704	224	267	498	348	427	714	422	285	299	666	93	700	400	592	700	424	57	539	725	395	608	441	654	586	520	348	395	65	627	510	445	185	623	411	166	101	465	261	669	99	323	266	71	498	294	350	402	531	91	339	593	589	651	476	185	155	237	233	169	152	103	49	660	439	221	695	312	193	163	68	164	270	305	492	255	457	180	398	91	44	567	392	415	563	426	125	450	721	169	111	723	234	673	452	598	635	440	249	510	121	369	648	48	25	258	468	234	606	483	222	419	207	653	595	48	132	15	277	182	22	446	548	518	252	188	82	294	324	195	234	676	714	373	583	310	363	664	667	187	705	590	658	431	471	663	279	381	380	581	457	610	719	144	121	90	593	567	677	112	171	444	541	385	472	428	211	194	240	192	185	616	70	612	489	423	726	349	395	482	695	86	472	562	686	304	445	636	384	291	451	667	566	141	640	365	396	300	572	674	525	43	520	435	107	677	627	562	620	199	64	605	426	723	276	301	28	193	9	206	533	560	607	660	697	711	133	403	577	620	174	368	326	63	417	374	671	133	215	727	532	671	665	127	346
607	422	687	85	0	375	170	194	49	276	626	325	118	564	232	434	489	615	55	101	229	412	608	271	671	135	550	69	558	552	132	643	474	395	19	616	391	99	230	418	279	685	425	116	278	403	629	285	248	20	107	628	283	693	694	638	252	304	680	447	43	247	115	5	703	368	55	638	100	583	348	157	446	394	446	32	449	61	359	95	726	103	677	471	19	231	630	128	322	375	39	606	137	115	284	651	537	699	17	653	526	192	89	111	337	142	357	431	417	419	528	21	185	511	524	178	622	518	666	199	154	78	608	338	701	320	164	701	647	18	354	233	496	596	334	584	577	152	600	198	272	449	49	232	269	698	385	205	262	405	502	388	518	582	299	156	367	377	75	545	444	615	121	426	514	573	203	103	699	185	672	726	45	702	605	419	551	58	131	307	516	146	604	362	620	685	45	75	558	55	558	507	269	714	721	138	237	82	83	484	224	626	205	715	525	439	277	349	597	98	119	280	233	579	578	398	513	434	1	434	510	500	117	657	408	365	435	481	32	391	612	549	44	12	99	34	661	416	501	633	290	308	147	577	458	429	277	303	338	107	144	282	686	340	396	675	439	509	320	488	473	417	417	505	22	556	300	665	453	559	362	283	140	166	278	16	418	584	81	632	114	216	120	93	544	484	92	295	501	173	241	620	13	568	125	141	261	240	703	120
102	68	139	359	218	0	129	628	534	464	714	619	405	293	99	563	654	280	676	194	491	630	31	664	339	609	262	177	250	350	566	27	139	708	421	106	311	207	499	504	200	416	3	709	90	702	26	63	615	689	310	452	585	221	721	17	614	98	48	70	220	214	691	329	113	103	579	237	719	104	489	119	237	355	48	18	97	472	366	171	289	682	38	114	335	422	440	652	660	404	175	14	613	436	369	92	395	307	318	67	431	289	514	99	122	109	717	340	309	481	157	397	726	670	596	156	182	252	179	89	417	319	617	40	11	669	545	471	23	79	388	697	276	497	309	102	554	663	352	171	120	90	250	624	338	141	187	163	649	416	608	531	526	693	167	646	51	561	433	693	254	588	647	385	470	44	627	116	515	298	568	34	378	337	337	591	339	297	517	187	89	175	47	406	532	192	59	45	641	703	420	486	132	574	215	132	493	121	127	497	644	212	111	139	277	48	241	406	276	473	685	90	87	296	402	466	398	681	136	549	165	425	622	163	306	292	3	443	140	571	547	369	399	3	294	189	622	517	166	252	660	379	540	560	366	291	370	518	493	6	8	127	319	481	340	426	372	286	42	643	419	13	497	4	611	410	281	303	116	344	243	597	277	435	611	561	111	642	611	715	155	119	498	524	394	565	457	420	562	9	253	604	213	388	9	378	132	337	571	588
609	229	179	68	492	585	0	61	245	457	111	154	174	567	95	697	292	36	606	345	650	585	413	241	533	98	387	200	266	333	562	680	369	712	297	366	333	396	636	581	59	418	373	516	101	272	578	335	366	628	505	713	627	64	666	585	293	52	459	14	612	458	229	605	462	587	110	335	647	606	572	472	213	566	369	431	112	155	623	573	571	583	300	423	557	582	699	431	365	434	191	343	643	563	108	134	338	162	58	722	565	352	205	47	558	65	56	384	439	686	517	182	400	150	274	288	363	179	320	227	278	357	113	654	617	64	99	44	633	696	421	56	472	312	686	199	102	48	204	242	469	154	145	443	532	529	485	544	164	389	72	201	558	297	189	502	21	304	196	392	589	396	380	516	230	382	555	325	629	574	165	467	702	383	244	481	339	238	642	139	507	649	83	291	598	336	558	577	19	485	565	15	577	644	255	286	392	275	76	454	235	663	439	194	329	23	377	192	369	451	668	379	367	706	372	251	530	134	126	152	359	542	682	557	413	708	685	563	498	109	654	71	504	671	492	17	560	153	258	384	208	462	347	647	377	499	623	414	644	393	187	410	719	407	28	35	578	311	325	75	481	425	332	130	511	174	181	363	336	73	703	128	334	8	460	320	85	501	551	338	449	59	525	122	151	274	152	617	100	121	638	553	72	328	36	697	168	290	71	359
28	659	157	246	432	708	297	0	447	294	367	613	703	417	159	643	153	497	307	409	78	168	637	381	621	396	593	274	383	469	618	174	294	394	511	19	273	594	288	68	719	463	153	377	545	341	194	435	286	496	452	645	344	25	231	116	541	628	417	450	429	657	665	109	118	269	288	722	459	526	228	501	293	428	507	587	267	655	395	553	20	638	424	377	112	41	229	421	321	415	73	566	569	157	256	346	601	129	173	39	431	561	368	596	87	323	506	334	441	405	637	343	195	350	690	177	522	719	117	362	583	436	296	407	426	352	692	605	559	312	394	45	666	61	345	112	92	233	707	112	366	623	607	67	99	400	312	504	55	476	600	611	13	106	283	148	639	693	444	186	671	37	543	536	510	118	541	333	530	657	403	421	374	572	589	604	695	574	636	520	97	592	366	277	133	172	660	158	628	558	4	642	565	162	593	562	598	13	608	715	76	706	486	643	583	120	623	546	692	154	635	178	707	680	98	538	212	303	133	535	161	450	264	35	632	562	700	458	531	89	552	331	323	199	704	144	279	570	441	238	681	27	715	31	694	275	408	563	721	161	93	579	239	374	583	661	451	635	543	323	56	246	635	305	612	506	683	5	422	142	124	481	509	608	667	28	140	73	304	488	6	510	473	262	183	681	588	104	553	381	543	358	371	443	688	503	693	458	150	109
347	656	603	511	408	52	479	131	0	623	449	469	87	44	56	151	201	514	35	468	620	16	548	495	431	663	423	576	329	527	217	152	460	357	649	27	372	577	215	681	324	276	415	370	269	49	331	502	304	252	428	315	515	386	207	697	286	127	396	294	322	718	463	112	461	336	716	392	552	194	178	577	516	703	233	654	208	687	419	103	309	30	708	35	187	189	509	718	529	487	529	120	603	293	447	537	722	699	229	245	176	107	101	214	509	500	335	68	408	300	712	82	340	381	232	238	598	668	23	635	619	120	402	185	362	131	210	650	149	109	337	232	305	702	296	174	578	377	530	624	441	34	308	702	274	469	239	712	462	306	588	303	192	366	11	508	605	607	247	255	95	534	444	603	334	109	17	201	260	496	243	201	12	241	451	514	279	434	676	544	308	81	174	569	441	272	157	550	6	494	683	644	72	455	257	210	127	339	199	563	607	685	108	398	448	274	565	240	549	564	127	488	674	416	43	158	289	579	13	399	355	9	4	334	683	593	456	529	671	578	596	281	482	271	238	611	565	181	375	32	100	484	535	393	221	10	503	233	353	580	296	376	68	665	443	101	118	564	454	165	250	368	541	55	166	14	382	560	678	98	285	431	156	21	609	187	610	84	148	666	43	661	200	117	116	43	226	657	359	349	452	605	101	519	561	146	277	37	47	625
706	172	101	703	37	718	625	410	99	0	419	353	590	77	26	720	251	212	129	540	19	441	482	564	390	129	528	459	653	693	255	300	172	316	557	653	673	190	468	406	46	192	633	35	726	340	513	358	317	540	105	241	163	632	550	370	114	210	667	36	300	426	88	494	513	658	525	237	11	210	662	715	224	476	631	704	514	92	436	617	311	85	32	497	493	46	295	544	695	692	413	104	37	432	641	467	7	50	289	633	379	184	421	47	99	380	276	561	661	116	231	701	64	10	329	400	419	268	118	141	581	560	605	575	498	672	504	589	209	654	462	498	379	666	449	424	412	479	328	452	652	284	567	172	345	592	60	88	491	673	632	698	94	636	451	632	587	694	571	475	692	617	127	604	480	710	509	162	487	716	395	264	424	708	5	29	153	175	108	647	317	58	609	718	158	111	447	208	688	463	11	212	672	124	251	561	449	46	74	90	319	621	179	434	334	302	225	682	626	310	363	281	676	427	384	714	115	288	426	325	294	343	626	17	403	537	529	555	679	172	363	400	215	75	459	10	81	366	591	251	663	666	120	192	548	64	365	255	52	163	547	284	327	474	62	180	615	526	300	242	153	620	469	575	41	267	383	113	341	598	482	507	564	702	636	698	250	407	465	346	348	210	266	20	471	47	294	580	609	269	629	82	567	668	278	439	249	392	201	608
