A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	19	295	362	186	352	21	32	136	2	16	190	399	174	438	67	22	428	214	204	441	385	41	178	74	74	374	221	121	10	100	40	223	426	382	294	407	408	78	239	421	26	313	255	90	326	106	167	150	423	257	283	341	398	202	165	238	446	352	270	79	70	123	254	343	225	314	81	305	93	301	224	151	363	5	299	415	85	311	49	203	307	212	243	62	269	283	15	71	423	389	174	166	436	413	437	424	84	308	322	49	262	11	259	432	84	107	216	388	208	266	221	231	414	248	240	103	8	303	166	426	88	273	191	152	184	71	307	419	53	229	133	262	309	312	421	91	250	39	413	28	271	24	208	3	344	193	196	332	201	122	98	429	254	391	120	246	263	186	74	297	420	376	242	48	40	367	223	134	262	414	100	90	220	164	396	437	19	80	307	291	331	293	197	294	374	377	154	400	270	302	322	397	161	105	166	20	148	347	142	306	122	238	349	383	55	441	430	285	37	277	139	356	430	409	229	97	11	32	240	287	401	348	109	198	317	34	431	303	360	62	69	434	12	185	440	39	289	47	105	59	41	76	136	53	240	159	221	342	241	282	15	386	162	141	50	314	253	221	442	21	211	437	315	350	205	335	36	390	412	379	438	241	391	99	236	316	401	389	75	90	394	434	446	81	278	86	36	245	433	94	316	207	126	41	80	71	80	36	202
345	0	18	105	293	76	265	382	156	24	366	40	21	183	350	421	323	222	429	57	330	282	96	215	60	418	147	335	124	119	349	164	332	357	369	122	168	89	330	427	228	265	432	302	301	257	432	388	163	261	206	234	83	159	281	54	139	232	16	298	60	20	17	280	198	429	1	281	223	87	70	382	317	192	309	414	214	122	423	118	90	352	357	43	10	39	129	411	8	403	415	400	344	300	225	289	155	105	53	174	207	302	8	82	178	359	6	10	278	51	36	324	39	360	328	46	283	148	242	407	304	186	265	342	87	216	119	248	212	184	376	321	416	8	355	273	425	101	296	353	256	127	392	425	288	59	93	151	163	95	329	246	346	109	60	335	328	192	414	304	112	205	83	356	399	156	306	284	160	159	108	153	241	178	368	232	261	117	374	332	168	115	281	432	62	335	188	290	131	335	62	89	252	225	194	367	126	47	365	329	284	319	137	30	60	261	146	322	221	383	35	392	310	353	136	387	335	191	147	324	446	416	400	430	156	191	215	375	121	7	31	376	78	385	302	60	105	51	351	38	89	426	166	26	381	38	150	142	225	384	168	277	332	128	181	39	105	281	90	379	220	17	443	78	60	287	349	158	35	85	63	131	360	131	82	105	76	117	15	59	209	289	15	130	139	232	49	389	222	46	74	253	197	25	92	137	233	425	406	426
265	1	0	124	118	177	302	261	120	401	223	80	385	77	13	171	75	275	397	47	198	163	210	407	431	210	208	105	371	64	94	51	409	424	9	323	290	151	232	124	432	132	98	322	174	439	393	147	433	237	422	251	275	324	15	71	121	162	355	58	375	80	167	8	222	336	273	409	85	248	84	23	363	145	423	103	217	50	168	135	179	320	142	142	98	194	26	93	330	225	166	364	61	112	402	100	427	241	56	266	309	207	128	120	278	357	282	332	302	126	264	98	83	147	398	445	440	269	334	19	291	77	155	271	197	149	269	73	396	272	339	410	117	330	417	139	72	293	228	406	293	372	258	328	12	20	19	70	328	389	385	332	270	189	256	375	4	81	292	28	370	248	164	49	275	239	186	145	313	236	244	21	109	90	157	348	47	2	140	420	200	415	343	365	207	86	107	40	222	173	354	393	89	403	248	99	94	208	297	171	350	215	435	210	211	182	411	188	303	118	304	144	377	224	7	369	328	275	207	31	207	10	442	116	431	286	24	207	29	100	179	20	402	301	49	87	437	50	376	224	304	123	406	325	376	280	423	267	140	144	261	348	192	226	168	361	154	380	188	426	445	301	232	206	223	259	23	33	242	377	103	251	166	440	61	379	228	306	376	261	64	108	187	433	78	87	361	283	224	303	269	330	394	119	326	190	311	128	276	369
292	333	348	0	95	77	36	401	376	300	442	102	30	230	377	103	342	55	128	55	361	252	4	142	45	206	10	62	223	395	252	256	428	88	47	383	104	81	206	420	444	385	283	385	18	334	281	388	56	327	229	19	81	267	336	154	101	251	308	294	419	434	108	95	378	180	27	105	65	186	221	132	52	54	141	16	198	354	58	143	186	366	362	179	419	239	211	161	244	311	334	337	65	264	68	29	43	105	94	79	268	90	143	28	103	119	154	117	253	56	63	349	290	382	22	23	385	340	64	8	250	61	206	113	44	68	49	63	34	321	129	173	424	175	128	58	337	334	415	320	5	372	445	23	159	222	138	121	362	267	379	422	313	405	226	275	109	393	268	130	125	232	238	234	282	214	286	63	52	189	15	275	87	186	56	52	14	86	298	430	205	61	243	370	393	421	118	378	7	332	327	399	409	391	119	401	13	232	89	157	361	442	244	23	11	164	381	7	195	334	325	407	345	317	91	32	420	369	363	49	19	358	133	101	196	288	137	390	19	92	257	243	402	254	255	224	325	204	304	268	410	149	18	258	260	7	320	419	106	319	279	163	108	143	152	316	426	106	40	50	397	17	91	173	203	85	263	302	230	132	368	201	205	244	369	71	331	32	215	156	220	169	192	34	223	399	283	143	28	198	157	54	389	248	347	52	138	171	61	164
101	406	419	68	0	303	353	391	219	415	350	307	362	207	247	106	263	10	105	269	180	41	189	76	439	359	396	229	179	288	183	413	193	125	8	399	115	350	234	75	275	245	327	145	201	352	138	317	383	225	423	438	266	26	396	179	218	41	170	24	184	5	444	338	76	53	339	3	65	204	227	231	135	236	240	35	437	411	77	241	228	26	51	90	98	437	145	1	443	185	158	394	365	100	381	392	16	359	128	348	422	11	207	253	91	240	145	29	167	416	71	47	304	52	153	145	319	281	14	206	204	398	272	189	53	374	328	121	100	87	247	379	225	429	381	253	34	26	409	53	7	335	350	93	188	69	335	193	184	79	31	5	82	232	229	308	191	378	82	257	310	376	346	373	380	386	226	252	322	387	326	442	152	222	156	296	272	238	212	137	192	166	53	100	64	307	83	430	347	133	96	80	270	176	68	130	326	410	150	376	119	422	67	217	219	1	141	165	334	270	268	431	224	259	394	141	97	114	312	100	117	189	404	10	78	362	405	322	66	254	9	97	334	223	139	296	423	366	143	3	89	329	266	421	113	80	430	150	333	402	50	231	46	75	45	39	266	316	152	311	275	94	293	217	101	67	220	406	317	194	46	207	167	50	89	6	149	192	111	194	387	100	94	96	312	260	356	362	360	64	79	115	123	255	32	172	381	103	4	170
171	371	95	55	381	0	315	372	232	413	165	45	7	92	54	248	360	421	151	134	178	381	323	418	172	273	386	125	21	211	414	363	173	339	353	40	65	168	220	134	254	166	426	152	413	441	35	51	149	118	165	37	222	374	66	438	424	325	84	64	42	204	195	314	429	303	154	409	55	154	153	60	135	199	238	88	145	191	437	304	303	259	404	206	258	101	280	352	291	134	237	264	185	38	56	4	78	241	98	220	61	246	46	242	149	101	125	324	255	354	118	252	173	283	283	50	228	253	259	3	348	65	283	235	173	320	296	116	123	313	232	405	439	251	369	224	363	247	97	329	140	79	339	264	179	351	335	51	21	196	67	365	53	177	353	445	55	87	74	231	234	397	6	304	175	304	17	214	432	51	417	272	430	407	20	109	173	231	344	207	345	147	114	418	143	112	333	266	279	437	289	105	171	355	313	157	351	240	88	90	192	103	364	164	422	36	46	220	254	1	74	316	39	153	327	333	38	148	42	363	75	245	41	7	79	233	43	351	433	182	110	70	106	53	393	366	276	359	422	293	198	129	147	262	148	248	50	418	181	58	1	256	77	72	40	69	338	358	362	419	142	319	200	350	387	46	169	347	14	102	252	90	47	156	255	118	133	373	172	129	184	285	179	2	127	221	43	353	339	109	431	107	214	77	11	428	70	331	381	198
259	394	318	91	252	12	0	5	90	151	367	174	245	221	215	279	37	414	160	188	442	185	432	52	252	442	371	416	277	11	383	154	88	35	24	138	110	178	322	393	13	320	235	124	240	355	267	202	413	273	417	296	275	240	32	341	140	392	327	310	196	216	241	222	287	22	444	314	235	327	202	391	365	352	178	201	346	44	418	273	379	177	441	324	71	315	321	357	302	358	368	24	423	226	63	131	38	318	430	56	169	411	257	13	325	401	417	177	317	261	46	434	330	245	280	368	162	228	380	335	179	74	276	3	149	206	180	354	398	387	217	178	222	330	124	378	71	148	186	109	18	58	51	393	198	188	88	408	342	127	131	291	288	313	419	122	285	55	186	309	232	274	292	28	104	191	346	110	182	128	152	12	295	186	5	405	169	304	368	323	232	62	227	304	345	19	207	103	133	34	435	85	417	176	309	368	254	184	152	275	116	422	36	245	417	426	115	293	247	359	299	178	260	202	127	349	435	312	61	216	302	151	37	426	311	435	136	411	432	33	45	70	276	289	436	402	160	150	25	108	192	123	351	54	121	392	373	126	244	371	434	163	300	115	52	445	102	339	66	432	439	316	128	359	103	148	93	364	403	39	24	165	12	324	386	88	403	125	92	54	94	182	307	138	118	116	141	115	51	278	313	11	364	303	347	365	63	334	77	136
245	148	335	197	24	318	50	0	352	335	329	265	119	279	176	314	437	177	35	345	366	311	347	131	358	230	369	268	438	204	101	342	365	417	101	315	368	23	303	436	46	64	60	329	56	192	10	291	106	68	148	227	71	221	329	367	110	148	48	77	186	142	357	80	50	422	333	444	262	400	159	281	429	445	313	385	7	219	226	78	230	84	354	45	356	153	19	132	439	130	203	94	415	226	136	142	411	11	300	74	213	107	302	176	351	392	261	82	354	304	308	252	66	308	81	335	355	205	350	87	429	280	7	196	392	14	341	252	347	141	409	300	245	321	162	257	226	84	345	421	391	340	446	292	136	95	361	253	169	93	227	399	191	243	215	138	318	258	387	85	444	214	380	344	37	318	297	22	264	19	56	346	327	343	228	372	233	36	248	110	28	338	362	160	267	212	1	103	382	105	152	415	432	391	33	182	307	191	306	126	13	357	37	311	444	73	145	433	21	445	285	174	97	264	201	180	341	325	298	255	163	57	127	191	127	360	279	212	141	217	347	62	99	374	416	348	116	18	109	72	271	345	71	282	192	284	202	424	3	227	356	31	190	14	160	25	415	33	201	250	155	217	182	164	252	266	441	246	209	191	199	27	12	124	77	184	288	43	26	68	185	192	85	263	19	192	411	158	267	290	385	60	392	43	266	400	423	375	210	171
425	390	104	249	84	78	56	81	0	87	265	420	278	295	186	67	239	115	172	224	162	285	242	315	26	219	441	311	367	374	138	187	311	265	417	169	189	165	68	375	357	5	17	21	340	29	270	280	287	309	127	330	272	336	250	316	337	411	110	201	118	95	347	181	251	106	165	197	120	377	64	407	52	193	209	167	386	254	237	167	202	329	209	97	50	334	235	343	229	8	85	187	327	395	400	275	430	28	110	364	91	308	279	222	21	275	95	172	19	263	244	116	137	41	325	401	76	35	281	195	31	23	324	91	140	323	189	233	306	217	408	305	355	382	147	77	205	405	188	186	190	192	368	252	284	291	74	371	146	241	297	423	307	314	245	297	210	365	184	220	250	33	77	125	371	212	408	72	253	270	186	347	294	183	405	155	164	402	138	49	63	197	33	238	113	297	339	103	336	53	287	218	323	43	99	303	432	115	186	42	167	71	142	11	402	418	79	174	290	334	224	360	387	175	263	312	133	244	15	111	199	85	136	213	134	20	89	34	387	301	306	307	85	337	373	346	16	280	17	318	348	248	309	338	130	347	269	342	413	6	213	196	374	243	116	322	351	142	114	308	150	45	364	66	170	328	369	219	320	58	38	361	358	234	301	53	392	147	398	308	48	65	315	208	42	309	350	318	123	51	165	28	166	139	35	65	429	351	211	11
30	208	144	288	102	280	318	3	269	0	361	176	67	421	228	161	206	361	122	256	286	435	94	113	408	242	161	227	172	228	338	296	399	31	248	217	197	24	7	166	179	169	132	87	18	2	397	92	261	83	258	406	136	358	148	423	300	154	130	43	285	26	189	105	109	399	391	171	91	334	297	346	288	96	74	412	105	418	115	231	383	204	28	29	97	259	283	212	350	205	120	262	167	244	262	221	152	1	177	420	40	333	257	312	58	277	434	324	246	86	123	85	43	130	369	338	368	8	306	287	169	207	439	30	132	403	211	43	224	361	151	433	69	235	234	424	172	112	77	265	400	144	411	16	410	426	407	5	134	152	361	278	192	230	35	427	104	53	95	240	158	280	181	187	143	294	77	325	190	373	75	37	330	248	320	273	186	82	77	111	128	211	257	341	293	292	443	35	229	35	193	352	218	121	244	209	307	275	121	57	41	191	223	349	376	74	25	189	346	95	254	4	211	305	201	306	114	197	38	251	349	293	389	438	136	115	404	33	204	178	68	147	53	428	41	3	376	373	341	152	427	54	109	365	38	414	377	13	383	382	221	103	417	149	16	428	226	73	241	389	242	444	258	49	23	309	391	296	237	375	180	116	143	262	99	171	85	139	319	135	174	339	167	58	193	404	217	6	267	189	137	274	221	227	225	23	228	107	236	135
