A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	39	160	148	148	54	27	58	85	142	157	77	23	119	129	29	160	58	152	7	130	20	50	6	5	131	12	67	106	8	27	27	32	148	119	107	81	104	39	100	42	13	122	22	71	81	64	67	78	99	25	154	45	77	99	156	130	88	117	13	21	149	105	87	33	143	14	107	134	144	112	107	11	146	53	100	12	18	12	161	60	18	142	143	133	81	152	32	21	36	162	59	7	80	30	152	102	109	88	6	18	28	86	41	20	10	48	89	67	66	137	161	160	17	89	157	110	109	25	127	106	114	109	125	15	91	39	29	114	161	130	117	156	21	31	8	57	135	18	102	106	24	44	4	142	95	22	58	13	149	98	124	140	28	81	156	89	52	42	144	103	119	14	129	92	39	43	13	112	17	120	14	92	148	153	106	115	61	68	34	67	144	55	91	16	10	132	136	84	11	2	47	149	130	38	86	8	86	48	130	154	118	74	88	152	145	139	99	82	159	10	63	94	95	81	129	135	79	22	72	29	75	83	9	85	17	94	123	100	115	104	162	144	141	82	45	161	155	32	157	7	94	153	125	57	158	111	74	78	26	142	132	92	19	14	49	65	99	82	62	84	60	7	120	15	161	158	140	14	127	123	80	142	69	43	101	41	107	55	120	60	104	103	110	10	151	11	14	33	88	111	107	118	47	110	97	89	105	26	56
53	0	1	25	111	66	69	14	90	99	7	93	130	101	124	139	140	16	109	25	97	15	148	157	91	152	140	115	7	30	48	100	154	5	40	138	89	131	70	140	153	67	72	138	153	84	103	124	155	72	35	57	100	124	148	42	114	45	112	34	72	104	101	9	110	56	87	156	13	8	41	126	101	75	37	27	83	133	85	5	19	127	75	89	74	35	122	17	85	28	83	65	9	5	155	8	89	52	8	33	130	43	134	37	51	20	63	134	55	111	102	100	36	110	104	145	88	32	83	80	41	125	155	128	22	59	156	86	15	116	56	145	142	88	84	55	152	146	1	122	127	122	94	55	1	91	46	49	123	52	102	111	10	58	123	95	5	137	142	28	77	124	97	128	148	72	126	41	34	12	60	61	140	22	136	48	139	48	68	157	73	31	21	58	146	121	90	145	74	97	116	20	154	26	8	96	83	111	87	160	77	39	31	50	25	39	18	53	72	115	94	107	140	67	17	40	124	109	88	111	83	51	69	123	102	62	83	40	44	133	38	12	145	160	155	81	58	59	42	120	118	116	75	116	61	95	42	1	159	84	90	150	42	71	122	19	25	17	58	68	160	76	97	49	69	71	94	118	65	119	155	77	83	80	106	138	37	101	40	35	124	8	90	39	18	126	125	20	48	112	70	154	153	48	124	55	153	7	66	153
95	64	0	123	128	14	87	113	23	132	39	45	160	140	58	70	35	13	77	108	47	47	116	158	19	89	142	5	35	77	80	55	19	118	10	160	4	28	97	124	11	114	7	158	36	4	110	74	82	67	77	84	13	29	86	36	116	12	8	54	142	21	63	142	46	35	134	11	19	62	121	41	37	139	145	10	158	120	57	34	147	81	139	119	96	87	42	47	7	67	104	51	39	122	103	92	100	85	11	140	49	62	142	4	162	28	92	129	143	113	146	70	6	61	124	161	15	66	142	20	23	14	24	22	31	141	65	131	125	157	134	141	12	76	76	134	139	113	41	137	77	92	150	89	138	119	22	69	153	76	162	132	17	148	99	132	29	62	14	159	122	77	99	154	36	22	89	92	27	124	55	122	8	56	92	148	13	54	128	73	105	128	122	122	74	68	15	49	148	120	125	162	7	9	80	2	21	83	88	63	150	85	37	20	3	73	149	50	108	150	44	127	101	95	122	121	103	12	128	63	56	97	157	61	121	112	60	152	15	150	9	27	130	94	119	88	100	53	156	49	3	57	62	140	29	53	19	9	95	76	141	84	69	42	37	5	27	37	51	86	36	119	43	97	109	142	23	138	109	82	159	57	5	160	133	53	153	84	100	70	33	54	46	93	36	153	144	28	155	75	39	117	55	140	104	43	116	82	128	15
96	94	93	0	61	153	76	162	27	143	134	10	64	149	85	52	52	153	135	161	106	94	93	79	4	122	156	56	85	62	2	149	64	44	161	92	74	58	21	129	86	4	67	53	35	73	136	38	103	69	116	95	116	154	113	8	108	122	15	132	141	30	3	152	23	150	61	96	60	40	101	67	55	89	18	136	64	120	90	146	27	67	48	17	160	84	29	159	145	14	12	83	54	136	102	19	23	89	74	106	149	144	115	147	97	11	117	7	14	38	8	8	94	162	113	47	86	105	94	90	122	132	76	75	133	130	56	145	54	20	153	54	44	7	61	58	134	140	114	28	142	33	123	64	37	129	19	119	126	66	24	16	145	91	89	77	76	109	40	160	71	72	49	126	65	129	27	78	138	9	90	67	69	52	69	115	108	158	41	87	140	48	85	13	56	6	27	103	33	114	117	35	152	9	96	3	17	145	102	82	4	114	11	101	30	32	145	71	125	4	56	19	54	78	143	28	116	143	143	24	149	31	66	32	71	75	129	59	74	83	73	119	80	112	70	21	11	8	12	91	18	27	21	128	14	102	46	60	79	123	90	129	106	46	140	92	143	118	127	34	117	3	69	114	157	77	57	142	38	43	3	55	47	119	72	127	130	110	95	133	123	154	68	146	152	2	41	47	63	85	149	68	109	125	134	56	84	47	62	140
111	107	51	115	0	121	39	157	19	108	31	147	109	2	119	128	117	116	161	111	151	98	128	46	1	159	133	131	121	70	65	42	12	93	139	62	52	153	33	50	127	39	151	59	81	104	10	21	126	67	79	95	91	124	25	75	154	108	67	73	19	120	113	78	55	160	123	15	16	146	145	43	94	21	102	10	109	66	82	68	70	87	93	41	135	155	21	111	52	128	17	12	149	32	49	108	152	87	69	71	135	1	102	61	87	93	156	107	76	20	63	98	124	143	10	125	162	161	52	138	159	89	59	130	75	74	138	136	22	124	26	138	23	118	82	47	59	12	43	148	24	35	23	109	97	117	150	95	9	77	129	83	62	131	120	132	129	63	89	79	28	139	62	2	14	16	65	144	49	31	4	145	153	46	141	4	60	31	15	52	95	128	19	92	87	63	124	17	20	110	61	74	54	47	99	59	105	37	40	54	142	21	140	80	92	82	105	34	21	99	106	29	6	112	110	104	161	72	69	134	62	127	80	46	77	101	125	84	137	87	128	15	120	97	37	82	64	6	119	104	25	89	117	34	30	159	23	128	47	107	85	106	94	115	112	7	138	59	151	4	50	148	111	106	66	140	82	27	87	88	26	15	98	114	96	121	70	22	70	45	50	124	112	120	41	87	88	38	159	131	155	10	39	63	145	41	127	101	127	20
101	42	152	5	107	0	153	118	44	61	95	109	48	126	53	54	23	58	44	118	39	130	40	41	28	8	115	150	48	98	66	87	78	110	28	54	98	54	83	70	108	124	92	81	62	89	10	35	94	20	122	47	123	51	67	125	106	7	161	11	55	110	24	62	106	89	14	113	105	32	49	66	147	50	156	86	58	126	97	124	39	57	34	43	64	135	82	132	142	34	7	108	134	115	121	148	76	124	69	6	54	18	161	8	147	3	42	40	109	37	93	27	21	63	156	114	24	77	141	62	162	109	15	14	149	103	18	159	141	4	98	23	60	38	12	103	91	134	34	100	83	82	132	116	44	123	25	162	158	130	139	34	32	85	25	159	97	85	13	106	130	55	116	11	107	98	20	136	64	113	66	5	142	132	127	64	127	19	36	35	97	60	103	20	96	161	127	18	145	110	155	102	22	3	78	71	57	39	67	51	19	118	80	75	39	61	127	142	46	148	17	107	131	27	33	87	85	91	29	67	117	31	120	72	101	27	91	126	58	19	122	153	74	156	71	149	134	153	36	104	36	55	18	76	59	72	12	74	151	62	158	85	57	131	87	81	7	112	30	122	51	137	27	146	128	24	97	143	36	18	89	121	148	13	143	14	112	154	78	19	15	67	161	2	53	108	129	160	54	89	37	18	43	79	134	91	133	127	111	133
72	105	42	5	12	144	0	155	157	81	156	157	120	21	42	2	56	132	63	122	155	113	33	120	30	135	14	108	22	6	47	69	132	47	140	50	98	161	58	43	57	127	22	96	46	52	24	57	154	37	162	3	139	49	5	33	151	119	109	148	137	63	125	134	102	15	32	34	122	47	7	158	77	105	132	43	136	31	116	31	84	158	22	103	71	147	70	65	139	59	15	113	144	149	102	151	42	13	49	158	74	50	118	21	103	160	19	3	74	1	134	85	62	47	52	17	80	90	8	43	128	113	87	91	161	78	132	52	47	58	135	132	12	158	126	146	129	120	46	153	5	85	43	120	9	85	45	87	157	116	11	92	27	61	132	54	135	47	86	151	43	19	121	145	119	63	33	111	97	63	115	38	27	45	34	80	18	139	128	80	118	5	67	12	41	49	3	135	11	66	89	82	91	32	55	151	72	52	1	153	100	71	113	64	36	113	139	115	14	89	128	11	119	85	21	9	33	120	26	96	66	88	142	11	105	160	46	142	6	125	88	41	36	64	150	57	150	58	97	113	81	34	130	65	77	135	136	87	79	28	147	106	133	153	87	34	54	152	25	125	75	145	86	119	45	112	59	2	24	153	131	158	65	116	119	146	26	156	156	91	103	136	145	18	125	120	101	11	42	69	92	110	159	87	160	149	47	88	44	16
46	153	102	49	50	41	123	0	144	157	144	131	63	96	6	9	125	106	132	9	114	97	110	83	32	14	5	147	56	64	91	57	32	145	6	143	109	101	145	109	7	90	95	30	118	67	70	52	127	154	143	84	162	69	137	137	160	77	65	67	16	79	78	56	117	113	85	92	123	108	67	14	148	11	13	29	57	116	105	4	133	79	81	37	45	140	31	90	150	42	47	153	150	87	147	39	145	156	64	157	77	84	151	19	36	158	27	130	8	153	102	88	113	69	93	35	157	55	109	122	126	24	58	103	23	127	124	4	160	76	19	20	52	30	73	150	122	10	110	20	109	161	43	5	159	117	94	119	141	125	58	144	85	160	152	10	28	62	104	71	28	61	158	145	137	64	150	133	153	18	118	130	83	17	123	15	143	99	123	93	79	56	3	12	145	43	138	66	1	46	82	154	98	49	34	147	159	62	136	26	36	64	107	115	145	80	143	160	120	54	151	47	31	115	125	102	89	117	118	61	159	31	150	155	73	104	104	28	26	144	99	124	26	108	138	111	33	158	116	109	133	153	157	141	117	139	81	82	115	129	43	99	101	125	75	16	75	89	85	70	150	105	82	105	151	17	72	9	137	67	22	135	1	34	36	36	82	133	34	59	6	94	47	68	149	85	66	71	84	121	94	124	56	66	135	61	21	109	3	110
107	4	8	149	100	14	26	130	0	24	86	77	116	28	133	61	110	49	145	88	106	10	111	42	113	155	155	135	79	86	147	143	119	112	72	36	68	154	82	133	86	36	32	70	149	81	158	52	114	119	4	3	47	1	63	20	142	129	119	75	40	36	30	32	74	43	106	108	28	35	136	3	16	29	80	78	150	104	131	24	110	81	77	147	68	44	22	87	40	24	79	29	33	120	156	23	16	120	84	156	27	121	76	66	5	12	47	86	8	124	154	149	154	119	117	94	75	86	34	126	25	85	117	139	135	161	17	132	57	119	136	127	109	46	11	149	47	44	155	51	100	15	62	62	13	22	29	48	4	104	144	100	19	48	85	59	98	139	132	70	79	58	47	121	129	21	41	90	41	113	129	100	8	36	24	118	41	5	144	108	81	6	24	104	54	94	50	7	19	78	62	24	33	131	7	37	109	59	79	47	118	74	143	24	72	27	12	95	148	44	142	161	54	16	71	95	66	40	89	40	91	94	144	89	115	130	85	45	50	98	88	109	148	34	76	38	148	9	137	49	30	133	2	81	128	14	136	5	142	2	108	92	5	96	35	53	100	80	95	132	65	146	16	68	10	79	78	54	8	112	86	57	142	126	122	58	99	86	118	92	123	24	57	98	138	108	22	32	61	13	105	56	58	133	152	75	95	151	96	90
12	134	29	27	37	99	64	146	29	0	2	32	70	13	98	60	130	91	161	146	37	13	52	149	114	18	34	117	138	142	6	57	103	129	35	96	6	77	43	127	157	40	107	14	37	141	115	148	75	44	22	120	22	61	59	27	135	152	11	27	59	112	22	105	85	133	69	162	19	156	19	63	59	105	136	86	66	39	15	57	160	43	45	42	44	34	98	138	100	56	25	74	142	138	115	84	134	107	98	149	28	123	127	158	16	3	84	14	48	79	144	139	48	102	57	9	144	147	140	28	35	2	78	141	35	141	21	37	44	95	62	29	116	51	135	116	85	152	139	119	109	62	45	11	133	152	109	116	98	1	34	13	57	41	93	31	40	17	161	158	73	145	57	131	50	2	119	156	45	131	49	116	46	64	34	66	140	1	118	83	98	63	132	73	13	138	73	59	130	147	2	146	4	141	135	35	107	37	93	27	97	17	107	45	18	33	113	9	69	19	139	68	102	60	124	120	7	72	57	86	128	96	120	50	3	157	97	40	2	144	99	80	161	65	64	48	55	155	145	159	81	95	93	162	73	119	80	140	127	12	32	138	126	9	1	93	92	23	118	82	123	39	128	147	4	111	88	13	104	66	123	79	74	27	102	115	2	73	100	138	156	109	119	127	27	57	18	138	77	149	13	64	30	107	148	59	59	18	133	141
