A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	10	74	136	142	19	180	176	13	39	34	163	16	144	136	151	151	155	1	116	177	148	87	154	134	70	88	85	104	141	168	53	92	31	124	36	44	109	56	89	153	35	103	29	57	67	93	61	20	30	77	2	123	154	85	158	165	105	41	3	144	187	17	6	176	53	52	178	128	120	159	110	47	136	159	20	140	81	155	80	165	25	28	125	165	72	159	62	81	148	15	31	124	158	45	159	106	7	29	19	106	172	163	161	86	181	169	78	41	66	122	96	26	170	6	128	147	70	56	15	16	45	138	159	114	80	182	150	39	56	182	15	39	35	151	134	49	165	64	166	5	98	104	184	72	38	169	138	114	177	115	133	184	119	56	163	44	49	158	99	90	78	78	21	107	13	65	14	19	45	159	78	130	100	96	95	86	148	1	87	160	104	113	99	63	166	138	9	65	3	82	65	138	59	106	88	151	68	115	59	69	101	168	78	61	11	55	153	97	34	163	110	88	26	175	71	110	59	79	82	47	35	97	177	62	71	163	11	96	144	83	108	34	53	143	77	52	106	14	161	116	159	141	6	96	27	66	17	84	49	62	115	153	182	101	47	147	84	141	11	6	47	108	10	166	163	44	165	46	37	42	119	152	177	71	145	30	57	146	4	123	111	176	106	105	130	3	4	43	108	52	107	57	145	23	53	151	162	7	96
33	0	15	61	159	133	16	164	164	21	86	165	183	54	165	138	99	116	37	138	168	103	57	129	156	158	132	104	94	56	143	127	178	123	108	141	94	79	174	33	91	148	78	14	177	141	9	112	144	142	56	133	84	133	140	46	1	182	83	175	161	36	105	63	132	93	25	97	164	172	141	161	172	61	55	44	103	171	18	77	65	166	179	67	129	110	101	139	49	1	102	136	92	87	98	99	176	96	24	90	178	95	117	104	101	135	114	55	80	151	187	128	104	41	55	87	137	10	182	55	137	184	119	175	154	48	62	118	20	83	64	32	182	4	160	170	124	153	30	54	1	45	29	61	26	67	115	59	165	152	149	86	77	120	137	100	45	88	113	168	150	55	170	141	90	38	148	157	88	30	65	47	43	5	45	149	130	59	103	40	99	144	43	185	69	133	53	15	32	99	91	97	9	152	13	157	69	111	105	69	6	19	33	131	165	18	29	19	61	119	61	144	3	44	21	186	45	108	139	104	44	78	104	142	50	83	184	51	157	89	107	143	143	114	103	6	154	142	71	170	64	58	181	114	105	105	179	5	8	74	11	181	137	66	32	147	160	88	78	151	159	49	10	82	153	164	143	96	12	25	77	142	180	116	77	26	36	70	30	172	8	144	174	176	181	115	16	177	148	17	97	147	8	175	100	25	108	87	7	152
163	183	0	139	171	149	173	97	3	173	42	136	142	31	121	138	81	103	23	76	130	8	91	94	179	176	30	69	181	164	28	47	32	168	171	163	101	36	127	144	49	44	170	11	184	76	40	15	34	138	62	112	84	107	38	176	23	120	175	58	68	168	162	116	93	130	175	79	144	175	9	111	156	174	110	118	148	183	50	175	98	36	8	106	126	33	82	125	89	36	78	97	162	68	102	98	63	3	145	2	76	175	34	87	158	145	113	143	99	41	1	122	59	114	80	57	63	172	106	62	140	169	149	65	123	186	185	54	96	75	110	107	170	27	109	123	41	49	168	98	177	104	63	66	44	20	15	155	91	91	136	48	98	83	68	150	69	122	81	121	138	25	7	69	121	50	148	123	77	148	143	24	17	107	37	10	156	83	42	106	117	61	41	107	181	183	147	52	41	150	57	85	144	64	137	93	173	64	27	85	164	15	64	56	29	29	132	70	172	34	7	75	151	118	140	144	185	34	74	123	53	139	160	51	12	21	117	153	56	24	21	93	28	113	34	5	172	85	31	118	50	150	50	142	108	47	3	48	141	176	128	25	87	136	79	74	122	14	37	146	86	80	50	39	41	41	147	19	75	150	75	150	77	134	113	174	10	40	149	100	39	152	135	44	128	34	43	108	35	156	60	89	106	164	146	120	185	70	185	62
159	133	185	0	134	41	4	177	74	21	161	33	37	17	187	168	111	87	152	89	119	187	138	141	96	174	108	68	184	12	43	70	30	113	83	119	139	35	67	64	73	167	179	182	8	8	126	105	99	58	29	144	71	84	35	185	149	9	182	118	54	161	133	66	132	158	137	45	103	133	126	178	128	71	131	4	131	15	63	77	134	125	59	66	184	37	95	111	45	88	112	98	7	25	180	129	171	99	135	129	89	28	42	160	47	104	184	132	29	48	93	150	35	129	155	59	43	35	14	76	130	14	21	58	169	137	42	169	112	96	122	87	47	94	16	48	138	50	129	178	17	10	168	134	67	61	6	98	173	78	59	157	19	20	172	75	32	54	18	91	180	128	86	171	142	184	16	82	36	156	128	17	131	169	21	121	63	48	167	25	103	148	126	71	8	93	105	39	128	130	178	113	56	63	20	42	109	185	33	127	165	64	180	54	106	104	32	107	163	18	67	95	105	27	29	24	45	173	149	161	112	27	68	36	170	163	152	114	30	152	141	6	26	61	84	25	95	57	61	157	52	53	171	164	60	62	89	13	43	179	103	8	103	80	120	180	93	5	178	179	151	82	152	138	76	184	23	183	94	143	61	137	133	154	181	59	185	141	53	41	89	93	148	22	52	153	128	34	151	105	129	87	185	104	138	179	25	126	146	33
37	178	142	180	0	165	141	30	94	27	2	6	121	183	110	172	87	173	103	139	156	29	62	9	145	67	3	85	179	101	1	57	127	185	87	68	47	149	21	102	45	57	165	74	87	54	81	141	181	30	100	108	27	151	37	128	147	145	166	58	1	73	186	15	127	12	4	78	114	116	147	54	183	26	150	66	161	162	73	79	126	183	159	123	168	58	27	81	86	80	27	103	63	4	27	145	99	161	8	87	40	84	70	179	130	11	155	176	128	105	115	48	9	28	171	181	67	176	132	172	71	21	74	140	43	28	36	150	62	166	71	56	154	136	30	6	129	40	12	182	115	126	9	170	147	34	173	84	44	103	84	29	41	76	111	53	145	174	22	61	46	36	106	74	103	122	41	104	140	121	29	117	98	88	183	129	43	139	137	7	10	126	29	62	122	74	96	176	19	57	145	15	147	171	148	72	134	89	83	178	27	124	112	74	137	123	142	182	97	80	182	136	162	84	178	44	161	1	109	72	163	167	118	69	152	183	46	155	41	145	127	121	175	143	32	140	136	93	120	93	158	91	158	141	4	138	71	44	28	29	41	110	173	12	70	62	92	103	171	12	49	185	180	96	110	178	2	180	24	139	77	22	136	178	90	123	115	16	64	63	56	183	156	25	80	177	138	28	106	175	119	178	101	173	27	162	171	160	114	113
150	61	7	139	162	0	21	48	161	76	62	120	169	93	55	60	56	171	13	87	115	76	2	39	119	85	84	143	23	81	80	8	186	150	27	121	34	16	84	109	103	130	170	107	148	148	151	127	54	168	130	55	100	90	72	26	109	41	10	104	88	136	166	109	123	138	97	19	73	46	156	125	34	136	170	8	79	31	135	88	166	142	66	112	54	133	134	134	157	44	179	126	73	142	159	182	52	184	24	138	75	34	16	110	51	159	75	167	162	29	15	62	61	95	142	30	11	70	169	148	184	5	141	111	63	161	21	3	39	31	87	87	18	35	74	20	136	144	149	163	73	66	25	176	61	47	81	28	158	75	174	50	84	60	130	48	58	83	148	34	156	114	32	145	39	7	141	118	180	171	123	159	134	117	67	168	167	8	40	130	79	104	27	46	166	5	13	178	124	66	82	81	120	168	77	1	63	65	83	178	85	4	69	56	143	128	162	177	9	115	81	100	26	155	183	74	98	126	168	146	161	152	28	10	158	159	165	139	85	26	174	47	177	61	25	111	68	76	126	124	157	115	103	15	60	178	145	97	114	19	64	47	87	111	16	57	67	48	97	159	117	100	60	81	135	121	3	25	40	110	53	97	145	95	184	56	124	138	98	107	67	5	101	151	127	80	158	45	166	43	14	63	127	58	75	16	122	64	150	136
114	178	155	13	3	73	0	40	13	92	40	55	147	81	28	26	105	3	110	166	130	48	77	34	16	1	32	165	70	7	134	115	174	51	173	46	5	65	27	79	37	78	133	21	177	7	143	109	128	137	12	174	14	158	103	160	142	150	160	68	15	151	38	109	20	118	172	100	157	177	127	69	93	185	89	179	154	150	8	157	182	32	34	144	46	174	134	173	162	75	73	70	32	104	98	171	87	106	13	124	165	11	153	160	173	137	118	12	161	168	143	185	22	129	164	100	2	69	182	144	29	80	140	174	78	24	92	177	176	131	92	135	34	94	174	21	52	1	6	113	179	118	62	155	17	135	53	57	110	131	118	56	29	50	142	165	187	77	67	119	113	45	148	178	53	96	89	6	64	29	131	131	49	82	53	51	90	157	102	20	175	154	55	7	112	46	16	77	8	119	181	12	88	6	94	176	123	22	42	38	155	132	4	68	139	156	13	160	31	119	140	143	47	103	161	147	85	172	48	88	155	3	70	56	15	175	23	89	42	30	136	59	6	84	165	98	63	67	147	138	106	25	118	178	20	57	168	122	69	113	98	159	102	10	174	179	91	184	148	179	174	129	54	105	78	139	72	52	72	84	16	167	122	138	95	24	164	29	27	164	160	77	135	167	88	113	23	3	50	88	43	10	38	115	64	130	181	43	54	111
67	170	161	14	102	153	149	0	141	155	164	187	115	64	146	33	150	18	111	161	37	114	30	58	3	151	29	172	60	31	65	22	59	160	44	84	37	130	39	81	178	138	174	116	61	46	25	108	166	78	42	85	116	37	179	14	112	140	99	186	107	176	160	3	140	32	155	94	139	137	45	35	159	182	47	166	67	99	23	68	143	6	24	77	83	155	31	93	123	73	75	90	78	27	158	162	165	75	143	16	123	2	156	50	20	36	154	55	143	157	84	166	17	108	13	2	1	156	158	45	33	112	25	47	101	60	118	142	70	168	180	62	138	61	87	26	187	139	151	17	161	6	122	38	80	87	37	185	81	7	66	67	27	86	83	122	25	73	81	10	186	86	2	97	109	51	165	187	32	78	145	123	148	181	103	155	153	106	157	146	25	6	156	103	146	14	182	23	123	148	99	16	182	158	17	145	156	31	173	12	131	107	111	49	169	60	12	160	147	106	120	37	6	3	44	57	40	82	170	15	53	59	51	103	5	154	142	78	4	90	159	83	126	10	9	9	102	67	7	176	1	187	32	84	186	14	60	125	58	124	128	105	174	115	7	149	62	61	165	74	135	14	160	148	55	75	118	15	8	136	126	170	122	158	25	10	120	37	36	2	32	138	104	18	146	50	107	19	24	134	149	94	126	82	102	78	68	186	82	131
13	88	170	8	38	53	9	21	0	98	35	63	47	154	6	74	144	76	4	129	50	157	134	108	127	27	10	171	28	107	34	5	128	115	100	147	85	51	153	19	108	95	121	159	21	91	29	93	183	89	150	8	159	112	150	125	101	61	57	35	121	2	112	32	147	148	108	47	54	6	116	96	138	12	106	26	163	52	31	125	95	130	107	131	76	29	113	162	3	86	56	38	2	106	62	157	123	172	2	20	104	183	11	34	177	135	88	147	15	142	145	39	18	123	143	177	97	127	103	33	27	136	8	173	9	140	23	3	181	102	119	20	143	63	160	164	43	110	142	123	13	132	38	162	23	86	115	125	130	168	135	10	16	147	158	166	153	123	160	184	78	161	94	180	95	83	113	156	107	5	86	93	170	57	135	96	114	81	86	77	182	53	183	45	59	74	106	152	68	106	126	120	96	24	27	54	46	65	104	38	144	138	41	166	57	27	8	145	91	169	146	68	147	150	104	65	99	18	179	55	139	138	15	37	13	118	95	7	42	70	55	70	4	55	110	17	177	113	22	49	116	153	150	156	179	103	171	65	36	14	61	17	113	23	86	68	161	86	185	77	21	4	138	40	162	133	79	110	160	37	163	18	90	40	87	144	95	26	120	130	30	79	5	51	127	99	165	52	165	54	178	19	64	12	49	82	176	7	70	3
114	107	162	52	87	130	74	175	92	0	18	98	170	36	33	22	162	140	57	179	68	13	23	71	101	6	118	98	108	56	44	23	84	157	53	79	163	182	105	160	126	146	59	116	103	14	60	69	2	138	112	96	63	124	88	27	56	151	172	66	19	154	18	156	95	186	148	163	24	65	3	84	19	179	56	51	31	94	37	37	13	43	83	128	115	74	179	117	98	11	30	83	58	83	42	20	72	127	18	130	117	39	172	167	40	152	7	118	60	114	178	76	15	32	116	172	46	34	112	24	102	15	26	73	31	93	117	28	29	121	72	38	121	26	136	140	14	183	75	169	25	27	171	129	6	50	34	152	143	89	30	93	167	122	141	76	176	12	127	5	95	116	81	47	109	4	22	166	4	117	176	186	93	138	136	42	180	71	71	29	168	77	179	46	107	141	161	75	144	155	98	123	106	54	137	149	94	40	177	77	61	145	177	141	56	162	65	85	131	123	13	45	15	105	55	44	71	88	71	111	179	141	87	54	109	165	132	137	79	126	137	126	65	29	177	53	157	184	95	36	41	39	23	126	186	156	107	168	56	133	111	56	167	124	141	75	146	96	145	106	170	69	130	21	141	48	126	180	68	108	158	157	175	114	79	103	127	146	186	83	98	15	12	78	10	41	153	88	21	22	42	150	103	147	121	114	181	7	58	46
