A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	63	41	15	8	20	75	55	80	43	45	34	71	76	66	31	65	59	12	38	39	50	11	41	15	56	77	87	82	52	22	31	43	60	21	1	24	13	24	40	47	4	9	20	77	14	17	79	53	13	75	4	28	70	48	86	3	38	51	36	47	76	67	49	86	2	43	34	43	85	46	62	76	44	63	71	8	52	56	37	20	73	18	34	32	84	43	27	7	49	87	76	11	60	55	66	52	21	47	60	11	25	61	68	57	37	34	68	1	48	61	5	23	3	67	20	37	51	77	10	79	42	21	82	43	57	5	12	85	78	67	54	3	33	79	33	79	46	48	79	2	56	82	47	47	37	1	9	13	49	23	41	3	39	64	39	76	48	60	72	79	8	52	62	10	86	39	48	55	81	9	36	52	19	76	51	23	23	79	67	10	34	27	87	11	58	14	1	71	81	71	84	7	20	31	16	70	56	45	8	32	62	20	32	45	44	48	54	77	73	71	70	8	62	1	28	74	27	70	56	41	48	80	53	37	66	60	87	9	35	86	74	80	6	76	16	41	12	24	12	9	23	64	80	45	24	17	14	87	57	39	47	9	9	35	11	10	70	54	83	75	30	73	48	8	14	30	80	77	9	20	23	43	47	27	55	36	61	85	82	78	14	10	71	5	27	13	15	14	69	1	58	67	81	27	70	84	32	22	56
11	0	54	70	76	20	70	52	28	1	81	63	48	10	54	46	45	67	55	26	86	58	19	23	69	47	64	22	41	52	19	55	32	9	39	75	24	23	42	2	28	22	79	47	76	61	36	38	37	46	59	79	9	4	60	26	83	64	34	53	19	53	56	25	4	63	16	74	18	53	76	24	49	34	28	67	35	5	14	24	72	1	18	58	12	24	27	2	13	83	14	74	79	39	65	8	18	31	83	31	8	54	21	6	11	82	68	61	29	23	34	34	30	70	26	1	39	40	71	53	43	76	6	28	25	43	28	58	76	82	33	4	44	42	2	84	80	51	36	69	3	69	41	67	4	37	77	81	24	83	6	74	23	16	62	77	65	39	17	36	66	75	22	22	82	70	32	3	53	31	19	70	49	47	62	8	7	85	54	83	26	77	32	65	23	18	10	81	46	11	39	63	66	39	49	32	40	51	22	58	24	59	57	53	8	4	53	63	28	73	29	86	30	66	87	5	37	8	28	24	61	16	5	23	70	84	87	12	27	52	27	75	59	7	69	74	66	35	21	62	73	62	48	16	83	40	77	78	57	46	35	26	10	62	9	84	22	5	56	30	27	57	46	6	59	17	28	82	15	66	72	81	49	22	64	24	86	4	73	81	3	44	80	74	5	38	66	58	58	16	19	40	48	75	48	24	32	7	54	31
8	35	0	19	43	58	24	11	34	3	85	70	1	84	8	22	87	64	49	67	5	8	14	12	64	8	85	84	25	77	82	13	18	58	35	22	61	43	54	84	54	53	40	30	26	23	79	58	16	82	42	38	10	44	12	71	54	17	27	70	5	30	81	33	68	7	72	44	42	33	30	17	8	87	10	18	61	53	30	39	85	18	82	32	74	38	22	43	41	14	77	7	17	85	70	47	12	48	22	48	27	76	80	78	57	20	69	24	4	43	12	55	38	14	33	15	9	40	51	25	12	69	79	18	3	17	20	80	64	84	41	60	56	26	24	6	35	45	38	85	16	37	2	79	2	58	56	28	69	5	8	79	45	4	29	53	38	39	71	33	53	56	5	54	78	44	85	66	5	81	42	76	27	84	22	33	26	50	57	15	70	87	76	15	77	48	55	84	7	23	32	48	14	35	23	59	61	86	38	63	55	60	52	55	80	37	74	13	87	58	52	44	25	62	13	40	15	55	13	37	43	21	64	70	27	6	8	23	43	19	16	21	80	84	20	63	35	3	67	74	47	8	80	62	24	50	61	32	52	80	12	4	81	38	41	22	36	21	14	67	69	56	46	16	60	21	58	60	70	23	11	19	54	82	33	10	10	45	60	86	62	6	41	58	72	33	63	13	29	14	2	21	11	17	77	54	51	43	35	43
55	26	80	0	24	80	65	55	60	72	56	77	63	4	46	39	62	68	4	28	78	42	21	72	27	57	42	41	81	75	76	64	44	38	75	53	57	2	74	64	66	22	18	65	64	46	38	50	64	53	22	84	14	81	65	70	49	46	17	19	52	27	34	68	73	65	6	87	53	2	78	52	23	37	15	16	62	22	72	75	30	62	54	42	42	56	86	20	62	62	12	32	41	5	83	54	23	34	48	38	36	67	14	52	76	66	18	56	54	27	40	79	78	26	47	3	41	61	79	23	16	63	30	38	87	53	45	59	46	64	53	36	23	64	19	80	32	3	40	17	3	87	27	67	80	59	64	59	11	72	45	58	25	43	30	11	7	78	11	13	85	13	75	10	38	85	51	55	11	37	86	23	21	26	85	61	45	35	27	2	82	30	3	24	37	40	70	58	12	59	25	46	49	17	54	81	87	37	79	17	45	61	21	77	60	8	84	56	51	67	17	17	38	86	51	18	9	71	64	46	23	41	47	3	13	52	73	13	31	37	76	73	68	58	45	77	34	70	17	16	56	8	68	8	57	35	23	33	26	71	29	79	67	24	21	87	52	26	5	53	81	32	85	16	71	85	86	74	86	23	10	51	87	10	23	28	9	73	40	49	36	78	37	11	41	39	35	85	78	67	30	63	9	36	81	29	31	35	28	21
78	41	44	21	0	59	34	53	71	44	11	38	83	2	47	24	39	65	37	44	82	78	11	54	25	66	54	20	28	34	85	10	85	14	70	39	15	81	53	65	42	48	11	72	59	5	6	66	33	11	77	67	33	75	22	82	67	75	78	44	81	56	6	63	49	20	18	8	13	74	45	14	55	67	45	66	14	43	48	87	72	62	68	71	30	61	31	12	40	78	77	27	10	86	10	17	60	25	22	69	43	46	10	78	80	86	24	6	55	57	46	87	17	49	72	55	17	66	9	58	57	87	3	1	26	18	74	6	20	32	37	47	51	37	63	41	62	13	14	69	50	28	23	46	73	72	35	32	40	43	53	26	18	69	21	68	84	78	50	49	62	66	31	73	35	20	23	15	74	83	38	41	46	16	42	10	24	76	16	25	42	87	9	86	55	33	42	67	28	77	16	57	11	70	77	61	46	42	74	70	3	66	44	53	76	27	27	41	11	61	87	11	22	64	5	51	25	59	55	63	85	68	2	10	48	76	67	1	61	8	14	24	42	28	68	50	54	53	69	13	66	54	36	25	10	64	85	87	66	83	29	76	22	69	60	31	34	70	58	26	29	54	4	46	7	59	15	50	22	55	19	16	47	1	54	68	53	84	63	7	70	26	19	10	5	11	69	6	34	8	23	48	87	48	48	47	3	55	51	23
74	44	75	2	6	0	37	7	59	85	80	35	68	33	62	10	81	78	83	24	9	68	8	9	46	16	64	50	46	32	51	11	58	72	66	85	85	26	68	64	69	84	1	1	38	49	15	69	61	67	60	61	2	81	81	29	59	57	74	61	86	46	51	71	11	71	86	56	29	33	6	83	5	63	58	49	24	19	11	38	43	80	1	8	23	49	11	68	26	4	64	34	60	65	59	2	61	48	73	80	28	59	20	55	7	20	81	53	49	48	29	10	14	15	2	29	60	22	69	13	14	34	29	42	15	31	85	58	27	52	57	29	33	27	79	24	68	53	87	29	16	4	71	28	10	67	47	2	13	65	35	40	87	25	25	45	66	11	66	8	5	42	36	24	57	68	49	80	79	75	60	79	9	38	22	35	30	23	73	13	25	31	7	12	6	44	51	28	22	78	38	11	31	63	10	66	86	15	29	39	8	80	28	81	14	34	84	58	61	85	7	60	17	30	34	39	80	83	53	14	29	52	26	26	34	3	54	53	41	17	22	59	7	41	4	9	86	15	44	60	3	80	26	16	57	76	40	54	38	45	58	8	51	56	35	37	35	37	23	30	30	67	76	52	79	87	62	50	63	62	1	6	67	69	21	7	22	42	16	26	23	17	6	49	73	55	38	63	82	11	30	32	27	34	79	67	42	19	76	80
21	9	53	40	21	34	0	87	82	46	16	59	22	35	5	44	4	3	35	35	48	24	7	39	56	9	46	54	67	29	66	41	6	56	87	47	68	70	71	13	15	67	71	56	80	17	17	27	56	80	21	30	30	80	50	64	5	8	25	31	22	24	67	74	57	33	9	24	54	78	49	27	53	20	8	79	36	80	19	24	17	59	48	78	38	73	11	31	50	6	81	85	35	42	35	23	1	24	20	30	16	26	56	37	32	62	68	82	79	40	60	50	51	20	87	1	53	38	24	57	85	40	11	84	23	21	71	64	69	1	68	82	52	40	63	40	1	20	30	54	28	29	80	83	14	63	71	54	51	85	82	13	25	36	60	58	9	50	18	5	52	15	19	70	70	56	61	25	55	29	69	10	73	33	62	71	24	30	83	6	42	13	59	73	67	39	72	14	81	80	78	6	45	84	40	47	10	4	15	80	75	55	78	58	24	41	32	9	72	13	35	75	18	75	37	62	20	55	61	19	41	11	33	75	35	45	87	65	42	14	35	14	44	34	2	46	54	11	77	40	12	12	66	37	19	50	2	9	85	48	87	79	63	49	18	55	70	21	9	24	86	69	45	79	79	9	57	62	63	13	44	76	11	3	39	83	20	70	54	1	32	53	7	25	31	53	47	16	75	42	13	41	56	44	48	61	87	21	45	38
32	14	33	9	47	55	77	0	19	11	27	50	79	47	24	62	45	56	64	12	29	14	38	86	29	50	63	60	59	3	85	81	25	40	58	17	29	41	53	58	3	45	70	34	25	48	75	50	69	44	22	37	87	45	45	18	30	70	72	55	2	8	74	31	84	28	33	29	20	31	35	83	80	60	70	57	51	12	82	20	39	12	77	15	68	16	70	1	45	59	85	37	52	54	2	85	59	45	59	86	64	84	22	58	4	9	70	82	32	56	51	44	28	38	84	10	48	67	71	45	52	84	40	55	87	69	80	85	85	12	85	87	27	78	82	13	49	37	40	16	12	65	68	9	78	59	41	71	39	68	2	23	84	15	8	34	6	63	87	9	33	36	66	66	58	27	16	76	7	70	40	25	24	52	50	30	58	41	85	67	82	78	55	48	11	85	9	16	4	42	67	31	53	22	1	14	26	49	29	52	13	72	72	22	70	6	2	81	62	22	46	16	37	78	70	76	62	1	11	77	39	68	29	10	70	85	86	52	79	24	83	42	18	24	79	39	22	9	83	64	15	64	18	58	7	53	71	33	68	32	83	84	79	86	43	46	7	19	6	34	63	43	82	42	16	54	36	27	23	62	44	21	29	65	17	12	80	30	8	12	74	72	20	22	41	16	57	57	74	32	21	52	32	40	66	36	12	31	29	69
39	14	80	13	22	28	71	87	0	44	22	69	22	46	23	65	10	75	20	35	11	14	17	9	12	28	6	60	57	87	14	85	45	60	8	10	71	23	16	17	26	67	18	66	37	41	47	40	8	30	9	35	30	19	25	39	41	6	82	9	16	27	87	20	86	64	13	83	17	78	7	23	85	15	22	67	29	66	36	59	64	65	14	30	18	3	41	61	51	60	70	59	10	6	84	51	16	52	75	75	59	77	4	48	64	55	13	37	44	2	69	83	82	44	7	41	42	21	13	47	7	23	4	87	62	55	9	49	2	76	54	87	48	45	40	22	44	44	60	65	48	45	81	54	4	46	15	29	85	31	57	45	28	39	43	20	69	66	40	81	69	13	35	9	47	65	51	7	65	53	61	77	12	15	26	80	20	60	15	33	42	1	10	33	76	8	15	1	1	75	52	15	33	84	51	7	63	59	80	30	4	38	20	9	58	52	29	18	30	11	78	42	74	1	14	71	63	52	24	37	28	81	51	14	38	79	11	13	58	61	82	3	82	73	34	53	63	26	63	42	52	77	41	45	73	22	40	44	35	78	1	3	47	56	14	76	87	61	46	42	39	83	73	11	87	54	82	4	21	49	45	58	66	12	70	78	81	82	11	13	21	79	70	21	76	4	26	34	72	64	31	9	36	42	10	20	70	58	6	70
26	82	46	14	4	13	25	66	28	0	60	63	50	8	64	83	87	2	11	5	27	25	52	52	48	39	75	61	61	15	28	8	30	58	85	78	84	41	64	10	12	62	69	48	10	27	30	7	59	60	2	2	36	41	60	41	1	21	59	42	20	38	66	38	77	27	64	38	77	45	60	67	77	81	65	72	73	78	36	59	32	21	67	46	31	7	82	14	9	52	32	22	72	82	15	23	31	69	45	29	58	6	61	41	8	39	54	18	64	24	75	7	21	71	17	53	4	9	55	46	80	64	29	22	35	50	55	63	79	79	49	32	57	21	50	5	62	74	57	76	31	11	39	76	30	27	35	49	59	34	78	28	19	87	24	8	69	21	32	76	38	83	43	40	43	30	40	26	48	2	43	70	26	82	80	46	6	21	71	32	83	70	48	28	12	80	27	59	73	69	73	45	52	23	81	8	83	57	48	49	30	84	1	28	60	46	70	6	86	80	39	81	25	31	19	47	62	77	37	60	78	35	31	74	54	62	44	52	6	73	45	40	42	29	35	35	43	5	50	87	33	48	49	57	59	20	29	7	55	66	79	20	82	33	83	68	70	37	13	50	40	70	10	10	5	67	14	41	63	69	43	79	31	35	87	78	23	77	21	77	15	58	78	39	58	80	8	61	6	2	43	1	5	18	77	40	60	62	76	23
