A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	449	203	671	18	234	527	505	280	96	169	656	210	539	380	675	290	825	25	612	609	733	304	82	900	297	835	689	655	673	880	135	346	845	806	666	312	729	777	422	233	97	243	760	692	190	640	832	613	352	250	665	690	29	664	135	179	644	727	376	619	583	505	434	335	167	279	287	169	464	765	822	26	439	826	911	629	771	12	909	414	801	933	160	134	281	595	42	111	453	752	149	802	783	96	689	462	595	61	202	768	723	455	685	657	862	646	37	174	594	740	653	436	881	344	663	857	288	715	833	726	769	604	228	894	453	226	236	670	212	471	460	3	611	429	483	199	175	419	919	786	285	211	318	425	785	578	634	828	847	834	44	731	618	57	54	677	611	424	201	431	146	610	337	609	393	290	530	520	365	928	13	904	613	678	582	799	91	918	570	731	719	86	119	404	216	655	303	721	528	254	264	832	87	618	548	786	774	825	295	293	471	207	107	381	692	306	304	743	535	771	443	181	624	422	188	530	580	191	776	135	221	499	345	662	109	597	922	628	340	771	921	231	283	410	384	413	413	829	895	650	236	390	104	303	55	117	87	504	10	149	565	146	347	120	1	824	648	139	187	906	113	533	8	474	540	423	701	427	338	513	321	197	30	488	57	625	294	855	295	594	419	437	258	556	277	855	463	536	247	672	13	620	353	661	178	846	836	657	587
772	0	134	288	501	333	892	612	665	384	740	169	402	109	647	136	259	927	118	70	397	142	194	434	5	530	297	737	541	391	900	182	326	778	556	9	418	361	843	75	224	126	171	262	191	520	450	294	502	274	805	271	308	779	233	547	908	874	882	116	704	454	932	446	510	843	600	429	239	383	811	609	131	540	101	925	205	53	917	900	402	563	89	558	915	327	237	405	933	897	309	491	628	892	732	224	631	822	119	673	400	809	566	243	828	932	62	163	310	169	701	900	120	718	893	417	902	256	126	178	177	655	508	926	542	711	899	923	461	125	340	443	650	397	668	192	110	378	911	250	790	531	144	360	730	170	372	209	856	805	291	169	530	492	289	698	544	328	894	110	336	353	515	34	904	301	301	183	12	553	429	500	160	88	153	229	619	735	433	630	418	23	553	500	520	535	288	516	132	416	398	534	630	562	486	67	455	543	402	419	597	780	726	65	265	185	716	686	903	6	344	62	604	731	364	704	746	853	190	594	209	752	841	611	443	150	60	494	365	854	416	790	836	21	642	588	829	378	826	176	877	818	390	88	551	3	107	429	585	896	904	739	759	423	454	586	313	340	194	775	432	546	180	695	159	288	641	283	273	612	605	169	654	212	56	910	234	223	377	153	619	18	646	365	107	73	184	95	662	201	745	894	745	287	7	805	211	875	820	763
845	535	0	776	928	587	881	172	706	279	507	826	800	491	714	36	33	693	33	107	260	861	409	638	688	42	823	273	446	179	254	644	803	580	443	518	153	351	850	652	837	670	368	437	224	42	290	634	143	118	885	926	919	302	695	708	397	123	81	96	931	731	294	510	762	701	142	914	63	899	813	306	203	825	395	258	559	377	822	416	486	317	756	475	510	262	236	595	772	929	485	862	859	625	847	378	474	12	211	444	803	932	183	315	343	31	20	593	680	360	107	279	43	876	373	564	21	165	3	417	559	318	544	225	600	746	433	828	1	482	577	359	547	889	721	403	263	92	396	426	517	558	186	430	601	472	780	179	76	457	261	188	549	765	648	710	419	653	261	493	644	23	388	912	63	214	843	886	524	680	754	571	235	319	853	368	295	159	43	67	908	539	569	476	671	658	483	110	800	631	530	462	597	331	124	910	627	698	680	51	77	33	62	806	305	910	788	538	624	766	3	185	915	464	614	655	550	701	690	391	388	187	327	804	703	909	199	174	735	917	481	235	583	421	603	349	728	205	715	619	449	593	803	930	719	906	25	474	747	871	845	67	687	876	253	908	593	519	203	776	231	249	234	300	919	146	756	450	61	802	134	289	817	828	166	269	800	131	43	323	854	799	820	566	211	140	659	532	459	910	116	566	218	367	655	612	143	219	14	372
225	693	499	0	507	381	11	188	512	212	113	125	655	399	666	844	553	592	330	601	459	910	496	796	383	187	485	525	660	842	35	878	102	879	23	575	299	907	933	747	363	129	594	605	565	772	576	890	149	429	138	669	353	924	80	805	596	112	130	724	860	499	19	789	722	805	752	684	657	35	342	874	847	10	738	770	795	703	301	580	193	128	585	689	121	537	676	820	540	820	569	572	627	331	887	118	683	712	27	59	255	129	541	561	495	842	673	751	64	761	625	923	268	640	344	611	402	588	472	459	730	491	641	389	890	10	820	383	75	767	300	741	680	197	299	263	914	312	384	245	236	328	230	527	623	129	521	827	868	420	477	197	759	710	713	174	803	419	130	539	339	165	415	851	517	788	858	486	473	518	802	646	518	123	443	760	261	779	414	181	914	874	692	529	123	473	131	925	685	879	310	670	857	900	496	339	344	688	232	324	591	764	627	250	516	132	507	561	79	803	925	275	720	684	358	642	288	882	656	774	173	97	540	73	124	99	238	224	606	150	248	341	457	354	668	413	408	603	165	929	720	762	179	76	465	684	675	857	64	653	918	361	854	339	645	704	212	663	599	648	720	545	812	467	679	352	614	541	733	187	378	664	452	401	131	19	932	737	276	743	213	411	214	639	86	197	204	540	888	529	296	763	702	820	427	289	426	298	794	720
652	231	684	587	0	237	380	304	469	124	140	643	326	765	793	67	490	83	151	487	703	878	928	827	736	534	752	454	484	54	24	167	471	419	865	424	194	916	260	551	873	671	881	343	824	653	642	686	309	198	589	371	302	107	750	326	612	777	279	586	579	908	822	889	860	308	266	923	131	490	414	44	804	825	744	748	85	389	237	757	208	694	403	876	763	403	855	55	119	670	228	363	786	742	502	407	28	385	216	725	853	926	559	492	679	225	220	726	116	652	292	445	424	350	881	324	319	509	339	468	484	264	472	427	24	933	231	695	770	767	68	583	800	720	573	176	107	611	788	686	475	789	424	331	550	517	701	724	335	269	110	792	153	916	537	632	322	733	331	305	639	792	312	278	265	486	91	444	645	429	779	552	404	909	312	875	375	769	300	554	368	808	36	583	193	795	604	511	80	868	54	265	709	749	885	813	70	755	47	812	482	378	787	394	932	637	493	856	17	676	641	199	45	39	778	597	623	842	640	670	219	233	89	386	619	675	180	845	349	602	863	247	277	536	315	728	36	382	574	371	199	816	445	125	651	572	214	785	438	285	697	271	134	102	96	878	186	814	909	370	596	26	330	149	717	120	296	698	615	369	238	50	29	128	302	741	63	51	241	910	889	102	790	411	906	645	451	260	882	156	790	27	386	637	232	131	336	880	206	924
536	217	359	205	500	0	241	580	260	162	69	444	493	619	191	455	322	449	744	672	230	105	682	675	474	771	185	575	891	210	748	416	893	184	40	616	750	826	532	301	254	587	31	834	174	374	464	609	328	453	116	477	368	229	487	922	231	705	366	575	655	254	17	906	544	502	791	725	881	675	893	360	758	554	281	413	728	608	510	350	330	64	876	119	105	375	311	269	694	321	355	154	418	514	308	880	622	645	613	488	407	151	45	177	907	347	451	478	686	668	789	215	540	197	472	165	326	474	165	775	639	255	858	400	594	518	522	109	632	326	621	319	338	380	755	297	548	626	453	586	681	658	872	89	341	228	875	829	109	264	462	288	128	688	64	123	32	100	822	553	559	80	628	440	428	852	224	686	875	545	714	95	731	701	558	128	299	572	267	479	581	496	685	621	33	125	623	760	690	755	235	688	256	300	697	919	810	877	835	20	451	367	201	407	212	586	5	633	304	537	290	708	800	80	392	336	114	158	723	815	215	781	571	875	314	248	353	659	74	10	840	357	296	472	504	744	322	777	605	268	543	802	591	835	321	164	403	609	576	702	2	831	899	368	726	196	164	541	787	229	2	264	149	486	83	325	796	460	649	831	837	204	740	671	899	782	265	139	467	593	320	538	319	372	810	193	755	354	150	726	342	266	822	745	587	207	348	351	341	23
847	323	861	928	198	288	0	245	446	471	191	226	680	388	133	297	798	291	622	619	659	292	185	513	178	446	817	609	740	141	771	819	785	924	557	338	80	732	735	713	181	348	132	132	857	567	94	892	848	926	274	795	4	223	415	632	214	251	180	622	82	607	112	649	518	413	891	701	440	504	430	291	319	804	86	866	579	334	517	473	88	753	552	619	489	423	813	460	793	786	68	350	10	752	754	231	664	589	233	867	571	68	239	277	104	64	176	130	207	177	459	700	457	305	648	57	401	132	149	225	588	311	703	396	45	797	204	324	675	358	592	833	490	505	747	187	331	721	416	347	107	731	797	581	737	65	250	113	416	798	845	723	845	162	430	875	364	67	636	147	230	182	64	125	561	584	748	262	170	560	349	281	303	480	735	629	293	789	560	327	141	21	103	560	578	772	889	700	56	439	555	180	798	598	888	80	400	497	383	481	553	824	74	641	32	24	397	180	115	329	342	510	288	411	684	842	98	231	53	464	281	399	609	55	281	571	409	362	158	64	684	269	487	535	280	546	15	361	157	340	825	232	648	173	310	28	489	131	428	514	670	696	272	468	51	397	675	622	753	247	389	543	760	182	724	87	437	804	402	906	793	706	803	519	759	905	258	786	803	153	111	491	397	266	887	717	705	480	906	376	868	775	128	618	722	493	763	577	7	406
500	118	238	392	150	605	567	0	427	829	876	338	518	499	661	493	865	769	892	501	840	195	43	355	657	873	635	71	905	738	344	587	866	570	780	755	198	349	457	109	227	36	615	912	696	202	624	854	539	52	596	807	507	467	862	682	792	624	378	539	419	604	102	791	498	399	25	397	359	736	208	758	373	703	794	877	523	755	249	717	339	425	594	126	847	444	137	625	20	394	589	759	656	405	529	703	177	310	860	686	170	774	386	305	305	503	411	680	544	110	837	101	224	359	757	445	792	523	680	781	888	219	102	527	537	11	580	354	121	741	821	334	235	125	903	34	156	570	351	668	447	24	317	203	389	662	736	174	864	139	77	386	544	218	370	500	663	908	847	930	412	764	414	472	135	310	520	623	382	235	47	257	210	416	501	15	539	141	116	530	123	180	653	521	769	362	6	257	824	454	109	102	930	556	609	669	622	154	320	783	213	84	81	195	207	567	106	348	876	268	117	825	263	121	309	692	144	739	462	480	74	690	373	104	753	547	504	673	716	209	377	643	920	782	105	631	610	661	408	726	671	154	831	144	805	133	720	450	468	108	82	529	691	31	815	321	875	286	893	211	568	430	283	626	557	721	532	307	66	137	868	576	511	515	547	850	130	229	81	278	736	91	4	713	864	719	542	379	120	26	266	494	495	839	105	14	186	652	543	578
124	543	52	142	472	371	453	209	0	190	745	709	500	778	610	828	90	349	312	94	894	923	422	193	342	684	642	356	889	235	39	51	575	218	321	345	255	614	7	855	416	96	667	595	44	12	754	720	597	469	426	34	801	6	507	371	225	332	60	203	427	387	648	204	790	187	865	856	549	134	745	710	912	740	322	51	763	464	629	47	262	918	768	185	704	417	652	830	172	724	212	500	613	469	357	587	149	339	572	591	50	34	589	593	529	694	257	620	277	701	253	888	439	66	157	749	858	13	25	899	236	151	30	738	423	160	317	102	778	1	416	395	388	586	207	214	740	905	863	206	724	171	477	624	550	287	685	347	121	315	413	240	366	112	39	60	451	460	616	340	391	653	809	299	449	120	826	19	160	374	278	714	181	606	251	483	706	655	76	189	434	252	258	826	360	7	341	649	859	153	217	385	688	817	465	603	571	355	616	307	662	205	22	812	462	810	584	353	411	801	19	344	572	508	190	307	380	54	212	483	804	931	688	562	786	197	476	934	306	349	38	197	662	288	646	105	197	39	246	45	414	223	302	671	903	797	552	701	930	111	611	260	538	680	248	407	668	209	886	594	472	873	188	797	378	420	735	436	670	477	269	269	254	701	500	844	301	35	926	256	475	849	177	550	266	355	377	608	258	781	888	280	618	854	376	784	86	335	426	389
99	681	702	663	656	713	536	558	348	0	101	548	839	80	98	528	490	89	277	713	564	46	247	66	237	199	314	311	130	895	833	352	82	30	227	322	261	568	526	846	349	490	839	467	518	705	705	216	840	824	815	308	602	888	604	381	121	782	141	435	860	526	76	206	290	2	607	782	674	104	796	56	110	833	791	923	12	695	249	113	512	166	781	28	924	623	143	728	109	65	695	574	12	485	286	568	609	368	512	259	66	585	304	407	540	464	451	137	808	432	293	417	676	710	720	695	725	265	227	469	5	190	839	453	560	804	510	675	315	862	687	334	365	276	689	720	785	419	98	931	841	423	893	458	913	606	588	886	707	688	36	639	532	330	86	862	359	891	806	117	583	290	495	608	617	617	636	457	38	602	345	882	823	424	658	500	154	496	696	451	498	890	933	850	166	460	545	159	615	861	388	6	772	869	522	310	875	129	56	720	221	755	559	161	536	818	864	389	770	80	575	433	652	667	129	680	880	75	111	694	535	96	54	73	776	210	169	351	836	571	390	100	559	155	397	243	388	262	127	468	560	674	558	803	622	224	61	648	434	66	876	453	677	460	111	141	192	802	708	119	151	531	302	261	854	419	154	215	310	305	393	591	28	609	439	790	897	239	565	479	30	894	59	829	873	705	690	929	375	342	833	802	568	339	199	486	293	52	97	509
