A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	18	129	150	24	408	504	632	55	135	862	616	287	828	23	840	82	308	532	423	469	235	871	879	561	228	167	569	611	324	795	264	519	25	481	72	169	508	760	785	131	670	163	190	709	421	503	212	513	314	889	250	765	315	897	378	683	324	166	406	285	58	617	617	112	428	475	866	504	931	144	649	745	858	623	634	210	223	647	24	117	513	360	345	916	174	938	168	416	453	625	278	771	221	929	403	731	15	476	463	847	387	452	340	62	744	139	351	355	168	206	231	917	160	190	579	829	565	474	308	235	466	263	879	701	922	189	230	827	229	677	667	242	341	62	920	809	105	732	116	286	60	342	92	770	318	762	392	941	50	746	640	459	189	464	520	613	243	419	135	889	193	728	139	859	450	469	288	197	414	852	206	597	649	863	610	154	360	586	205	3	615	776	817	772	754	335	906	403	881	290	277	609	671	127	772	661	276	928	690	805	931	606	444	460	597	487	845	122	832	519	460	51	427	416	163	945	269	779	839	420	324	922	840	799	431	302	737	866	666	639	474	763	76	879	231	875	417	69	254	141	554	257	557	637	226	615	757	171	710	209	416	653	17	348	759	155	272	615	446	186	141	895	364	501	899	264	411	931	445	728	174	713	740	98	561	485	710	789	599	831	562	87	147	609	278	661	539	602	8	665	252	4	840	276	368	220	344	152	656
658	0	134	214	227	676	209	236	498	536	450	925	835	844	673	37	883	2	905	415	547	154	920	53	509	92	438	212	666	370	2	639	363	420	678	177	944	897	64	869	601	936	289	366	317	696	504	76	468	13	680	696	867	241	517	420	685	638	478	940	356	657	269	125	460	449	541	40	698	888	103	656	563	340	723	335	695	699	477	454	562	300	208	418	27	888	332	554	660	713	431	190	129	283	368	831	405	567	596	633	805	943	420	393	83	705	479	333	195	159	434	731	375	681	472	856	392	688	159	761	819	96	692	132	487	560	445	271	621	564	800	674	784	331	440	731	598	642	62	809	868	392	782	705	149	467	458	525	604	144	369	217	237	204	817	921	839	82	236	311	671	128	361	842	808	622	823	61	172	532	665	768	516	26	397	293	861	468	42	594	582	636	652	375	434	88	568	440	816	733	557	750	751	868	691	654	444	552	575	581	370	890	736	531	305	921	804	622	569	307	305	363	588	240	328	901	808	718	257	329	522	784	851	618	458	449	640	807	374	73	418	356	699	324	839	520	690	167	556	665	917	908	116	787	483	312	780	425	605	230	550	386	842	579	865	627	918	854	271	908	328	355	870	570	274	540	26	667	928	125	363	361	654	171	3	251	352	125	439	392	165	541	161	928	95	495	376	510	634	316	547	160	643	655	828	792	815	11	892	348
238	151	0	385	578	666	611	624	470	939	367	720	243	861	907	454	672	678	575	204	907	70	583	187	595	706	46	811	77	879	884	331	129	943	846	481	493	896	426	397	726	575	457	894	228	210	819	683	812	249	336	694	25	905	794	472	578	665	629	404	816	667	316	192	175	449	249	653	739	215	545	96	589	25	605	453	646	590	621	771	690	486	121	602	162	250	528	930	682	472	468	108	6	306	666	878	792	737	256	764	573	906	15	340	198	727	716	400	3	731	517	318	39	671	908	644	352	714	623	784	843	598	744	814	662	22	131	407	684	60	735	2	122	236	262	725	21	903	475	70	142	809	292	639	134	266	613	691	150	544	3	38	13	277	252	123	578	266	920	940	179	664	1	364	411	372	242	303	803	276	239	550	839	173	433	732	841	370	171	436	144	494	735	449	596	931	589	247	632	786	411	21	594	341	867	343	605	437	389	760	232	569	394	375	230	148	272	61	347	862	610	725	385	325	743	107	317	196	344	480	563	756	835	679	467	707	670	1	149	610	942	590	308	24	150	134	157	226	295	476	339	721	540	446	843	83	862	288	56	407	556	435	238	388	790	815	489	618	605	31	340	100	459	869	186	568	652	867	301	115	645	250	896	803	703	816	580	688	256	938	736	100	353	215	528	458	661	322	397	547	200	726	761	381	28	800	204	296	516	839
46	181	613	0	120	131	522	864	310	515	925	859	499	703	25	470	474	395	836	125	211	420	840	145	397	520	731	178	250	682	161	231	319	649	593	618	649	252	906	749	324	921	550	551	589	366	902	619	884	75	126	183	614	745	225	235	190	556	233	12	256	701	874	418	256	9	327	884	451	669	81	121	819	242	933	272	855	380	62	431	729	636	712	93	669	720	153	273	349	374	381	16	24	307	214	553	842	836	912	305	163	106	352	905	802	234	884	544	772	166	819	283	424	32	747	338	387	638	472	832	901	65	775	97	471	343	34	1	198	484	407	151	861	238	507	134	573	511	459	288	230	71	713	541	91	917	81	291	29	54	113	703	801	882	517	901	156	265	564	9	504	655	28	263	761	317	770	70	553	173	939	899	662	834	545	47	421	782	506	498	348	211	36	212	367	894	754	302	274	857	625	56	386	670	236	294	371	648	553	354	771	413	568	398	706	698	672	238	558	556	646	676	288	551	374	835	936	618	674	885	326	323	891	799	131	623	789	488	718	647	195	226	415	552	28	891	444	86	267	674	720	505	633	236	350	237	670	170	625	184	826	890	476	797	592	837	908	616	291	132	872	76	939	788	758	606	788	278	823	806	273	404	404	226	516	897	614	625	855	698	102	587	465	490	382	738	605	759	214	708	348	165	299	654	940	65	604	768	454	360
939	377	628	493	0	663	582	336	399	309	227	311	904	547	668	286	904	254	777	936	474	425	816	917	24	898	235	920	586	705	747	66	804	66	432	453	664	524	665	382	881	625	695	182	493	723	564	442	735	453	350	920	794	354	784	498	664	192	260	383	190	69	428	169	681	624	409	146	613	813	513	186	195	3	120	695	772	920	234	37	785	389	140	407	349	569	645	797	298	40	534	944	245	524	601	349	875	142	287	918	603	407	597	82	873	525	24	147	724	466	599	891	108	328	184	454	167	861	649	516	369	708	586	209	600	412	65	788	60	756	371	682	763	718	450	366	540	91	782	64	783	711	656	144	701	274	451	701	681	310	284	493	5	501	401	185	776	261	414	603	823	89	905	734	158	611	485	402	275	200	629	272	419	244	60	410	241	23	362	845	55	441	629	386	190	581	744	255	77	184	99	816	364	293	819	148	266	884	760	614	521	577	478	101	581	275	504	682	118	530	401	610	768	37	785	649	112	878	796	60	282	548	562	552	795	102	45	81	653	418	833	613	800	794	107	372	598	785	546	302	574	571	811	248	241	908	208	160	436	758	822	607	215	910	75	839	499	2	659	307	517	218	287	456	784	292	108	636	490	265	765	543	718	687	195	503	905	621	91	70	198	67	202	734	852	869	692	283	274	327	13	871	895	385	138	487	404	161	73	626
27	827	573	308	318	0	551	443	874	761	380	703	354	583	295	487	584	410	884	937	128	802	558	812	148	255	775	723	931	660	709	614	107	868	661	87	542	416	69	418	141	452	547	12	581	446	490	629	469	553	751	880	90	564	93	307	468	318	754	813	427	661	165	127	234	291	227	286	725	706	314	471	320	250	517	40	271	360	41	425	638	4	276	103	772	525	805	395	868	160	47	566	922	754	596	860	577	903	672	932	698	311	812	689	306	304	629	231	404	847	310	271	437	291	567	152	728	125	95	388	337	433	642	891	64	821	463	668	600	75	573	691	792	159	557	876	773	146	436	324	762	311	393	741	821	837	297	327	682	399	552	55	144	437	638	924	867	814	683	486	256	733	427	540	569	468	222	793	562	401	28	796	380	329	290	913	244	771	644	579	29	73	518	505	347	589	248	308	833	733	800	831	245	665	632	754	182	1	38	884	83	39	785	487	597	174	494	310	896	122	474	39	857	660	254	355	446	254	214	804	423	293	910	844	851	636	26	194	452	350	566	40	153	420	811	377	320	740	555	613	347	265	361	536	482	942	31	425	288	876	293	176	157	138	390	794	292	797	315	609	367	907	37	823	62	524	492	86	277	79	129	496	884	507	768	709	446	67	618	655	154	680	619	438	771	286	514	564	845	391	894	15	163	161	338	380	380	463	76	252
249	564	424	844	612	716	0	24	913	450	198	408	841	852	762	631	510	551	135	13	695	488	528	78	633	441	430	785	268	385	788	719	839	262	930	732	184	569	326	52	840	332	305	550	69	179	532	355	299	790	486	542	751	409	917	359	35	290	466	117	787	466	445	96	147	576	424	815	195	864	208	381	905	942	124	628	712	761	406	434	914	415	76	69	546	552	673	863	265	537	422	594	509	544	520	388	190	649	515	679	383	316	639	494	764	397	125	278	779	774	609	688	489	656	342	357	124	4	663	895	325	381	160	905	719	665	493	692	101	551	794	136	695	623	169	218	589	726	678	372	878	461	568	255	94	430	345	381	174	198	174	385	857	41	509	455	745	490	468	597	228	373	20	943	253	155	261	230	700	312	332	11	487	939	695	869	526	320	119	59	433	889	402	206	755	918	102	351	313	341	360	775	261	225	290	141	92	455	309	141	315	592	773	519	170	336	499	828	927	137	5	128	14	359	829	510	696	378	755	799	812	763	880	681	938	300	583	235	156	748	307	395	52	578	59	133	767	656	322	379	396	231	856	640	358	13	626	170	224	474	227	198	652	864	304	514	197	407	628	781	534	547	515	72	885	178	121	55	892	648	270	838	713	446	618	868	202	424	657	292	526	367	704	543	109	698	876	737	348	828	359	497	404	379	351	514	919	772	792	841
805	924	342	468	352	246	397	0	449	765	79	810	81	730	648	327	621	526	84	649	166	168	761	436	773	578	150	242	276	843	650	604	739	579	867	24	887	60	307	600	327	20	334	386	770	9	8	389	706	16	933	126	296	587	796	867	595	261	879	566	432	670	389	926	483	250	626	40	316	695	566	331	349	126	614	148	827	583	560	669	627	491	41	7	689	190	459	815	913	914	374	856	157	372	135	490	177	258	150	46	903	46	638	530	697	559	36	34	389	736	629	446	512	716	263	790	167	941	655	759	764	807	359	401	78	688	69	656	413	811	233	442	176	885	607	476	178	934	909	703	291	170	158	48	809	24	633	861	411	583	161	736	744	575	219	494	21	55	698	599	563	704	698	741	271	901	343	482	612	327	211	39	244	247	333	907	762	810	394	602	462	869	805	713	220	22	849	675	349	347	553	808	842	192	1	834	375	617	240	768	132	746	920	223	816	453	88	475	221	740	717	545	850	171	209	25	110	514	749	66	603	853	150	298	922	86	811	845	938	157	332	236	162	897	96	316	596	145	143	776	111	877	561	391	709	745	605	249	806	868	943	426	446	313	910	38	903	720	753	821	341	192	391	278	799	286	380	469	567	381	884	294	709	453	930	756	881	567	318	213	346	21	215	708	387	375	474	277	451	1	33	116	105	16	523	285	902	124	58	589
53	238	909	645	325	527	762	705	0	251	512	3	567	745	230	793	290	762	622	175	409	773	810	18	661	97	793	756	449	868	562	203	755	922	477	339	427	449	799	504	891	626	940	358	509	857	581	220	899	876	562	207	770	749	543	919	96	238	574	764	120	769	371	44	175	260	890	515	3	371	427	179	703	31	161	372	844	828	923	146	658	829	245	105	248	791	153	125	905	183	47	636	790	214	645	15	817	45	654	428	354	297	411	746	170	591	695	229	898	256	398	701	15	679	748	562	41	456	74	255	178	905	825	792	41	752	19	644	287	183	636	61	776	836	685	558	16	937	721	711	867	674	564	338	164	230	331	424	333	872	796	863	296	668	476	12	531	758	164	547	115	385	369	822	118	269	730	655	702	532	30	521	465	626	791	175	716	831	629	92	407	712	13	739	828	131	679	595	287	931	639	26	22	586	566	668	37	899	760	498	853	729	654	861	686	482	935	62	153	268	202	478	870	185	543	86	120	650	927	487	163	903	669	394	730	491	933	95	670	773	549	307	570	582	705	101	651	405	864	681	382	638	159	282	183	426	47	373	257	69	353	921	138	352	693	695	906	89	273	907	524	927	105	625	543	783	742	655	143	541	934	227	681	446	246	269	14	595	25	780	13	390	382	755	155	170	89	669	235	170	203	497	267	841	175	574	869	507	175	292
448	316	727	41	795	341	464	776	782	0	8	457	721	609	434	807	376	339	283	792	398	168	555	354	363	825	30	901	726	775	733	379	317	181	343	413	779	398	8	678	218	627	669	809	783	476	592	837	275	494	196	838	602	129	429	869	680	943	13	127	426	168	182	430	234	905	458	471	906	47	352	938	922	533	295	562	520	181	351	782	846	590	67	654	687	198	451	68	798	42	233	512	332	379	606	513	121	61	124	92	467	592	141	640	589	626	617	328	518	595	877	909	733	204	503	493	298	553	72	37	582	185	160	516	88	493	10	808	869	188	52	365	301	732	711	8	827	831	141	715	212	385	743	318	484	429	715	713	536	133	304	668	918	305	212	889	448	900	906	101	98	443	317	260	19	268	33	198	652	241	253	539	68	198	516	489	367	718	347	868	535	328	860	704	778	762	239	382	45	196	528	54	185	491	155	186	65	880	687	276	772	152	120	402	937	501	362	465	59	158	660	463	586	284	257	199	916	526	865	752	937	574	845	922	722	689	876	256	277	290	297	627	571	356	242	231	144	104	868	359	142	192	159	692	820	435	400	310	767	397	275	830	723	287	383	425	395	595	391	896	243	634	480	346	394	654	505	527	236	343	246	394	223	94	890	912	629	661	544	200	740	541	806	820	742	677	925	347	172	909	4	908	472	856	112	730	97	524	288	915
