A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	81	66	48	45	48	57	11	60	69	3	2	58	82	77	90	66	17	32	54	81	53	47	38	41	9	90	56	89	7	57	68	30	77	70	23	26	26	71	67	73	62	78	30	85	72	5	30	61	10	66	40	67	32	30	52	16	34	6	30	42	73	62	82	24	60	25	60	65	69	60	57	56	33	67	77	1	49	89	63	16	46	37	72	44	56	14	31	79	48	39	13	7	25	25	84	88	72	12	2	67	54	25	67	80	18	74	6	85	53	9	14	72	48	44	75	37	72	62	2	67	82	68	63	72	73	33	42	68	53	21	19	2	75	69	50	26	4	68	16	74	56	33	69	9	76	15	47	87	76	66	40	12	67	48	40	26	27	1	84	64	54	4	38	37	79	50	43	64	46	8	27	17	24	7	78	22	54	85	81	7	17	29	40	73	37	62	76	12	45	14	77	16	46	36	53	18	27	23	55	73	44	89	51	82	39	74	70	63	58	48	26	53	42	70	52	59	50	56	39	74	10	88	44	19	72	80	57	19	29	8	34	25	28	85	62	50	19	18	64	77	81	13	51	14	71	38	22	84	8	57	84	44	28	88	38	33	77	13	80	53	76	14	68	64	37	15	62	80	70	47	89	47	60	50	15	59	60	1	16	88	14	5	78	74	90	82	79	65	41	23	47	81	53	72	69	66	73	7	18
4	0	23	18	53	37	30	72	68	84	55	2	37	28	9	17	72	42	52	1	63	41	66	28	16	2	79	56	34	87	22	88	5	52	27	56	34	5	5	81	45	52	84	32	71	58	25	23	58	84	8	83	28	45	54	89	72	38	41	60	26	83	77	78	13	33	40	35	39	68	26	17	18	82	69	81	43	78	40	22	4	60	76	6	89	37	59	25	1	62	49	68	83	52	55	69	74	13	32	68	48	83	45	18	30	28	49	9	12	20	5	35	42	87	17	71	85	14	58	41	82	89	48	78	55	57	58	87	16	80	45	2	77	24	61	86	43	46	71	4	24	58	43	2	42	5	39	75	49	65	62	25	11	30	67	65	48	45	31	6	60	26	59	11	43	77	88	1	89	30	78	3	73	86	36	28	87	65	70	1	5	16	63	81	41	82	13	25	37	86	83	59	80	13	2	51	9	90	20	12	90	76	54	86	19	24	64	90	38	43	12	48	13	78	26	57	45	71	42	2	44	35	39	23	6	18	22	51	43	26	82	13	90	32	65	83	39	57	86	76	82	71	65	36	28	37	84	77	78	33	68	20	68	21	45	66	41	35	39	64	24	79	35	80	2	3	50	64	25	48	10	86	31	80	80	52	60	64	11	81	31	12	4	75	30	59	19	68	36	43	86	55	20	88	86	67	80	23	47	60
17	85	0	69	30	46	79	38	88	86	13	59	74	18	21	24	37	29	90	16	61	72	75	19	28	41	90	7	2	44	63	19	84	54	6	76	76	8	32	13	1	31	2	16	71	51	18	20	74	64	30	38	75	56	69	18	50	48	58	90	87	6	62	34	70	20	60	28	1	87	8	45	46	33	33	69	71	58	80	83	7	58	33	74	4	89	19	44	86	15	63	7	12	18	20	80	43	86	77	4	68	25	65	33	72	21	58	68	55	11	55	81	37	9	88	62	13	81	11	50	22	35	17	73	82	56	77	37	74	5	77	38	75	15	30	7	23	30	12	28	10	83	16	1	50	76	61	81	56	6	10	49	22	5	88	61	70	21	12	53	56	87	31	36	40	25	45	4	74	41	26	67	2	74	27	15	46	50	47	44	11	34	59	82	82	31	40	43	54	2	24	38	12	75	8	20	21	80	31	44	90	35	18	21	55	31	55	51	7	3	51	85	88	29	52	9	19	30	44	18	63	33	54	28	81	90	42	58	86	20	24	73	20	27	37	85	39	19	5	46	74	62	2	72	23	61	43	32	13	1	83	63	43	80	36	85	52	10	79	75	3	50	16	9	59	21	66	4	22	78	43	62	63	1	66	8	6	60	58	19	19	71	63	66	32	56	52	53	53	46	89	61	79	53	60	62	41	17	57	39
25	40	32	0	45	84	45	39	62	79	70	64	18	30	53	36	86	87	19	56	79	41	80	78	68	84	59	83	20	10	16	87	20	59	17	2	68	89	76	37	67	40	45	79	48	72	88	86	32	22	70	20	29	86	85	37	35	77	54	24	37	48	29	56	10	26	42	43	89	78	75	37	47	88	25	64	75	87	29	85	83	73	82	3	37	26	23	42	34	39	51	2	68	44	25	68	57	40	1	34	18	88	60	56	89	40	45	90	52	56	47	76	53	64	5	67	2	37	29	54	19	24	84	62	70	53	44	45	20	2	12	6	16	64	73	58	29	17	85	41	36	72	48	20	44	6	81	27	16	90	69	66	62	45	88	2	45	51	86	10	18	86	82	63	57	74	35	90	55	40	73	19	17	32	25	26	61	27	53	19	82	56	22	76	57	26	65	73	68	83	51	67	4	33	65	67	31	33	61	4	86	18	87	1	14	60	79	62	78	38	54	83	27	81	54	39	67	71	32	29	84	15	75	14	5	28	7	78	90	43	54	79	79	53	84	33	19	61	51	73	24	69	59	16	41	34	11	69	70	71	11	38	7	15	51	73	76	22	25	59	78	90	51	14	51	69	82	12	28	30	34	66	17	62	48	2	11	5	86	50	46	65	65	36	74	18	44	59	88	9	27	11	54	46	75	25	37	50	53	16
18	32	43	27	0	45	43	28	59	61	16	53	63	38	74	57	84	54	48	5	74	19	18	53	65	7	81	48	10	86	87	77	62	28	52	51	70	5	16	55	36	63	21	58	16	14	25	46	87	80	65	66	34	16	87	20	40	13	65	74	10	35	13	77	37	34	44	43	21	51	79	88	4	80	32	38	12	33	14	72	45	48	80	34	12	82	27	3	20	6	67	22	61	81	86	9	84	15	42	28	5	79	77	20	78	86	54	48	56	78	16	37	32	69	47	42	37	65	38	75	85	16	36	1	36	26	58	16	5	71	21	31	24	40	75	44	57	40	29	20	29	3	12	6	14	17	20	88	44	64	43	67	37	34	76	84	62	39	30	85	26	25	39	2	58	5	20	25	81	90	12	59	49	21	19	4	68	67	61	90	8	87	4	22	30	72	24	47	18	53	42	66	17	63	84	88	38	74	23	10	10	32	43	50	83	3	72	47	54	26	16	87	17	63	40	52	53	88	1	72	2	17	20	21	26	40	86	2	13	60	90	62	82	31	58	57	39	53	59	9	9	80	55	35	68	26	24	60	35	89	38	59	25	49	54	32	39	71	52	51	65	71	53	81	69	26	13	29	59	23	29	69	45	22	24	40	63	2	8	32	28	41	56	33	24	30	41	35	86	24	73	15	81	50	60	42	86	72	71	67
42	41	64	62	29	0	10	33	12	41	35	5	90	83	75	44	52	42	18	21	83	3	60	61	64	84	22	17	61	2	48	32	80	67	67	28	36	88	8	69	15	39	39	35	50	38	40	81	26	39	63	74	51	70	84	83	38	73	73	37	3	58	23	89	21	54	55	2	69	23	80	50	54	57	6	68	85	82	90	47	40	25	19	32	43	37	89	8	74	29	67	84	30	40	17	47	17	30	22	73	15	72	52	9	42	58	80	5	90	60	73	6	75	37	6	61	46	31	52	51	9	64	29	24	23	38	50	80	77	36	82	6	38	12	12	38	33	14	27	13	39	69	9	18	13	61	9	1	57	44	22	27	44	16	28	34	75	66	56	74	2	70	35	32	90	28	88	55	50	8	63	75	3	83	5	61	55	27	27	69	64	40	57	73	62	33	65	16	45	38	27	55	62	79	88	43	83	60	43	70	34	52	87	88	35	16	6	22	50	83	66	55	56	72	13	71	33	19	17	83	54	48	79	51	29	26	37	55	29	39	88	25	61	73	6	12	32	69	89	34	65	24	70	45	90	12	2	17	78	29	83	54	59	4	16	5	87	42	63	74	56	78	74	35	19	88	25	87	90	55	23	74	87	56	31	78	33	37	62	63	90	83	12	89	52	1	5	58	12	73	58	74	87	6	21	12	78	80	82	1
2	85	85	15	61	82	0	7	74	32	55	70	86	31	8	29	10	80	45	58	39	66	18	10	26	34	45	68	57	7	86	23	37	40	30	36	17	41	59	21	79	6	74	61	86	72	50	68	2	62	85	86	64	51	23	40	85	8	83	15	75	45	83	12	52	37	57	64	76	72	22	10	73	33	5	68	34	23	74	46	71	62	80	17	39	81	43	19	2	52	87	59	85	8	90	85	65	88	71	85	65	17	61	79	52	52	75	1	76	22	9	65	2	79	88	48	59	76	52	80	66	82	13	64	41	46	27	27	45	26	37	22	48	61	60	22	1	44	24	56	69	72	4	45	25	16	17	12	46	38	46	30	77	36	89	68	36	21	49	26	7	33	24	88	49	86	24	89	6	64	55	14	32	78	60	74	41	25	70	46	27	89	1	17	22	1	82	11	1	33	15	70	62	25	71	51	65	23	81	21	32	77	56	72	22	42	29	35	87	7	75	75	65	74	61	49	90	44	23	42	39	56	48	30	79	70	75	28	48	13	57	36	90	88	71	67	53	69	73	44	55	81	53	48	55	25	56	13	31	15	6	75	53	83	30	51	36	46	25	61	78	55	45	86	45	82	33	39	32	19	3	61	5	34	39	38	72	18	38	37	55	29	19	76	87	2	23	90	23	83	3	1	21	48	75	12	38	76	32	49
16	15	84	50	45	52	11	0	86	14	10	40	4	50	64	85	4	49	62	24	46	65	76	23	60	15	11	87	63	31	58	78	84	2	39	86	49	39	73	78	63	29	49	77	1	75	59	51	16	4	72	69	54	82	86	10	21	59	85	66	89	62	74	9	20	13	5	74	25	35	73	28	38	40	65	27	48	12	16	38	55	12	70	75	48	27	44	27	71	41	61	4	22	41	9	62	86	29	74	24	8	69	52	59	13	21	31	63	12	68	34	66	29	47	54	82	62	18	86	32	80	46	48	40	31	83	14	57	63	6	41	6	50	50	59	1	24	33	73	83	40	61	7	7	34	15	24	74	10	74	40	46	67	40	60	69	31	64	54	16	26	55	29	72	11	46	10	72	61	17	6	69	8	13	39	24	55	87	4	59	46	55	37	7	12	31	51	19	68	5	27	44	61	86	86	69	87	79	14	36	50	67	42	66	82	51	44	19	65	32	62	37	78	41	3	80	58	80	11	86	82	46	68	7	56	54	46	11	72	26	9	47	15	17	62	55	76	43	60	23	62	55	48	47	61	65	36	83	76	36	82	54	32	29	60	16	88	6	30	79	86	82	68	22	21	20	63	22	59	42	43	52	71	28	89	8	87	35	80	40	83	59	39	67	43	87	34	81	79	57	85	24	76	36	49	80	65	53	36	53
79	62	26	2	40	67	62	26	0	22	51	51	50	78	41	69	27	84	28	29	49	71	84	46	61	12	6	76	76	80	48	3	15	20	58	81	41	14	87	80	20	59	76	6	71	52	13	61	38	47	12	72	59	63	86	71	6	44	9	40	78	13	51	19	48	62	47	65	14	66	7	76	69	56	33	37	76	11	5	29	65	7	57	66	9	2	27	7	29	4	35	12	58	21	81	60	74	79	12	39	84	6	26	79	35	54	64	60	82	66	41	57	5	46	11	6	88	51	26	90	77	31	52	30	5	14	57	46	65	82	24	42	14	73	73	36	21	44	20	31	43	55	26	2	42	73	15	41	45	41	39	25	3	53	88	54	59	44	86	60	33	54	88	29	77	86	25	37	87	57	22	36	38	28	86	55	79	74	70	68	52	1	72	17	26	85	19	46	55	13	24	26	49	34	85	43	27	7	75	42	24	7	34	24	79	50	25	73	78	37	56	89	89	21	32	28	82	80	82	39	22	89	56	82	25	76	47	59	13	56	46	65	60	74	30	29	74	77	53	61	37	71	54	90	5	21	48	52	43	32	6	29	9	68	44	6	37	88	72	85	63	3	51	25	30	71	43	42	69	80	19	16	16	33	22	18	22	73	85	21	44	68	78	56	87	44	70	30	75	37	56	53	24	42	18	42	90	2	27	48
26	87	14	80	86	29	85	65	85	0	87	46	24	10	47	26	47	63	76	34	23	1	34	56	33	71	15	67	74	8	54	27	26	58	1	57	76	12	20	66	28	59	56	54	64	36	59	33	83	76	28	42	51	28	19	16	68	15	15	23	56	18	86	83	7	86	25	35	44	16	80	28	2	62	14	50	43	26	14	61	34	25	77	19	63	73	67	21	2	36	62	6	27	69	59	68	7	71	45	11	9	35	28	13	67	89	45	88	7	68	30	19	53	77	15	40	25	76	47	46	37	65	90	52	12	40	16	48	22	5	40	27	61	57	37	38	24	25	74	63	27	31	13	12	61	43	87	47	38	76	24	11	4	6	48	75	37	46	35	39	85	22	24	18	66	36	52	50	20	3	49	2	87	54	55	78	53	45	16	79	55	35	49	32	64	24	6	1	66	53	37	54	38	3	2	8	64	75	69	77	52	32	51	87	39	54	41	69	35	81	62	24	14	63	20	8	14	90	16	87	40	29	13	84	76	25	50	67	70	63	70	59	25	55	36	45	41	56	34	33	11	80	55	2	54	39	87	69	79	49	39	41	25	59	13	21	38	35	56	14	70	39	44	54	37	85	23	48	89	68	78	62	86	31	57	35	40	85	59	2	75	77	63	56	74	8	9	23	72	1	58	55	4	46	76	30	11	61	70	51
