A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	47	54	44	28	56	15	56	72	20	3	21	56	13	87	48	39	55	27	14	19	73	70	39	10	40	19	17	14	27	56	77	57	36	12	87	89	57	20	81	64	19	88	58	6	48	23	58	54	70	34	79	81	76	38	46	20	66	7	66	14	57	50	90	27	85	41	3	55	43	24	23	42	83	76	28	48	58	4	19	85	2	2	5	69	60	18	86	67	25	50	64	38	74	54	86	70	37	4	58	34	56	42	26	86	48	32	44	63	55	64	20	7	70	32	80	1	5	51	44	66	23	19	52	85	88	63	73	78	85	7	25	28	31	13	89	49	14	21	14	55	42	81	30	88	29	77	33	34	61	60	62	1	25	34	41	63	1	14	61	78	61	63	83	50	87	53	83	36	59	52	56	32	30	27	51	33	64	81	5	6	13	30	67	30	89	71	70	21	38	48	80	10	72	43	42	51	43	14	67	29	26	65	31	28	74	66	57	38	32	80	1	66	54	24	76	2	27	57	36	37	13	31	58	16	36	26	7	1	56	15	41	43	16	2	54	71	44	84	83	21	18	67	46	70	16	42	43	46	4	6	20	40	17	72	65	21	25	34	89	55	87	60	76	70	17	75	26	13	18	13	12	58	44	20	53	83	51	88	7	78	21	19	34	30	79	29	31	52	5	19	54	46	2	70	49	21	33	86	67
72	0	29	24	21	4	89	77	70	65	32	67	2	88	23	35	6	34	28	55	66	45	28	20	6	68	37	45	86	89	84	2	63	46	69	43	47	60	1	73	20	22	15	42	34	39	27	11	22	55	51	23	14	80	52	33	79	45	74	89	43	30	36	40	89	27	52	52	10	40	81	70	54	32	54	66	41	77	59	79	59	87	18	57	8	70	60	89	87	25	64	31	53	87	14	58	60	87	7	25	21	83	81	48	44	87	44	46	90	28	2	28	61	73	53	11	62	46	12	18	64	26	76	23	72	18	20	73	63	35	50	79	47	18	70	47	61	29	46	88	6	36	60	63	4	63	30	68	90	5	58	85	71	63	26	81	7	25	87	56	40	63	23	65	24	59	79	69	12	62	60	20	16	19	1	60	47	66	25	85	75	9	51	77	33	77	69	77	42	37	36	30	42	18	88	79	16	40	25	61	32	48	25	25	6	58	8	67	5	57	2	82	86	80	46	1	13	77	48	62	27	54	42	47	36	39	87	25	70	47	28	32	47	22	75	78	75	68	44	86	76	29	67	54	44	29	61	2	50	79	15	85	35	51	46	34	61	30	32	49	29	59	54	4	47	23	19	41	47	51	77	78	17	37	79	53	75	51	88	10	3	81	42	47	37	65	43	21	51	34	38	83	3	41	88	41	81	70	13	61
45	44	0	84	65	3	2	29	11	31	9	67	85	4	5	40	37	57	63	63	79	26	84	31	87	13	30	15	64	40	90	68	37	18	82	21	18	30	82	23	22	48	51	59	21	10	70	78	31	29	76	67	11	39	84	4	80	60	24	55	5	48	53	72	39	32	72	12	72	56	30	74	66	33	16	35	82	8	85	66	6	53	36	20	16	19	16	24	16	51	32	43	62	9	88	8	15	69	83	3	88	69	18	86	46	43	72	87	58	89	60	21	82	81	85	83	60	34	78	89	71	71	35	17	45	53	70	60	43	36	54	63	17	58	81	4	45	87	58	72	30	58	11	33	39	62	2	13	16	46	35	53	6	6	19	56	67	81	39	8	27	54	10	19	9	14	39	86	12	47	69	1	30	46	42	69	11	16	66	54	58	16	18	69	86	57	21	67	76	11	85	71	2	62	89	1	71	84	44	77	63	70	27	40	65	74	37	31	63	73	13	79	45	7	43	86	11	24	85	19	49	23	49	56	37	61	12	69	23	86	51	11	77	39	12	47	33	43	58	87	70	31	53	28	13	24	72	4	88	30	36	45	63	86	66	65	52	47	86	30	69	45	33	41	22	51	50	71	50	31	40	15	36	55	48	53	70	17	82	33	23	70	55	75	65	19	34	7	64	47	56	2	48	36	2	79	78	37	25	28
72	34	34	0	1	37	38	22	56	39	52	79	71	65	11	39	75	15	1	87	44	41	3	78	73	15	32	40	72	37	43	81	53	64	14	62	77	8	49	26	8	35	77	18	66	35	9	64	78	67	68	42	50	8	66	15	85	9	20	76	47	67	70	62	33	10	25	56	86	86	1	37	49	25	62	69	53	19	54	14	59	42	44	84	9	4	77	22	76	35	80	6	17	39	90	76	65	35	90	84	28	14	19	89	46	83	70	20	39	11	7	85	12	80	73	54	11	67	80	3	49	34	2	68	33	11	24	68	76	77	21	12	6	2	1	12	78	5	37	6	75	5	44	59	74	29	41	38	58	32	50	36	13	58	20	23	62	24	78	46	85	84	48	87	2	76	40	24	6	34	11	43	44	1	84	13	78	71	59	56	14	18	41	54	85	22	4	7	59	45	26	60	34	30	28	75	16	88	61	19	30	9	49	24	76	46	2	87	25	89	61	37	56	84	54	1	71	73	70	22	52	30	73	20	2	85	63	49	11	82	88	38	19	1	87	87	15	32	33	30	23	19	36	32	20	2	13	61	87	46	68	57	15	31	75	62	68	41	45	11	11	59	61	2	32	23	17	78	78	80	36	45	23	25	10	72	10	60	66	17	65	29	34	48	81	29	17	13	59	50	68	38	27	76	72	25	81	66	76	60
56	10	16	10	0	18	73	33	74	3	22	88	37	1	69	16	16	81	69	32	8	82	76	59	51	61	82	70	57	10	63	90	23	71	79	4	48	28	26	89	66	53	18	90	44	40	68	35	2	89	44	68	70	21	36	11	86	85	51	47	62	22	89	32	67	66	50	54	86	53	44	53	58	73	75	36	51	66	7	10	73	40	84	48	62	70	7	70	51	34	83	41	13	8	89	25	5	73	25	61	75	34	14	66	57	28	73	29	69	59	88	76	22	63	90	55	86	28	89	28	10	40	68	61	45	7	75	26	73	32	88	26	30	80	72	38	58	54	6	73	22	52	65	45	20	87	27	42	8	80	40	23	72	47	72	16	81	6	9	26	74	87	89	66	64	15	32	76	18	26	60	69	50	30	5	88	9	53	2	86	24	84	78	21	84	52	17	41	32	38	34	59	50	28	12	46	87	21	55	76	22	23	39	80	17	57	31	40	8	38	25	50	47	59	20	46	9	78	39	28	55	57	16	69	29	67	17	40	42	26	2	65	61	42	10	66	3	38	38	39	79	26	66	22	41	19	30	41	1	39	35	64	32	3	83	66	87	76	61	39	67	75	14	22	60	20	86	75	44	79	20	83	51	14	22	71	66	60	33	65	26	80	63	24	61	77	14	42	47	51	22	2	47	80	11	73	9	63	71	18
42	76	79	76	45	0	77	61	32	4	13	12	18	54	66	49	19	52	70	73	6	87	12	49	45	28	14	55	86	21	6	48	17	48	52	87	16	63	30	10	16	7	15	27	52	5	19	26	64	40	5	58	90	49	88	50	5	6	84	39	14	14	10	15	66	87	28	43	21	85	81	42	76	35	83	76	78	75	68	10	59	4	74	89	33	9	30	30	72	30	16	75	89	81	61	65	66	9	12	82	13	57	4	60	12	4	57	77	87	25	10	31	39	50	87	26	6	7	37	70	21	73	7	59	61	63	37	13	48	63	19	18	66	29	3	80	81	52	65	15	16	74	80	74	31	8	17	90	6	46	20	19	68	71	3	56	86	24	30	57	78	24	85	49	84	60	78	88	57	1	35	83	21	86	35	15	20	13	87	4	86	3	33	26	9	6	25	49	77	7	76	66	64	50	59	59	4	20	18	13	74	10	43	72	8	89	21	34	22	31	61	39	51	58	79	64	63	54	80	88	61	27	27	33	45	78	55	46	41	86	46	5	84	86	89	48	18	80	3	16	10	5	62	88	81	25	39	76	6	70	34	42	57	79	9	21	3	37	81	58	58	58	90	42	64	40	31	47	57	82	89	85	27	42	25	49	87	17	38	21	89	69	10	59	1	23	10	41	17	5	72	37	71	14	75	37	5	85	6	34
3	38	62	2	84	84	0	66	52	17	79	76	58	69	69	79	2	33	68	32	70	16	46	24	38	59	48	30	44	13	42	31	51	65	68	11	9	3	27	19	56	14	53	13	57	60	85	66	13	25	65	64	10	22	29	34	31	90	54	21	51	85	76	28	55	30	83	63	22	56	14	24	63	88	58	79	59	89	10	44	82	36	50	57	36	44	72	64	71	27	64	45	70	79	51	57	28	3	90	77	50	32	6	37	8	40	88	90	71	59	16	19	54	36	13	32	71	11	48	39	24	15	34	62	29	75	33	50	54	80	25	6	21	64	59	14	78	32	11	62	63	4	82	40	79	37	4	61	54	86	22	49	16	76	76	25	11	39	4	46	3	8	60	27	80	48	71	2	45	42	77	85	23	18	11	3	54	26	43	55	10	72	20	61	17	35	69	52	66	2	27	71	41	56	33	82	84	49	4	15	34	21	90	41	7	47	56	23	43	40	31	82	41	8	60	11	57	18	3	88	8	90	52	62	54	49	26	1	6	26	26	28	39	30	88	63	1	84	12	37	77	21	89	56	20	84	53	84	69	80	21	17	89	25	5	41	82	64	81	70	67	52	80	67	9	79	22	34	61	18	67	10	71	48	21	59	2	40	43	3	4	65	50	74	74	2	29	76	37	2	48	22	36	24	8	85	1	73	38	3
51	1	10	6	86	57	80	0	85	72	6	90	17	64	4	89	30	43	90	21	69	24	72	57	13	2	59	14	35	12	25	87	57	74	24	26	49	62	39	81	36	5	65	89	75	86	11	57	49	18	36	27	44	34	20	75	14	23	30	71	59	61	3	32	44	54	5	4	47	4	34	14	72	32	36	11	89	43	77	18	32	46	53	50	45	88	90	51	23	14	53	35	76	60	9	59	56	12	58	18	13	69	23	36	68	11	43	22	5	71	36	59	63	59	38	59	87	76	88	81	32	53	57	7	66	24	36	15	29	46	5	16	71	31	37	3	30	40	35	25	76	8	53	38	84	77	42	61	38	33	49	64	8	36	69	84	80	29	44	35	24	77	20	51	62	74	5	34	48	1	64	39	89	90	45	81	2	64	29	24	18	83	68	1	1	65	14	4	42	52	66	43	36	5	68	20	58	25	46	29	68	87	33	73	31	26	76	27	8	50	67	38	48	30	65	78	58	27	16	65	7	33	82	85	86	15	5	77	86	47	45	32	46	49	46	18	29	57	88	43	28	54	79	28	54	33	9	67	30	38	76	69	11	44	69	87	87	30	9	84	11	18	66	47	63	14	72	79	23	13	71	4	59	7	75	9	41	38	34	14	4	52	72	44	73	70	23	74	51	88	9	74	31	3	5	43	71	41	43	33
28	66	54	87	51	84	40	19	0	79	72	33	14	70	89	75	2	42	62	62	32	56	34	90	72	21	27	40	28	17	53	69	87	54	69	90	83	3	86	70	31	23	86	39	83	36	29	60	19	4	49	13	65	55	16	52	89	90	19	14	70	5	7	8	53	56	21	11	64	6	12	20	58	19	7	61	71	75	79	36	34	89	19	85	50	51	50	53	40	81	17	29	70	33	61	25	31	55	11	31	45	16	58	28	23	66	83	51	87	6	67	9	68	51	12	41	26	6	72	3	3	19	61	40	44	12	69	69	68	40	51	48	83	81	73	32	8	87	42	83	80	47	48	78	56	64	4	58	54	17	75	58	34	61	73	43	12	85	54	62	4	58	47	34	38	58	35	73	69	46	57	4	22	85	58	87	79	24	21	1	67	46	80	12	7	67	16	58	42	61	70	80	74	3	55	39	54	53	38	28	45	88	34	51	90	54	55	69	61	68	22	36	24	55	12	73	1	68	52	15	75	11	37	36	62	57	42	26	89	70	42	66	56	42	89	57	19	34	78	29	83	17	89	75	78	35	39	41	33	19	33	81	5	31	70	57	14	24	43	62	72	45	46	1	64	1	14	19	64	40	76	87	85	78	40	39	28	37	58	27	83	7	36	50	9	88	48	35	30	54	5	70	28	79	68	39	52	11	77	14
67	56	4	70	27	39	50	38	84	0	18	30	43	76	44	29	60	71	66	83	55	68	73	62	24	45	42	54	62	20	32	72	15	51	85	25	41	49	29	40	26	31	13	57	33	74	12	49	24	43	79	62	15	22	32	80	71	47	90	65	76	66	72	70	73	63	61	10	76	26	49	27	1	42	62	42	46	11	67	23	49	31	68	45	15	75	71	62	68	45	16	32	89	15	70	77	57	5	58	26	14	51	25	65	12	87	2	31	32	70	61	81	82	30	62	37	16	19	55	7	51	78	14	27	17	73	16	66	49	39	24	82	32	8	4	22	19	34	46	76	29	35	40	59	83	2	39	48	79	57	5	22	9	80	27	61	70	14	27	15	48	3	45	31	45	57	38	2	73	87	76	57	46	50	76	48	10	40	57	36	52	27	3	16	90	40	35	87	60	69	10	11	7	90	81	13	12	73	65	58	26	10	63	60	29	89	52	66	20	73	28	28	47	55	39	14	73	62	88	51	5	38	25	51	65	22	4	56	55	8	81	83	49	65	72	15	71	55	50	9	90	43	69	45	74	18	86	43	65	8	87	6	67	32	4	60	32	62	60	13	55	47	88	84	11	18	59	55	74	72	73	76	64	76	10	26	80	61	41	59	76	1	85	83	86	90	10	75	66	24	62	9	39	88	70	23	7	50	78	4
