A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	116	30	91	11	61	30	100	54	33	24	86	94	125	65	85	89	121	18	113	81	82	16	56	1	121	114	102	100	110	70	122	118	26	75	104	37	76	128	19	96	126	101	43	15	82	27	46	46	2	53	103	29	113	120	59	11	28	31	32	60	46	57	63	103	97	39	117	104	39	57	48	119	45	10	37	67	62	41	128	29	106	111	69	38	19	108	76	99	89	28	3	46	56	67	95	122	104	28	114	27	2	94	31	29	134	112	25	51	50	50	127	102	79	16	125	28	27	89	72	4	133	42	9	94	45	113	12	113	10	4	23	74	6	85	98	99	34	113	124	84	72	43	109	106	71	37	32	95	53	43	127	78	120	66	100	12	84	79	129	79	54	45	23	23	33	13	100	121	40	132	57	73	68	121	27	26	120	64	49	43	128	107	124	120	33	48	4	107	98	66	20	48	53	92	106	42	46	130	2	57	27	86	53	6	133	37	126	97	20	60	64	75	24	94	72	41	123	97	93	132	4	51	124	63	108	21	96	26	114	14	40	92	83	119	8	100	75	33	66	37	131	85	46	41	40	128	8	20	87	15	110	120	25	104	104	89	96	72	26	132	117	1	18	70	133	13	101	56	88	60	128	130	102	107	40	20	105	35	75	26	105	44	119	124	59	8	16	42	55	6	26	42	119	75	106	29	37	62	84
48	0	70	105	107	134	41	29	10	50	10	99	69	53	59	33	41	37	28	96	97	89	87	106	80	132	54	11	1	114	47	21	126	59	76	3	45	110	24	126	124	48	64	15	50	17	116	80	119	25	19	99	78	107	88	90	126	28	1	3	12	17	19	127	65	48	63	27	107	25	51	86	44	69	80	28	96	80	100	80	27	10	51	53	22	124	14	86	127	57	40	65	62	71	110	85	98	53	21	109	46	92	111	4	81	40	122	33	104	65	48	62	43	29	79	45	119	127	119	75	16	115	7	49	38	63	5	13	127	79	131	131	108	31	22	89	96	49	101	31	25	24	71	95	9	60	96	7	121	1	93	5	51	112	21	115	102	133	84	122	57	77	10	3	71	80	129	34	35	124	2	29	82	93	128	71	109	107	105	75	10	91	86	59	95	119	61	113	74	116	13	128	6	106	28	132	14	74	71	67	121	103	57	28	14	112	96	58	62	112	72	112	92	109	101	82	19	75	15	105	130	12	3	66	5	90	12	40	18	2	50	126	80	127	38	25	129	62	111	128	69	47	114	28	99	51	109	51	54	48	111	77	24	16	121	37	10	96	98	4	67	95	12	69	134	30	128	104	44	121	50	81	44	49	114	44	126	134	130	94	2	9	89	62	70	1	20	95	96	21	108	93	132	53	13	81	37	40	87	97
43	18	0	126	19	110	21	17	13	112	23	69	8	4	35	89	63	108	20	82	39	113	133	43	38	52	67	30	79	108	107	77	20	90	20	63	39	95	41	37	47	116	35	104	110	47	81	125	85	56	16	122	115	60	120	35	112	40	40	35	2	12	112	58	81	51	43	112	20	12	108	23	133	90	68	11	5	71	52	25	106	94	10	70	87	67	133	87	8	41	6	47	20	85	118	106	16	21	63	87	43	3	87	2	54	76	89	119	101	71	58	17	130	66	120	39	2	115	131	28	133	25	13	46	93	115	3	107	88	41	94	125	73	85	10	25	124	35	88	69	127	14	114	126	130	71	131	90	107	15	18	51	27	116	111	84	132	83	10	113	110	112	67	30	110	5	94	94	122	54	12	108	32	84	65	2	100	87	97	86	124	65	88	46	23	115	119	132	59	126	26	133	62	68	30	124	13	61	27	75	113	42	11	80	56	124	94	90	59	129	88	69	104	34	80	132	53	10	33	125	62	59	106	2	78	66	100	26	71	14	127	109	117	7	87	78	85	74	22	111	37	105	75	104	59	127	126	17	18	112	100	46	39	87	100	95	70	37	29	108	79	33	21	55	16	90	38	102	79	122	64	117	93	47	117	29	7	11	58	128	33	86	118	59	23	50	16	56	69	95	12	84	117	99	12	109	9	47	12	49
54	56	9	0	50	97	74	51	112	29	105	100	24	103	97	95	76	14	95	3	13	43	95	20	128	102	65	109	64	87	73	18	35	110	71	63	119	128	47	49	97	68	125	3	125	38	99	97	4	80	9	67	44	85	28	106	53	99	117	66	3	54	83	34	30	97	36	75	133	6	72	114	113	30	68	114	110	39	102	97	102	111	62	6	101	71	15	132	64	69	75	63	16	69	14	15	60	133	33	82	83	90	116	77	72	81	119	108	99	54	102	42	19	110	23	120	92	70	34	70	47	115	85	98	41	47	79	49	20	53	47	133	21	90	94	82	90	103	106	76	76	12	73	83	28	88	125	104	11	64	56	20	78	87	132	53	18	69	65	4	130	118	17	119	70	53	34	34	23	21	6	59	37	32	1	57	33	29	21	92	25	102	124	77	119	31	65	107	31	125	121	87	36	37	93	132	49	3	68	87	114	105	22	26	56	74	101	124	100	106	49	57	57	75	55	54	22	71	134	71	8	8	77	38	31	117	100	132	131	14	1	3	97	101	110	28	38	82	59	84	113	133	121	15	89	118	117	77	59	38	38	43	29	46	52	100	120	18	75	83	55	8	56	68	103	55	121	58	111	73	33	121	49	87	39	110	83	20	32	121	46	112	127	24	53	127	98	127	131	131	125	12	38	124	2	124	13	66	22	2
12	97	70	84	0	99	87	59	10	26	83	1	37	16	98	12	63	69	78	27	106	91	108	107	103	61	49	8	4	105	38	102	21	3	128	115	125	60	102	54	56	104	14	57	61	100	71	93	127	83	97	49	53	62	69	133	23	30	85	63	80	37	6	35	65	11	6	8	122	100	26	12	95	66	54	81	82	40	33	42	112	56	41	21	15	3	104	13	76	52	120	106	3	10	31	107	51	92	66	20	100	58	90	110	129	125	2	78	7	92	66	81	5	92	131	16	56	25	52	111	6	132	85	39	43	84	9	26	32	35	79	10	131	75	111	107	18	42	104	118	62	81	85	134	127	121	116	13	11	123	34	60	36	24	73	57	46	44	106	36	99	83	112	53	8	62	46	62	10	36	120	68	68	113	46	42	104	101	52	105	116	110	36	71	48	27	72	21	132	15	121	113	73	60	65	110	31	127	25	126	98	23	27	123	79	113	1	1	93	86	100	130	89	4	112	95	101	11	79	131	72	125	118	31	99	17	46	22	90	121	32	4	128	52	108	39	81	51	25	41	56	41	52	26	82	8	122	82	129	4	103	56	17	125	134	123	90	62	123	43	45	14	119	105	41	81	120	111	69	49	125	34	25	7	126	20	18	91	30	45	44	23	98	18	107	125	22	81	76	133	21	102	86	88	29	113	117	77	40	124
112	17	43	22	77	0	87	34	44	39	64	115	111	30	17	133	46	120	17	119	73	51	119	110	75	80	66	42	80	96	122	89	96	33	4	103	128	37	60	5	64	76	15	100	79	77	64	39	48	100	64	66	134	80	119	60	122	16	40	29	75	14	49	14	11	36	38	120	69	80	32	71	32	31	41	2	15	23	43	124	130	64	62	77	32	106	100	78	35	93	24	120	25	12	61	106	70	112	130	111	34	130	9	21	94	88	96	66	57	113	83	128	3	47	123	11	78	107	54	88	105	130	22	82	99	22	36	82	69	84	76	66	131	36	76	25	71	84	30	116	34	47	132	47	16	17	121	66	133	29	31	10	33	20	2	10	18	109	111	62	77	118	109	27	61	84	132	117	36	30	121	122	103	13	63	53	18	119	26	29	83	98	12	47	41	43	67	82	76	30	100	98	37	42	1	67	51	52	14	94	79	43	62	38	73	50	91	42	65	4	81	48	115	53	108	12	128	86	49	1	49	13	65	97	34	41	57	83	122	49	43	100	123	110	85	23	28	66	6	82	11	90	20	121	22	61	108	56	112	2	91	83	94	22	17	13	25	50	131	75	45	78	62	31	34	110	40	70	101	5	43	31	20	9	4	102	13	73	132	37	126	13	128	114	97	24	59	47	117	99	49	5	111	38	129	28	8	40	45	121
2	68	97	133	59	133	0	57	124	67	125	73	98	39	45	42	64	88	114	85	50	28	19	18	34	52	94	84	132	74	57	32	131	90	15	47	27	27	88	103	125	48	17	29	80	85	113	6	118	81	133	13	15	24	4	60	77	18	32	71	33	60	94	128	92	110	81	18	105	32	21	10	90	119	39	127	22	101	38	101	65	123	54	45	57	2	86	39	19	102	66	129	131	23	89	29	16	113	123	28	34	84	36	62	111	49	119	80	29	9	24	111	7	45	67	132	9	45	102	132	47	69	2	94	81	39	74	28	125	128	107	43	16	128	107	38	79	132	132	120	47	81	107	85	123	80	124	24	109	7	131	42	6	19	50	86	58	76	23	121	71	76	64	46	44	11	4	89	14	75	11	105	91	75	83	45	27	123	48	26	108	10	124	56	39	68	76	11	71	65	79	48	5	47	131	3	102	127	134	65	26	85	130	10	85	26	125	17	130	49	5	131	11	93	11	126	133	111	128	31	61	17	45	75	66	106	88	133	87	71	105	121	126	81	80	96	117	6	49	26	53	64	50	2	66	23	41	81	21	16	45	48	126	7	27	69	58	41	14	93	92	85	73	75	81	70	126	114	38	4	98	115	36	81	101	40	45	36	113	38	85	59	5	37	47	56	121	115	83	23	105	38	52	119	32	126	122	26	31	108
120	22	108	126	36	114	108	0	57	115	25	42	104	104	105	77	40	133	13	131	127	2	8	96	19	33	98	73	98	16	112	76	44	18	66	27	107	90	117	130	97	75	63	24	51	3	52	28	88	78	131	122	110	130	124	76	125	106	25	123	103	10	44	123	79	133	53	36	76	28	112	31	79	53	1	94	117	1	50	10	85	87	36	39	63	30	17	106	104	122	33	104	118	114	59	8	43	99	59	8	65	23	13	40	26	90	18	95	35	22	85	18	114	42	48	114	77	46	52	76	25	83	77	66	75	18	2	42	79	68	93	108	36	104	31	126	18	97	3	68	112	45	29	42	95	12	131	111	109	50	27	12	4	51	51	29	45	83	92	113	110	74	116	122	119	23	113	9	13	102	31	107	123	9	111	7	88	47	131	127	93	57	74	101	64	104	80	82	105	24	16	22	126	63	7	130	100	60	16	21	88	56	8	85	18	81	119	124	6	113	50	96	7	71	48	40	114	119	79	132	2	63	77	133	108	102	30	3	121	61	88	87	24	133	76	80	102	116	27	100	99	111	103	111	71	52	116	95	27	124	56	61	26	118	51	120	18	28	18	88	61	74	2	32	113	26	73	49	112	43	110	39	78	38	100	114	34	107	35	61	14	94	116	66	68	97	126	124	2	115	121	53	79	15	103	31	126	72	37	23
30	65	6	102	81	105	42	99	0	33	105	90	62	94	5	50	83	126	11	109	9	106	38	123	33	134	30	83	89	29	76	6	23	18	59	22	48	94	90	5	51	104	40	78	109	102	23	121	77	74	36	37	85	130	83	32	29	72	54	129	68	53	119	90	2	132	31	13	36	12	46	39	109	57	50	107	84	10	64	21	11	121	94	91	61	106	101	19	63	48	3	121	31	111	1	104	75	29	108	109	50	131	55	85	122	114	113	90	25	80	87	15	47	130	33	46	11	128	126	23	110	57	27	11	106	74	77	30	77	36	53	108	57	19	104	15	61	103	80	113	80	52	21	35	57	134	111	106	66	58	133	77	66	125	113	79	78	54	31	97	73	123	121	64	81	54	23	15	32	122	26	74	98	18	101	121	32	81	37	13	6	28	54	85	103	57	101	101	62	71	102	107	97	101	110	110	59	39	3	86	102	118	133	89	36	50	81	123	92	79	124	86	23	31	68	67	13	99	25	81	69	29	104	124	111	121	79	124	57	68	109	57	3	86	78	114	22	112	90	17	91	83	117	35	121	56	29	111	84	76	51	7	9	36	66	36	93	128	25	92	80	128	70	109	129	12	67	64	98	29	25	121	52	61	61	122	54	13	103	134	118	61	6	120	103	133	111	68	125	72	69	74	75	83	80	119	124	77	13	81
74	37	74	73	83	1	121	62	16	0	48	31	38	14	122	62	97	90	6	42	50	55	2	34	112	73	127	33	26	129	134	128	95	8	123	31	66	23	65	66	64	103	34	16	54	119	20	89	104	63	89	34	76	47	94	28	22	3	113	46	2	70	56	89	100	32	50	72	83	18	84	71	48	90	116	8	97	99	35	78	41	53	84	8	117	5	71	12	118	102	11	134	87	92	23	102	38	52	2	109	80	61	81	53	94	101	72	66	33	56	16	64	14	25	9	8	34	91	79	13	29	15	109	84	129	11	33	48	1	99	35	95	127	29	41	7	17	103	44	13	59	49	64	129	49	99	38	103	59	3	43	77	110	124	31	27	120	1	1	14	87	85	54	110	119	18	103	50	10	9	26	131	74	96	102	96	32	64	91	108	98	9	124	24	118	77	61	50	8	77	35	40	26	128	79	57	41	105	105	58	81	99	44	19	37	111	67	89	78	110	95	72	114	36	72	77	12	70	93	48	59	113	38	104	92	41	3	116	109	85	71	41	80	30	129	41	99	92	10	33	56	13	1	105	53	116	61	75	49	92	52	65	127	2	107	15	53	124	53	66	133	103	38	96	93	122	120	110	112	79	55	107	64	29	86	72	105	27	99	105	92	67	65	17	112	45	7	1	13	119	101	27	110	67	103	10	28	37	46	63
