A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	63	29	26	49	32	57	49	56	62	54	33	59	51	2	56	48	17	43	40	91	66	26	88	3	9	38	88	59	17	23	57	41	65	4	59	36	38	7	67	89	89	62	54	90	59	83	46	46	61	2	64	11	67	3	96	89	60	18	58	94	91	49	43	72	45	42	52	2	53	60	3	16	85	5	59	76	44	95	94	55	46	9	33	20	15	30	54	22	81	38	41	31	95	51	68	41	58	66	41	5	28	15	29	87	59	80	89	93	74	64	9	16	44	41	85	72	78	7	47	81	93	73	19	11	53	73	52	70	57	48	20	8	95	54	37	54	68	90	23	44	57	51	57	43	48	86	64	59	48	42	67	67	64	59	87	23	58	95	5	6	24	32	77	11	53	31	20	41	1	54	68	61	32	33	83	88	56	96	96	94	45	15	8	47	17	75	82	44	20	88	79	62	16	35	49	83	18	71	57	15	49	8	16	21	33	65	24	60	70	19	59	59	14	94	67	63	40	91	96	60	7	25	90	64	5	10	35	3	70	13	82	77	74	40	71	18	45	9	18	72	72	2	37	12	68	20	36	80	63	60	24	72	83	79	2	42	65	71	59	4	93	72	74	50	23	43	46	20	81	89	46	69	58	91	6	31	48	20	69	11	65	77	47	25	46	86	28	77	32	34	62	39	45	18	60	91	56	76	7
16	0	56	20	70	51	95	83	44	46	1	77	27	67	47	63	16	21	51	76	37	78	9	34	86	47	49	54	14	3	83	51	49	38	65	49	49	10	8	70	60	94	22	45	50	36	3	65	40	86	77	17	9	40	48	12	46	28	36	37	8	6	63	42	89	84	39	30	93	35	26	48	66	59	60	23	74	37	68	89	22	71	95	79	95	93	10	3	94	23	76	85	65	37	68	76	95	85	45	80	7	96	65	30	23	38	5	79	59	9	76	6	48	19	68	69	41	71	87	22	87	90	21	31	50	40	23	70	49	64	95	74	9	32	31	37	55	95	27	33	20	55	28	18	97	95	78	55	48	95	28	39	39	14	60	8	73	59	27	6	91	21	18	25	55	85	86	30	41	10	47	3	30	2	62	93	27	59	80	36	50	45	49	76	23	86	69	31	14	68	6	31	64	36	91	9	9	38	34	43	58	94	2	46	33	87	46	62	59	63	24	86	1	16	63	9	41	37	38	6	57	19	93	58	15	51	31	91	69	38	77	10	2	62	70	25	10	93	94	13	61	22	25	54	22	81	22	85	94	89	51	28	25	41	28	25	59	60	83	96	50	90	62	38	49	16	88	21	72	70	62	14	75	8	85	13	42	48	90	73	54	12	94	80	64	76	24	11	33	3	21	87	14	47	70	52	67	9	91	68
42	67	0	32	49	69	67	96	13	30	62	92	31	33	81	22	42	91	69	39	52	77	2	30	13	2	3	26	92	62	64	64	6	78	82	15	3	90	58	83	17	45	14	56	59	68	19	21	56	53	84	9	45	72	46	19	96	55	37	45	79	17	36	56	69	67	23	26	29	69	1	55	59	19	33	71	44	75	8	63	29	24	97	52	38	69	50	89	21	74	1	24	57	28	60	19	17	38	32	71	87	97	61	45	26	97	9	71	96	19	77	19	74	30	49	14	21	9	38	51	66	25	54	85	82	40	76	39	86	2	94	79	56	61	86	39	11	14	47	16	44	36	52	93	73	91	87	59	96	97	69	23	36	55	72	23	68	22	36	73	39	95	73	5	67	73	79	93	18	39	66	57	24	68	4	96	63	28	91	63	85	86	84	45	18	26	85	73	52	47	5	10	79	22	69	79	22	69	27	77	44	12	37	26	14	66	18	16	18	75	85	35	66	62	40	46	29	80	91	10	12	19	78	30	65	85	24	21	57	76	9	47	61	5	81	9	78	32	58	67	76	78	92	1	84	24	64	24	42	81	20	73	53	51	49	19	94	67	57	5	86	76	37	32	44	54	36	36	85	68	89	61	55	24	46	48	82	75	57	55	36	2	4	12	71	50	86	41	89	59	95	68	75	11	20	34	92	76	93	3
89	17	35	0	12	85	37	42	70	25	38	7	51	26	65	73	9	74	96	81	25	11	37	33	95	21	3	21	72	23	47	15	60	95	47	13	67	2	93	83	88	86	21	1	96	59	27	67	43	78	37	84	5	57	45	67	64	61	85	43	33	61	63	1	78	28	50	93	67	63	21	21	80	62	78	68	57	33	96	40	68	94	30	23	29	41	81	2	90	73	76	59	86	70	19	41	2	47	16	63	87	82	2	84	40	3	67	74	85	93	48	53	37	21	62	81	85	72	48	79	55	16	21	78	83	53	43	87	84	7	94	35	32	47	79	86	5	22	70	26	5	94	81	41	92	86	95	72	86	82	41	3	30	56	68	40	13	71	36	33	47	32	46	30	36	39	20	41	28	28	14	7	57	49	30	87	3	59	26	37	43	25	37	42	87	34	97	26	94	6	77	45	86	35	73	92	3	35	92	8	90	11	73	50	40	14	30	95	53	21	15	10	33	84	32	24	74	5	90	64	64	38	69	45	93	84	90	47	65	16	32	63	41	45	67	59	12	26	53	72	31	57	39	42	16	59	93	49	37	11	69	2	72	62	96	73	54	76	87	72	41	90	59	28	17	32	66	94	6	97	58	8	43	92	30	35	4	70	97	39	3	24	57	47	13	42	47	93	28	17	1	19	97	71	41	87	13	95	60	71
14	72	66	94	0	57	88	61	38	10	66	82	35	53	86	93	57	47	29	39	74	37	64	47	20	26	94	30	43	54	2	61	35	61	43	13	42	61	22	9	70	57	61	40	97	64	51	32	83	80	61	35	71	83	97	92	29	38	62	61	21	16	93	52	48	3	34	82	92	48	97	28	59	24	35	12	33	33	70	41	33	62	57	95	95	95	86	3	71	44	63	51	73	44	8	71	67	76	5	75	17	24	33	46	78	19	2	53	16	60	24	8	94	61	42	49	25	31	78	17	7	39	32	39	57	27	90	67	17	60	82	2	85	18	43	38	18	1	39	75	67	29	87	57	25	95	70	60	31	93	51	13	68	16	65	63	59	39	19	54	45	47	60	75	78	79	64	75	71	47	13	17	64	66	54	49	93	36	60	83	43	64	12	41	12	66	83	36	57	3	56	62	75	13	84	48	82	83	53	34	11	77	84	83	43	62	64	34	1	81	84	20	93	66	32	41	78	54	58	33	22	45	67	67	91	59	48	45	53	25	21	23	39	61	5	41	81	94	64	21	10	62	66	10	84	4	66	69	62	96	12	45	43	39	60	91	36	10	12	59	72	93	7	14	46	18	24	20	81	9	33	23	43	89	80	65	78	52	29	48	2	3	40	23	40	44	54	28	13	69	47	87	52	70	89	64	33	37	96	86
43	88	79	85	60	0	72	43	11	73	43	67	87	50	56	1	17	24	33	68	18	59	54	17	1	78	58	73	36	68	40	60	5	44	81	61	25	3	79	85	97	7	44	13	40	72	68	53	53	24	51	91	38	18	36	30	39	29	96	13	45	58	68	81	32	95	76	21	90	39	19	48	20	65	81	60	45	56	47	40	18	78	37	92	43	83	11	72	49	64	1	76	96	44	18	42	73	6	49	10	57	73	85	81	6	77	46	43	80	45	23	34	46	39	77	53	93	89	81	41	83	86	70	30	12	65	15	36	47	50	14	6	86	81	31	73	26	80	26	28	33	50	52	43	18	69	66	3	83	94	12	19	12	40	59	61	42	22	70	66	73	24	93	82	17	68	14	23	4	69	23	89	28	16	97	72	85	72	27	61	60	94	46	76	23	1	36	4	77	19	73	36	85	53	63	69	88	53	79	23	18	16	43	2	93	83	8	29	82	84	67	88	11	53	10	97	47	42	1	88	83	95	63	28	26	29	66	13	45	41	84	25	45	79	9	40	11	8	56	46	40	22	72	55	5	80	41	14	82	52	66	16	26	95	54	32	76	3	12	29	19	75	57	21	19	27	67	61	69	3	58	42	69	79	63	20	46	68	83	12	31	3	46	83	15	78	53	57	90	10	69	95	96	65	1	93	20	41	52	69
62	43	71	71	50	81	0	75	60	46	89	57	61	88	80	71	44	68	87	64	37	49	18	22	39	55	15	42	6	61	73	43	12	28	90	75	2	2	23	50	18	8	91	96	92	58	55	36	11	24	55	44	37	61	33	2	96	25	37	48	72	14	71	31	28	86	73	43	96	39	34	8	27	31	92	20	40	23	11	17	38	90	60	38	39	60	86	30	9	89	49	78	71	77	3	25	35	44	5	70	14	54	71	92	32	77	73	69	77	55	10	93	3	86	12	51	61	12	27	93	4	23	76	75	12	5	66	66	2	50	73	34	28	80	69	70	65	82	73	49	8	37	14	6	30	33	19	10	42	73	4	10	23	38	27	32	5	7	69	9	44	10	76	45	91	41	15	63	20	8	41	94	91	92	97	32	83	88	28	24	24	66	86	43	49	68	93	18	54	60	77	82	80	3	97	71	5	73	30	70	73	11	30	90	48	75	49	41	38	38	58	82	95	73	71	9	83	23	38	73	15	11	34	57	4	52	34	77	9	86	90	17	34	69	4	31	74	65	46	86	79	82	23	51	79	83	96	44	17	56	79	63	84	25	88	42	47	79	69	9	38	88	23	62	37	28	14	83	4	59	30	20	87	45	57	6	88	17	92	52	18	86	68	26	91	64	94	48	2	39	50	72	74	71	42	15	46	7	71	47
39	43	29	6	76	55	73	0	64	7	43	41	66	37	24	86	64	4	41	12	84	87	66	96	75	68	20	65	87	61	69	45	15	39	96	29	87	44	90	9	60	8	53	59	61	24	75	59	89	54	67	93	31	81	6	48	27	14	83	96	44	55	3	87	45	74	83	6	95	41	46	17	59	5	42	95	27	81	62	28	76	6	77	67	75	30	35	43	57	81	65	55	20	69	26	35	7	83	75	88	45	32	17	32	8	68	34	8	52	95	31	82	16	76	44	13	12	65	91	42	11	58	72	94	1	67	40	67	96	78	35	75	74	60	21	57	82	12	59	59	45	12	13	81	40	63	81	19	31	22	1	60	44	62	2	2	78	15	8	57	64	33	66	62	13	21	29	89	37	90	75	70	59	87	58	63	80	31	53	86	45	42	85	20	65	25	79	64	71	82	94	24	93	65	31	1	60	78	75	4	54	33	97	39	47	42	47	37	11	93	12	74	11	7	95	7	76	92	3	84	15	47	45	73	49	41	49	8	75	32	87	73	52	85	40	64	79	68	42	11	57	85	53	92	35	19	3	71	81	67	59	1	44	29	87	80	51	85	80	45	69	66	41	97	9	39	96	76	78	28	68	17	10	22	65	84	87	17	89	68	11	31	35	28	13	50	37	2	24	50	30	82	79	89	52	35	41	8	50	61
40	94	43	34	19	84	92	14	0	56	43	76	68	82	86	52	95	83	9	43	44	82	22	60	18	94	63	3	6	12	17	15	33	16	17	72	14	59	19	15	72	79	55	45	93	35	91	17	86	92	89	58	32	97	73	53	9	38	85	40	22	48	44	50	25	20	54	32	24	55	34	71	96	51	59	80	13	20	77	87	48	95	88	93	43	77	75	20	19	10	48	7	16	23	40	82	62	94	33	22	89	79	93	5	95	33	49	6	2	80	81	87	44	33	97	77	32	76	69	10	5	73	97	47	70	63	75	23	81	14	55	87	24	7	16	92	62	93	73	78	30	91	85	27	46	44	14	69	33	72	68	10	80	67	24	31	38	26	74	89	31	16	38	87	18	22	78	13	65	88	63	42	40	69	89	5	34	46	75	76	46	45	2	27	10	32	84	36	61	94	57	14	2	89	91	21	84	16	24	57	29	8	48	72	71	63	64	35	9	14	26	56	49	87	17	7	61	38	65	60	66	2	4	32	96	43	54	92	89	42	8	30	78	90	94	79	79	91	88	21	52	59	71	82	47	72	77	41	47	12	24	52	18	16	1	32	58	19	84	94	50	42	25	11	2	13	40	17	63	1	74	27	50	91	85	6	95	31	40	39	34	34	18	46	24	32	31	20	14	61	58	34	12	94	6	14	20	64	73	54
9	90	54	85	21	91	26	9	6	0	10	59	28	7	31	96	8	62	74	85	3	63	57	72	54	23	46	74	11	62	62	55	16	28	40	11	47	89	88	84	80	73	24	17	14	96	15	65	80	46	55	76	97	81	91	87	88	75	7	60	56	9	6	59	15	24	79	61	74	96	23	17	54	82	59	15	59	36	86	36	54	63	1	78	79	89	92	29	79	79	14	73	59	72	62	3	76	12	49	64	27	96	94	80	31	22	90	77	19	3	90	93	15	20	11	17	96	20	64	77	19	87	83	61	91	14	83	10	72	85	24	21	7	92	51	59	52	19	15	62	32	66	27	36	6	13	49	94	25	1	86	51	73	37	69	65	73	29	73	73	26	39	19	42	17	52	48	81	4	87	90	86	70	66	30	64	43	89	71	93	80	11	97	44	46	13	25	18	84	28	61	27	26	16	12	67	68	3	42	57	85	37	22	33	68	20	59	15	38	50	23	55	5	95	60	80	95	73	3	13	66	8	51	45	79	76	64	35	57	46	69	86	13	74	21	7	40	14	15	27	82	81	55	92	47	24	90	90	6	65	52	60	66	10	45	64	61	26	28	36	74	57	46	90	42	24	84	42	56	11	69	26	85	44	55	73	73	10	57	33	12	15	29	70	70	40	26	43	81	96	3	91	19	4	33	69	60	92	11	77
