A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	148	252	34	256	46	206	362	408	260	163	18	344	280	190	331	401	119	159	339	114	264	30	369	323	386	295	5	148	153	253	391	233	270	368	218	13	155	144	65	135	50	230	75	69	285	116	195	109	160	308	311	332	189	178	381	124	177	59	260	240	178	175	225	404	198	239	367	107	285	307	237	198	93	225	117	376	109	99	375	131	222	371	300	317	401	346	293	128	251	406	362	222	23	285	100	395	275	386	277	331	211	33	230	29	206	168	215	94	246	183	356	336	412	46	217	395	115	227	420	43	97	221	98	377	117	168	157	202	331	31	125	39	184	36	179	236	292	304	290	346	185	365	69	116	168	35	185	208	41	1	127	61	406	267	68	96	83	181	186	219	227	123	271	291	186	242	25	407	281	272	194	261	165	86	294	214	181	389	83	91	143	1	248	33	392	361	359	131	247	284	59	123	309	79	291	13	135	10	271	64	360	92	310	70	55	157	69	404	280	94	371	361	153	220	292	383	215	4	100	320	266	160	4	229	308	109	205	90	213	263	187	225	255	106	230	343	238	207	397	270	317	218	321	255	313	129	207	310	225	193	385	343	244	132	138	322	113	367	385	295	220	346	267	73	16	239	80	245	373	108	41	366	228	369	234	211	208	329	265	175	168	217	240	337	15	188	189	394	153	250	419	61	351	382	3	187	359	239	415
103	0	325	6	233	410	216	73	47	75	347	118	364	421	419	309	399	152	196	290	314	99	105	225	327	366	366	219	405	364	95	19	255	379	358	115	64	162	393	341	152	84	340	250	214	160	91	164	333	416	412	28	379	5	63	54	410	89	27	171	234	410	117	213	107	402	283	371	35	109	397	53	291	367	88	271	220	203	374	412	82	302	407	400	319	323	123	36	99	305	92	393	117	23	140	81	200	192	252	374	295	158	249	300	105	31	395	250	64	97	6	209	17	26	361	278	350	398	191	104	277	45	199	74	283	376	396	148	271	398	119	219	37	102	121	149	414	326	57	90	366	410	156	80	97	177	225	282	386	345	44	256	245	129	87	393	304	231	141	163	318	26	333	152	198	170	222	381	268	27	149	103	50	3	336	241	183	287	199	100	222	337	313	287	181	211	78	364	269	207	114	20	374	19	304	37	39	66	164	71	293	197	132	101	394	374	126	145	165	289	33	371	310	190	178	367	64	280	30	98	19	160	417	418	36	88	122	375	209	14	199	377	319	206	72	345	166	167	245	139	403	306	416	73	191	17	369	159	143	150	158	269	272	160	315	50	384	288	398	8	192	297	154	239	313	343	324	21	132	123	147	37	311	203	307	316	131	276	338	16	226	176	256	415	403	35	79	249	16	304	6	418	409	27	312	384	45	156	117	17
124	286	0	262	4	98	39	82	42	344	337	72	341	256	282	354	105	312	34	252	411	193	6	85	216	271	73	7	203	122	203	206	285	265	251	153	69	337	24	262	303	413	411	167	221	26	224	299	147	199	277	335	165	318	287	85	120	262	260	415	138	301	291	369	138	292	400	14	32	224	28	359	314	69	408	192	244	59	8	266	307	75	139	366	66	99	195	66	267	132	59	182	127	397	108	14	1	412	151	396	115	195	193	405	166	309	363	73	350	199	76	299	86	183	60	105	44	25	260	113	356	285	86	73	168	227	420	239	9	375	191	92	100	316	223	83	25	401	395	100	54	279	366	260	376	30	334	260	404	297	327	168	269	190	15	54	363	397	157	136	134	277	188	1	397	59	95	187	413	220	188	305	83	343	320	54	33	82	159	421	326	331	86	281	86	351	320	84	2	389	33	284	294	238	56	79	123	264	268	362	130	336	33	147	108	140	318	172	120	390	234	128	407	28	386	133	191	216	230	401	356	117	311	398	85	348	90	144	269	353	214	393	278	218	70	400	306	384	276	128	148	47	339	358	88	91	360	392	371	391	351	206	407	311	136	167	187	312	163	278	36	50	386	172	394	44	136	368	237	79	375	296	378	47	174	138	379	95	88	186	162	8	56	295	179	190	92	157	366	329	147	120	114	323	403	382	176	84	283	176
9	253	282	0	81	150	23	387	253	13	12	33	220	163	340	60	94	153	336	19	205	15	243	139	383	254	392	281	371	101	356	232	264	305	341	127	192	63	305	261	62	40	229	77	219	144	397	293	198	245	16	236	107	148	416	403	11	18	255	272	136	7	270	113	330	217	383	1	215	27	25	268	169	306	21	273	166	149	315	274	236	403	133	96	392	175	50	247	229	85	324	89	411	173	200	256	54	273	257	204	268	161	139	410	307	152	54	247	109	153	215	276	370	296	61	57	231	76	63	149	316	38	5	336	58	226	213	240	157	118	414	281	188	300	232	9	6	329	129	60	72	4	52	232	403	230	218	418	118	249	51	30	283	421	345	43	360	413	98	170	370	323	315	32	50	34	307	364	2	107	44	81	49	153	24	391	373	228	369	323	372	411	251	43	133	285	384	150	252	266	340	37	365	354	140	252	271	82	99	70	143	364	41	157	355	172	389	26	211	237	278	99	387	347	188	53	4	16	111	78	183	73	295	198	246	230	282	256	390	178	347	348	325	324	208	260	36	390	387	359	221	338	172	134	180	165	78	280	340	305	42	359	382	29	174	356	278	32	19	67	105	285	228	312	59	188	98	382	14	235	299	33	106	257	244	186	17	102	280	170	54	92	279	369	313	187	248	28	212	344	216	90	135	37	337	21	235	31	154	274
62	357	104	350	0	108	35	240	223	233	184	142	171	13	315	295	361	301	98	415	159	113	392	335	99	352	288	221	416	55	307	261	90	110	253	350	8	12	331	58	330	331	200	365	284	42	177	214	372	119	301	294	33	50	239	337	54	105	332	385	68	280	123	166	108	273	91	114	155	63	39	90	105	102	253	345	22	197	201	401	114	292	194	23	218	108	56	188	236	313	347	39	238	232	367	138	261	384	234	383	199	99	337	300	287	360	45	411	271	23	41	70	151	170	316	352	95	385	237	126	101	24	235	309	116	267	353	244	192	322	198	265	259	188	36	230	37	60	294	187	309	342	145	19	353	234	281	251	127	103	162	12	347	388	179	397	55	41	47	414	134	130	158	327	43	177	243	359	104	313	71	101	113	167	365	340	75	32	76	119	208	12	50	66	159	311	158	182	385	323	178	254	195	47	367	138	285	409	133	47	18	108	60	254	120	52	4	119	225	141	393	77	47	340	102	90	304	346	417	167	284	391	357	390	167	274	166	223	264	361	17	11	366	229	320	39	269	140	196	296	41	143	137	393	384	147	104	70	106	394	143	301	365	27	21	417	419	135	190	287	307	139	309	203	32	93	242	384	291	209	184	184	27	302	191	20	141	353	209	263	79	132	121	259	184	150	172	179	298	88	323	120	8	117	288	281	136	348	16	366
368	102	55	123	226	0	341	374	133	336	297	386	82	308	277	145	323	26	303	179	299	322	402	149	381	232	181	96	352	215	74	404	225	198	127	219	190	237	202	94	179	124	187	252	331	15	379	286	60	124	3	190	331	31	292	303	317	258	284	181	109	87	266	268	401	218	363	265	298	85	73	17	136	166	404	119	237	227	351	105	75	110	323	300	332	47	200	204	152	279	375	251	39	227	114	386	321	138	395	44	95	269	405	377	269	245	350	215	391	1	62	345	132	100	164	114	234	162	374	101	408	124	398	351	389	389	105	246	28	239	65	403	340	399	323	33	27	158	105	95	25	277	229	385	139	213	70	81	122	314	386	268	41	398	265	253	76	413	73	245	232	215	65	100	399	194	65	259	80	245	247	379	380	127	69	212	310	386	364	110	172	84	308	203	167	277	254	323	401	199	262	145	155	84	20	337	88	242	172	1	298	405	11	126	342	96	283	260	276	138	32	209	176	314	99	171	416	136	411	375	419	373	113	343	247	329	391	82	292	139	192	108	98	92	409	146	272	95	141	339	275	287	281	131	312	355	419	185	340	295	276	214	272	320	223	8	415	310	193	181	390	262	1	95	183	350	341	87	21	326	412	139	340	279	167	266	206	189	189	308	36	243	155	238	395	403	359	128	315	65	182	342	280	49	89	202	318	139	43	250
61	324	129	45	61	92	0	40	237	344	19	251	150	185	410	362	194	325	101	379	97	330	415	40	137	145	183	321	366	274	41	346	278	107	126	121	408	221	175	188	97	56	222	151	313	112	397	86	73	208	351	146	145	32	3	218	225	36	274	57	396	276	303	71	343	41	342	200	67	205	330	158	368	109	254	399	162	337	111	50	284	170	183	368	391	412	393	232	284	118	86	287	364	272	302	368	263	327	109	110	360	234	318	334	49	231	4	401	271	345	248	355	390	21	318	209	417	58	30	187	365	215	104	329	37	362	287	37	170	259	163	195	362	2	62	370	391	66	201	361	418	51	130	91	56	68	18	27	371	57	76	11	124	416	377	334	349	73	17	76	146	215	345	399	58	378	133	335	167	272	8	269	415	319	72	356	5	104	48	218	106	57	86	73	345	17	242	101	105	122	200	310	44	168	216	420	187	282	353	311	155	329	62	300	293	331	93	91	224	45	66	240	17	326	313	265	58	65	167	371	60	84	91	213	107	367	291	371	235	17	60	391	184	56	106	52	36	352	346	272	351	287	376	101	204	86	382	48	417	403	64	330	349	166	88	172	30	215	4	368	106	348	174	187	323	380	405	300	286	38	229	36	63	321	104	384	49	400	35	59	79	312	266	206	67	421	221	392	30	139	67	390	355	393	331	188	323	61	363	3
61	303	122	240	75	150	189	0	81	254	163	97	241	396	311	260	103	61	378	47	47	27	180	225	177	295	343	154	53	240	388	412	184	398	335	350	348	147	63	127	261	117	91	28	375	303	368	184	186	389	24	327	24	278	42	196	172	359	193	136	274	201	305	4	190	377	148	352	64	171	33	365	69	100	226	16	250	364	90	93	113	91	320	285	286	181	352	305	95	208	386	329	262	301	419	138	105	321	74	394	96	101	195	375	383	18	277	177	265	177	45	57	102	67	278	129	15	397	408	304	313	264	99	95	163	169	113	253	39	378	327	290	272	305	284	78	408	55	408	122	228	258	218	348	257	11	48	312	220	304	351	331	48	374	242	161	63	200	327	153	238	217	115	33	338	409	186	173	256	208	163	265	112	200	338	346	222	229	100	57	203	17	244	208	124	392	123	184	8	13	344	214	208	86	419	192	203	353	8	207	288	209	212	74	245	274	49	391	340	299	414	72	360	44	67	195	146	384	395	201	92	151	339	378	351	225	98	320	412	405	18	150	415	89	60	203	258	386	103	259	92	46	407	1	114	306	333	81	267	201	281	195	181	123	291	165	13	15	122	262	411	14	314	342	337	53	272	389	47	334	121	172	165	337	301	170	211	75	319	418	200	333	173	320	266	3	369	225	260	47	258	376	201	235	373	142	412	359	288	359
187	317	73	122	197	205	156	353	0	266	418	125	96	328	56	356	200	292	76	83	284	70	326	148	361	151	8	100	144	154	61	399	384	396	212	250	69	242	358	304	398	392	331	320	116	291	341	164	108	106	106	276	230	94	53	154	227	192	117	249	368	235	369	104	312	141	41	25	165	17	347	381	223	233	365	397	324	1	264	271	39	186	89	271	194	126	338	34	417	191	378	365	112	217	25	229	132	62	276	164	69	92	47	257	144	186	159	354	150	90	201	127	164	192	40	360	47	16	82	76	2	17	262	141	323	271	93	20	355	132	401	18	262	33	61	46	420	194	40	373	165	199	414	244	35	165	30	169	35	176	164	301	100	233	356	267	239	264	302	175	245	102	150	290	45	342	327	213	20	274	379	2	385	275	281	234	350	332	417	416	346	65	95	158	171	221	154	342	173	266	309	53	218	83	38	334	187	401	24	295	89	356	13	43	407	416	318	293	376	403	404	116	263	269	383	374	16	152	47	304	166	293	53	140	321	203	53	366	216	64	338	343	88	42	110	195	100	190	418	63	377	392	19	273	78	345	310	143	131	371	188	347	93	85	118	353	206	376	99	302	3	119	137	62	1	154	144	133	307	181	211	189	216	154	74	399	78	159	13	25	287	409	72	312	188	378	240	339	214	408	261	99	127	144	344	129	19	184	31	306
400	112	138	356	255	391	52	286	359	0	404	283	132	55	126	68	95	271	125	342	256	219	304	65	60	314	340	234	157	345	272	192	405	80	27	117	383	227	236	318	100	84	91	34	155	52	367	261	236	421	315	81	92	376	363	169	324	121	15	13	43	234	383	281	228	105	315	226	52	181	272	268	395	25	29	105	37	391	69	238	262	115	164	252	227	207	167	212	134	180	103	115	185	1	366	44	17	402	27	75	298	166	199	79	306	330	74	81	155	1	344	111	239	51	195	417	27	206	33	40	254	329	168	293	402	346	103	182	276	319	160	365	366	345	379	147	399	118	358	214	60	386	256	105	59	206	11	132	51	345	218	196	125	163	303	15	300	213	183	160	165	133	396	197	78	4	333	398	74	234	109	370	323	81	55	156	72	216	308	256	271	82	217	326	255	351	360	79	384	408	74	330	309	244	8	326	311	154	47	352	230	285	42	10	226	394	135	191	309	241	229	53	12	61	27	71	337	162	216	18	123	408	18	273	282	34	171	334	205	184	3	347	50	254	6	281	235	268	415	289	311	89	267	233	63	28	358	281	335	85	76	215	272	121	85	287	192	36	232	243	142	335	199	298	172	157	399	59	167	211	268	337	339	102	14	60	390	52	130	323	109	380	378	61	71	191	6	162	94	368	370	152	114	339	416	246	139	257	87	266
