A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	527	284	642	494	431	604	169	340	300	84	321	67	648	201	113	235	191	567	116	429	697	302	568	18	297	117	71	667	31	222	679	222	135	425	308	202	520	336	75	96	312	475	593	178	381	636	53	347	139	167	167	210	250	596	650	113	298	150	130	628	672	271	357	577	151	401	177	49	361	732	319	350	56	689	131	566	260	284	374	244	297	374	369	457	630	665	478	37	529	539	241	535	594	53	369	728	453	680	334	315	339	691	290	333	723	204	411	168	120	538	346	688	205	514	727	234	160	490	50	556	617	12	134	19	8	274	700	558	712	641	36	149	465	331	639	662	490	331	616	401	105	325	490	728	468	303	441	645	655	631	436	251	405	657	251	637	688	154	124	17	682	12	272	401	102	52	718	516	575	399	616	713	545	179	684	671	568	531	501	149	219	507	600	493	710	504	567	290	244	469	509	507	83	99	676	293	317	367	569	99	591	53	534	688	352	393	216	331	390	454	159	325	46	649	212	100	90	16	241	132	299	626	722	533	120	109	94	380	207	159	67	576	492	628	372	520	260	271	525	494	664	124	42	152	475	46	340	430	122	48	733	636	308	215	419	474	221	695	530	575	469	361	95	571	533	729	366	737	601	312	671	285	265	450	702	174	643	441	356	410	652	354	423	429	652	410	279	44	504	29	554	336	441	104	677	407	664	394	59
282	0	265	291	442	239	560	453	665	647	197	571	675	84	728	730	477	242	439	277	190	86	195	616	314	656	102	352	699	630	120	201	127	519	88	326	608	626	385	21	265	270	680	4	201	467	689	22	42	209	311	573	661	342	514	267	716	215	626	448	124	201	315	161	264	415	82	563	729	564	265	156	295	126	600	355	8	228	361	54	189	720	537	179	649	91	311	730	331	304	463	377	169	10	23	575	659	295	446	348	488	51	529	260	417	645	722	48	269	247	143	556	105	251	654	200	235	110	346	394	55	650	4	572	45	26	71	70	621	285	388	697	397	262	479	647	318	416	421	684	537	179	82	438	538	107	149	238	593	620	609	345	351	120	382	216	604	149	632	724	435	36	571	397	220	176	610	675	17	298	546	115	686	555	326	224	126	262	735	139	238	279	659	536	555	561	684	566	519	711	391	504	68	732	631	26	335	563	636	374	94	180	297	63	529	532	602	466	487	657	3	203	75	206	576	323	547	627	13	498	313	382	209	622	233	544	186	625	697	626	645	621	648	131	633	45	401	133	131	476	468	571	550	667	649	358	92	182	292	678	543	658	114	503	548	403	673	241	46	256	601	526	584	578	533	263	50	244	483	696	401	65	71	178	137	429	282	563	582	695	669	276	497	268	148	590	108	731	565	659	248	572	308	486	328	188	56	721	138	180
423	664	0	733	62	236	359	137	599	73	487	673	693	650	126	690	500	114	373	579	329	197	655	236	321	531	80	692	286	733	277	656	400	681	523	273	611	318	721	600	722	555	264	732	626	84	356	185	553	649	585	641	134	695	540	530	212	243	486	689	596	338	156	397	213	111	166	199	670	498	467	404	554	673	733	236	153	619	60	36	465	443	450	274	603	432	354	2	668	293	575	107	344	585	5	382	488	157	101	366	719	566	393	679	267	528	483	658	713	586	406	740	307	237	645	614	25	561	259	735	18	448	736	278	656	345	169	501	115	386	386	12	5	501	595	44	460	241	640	367	513	469	695	358	2	105	253	545	73	539	270	456	222	257	13	618	427	440	641	719	527	623	19	289	626	235	189	627	172	377	621	440	613	9	251	553	190	133	149	522	30	443	442	24	581	587	723	62	571	244	1	308	700	718	731	322	195	584	575	440	480	533	79	735	437	153	692	678	574	172	174	335	351	605	361	377	366	208	514	355	333	648	256	183	27	155	103	288	674	629	507	683	432	536	380	86	510	271	83	689	343	426	732	32	680	194	612	258	384	306	108	576	243	593	308	225	600	146	195	351	321	465	320	489	455	452	413	636	646	646	673	362	628	81	703	124	462	551	724	166	536	60	261	187	678	594	241	441	454	221	300	417	729	478	649	252	637	449	617	320
3	103	175	0	672	264	61	593	108	12	11	594	165	510	385	619	707	510	107	721	246	83	360	431	135	346	406	166	325	228	532	291	623	539	146	222	340	416	684	465	255	110	283	732	117	180	278	692	245	27	135	625	140	179	277	314	676	355	544	328	469	603	680	404	253	724	657	254	222	238	447	310	652	136	8	16	145	653	42	228	516	51	437	420	237	139	229	668	685	374	511	553	29	584	353	712	412	189	555	239	708	353	277	78	733	734	132	611	740	229	344	62	509	659	121	44	630	326	675	307	642	141	319	130	734	506	720	400	2	671	374	24	370	179	119	326	150	284	190	621	277	499	328	338	62	262	462	687	9	293	603	564	651	493	447	530	494	178	191	619	188	408	334	268	351	299	130	317	93	488	262	187	2	39	425	578	333	179	9	157	693	332	26	510	329	386	157	670	481	14	179	709	584	289	170	90	638	414	529	67	667	11	19	623	553	730	501	687	526	482	222	130	644	144	515	182	451	327	59	490	454	604	513	131	497	468	211	716	552	124	661	342	204	351	474	22	165	589	397	669	365	567	404	566	510	355	553	713	238	482	21	698	474	454	129	729	276	105	194	648	405	374	523	600	654	60	9	646	53	55	555	602	138	593	589	515	48	404	136	51	514	243	434	187	277	426	130	382	528	444	331	152	519	8	422	685	122	249	507	174
291	105	92	606	0	50	469	642	432	721	153	425	42	460	446	210	252	473	427	91	106	445	553	339	438	691	248	171	363	369	209	145	666	180	490	733	485	8	649	472	696	528	113	567	217	649	252	221	651	709	372	635	522	579	340	422	351	8	612	396	368	498	53	435	587	145	292	508	73	110	575	92	76	229	620	116	592	682	155	658	401	471	83	724	346	711	11	124	730	602	316	426	241	567	226	147	590	300	49	471	123	314	208	255	613	113	126	688	476	461	562	713	458	408	703	551	459	471	434	385	639	740	366	70	669	171	269	329	121	96	410	721	541	129	209	243	79	250	351	23	223	311	626	610	433	553	656	521	159	166	109	581	373	440	712	542	423	59	252	354	425	204	342	735	725	86	393	121	443	365	172	415	149	54	458	22	236	586	628	610	135	351	578	437	53	106	602	624	260	653	246	400	531	67	448	567	382	481	387	558	232	463	54	559	375	406	630	266	579	451	21	156	694	78	199	674	453	216	669	257	655	566	404	468	222	685	737	24	332	286	702	329	132	572	121	482	478	366	614	413	231	492	654	701	156	607	35	438	703	636	594	611	708	554	270	557	626	354	622	303	482	576	309	269	722	267	548	706	185	69	155	433	244	215	3	434	261	9	204	278	690	592	539	603	551	146	70	14	659	74	305	300	1	277	705	728	452	212	390	729
567	53	741	143	363	0	149	483	470	575	239	574	459	425	654	178	311	691	668	263	214	297	218	220	414	337	345	181	127	43	523	516	531	688	348	565	516	316	185	715	184	556	524	87	551	86	536	175	741	293	311	156	733	648	395	332	628	296	152	221	493	268	264	575	298	521	706	621	228	505	640	270	72	408	259	88	323	324	428	139	523	376	681	609	410	238	211	389	193	203	687	273	311	519	373	298	228	223	437	716	477	568	428	23	124	86	484	298	724	463	23	514	501	340	362	431	522	508	15	586	257	240	459	70	177	199	617	265	378	353	170	374	643	20	698	54	110	123	381	316	657	676	632	249	650	384	718	490	169	483	382	301	731	653	287	237	179	325	607	470	135	132	555	406	529	591	642	691	151	642	133	279	456	728	697	463	445	608	570	559	555	206	205	170	196	723	411	145	463	196	691	40	232	423	345	46	85	367	107	528	129	680	661	366	373	556	68	5	184	186	682	534	427	83	461	85	192	619	142	643	173	575	12	341	398	692	197	117	674	346	384	543	383	50	124	692	572	134	283	91	544	8	273	99	91	189	53	352	495	75	675	451	104	87	475	156	548	320	680	528	15	684	229	483	641	304	198	190	459	263	347	11	125	712	312	34	142	666	183	453	720	68	549	599	51	399	248	224	479	190	134	510	586	529	319	525	312	497	49	373
237	478	443	108	238	16	0	661	229	68	229	374	468	543	709	495	671	626	637	695	688	668	14	706	687	314	718	587	35	211	583	68	629	239	639	93	537	146	22	180	253	38	723	100	565	687	597	638	326	365	711	585	682	11	202	118	489	666	201	332	181	15	10	157	534	439	393	733	473	159	588	616	345	111	591	732	228	647	723	291	491	379	527	655	95	571	315	146	698	544	158	334	385	632	427	534	72	620	320	478	385	637	70	676	51	367	45	95	688	619	644	373	110	351	727	170	12	333	125	4	532	414	487	551	317	514	396	485	109	322	207	363	121	142	703	238	629	713	499	95	99	141	576	302	28	736	85	275	567	374	536	148	544	493	715	740	405	445	107	463	17	335	176	457	686	192	219	420	328	79	177	143	89	440	164	465	177	125	272	465	150	256	36	444	593	533	455	446	662	613	463	696	132	580	408	237	470	425	313	221	353	2	309	366	20	368	10	381	117	647	61	207	416	426	117	310	553	741	453	433	673	117	143	388	246	5	369	48	715	367	264	252	478	332	215	296	225	507	376	90	196	412	427	101	249	24	81	33	143	55	119	399	582	380	113	85	414	4	649	204	60	355	522	483	350	507	575	51	326	124	448	242	442	725	167	126	145	670	141	288	679	339	557	261	176	89	184	693	295	544	465	12	273	704	539	465	676	45	421	213
307	187	103	243	693	631	170	0	140	112	372	49	272	30	151	536	485	235	177	316	716	593	251	214	439	363	339	725	365	278	609	241	701	441	16	453	455	253	95	448	221	569	288	223	641	515	179	267	445	477	10	718	138	301	198	704	159	232	112	206	127	496	294	187	8	236	719	318	430	158	212	585	363	557	587	340	81	458	363	283	276	398	268	689	11	13	273	493	427	637	124	366	398	123	368	543	99	352	343	362	533	373	398	376	737	487	586	397	160	582	237	84	77	448	349	233	585	166	563	476	318	246	727	90	114	21	516	557	490	563	197	33	75	200	27	355	147	505	578	330	418	473	394	654	10	161	12	563	542	457	284	538	304	248	377	722	708	332	665	302	699	374	99	579	360	138	668	509	702	390	538	22	650	34	309	232	670	250	191	163	537	540	265	364	214	550	343	136	199	556	43	396	336	235	507	735	203	281	260	390	434	575	323	491	507	595	480	557	312	728	559	610	61	550	551	93	166	686	298	435	421	645	671	106	722	270	240	263	372	385	304	210	733	244	193	548	233	515	738	739	60	515	464	158	610	302	13	610	224	366	211	301	501	345	245	14	406	318	595	352	147	579	462	465	710	727	444	629	503	458	579	468	628	336	462	415	243	398	615	611	669	529	384	204	517	407	181	53	317	490	314	699	425	177	6	581	681	655	187	352
637	663	47	646	438	364	459	724	0	233	553	647	212	10	246	537	656	319	101	385	351	666	591	347	671	95	356	200	311	44	410	571	102	442	283	671	115	531	366	396	207	401	6	275	500	474	237	125	11	605	340	60	611	212	494	295	729	147	295	224	376	458	647	322	535	215	16	717	122	239	608	273	272	245	739	110	582	247	299	1	679	567	517	334	708	252	707	493	379	319	606	357	224	472	26	506	389	240	509	325	372	650	583	260	475	665	315	596	351	396	203	667	627	440	253	438	628	394	512	65	616	524	416	279	629	125	408	354	420	48	227	436	406	542	672	362	510	294	660	474	515	225	532	178	577	256	537	615	80	222	303	32	331	8	518	116	494	477	379	604	463	680	533	100	354	730	508	488	217	632	440	386	634	318	188	324	665	516	402	604	421	295	126	165	135	741	214	677	368	63	274	507	672	242	602	300	87	312	342	671	133	304	158	184	413	256	17	522	128	587	460	61	361	540	324	413	82	677	339	319	113	484	360	233	161	252	40	628	651	341	209	127	555	729	350	164	450	630	85	118	356	659	196	391	493	485	424	509	555	9	212	13	527	37	293	634	424	168	64	434	293	564	149	480	512	681	732	226	185	260	557	608	694	712	321	159	256	517	589	506	304	185	218	235	693	733	258	685	528	100	526	433	344	450	703	447	197	335	741	169
172	689	198	565	582	430	6	509	206	0	703	660	683	8	263	642	247	498	149	641	330	398	332	445	85	60	379	401	437	355	731	457	79	372	480	452	366	374	489	383	24	497	573	655	42	442	729	513	115	149	529	578	395	339	117	302	86	306	292	512	297	87	332	700	613	486	530	456	612	636	8	692	428	183	77	197	41	445	551	91	332	334	286	672	266	399	302	215	188	520	59	568	603	648	615	559	529	590	5	167	80	369	631	228	373	142	550	280	209	357	342	566	408	269	561	247	28	589	453	469	462	167	52	574	730	198	517	248	690	665	680	12	253	166	415	554	154	411	568	249	339	30	629	620	467	446	574	157	319	471	322	651	649	242	591	285	567	432	564	462	80	369	293	426	440	433	217	661	71	267	443	188	412	261	285	530	529	44	202	420	273	473	725	639	613	371	2	478	655	450	326	358	341	715	111	737	356	36	279	139	150	500	659	343	510	730	580	144	101	166	336	123	720	274	72	539	206	689	166	234	432	626	336	682	12	344	649	192	690	29	109	97	340	300	3	298	608	386	360	648	294	80	305	398	255	443	620	210	13	326	446	64	695	350	416	109	223	541	588	256	632	715	311	317	601	258	310	101	225	499	218	685	602	497	393	376	502	582	122	625	462	37	589	161	390	127	615	718	138	736	649	20	364	629	383	223	23	433	69	541
