A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	518	186	515	304	601	167	173	124	376	393	152	29	484	185	688	49	661	119	389	617	272	590	260	316	74	624	26	157	433	622	117	111	642	528	679	358	456	588	427	236	462	602	456	287	410	111	185	472	106	268	271	26	414	386	553	508	417	114	289	156	511	43	6	101	3	46	441	55	389	465	337	127	689	661	517	86	508	261	565	497	557	56	498	238	434	621	311	496	238	126	331	577	429	384	254	387	231	210	626	466	511	391	492	140	510	612	458	628	674	657	702	96	222	361	419	266	452	527	274	389	573	595	110	85	138	311	693	537	579	594	590	55	27	498	345	395	533	264	267	75	177	647	660	33	657	357	183	383	385	432	69	417	607	329	100	24	131	22	317	216	10	377	318	491	649	235	48	143	408	497	200	160	31	271	525	53	532	223	684	159	453	165	15	428	487	359	112	209	494	91	217	357	110	263	541	576	268	51	552	310	647	565	610	535	299	620	641	258	433	146	182	375	507	314	296	480	489	180	656	688	325	465	277	467	613	620	19	459	198	195	221	71	449	94	374	310	71	656	238	318	625	600	496	302	153	282	339	252	4	67	123	613	469	318	604	69	506	50	47	167	626	332	213	60	93	193	430	416	427	175	470	356	83	643	476	206	641	420	146	614	44	525	560	464	494	410	641	207	258	191	39	182	121	210	536	477	402	443	499
150	0	646	398	492	491	530	514	567	615	307	231	564	84	597	193	577	56	191	282	670	119	172	318	120	327	563	341	588	517	646	74	244	419	519	376	416	233	191	531	488	647	401	457	347	435	612	377	135	591	473	336	145	199	192	262	58	678	210	175	582	274	427	50	107	654	619	598	67	527	251	581	218	224	325	321	702	246	30	499	9	542	221	612	526	339	468	45	555	453	288	126	435	530	619	660	593	191	238	287	258	96	436	494	309	129	70	420	701	181	413	123	172	114	339	377	223	242	641	664	524	315	680	617	246	197	88	211	556	99	612	485	490	662	156	33	530	184	536	145	670	454	555	173	537	621	263	259	123	338	342	492	441	675	578	637	77	629	423	608	512	73	286	465	545	566	701	405	662	392	514	339	211	449	140	375	202	318	622	312	112	162	87	346	441	222	48	408	386	180	523	234	353	449	626	339	106	693	361	309	610	130	41	649	590	225	166	107	43	324	523	228	491	151	94	18	338	454	430	474	429	183	591	34	114	32	36	589	20	500	288	280	547	299	537	597	567	197	293	663	10	161	87	541	133	622	682	163	434	352	167	618	14	56	343	573	631	15	480	227	155	113	700	12	459	244	524	328	50	163	362	15	187	252	231	21	492	231	270	143	503	176	198	114	582	478	652	184	336	231	556	559	596	224	34	697	73	207	267	449
504	534	0	297	443	324	453	394	314	497	397	676	588	329	560	510	142	583	132	674	647	548	526	569	274	392	147	70	11	529	577	357	268	94	445	414	308	615	258	154	11	218	690	125	432	446	187	126	681	242	234	646	430	145	240	686	496	480	649	404	16	516	134	159	679	548	107	630	701	393	343	314	582	40	571	240	48	671	496	597	436	583	216	606	561	225	136	137	22	651	189	670	272	330	468	526	558	539	522	560	527	355	687	505	550	103	34	178	360	461	538	309	324	309	254	397	592	599	350	70	5	351	537	276	208	419	488	317	552	317	294	255	514	184	81	322	1	668	197	604	651	482	603	221	518	394	644	559	429	545	389	568	526	485	385	197	128	447	492	130	325	442	512	671	579	81	583	445	609	587	154	392	351	393	56	511	319	483	227	13	571	398	605	344	372	579	329	661	681	268	316	460	207	159	366	113	455	144	148	684	320	269	456	498	663	47	449	137	609	458	586	193	321	634	69	102	320	79	84	470	140	9	72	410	117	252	260	225	58	414	457	150	209	256	120	616	272	547	59	426	435	606	14	407	505	100	519	409	684	232	236	434	73	395	277	61	266	329	552	131	691	371	551	529	486	38	156	210	467	322	93	669	354	668	290	135	276	123	165	435	685	450	641	423	177	454	404	34	302	541	363	536	180	307	76	325	668	497	252	322
496	177	320	0	539	368	257	301	412	81	368	468	323	177	377	670	278	336	95	43	443	668	105	642	219	470	584	367	383	133	88	187	606	251	277	564	331	63	683	213	94	618	404	526	471	573	620	166	557	90	357	618	435	633	647	258	441	148	164	595	244	349	625	136	127	17	691	589	296	662	309	413	563	398	557	528	392	662	594	270	371	402	28	194	2	676	620	513	9	199	299	12	678	196	242	676	576	580	520	6	598	155	372	277	138	254	537	646	503	691	268	514	170	288	480	621	612	350	337	345	622	153	466	118	304	550	698	476	114	340	427	166	439	612	574	258	132	481	367	262	286	365	686	663	700	138	351	589	329	680	407	597	52	425	285	483	41	111	360	123	300	581	691	199	327	45	483	13	473	155	362	79	402	491	113	521	357	219	176	373	269	126	300	591	678	77	138	120	258	411	264	247	570	669	181	106	315	247	471	413	510	655	164	323	477	599	334	211	108	148	662	224	389	322	698	492	209	404	165	242	641	614	296	605	348	618	267	650	116	535	268	412	376	601	187	98	519	150	83	298	503	401	497	283	534	289	600	174	303	506	386	386	63	407	349	459	694	293	350	148	321	117	104	554	292	549	533	348	57	360	500	132	480	653	358	657	594	525	194	525	100	50	283	580	134	575	472	327	687	678	366	470	93	237	325	233	503	13	390	491
577	636	83	676	0	556	494	195	700	363	486	678	591	71	96	15	419	87	156	363	252	268	50	703	402	288	125	99	630	413	322	141	434	463	487	309	510	60	87	205	13	209	572	429	16	381	334	120	515	291	537	36	534	640	116	492	185	346	333	427	448	681	567	548	299	581	161	676	51	138	663	481	312	131	219	249	104	341	610	678	573	473	370	251	83	357	178	202	8	368	103	129	651	140	177	81	314	378	264	512	4	577	292	178	37	417	200	666	301	225	322	425	518	436	664	364	609	98	178	555	191	660	620	599	686	371	602	172	305	502	264	168	406	424	572	626	678	643	471	650	161	231	325	425	82	222	417	240	483	376	671	238	598	376	143	276	252	690	341	483	495	157	503	408	267	686	13	208	522	81	343	343	349	286	651	453	6	702	703	149	629	586	611	679	336	296	454	542	577	449	309	57	253	624	497	476	254	508	258	659	71	643	395	272	401	79	136	8	446	441	359	407	181	590	464	84	33	407	239	365	662	250	55	218	125	610	231	490	562	272	188	423	444	512	279	60	413	245	465	445	523	474	133	176	92	96	702	478	600	253	647	637	542	127	285	238	345	531	472	161	259	317	676	502	95	567	81	533	656	440	513	37	515	562	356	168	226	527	398	603	608	383	538	359	662	522	64	31	167	115	157	431	683	568	252	276	386	253	20	277
350	133	652	238	588	0	641	229	335	605	285	87	629	373	504	291	402	496	67	374	241	620	240	459	700	460	296	391	379	123	135	218	202	563	72	123	479	271	431	684	629	241	412	364	349	413	417	310	207	623	211	586	423	551	201	460	59	198	49	704	365	444	144	313	61	587	240	510	106	8	428	635	347	530	103	560	401	347	262	438	619	280	576	627	539	410	604	340	451	529	328	434	396	423	274	496	473	219	218	316	569	332	204	598	387	357	45	536	185	654	471	445	435	315	672	676	294	417	426	432	314	371	256	241	447	647	104	155	51	499	207	33	664	222	612	176	358	191	547	78	661	567	662	629	152	331	413	291	160	608	109	589	389	245	355	234	610	322	328	297	537	35	449	211	485	504	239	612	132	79	482	505	384	191	140	109	426	319	571	129	682	504	310	587	566	519	463	300	154	470	672	550	539	241	274	224	164	333	531	253	206	263	211	148	462	260	418	440	337	696	683	336	336	453	354	31	249	277	620	454	496	23	325	256	230	673	121	704	353	324	488	528	157	360	338	79	267	298	604	459	110	696	366	366	66	298	222	395	326	527	633	504	616	395	361	185	633	246	286	519	315	131	211	619	503	41	243	652	330	378	420	151	9	407	40	695	530	17	449	32	666	12	571	157	89	506	408	196	419	1	462	279	85	590	435	328	604	535	401	23
227	440	390	583	11	183	0	376	350	384	321	421	257	606	42	203	41	566	137	36	170	85	166	24	527	601	196	165	437	345	491	482	76	526	68	55	305	677	608	169	289	21	390	479	92	235	203	490	347	603	116	616	148	62	89	613	195	514	595	156	591	402	75	530	487	92	183	18	43	166	173	177	297	180	660	282	184	688	181	694	204	377	445	157	554	447	521	702	413	601	549	584	323	688	606	240	693	309	704	421	200	225	422	604	388	496	288	520	318	576	409	423	364	518	200	654	425	258	329	626	654	39	343	214	69	428	59	610	173	11	320	536	412	402	664	75	646	487	518	683	632	590	514	188	144	690	315	175	380	524	284	431	349	579	124	636	564	553	8	578	486	264	357	629	464	587	667	80	589	392	393	260	1	175	423	216	393	557	637	658	603	36	433	652	154	557	282	91	593	477	193	29	473	101	133	268	195	642	139	386	615	288	547	266	56	299	123	327	408	595	93	93	185	135	553	1	109	391	699	527	106	88	146	440	447	93	120	649	426	545	282	169	2	246	649	398	702	185	67	655	510	657	245	355	258	610	513	663	116	657	472	175	305	216	331	310	175	147	482	428	151	525	463	684	115	500	198	464	10	28	288	677	454	409	168	502	569	443	69	82	164	465	584	106	422	628	94	131	281	545	309	464	274	433	646	408	431	623	420	542
307	151	500	352	120	531	402	0	232	646	154	267	302	94	366	598	250	500	270	365	398	7	316	476	156	519	126	201	511	366	520	198	530	290	476	83	142	337	631	692	490	262	330	677	351	139	429	454	230	602	659	134	414	320	134	182	338	47	281	595	459	397	699	44	140	145	409	492	598	282	190	660	1	684	40	349	161	163	50	565	318	37	183	109	438	154	631	159	645	61	693	577	61	328	48	699	258	267	142	283	406	624	167	252	257	366	611	60	622	216	206	238	211	449	486	152	569	198	57	109	534	419	269	630	615	114	508	624	85	23	369	386	132	259	116	91	472	203	263	652	358	668	148	635	626	590	125	317	151	565	142	370	164	264	206	327	700	313	618	635	486	573	124	24	515	379	537	223	674	291	244	80	482	388	650	325	629	303	67	272	224	447	552	16	367	698	318	120	570	139	623	88	449	523	249	368	425	549	367	447	620	91	92	518	210	299	620	94	11	440	321	555	571	126	71	27	268	586	561	121	191	46	252	290	73	223	45	565	293	446	106	410	588	491	179	627	555	361	672	629	463	336	231	487	152	169	665	238	339	55	609	244	328	107	359	514	389	616	9	153	222	236	28	109	208	2	333	392	271	332	348	253	110	668	58	227	355	450	499	663	98	278	306	581	261	449	133	416	334	561	220	365	413	113	152	261	602	638	340	479
276	329	454	107	325	396	469	371	0	527	515	444	298	548	688	471	139	62	401	249	510	94	143	373	402	172	197	375	338	502	231	349	29	134	87	636	218	402	331	223	540	430	605	123	124	276	531	410	593	33	283	343	549	97	85	293	346	576	2	562	52	518	504	580	15	556	195	419	140	633	300	28	343	154	355	133	674	108	449	662	214	125	168	415	270	248	134	165	522	114	227	350	354	152	280	518	138	547	46	624	494	559	259	67	59	322	177	90	179	308	485	658	659	116	657	687	34	472	407	194	669	91	453	560	378	233	524	333	505	279	612	106	614	337	366	347	493	32	474	356	237	685	552	92	10	70	591	94	198	637	21	609	688	30	354	232	660	573	481	678	31	305	263	548	2	536	340	129	199	412	223	639	606	194	33	531	251	244	174	528	237	76	226	211	199	643	218	441	358	242	342	65	678	507	606	599	286	243	498	610	348	128	651	298	413	495	186	573	280	425	48	433	649	285	467	425	432	549	44	424	139	182	305	266	92	172	367	297	480	80	278	447	271	148	31	91	420	454	205	621	331	309	317	497	480	218	51	578	497	554	453	591	673	395	655	636	464	440	569	644	542	438	435	352	385	112	426	343	14	196	595	595	458	511	517	255	382	124	567	389	612	651	659	277	521	282	511	68	166	396	285	595	169	16	325	547	145	276	253	94
71	690	596	355	189	370	363	58	605	0	688	44	621	571	205	31	704	38	580	171	481	594	15	503	653	431	639	626	40	134	373	313	597	134	311	430	424	221	521	403	261	274	693	118	538	97	632	621	167	320	269	454	46	250	375	264	578	163	178	604	7	141	143	517	453	78	9	300	646	596	581	194	234	121	395	5	355	601	326	549	156	517	493	1	475	129	429	403	175	692	431	637	48	125	1	455	333	621	533	257	559	300	229	429	11	190	82	576	514	82	209	277	544	272	521	419	661	209	639	335	672	516	558	440	360	514	408	663	542	220	43	233	223	330	103	680	517	568	125	25	429	234	249	635	565	9	392	243	474	567	620	448	648	449	273	250	611	321	47	480	272	284	636	252	7	686	399	568	136	56	525	103	492	138	627	5	115	464	377	127	129	422	625	586	462	41	587	114	295	460	132	448	295	678	186	170	496	6	628	452	392	358	578	130	575	99	418	28	512	442	298	601	44	411	320	74	652	644	462	274	180	307	32	327	187	370	43	300	408	641	693	249	505	646	292	348	580	253	623	340	508	135	234	12	48	406	472	180	560	615	613	108	283	261	566	143	661	367	27	701	550	670	139	371	585	191	39	173	138	235	621	622	428	156	284	339	208	335	126	620	127	349	673	73	591	134	60	99	601	228	174	645	104	193	40	137	698	87	254	235
