A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	27	727	761	150	297	14	96	340	472	287	667	225	725	14	745	385	443	653	564	539	757	130	281	604	189	383	226	159	748	26	92	576	204	723	615	709	768	247	418	415	218	610	536	573	648	621	317	39	70	773	573	105	476	618	41	649	717	88	750	66	635	292	434	477	63	429	734	600	253	809	527	26	456	743	304	599	806	649	654	690	711	63	615	15	550	359	473	51	591	628	77	153	380	584	632	196	227	361	136	21	6	310	294	593	439	252	95	104	122	337	643	206	120	733	357	354	565	494	285	335	558	648	277	440	723	647	132	714	45	547	537	327	706	246	527	528	545	348	400	91	178	402	518	790	140	148	527	673	814	751	162	121	815	530	165	177	574	668	208	415	280	744	724	652	473	43	619	725	674	729	205	196	814	754	267	120	323	60	324	359	281	508	115	196	729	610	156	54	648	237	220	776	433	496	87	94	717	213	407	580	44	699	671	314	18	229	280	174	678	615	572	669	190	336	462	626	824	195	237	92	538	378	615	722	632	142	102	605	536	758	824	545	359	376	470	798	209	503	798	132	178	810	522	534	746	648	531	213	764	495	161	713	769	335	809	221	295	412	649	205	736	360	266	492	186	378	803	46	109	168	687	610	726	709	38	626	676	249	686	126	560	661	546	515	351	469	394	733	200	48	69	19	309	553	230	201	643	150	288
561	0	209	45	785	63	710	496	593	583	681	8	36	625	443	706	229	396	810	21	131	620	774	284	213	275	626	593	176	666	732	401	85	654	713	85	287	295	99	557	305	263	728	661	401	46	74	288	606	575	566	43	94	464	165	253	64	768	806	472	117	797	7	502	605	295	447	453	273	45	495	672	364	240	387	382	726	120	492	563	94	354	382	391	360	340	69	700	190	249	638	340	132	734	124	736	669	442	301	531	511	144	57	383	300	320	643	472	496	353	255	381	446	792	259	19	311	190	328	303	510	586	53	529	209	481	356	741	611	180	283	694	616	206	817	240	366	164	825	744	657	659	286	713	519	626	343	757	561	542	688	292	95	633	346	246	269	593	198	630	272	3	200	744	689	309	338	787	91	643	71	488	114	709	742	168	507	463	671	386	304	228	367	74	783	791	161	322	78	621	371	480	702	98	763	808	151	459	551	794	468	432	757	23	365	406	761	117	258	468	63	120	27	577	59	205	825	174	282	63	352	477	783	732	261	594	62	198	364	106	571	284	732	187	261	82	670	508	739	39	19	300	259	192	530	404	597	397	486	529	318	244	680	155	668	705	518	92	308	618	216	623	586	491	653	260	166	610	46	664	534	342	563	570	29	152	693	278	810	350	435	328	503	606	321	108	335	232	503	618	688	363	41	134	143	37	32	144	688	678
441	256	0	51	610	711	580	566	434	291	337	46	41	680	382	235	568	716	150	762	215	328	291	782	688	451	589	465	299	643	471	288	769	442	720	697	151	507	181	620	43	229	790	690	257	487	290	64	676	540	137	405	98	429	542	253	409	37	721	40	615	123	201	298	472	390	153	745	145	686	797	10	74	17	766	339	612	209	430	156	34	45	485	633	447	309	202	3	145	460	109	719	813	230	85	418	149	323	277	220	126	786	757	197	745	137	184	765	749	395	210	526	57	168	439	776	417	513	310	434	636	760	734	101	593	441	44	824	461	445	491	437	417	244	412	512	655	204	431	761	394	385	657	495	641	501	591	589	646	555	150	811	132	206	576	296	4	560	320	505	569	284	327	259	453	291	506	343	363	285	500	316	542	1	694	804	487	552	484	406	134	797	611	822	72	85	265	157	365	734	376	240	769	369	562	508	158	124	780	153	121	192	402	736	592	26	19	84	276	448	778	314	740	720	98	276	82	496	265	235	380	487	537	482	226	183	214	471	301	268	669	347	460	201	759	654	501	445	258	13	679	651	369	251	188	385	107	167	694	629	317	207	617	301	124	798	397	529	705	1	45	125	268	160	141	126	636	616	652	432	101	335	424	610	134	347	406	449	225	220	524	719	638	232	563	205	618	224	66	340	365	802	652	424	155	111	236	669	114	282
556	566	300	0	374	306	244	406	457	399	777	303	502	576	388	718	2	28	20	239	129	631	664	693	22	442	482	303	795	544	675	261	601	534	659	691	672	631	347	450	287	664	536	820	547	509	591	490	628	251	174	331	344	649	748	266	203	816	426	265	813	371	683	153	530	600	798	601	434	261	500	67	542	744	418	819	716	698	44	219	785	313	401	327	247	552	313	565	537	726	741	86	568	669	776	647	156	233	769	667	386	318	20	554	10	664	124	142	72	800	37	100	681	723	175	795	225	403	703	687	547	716	422	26	71	623	81	53	706	120	71	688	273	111	702	290	68	809	83	775	217	574	825	706	757	764	253	201	487	517	690	305	18	282	373	762	580	774	822	199	148	793	369	152	494	101	17	90	256	302	730	724	95	562	624	244	651	638	794	380	407	435	638	664	48	137	248	250	686	783	769	375	619	79	237	470	331	532	215	546	87	477	710	694	638	225	416	345	737	61	173	591	711	183	625	606	47	308	365	809	528	243	764	414	724	257	606	381	181	349	514	748	782	35	614	681	283	3	279	46	686	771	755	484	792	547	358	414	512	421	731	639	271	131	719	309	822	66	296	275	376	736	689	125	458	387	155	794	174	622	772	169	497	142	38	321	96	468	307	272	797	60	150	516	576	768	412	288	134	541	508	144	749	537	324	792	125	238	656	325
248	678	472	23	0	612	670	190	96	612	244	24	582	659	691	804	235	345	517	286	202	153	199	64	48	402	441	727	312	738	217	242	644	346	124	605	787	681	774	442	16	269	167	299	744	432	577	221	783	55	309	280	204	219	471	430	809	652	543	112	34	405	525	142	464	725	650	476	416	615	759	566	582	800	558	157	138	103	440	217	426	66	318	64	567	277	335	763	798	56	435	725	538	161	290	551	463	702	133	201	73	291	324	196	176	738	414	274	241	809	716	738	235	19	481	462	782	445	236	59	822	638	247	573	678	694	52	324	820	496	380	352	180	119	410	267	54	789	604	135	334	412	345	418	175	642	803	448	571	696	54	186	319	778	254	457	36	217	385	350	272	790	825	518	424	72	490	59	180	214	276	32	626	95	281	615	806	50	804	117	689	9	382	491	64	167	595	437	713	441	625	594	718	89	333	317	89	623	104	25	124	776	707	794	155	634	702	1	499	363	55	12	737	197	558	426	451	524	732	204	54	171	109	142	429	619	436	668	86	70	155	326	88	282	771	309	315	466	270	457	478	201	792	426	762	613	765	95	397	181	293	515	95	507	678	69	115	775	507	795	28	174	773	225	195	782	820	99	40	761	104	223	387	467	665	254	515	782	590	456	389	418	740	721	142	764	684	66	41	347	344	109	596	99	657	746	17	622	177	214
735	56	53	108	447	0	710	517	448	413	731	804	422	304	656	657	822	704	263	686	588	681	439	46	430	126	183	194	257	54	257	39	265	198	809	607	386	714	426	566	24	353	180	767	583	656	59	90	187	630	509	681	765	7	60	268	288	84	83	218	92	738	728	233	744	692	335	684	450	402	823	291	642	789	602	255	793	766	715	498	813	85	643	52	105	546	548	645	402	82	756	32	810	358	269	31	556	265	140	515	758	99	783	605	466	127	427	362	187	240	317	672	403	597	139	700	392	105	805	488	493	88	823	526	306	437	428	211	385	212	563	153	564	83	352	700	769	87	261	335	211	621	344	421	281	432	132	367	784	17	255	297	23	696	286	440	501	624	274	573	185	528	186	146	8	398	621	767	768	110	112	255	556	251	729	792	570	41	280	451	145	382	263	157	344	453	490	773	560	678	475	368	453	780	441	458	434	532	738	154	31	824	44	549	501	320	737	200	697	783	104	200	341	301	87	315	596	702	257	416	483	524	359	395	264	98	753	670	602	762	177	757	754	213	707	130	640	299	504	670	765	600	599	139	258	611	186	76	650	745	775	353	600	636	297	305	676	404	780	71	18	461	40	644	40	817	219	712	297	824	399	247	429	812	143	552	180	518	330	405	772	644	395	355	795	769	628	287	640	572	381	297	488	394	516	90	466	322	90	757
626	171	291	552	150	276	0	204	123	820	501	475	425	160	59	639	283	203	51	747	305	403	501	774	474	770	238	383	371	353	184	629	694	625	298	233	9	646	15	717	93	56	430	629	438	624	106	18	391	467	33	569	154	97	677	378	598	140	63	344	135	237	489	261	226	321	185	734	44	208	289	111	408	414	824	300	272	548	35	485	155	384	639	112	396	514	551	325	289	684	692	71	528	712	532	167	472	391	601	122	338	763	822	326	683	120	678	458	326	351	18	417	689	757	537	64	805	233	612	802	85	681	517	178	581	167	20	401	176	749	703	351	37	666	460	756	584	45	603	770	180	317	413	410	167	728	272	347	399	474	468	179	215	473	802	662	56	311	265	135	215	468	67	823	147	524	543	759	771	793	48	416	9	411	301	821	252	88	712	165	681	501	137	669	98	441	777	490	132	187	71	214	792	317	742	381	811	23	13	87	765	232	456	237	402	636	547	215	643	681	161	313	654	266	331	131	196	38	215	467	329	495	34	216	337	451	347	163	4	560	239	209	285	297	561	359	34	332	412	700	631	41	646	658	285	159	150	11	36	641	210	174	227	338	255	276	429	551	297	750	610	565	89	205	602	536	650	817	260	208	37	38	638	230	292	449	483	405	404	479	515	265	645	382	681	373	20	349	265	683	709	561	657	178	711	252	543	180	242	427
785	678	425	493	466	556	46	0	101	694	123	358	144	516	510	508	687	518	426	329	47	66	608	418	340	454	280	263	695	469	768	761	336	144	489	504	39	735	21	291	816	44	321	178	445	262	60	303	54	73	270	309	599	499	310	643	476	29	717	594	320	48	264	123	384	437	210	320	296	294	50	635	146	799	534	157	382	555	307	298	382	27	352	720	68	800	2	825	102	358	711	94	303	795	188	190	252	660	458	509	810	589	726	180	644	717	822	561	77	472	163	224	592	652	762	143	364	99	466	776	113	482	485	212	382	115	468	186	546	491	341	634	195	314	556	824	112	362	37	546	281	821	192	670	88	408	388	553	507	479	619	773	520	351	64	246	149	532	586	633	149	528	748	584	325	472	257	349	621	688	653	73	345	484	519	107	152	339	576	707	161	677	197	693	230	161	818	759	412	321	558	198	821	265	643	718	784	195	820	135	155	522	146	561	625	687	825	581	752	354	130	469	272	693	108	465	521	181	272	715	219	26	523	731	111	197	17	746	785	94	48	198	181	466	526	417	518	308	396	596	10	738	332	339	296	393	678	652	695	615	13	378	520	781	626	762	703	100	749	380	17	622	376	109	408	49	606	433	554	620	379	199	58	573	588	213	180	758	221	266	663	349	766	261	665	309	281	625	652	221	345	245	344	196	513	515	140	374	525	530
723	696	454	221	156	816	537	253	0	655	513	240	428	478	478	65	421	535	717	501	394	744	175	645	715	215	801	516	278	176	224	804	190	374	14	528	444	556	159	19	460	351	632	405	164	417	75	464	111	85	797	29	401	371	316	462	270	383	271	239	439	486	404	201	251	23	375	626	598	128	376	805	748	120	276	113	106	278	70	649	205	178	270	95	729	796	38	131	26	567	612	631	305	31	619	157	473	75	701	673	692	570	406	583	634	436	391	447	573	689	504	205	245	241	52	488	759	165	539	481	62	517	695	356	723	192	177	402	718	644	714	253	799	197	135	735	409	607	5	420	268	339	445	105	446	621	10	818	738	22	337	163	359	266	648	535	424	770	479	454	648	797	718	505	472	352	571	324	758	275	94	776	212	349	365	512	104	475	551	718	595	464	580	459	375	641	681	187	619	690	817	445	563	182	374	470	364	109	635	74	719	691	709	337	753	681	762	38	742	401	140	475	169	399	550	341	538	203	147	174	421	799	512	223	318	205	592	158	690	236	686	690	55	468	687	749	717	436	345	523	269	339	162	366	616	361	146	257	412	360	104	10	221	371	550	724	570	522	583	540	504	144	147	508	273	570	383	319	671	315	458	544	60	802	339	817	449	816	466	197	136	335	281	625	477	651	758	510	29	391	439	90	145	105	202	634	410	330	508	94
53	648	183	189	508	672	650	805	407	0	508	663	416	85	565	736	239	353	604	475	574	681	245	50	595	250	468	424	616	556	586	144	647	751	65	818	328	484	727	639	279	205	707	113	120	375	60	434	699	682	821	205	591	242	780	171	557	115	587	154	245	345	53	755	814	232	449	94	329	774	300	366	469	507	432	382	79	300	173	540	138	122	236	707	88	114	563	241	662	483	584	512	143	400	283	448	232	193	142	779	693	377	720	281	692	499	572	403	720	602	31	308	810	207	722	591	449	593	800	271	300	7	14	597	795	31	821	576	767	347	7	231	633	125	411	295	8	15	620	801	152	442	204	707	491	641	203	465	733	157	170	738	684	243	564	104	124	90	333	486	121	446	168	346	723	354	285	612	374	425	396	801	616	794	335	558	555	414	186	360	608	475	211	186	730	350	36	528	6	490	656	554	31	309	701	656	409	57	814	608	527	402	758	726	79	252	764	372	133	298	217	768	40	310	558	153	649	409	151	716	466	445	650	634	577	780	634	92	526	565	2	540	441	484	537	434	598	150	140	20	171	754	434	257	406	456	258	56	233	597	141	387	716	131	427	570	812	194	215	602	574	540	289	588	514	217	43	731	606	499	263	493	580	604	272	396	350	287	462	820	622	407	820	654	30	55	738	337	19	742	813	63	248	687	791	241	464	187	819	373
