A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	3	7	23	68	37	52	28	53	58	11	42	10	12	74	68	45	32	19	2	39	18	28	10	44	6	24	17	45	49	5	62	57	28	12	69	27	75	74	9	43	33	32	65	51	76	1	44	24	71	68	71	33	33	72	46	46	50	19	9	69	51	40	53	6	27	2	66	24	73	26	23	48	58	25	76	77	75	32	58	9	14	55	48	49	6	6	66	6	10	42	13	58	22	65	66	27	7	64	43	4	9	12	60	13	25	15	58	72	29	46	34	67	55	25	61	58	18	53	15	63	2	65	69	40	5	18	53	1	53	45	3	65	55	16	56	75	13	67	16	6	49	39	18	27	27	72	33	6	56	22	18	46	64	15	19	64	59	56	72	43	36	23	74	33	20	76	37	35	45	32	53	43	25	66	77	32	39	24	65	61	31	9	31	31	54	49	51	28	13	41	57	2	13	24	75	54	25	66	56	7	77	45	43	71	46	58	37	41	76	74	26	8	11	8	3	8	52	1	36	58	15	42	13	35	70	65	27	76	26	67	34	69	11	5	8	46	58	33	55	49	49	57	70	45	54	40	56	25	4	32	43	71	16	61	73	71	3	37	43	22	2	52	11	72	60	11	15	17	20	37	50	23	35	11	31	32	75	58	23	10	44	31	14	32	28	25	54	30	49	77	33	15	53	33	72	71	39	63	38
56	0	14	30	25	77	59	63	56	51	61	48	38	48	18	32	38	52	6	10	56	45	32	25	14	30	38	22	33	66	43	35	31	75	34	19	58	37	51	37	61	37	46	71	30	59	11	59	61	7	47	51	17	14	7	66	56	73	41	38	13	15	21	56	47	34	16	28	55	59	72	16	38	28	21	48	3	77	39	60	37	37	74	10	65	63	48	45	10	67	11	35	67	3	11	1	35	43	48	63	27	17	15	45	72	43	17	43	26	42	3	6	70	42	9	1	60	9	18	61	30	41	3	39	38	15	7	32	11	36	49	3	64	24	48	10	56	28	7	10	54	44	65	72	34	14	5	37	59	58	17	36	2	69	1	10	47	19	19	76	71	31	37	52	1	51	17	41	72	2	13	32	72	6	12	20	35	24	55	43	17	43	39	18	14	74	7	5	63	7	61	34	9	7	44	48	65	77	42	7	32	20	45	42	33	75	24	49	9	42	73	75	45	65	40	24	3	26	42	21	51	32	66	35	29	32	27	42	16	32	31	11	20	51	37	44	66	2	55	48	24	32	73	42	22	31	35	5	24	17	11	33	47	53	45	50	9	46	41	1	44	74	41	12	25	61	19	27	70	27	19	71	59	52	28	12	11	38	4	66	65	33	70	12	28	31	57	42	25	45	39	18	56	65	12	48	64	54	42	52
37	52	0	42	7	30	71	24	44	19	28	73	33	22	37	33	77	55	66	4	18	31	10	61	20	1	77	35	65	32	71	12	27	35	53	9	20	52	47	22	6	14	68	18	38	1	67	61	74	70	8	29	22	16	57	76	6	25	20	25	77	54	28	49	34	54	61	25	25	60	4	61	44	2	41	64	46	61	26	41	48	50	54	71	61	29	9	34	6	69	9	55	20	10	67	45	57	16	62	22	14	60	72	71	60	67	45	14	75	17	29	66	50	71	1	71	67	75	33	36	26	71	12	4	33	24	28	31	42	44	56	46	47	48	56	32	31	39	41	54	65	77	66	71	57	6	48	48	8	47	9	42	16	12	9	43	1	17	5	45	45	9	75	68	58	28	58	5	62	18	77	47	75	35	10	11	5	53	45	32	73	1	54	72	51	71	67	76	54	34	61	53	48	70	4	38	46	49	76	6	19	34	16	16	53	35	45	60	74	10	19	11	50	48	71	14	66	27	5	27	33	71	15	53	39	16	63	19	15	7	29	60	10	11	50	61	48	26	22	46	54	39	14	60	70	23	44	63	61	47	57	27	45	53	8	77	51	31	63	49	71	10	19	13	75	3	12	20	24	4	50	49	53	8	31	26	77	11	68	29	46	60	54	20	6	20	54	31	8	73	12	73	62	57	16	59	73	26	30	6
44	34	17	0	42	31	32	42	29	34	49	67	10	64	25	54	71	2	38	23	56	43	44	13	43	70	18	70	19	5	43	1	61	51	70	38	66	14	43	26	10	57	20	17	49	1	75	72	29	74	51	12	73	13	13	36	65	43	48	1	2	43	74	74	21	22	56	77	18	66	54	30	57	51	59	50	9	35	30	57	54	4	26	57	63	25	32	64	59	71	39	15	9	62	23	57	76	26	6	51	64	67	77	36	6	12	61	37	27	72	11	26	63	71	73	5	21	40	15	11	70	74	71	32	71	67	48	18	59	57	68	42	70	2	50	38	72	60	74	72	74	44	77	23	31	67	69	24	32	21	56	48	2	14	25	66	71	47	44	21	49	5	38	34	54	59	1	1	56	10	13	10	27	12	67	58	28	12	67	34	52	15	59	30	48	7	32	27	19	75	53	69	57	33	59	75	23	44	7	26	63	66	69	73	48	10	54	43	57	24	54	2	13	37	5	1	61	10	73	6	11	54	15	49	48	11	28	71	66	27	25	12	28	60	50	63	71	77	47	60	37	74	56	38	50	14	16	55	55	43	64	35	51	74	26	49	54	57	1	71	71	34	36	31	13	56	13	20	36	76	2	44	44	3	62	35	76	61	17	72	68	56	69	28	18	13	49	31	11	50	38	14	73	60	66	32	45	52	57	15
54	11	9	45	0	19	51	22	53	24	14	57	55	19	49	44	10	14	39	44	62	20	54	17	67	14	65	28	73	1	41	72	48	16	13	4	10	41	29	26	64	22	56	15	2	75	75	57	24	11	20	66	8	43	29	74	44	20	49	5	10	38	43	26	8	75	48	68	31	25	26	74	29	54	48	6	56	43	58	57	43	18	2	9	65	1	48	32	32	68	23	5	66	64	46	11	45	10	74	42	3	41	69	54	27	21	66	11	8	4	15	56	77	15	64	10	12	59	73	74	39	1	45	73	17	74	66	46	3	21	17	58	55	70	72	62	51	69	21	76	34	36	49	63	64	17	74	48	9	7	71	16	40	14	32	32	52	47	44	19	24	27	6	47	44	4	47	50	5	68	14	15	2	7	27	43	6	46	61	40	25	75	31	32	68	18	34	43	33	9	46	70	52	49	74	25	36	16	3	74	23	11	14	53	30	76	54	1	11	55	24	15	53	10	3	56	22	9	66	34	5	1	41	27	65	39	48	3	26	32	41	20	21	40	76	70	40	9	21	59	73	26	65	46	77	28	32	76	47	16	49	27	62	18	7	30	55	71	29	33	8	10	28	1	6	33	7	31	5	10	5	46	53	67	23	10	28	17	39	33	59	74	11	72	21	64	10	70	8	76	22	39	61	65	70	45	13	21	41	5
16	24	70	38	19	0	24	60	67	61	37	60	41	52	4	66	57	34	53	8	19	19	61	34	10	17	1	56	74	14	20	9	43	5	28	23	7	69	10	56	29	22	6	38	23	28	1	18	23	1	56	42	57	48	34	27	44	29	63	47	26	57	36	17	53	36	75	61	18	32	24	59	21	50	8	48	26	72	24	51	56	71	76	33	30	1	11	35	18	51	3	54	3	5	22	41	8	25	26	56	71	14	4	46	23	63	32	71	27	25	40	1	67	51	32	70	5	70	73	32	74	71	25	18	46	47	21	33	12	39	15	8	6	40	76	66	20	72	7	21	26	65	39	47	76	31	58	70	11	50	10	27	4	40	56	20	4	32	60	40	36	4	63	29	32	31	19	68	13	32	77	76	33	9	23	16	39	48	2	47	47	23	74	48	47	29	69	5	51	26	55	30	32	39	30	71	9	10	59	34	20	42	24	59	42	23	26	46	52	77	21	64	6	16	69	16	33	69	47	40	43	38	45	37	59	6	49	73	9	20	74	31	3	37	63	8	57	1	72	51	11	67	37	77	65	25	36	15	47	29	21	74	19	5	21	44	76	51	44	55	47	48	71	2	58	15	2	6	64	33	25	47	45	36	15	11	35	51	22	46	7	54	12	2	42	33	64	19	54	39	21	51	43	1	72	19	41	55	11	71
8	46	18	26	14	14	0	3	20	31	30	31	65	75	64	29	27	70	16	52	20	61	37	33	22	34	19	73	55	24	55	45	45	30	68	32	25	21	44	12	9	67	58	8	43	70	39	65	15	48	66	72	29	72	11	61	12	28	31	3	74	71	13	14	33	23	71	44	44	3	51	73	62	18	1	23	4	37	6	6	27	27	19	70	11	4	18	60	37	38	8	32	12	5	77	41	12	75	71	47	43	51	20	63	28	22	9	56	48	48	28	3	28	6	49	33	9	1	9	42	39	69	74	31	69	15	56	42	57	32	53	19	9	45	59	16	59	31	30	62	59	4	22	50	6	26	41	45	43	57	17	5	46	45	45	64	41	45	39	10	47	61	9	38	69	50	20	6	1	70	6	28	3	64	12	45	31	43	5	51	32	77	15	49	14	16	32	65	37	63	47	42	55	43	20	17	60	42	44	60	72	17	40	53	77	18	35	15	44	31	76	47	50	59	29	50	65	68	21	38	39	67	32	58	38	67	19	56	76	52	45	63	6	14	75	74	46	59	6	45	47	73	71	5	28	66	13	46	28	38	41	52	43	39	28	8	40	47	32	75	24	10	71	59	7	3	12	68	67	42	23	50	58	3	60	67	36	10	67	8	55	49	4	26	63	60	24	27	77	66	70	57	62	53	43	27	37	45	6	47
8	6	5	21	38	70	9	0	77	72	15	1	70	37	13	69	66	54	54	69	68	9	8	14	19	60	21	24	68	66	71	12	26	73	9	70	75	41	61	47	40	43	75	61	21	72	74	21	8	16	8	77	3	59	31	14	33	42	36	51	42	50	25	39	36	12	72	35	15	39	35	44	52	68	48	29	21	38	68	36	68	44	6	7	2	44	40	60	7	69	61	40	48	23	28	74	67	66	26	44	34	15	62	73	72	5	21	51	61	49	54	42	29	29	16	24	27	38	53	69	29	11	55	19	75	45	68	76	45	28	47	35	65	53	33	15	25	49	76	29	17	43	76	50	27	14	9	16	3	69	29	26	72	75	34	39	41	15	26	55	67	1	1	52	24	65	34	36	55	23	73	5	34	15	10	66	1	34	22	52	62	5	14	6	27	44	18	21	53	20	42	49	3	55	62	60	72	39	56	36	57	41	13	61	15	18	61	51	57	25	49	10	18	46	42	39	46	2	20	36	23	32	3	67	64	54	65	53	19	15	75	19	46	36	70	35	7	9	57	14	27	2	35	17	60	3	65	42	13	11	75	14	24	62	77	59	52	56	58	8	72	29	74	63	23	11	21	7	71	13	34	74	24	44	61	9	52	36	43	7	77	15	68	16	61	19	7	3	11	2	53	69	22	32	62	61	57	27	5	68
26	55	73	13	45	23	23	57	0	10	66	46	58	67	7	32	57	58	48	54	23	19	71	21	11	52	26	17	16	8	41	34	8	53	19	35	12	9	62	9	65	77	23	26	37	72	12	24	12	10	73	57	9	53	17	63	48	15	1	74	26	5	71	8	19	11	64	34	31	75	48	20	52	28	3	61	32	29	21	12	29	37	41	35	25	46	53	42	45	16	48	51	7	12	6	5	21	31	64	57	34	35	42	57	54	5	55	52	33	30	71	22	11	59	10	48	15	30	71	57	37	27	32	41	56	3	44	17	42	11	52	11	67	66	69	60	65	63	67	49	73	35	55	69	16	42	75	67	18	27	44	21	20	14	39	49	31	19	15	35	64	67	41	20	51	65	71	63	60	40	66	25	67	21	4	20	36	35	70	59	39	11	50	27	56	37	59	51	19	7	33	39	16	73	12	24	38	54	7	62	28	26	35	66	43	51	44	77	67	18	26	56	77	26	10	9	41	47	41	53	37	73	48	24	37	38	14	30	4	31	40	11	47	77	66	40	10	43	11	70	1	26	30	73	16	70	29	27	35	3	27	33	61	41	58	55	27	38	36	65	43	45	18	38	60	43	4	55	19	13	42	50	42	37	29	49	7	13	37	77	12	38	59	34	25	32	61	74	48	61	72	24	72	18	2	19	18	28	17	74
29	43	31	46	72	16	64	12	64	0	20	42	38	37	4	56	38	48	51	47	48	11	24	37	63	58	76	15	30	19	71	53	50	33	3	4	30	16	57	39	28	11	75	7	16	66	67	41	20	71	52	5	5	31	64	29	6	71	13	33	59	29	38	43	10	42	55	26	69	29	37	50	73	13	29	12	62	27	63	59	27	13	6	38	27	12	68	69	12	53	41	5	64	42	44	15	38	28	16	13	10	4	70	69	28	57	21	23	11	52	30	41	9	43	19	17	62	37	30	47	64	19	14	37	36	8	6	70	54	38	29	38	8	72	35	34	58	74	63	73	51	74	11	62	46	2	1	55	73	31	48	72	35	34	28	55	50	27	26	46	68	5	42	59	33	4	8	49	15	41	10	29	34	17	56	4	68	22	10	27	33	43	4	21	54	22	73	13	11	17	55	51	11	47	67	40	9	12	1	64	44	58	65	5	43	42	10	49	41	26	68	10	76	26	6	61	63	58	23	18	59	37	75	65	20	8	58	71	32	27	40	29	66	16	12	66	17	50	20	77	33	34	25	8	56	47	36	44	66	17	51	7	1	63	11	20	20	52	36	76	66	73	43	26	12	44	53	51	65	32	76	70	17	12	66	10	32	58	72	13	54	69	31	73	35	36	76	75	31	50	51	24	58	56	7	70	50	32	75	51
