A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	371	461	646	27	352	682	412	606	666	520	356	190	3	283	575	75	238	89	402	371	432	472	424	481	327	83	17	196	680	571	590	231	312	410	180	395	398	718	690	69	582	250	615	458	313	494	390	288	292	702	92	186	485	499	273	334	284	162	388	305	17	614	150	120	221	622	150	175	659	457	475	578	55	154	694	417	351	580	688	385	613	74	550	271	148	186	115	716	409	208	595	440	271	482	719	680	159	635	254	325	313	441	430	391	711	181	263	660	516	540	504	449	632	355	338	467	159	716	157	266	377	431	399	100	615	141	222	375	454	463	554	473	320	588	114	122	511	402	347	660	620	509	6	28	459	299	25	660	61	591	631	687	163	271	508	361	706	552	51	405	371	401	593	4	521	215	110	282	468	156	111	632	494	611	561	338	632	581	523	533	466	536	562	639	438	138	298	474	26	622	382	252	420	189	482	367	182	8	635	623	243	220	197	517	322	171	351	425	18	382	573	670	244	574	340	426	421	663	188	477	373	503	324	41	617	260	429	714	592	395	418	454	649	471	662	277	589	213	273	63	151	616	101	585	69	8	174	229	654	627	611	718	190	457	400	525	37	383	105	529	529	5	159	526	562	99	243	544	297	2	383	369	365	391	129	85	583	156	17	295	142	524	644	49	2	558	278	709	222	694	690	533	304	442	278	474	396	223	335
229	0	532	109	266	378	85	327	410	386	675	464	88	593	50	431	438	24	47	328	532	111	352	545	560	675	61	306	660	573	654	249	477	538	259	358	202	662	662	681	599	700	298	12	673	453	720	362	265	704	362	539	87	203	602	551	113	316	469	85	376	168	418	463	412	114	622	312	181	334	287	62	529	410	648	523	340	439	265	21	202	364	212	537	34	238	78	32	370	88	634	691	519	320	145	517	697	293	221	288	15	290	63	715	259	590	681	271	449	408	652	568	616	631	1	565	628	433	493	302	715	428	334	169	212	264	225	138	201	610	336	102	265	94	35	514	558	314	626	659	482	43	511	636	610	632	258	608	74	693	447	515	147	50	238	95	105	69	290	407	486	80	501	536	503	192	524	11	99	235	19	461	360	658	491	425	328	682	579	490	257	317	614	125	164	376	122	180	274	172	588	708	571	372	27	389	227	296	462	255	188	386	310	507	295	284	487	533	534	460	716	626	236	601	669	708	128	620	224	639	355	402	478	181	155	694	713	505	351	137	253	506	117	311	545	322	299	309	564	87	603	266	32	503	324	487	97	607	551	186	314	486	237	129	223	121	581	207	495	264	1	87	337	111	388	468	4	201	264	181	659	73	387	722	32	384	346	304	584	198	590	497	373	501	5	438	141	364	67	130	493	635	521	97	470	95	166	585	569	219
12	220	0	610	365	605	220	188	318	541	221	633	705	577	669	656	234	460	538	612	386	617	31	354	399	701	662	496	476	13	57	187	560	17	501	673	297	621	382	638	132	516	559	54	317	235	201	318	255	205	476	714	126	253	211	353	465	90	702	44	281	694	272	708	646	595	265	26	198	320	594	593	78	54	313	51	562	15	338	1	561	317	87	532	520	461	131	706	237	246	237	225	270	400	361	216	682	116	327	516	81	553	354	495	564	156	205	108	641	706	4	673	484	65	361	599	177	433	57	286	602	692	258	1	463	460	588	122	618	100	193	427	438	663	141	359	545	84	367	162	105	104	265	707	528	476	280	692	200	605	344	536	154	439	159	104	341	563	170	409	236	260	240	709	208	309	430	195	561	10	103	210	557	317	577	393	536	696	133	121	11	87	136	616	194	229	246	716	684	214	84	508	592	281	278	711	476	649	648	567	213	402	577	57	386	529	488	54	214	29	368	254	552	4	24	230	482	539	593	307	539	237	159	616	457	59	651	417	428	357	357	497	247	203	478	45	85	286	11	416	333	295	428	424	184	22	156	573	277	328	461	405	35	393	398	181	60	360	435	716	165	381	306	665	75	247	524	235	426	291	294	374	190	251	450	487	586	183	470	129	612	369	241	50	616	355	717	58	220	632	98	674	46	209	470	87	151	335	443	115
667	474	173	0	138	592	88	49	555	667	555	640	76	537	186	720	640	678	500	50	104	26	253	388	559	446	293	665	241	630	378	385	246	412	507	469	76	68	288	564	383	185	486	521	392	143	407	35	542	642	346	244	502	32	539	273	273	138	535	621	427	468	186	278	605	62	413	691	641	63	555	28	208	232	430	222	616	252	561	720	297	31	287	28	680	33	54	104	176	586	604	198	124	377	132	88	130	339	597	293	721	146	140	493	703	300	473	434	114	168	674	214	285	600	627	174	584	288	622	65	379	428	713	596	689	645	429	404	710	242	218	291	428	268	63	700	625	326	55	112	251	160	555	448	35	160	274	275	5	335	195	181	235	327	283	382	55	218	463	319	438	263	665	722	452	666	631	139	148	49	304	692	107	82	510	207	421	338	509	82	394	259	717	404	173	262	569	100	409	705	126	653	190	289	308	265	288	104	462	547	154	610	412	343	364	643	151	69	619	58	518	612	219	299	564	193	395	172	683	126	146	355	119	317	240	39	319	203	390	641	465	503	619	461	57	695	541	164	393	291	470	230	265	418	399	89	705	670	160	713	458	64	527	357	199	294	106	571	33	512	353	21	583	670	21	462	175	647	303	384	21	191	700	554	516	492	290	577	142	273	721	94	253	328	328	22	118	70	434	680	639	721	478	91	298	639	713	593	555	430
229	82	469	283	0	456	682	550	715	591	343	163	451	233	519	537	627	121	681	556	400	415	703	267	138	381	147	519	415	453	309	637	614	471	354	158	181	704	434	466	598	59	713	268	364	486	465	641	307	416	309	187	538	164	159	692	186	137	10	498	177	280	575	622	507	100	450	75	502	4	152	316	691	478	273	556	361	721	251	84	625	436	596	152	605	58	131	373	238	656	192	85	223	406	260	165	33	664	417	648	341	411	73	383	87	565	417	429	202	148	323	671	534	402	719	86	450	630	460	626	597	545	38	533	234	287	486	133	276	247	608	560	710	235	138	147	47	495	90	195	117	687	130	631	61	404	106	713	157	529	582	6	279	178	223	223	339	599	12	381	369	476	366	96	660	397	104	306	66	187	488	111	662	479	303	243	465	283	417	513	531	596	509	469	228	474	31	230	384	497	667	305	201	267	672	601	85	660	394	553	328	662	490	423	574	207	11	520	320	71	578	599	258	112	468	359	235	121	431	278	201	236	485	715	497	440	77	711	303	108	116	499	251	101	19	94	309	524	151	24	717	7	383	163	327	150	620	543	212	503	4	439	326	387	155	480	622	349	418	213	198	423	102	648	562	615	46	330	495	510	449	322	663	276	189	579	690	517	325	328	470	393	245	97	414	212	173	669	123	313	233	143	656	121	683	192	556	145	193	368
72	417	223	234	445	0	407	610	588	293	37	288	456	460	463	666	366	635	664	142	387	297	155	643	192	239	675	95	428	649	39	610	378	14	572	78	437	446	213	685	461	455	243	379	62	252	506	43	410	450	536	585	155	600	507	539	236	700	374	304	73	23	265	13	405	357	267	174	230	36	226	129	696	373	353	625	396	197	395	695	476	395	127	498	245	60	633	471	317	441	322	53	301	541	494	48	132	221	245	458	310	626	103	376	557	314	418	505	678	43	646	57	549	627	675	250	320	436	172	216	320	389	49	630	7	45	82	518	451	335	617	318	318	629	658	507	353	663	124	114	341	714	4	181	472	156	697	260	656	175	207	93	397	250	349	464	296	682	247	9	573	331	421	649	696	161	644	602	345	625	372	175	483	431	425	35	620	424	88	67	717	722	668	128	132	95	190	235	375	528	156	122	239	347	406	185	439	529	609	388	589	495	600	699	19	302	18	574	628	402	488	390	355	228	680	243	564	101	701	421	229	648	219	164	550	478	329	265	512	556	151	318	696	104	482	200	91	143	288	385	590	575	224	354	674	71	388	57	585	53	696	318	36	74	173	666	627	385	153	455	542	8	463	552	521	177	248	183	190	355	629	88	543	241	317	185	610	62	589	470	384	596	700	528	286	114	303	353	601	576	350	705	536	252	308	385	65	648	517	108
282	411	584	61	102	48	0	633	78	592	678	708	277	284	645	530	204	86	79	505	113	657	666	366	629	490	406	188	250	670	258	722	405	348	326	475	134	428	722	426	619	477	179	45	456	393	160	113	629	372	598	511	648	156	574	220	112	312	195	697	628	154	385	209	500	189	71	358	293	516	443	599	395	260	254	605	395	223	572	124	7	332	97	23	27	54	620	705	682	153	305	58	363	295	572	192	466	309	276	650	691	354	309	125	707	96	260	38	99	410	718	296	236	675	536	487	299	637	430	261	432	162	52	100	250	666	592	720	410	567	50	543	275	1	58	10	37	448	402	103	79	551	355	7	310	401	369	168	530	512	556	513	459	701	522	11	368	353	640	643	493	352	660	679	171	604	528	19	552	528	84	701	327	484	263	170	538	391	588	318	467	88	476	332	498	11	137	647	334	721	461	563	586	306	358	647	684	687	666	296	29	321	351	216	358	358	400	550	13	401	427	178	707	17	534	562	372	468	316	175	663	15	510	166	359	61	257	564	290	282	442	224	255	212	24	594	283	134	134	414	345	88	64	415	427	537	233	71	365	672	12	237	27	475	155	247	444	473	282	516	140	366	536	16	95	508	179	365	625	538	18	42	370	393	77	451	342	119	266	562	330	565	682	144	141	625	523	555	640	410	174	301	646	179	33	78	534	523	719	194
427	215	396	227	291	138	606	0	112	432	142	658	134	299	185	667	626	234	398	678	458	234	135	582	146	142	146	489	179	249	281	417	297	709	431	720	640	2	482	393	296	486	8	697	671	285	236	272	322	388	452	166	307	613	435	9	661	496	435	164	296	67	360	504	214	643	384	271	205	1	67	408	219	274	539	79	278	278	182	496	125	2	501	324	40	391	341	612	568	451	83	389	502	161	647	518	691	627	271	246	145	610	23	614	122	59	355	512	81	485	188	155	211	710	461	230	217	574	310	147	128	603	542	217	577	699	307	511	74	149	110	666	304	509	696	58	503	69	131	585	45	394	80	675	586	213	602	325	621	431	351	152	586	702	312	120	17	237	671	142	470	525	116	295	107	686	76	187	250	394	247	40	277	415	340	196	55	313	663	573	64	355	326	717	591	622	445	328	368	649	516	297	118	229	601	461	327	332	338	543	187	560	240	273	130	72	456	318	426	167	147	393	132	514	269	607	633	372	645	686	564	467	521	399	341	610	10	677	54	1	555	709	148	179	229	700	80	111	679	600	664	4	555	531	445	152	78	115	23	648	483	127	292	45	583	232	698	379	337	533	314	463	91	181	116	290	590	700	88	376	406	449	553	317	481	192	287	346	434	492	183	84	166	37	225	441	512	206	293	162	7	339	432	393	172	375	398	211	185	210
702	290	131	242	686	640	310	235	0	530	25	270	604	395	344	624	265	364	611	585	522	298	405	663	271	317	87	469	379	60	575	552	604	280	134	263	583	346	197	631	77	144	477	341	310	199	681	520	242	88	303	162	351	396	503	333	378	175	508	231	236	408	196	6	47	141	367	126	605	432	260	48	477	509	531	232	658	653	35	599	488	490	299	160	259	676	209	347	491	565	341	491	544	654	540	258	257	290	405	710	80	8	240	329	540	508	178	582	119	307	29	372	412	349	369	444	342	679	674	526	523	260	58	409	92	380	649	411	610	335	501	13	281	250	253	449	256	207	290	430	363	371	156	590	703	155	311	505	65	188	679	680	425	462	248	16	520	65	448	324	236	560	653	447	530	132	649	689	351	512	320	632	441	536	348	532	483	403	173	492	480	34	328	16	271	641	465	272	558	654	519	186	670	30	204	206	568	323	465	715	328	104	552	486	377	178	94	695	254	351	136	604	717	661	113	720	216	635	124	429	511	5	308	244	178	331	669	297	521	77	373	571	584	236	160	200	45	60	699	565	329	130	245	293	273	160	362	405	342	335	717	414	27	404	462	458	518	623	532	607	21	337	453	557	463	362	553	53	446	541	388	3	13	82	672	525	61	515	311	564	118	109	157	401	252	432	523	345	245	504	366	150	101	539	637	88	165	558	257	287
308	396	87	92	128	267	549	139	564	0	117	515	230	569	583	25	49	39	507	94	574	124	353	642	400	526	208	518	699	546	318	423	481	404	39	146	668	595	550	637	101	456	518	154	240	348	400	343	324	308	143	75	158	257	671	126	190	575	284	523	506	254	140	215	248	71	399	257	648	436	617	558	130	410	123	651	283	410	358	332	362	308	711	292	396	432	29	103	284	648	382	238	558	218	526	545	76	713	118	539	385	256	697	213	547	354	190	351	583	437	405	234	149	382	183	116	237	719	392	517	71	149	141	50	616	332	297	98	409	122	713	540	651	372	630	522	227	634	452	477	448	447	571	82	318	722	103	159	292	608	117	664	600	207	424	213	184	243	99	211	508	304	374	714	320	439	115	63	342	628	55	482	396	587	637	396	480	476	519	10	213	103	533	138	305	160	394	477	694	634	135	564	665	362	34	160	129	278	209	29	245	439	28	501	210	402	198	520	544	690	28	191	623	631	485	104	72	544	310	413	668	39	125	208	402	93	157	574	356	334	226	110	292	384	213	45	682	63	351	149	659	474	408	186	268	337	589	316	306	44	715	348	153	283	647	306	106	192	84	407	18	707	156	165	183	214	235	389	59	550	100	626	190	489	139	40	268	273	258	323	202	58	564	14	354	217	114	103	588	300	579	300	379	302	104	437	485	361	439	355
