A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	935	607	363	18	36	68	814	102	432	471	106	792	913	129	201	192	177	661	63	152	900	268	309	943	465	681	397	270	428	128	471	458	531	921	151	741	874	662	450	182	367	246	182	569	562	888	454	238	949	1	166	664	274	128	327	17	984	394	382	875	630	819	190	513	652	459	522	65	945	633	498	233	20	709	183	612	793	290	187	377	519	370	650	343	601	309	591	38	69	93	395	708	23	942	770	98	279	464	857	875	574	591	617	825	623	471	92	626	320	753	108	231	77	407	317	64	424	331	571	807	234	145	548	930	338	865	17	291	960	611	247	99	481	181	89	972	223	578	976	470	98	665	324	184	903	644	277	711	512	466	432	690	350	635	471	102	794	58	721	333	908	556	532	341	824	259	985	341	640	931	541	365	386	854	153	979	269	601	298	278	1	620	535	46	204	592	401	231	721	874	537	799	123	461	168	124	374	937	422	836	148	891	33	918	102	582	848	94	248	799	783	338	49	386	341	567	280	170	807	178	822	508	895	662	212	423	166	135	156	886	785	716	445	263	732	875	806	921	703	187	427	267	715	931	794	901	601	728	564	207	947	206	629	706	516	99	530	612	749	414	443	796	579	377	579	352	312	762	220	549	795	941	893	626	259	478	607	487	430	615	69	509	272	152	545	77	321	789	320	43	783	711	455	855	146	974	749	817	870
537	0	554	838	647	512	911	923	196	402	940	22	884	877	858	495	389	999	317	617	878	34	478	424	899	33	344	145	83	334	643	981	669	395	633	396	613	27	120	608	807	13	66	769	85	78	839	453	629	754	971	89	696	84	488	53	211	923	989	644	245	90	960	425	27	374	252	760	526	317	468	54	600	224	762	240	150	334	508	672	390	786	668	746	452	62	288	984	327	708	138	822	804	330	980	142	573	608	42	139	861	926	668	824	841	828	420	963	39	465	213	436	965	171	392	25	99	600	51	811	592	195	128	261	994	653	362	374	695	272	233	682	798	540	96	764	683	946	589	915	373	160	681	242	215	847	422	114	256	499	342	19	476	631	975	627	99	754	523	285	759	510	920	427	281	284	555	503	259	811	419	153	840	679	760	668	93	614	249	6	96	869	437	545	382	120	168	381	872	608	496	202	352	171	500	206	423	199	211	81	936	850	353	584	265	717	109	795	628	34	441	751	436	285	997	304	973	200	705	761	907	617	615	388	950	732	311	326	454	266	611	610	968	570	85	249	919	697	504	555	528	538	171	958	345	243	427	327	108	116	302	506	352	139	571	302	726	908	181	528	56	361	753	981	707	853	639	926	878	694	638	31	843	335	17	378	702	683	961	210	984	177	518	503	606	870	74	150	890	72	398	684	923	719	927	798	60	739	465	687
860	457	0	629	515	376	467	995	609	950	360	788	862	760	475	811	201	263	310	550	756	113	515	515	636	577	882	193	640	67	986	687	693	163	755	176	992	79	561	356	690	213	4	325	537	183	89	897	64	61	1	625	415	634	594	362	483	416	344	508	291	141	942	324	350	274	890	454	12	433	773	29	936	937	178	358	200	114	960	438	98	318	535	221	822	663	635	428	919	685	287	628	758	150	377	562	568	135	20	57	505	766	821	542	81	632	481	231	145	972	940	233	967	106	533	262	598	165	120	740	521	365	946	82	198	403	253	607	89	237	33	499	484	24	507	549	815	85	817	998	239	318	821	451	694	684	482	343	493	232	387	285	600	999	218	573	475	997	808	161	956	429	467	30	509	945	286	867	91	295	688	654	161	415	100	300	922	905	343	248	243	307	673	201	89	89	251	826	8	547	704	478	610	248	570	687	330	344	785	724	886	21	481	343	412	954	957	865	8	329	541	774	767	613	421	531	727	491	729	433	118	490	770	299	850	297	556	849	772	153	67	942	649	293	414	96	224	790	326	83	1	906	440	672	103	583	852	763	689	115	206	795	960	912	583	864	132	310	146	922	731	46	858	318	324	710	980	595	8	168	626	489	823	41	745	280	144	173	887	631	688	517	553	59	711	21	551	279	683	46	699	243	216	182	842	756	536	784	463	264
143	825	854	0	321	734	287	367	862	305	396	275	444	704	93	93	25	253	344	187	939	175	263	690	238	504	728	960	88	679	997	198	373	753	94	253	168	161	742	45	55	512	713	282	102	760	126	95	488	685	720	622	185	788	717	82	29	693	162	215	535	455	792	807	261	767	93	302	904	960	643	147	171	174	586	822	952	346	413	550	160	578	956	19	326	47	160	732	983	837	795	96	190	163	387	863	186	834	157	370	10	982	240	217	919	382	644	796	721	580	531	262	17	648	822	581	746	894	15	919	967	171	320	538	847	423	791	990	493	503	497	742	91	382	463	850	182	174	684	670	371	562	160	351	686	300	853	957	828	68	166	246	766	509	602	119	743	399	927	797	235	381	233	704	311	104	88	604	499	219	391	751	948	965	23	954	227	776	213	752	477	214	101	520	125	539	807	115	74	51	349	188	492	583	307	484	856	814	959	127	423	23	503	461	718	832	492	560	562	286	318	560	718	847	958	755	327	815	526	529	240	679	227	458	787	534	320	752	147	267	547	59	570	529	709	615	723	89	128	494	182	469	547	367	630	387	40	374	484	795	562	262	432	64	772	291	62	905	756	960	681	892	331	684	977	132	861	487	589	715	998	549	424	124	890	411	661	346	200	893	730	982	738	181	741	179	742	433	215	832	637	865	771	666	859	682	906	488	375	830
856	127	308	193	0	920	372	444	883	27	524	276	986	523	262	515	108	969	909	137	598	113	591	244	827	299	657	444	820	499	733	902	402	874	522	194	532	430	745	785	162	825	907	574	246	278	855	65	862	48	57	849	319	451	846	402	858	396	232	677	201	224	841	94	623	217	452	107	76	952	962	359	765	36	975	2	796	113	402	213	63	32	359	734	264	739	601	828	35	460	981	896	50	135	389	814	388	901	508	841	644	866	487	744	931	267	674	536	62	421	447	455	491	787	528	472	758	441	539	492	658	715	41	440	79	293	881	135	153	705	144	946	112	17	231	773	312	180	362	733	976	565	952	983	753	77	416	989	875	779	490	201	88	448	210	52	264	550	368	543	7	175	643	403	645	844	977	948	550	877	925	762	743	554	991	643	29	222	193	833	403	652	189	449	67	961	315	660	875	661	829	550	17	406	870	676	952	70	956	133	731	609	471	131	268	920	536	547	233	244	485	85	871	471	796	11	70	191	824	250	586	849	792	419	715	492	337	68	779	820	726	995	235	830	663	977	8	235	739	397	511	679	301	652	300	229	434	160	138	328	711	334	708	847	887	880	264	379	701	399	23	391	854	439	968	228	932	90	23	775	626	75	307	703	223	433	60	861	444	61	629	80	59	160	209	815	685	317	229	808	781	967	38	352	711	787	36	74	737	22
336	71	216	180	475	0	794	767	879	448	554	764	917	642	386	61	78	134	826	214	545	86	68	492	208	383	140	504	26	560	179	53	906	190	214	17	287	186	67	26	231	284	702	138	579	458	815	126	131	726	18	366	749	268	291	401	912	289	55	386	856	144	628	753	668	277	762	452	274	860	124	914	245	599	798	27	869	769	219	367	17	18	858	990	985	868	20	519	128	477	725	870	803	352	788	469	535	16	413	871	619	735	466	791	225	569	669	330	152	474	908	64	403	596	925	271	510	996	734	896	79	907	982	459	404	728	94	911	196	659	937	329	248	652	577	351	167	668	372	3	790	533	671	959	844	145	452	546	918	578	859	818	435	208	716	594	780	906	957	692	971	690	290	545	301	613	91	45	882	582	680	60	51	753	574	983	999	524	98	104	975	144	459	716	633	746	773	62	977	841	709	700	815	438	931	423	447	633	883	658	541	973	51	520	214	833	705	95	967	429	358	597	933	759	7	610	978	392	902	334	937	926	125	141	108	664	676	938	992	801	216	800	508	602	160	519	101	819	691	766	493	339	583	527	901	85	805	60	961	732	115	737	374	439	509	844	317	909	2	377	202	484	44	664	68	588	321	552	422	243	337	276	716	312	504	437	918	223	514	41	375	410	630	563	49	106	680	105	901	61	6	145	847	425	561	471	147	579	505	820
173	549	610	721	719	812	0	474	213	905	572	85	259	100	381	281	640	877	815	874	838	635	625	500	174	942	255	482	772	73	235	696	21	556	887	569	217	201	387	422	918	677	906	102	326	34	890	331	228	526	408	279	898	677	948	153	271	746	73	30	984	411	601	79	590	259	236	503	851	22	587	900	580	19	766	789	75	635	180	394	754	926	120	8	213	735	388	952	334	542	357	45	529	567	291	272	617	41	404	224	755	342	682	570	422	847	526	928	550	835	170	464	414	207	483	285	535	560	272	934	91	349	452	616	213	755	900	639	508	149	267	953	334	452	446	88	228	574	823	284	576	827	315	506	708	807	602	251	255	362	167	13	111	723	860	737	191	578	611	889	993	626	543	832	662	588	519	231	558	496	294	989	746	310	120	256	34	21	185	64	164	517	753	165	731	887	153	683	537	403	63	916	3	78	544	613	997	156	251	99	758	531	14	132	910	242	476	936	933	694	537	882	922	609	983	66	588	784	759	12	690	771	993	758	604	387	805	867	983	309	892	234	517	681	763	868	844	805	252	722	84	243	760	496	970	134	655	324	305	612	758	573	110	633	586	367	170	432	61	577	523	465	783	938	935	636	148	432	400	769	728	709	915	859	146	2	146	625	499	961	318	300	694	599	244	57	801	766	109	777	326	627	164	122	734	573	555	893	926	661
582	592	645	582	125	955	619	0	704	65	113	735	202	771	789	597	563	195	5	741	584	200	19	969	171	620	830	359	92	489	396	646	309	819	579	542	232	422	217	889	209	635	902	212	836	70	337	157	26	105	206	445	290	340	321	111	546	205	99	244	990	797	186	117	270	796	934	427	39	861	558	932	47	705	861	865	406	468	740	373	321	147	418	84	369	362	122	132	887	989	534	305	578	639	861	197	486	472	761	324	33	249	999	724	142	590	986	801	94	620	678	291	673	834	689	314	735	205	720	998	214	509	969	649	228	202	375	478	323	300	58	362	243	534	967	368	484	79	216	425	26	985	766	47	656	162	955	309	396	139	102	315	712	319	814	842	167	521	157	561	283	189	545	520	765	427	212	240	720	252	723	575	505	855	338	554	911	822	476	140	398	470	712	336	19	708	957	74	631	942	6	478	310	698	813	952	942	820	812	946	817	846	150	780	369	451	360	784	868	517	500	95	174	814	211	589	810	883	671	548	664	688	526	324	662	60	280	883	313	10	106	788	635	971	659	678	244	57	882	53	418	875	882	904	121	115	213	860	596	670	81	123	897	492	349	560	257	297	846	380	109	703	534	446	666	859	273	920	299	130	976	71	528	294	173	953	236	237	182	913	137	150	803	455	928	994	485	125	316	302	461	623	357	529	769	769	479	49	351	808
338	799	42	688	899	691	565	932	0	318	259	621	384	891	674	192	480	327	688	348	642	523	53	386	223	277	523	253	647	321	644	713	909	575	170	237	19	849	489	125	723	359	761	218	661	242	363	191	455	255	285	501	521	749	552	988	807	435	695	269	610	997	916	925	153	57	598	850	72	283	52	805	975	584	299	285	339	224	273	821	764	656	876	788	433	190	686	461	62	757	226	211	629	896	264	71	273	124	18	772	685	232	976	393	740	137	70	493	871	462	540	358	76	939	59	628	35	354	799	798	2	648	746	577	681	76	47	119	967	603	266	200	541	527	55	663	609	180	569	224	533	784	557	746	283	491	822	809	533	499	623	820	388	124	291	607	20	670	907	652	400	782	991	693	21	336	80	484	54	253	208	950	376	244	760	789	887	428	51	806	723	627	285	407	904	929	832	933	858	475	737	623	771	159	167	867	916	108	108	511	547	772	513	938	907	624	47	397	289	855	253	344	343	87	2	47	555	866	993	594	900	694	987	606	319	185	964	459	708	426	10	986	239	626	459	401	877	545	714	826	948	478	159	10	834	11	250	594	140	941	134	214	340	240	370	171	804	129	195	391	28	870	401	344	78	663	68	222	199	720	823	505	31	736	792	310	498	344	866	962	844	549	893	571	154	768	183	864	504	752	344	799	699	536	109	789	312	761	450	928
286	189	166	60	329	710	264	297	796	0	445	127	726	386	555	746	452	560	538	154	210	85	906	208	120	845	325	569	55	681	313	843	753	451	706	876	915	575	363	518	907	298	255	295	731	61	344	39	69	532	775	291	675	889	858	620	152	824	762	821	383	910	211	892	261	535	658	498	371	328	897	210	809	552	931	262	728	782	247	220	763	722	792	26	621	829	257	565	192	109	148	893	249	605	972	368	938	801	978	967	425	837	61	535	11	947	954	152	386	795	349	848	191	722	639	280	152	825	692	569	56	875	858	395	746	681	958	116	56	505	423	825	215	187	631	672	857	911	608	220	67	92	56	154	956	764	242	887	730	450	455	292	528	604	59	727	906	292	256	179	391	899	475	2	498	48	620	505	809	139	246	250	449	155	152	415	612	774	891	993	217	663	45	770	407	676	107	402	142	532	768	807	936	999	886	350	946	706	411	608	397	34	344	598	236	787	769	762	642	431	957	183	593	989	260	167	482	643	848	162	838	585	445	706	789	185	30	3	723	588	610	401	276	971	507	744	33	626	889	965	895	925	889	510	161	677	253	279	847	475	551	122	38	376	391	391	870	101	614	336	72	520	503	83	108	981	176	506	638	98	175	166	709	862	10	572	614	369	56	579	461	880	728	38	259	69	857	887	491	643	978	871	115	967	516	947	326	257	373	248
