A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	276	43	309	185	478	20	285	73	45	92	404	627	630	447	56	309	210	168	382	34	352	77	612	172	492	536	10	158	132	383	692	329	628	29	574	462	496	518	112	23	206	411	609	151	332	64	115	202	215	347	320	7	147	170	235	448	487	719	523	711	460	311	502	531	562	259	257	343	703	422	187	686	28	430	183	347	669	675	553	190	98	524	44	212	334	109	569	368	393	21	724	582	648	35	724	48	275	242	104	699	549	174	723	570	571	696	375	158	307	588	52	600	70	181	351	382	197	469	266	151	176	127	236	349	497	680	218	17	399	459	130	118	318	228	399	138	283	322	577	326	278	70	584	419	257	215	721	297	351	430	229	699	115	13	154	41	576	700	622	364	3	713	86	313	689	646	458	52	606	693	80	362	542	393	274	663	437	413	692	49	407	478	186	651	683	347	34	591	464	376	294	570	692	381	650	412	609	606	8	1	328	615	535	153	598	39	688	68	127	284	154	236	435	309	384	681	632	447	91	655	386	568	505	260	615	125	426	716	148	193	75	371	685	710	286	327	312	601	644	227	215	354	46	46	660	400	694	182	603	654	304	321	199	578	675	622	152	653	112	124	548	430	599	464	711	526	674	292	504	444	31	64	720	349	643	22	158	38	198	182	598	302	458	355	667	399	264	290	198	539	165	141	36	667	589	216	154	614	479
514	0	639	231	324	236	651	371	227	34	704	85	268	224	31	478	370	42	423	576	101	243	115	626	194	338	344	151	423	151	29	354	283	540	404	49	248	353	380	654	642	323	199	105	605	464	82	434	298	428	462	704	617	537	522	373	602	692	510	223	153	726	674	365	643	145	569	363	179	123	30	124	450	86	579	643	561	72	82	215	192	295	695	69	725	378	116	661	413	455	708	660	382	284	29	347	326	606	338	472	278	135	230	270	717	665	486	83	698	477	616	241	643	394	49	686	161	275	341	187	687	148	54	330	548	566	151	211	484	530	607	36	267	114	612	3	543	134	637	717	276	728	235	712	524	474	227	529	366	483	272	330	140	279	278	298	182	726	362	516	332	724	662	284	476	470	61	167	651	140	459	705	41	478	568	605	478	27	669	570	239	334	53	712	708	482	264	70	402	566	369	243	232	425	415	303	317	688	392	653	267	397	213	454	512	538	56	161	547	279	388	547	685	505	579	459	367	622	130	580	5	239	52	309	48	182	178	255	494	649	13	480	25	503	414	182	141	244	105	496	141	2	253	300	68	451	588	590	192	487	184	653	40	481	624	82	418	566	486	512	169	379	157	246	680	713	459	86	566	83	516	31	575	255	333	671	540	695	145	515	276	345	668	631	574	632	183	303	341	241	558	50	33	292	208	705	468	118	382	549
645	150	0	698	325	159	581	423	423	307	656	692	356	300	83	722	95	668	509	147	116	704	43	720	326	712	183	588	661	32	254	13	614	331	1	112	212	446	145	548	496	667	639	382	192	705	403	218	679	594	482	308	720	535	246	555	170	549	433	604	451	457	624	49	566	326	618	405	27	552	337	442	220	699	145	186	341	513	214	569	613	389	195	479	435	21	98	623	282	127	520	423	336	566	400	705	583	154	552	681	682	82	530	31	51	438	687	186	126	406	524	519	198	251	584	675	511	558	313	134	484	476	160	659	79	559	562	519	327	340	607	375	708	332	223	87	117	340	412	541	67	256	95	724	30	319	474	160	449	219	711	76	696	285	347	453	679	679	379	151	419	81	307	112	405	277	249	143	554	428	198	437	332	13	116	245	106	595	145	515	653	507	479	728	290	283	502	321	370	389	267	417	345	168	248	458	10	282	71	653	365	221	58	307	345	154	508	516	160	709	224	501	618	131	326	14	638	614	648	379	215	594	334	710	406	81	393	195	187	361	159	305	361	507	299	264	680	72	378	326	513	201	206	72	303	581	604	717	168	317	117	377	494	400	96	724	172	4	133	183	469	197	614	504	539	666	598	312	525	394	193	40	355	389	617	523	703	62	267	322	290	421	146	317	636	324	495	601	73	643	102	495	410	17	698	149	182	70	696	451
94	584	105	0	398	181	658	526	105	48	360	99	269	100	685	559	263	440	710	623	290	554	631	213	527	477	330	630	418	260	262	579	107	100	273	365	141	133	337	417	236	726	607	351	379	428	532	234	372	638	634	558	68	150	293	297	129	254	486	148	397	149	683	208	693	684	300	148	646	479	393	430	535	398	270	441	347	655	425	193	129	171	683	180	538	20	182	196	189	313	466	601	142	117	655	38	648	555	89	685	532	628	17	73	543	249	168	479	701	630	349	610	278	157	296	516	346	297	196	120	148	441	39	80	50	704	97	173	82	577	181	59	551	243	254	138	568	363	111	635	619	666	234	469	259	136	301	126	25	3	276	197	176	494	442	180	82	483	536	436	12	595	29	285	463	564	11	525	10	75	40	441	342	182	35	33	162	306	380	85	148	716	36	2	373	460	186	91	186	572	105	273	437	338	195	524	130	118	643	560	137	477	313	110	18	687	387	518	615	364	709	646	709	358	603	58	333	568	503	185	232	204	558	127	468	254	228	252	103	544	84	139	157	131	541	39	9	604	269	127	425	601	204	707	201	302	260	246	624	504	339	347	122	23	332	338	550	17	677	444	170	508	507	449	687	637	502	440	13	584	660	361	419	516	682	660	524	573	456	394	617	406	635	175	366	346	155	138	68	561	638	223	195	648	62	201	41	53	460	662
468	532	359	316	0	198	456	561	3	432	703	680	114	500	708	178	283	601	677	716	294	726	338	158	121	161	280	621	68	710	678	612	614	20	203	104	330	397	81	565	673	275	253	684	500	318	416	640	28	584	212	535	639	40	420	271	575	302	274	576	700	509	644	545	302	388	387	686	551	185	721	595	385	330	161	281	328	493	109	256	693	97	138	660	163	322	202	422	554	340	391	365	402	52	327	513	99	669	190	206	210	653	442	448	70	212	666	269	607	69	334	309	284	3	521	514	394	158	467	258	100	211	425	664	138	108	593	246	229	688	501	283	308	87	18	131	631	12	561	155	88	365	503	310	33	529	300	299	480	353	122	158	476	617	132	352	485	437	280	350	20	678	371	436	527	86	422	482	27	580	712	160	194	306	301	577	599	296	242	68	276	652	406	311	220	451	379	134	38	493	595	94	119	492	58	686	298	345	575	227	164	70	483	714	125	230	271	234	293	683	510	354	451	360	329	458	84	386	141	703	707	644	518	416	395	171	290	179	418	674	431	76	266	372	625	552	671	505	249	466	5	492	256	202	417	36	402	111	41	412	507	282	670	169	48	141	551	487	492	527	136	266	399	711	273	39	307	162	633	661	302	324	245	645	611	539	182	478	393	334	498	579	496	644	649	398	101	569	107	307	559	210	538	286	130	692	540	410	539	635
689	70	142	518	21	0	103	264	152	636	75	84	524	696	697	174	7	619	609	561	532	101	656	421	541	370	512	311	56	716	111	112	407	541	66	613	259	392	459	650	645	172	718	583	192	242	633	314	48	62	443	165	536	373	225	202	703	347	399	86	477	589	453	480	622	153	685	11	95	148	144	11	419	291	110	632	154	116	53	708	441	274	168	151	106	102	55	450	269	299	220	599	644	448	134	37	699	110	343	353	55	519	550	726	181	487	617	650	539	610	556	525	438	425	236	171	703	314	266	1	145	483	619	482	95	351	589	118	529	628	10	395	134	588	464	118	194	438	310	680	50	383	104	382	558	2	618	679	596	673	132	91	312	141	726	605	202	257	652	251	238	121	253	719	326	166	79	487	505	344	466	53	279	336	178	297	485	253	379	398	27	77	218	178	486	116	83	476	231	601	631	205	314	585	340	155	636	416	420	574	395	33	183	191	654	550	124	28	326	660	265	118	108	207	336	265	615	55	249	183	290	573	349	395	197	22	252	437	204	327	613	289	579	559	87	496	627	712	380	203	184	191	438	486	367	265	345	122	506	246	396	72	402	19	505	187	682	102	430	358	191	617	73	1	670	597	496	455	546	202	546	602	538	164	126	97	111	704	218	544	135	291	148	599	52	119	530	505	8	178	116	698	516	129	140	716	464	285	440	482
214	271	193	124	73	309	0	433	146	233	636	718	480	168	598	593	632	721	543	94	481	245	211	355	247	427	216	184	392	525	8	1	21	598	249	385	328	350	663	29	267	688	34	429	601	489	316	593	110	72	143	178	119	366	630	54	415	20	656	314	493	438	347	554	313	200	186	63	358	501	614	631	597	286	728	81	396	588	681	171	682	668	610	579	461	464	232	435	709	330	720	226	450	470	635	714	463	492	466	151	666	28	77	694	362	667	416	600	78	1	42	673	507	554	679	341	35	142	604	177	248	719	403	552	474	121	435	83	281	444	717	427	283	27	476	167	293	402	110	659	95	20	601	470	204	241	254	279	134	287	9	144	567	370	507	393	1	659	107	451	542	512	655	169	340	56	9	598	577	189	249	509	574	323	490	598	639	468	283	518	324	358	151	130	719	179	471	635	253	171	338	163	479	188	704	280	616	78	404	522	354	112	421	652	155	528	314	517	480	495	531	490	718	59	91	141	124	452	569	435	319	245	410	30	39	396	3	336	362	62	241	703	164	396	36	634	303	283	193	34	689	611	188	672	699	25	400	106	105	597	166	699	714	237	337	130	229	639	586	291	527	498	199	35	246	339	528	605	488	504	15	702	219	231	251	192	707	387	685	203	332	297	194	347	483	360	159	365	36	269	487	648	491	57	305	392	19	153	683	273
605	702	23	323	7	141	138	0	8	119	608	434	309	474	42	11	157	91	304	57	420	71	34	539	569	168	96	168	351	235	380	50	268	662	583	653	147	400	717	161	547	688	658	631	224	158	208	267	401	333	288	580	669	334	603	499	652	470	605	384	691	474	487	309	364	234	367	388	223	101	155	491	632	203	705	414	604	465	196	546	37	2	418	360	457	653	313	561	15	103	715	671	154	160	283	572	170	602	576	296	529	216	159	659	291	80	322	582	395	534	574	455	170	510	643	289	691	401	488	628	723	662	248	316	577	150	36	410	319	578	564	353	74	600	697	451	167	663	714	396	455	727	573	467	640	659	460	540	368	440	332	577	574	61	11	582	272	58	653	483	289	93	641	524	281	284	610	541	251	237	594	126	162	659	11	262	444	520	453	537	635	296	442	264	64	703	725	519	724	511	648	248	312	272	213	393	606	520	79	262	300	185	444	429	224	279	297	425	534	642	129	237	279	237	43	47	312	351	702	144	168	304	453	309	109	83	461	205	148	563	43	478	685	135	354	91	615	440	386	549	270	688	310	472	700	98	143	371	479	56	110	197	403	91	405	718	597	637	652	122	628	661	264	342	176	484	398	417	311	308	299	363	170	680	476	189	140	622	20	627	707	356	728	566	722	453	113	472	295	232	619	225	545	289	407	626	419	267	33	259
640	532	23	287	188	528	497	666	0	214	506	489	455	158	364	101	360	132	280	21	712	587	378	338	629	302	22	658	495	588	167	71	665	238	530	93	239	552	316	294	698	365	579	526	640	12	152	419	353	263	264	557	385	35	394	682	22	341	452	585	310	254	689	344	459	664	604	426	16	495	336	499	577	22	186	409	148	201	718	269	82	213	183	659	77	721	727	362	485	370	692	415	81	123	161	44	489	88	682	237	193	348	277	717	85	267	616	347	657	613	693	207	313	180	669	287	225	291	582	520	262	141	103	198	142	509	548	167	150	314	649	714	171	596	662	118	437	242	610	361	167	479	305	561	603	68	564	284	452	542	350	278	98	104	394	674	164	640	691	250	385	404	131	188	195	254	229	441	203	115	132	330	389	52	312	243	27	280	496	628	246	573	132	279	140	705	453	306	448	522	169	100	204	109	344	184	481	478	465	539	688	210	29	376	658	57	406	9	222	45	449	169	60	245	592	182	626	408	146	386	327	250	78	291	114	129	481	104	251	462	272	175	326	210	444	359	696	122	323	338	632	126	298	19	324	595	718	231	463	296	571	620	434	706	292	405	568	146	428	259	603	81	523	661	320	262	582	120	663	528	550	338	375	184	82	642	70	144	464	595	208	63	725	693	499	11	672	701	282	439	302	616	326	652	382	476	630	73	582	373
691	664	156	604	372	225	332	584	147	0	658	380	638	513	628	225	320	207	592	419	282	146	361	103	408	105	94	314	212	647	119	574	454	305	158	241	247	103	688	238	684	548	544	333	655	540	684	321	446	391	6	134	51	195	363	475	88	475	547	101	623	9	197	598	32	149	549	16	383	394	382	492	434	379	502	214	320	124	566	591	711	177	182	609	437	259	548	708	684	127	69	338	445	449	262	85	524	321	172	531	698	94	95	391	220	112	172	420	278	370	430	585	553	384	387	100	237	410	238	715	170	199	339	325	42	51	451	257	397	475	711	97	544	597	721	552	104	509	411	660	416	438	11	458	227	210	530	726	216	434	664	102	403	322	659	336	683	662	102	505	56	266	185	515	82	225	585	173	420	387	68	493	235	638	53	523	11	619	647	49	616	627	538	221	706	301	16	84	360	472	419	419	186	724	14	338	564	298	491	177	289	206	643	292	33	521	411	426	21	377	240	144	271	561	638	217	267	438	610	692	316	103	380	266	374	485	611	222	444	43	1	420	400	363	688	222	469	336	358	136	517	488	425	450	213	152	201	726	403	492	244	10	657	120	589	266	38	435	181	429	226	360	272	537	681	510	331	436	640	69	452	406	371	261	222	575	584	218	625	630	174	238	681	649	351	103	210	305	673	22	491	416	344	580	205	656	373	159	391	616
