A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	73	184	173	202	107	36	167	91	105	111	171	182	32	12	134	174	202	184	88	136	67	172	48	176	13	113	91	201	194	195	7	187	64	170	30	89	149	51	166	188	200	51	24	118	66	157	50	46	107	184	85	72	29	124	21	77	186	3	185	200	140	145	148	123	61	62	198	36	138	92	67	108	89	174	3	120	102	191	17	192	52	46	202	193	67	19	69	96	96	141	90	100	45	110	109	61	185	197	162	34	200	31	29	78	108	22	157	30	43	142	37	76	84	66	103	151	33	172	8	121	38	187	1	52	28	191	54	191	160	48	178	195	158	57	5	30	65	7	111	149	55	85	5	4	81	183	45	104	188	172	184	64	196	168	180	52	187	103	9	78	168	64	77	180	51	71	4	156	116	39	40	170	3	43	77	195	113	86	98	49	66	12	199	173	126	91	58	141	163	108	85	110	32	91	146	161	195	139	171	182	62	132	63	87	99	85	93	80	161	200	187	108	106	92	58	46	36	147	121	3	77	138	10	91	57	61	22	180	108	38	199	194	199	192	62	107	200	125	102	95	77	29	196	199	91	132	110	124	68	150	34	2	115	195	7	60	67	161	113	52	101	131	81	151	134	140	198	86	177	167	14	150	134	170	189	83	139	185	167	106	173	81	8	77	1	15	142	186	140	82	85	141	73	14	47	109	122	28	65	29	175	132	196	140	172	101	176	31	102	146	142	108	54	73	191	151	62	139	61	102	108	75	116	73	117	123	161	29	157	4	61	15	174	191	102	20	202	18	55	197	173	164	175	176	151	141	165	10	186	110	20	90	85	161	102	158	57	130	118	9	150	184	21	84	171	149	12	27	63	199	192	126	25	21	36	132	2	30	131	4	126	32	162	119	51	178	12	106	18	168	139	141	177	180	27	111	65	56	136
69	0	156	171	98	197	57	44	161	43	5	68	24	46	101	72	7	64	153	176	59	107	60	30	154	172	1	104	131	180	82	97	50	81	64	146	113	132	185	170	100	86	200	74	187	51	190	9	91	123	201	126	115	46	125	143	26	94	86	43	140	105	23	188	1	80	178	95	79	119	154	88	87	147	11	170	12	60	199	172	9	27	138	162	150	112	124	145	76	2	98	52	76	187	55	44	85	83	35	139	120	121	59	24	120	59	72	137	45	197	169	27	47	161	162	118	176	185	200	56	186	94	28	14	161	71	3	19	115	28	176	164	196	155	76	111	12	105	108	119	152	62	63	6	18	201	64	157	21	171	42	15	73	60	18	182	8	49	90	192	60	102	196	186	186	65	165	27	1	72	60	88	112	193	73	134	20	180	149	171	144	165	201	140	99	73	22	66	85	148	131	33	26	190	175	125	103	30	159	127	144	72	181	123	116	83	150	127	135	5	185	62	99	136	39	66	162	139	26	151	23	1	13	102	3	12	118	90	35	4	42	153	30	18	129	43	61	178	149	142	18	94	22	27	179	54	54	157	159	187	170	74	66	103	169	34	120	14	169	133	33	182	57	70	41	165	34	41	38	88	187	87	159	127	157	120	2	91	169	146	45	64	160	48	200	145	52	201	178	153	75	69	54	43	30	83	138	191	27	126	124	175	144	13	166	149	114	115	91	14	181	93	145	75	99	144	57	183	33	159	85	30	192	120	133	35	133	65	1	77	58	69	63	145	57	33	113	7	145	73	200	92	156	79	190	134	197	22	23	202	80	85	37	3	33	84	41	74	39	18	194	13	42	124	155	5	2	48	156	179	49	112	157	5	14	29	38	164	89	97	56	111	73	117	181	30	136	8	165	113	117	187	138	200	96	183	167	154	115	67
170	202	0	135	7	131	126	54	63	68	135	17	163	37	65	64	145	194	82	135	63	157	105	152	44	59	101	9	21	40	8	123	173	165	34	149	132	159	5	153	77	190	159	166	140	107	28	42	75	110	101	164	129	168	107	93	107	12	137	95	199	167	172	73	57	20	198	44	74	163	98	163	18	178	69	106	76	113	102	170	29	120	33	40	54	7	92	155	59	160	8	14	8	37	121	173	143	102	138	68	153	107	186	26	127	24	8	183	61	166	144	81	162	132	181	4	183	68	122	57	46	146	172	22	179	160	186	102	79	122	23	49	162	122	201	91	19	123	177	69	57	160	136	195	35	36	189	44	23	167	71	174	30	145	56	10	25	62	33	41	122	31	177	180	199	75	53	160	63	172	164	8	36	93	196	65	31	76	43	24	122	196	58	2	43	37	131	152	5	151	116	116	80	89	74	84	149	191	197	107	189	188	56	23	165	114	185	5	197	19	76	74	93	38	139	69	79	126	56	147	42	182	19	166	60	200	69	142	21	86	192	153	40	73	148	169	5	67	90	13	182	110	62	109	19	196	66	95	165	132	56	27	105	72	104	176	103	170	99	152	29	111	71	30	132	52	80	73	179	146	24	128	27	118	7	142	6	155	20	72	168	17	66	201	38	201	109	33	114	153	138	53	137	172	160	25	28	103	139	196	154	75	186	31	104	50	177	153	169	29	178	144	85	122	86	101	73	5	28	140	52	111	162	183	104	122	153	155	160	125	178	28	75	17	198	61	153	158	47	78	197	64	27	44	46	136	83	5	199	58	139	193	201	78	162	187	33	180	189	176	34	104	190	103	146	30	162	114	159	187	99	88	187	110	197	69	52	168	8	8	185	60	181	21	22	134	48	123	183	143	72	93	97	200	137	153	124	106	179	137
9	185	175	0	74	55	118	87	90	100	134	97	41	122	100	189	86	42	177	184	23	109	34	186	42	156	78	87	120	135	70	87	177	117	32	76	168	50	69	61	43	50	16	139	69	53	1	170	139	113	10	43	43	59	131	113	186	150	194	183	52	11	126	48	152	152	13	1	195	62	191	157	61	171	190	114	45	17	85	58	53	186	182	167	45	170	183	133	94	8	88	95	4	34	42	129	167	52	43	163	119	111	6	105	20	80	173	40	198	182	152	37	2	153	29	4	91	20	142	65	189	139	133	70	144	31	60	185	122	193	61	117	70	127	184	199	46	173	5	202	130	113	178	154	43	195	107	81	92	12	201	108	182	133	140	27	113	143	196	121	22	23	61	62	69	98	186	172	139	82	121	150	131	60	158	10	140	73	50	62	80	195	75	173	177	145	94	202	66	139	79	156	192	116	89	192	197	12	116	68	143	179	134	85	50	86	96	174	139	42	10	4	63	98	95	141	62	188	177	36	199	102	58	130	137	62	177	13	85	119	84	60	201	9	75	183	8	65	80	156	88	120	51	70	197	182	6	77	108	15	72	80	23	50	30	67	134	121	195	162	52	48	66	62	192	110	31	29	17	45	199	28	122	143	22	71	182	67	28	12	9	131	146	129	136	146	166	200	199	100	66	135	202	61	123	2	187	29	7	6	17	134	186	151	49	28	183	47	128	189	122	25	80	53	33	49	96	96	120	136	32	88	91	13	61	24	105	12	191	73	27	55	25	161	189	172	1	3	97	44	33	31	69	17	127	82	11	51	48	132	84	40	162	141	102	25	154	185	198	10	5	8	71	19	15	52	5	22	59	11	155	184	160	39	105	169	193	99	166	33	62	11	174	23	62	196	91	129	166	202	54	111	171	181	113	74	183	106	194	24
119	46	43	53	0	32	122	41	146	155	186	72	71	143	166	1	18	92	84	112	23	175	170	73	67	126	23	96	111	79	70	53	125	28	133	175	108	64	79	186	13	71	38	156	111	66	58	46	85	72	60	186	114	106	28	23	124	123	137	183	124	90	109	127	82	54	166	24	55	155	145	45	67	48	12	100	186	110	21	49	139	14	142	140	149	48	20	122	25	23	112	99	91	191	51	32	180	116	93	28	25	121	84	44	127	190	125	160	84	61	150	66	68	165	156	165	197	177	29	186	56	78	177	52	108	192	19	5	70	181	50	73	109	186	11	103	100	50	22	184	47	16	190	23	30	187	175	168	137	50	177	87	23	33	67	97	41	48	138	92	180	194	171	10	159	202	149	35	85	11	60	192	96	12	114	100	109	86	122	67	31	44	109	154	90	24	33	14	64	1	58	110	143	184	31	189	96	90	167	28	50	134	182	16	160	144	88	94	159	98	143	162	20	15	202	13	51	1	41	17	160	7	155	97	82	104	52	41	198	32	62	94	53	162	182	70	196	107	19	109	103	33	169	86	124	132	29	71	118	13	85	131	68	39	164	129	193	30	4	135	62	22	42	29	73	99	183	115	165	55	62	19	100	67	153	194	86	96	78	167	26	97	54	27	69	163	54	101	132	70	149	120	64	31	175	158	170	69	202	63	124	22	13	149	62	80	11	13	1	134	45	31	147	149	100	159	122	186	201	169	99	104	25	27	53	53	35	37	141	42	177	36	120	93	19	94	150	112	109	70	15	190	98	10	162	72	48	113	3	70	24	61	148	157	19	51	159	188	126	121	19	82	31	84	174	41	32	146	187	39	75	156	98	50	121	124	58	184	167	41	11	48	180	201	9	56	7	3	45	65	163	29	27	30	160	107	180	197	161	15
166	164	194	165	181	0	59	81	69	45	2	195	69	108	100	51	112	105	113	89	103	159	73	185	43	175	111	17	104	150	2	194	115	130	91	64	176	25	131	84	191	106	130	170	158	45	162	108	162	67	154	92	174	187	102	178	197	189	47	2	114	11	122	130	155	53	62	119	98	65	125	92	48	129	199	2	42	18	61	9	157	63	107	90	184	187	65	193	108	30	13	184	185	176	137	85	168	1	114	119	83	105	166	78	66	60	46	188	48	121	100	127	191	176	46	187	35	102	131	115	26	121	185	51	55	7	145	70	197	74	71	187	47	28	149	139	195	156	137	46	22	116	152	35	27	74	165	3	202	136	37	129	187	23	64	115	166	141	49	111	165	42	84	68	22	166	118	121	59	54	52	50	160	152	171	163	15	190	108	154	102	112	86	142	50	54	148	51	13	199	160	157	14	169	40	22	34	106	6	175	144	102	1	184	103	116	158	129	33	86	197	173	166	151	170	101	36	64	22	52	37	81	175	49	101	123	178	178	54	123	25	13	166	80	53	101	23	99	191	137	167	153	46	23	21	74	10	144	43	69	164	9	6	172	196	149	50	78	62	98	131	123	50	168	1	36	93	193	189	185	153	185	125	73	121	74	12	58	27	43	41	185	78	150	167	55	115	15	61	79	59	123	151	88	70	175	108	83	154	23	31	112	78	90	171	28	152	134	124	183	197	140	38	127	33	106	5	158	91	8	180	10	34	186	71	138	84	107	188	54	45	61	47	57	12	146	80	156	131	181	53	128	178	19	107	60	117	192	110	124	27	184	53	179	182	108	125	154	147	63	85	95	75	77	73	200	10	165	72	13	59	128	188	80	95	89	126	139	49	23	52	72	28	102	141	189	148	91	52	32	148	96	190	68	201	123	139	21	19	167
181	159	148	12	106	111	0	107	18	24	102	101	105	143	101	187	81	138	161	7	144	4	125	162	185	71	179	42	100	103	81	199	25	36	19	98	71	149	69	110	132	69	27	44	41	157	61	111	99	91	15	127	162	121	134	6	118	93	104	198	84	97	99	71	88	55	155	187	26	63	48	131	119	80	89	200	59	15	86	94	178	118	164	108	131	66	75	80	9	86	4	157	166	49	67	178	105	4	159	155	173	36	175	120	3	44	40	158	80	181	149	178	185	123	36	141	170	9	108	190	177	174	160	199	176	101	162	123	190	95	5	119	25	34	78	135	170	100	114	44	2	87	64	18	81	127	107	164	170	8	10	65	30	63	119	11	129	171	62	163	123	55	15	118	155	4	16	151	177	123	88	86	141	185	71	193	30	135	33	32	191	178	118	123	44	49	98	105	56	32	113	115	191	124	202	43	153	13	57	46	48	3	139	47	10	127	177	119	162	102	162	108	200	132	167	123	37	106	134	82	110	89	33	85	145	67	109	177	174	67	1	25	80	167	176	132	89	96	107	49	159	177	8	176	143	186	14	43	202	112	54	94	158	31	62	55	126	79	192	78	179	194	152	184	101	100	139	56	101	37	164	129	57	171	189	92	194	192	77	32	86	99	144	179	6	78	136	107	117	77	181	102	195	194	167	143	18	157	69	187	38	47	173	45	73	59	55	155	11	38	47	37	165	19	63	114	161	100	185	125	34	57	176	101	200	200	27	125	149	32	81	185	3	126	114	193	191	37	31	171	125	192	183	104	65	72	45	25	77	17	121	118	188	81	195	22	32	94	198	106	77	190	28	115	158	90	106	136	162	182	89	117	177	151	67	41	35	154	48	55	31	194	12	187	62	189	125	139	192	175	33	57	128	27	103	181	49	99	81	108
149	9	23	137	113	28	154	0	198	20	19	178	89	198	62	63	189	73	62	13	105	24	60	111	128	55	123	86	79	155	119	104	150	139	92	65	138	57	174	38	140	193	113	165	195	40	120	165	63	162	163	30	162	20	9	181	113	145	63	3	65	3	199	157	46	33	16	74	66	32	71	33	151	28	34	40	5	129	4	25	19	26	152	3	94	33	26	158	177	85	90	68	92	41	36	161	192	111	166	168	196	97	85	86	71	64	21	101	16	46	192	86	164	126	123	11	55	140	144	116	32	160	7	41	108	60	198	49	66	194	146	109	106	169	148	61	129	129	144	143	117	71	35	97	42	102	198	183	20	14	158	103	173	131	158	170	100	55	79	180	103	10	136	147	100	184	137	190	102	196	84	201	21	73	113	67	102	125	200	75	26	113	159	68	192	160	112	190	117	176	52	103	47	12	132	33	83	143	151	197	190	115	31	169	135	123	83	42	61	147	179	89	133	80	30	51	91	156	8	156	126	1	176	202	137	62	18	184	100	154	120	13	123	74	201	175	91	12	101	140	87	2	193	138	25	157	36	198	131	161	189	78	144	152	43	134	101	106	199	49	104	122	156	82	22	102	104	115	143	119	88	152	113	31	195	60	61	39	159	41	182	9	9	114	99	200	180	66	173	121	45	58	34	189	175	5	197	57	12	148	181	95	30	117	142	183	188	187	20	93	79	30	114	21	74	163	194	177	80	49	141	72	145	166	84	50	19	82	181	195	152	76	50	41	170	111	136	175	52	145	20	4	98	80	123	62	182	89	189	173	7	180	157	63	71	109	38	110	97	152	17	69	82	164	118	147	156	176	190	46	163	71	48	89	150	67	172	32	112	95	81	31	142	118	119	131	135	71	108	19	100	176	15	74	53	147	31	20	104	67
54	91	14	86	70	191	135	196	0	84	134	66	165	114	76	85	118	150	109	7	167	78	127	151	82	137	20	30	29	4	191	191	18	76	113	174	113	157	158	66	20	178	149	182	148	96	63	14	39	107	195	39	26	46	28	184	22	139	73	27	48	33	71	1	76	70	168	46	178	150	187	154	184	27	186	160	162	98	158	187	93	41	198	194	30	135	24	189	199	167	195	32	134	108	110	123	24	47	152	39	37	78	83	188	17	113	149	24	171	173	190	167	98	40	41	186	31	9	11	34	156	117	94	145	137	185	131	129	20	95	127	22	125	200	132	93	15	128	193	161	129	93	47	201	65	78	13	187	95	158	27	81	158	187	6	115	154	196	188	89	155	74	120	89	125	115	33	161	85	199	88	182	202	194	178	124	178	124	153	130	144	8	11	128	4	94	66	78	190	128	57	31	93	79	191	73	128	17	160	53	26	176	27	159	110	186	134	147	139	100	181	114	150	53	111	181	71	146	68	89	172	149	73	108	62	139	63	120	148	129	106	89	190	29	175	95	90	30	81	169	112	64	134	1	110	187	45	96	78	177	43	5	134	144	16	173	34	27	121	190	184	179	90	131	88	150	128	131	107	28	103	110	29	76	76	107	17	47	88	52	63	55	113	136	56	31	58	63	137	130	75	62	176	130	110	8	30	59	61	74	147	74	130	153	169	197	64	150	96	52	93	90	62	132	89	160	16	77	48	173	36	196	92	30	81	138	55	88	137	56	130	86	32	131	30	165	27	90	161	80	81	120	134	21	160	41	116	26	90	189	150	45	166	31	36	191	132	170	42	151	18	188	6	123	15	25	67	34	166	183	30	108	162	178	69	48	183	80	166	108	178	107	130	16	122	145	129	121	37	89	189	126	93	13	91	189	202	149	39	184
60	39	17	17	121	2	3	39	32	0	202	83	196	88	130	59	57	23	199	177	129	54	158	177	166	86	25	150	195	184	107	190	68	171	116	190	52	40	10	55	119	67	153	27	127	149	193	132	127	179	99	124	104	41	64	201	141	107	38	104	99	149	4	101	50	20	173	8	42	119	50	86	55	46	48	92	13	89	88	90	176	74	141	99	104	26	122	53	111	3	66	170	110	185	89	60	191	197	30	7	40	185	16	100	133	158	139	40	98	45	36	114	11	37	22	113	107	153	199	154	178	148	156	192	21	35	20	8	91	61	128	79	82	201	33	54	6	48	102	112	30	72	128	91	138	60	45	164	184	182	90	104	97	57	149	38	67	95	198	109	30	153	28	197	50	144	137	75	24	102	53	187	173	33	100	185	107	137	40	3	56	144	68	119	20	122	127	178	160	53	67	17	135	138	139	67	11	5	5	78	28	86	39	70	84	127	149	183	199	197	160	69	192	23	56	14	15	54	18	124	14	175	62	35	12	162	129	187	95	189	34	63	113	113	3	104	158	180	19	116	84	152	6	168	47	23	101	157	29	140	21	60	86	40	49	165	61	154	189	102	49	174	94	77	69	1	179	23	58	181	78	198	85	90	153	102	20	189	39	98	150	156	70	71	143	65	65	15	116	166	31	66	107	161	18	25	181	183	74	170	31	114	49	129	87	122	201	87	151	119	113	107	181	88	77	197	126	81	112	185	164	133	91	123	130	135	187	14	37	132	25	6	34	81	30	7	38	77	26	103	125	58	96	115	87	104	71	49	138	87	186	80	166	5	133	183	109	53	136	135	11	89	197	127	51	111	61	49	160	191	163	94	198	5	75	150	106	158	7	74	117	149	93	64	90	101	26	13	40	91	118	89	179	160	170	159	13	156	123	56
