A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	2	26	87	74	158	111	64	77	145	135	148	73	125	12	56	84	111	10	19	80	132	108	85	58	113	117	7	68	49	36	46	36	51	143	9	49	76	23	133	152	33	41	84	78	5	137	147	9	119	78	5	88	42	22	145	62	152	38	138	38	146	132	42	86	57	77	59	134	123	53	126	59	37	92	33	157	95	21	43	95	140	147	6	55	94	115	30	2	157	123	93	152	146	98	53	103	16	51	6	77	5	128	146	98	46	99	31	13	63	83	47	153	101	95	77	152	13	14	23	142	101	4	77	111	141	121	32	111	158	149	36	78	95	127	151	152	131	35	11	66	147	122	152	82	90	146	57	26	62	76	50	147	126	156	83	21	15	5	64	117	53	158	111	4	154	128	114	86	15	89	125	59	124	69	58	124	30	34	113	97	79	65	42	4	114	71	120	134	144	26	19	51	128	51	86	44	130	94	115	125	119	90	107	89	43	154	137	59	125	141	106	91	15	1	134	150	61	75	119	138	65	1	140	93	117	134	15	19	86	141	40	130	101	115	65	146	23	49	58	88	113	63	76	155	11	8	59	56	97	92	7	52	72	42	17	33	140	107	21	15	39	62	101	3	102	118	138	45	99	114	74	69	89	35	59	58	39	137	110	49	158	52	24	61	104	126	38	142	42	37	134	25	59	79	34	89	77	100	21	78	121	7	11	28	109	64	107	31	113	89	118	156	64	50	107	111	29	53	74	145	97	153	121	2	22	123	97	135	148	88	77	95	33	154	107	148	148	126	49	78	61	158	60	75	99	117	3	118	158	45	87	12	35	58	74	125	109	115	81	100	88	39	23	19	96	144	135	157	105	94	24	76	16	87	13	22	136	46	99	38	110	145	152	122	141	66	48	33	34	114	68	153	124	73	16	44	127	81	36
159	0	47	53	50	20	76	44	100	15	130	74	159	124	8	30	42	106	25	84	99	51	85	133	11	71	118	42	146	123	64	47	11	137	61	75	151	67	12	4	6	120	109	52	15	16	105	54	138	150	65	35	100	127	17	57	32	152	43	109	47	70	1	62	145	37	30	3	91	52	49	107	15	156	106	114	96	96	149	34	83	157	63	15	33	89	11	159	40	42	159	82	99	80	14	103	22	114	58	98	145	136	55	78	137	37	55	31	56	18	55	150	31	29	25	92	98	48	58	90	122	4	76	80	145	45	119	40	45	84	23	12	130	3	25	52	108	14	156	114	89	31	137	42	131	110	29	99	105	147	72	109	154	113	42	120	9	42	62	19	41	30	107	157	153	88	102	82	63	61	6	13	115	1	63	99	47	129	110	54	32	2	20	66	56	92	24	127	111	47	156	64	39	25	110	148	159	50	155	92	145	32	159	105	147	136	146	67	141	2	76	143	145	76	40	128	32	97	122	98	68	158	96	86	135	13	50	101	89	76	118	22	142	84	92	37	86	80	35	27	106	157	2	82	29	20	40	85	31	68	94	36	28	54	123	26	20	159	47	61	70	65	129	99	106	2	11	61	151	27	71	66	95	22	128	139	111	28	103	30	26	148	96	102	124	32	12	118	40	40	72	146	102	142	25	43	57	3	21	64	114	83	43	99	45	135	56	28	108	124	101	22	59	115	154	22	147	128	91	54	72	37	103	124	27	30	64	105	82	134	134	102	38	68	147	68	40	97	88	29	68	26	157	7	32	52	85	86	95	85	103	119	89	18	158	42	61	98	54	79	133	89	159	132	10	119	148	50	159	106	46	152	148	142	71	82	146	125	7	63	86	117	148	104	42	106	150	77	55	44	4	70	21	77	12	57	104	116	61	148
21	113	0	38	40	32	145	1	72	143	57	109	149	133	46	52	127	51	54	57	82	147	45	82	96	126	154	38	27	95	114	50	2	119	21	15	85	13	66	108	148	11	51	68	40	41	105	92	154	27	128	73	55	77	41	149	3	103	48	21	26	17	91	7	113	107	118	22	137	71	156	126	118	54	45	48	34	93	43	149	125	83	120	13	150	140	73	148	83	52	41	111	5	85	32	134	8	79	56	106	61	13	16	105	52	40	156	12	17	68	19	13	109	134	124	66	41	137	21	45	69	149	138	136	128	52	72	84	119	154	123	81	76	159	68	69	144	64	51	52	59	57	145	155	106	148	100	83	128	39	25	10	1	12	151	62	126	46	155	15	9	30	47	69	148	130	64	100	94	50	14	107	121	9	91	71	33	98	62	18	8	83	130	48	125	64	149	124	23	69	144	142	25	81	28	70	55	116	101	21	89	66	42	155	157	29	7	158	29	138	92	14	46	102	144	117	20	117	56	4	32	10	110	33	88	102	82	87	16	8	120	8	61	30	154	19	3	64	22	9	1	108	105	104	38	111	118	69	11	29	107	73	108	72	121	100	147	77	81	81	70	99	113	2	78	5	35	5	126	53	155	130	18	15	121	15	86	106	7	25	135	138	1	78	98	93	155	119	75	2	80	125	150	85	45	40	77	37	116	131	32	111	71	121	67	80	3	2	45	159	138	8	109	63	53	152	124	142	155	18	42	80	135	151	158	73	79	75	66	107	159	140	35	87	50	121	86	118	19	127	11	46	123	156	29	149	107	107	37	148	85	58	56	145	103	126	134	140	3	43	100	106	119	132	57	71	4	138	64	149	138	134	144	101	115	59	12	58	126	159	146	150	126	100	49	101	77	135	144	123	127	57	145	84	52	15	39	87	110	127
154	38	153	0	134	86	102	76	27	8	20	37	147	23	42	155	145	40	31	100	127	68	99	106	36	49	92	44	10	75	35	74	12	134	123	158	100	96	73	73	11	122	100	1	50	128	33	48	28	145	89	91	75	2	88	73	95	45	84	144	48	104	117	29	2	67	8	80	31	65	11	3	67	14	92	60	93	136	135	148	132	60	61	98	56	147	133	47	157	150	16	50	115	47	12	142	23	97	146	93	118	149	117	5	112	40	135	141	107	42	87	21	79	32	122	13	145	13	14	37	62	4	157	100	105	33	97	56	74	157	94	100	64	71	155	128	118	92	61	125	144	93	130	116	5	133	17	126	148	50	140	110	6	43	20	30	78	24	65	78	124	128	121	27	62	110	11	71	81	68	115	80	125	16	94	45	153	83	52	90	36	129	158	136	137	60	103	128	50	65	139	44	32	129	82	17	20	74	138	99	23	90	78	114	75	80	140	155	20	122	37	87	26	131	158	137	56	107	23	156	62	30	35	143	106	156	27	74	157	21	86	107	120	7	28	56	104	126	100	47	112	43	53	77	144	66	49	151	130	77	88	29	96	73	144	86	119	74	80	30	84	89	71	38	109	149	140	128	117	9	150	112	120	2	116	125	132	148	132	96	12	15	14	35	145	89	66	28	113	1	51	134	87	29	26	124	130	85	123	146	133	65	66	44	27	100	39	67	77	85	29	138	65	76	139	135	158	52	129	30	6	53	2	159	74	55	90	126	59	118	57	102	32	32	132	12	152	122	69	77	100	89	82	151	39	102	90	72	120	18	28	85	128	144	1	23	3	119	54	14	5	152	47	29	13	52	34	22	130	21	145	16	124	120	59	18	122	153	61	151	78	30	114	47	144	139	26	86	15	157	24	50	109	138	59	132	94	49	150	115
72	130	33	65	0	105	89	41	60	133	25	108	85	62	31	3	104	62	92	35	62	124	116	63	147	142	90	75	112	13	142	149	108	14	152	81	17	11	110	51	41	124	137	37	78	159	26	126	43	148	36	110	61	150	108	140	148	139	122	48	130	57	128	52	66	101	58	40	149	79	105	98	77	121	98	155	45	62	35	10	111	2	16	38	45	143	63	38	66	68	26	149	68	117	1	152	42	21	70	109	104	154	132	19	33	33	119	34	102	9	138	74	158	116	6	131	125	80	110	69	156	33	94	31	152	49	122	13	3	75	25	7	4	147	108	37	133	46	151	148	133	125	106	7	122	35	39	41	137	104	57	74	102	32	122	95	152	55	129	33	134	75	84	124	49	139	87	155	10	66	93	108	44	84	139	6	36	54	106	52	101	78	56	2	41	124	88	102	106	120	15	93	68	54	53	141	129	90	127	105	144	2	5	109	111	149	58	17	138	93	102	42	114	53	68	131	102	59	40	91	157	86	20	137	89	86	88	45	149	90	130	33	54	116	81	84	109	15	142	99	66	1	124	93	62	44	119	35	94	58	100	32	124	30	10	67	27	42	36	3	157	79	101	11	136	9	45	63	140	70	127	63	126	85	50	155	107	115	159	8	32	31	151	149	56	112	97	101	62	50	150	8	19	42	156	97	55	91	93	83	80	135	131	14	37	77	79	135	31	127	15	104	60	84	37	107	106	83	141	16	142	14	84	149	9	72	98	11	120	74	97	57	15	36	155	16	50	36	75	60	19	43	86	83	60	129	23	124	86	78	152	36	152	82	27	23	20	122	95	103	9	27	103	20	154	2	60	26	28	91	131	33	135	40	90	36	101	38	35	102	90	57	31	29	114	82	130	60	7	97	15	111	23	155	97	62	105	138	79	35
53	97	69	47	19	0	115	3	136	14	140	54	72	123	113	158	152	68	34	129	159	50	80	12	66	33	70	11	127	98	111	74	134	153	14	51	72	5	136	153	35	137	21	30	68	62	63	110	31	139	6	71	123	41	144	113	16	107	103	40	142	109	33	5	127	2	122	53	74	146	58	140	15	139	143	124	87	80	108	139	136	133	27	132	58	132	33	37	146	18	84	19	22	113	152	55	117	143	73	18	123	141	103	151	139	62	45	15	74	41	41	96	136	36	123	91	90	132	129	147	131	42	36	134	133	132	39	106	140	42	8	85	121	5	68	83	15	9	75	109	126	39	3	61	75	43	82	80	56	147	140	110	145	59	21	1	24	2	156	3	145	104	86	69	29	86	12	72	123	70	139	100	42	99	147	72	47	94	47	85	79	78	110	101	112	158	48	143	120	62	106	27	101	124	104	115	156	79	122	98	39	89	72	95	104	155	72	109	88	11	119	151	124	90	100	42	6	78	31	126	120	55	157	9	23	108	10	116	6	13	81	94	90	123	90	54	12	122	59	104	2	156	48	37	59	138	103	108	33	60	156	118	71	14	15	1	109	129	148	86	153	2	51	73	120	153	83	32	128	39	149	81	99	8	51	95	133	118	18	10	49	101	40	48	98	76	74	86	105	137	62	22	78	33	56	87	10	112	140	38	80	5	77	60	43	31	106	151	150	50	42	33	95	113	131	16	156	121	5	59	100	40	14	26	55	11	109	12	72	33	140	21	28	81	31	1	112	114	90	28	117	35	29	154	91	83	55	18	9	144	30	48	54	62	26	11	115	153	42	81	81	126	27	122	80	76	16	149	20	109	78	41	50	24	143	40	1	142	146	155	86	116	129	107	30	135	96	86	157	152	102	86	26	52	59	95	114	111	3	139
23	81	23	62	109	122	0	114	71	115	6	144	16	57	21	71	28	32	43	47	71	59	9	82	77	137	32	60	36	15	64	74	61	35	106	46	83	120	104	6	136	6	106	118	50	107	94	144	78	136	21	141	50	89	129	18	118	87	104	47	122	153	21	101	36	137	142	71	4	109	45	53	37	134	54	116	113	136	77	81	41	73	134	71	66	134	17	142	45	5	65	96	149	25	28	82	137	52	141	84	88	124	136	121	60	19	51	111	62	4	50	129	103	22	50	66	124	108	21	34	39	82	46	53	124	37	22	21	85	137	120	43	89	125	51	89	50	144	113	71	48	48	156	73	3	3	124	79	74	31	107	129	39	135	56	53	93	34	55	43	118	24	126	122	88	73	19	38	85	4	18	51	113	26	127	156	104	158	136	147	72	81	109	46	35	76	29	16	89	98	156	135	88	137	41	13	98	18	127	27	84	110	137	138	13	45	31	4	27	103	62	14	55	62	32	138	6	143	105	104	17	112	77	80	73	100	23	23	81	40	137	43	1	141	7	79	105	60	75	15	130	125	52	71	43	66	117	30	116	156	9	49	11	46	97	5	56	7	5	36	116	11	158	141	10	60	159	60	34	5	84	155	50	70	75	96	159	48	27	144	156	5	13	80	127	30	64	109	132	150	99	135	45	147	52	65	31	97	83	8	154	94	26	53	113	142	112	53	116	35	107	84	100	63	87	32	6	98	103	17	137	28	138	68	2	153	53	12	37	124	82	47	4	73	108	50	6	15	41	69	21	83	59	95	15	19	57	157	58	52	123	121	56	26	95	39	148	66	41	134	146	47	143	91	50	46	110	22	3	35	107	45	26	121	72	158	49	32	85	65	69	68	127	83	124	74	102	138	42	73	35	111	140	67	111	24	100	55	83	58
74	116	136	137	86	39	26	0	65	75	61	142	132	25	102	43	38	117	155	101	55	143	100	5	55	82	22	128	33	75	84	44	29	98	132	157	62	34	112	78	13	52	47	78	153	13	112	157	7	87	65	131	159	79	89	110	139	114	61	104	90	98	2	120	112	1	59	123	21	16	30	16	11	1	66	115	157	136	3	43	151	75	60	26	130	88	101	114	81	41	95	25	2	152	75	10	39	109	121	37	27	16	10	153	63	127	136	42	90	101	75	114	99	81	138	9	114	113	157	16	143	126	64	117	50	153	151	146	66	140	86	130	154	19	106	87	148	141	128	39	122	96	61	69	106	105	45	23	154	143	154	129	72	67	92	21	2	122	56	48	126	60	112	23	150	15	64	80	34	159	103	17	69	153	115	141	112	7	19	121	149	5	17	58	152	31	147	93	85	85	155	26	56	104	23	1	5	30	1	51	75	41	94	15	125	111	10	23	75	102	98	38	148	10	27	96	29	18	57	17	90	143	129	130	30	69	27	108	91	146	155	154	32	132	10	132	144	61	101	58	80	19	56	136	12	88	76	65	43	81	134	60	28	98	47	76	45	32	146	55	129	63	145	136	50	119	101	86	47	38	45	60	118	46	33	72	86	145	64	118	40	108	93	109	84	30	36	106	36	147	41	121	26	128	130	147	22	77	34	124	144	151	11	59	99	32	70	147	13	131	130	59	88	14	40	80	116	53	146	150	63	50	34	144	18	132	48	114	89	80	12	124	32	50	90	14	112	55	67	82	11	82	127	96	124	19	46	144	89	73	46	119	111	9	48	120	34	140	86	43	137	87	61	143	109	134	45	1	96	6	158	89	11	47	71	109	159	139	108	137	134	44	110	154	5	89	9	5	27	138	135	74	146	5	58	39	53	8	83	34
139	152	137	36	110	30	30	61	0	154	47	138	24	123	130	35	104	50	37	143	64	119	70	78	157	105	105	29	105	67	157	99	107	31	2	62	1	103	26	42	106	58	66	129	57	121	127	35	89	90	149	83	16	104	47	67	73	13	20	56	53	105	88	44	106	30	83	119	106	56	31	129	20	7	77	38	110	26	56	132	68	75	6	101	91	99	105	52	20	10	3	12	96	14	36	116	87	93	28	43	101	84	70	103	145	88	80	77	31	61	105	142	16	45	118	39	100	155	13	158	102	72	12	129	150	33	60	45	118	135	126	41	68	88	65	147	23	32	44	76	17	122	141	21	60	89	127	104	27	58	53	130	18	2	17	105	121	120	143	94	11	120	70	147	133	14	131	9	137	104	93	115	157	127	30	10	114	63	85	75	109	64	73	153	127	128	57	15	111	38	58	57	130	96	27	46	85	10	67	16	88	149	55	74	136	82	58	16	146	111	38	80	58	15	58	2	119	12	112	130	93	76	139	8	9	80	51	120	44	113	143	16	16	66	150	99	120	68	54	33	58	40	23	91	49	66	17	115	50	50	142	4	137	37	131	81	126	152	151	156	132	55	19	13	78	116	24	99	29	13	26	124	17	12	46	94	14	91	75	63	122	78	29	80	36	154	156	25	96	138	157	149	34	157	18	144	62	56	15	86	47	70	122	9	9	126	117	65	31	83	145	58	64	28	59	8	97	75	88	34	77	81	5	110	8	25	19	64	49	13	145	82	69	1	48	96	96	110	2	62	106	153	91	142	125	11	2	152	96	61	4	103	148	75	10	98	4	109	26	145	118	47	131	142	136	52	130	66	133	69	6	127	2	4	3	25	73	95	99	125	114	140	139	73	92	103	18	86	67	39	29	40	39	130	46	95	32	17	70	12
125	28	120	71	137	45	66	18	12	0	82	85	2	156	75	148	97	22	65	11	36	27	38	58	117	118	30	29	110	41	50	42	100	77	120	103	141	156	45	140	19	123	98	151	64	14	74	150	118	96	47	5	126	46	27	111	128	159	140	147	144	94	149	6	106	20	117	133	57	158	149	69	130	88	76	8	47	134	129	3	123	115	108	96	105	67	37	117	122	41	151	36	158	46	134	136	25	14	158	22	137	39	26	80	111	106	136	52	74	111	120	121	117	77	103	121	22	59	12	19	87	6	61	159	153	29	72	92	90	22	69	104	31	138	45	101	55	148	134	47	120	21	29	62	95	34	40	127	24	148	23	39	97	32	139	48	70	26	25	150	147	37	6	79	66	63	60	100	60	127	157	102	60	69	93	59	72	61	11	1	71	62	99	44	156	27	66	49	20	97	2	83	108	129	46	49	84	102	117	70	137	44	137	25	31	87	116	157	75	110	23	5	86	78	94	6	89	2	125	15	56	61	100	51	142	40	154	147	117	20	7	110	5	147	135	119	123	147	144	47	17	139	140	7	70	81	73	103	66	62	74	32	70	35	54	131	92	14	31	112	63	110	86	92	82	12	143	144	73	27	93	72	45	105	123	101	28	11	32	75	80	109	33	73	111	156	137	110	72	11	75	18	34	152	91	117	70	145	96	146	132	134	131	40	44	133	73	49	87	145	101	104	23	152	153	71	12	55	118	113	81	21	133	14	55	144	25	78	79	126	136	155	149	144	57	46	131	118	39	126	25	44	1	148	135	119	150	48	14	30	21	15	49	50	87	121	19	138	104	1	125	119	44	83	154	93	36	138	105	52	39	139	158	16	46	49	158	78	42	116	157	81	123	124	111	151	71	157	13	31	69	127	33	127	61	50	127	89	85	46
