A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	5	60	54	17	27	59	2	5	32	41	39	21	47	43	40	1	15	44	35	61	51	57	37	60	5	31	54	28	54	9	34	47	25	41	5	10	2	1	24	34	43	22	53	49	63	51	59	57	2	7	35	30	37	12	55	14	21	4	41	33	15	14	52	52	3	48	24	26	31	48	32	6	24	19	11	42	42	4	39	48	7	22	23	33	43	6	15	51	9	47	48	15	14	35	3	12	12	63	31	28	56	38	61	38	36	52	28	12	27	16	14	13	2	18	24	57	42	10	2	22	59	46	23	28	51	40	23	18	39	25	42	36	19	57	55	24	12	5	34	2	14	47	5	36	15	57	54	44	51	57	20	54	38	13	12	54	20	14	54	12	30	36	55	43	41	56	54	46	19	19	17	30	10	57	31	12	63	55	8	31	3	63	55	23	31	44	37	62	41	47	3	48	37	37	23	22	38	5	6	48	19	5	23	4	20	9	60	8	52	45	51	44	56	31	17	20	17	8	52	16	18	27	42	61	43	22	28	56	29	57	54	29	28	40	60	63	57	57	31	55	28	10	37	28	5	52	54	36	50	19	53	40	6	11	39	2	32	16	12	53	9	40	41	29	31	1	4	51	44	21	13	4	14	11	30	15	16	12	42	31	52	29	27	47	3	8	32	13	53	11	8	2	29	33	37	57	36	34	10	17	43	6	54	47	42	38	55	20	60	13	13	30	8	8	42	53	58	33	39	8	47	47	57	22	63	11	31	53	45	3	10	62	18	60	31	36	57	42	24	44	55	32	56	9	17	22	40	39	8	23	35	50	34	19	25	51	39	54	15	11	4	19	4	25	19	21	59	46	61	55	3	7	16	4	28	54	34	23	4	41	13	35	23	21	31	59	29	41	45	3	30	41	18	9	24	60	56	62	54
37	0	10	62	59	15	9	6	21	22	33	63	56	20	7	45	3	41	38	11	10	22	13	31	29	14	22	30	8	43	63	45	56	53	38	57	21	5	48	1	12	30	59	60	54	37	37	12	20	42	44	27	11	12	29	25	58	9	14	27	59	44	42	26	17	29	7	30	6	56	9	61	37	51	50	43	50	24	48	54	45	46	1	14	52	8	41	27	56	8	37	13	58	34	59	14	2	6	52	53	12	25	9	42	9	44	31	44	48	41	6	30	30	35	45	48	52	60	59	33	48	56	53	10	48	60	21	39	14	52	39	62	30	36	10	46	49	52	34	42	18	46	51	31	26	13	6	54	47	7	2	5	21	27	51	20	1	8	34	21	52	63	10	26	23	49	3	7	21	52	33	44	62	27	1	51	45	11	58	32	23	36	37	55	21	12	57	31	63	52	38	32	35	56	50	31	51	24	28	12	61	33	46	7	38	2	61	62	8	58	14	14	29	19	14	34	52	37	15	31	61	62	55	17	29	6	57	31	8	54	46	33	16	55	32	25	6	10	14	17	18	42	10	30	55	12	19	14	17	47	17	19	35	8	33	52	47	15	52	57	11	7	8	36	17	44	53	9	23	20	8	13	23	9	48	42	45	2	26	29	63	46	39	36	50	45	61	3	18	34	56	62	53	6	14	33	62	10	3	50	36	28	12	46	7	54	21	42	21	12	50	33	10	10	22	10	29	5	54	2	6	30	56	18	18	21	61	52	47	37	19	43	23	43	16	14	21	60	60	43	13	8	21	12	15	8	57	51	34	20	38	22	8	21	26	59	2	3	57	10	52	24	62	15	39	34	18	63	47	50	55	31	29	5	8	62	33	19	50	17	62	23	24	14	5	51	40	8	10	23	4	9	40	4	60	46	23	46	13	48
2	45	0	25	46	45	35	36	30	15	24	24	61	36	47	46	42	42	26	63	46	49	5	16	16	49	50	57	42	11	59	57	1	17	14	53	59	63	9	60	14	33	13	42	45	25	21	13	45	30	42	16	36	47	38	25	61	24	30	45	2	48	46	44	6	2	39	2	38	57	52	63	42	11	40	34	7	29	30	43	26	37	50	2	31	25	3	59	55	49	49	1	61	59	5	42	7	1	4	17	18	33	28	42	17	53	46	42	23	29	62	28	16	45	29	16	48	58	31	59	44	43	46	45	30	46	11	49	21	25	25	37	60	27	47	50	21	23	20	29	59	55	41	56	48	51	25	2	50	26	61	21	57	29	53	17	5	8	8	29	8	6	38	11	34	55	40	57	44	41	9	26	21	30	42	52	40	61	41	10	10	15	62	53	58	59	57	4	45	60	48	49	16	17	22	17	2	50	47	15	44	48	29	15	34	49	2	18	52	56	22	31	24	12	31	14	52	38	13	24	31	26	28	45	46	27	6	58	33	22	38	48	6	63	63	58	12	52	57	57	56	55	41	24	10	22	37	14	15	22	43	16	60	11	60	14	25	37	3	17	38	49	38	31	9	62	34	8	20	53	18	21	19	28	6	17	23	48	12	44	38	9	57	15	54	15	43	17	8	24	62	2	10	40	44	61	25	9	30	21	46	6	13	44	19	36	29	49	39	63	20	10	9	40	59	61	2	52	17	29	18	6	14	63	23	53	18	43	27	58	19	4	48	29	50	43	58	37	36	27	3	12	23	9	5	11	38	6	47	46	23	13	59	10	17	15	38	59	6	29	27	52	60	55	43	27	25	27	61	29	49	62	18	45	2	9	40	19	27	40	4	58	24	33	60	9	40	16	31	37	39	60	42	5	21	53	40	56	48	15
57	58	46	0	32	4	49	62	16	43	48	17	26	53	51	32	38	32	63	20	12	20	6	49	46	52	32	41	44	17	9	42	31	37	15	44	14	55	30	29	63	9	56	50	7	60	60	22	54	31	45	43	41	25	35	12	23	42	20	1	48	11	52	33	34	47	24	22	49	35	35	20	17	39	19	62	38	58	44	33	7	37	62	42	11	30	6	53	25	55	56	3	59	34	60	22	31	30	16	48	61	50	56	20	56	56	50	19	36	24	37	46	48	5	15	12	35	8	22	38	15	32	55	10	3	26	2	30	7	2	23	62	33	40	54	14	26	1	6	10	21	20	15	53	14	24	42	62	30	50	12	7	48	29	39	13	51	43	39	9	15	63	5	38	47	37	23	34	59	54	62	43	35	50	44	47	24	11	8	61	44	45	22	25	50	38	23	47	53	11	12	35	53	5	16	1	55	8	22	5	23	1	10	24	57	44	2	11	48	5	55	10	47	19	56	8	51	51	33	18	55	4	24	3	1	60	20	55	49	31	42	50	10	23	45	46	32	36	6	7	13	8	63	34	11	8	39	59	32	43	18	44	42	21	62	41	63	32	43	44	5	22	10	63	23	48	51	10	51	48	53	56	48	34	30	51	34	57	11	39	51	41	32	29	13	1	63	1	26	12	38	15	40	34	57	63	43	3	38	8	49	32	44	47	5	10	23	12	10	35	6	21	24	40	62	49	25	8	14	5	23	18	27	48	4	2	6	1	42	39	28	25	51	21	23	41	58	30	55	46	6	49	3	33	28	37	35	4	36	2	63	58	54	60	47	25	1	27	34	58	12	39	20	4	40	19	39	23	62	60	13	9	28	41	44	62	3	41	22	13	50	35	16	37	43	28	38	38	43	52	50	55	27	9	38	63	53	22	25	43
23	56	36	37	0	38	48	45	46	56	22	45	4	10	25	31	14	38	62	27	19	34	15	54	27	30	15	7	16	43	33	56	48	51	3	1	20	29	29	22	8	13	28	3	19	6	24	22	48	18	43	33	13	33	22	37	38	3	54	20	30	22	42	51	57	49	1	40	28	32	51	4	43	26	4	28	19	34	24	35	63	33	58	57	50	22	44	43	41	46	59	2	6	45	18	23	16	32	53	17	14	16	29	36	5	48	36	3	30	37	1	63	51	37	23	43	14	34	17	20	54	11	15	58	61	49	56	22	11	30	40	20	51	42	27	29	58	2	49	44	11	39	59	40	56	24	7	16	11	15	7	13	63	44	60	63	52	49	44	25	11	44	9	3	6	62	21	33	2	9	8	20	28	60	2	56	7	32	63	35	14	26	35	55	15	6	39	2	20	4	45	27	7	34	42	36	57	14	39	42	56	8	57	39	49	9	23	26	55	20	48	53	16	54	62	48	21	57	24	63	20	11	53	45	29	51	24	39	53	36	62	1	44	28	4	39	25	17	16	55	20	51	51	51	15	49	3	41	40	63	16	61	5	18	60	15	50	29	7	27	28	28	43	60	59	44	31	7	10	1	50	20	46	43	48	25	6	59	27	52	25	29	20	20	50	13	36	50	27	10	22	41	40	29	4	35	46	50	53	60	57	44	35	34	7	52	59	52	60	42	19	48	60	10	30	41	10	18	60	54	16	2	32	7	29	56	44	41	58	10	55	21	3	23	7	25	12	29	37	49	57	9	28	55	44	27	44	43	60	4	30	56	47	26	53	25	22	31	47	63	42	5	20	26	6	54	54	57	30	57	13	45	10	46	24	8	32	37	57	31	1	20	38	39	53	3	22	31	40	14	16	23	20	48	32	12	23	26	5	60
12	1	39	6	52	0	22	57	38	1	13	52	44	6	58	29	31	4	5	24	21	38	5	33	36	30	47	57	51	16	60	20	48	33	41	8	20	35	43	57	56	31	56	2	2	59	29	41	10	49	48	20	47	41	58	5	16	18	2	50	24	57	30	18	57	37	32	29	19	36	42	58	43	57	15	48	4	46	18	33	12	42	16	49	31	61	34	36	13	44	57	36	47	31	47	33	25	2	9	19	1	41	50	19	33	54	50	10	4	3	17	36	30	62	62	37	56	47	14	50	6	49	37	26	54	20	48	32	37	53	25	14	18	9	50	13	9	56	34	30	62	25	12	49	53	44	11	42	1	17	17	22	19	9	59	50	1	61	46	11	37	26	62	30	9	15	18	39	57	32	38	15	1	1	12	37	10	62	24	52	54	53	13	40	22	37	50	5	63	1	62	52	51	52	53	43	44	29	57	21	25	55	15	60	4	56	60	55	5	32	19	35	57	46	48	61	47	34	21	20	43	12	7	9	25	51	11	31	19	60	51	43	28	12	6	49	11	43	28	21	7	28	34	58	39	51	60	8	4	15	41	45	18	58	58	18	56	46	22	17	53	33	30	9	51	20	36	26	15	52	33	8	13	59	37	44	40	62	62	6	31	31	23	2	41	63	22	30	42	52	50	33	41	56	54	54	11	50	34	29	22	23	53	1	16	57	36	54	11	34	58	31	53	39	52	16	23	24	24	44	23	33	10	46	48	52	58	56	7	37	22	57	6	12	16	8	42	22	2	6	51	56	30	27	12	14	58	4	16	30	40	2	2	40	19	1	53	45	59	18	5	47	49	33	44	30	11	52	27	42	44	50	53	39	55	26	47	44	58	39	17	60	15	60	48	60	24	23	38	39	44	25	3	3	38	63	13	27	25	10
59	7	48	58	41	41	0	44	30	5	51	15	14	51	27	52	18	36	25	26	14	39	47	26	40	30	6	11	31	57	24	36	5	7	6	51	62	11	54	53	35	1	31	43	25	8	60	25	19	15	11	7	4	59	49	3	3	49	13	27	32	31	2	39	40	61	52	3	17	13	24	57	21	26	15	60	52	19	38	57	39	34	58	24	4	41	30	13	29	37	36	7	31	15	4	18	9	26	51	54	44	9	18	5	5	9	19	41	51	53	37	46	17	41	56	1	41	45	51	19	31	38	45	21	43	36	62	58	53	36	21	39	4	32	24	25	5	48	17	31	43	5	13	54	58	48	10	7	28	25	2	2	36	18	43	44	61	38	12	8	20	23	35	42	40	3	61	33	61	4	55	50	58	2	6	36	20	34	15	25	45	63	33	50	12	28	6	27	46	26	12	19	20	59	20	21	36	47	15	51	22	51	43	48	48	40	25	16	21	1	38	36	16	23	44	26	47	53	44	54	11	34	2	23	25	37	16	54	40	20	36	48	17	15	56	18	62	62	5	14	36	9	2	23	50	22	44	54	14	47	18	37	48	36	47	14	35	14	44	31	57	35	36	43	24	12	23	44	49	2	45	9	21	13	40	52	13	18	48	46	53	36	52	47	25	26	59	10	59	4	22	28	56	56	1	40	46	39	1	18	25	50	43	22	30	20	25	12	56	50	5	51	58	60	45	55	23	16	17	1	34	33	49	40	12	32	58	28	57	41	16	35	4	16	57	61	41	10	45	55	37	29	41	13	39	48	34	48	59	12	15	38	37	59	43	58	7	42	25	38	21	51	13	37	29	9	23	43	15	20	3	27	5	4	13	37	11	54	22	29	13	59	16	29	55	25	7	41	10	27	26	27	28	38	55	25	10	35	59	39
23	39	2	36	13	30	54	0	47	1	11	58	43	22	9	5	61	13	56	18	56	9	55	6	28	11	48	11	15	32	22	34	62	17	26	25	4	43	47	15	52	46	16	56	45	53	11	62	1	5	34	7	10	25	38	15	51	51	4	1	35	59	37	2	32	57	19	5	20	20	16	21	25	49	20	14	48	37	39	49	15	56	41	52	14	16	50	63	29	62	13	29	4	39	36	9	46	32	20	56	55	2	40	38	60	11	15	43	51	7	55	5	23	24	27	28	45	58	10	43	19	61	58	36	12	61	62	27	63	63	63	13	50	45	38	54	37	11	57	3	2	59	56	41	52	33	10	22	37	54	54	52	58	10	28	12	53	30	42	12	63	22	45	56	11	53	15	43	1	26	44	2	15	33	25	37	27	55	13	43	7	36	39	42	43	4	49	58	54	59	3	23	54	43	47	59	46	10	16	29	16	22	45	4	8	36	63	62	25	48	20	15	54	2	60	27	24	44	60	60	4	12	48	43	47	45	34	31	16	7	27	9	27	62	44	52	12	2	51	29	63	3	22	21	1	23	6	42	28	15	56	61	26	39	23	36	25	57	54	50	53	55	31	36	63	14	30	4	40	45	56	40	7	41	25	1	37	41	50	14	33	22	22	1	21	51	5	17	4	33	24	8	28	50	15	29	62	30	57	57	22	48	26	3	61	62	6	14	46	35	61	39	35	40	11	28	18	1	27	49	36	13	30	55	12	8	61	47	24	25	31	14	5	29	16	44	7	40	34	46	10	1	39	44	60	49	13	63	7	45	26	39	15	11	7	54	63	54	3	17	62	34	23	9	6	26	41	1	33	9	38	21	57	3	12	60	3	32	32	40	45	17	22	21	12	47	53	55	63	9	50	39	33	51	58	6	34	32	23	63
12	33	42	22	30	57	43	36	0	22	50	19	21	12	14	43	21	13	8	26	40	4	20	36	38	34	61	24	56	51	11	34	31	24	2	24	22	2	21	56	23	33	18	54	61	14	24	46	24	1	63	42	3	48	26	62	32	42	36	30	20	35	19	4	26	30	56	2	31	35	34	3	27	10	26	31	63	34	35	20	26	60	26	57	17	48	43	58	8	7	35	8	49	23	12	24	45	38	53	50	49	49	14	9	12	43	5	4	44	4	52	38	3	63	3	11	13	28	7	15	25	10	35	13	22	59	53	2	24	11	46	44	18	22	2	54	26	43	5	5	34	62	24	7	33	31	13	28	10	8	49	8	44	12	12	18	20	21	5	49	50	44	5	12	21	38	51	55	45	7	32	46	28	41	58	35	18	18	16	2	26	49	16	13	43	58	42	30	55	25	12	23	53	53	19	43	20	53	3	27	15	44	61	27	37	3	42	16	13	1	28	36	42	44	37	48	28	5	31	60	61	48	54	3	10	42	1	1	35	43	49	39	59	1	21	18	59	58	41	12	41	36	60	33	41	22	23	35	23	4	12	19	25	5	34	15	18	18	40	40	32	18	57	62	45	33	32	31	57	38	30	49	4	35	18	17	55	62	19	48	5	18	29	38	20	39	62	44	21	33	2	11	19	49	29	39	55	8	14	9	31	34	63	6	27	6	60	51	6	48	1	32	31	11	3	11	19	26	37	47	46	33	55	40	40	60	15	32	21	38	4	2	58	24	33	52	51	20	51	12	27	42	36	58	54	24	27	4	48	59	6	29	47	6	44	30	2	36	38	34	13	31	16	29	39	50	12	11	30	6	19	34	19	33	2	14	20	41	57	3	48	28	23	54	24	54	54	39	8	22	57	21	4	41	23	27	59	30	24	54
34	41	15	42	56	10	55	23	43	0	58	57	44	5	49	43	15	25	45	1	37	12	31	61	7	46	40	53	12	30	63	63	59	40	42	15	22	40	46	21	54	27	30	28	36	4	51	19	36	42	14	3	13	63	4	49	24	20	51	18	26	22	38	46	7	46	8	45	33	22	46	46	36	6	63	55	49	43	11	33	49	58	35	12	27	10	54	17	10	63	16	17	21	57	10	60	3	25	12	20	1	41	30	15	39	44	39	32	12	44	35	41	20	22	20	61	31	58	27	29	12	3	8	59	45	14	56	27	36	40	21	19	9	27	50	61	43	33	9	52	26	53	39	16	11	2	46	60	26	44	34	63	60	22	44	34	44	32	13	28	11	3	40	54	12	31	52	48	63	30	45	20	29	50	8	5	39	49	62	4	6	56	31	54	23	26	44	56	22	34	59	61	55	55	18	56	42	61	26	39	41	53	21	16	3	29	21	8	16	12	20	60	61	19	51	24	9	39	11	13	25	42	22	45	53	59	63	23	44	34	59	55	15	63	41	40	9	11	49	43	59	44	43	18	35	37	1	40	20	59	49	35	48	17	2	51	55	36	43	34	56	36	40	52	46	58	1	34	23	14	12	31	37	45	25	24	20	25	52	13	16	62	58	35	53	8	17	16	3	29	14	30	14	59	25	17	6	8	9	1	5	57	38	49	13	13	23	37	12	43	24	25	18	61	8	39	21	29	44	20	53	46	27	9	45	22	31	17	29	28	33	14	6	12	55	31	7	10	42	29	60	29	51	20	42	56	15	47	48	7	4	24	22	1	49	4	11	24	7	53	37	57	60	48	60	53	40	36	37	5	24	56	38	37	50	63	47	18	37	38	41	52	29	44	43	62	8	57	23	52	56	30	46	9	59	4	14	25	40	43
