A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	15	20	80	67	26	18	2	71	12	5	86	13	79	89	6	8	39	23	5	76	35	21	69	86	11	2	24	26	22	4	57	90	47	23	27	14	45	7	43	61	84	57	44	10	4	35	91	50	77	77	35	47	68	41	84	29	15	72	55	81	87	88	71	39	26	7	40	87	82	10	86	10	28	14	79	86	12	49	83	70	67	87	62	18	20	50	22	68	1	12	47	8	68	11	9	69	49	42	10	71	75	20	6	60	52	41	75	23	36	37	25	64	17	71	32	76	81	86	65	17	66	89	49	18	1	17	41	63	62	64	89	71	7	59	12	51	70	4	70	28	56	70	74	32	3	66	38	5	9	86	22	79	29	1	2	79	38	8	36	66	48	55	37	20	10	4	73	75	1	30	32	69	45	57	20	16	88	4	51	1	16	56	14	49	45	6	72	3	14	18	88	16	80	32	86	11	25	55	51	14	59	37	28	53	31	19	18	51	62	35	61	4	85	27	33	68	1	53	89	81	71	65	67	8	66	7	60	74	29	21	8	90	50	74	34	57	21	37	14	17	68	18	19	33	6	43	4	47	77	30	71	9	9	58	30	80	7	64	53	40	48	74	57	73	72	43	81	84	53	15	28	35	33	34	41	8	90	84	7	3	69	39	45	4	24	42	44	82	52	66	66	88	80	61	14	64	69	22	30	76	51	37	77	21	3	24	63	15	38	42	63	5	50	35	36	34	16	21	12	47	30	27	64	67	21	79	87	36	40	48	40	22	62	38	37	13	47	71	18	36	78	55	48	13	44	12	17	23	90	67	83	30	62	67	63	7	34	35	87	72	92	71	90	19	27	61	11	7	46	66	37	86	2	24	55	50	85	11	31	8	23	70	81	56	15	81	11	32	6	50	72	22	55	25	18	49	12	51	86
34	0	10	49	12	68	91	67	32	74	29	71	66	53	63	42	47	14	68	40	79	46	85	1	68	71	47	15	39	85	18	41	27	37	13	65	20	84	48	88	32	87	48	21	30	50	61	53	43	87	10	54	48	20	58	54	68	2	17	10	5	68	18	48	60	6	7	41	31	17	57	48	35	17	4	56	81	46	62	55	39	92	83	69	27	35	16	39	86	51	3	31	29	36	81	17	89	24	9	25	55	10	83	75	33	8	7	85	88	63	4	3	28	44	8	89	65	56	17	66	7	39	12	46	34	7	5	2	16	46	28	42	1	78	28	86	41	33	6	46	83	42	91	81	56	89	51	1	26	15	27	73	61	52	62	58	67	10	74	24	33	71	32	40	76	31	31	64	71	65	62	3	85	71	41	73	57	4	73	30	46	67	34	30	87	73	36	18	37	55	57	46	37	24	48	12	84	90	74	83	7	17	64	86	47	57	36	12	22	78	16	60	25	16	92	14	44	70	64	16	63	59	82	42	32	52	51	39	58	58	20	11	2	79	37	61	72	78	2	60	66	39	59	14	5	2	79	37	81	14	48	4	46	69	87	7	40	42	2	22	46	5	66	42	57	65	86	70	7	90	85	64	87	87	61	68	19	84	21	23	65	80	59	47	70	28	19	37	19	27	66	69	29	81	24	83	34	61	28	78	59	19	44	31	6	83	70	29	53	10	70	48	51	19	11	31	57	51	5	21	10	27	20	47	53	72	2	77	69	66	26	5	48	81	17	73	12	53	21	35	15	47	40	68	92	68	62	26	80	53	9	85	58	44	53	23	90	53	74	51	51	18	67	39	31	38	35	53	41	82	66	69	60	17	18	13	18	10	67	77	20	79	17	47	46	71	83	34	65	30	18	89	12	20	77	20	59	18	59	72
82	84	0	90	64	33	56	26	64	36	59	90	21	86	21	46	37	65	28	12	19	63	73	32	54	42	48	72	4	35	3	20	87	66	74	41	41	41	40	54	78	89	60	18	52	38	37	21	25	70	62	75	68	38	73	74	92	34	6	36	62	81	41	4	25	28	80	49	91	67	32	90	89	48	18	87	10	72	8	54	46	78	74	49	29	85	7	51	7	35	44	63	33	47	73	33	48	73	35	71	54	10	44	84	88	61	64	13	16	8	60	91	55	50	56	89	16	41	87	19	47	60	88	61	67	49	83	79	46	48	70	75	8	79	46	64	44	86	25	12	14	1	33	13	32	27	76	28	46	44	43	53	37	90	1	84	44	83	46	91	67	18	46	1	91	41	8	49	7	71	5	1	20	92	89	72	50	69	80	55	26	50	49	73	59	50	10	61	13	46	68	67	70	67	37	17	21	83	16	27	50	73	49	10	49	15	79	32	81	44	83	61	20	4	61	53	60	72	86	78	84	79	17	7	90	51	87	23	15	64	61	37	3	80	30	14	42	90	64	41	60	45	85	71	71	10	61	25	26	92	12	75	25	45	41	19	39	24	88	31	70	8	72	24	24	36	22	78	21	27	67	80	92	80	58	70	56	15	45	6	58	9	29	91	62	49	12	84	91	41	71	81	89	54	33	40	66	28	92	7	14	4	14	61	82	27	33	57	36	40	86	6	73	70	42	33	46	65	32	63	38	18	85	15	46	78	57	48	13	12	51	59	79	87	14	89	92	90	69	79	28	60	13	21	7	84	59	67	73	91	15	13	27	39	15	43	74	73	22	24	91	18	13	11	61	17	65	78	70	66	28	25	86	4	70	21	7	66	20	91	18	44	32	52	90	32	24	29	70	41	19	8	58	75	58	79	28	50	34	24
6	8	76	0	22	40	46	31	29	90	77	13	58	19	80	35	35	79	14	8	3	37	18	26	43	81	69	73	50	52	41	55	84	4	11	54	40	72	71	31	64	17	67	74	11	49	38	55	70	32	58	16	22	68	89	92	46	42	53	11	83	37	45	84	91	86	17	63	45	73	40	29	67	16	13	31	68	41	56	57	21	36	62	68	41	48	78	22	62	91	41	65	89	86	26	34	81	51	34	6	46	32	30	77	6	36	46	80	43	88	75	77	75	67	85	51	56	63	52	58	49	61	21	55	18	16	66	2	74	36	17	31	31	65	77	4	32	38	92	75	12	57	24	80	3	73	73	3	82	63	46	74	57	44	1	76	72	47	71	17	64	38	49	7	30	61	12	43	38	22	1	24	17	2	65	33	42	45	4	70	32	58	42	56	29	68	24	35	77	59	73	66	71	82	58	10	76	89	73	81	82	68	67	6	80	20	88	84	43	75	76	82	89	8	74	67	68	39	83	24	85	86	3	79	91	7	88	23	22	75	14	59	46	59	29	9	88	55	73	27	64	73	49	68	21	42	43	12	40	55	66	66	15	21	89	81	31	36	55	35	35	24	61	90	13	75	79	2	57	53	56	73	87	32	3	17	42	71	63	53	52	39	41	59	6	81	1	86	27	14	19	13	1	57	69	75	39	62	47	34	90	90	16	23	17	77	34	18	67	19	49	76	90	51	51	1	52	36	57	3	25	57	21	50	14	38	4	20	73	46	27	11	82	88	80	69	89	88	75	56	84	36	16	16	38	4	3	80	57	1	40	2	58	70	33	77	46	68	90	19	57	45	17	9	71	24	10	57	83	48	32	62	73	85	18	46	50	88	58	6	16	35	22	9	80	91	71	20	84	89	12	56	63	74	16	25	41	60	64	38
66	9	92	62	0	14	87	85	21	26	9	68	42	52	55	73	71	74	39	64	18	68	74	43	13	67	37	40	16	15	89	47	14	88	92	25	88	4	41	76	11	4	71	62	33	50	27	47	56	73	23	9	12	13	27	30	52	71	43	20	37	37	38	72	50	52	19	24	88	68	7	34	87	47	81	82	81	66	57	38	89	44	49	81	72	36	86	82	1	77	3	50	29	23	91	51	90	31	12	43	90	38	73	42	50	37	17	4	23	45	65	44	29	80	15	35	66	8	69	86	63	8	30	65	66	62	55	56	3	90	31	70	31	69	50	39	83	47	27	68	87	59	74	24	80	91	31	66	64	16	52	54	92	53	60	21	43	8	64	31	59	36	83	73	46	73	6	31	59	15	52	8	28	45	75	79	37	74	2	62	16	88	13	17	81	6	71	63	84	60	82	73	69	81	16	48	41	64	79	13	1	77	14	41	79	62	66	42	24	37	90	87	50	88	31	75	50	18	73	16	2	27	90	19	54	59	27	8	45	34	74	65	88	81	17	80	46	6	18	52	55	40	7	26	51	69	67	32	40	19	54	60	62	90	31	45	49	79	33	60	35	4	9	91	64	81	77	75	21	72	40	33	66	69	51	16	41	24	56	44	28	69	71	10	28	76	70	7	72	74	32	41	6	21	82	47	21	21	43	64	3	57	30	60	20	7	85	6	42	4	80	22	11	66	78	12	71	41	56	29	44	8	87	18	41	10	88	56	36	36	21	2	80	43	23	60	15	21	79	23	92	50	78	89	45	33	14	84	35	48	89	92	59	66	90	48	52	11	12	71	12	86	69	55	13	48	90	20	31	28	43	61	53	83	6	72	61	20	46	43	28	24	9	60	17	28	5	66	77	23	80	41	40	7	29	3	17	71	2	14
42	70	17	60	92	0	19	41	31	50	56	35	9	79	50	8	16	29	76	82	21	68	73	89	21	28	3	61	68	65	90	90	90	66	79	27	17	16	21	41	74	7	87	1	55	59	17	32	66	61	27	29	49	37	75	24	75	75	79	92	45	76	59	54	72	45	50	49	53	73	26	27	68	11	81	43	65	19	16	65	43	16	50	92	36	88	21	16	43	52	92	14	65	15	90	37	40	64	46	41	71	43	49	62	88	59	6	47	74	37	23	4	42	67	37	50	19	68	28	60	13	79	20	36	61	49	59	10	43	75	18	25	91	24	40	58	80	8	88	67	18	62	22	66	71	77	35	54	81	57	4	78	77	20	2	11	30	70	74	91	55	66	35	26	64	59	30	36	77	44	78	78	50	59	40	91	9	92	27	27	48	42	6	77	86	2	92	74	68	50	60	40	78	31	16	71	50	34	87	12	42	46	78	32	23	92	57	32	19	76	10	7	45	57	15	42	55	79	89	20	53	80	35	70	16	26	19	44	58	24	7	12	22	6	73	32	69	14	89	35	85	26	75	90	90	30	22	32	82	87	17	89	38	87	67	9	15	88	1	69	83	24	36	71	2	34	71	67	59	25	79	73	87	27	18	42	49	74	89	3	59	43	24	62	75	4	30	90	38	12	70	66	21	2	2	83	32	21	3	16	64	16	17	75	3	61	7	75	9	6	5	16	75	61	67	22	54	9	67	57	92	12	6	79	2	60	90	50	70	40	26	47	56	91	54	82	60	22	74	41	79	71	60	66	68	87	17	63	88	23	50	12	22	81	67	11	71	61	71	8	85	82	79	37	37	61	4	34	81	57	20	66	44	76	22	9	88	91	84	31	15	72	40	39	8	51	59	76	48	9	56	14	30	37	44	57	69	21	26	51
82	3	3	23	1	12	0	62	79	56	7	45	63	1	6	43	32	79	65	30	7	24	24	49	45	84	65	37	75	53	24	72	73	58	13	5	60	90	50	48	28	76	15	24	77	74	79	20	8	27	37	50	92	56	2	44	47	15	54	65	19	58	60	46	32	59	16	7	76	52	4	21	36	75	83	61	85	91	61	63	59	26	35	35	53	87	32	51	36	21	20	73	58	58	11	46	31	33	73	27	39	20	29	83	10	70	41	54	82	40	90	38	87	57	88	87	50	24	28	36	5	32	33	17	33	56	78	38	55	78	17	79	12	68	75	83	31	43	69	33	48	21	60	42	71	1	78	82	25	48	2	74	42	68	29	82	92	81	41	25	17	5	50	8	42	90	46	7	40	14	52	37	20	12	60	71	44	21	41	86	15	36	20	83	68	65	25	22	6	31	60	13	12	78	13	63	75	38	62	8	51	90	29	33	37	49	6	73	55	4	11	31	42	30	70	21	41	55	80	23	88	35	88	66	54	36	37	49	35	51	64	78	57	73	70	88	15	32	76	22	6	74	89	49	12	10	60	77	16	21	72	9	46	14	52	90	12	17	17	31	37	53	43	28	69	27	90	40	66	40	38	2	25	26	82	8	41	23	48	78	14	56	61	40	3	13	39	4	65	74	34	9	11	28	8	47	76	92	52	11	43	51	22	9	10	14	91	92	32	44	83	3	62	8	67	54	4	22	89	8	80	85	23	5	67	3	3	37	19	74	33	25	33	5	86	10	9	43	73	3	28	13	18	44	6	64	53	61	24	56	45	81	30	28	76	86	27	90	62	51	75	27	24	34	63	7	25	85	33	27	81	12	74	7	10	76	33	89	67	92	36	84	15	9	66	38	42	23	30	44	76	8	46	1	69	66	88	6	41	35
18	17	70	49	79	57	43	0	25	54	80	92	21	55	75	39	19	17	38	50	3	39	64	78	82	23	52	2	25	42	70	89	31	50	90	72	90	70	25	62	80	90	81	87	56	5	7	22	8	72	42	76	7	50	40	23	27	37	15	2	60	46	75	23	42	1	27	52	7	23	86	71	53	36	6	82	28	79	70	18	5	44	25	12	21	54	63	79	91	91	29	6	24	32	64	84	87	45	13	9	15	40	42	45	10	10	24	42	76	70	30	57	14	83	76	83	7	85	17	67	63	86	63	60	48	49	26	79	48	30	61	32	19	52	5	84	54	13	88	12	21	38	10	75	71	26	18	23	65	48	70	91	26	65	87	32	83	18	46	52	91	56	68	58	90	30	49	59	9	58	34	3	11	64	81	18	84	57	66	83	2	52	24	46	80	80	53	81	81	15	14	76	63	55	55	67	85	28	3	80	68	34	25	90	53	13	1	64	78	9	82	37	57	81	50	50	40	80	40	17	67	45	82	5	53	59	59	86	86	78	15	34	22	83	71	15	24	42	89	56	86	87	79	66	21	26	33	30	55	31	18	43	72	38	89	40	29	5	77	26	21	25	78	92	27	80	43	3	67	44	26	68	49	58	1	12	46	9	22	22	48	86	26	22	88	60	58	36	1	16	90	53	40	31	24	90	57	34	84	42	35	91	54	6	1	47	42	50	1	39	82	57	25	33	90	34	75	62	61	34	37	10	37	80	23	25	70	32	75	82	84	67	63	43	39	46	64	73	45	72	20	11	31	87	25	28	91	25	85	56	57	16	19	68	54	58	78	47	9	51	67	6	14	87	13	83	21	23	45	85	15	23	21	69	14	6	45	15	87	90	34	59	51	38	39	74	10	81	37	2	69	88	69	21	51	77	53	31	24	69
78	15	44	63	71	55	44	22	0	9	89	27	64	37	46	2	11	58	64	92	21	34	55	37	84	69	35	49	2	62	89	56	24	32	44	47	77	63	49	49	73	49	77	29	60	51	60	32	39	80	43	67	4	52	41	19	8	88	33	55	92	52	2	35	88	75	12	3	88	40	90	49	22	9	43	52	3	64	38	18	10	53	40	25	85	24	50	76	47	38	21	20	54	62	89	16	66	4	71	20	44	50	28	65	4	91	68	57	38	61	68	49	59	16	62	27	85	5	58	74	15	60	55	48	88	62	81	52	82	25	58	4	50	37	63	16	64	74	79	60	26	46	86	64	63	42	65	66	7	79	83	50	70	70	9	45	13	58	77	27	47	79	43	79	9	92	72	75	34	78	20	65	34	4	72	72	88	91	20	86	77	1	33	3	85	91	67	87	40	3	2	17	10	70	17	79	37	39	49	32	43	21	6	9	11	36	28	34	5	89	34	19	35	41	17	30	16	23	11	75	4	6	14	26	85	43	36	25	57	71	58	1	40	48	85	42	91	49	74	90	58	24	45	41	52	42	75	65	51	43	47	42	43	15	33	20	38	29	57	28	48	71	61	47	33	30	71	91	59	77	3	83	90	67	80	40	86	56	64	19	9	30	74	80	49	81	46	74	44	90	58	15	47	28	41	63	66	34	19	89	47	8	32	8	71	61	48	90	67	3	2	34	55	42	23	13	25	80	50	77	5	8	40	62	14	32	57	27	39	2	42	89	78	21	86	58	40	36	17	55	1	89	42	87	79	69	32	34	15	2	90	75	85	25	61	40	50	91	47	6	79	33	66	46	64	71	52	42	49	29	53	32	25	14	22	15	13	61	62	14	11	45	45	69	28	63	70	75	74	35	4	62	39	82	75	78	65	27	4	2
57	92	90	50	15	22	61	62	48	0	20	3	19	1	18	6	70	19	12	79	7	19	9	44	69	65	6	37	19	59	24	26	13	20	5	47	54	36	42	71	51	23	46	10	60	12	3	80	91	7	62	73	50	57	11	37	37	10	35	26	59	57	10	74	18	11	43	90	92	24	79	19	7	15	7	84	47	39	28	52	28	88	85	72	73	70	28	76	85	14	80	20	50	24	64	87	29	72	17	36	53	37	79	7	45	10	66	3	31	83	39	46	15	72	81	80	34	64	38	11	25	9	50	3	75	28	88	16	18	43	5	29	39	73	50	6	66	79	71	25	83	88	15	92	36	30	72	45	49	71	29	27	84	46	7	43	69	79	30	24	32	7	1	14	11	14	7	3	14	17	3	67	79	33	71	85	85	70	29	13	89	18	8	92	24	25	51	78	54	57	40	6	29	3	6	62	79	16	6	90	61	86	82	10	60	10	64	87	60	56	68	71	85	16	47	76	72	71	63	27	49	52	50	38	38	37	16	43	4	33	20	91	69	24	61	11	31	28	92	19	92	58	3	49	26	14	71	52	82	22	8	19	55	39	68	40	47	25	46	31	85	78	92	30	39	30	71	66	24	77	84	28	86	7	13	69	25	3	7	70	88	82	38	24	64	35	28	67	38	55	90	36	6	35	77	69	88	28	20	74	55	30	38	3	29	75	89	4	57	62	78	20	53	72	68	64	88	34	18	82	27	58	6	59	14	6	24	78	41	21	6	43	51	75	73	46	64	23	35	3	26	24	40	33	1	80	50	85	9	39	23	26	28	19	37	1	28	3	65	56	87	76	84	69	65	40	79	25	61	10	77	40	79	32	26	70	23	66	52	80	45	6	38	74	5	28	76	16	88	84	14	3	9	70	25	18	45	19	74	30
