A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	499	412	100	385	472	181	76	442	111	564	533	438	191	539	168	482	244	208	625	284	205	403	104	93	431	204	465	225	84	444	269	9	528	445	438	262	653	82	64	302	506	563	22	154	15	45	551	258	7	676	504	544	615	15	315	119	277	507	69	481	567	475	73	421	149	306	173	419	326	533	193	537	579	231	537	426	325	89	419	213	13	672	80	398	254	114	210	608	665	177	247	171	280	284	585	608	476	357	473	304	120	476	334	233	464	530	303	26	508	670	641	52	524	143	292	298	121	624	640	313	499	558	652	8	590	73	660	102	678	161	305	194	441	255	387	351	282	2	139	430	544	580	670	641	625	407	531	21	527	654	474	646	472	384	132	623	219	406	110	595	581	610	140	633	263	282	155	472	450	180	446	479	427	404	454	434	620	147	579	137	347	631	395	385	338	342	537	130	417	67	328	423	535	108	497	564	120	88	672	201	382	395	394	119	66	520	14	169	478	205	433	607	52	116	373	636	274	430	496	549	400	6	208	670	222	564	28	16	49	217	107	469	65	447	223	387	62	82	81	579	143	436	252	627	560	620	41	59	268	519	481	326	174	444	261	462	280	70	435	265	183	446	176	613	549	428	134	286	105	33	522	646	236	182	179	648	18	196	342	440	547	51	35	549	360	640	589	440	369	265	375	168	489	550	233	220	426	170	663	66	123	494	577	400	313	224	296	252	432	538	643	10	270	574	472	48	255	227	548	552	388	673	115	595	314	647	268	650	439	263	260	640	7	256	196	377	553	424	42	340	525	251	80	477	220	473	568	252	428	259	209	81	562	370	204	124	19	241	341	672	574	383	343	279	262	445	101	634	24	635	418	453	404	584	269	392	211	117	495	432	401	300	522	566	379	161	265	282	569	320	365	530	439	360	565	123	368	241	367
507	0	518	531	431	255	615	327	174	617	283	613	395	594	236	37	551	179	535	404	364	627	299	230	498	346	35	511	437	591	235	425	41	294	483	399	49	469	295	565	599	418	30	343	266	610	644	243	636	279	353	531	316	99	82	520	456	428	315	622	149	567	435	222	240	466	180	160	28	117	188	262	648	247	623	164	240	178	181	601	172	29	371	568	370	241	545	532	183	41	394	48	496	307	285	6	315	588	484	36	81	545	379	335	159	214	457	635	184	179	42	183	437	178	503	548	577	397	683	203	548	132	363	589	477	215	397	20	208	315	583	34	362	471	544	632	229	537	524	34	238	154	580	581	595	604	396	87	581	249	563	388	419	368	476	539	610	179	272	668	123	630	537	445	221	230	642	522	97	305	568	498	178	474	348	296	622	23	200	643	18	331	96	46	299	230	658	298	48	670	19	192	260	464	434	340	426	289	264	161	257	598	140	284	65	98	116	87	657	193	458	370	477	441	451	252	398	655	39	510	674	523	225	363	492	447	46	352	573	60	98	574	257	168	20	24	357	34	70	406	291	617	378	602	621	366	673	477	151	427	229	358	154	563	33	256	276	568	576	623	601	295	95	682	109	525	573	408	27	101	573	534	111	229	533	123	431	130	637	206	356	34	487	166	380	608	602	65	68	59	510	211	519	355	77	100	73	122	59	247	4	523	567	303	221	65	455	479	661	646	617	440	244	9	162	181	531	579	525	679	420	496	449	463	550	561	116	269	159	673	504	648	105	553	462	400	460	213	608	237	516	431	93	669	541	57	677	185	63	213	316	355	658	250	512	136	381	46	224	573	112	553	401	84	23	74	484	628	50	148	461	267	501	86	483	401	275	661	376	18	150	65	515	464	146	187	521	292	421	614	11	213	467	283	306	605	205	676	17	629
401	207	0	472	2	459	309	13	254	623	606	402	398	310	364	498	302	172	267	292	683	38	656	116	128	27	557	98	254	523	46	244	202	49	393	245	177	200	593	270	610	119	275	6	382	486	107	597	197	548	251	246	333	462	154	640	292	144	553	480	249	374	128	42	376	194	368	594	353	287	490	102	614	583	517	54	70	67	147	626	229	266	422	113	327	540	643	519	396	317	658	561	448	621	243	62	677	421	190	302	666	361	477	257	311	614	117	39	291	98	393	656	173	388	567	458	239	501	440	470	444	461	427	591	186	478	155	582	214	453	156	140	294	87	538	584	144	269	328	20	214	19	270	518	175	191	201	67	593	326	346	398	434	450	338	89	470	216	551	631	456	23	194	521	676	639	604	11	84	681	69	680	387	448	272	552	26	55	285	680	442	649	74	89	95	262	624	359	100	510	297	174	14	394	436	510	462	423	213	482	605	483	288	679	275	669	330	64	525	578	527	467	121	66	91	609	161	60	345	351	654	575	546	41	176	75	202	26	272	439	371	203	514	524	601	673	31	562	564	544	629	276	630	625	332	46	298	151	388	637	433	542	468	225	232	48	93	451	453	435	269	209	605	375	134	651	272	551	510	100	158	197	311	103	219	425	85	537	550	625	454	644	94	574	257	445	519	250	59	391	90	547	255	423	251	463	396	322	522	220	617	58	282	421	8	307	500	189	670	606	195	58	375	453	51	55	247	177	167	410	415	519	425	473	115	28	294	456	16	129	133	489	627	242	73	275	538	87	534	51	302	516	485	670	477	68	325	120	296	575	76	564	323	433	527	446	637	457	404	149	216	438	319	178	248	139	8	232	265	24	204	446	518	89	469	623	542	277	477	128	329	141	401	268	643	192	139	171	518	367	418	344	547	261	152	67	620	461	491	577
635	59	669	0	259	44	382	537	564	585	358	244	517	213	586	93	657	148	166	593	257	386	200	174	479	554	9	307	474	167	413	448	174	440	280	377	197	661	525	130	627	565	555	161	367	275	263	467	182	258	556	240	245	363	239	418	135	238	254	111	367	150	490	353	391	299	451	509	150	349	317	45	83	219	411	179	613	367	148	364	243	544	573	662	634	441	286	644	437	386	492	365	510	54	621	402	514	159	536	619	190	350	595	557	373	666	681	395	535	644	628	226	86	467	472	538	358	340	275	504	626	144	70	430	468	398	412	296	298	424	363	178	143	206	108	571	608	678	40	675	419	500	517	49	118	363	32	133	506	572	574	102	465	60	429	90	145	265	252	570	598	590	563	67	436	430	595	482	142	55	614	473	621	678	265	283	185	606	320	584	184	398	359	570	110	653	678	486	57	368	656	244	413	438	21	640	190	126	19	72	452	356	526	277	134	26	223	405	5	125	356	356	104	650	389	579	57	286	649	445	325	8	677	218	370	449	138	543	141	166	255	428	331	73	446	562	500	645	335	400	5	178	183	90	221	292	202	216	13	510	222	377	433	151	419	387	241	178	295	394	395	51	194	523	104	59	40	129	563	530	113	675	136	585	203	511	51	204	368	494	654	621	430	188	602	578	611	67	554	474	385	635	122	238	181	651	619	400	638	55	395	240	517	568	492	295	343	447	429	422	602	88	320	34	618	656	247	248	325	320	573	159	675	250	163	320	17	386	108	463	536	592	20	603	251	273	420	202	424	17	103	615	598	183	527	185	300	314	78	441	682	555	470	278	313	118	627	9	461	48	645	159	339	470	193	72	205	583	143	226	196	90	634	628	51	85	533	409	114	597	255	177	154	304	655	102	189	434	357	192	421	226	634	522	179	308	478	102	161	584
553	50	346	60	0	246	677	586	515	315	567	24	47	188	504	177	663	14	347	400	485	137	540	286	655	10	97	356	107	504	81	533	358	105	267	13	310	45	404	665	434	368	1	499	352	408	9	624	257	202	318	377	469	487	323	496	115	136	561	349	155	500	10	123	194	62	361	216	214	448	401	682	428	667	656	638	71	591	415	430	306	476	177	200	580	568	78	545	507	597	517	7	38	274	206	271	476	259	567	89	301	12	122	475	207	470	558	386	420	473	277	209	54	575	212	125	160	163	366	173	268	390	139	86	309	484	408	12	441	187	273	580	314	678	9	105	458	312	431	202	468	36	490	197	508	506	12	474	471	337	629	657	29	667	598	179	277	460	509	547	368	566	215	64	641	103	69	141	221	464	168	254	596	635	668	341	241	670	203	227	356	668	133	527	56	269	51	320	46	216	12	493	594	389	665	172	106	564	442	280	666	215	590	584	61	630	230	568	107	539	478	33	531	526	493	526	314	117	541	260	93	93	266	300	10	260	129	447	422	667	467	641	14	678	484	455	628	245	61	51	203	243	674	328	471	341	213	337	447	317	522	338	512	587	239	233	130	320	473	214	583	23	215	569	375	652	279	169	674	212	383	91	117	576	198	468	579	296	73	611	663	665	672	428	315	616	627	100	524	603	176	607	433	218	670	12	225	626	187	187	584	54	325	558	459	454	658	470	481	65	87	173	3	312	486	48	128	29	149	38	48	10	423	551	308	381	262	451	315	41	259	347	677	47	665	84	15	526	413	70	269	195	214	575	609	90	625	328	145	646	34	609	531	298	483	275	601	662	76	506	551	369	324	211	384	512	274	252	119	378	633	499	64	8	543	638	205	660	400	598	90	216	292	328	214	164	155	294	526	49	352	406	71	633	131	215	455	454	224	510
555	363	52	405	7	0	194	484	119	628	529	13	148	605	451	637	293	270	670	217	437	18	670	634	644	96	264	159	107	551	284	116	661	147	122	327	288	505	201	235	427	276	14	270	577	153	262	440	495	374	469	428	469	70	74	182	107	310	89	515	432	40	678	606	248	387	261	284	117	646	666	658	207	6	211	510	651	515	508	1	146	464	332	620	592	153	476	280	150	582	268	138	557	195	207	422	138	312	343	414	494	676	15	535	353	394	59	149	352	343	462	494	217	372	268	57	209	634	249	65	208	142	446	557	649	191	604	298	152	495	81	475	432	64	458	313	138	90	467	33	666	30	461	248	325	220	621	47	602	2	447	199	162	309	369	461	256	39	129	423	107	304	454	280	457	312	417	636	358	558	450	216	525	367	180	591	331	322	132	468	165	262	269	105	621	82	411	96	639	109	68	57	672	503	474	318	241	190	595	398	627	177	115	480	509	277	661	211	500	481	344	374	375	324	326	164	216	458	445	486	218	661	225	539	458	511	515	306	553	428	250	50	479	548	93	476	581	198	302	653	504	542	378	501	158	440	165	429	293	11	529	57	457	172	582	224	361	658	47	596	262	85	272	477	264	51	42	588	51	342	642	227	119	425	240	106	519	41	387	229	530	241	72	60	16	364	632	396	196	48	139	658	262	6	657	315	551	572	283	349	194	108	149	479	214	354	184	416	358	248	212	421	216	14	642	33	512	101	339	441	470	391	132	598	341	612	346	561	189	164	544	406	191	350	290	573	9	171	534	667	643	400	360	544	148	64	663	12	166	185	80	543	325	267	415	607	527	464	666	173	373	132	436	2	334	569	592	655	538	86	632	185	104	222	166	234	542	203	188	279	506	533	182	186	498	574	462	357	279	386	203	397	565	220	175	69	370	4	55	486
216	656	228	69	194	646	0	271	487	433	403	227	447	7	523	84	73	165	318	631	241	282	289	399	299	335	457	246	132	541	23	668	130	533	660	162	256	401	14	332	149	523	594	201	64	619	474	506	171	431	292	377	368	52	102	122	550	582	472	189	682	668	78	29	212	49	479	148	496	336	286	168	447	197	505	251	183	341	363	540	209	552	135	83	648	150	557	70	500	369	212	362	541	298	448	596	184	477	179	94	234	580	506	131	295	347	480	594	124	509	292	461	276	515	509	217	559	293	374	421	625	520	58	14	324	515	12	222	495	141	166	563	321	526	296	419	213	556	74	512	377	366	452	52	290	259	279	466	449	324	660	663	307	280	103	539	95	401	467	673	607	183	49	379	623	608	182	21	504	82	418	329	600	387	41	163	217	651	400	41	481	681	509	53	82	390	352	304	27	123	466	141	571	10	564	256	532	668	663	642	606	42	579	361	457	88	588	231	571	10	353	56	31	364	544	24	585	489	244	670	116	600	210	278	283	485	164	363	158	643	675	161	122	460	362	118	304	595	72	606	306	376	289	500	470	68	83	413	284	147	100	26	19	482	155	561	284	225	270	413	18	314	284	297	666	658	140	640	348	637	74	56	526	261	396	352	362	443	615	108	262	248	172	245	91	309	321	196	513	392	145	587	678	230	616	454	339	201	415	233	673	122	520	269	530	298	339	570	395	530	141	651	268	351	562	271	532	680	638	550	311	208	222	47	152	303	581	87	144	454	588	430	545	121	545	349	107	518	547	402	400	1	478	579	343	582	61	19	340	283	421	37	47	33	411	123	321	445	348	668	383	669	649	344	6	663	194	443	605	444	318	110	391	189	63	310	91	168	281	672	176	5	135	603	594	405	603	130	387	250	24	136	18	412	281	654	523	277	83	300
677	347	486	353	592	312	12	0	536	557	226	377	467	528	418	647	193	480	72	78	411	634	626	551	41	143	569	69	235	242	544	298	291	434	403	399	264	86	587	147	7	320	99	303	302	428	232	101	125	42	254	581	255	465	446	227	650	432	90	265	505	356	454	614	401	221	64	670	619	617	458	11	14	400	540	72	100	438	289	577	515	355	272	461	148	188	54	629	129	664	76	52	635	370	204	329	43	417	403	38	311	169	100	629	218	359	541	317	89	217	140	191	513	285	99	369	33	619	343	545	595	384	8	339	148	645	625	287	589	276	343	401	369	360	351	80	403	648	135	634	274	633	161	105	484	332	397	527	349	330	496	509	270	330	661	660	258	185	104	391	492	314	110	437	380	393	308	601	12	294	572	534	494	10	401	664	630	495	560	516	12	155	52	401	242	466	525	541	340	136	469	557	436	292	37	471	644	222	466	332	532	641	527	150	412	275	674	620	331	295	555	275	110	520	436	6	88	199	68	90	53	581	305	534	34	668	524	346	372	599	671	134	208	238	175	220	612	77	375	170	646	76	253	460	501	380	381	86	538	595	267	444	45	488	149	478	218	163	216	304	325	315	117	192	549	230	189	412	18	436	266	160	599	505	624	386	375	91	345	240	646	566	383	372	642	526	666	569	496	655	422	372	407	602	213	350	210	385	189	504	329	456	70	172	520	15	675	514	474	284	397	332	89	208	94	237	239	53	544	363	256	105	510	618	366	193	541	4	53	415	165	446	407	546	114	344	265	52	329	135	408	623	98	360	223	664	564	90	117	640	33	38	295	585	196	60	37	370	476	246	199	49	659	666	672	425	596	12	581	307	151	58	386	478	121	273	579	502	347	25	8	247	9	235	238	47	359	257	644	179	391	183	90	405	620	566	615	296	285	499
152	466	284	164	444	668	628	492	0	156	282	507	307	60	135	581	318	394	597	378	378	611	396	86	423	480	654	429	39	330	338	423	329	48	549	16	76	413	283	451	674	337	456	566	329	680	566	367	322	83	202	256	456	276	83	34	566	157	643	559	584	38	252	158	101	299	302	368	676	564	514	37	328	408	409	74	471	364	109	76	482	47	242	169	481	247	433	157	139	20	391	520	194	316	432	397	525	404	661	296	72	59	421	547	503	493	418	233	98	433	58	574	337	244	331	129	281	516	301	557	41	556	432	44	620	51	608	567	255	531	303	91	262	161	202	102	317	497	171	170	274	82	207	543	604	266	658	142	14	92	481	285	375	5	55	148	46	361	85	209	297	353	620	38	54	392	190	655	242	641	456	495	68	493	22	285	381	272	253	213	66	530	470	228	195	316	306	112	503	641	520	399	341	333	606	430	48	672	217	168	524	289	87	236	305	503	308	19	630	555	21	195	455	537	240	605	424	337	324	272	524	261	661	537	240	300	281	262	568	543	47	345	323	594	99	603	509	202	474	606	361	480	654	208	464	121	392	337	423	339	285	223	455	91	663	607	618	301	580	289	203	221	39	380	178	303	358	32	620	367	441	494	204	469	485	480	299	297	31	119	353	292	312	660	373	383	637	77	306	483	495	232	313	202	490	51	395	88	392	132	84	319	20	9	283	88	518	371	249	566	444	226	575	599	191	180	319	648	577	591	179	568	108	269	103	73	632	123	457	122	245	300	36	430	478	26	97	643	272	593	607	674	477	543	427	585	496	248	365	523	394	144	449	98	436	30	585	620	669	528	510	55	632	208	74	297	333	129	533	163	49	319	564	516	161	371	46	439	2	90	272	606	475	197	616	554	420	175	27	453	272	2	630	53	236	313	157	560	190	142
658	656	463	589	246	242	223	617	260	0	641	467	188	636	466	56	269	164	181	175	16	61	314	448	201	530	559	407	112	611	148	468	491	431	333	154	298	664	474	199	185	495	127	477	528	271	111	77	564	385	681	487	286	494	580	240	577	278	268	83	243	563	34	313	647	297	22	19	287	455	210	4	298	527	201	260	448	578	193	384	559	32	201	513	436	508	630	448	237	589	333	189	501	124	312	177	278	598	139	384	604	580	135	170	39	379	402	332	217	671	375	73	19	611	430	389	664	303	60	60	230	309	148	30	373	277	288	278	626	623	127	590	3	568	391	288	269	122	164	50	103	203	616	362	675	13	294	118	324	176	124	618	35	205	258	501	249	660	195	106	147	595	346	474	66	142	157	128	504	433	456	278	100	366	442	5	550	345	469	622	584	440	60	142	619	147	503	203	1	133	361	629	429	197	213	366	340	249	165	296	48	617	215	236	626	20	236	565	585	441	254	309	389	432	446	680	158	202	29	291	587	405	275	671	526	87	94	365	596	333	672	625	158	555	507	642	562	159	213	260	208	488	394	658	444	436	154	451	62	106	20	641	209	400	629	586	174	571	512	152	559	37	177	106	658	668	474	484	132	340	18	194	10	316	44	208	432	566	678	128	389	619	662	93	248	640	460	638	268	97	1	384	520	236	673	68	446	589	488	229	218	634	45	72	254	19	191	589	499	622	512	126	328	491	507	451	488	432	527	36	16	479	650	100	3	19	399	331	428	104	322	61	227	97	538	17	339	206	288	465	229	509	382	561	112	455	334	188	316	10	595	360	331	72	54	220	319	664	158	409	401	679	77	526	512	46	144	45	214	616	320	327	407	399	64	582	18	634	218	127	670	283	319	154	654	17	240	105	321	26	1	200	533	233	509	531	290	234	344	192
