A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	760	691	718	806	107	147	927	614	653	862	792	859	889	136	929	272	400	122	84	213	881	307	858	666	97	744	642	135	944	372	343	775	244	619	265	5	376	290	315	695	731	152	753	448	390	909	748	380	517	97	768	605	294	234	534	784	194	392	357	545	594	295	253	65	273	431	238	948	379	672	489	599	794	31	46	292	242	223	657	742	711	360	861	29	423	456	386	349	508	879	289	894	534	458	766	629	217	569	76	270	161	846	722	935	823	613	852	829	557	572	954	759	792	409	529	38	822	890	724	189	457	915	823	685	466	193	914	821	517	614	80	385	408	17	855	397	459	169	36	871	472	517	323	98	376	101	961	79	891	165	422	375	233	846	370	57	173	948	2	50	887	10	243	921	520	208	231	772	590	937	590	636	86	91	801	479	460	303	372	692	335	766	706	416	350	746	198	886	925	251	416	755	698	674	428	82	513	892	878	712	490	199	491	744	632	847	648	581	751	292	43	255	677	361	513	760	339	511	599	275	724	432	544	797	654	73	251	686	501	385	822	529	40	543	486	260	252	294	306	370	59	353	390	705	865	892	452	798	956	359	279	647	851	463	850	336	411	917	14	398	840	882	271	557	163	901	251	243	218	655	795	245	281	455	790	52	412	79	370	293	666	207	882	675	17	669	232	344	165	381	174	563	155	640	197	878	855	734	683	239	556	530	897	194	53	364	285	348	615	601	667	911	91	426	138	264	245	736	331	873	16	106	675	204	164	250	759	516	209	644	204	863	679	201	673	601	878	447	209	807	306	182	44	789	936	666	275	575	443	450	487	338	54	117	826	961	344	574	768	82	497	810	58	836	746	365	362	108	747	569	945	801	395	42	688	816	41	173	261	539	885	508	347	500	433	920	592	731	427	702	698	735	651	404	207	672	206	159	281
618	0	77	170	293	222	576	528	963	535	383	24	918	544	166	403	855	559	919	55	214	800	455	811	241	291	550	321	286	376	192	324	690	883	301	626	237	949	774	444	787	689	436	714	183	773	79	90	923	134	867	395	700	653	499	905	914	836	550	29	718	324	360	147	159	482	258	662	455	211	438	58	495	453	38	8	4	532	787	905	468	734	888	566	10	4	269	492	423	2	43	419	166	697	843	621	854	749	638	627	179	733	960	321	304	43	792	288	446	209	180	136	345	86	189	426	799	787	91	388	130	286	280	864	210	82	518	164	14	221	506	522	73	327	88	351	190	186	629	338	567	341	820	114	572	169	876	11	902	94	353	141	81	566	377	759	915	589	526	907	27	31	758	4	910	334	83	30	159	84	744	819	508	325	856	694	838	606	206	76	591	338	338	609	847	949	140	729	714	496	52	313	521	258	405	50	554	624	113	771	308	925	82	482	171	314	884	20	369	287	459	80	422	92	225	766	617	857	559	501	373	711	817	720	495	736	259	465	878	675	508	422	696	604	774	227	447	312	822	906	540	526	743	627	711	775	374	612	400	551	235	773	632	686	937	77	425	235	908	931	207	249	487	157	449	476	696	257	340	765	955	473	736	491	161	9	289	660	384	555	838	119	863	875	426	85	904	165	601	591	430	350	420	960	62	662	165	53	115	641	265	570	785	806	181	903	93	438	555	953	952	941	371	801	935	807	45	350	924	141	248	654	799	96	552	927	808	203	939	653	51	141	505	216	920	303	442	395	527	728	592	902	854	672	220	332	355	524	609	692	130	413	615	377	745	883	414	741	364	850	382	557	595	183	804	945	564	687	262	17	46	443	319	383	513	191	549	338	606	1	712	140	313	824	799	78	173	959	400	487	201	882	279	134	817	719	647	64	634	902
393	250	0	534	533	409	429	529	48	255	90	414	532	861	934	599	105	358	832	592	82	358	678	848	156	925	130	931	481	22	491	743	183	106	840	934	680	760	80	765	385	122	162	676	774	513	282	346	669	17	616	81	459	37	590	385	190	864	359	794	553	477	219	639	622	500	447	284	709	236	186	279	586	878	135	828	811	652	898	762	165	26	892	68	170	952	184	279	305	182	399	841	342	46	220	916	821	149	578	598	569	417	106	362	836	902	734	181	822	622	660	111	804	275	843	518	321	242	901	75	859	767	491	667	189	397	936	627	642	852	555	961	167	619	857	397	163	323	548	300	526	831	919	505	356	818	525	426	442	861	754	676	789	476	672	760	817	675	646	796	689	611	849	956	704	58	84	371	763	801	421	407	601	296	742	744	13	418	919	310	754	855	230	797	121	150	432	911	69	723	925	106	882	170	505	56	772	64	356	105	163	708	762	574	780	929	499	470	61	608	300	10	497	321	554	376	36	801	423	719	899	716	522	629	358	151	133	731	543	756	259	430	533	748	119	30	395	864	893	800	706	38	914	156	828	402	861	800	841	604	793	938	845	797	272	456	684	716	960	155	130	104	309	493	919	458	914	400	305	339	669	373	450	712	138	758	282	159	48	679	553	185	550	98	220	567	230	416	783	885	312	483	540	744	245	859	71	547	231	652	849	378	937	735	807	78	808	139	351	609	912	594	687	217	231	669	13	12	261	262	184	658	65	618	279	543	895	13	51	405	218	908	907	589	639	26	742	941	217	277	370	238	131	222	572	723	413	534	641	853	637	16	604	116	778	541	935	306	67	898	855	873	42	388	211	817	78	857	142	312	769	330	658	550	497	94	738	778	372	780	419	674	626	846	521	537	244	693	554	207	435	635	707	744	268	910	636	320	327	254
73	526	317	0	352	150	144	459	857	864	684	54	267	582	779	904	167	538	514	753	75	404	543	80	859	604	513	508	610	825	21	42	601	297	344	177	657	210	387	226	418	392	147	868	155	759	879	722	781	406	797	701	662	438	683	386	494	292	390	150	769	606	611	775	141	825	826	475	572	330	32	613	695	780	214	520	437	103	952	204	393	639	455	324	467	81	767	592	710	444	736	97	485	537	184	653	389	420	919	490	314	635	88	386	471	926	53	484	44	284	847	844	895	331	443	14	378	963	538	282	397	508	567	562	520	40	335	178	234	365	890	585	166	902	762	689	267	407	605	184	421	27	769	359	820	639	486	810	764	314	193	921	227	455	376	1	628	111	794	666	927	815	841	100	818	625	759	254	813	272	158	233	241	85	562	166	358	678	777	190	801	499	559	844	706	756	754	575	411	531	898	622	832	936	894	28	474	528	772	921	737	396	63	113	437	879	75	804	476	687	286	304	374	600	480	533	372	475	653	794	831	110	247	341	865	756	512	30	457	657	606	68	76	142	854	423	467	52	532	266	312	141	568	387	325	625	290	710	950	222	306	339	486	167	838	770	226	761	749	952	149	78	457	913	87	93	792	955	160	399	943	68	271	102	628	115	411	164	160	743	448	879	556	523	210	350	753	461	289	831	278	134	669	28	913	333	817	760	2	565	510	654	933	676	245	83	484	692	271	920	60	261	882	339	685	360	794	12	26	285	432	261	894	47	806	605	484	186	307	578	658	299	133	436	842	891	810	597	777	316	895	628	679	173	784	831	474	345	309	827	399	194	520	594	502	230	841	864	568	622	197	274	616	745	908	408	810	204	568	3	892	962	114	632	860	748	658	345	954	585	347	783	268	30	657	831	17	400	189	134	437	224	420	112	792	748	173	757	174	806
190	515	136	81	0	261	576	838	440	118	654	385	617	57	824	673	331	176	368	100	278	890	889	78	161	324	188	100	668	33	525	696	207	924	433	386	572	925	848	916	845	117	301	652	24	516	573	320	303	676	705	379	233	519	943	413	413	580	825	755	195	581	779	641	637	295	516	702	68	244	688	737	134	444	559	474	520	827	517	199	68	782	678	118	778	873	827	186	889	515	205	249	845	608	916	814	749	133	793	676	610	256	705	644	324	637	670	124	927	441	697	129	756	795	578	269	525	846	387	2	360	833	777	586	286	230	646	628	268	9	372	702	694	787	492	673	785	432	264	831	769	86	273	502	131	7	925	945	602	225	559	480	753	708	30	865	195	920	103	454	933	133	400	724	685	564	349	343	7	567	672	441	468	197	721	682	165	563	549	720	847	500	708	198	627	421	290	498	275	195	150	104	482	678	383	412	177	961	28	45	565	245	213	738	854	352	251	354	39	234	617	704	95	499	449	458	845	782	211	934	104	118	760	641	673	218	899	513	372	172	818	195	209	853	694	76	136	919	692	49	153	540	845	420	724	154	624	210	93	473	590	605	805	82	405	422	419	181	899	527	202	791	942	39	339	549	686	645	946	911	328	21	20	728	799	2	269	744	673	586	336	570	913	312	810	541	759	453	57	344	11	425	959	934	788	480	779	282	78	404	955	839	530	691	195	578	935	558	866	906	157	400	376	638	276	823	778	661	120	709	162	740	416	385	217	894	740	492	872	590	275	446	126	535	180	356	95	693	685	204	78	825	134	680	789	825	919	103	624	931	222	487	583	887	697	266	138	14	404	153	652	459	636	56	841	620	865	337	458	635	729	470	78	812	859	799	519	111	24	320	170	532	124	388	305	198	116	291	24	697	739	568	438	194	463	246	721	262	624	301
137	130	406	507	580	0	39	541	555	377	734	497	922	222	180	452	843	348	879	487	704	715	419	122	96	739	388	527	915	346	692	464	185	168	652	958	195	621	932	940	626	208	71	98	277	336	114	397	668	525	207	846	39	385	537	409	548	899	463	536	48	752	958	845	461	265	313	47	938	589	892	756	246	607	590	273	765	68	77	610	920	451	26	133	743	18	951	522	521	898	910	655	648	322	682	4	177	557	765	552	162	154	263	725	322	937	393	250	346	432	770	835	226	745	134	567	801	660	729	9	591	152	27	747	89	183	664	139	317	582	442	36	407	427	431	793	870	674	375	572	878	72	879	955	925	136	435	514	156	151	358	891	455	207	625	222	706	634	686	31	608	895	741	496	693	397	515	346	512	30	904	905	744	896	702	774	112	309	63	45	880	43	683	71	213	633	165	856	439	54	73	226	776	45	250	342	29	141	355	257	766	165	122	198	528	488	506	349	922	124	802	713	551	309	28	386	178	606	551	792	448	190	98	877	842	744	536	45	278	183	900	834	459	47	550	149	863	766	664	460	16	128	562	781	125	614	923	226	427	509	905	32	842	765	728	606	691	500	765	243	21	803	242	84	282	380	725	260	273	650	351	416	833	360	85	907	564	645	352	826	651	470	842	750	164	822	41	106	587	900	710	823	700	962	859	929	24	51	896	394	28	694	657	939	147	119	850	60	832	584	771	641	174	149	917	413	209	41	319	410	115	104	459	461	825	549	275	875	862	71	20	543	822	202	366	515	821	195	433	464	693	291	329	32	107	221	643	483	384	71	269	650	484	674	372	663	553	433	163	869	234	883	99	178	1	58	301	914	266	554	775	209	602	544	238	169	140	638	814	772	129	397	288	630	183	490	294	645	737	588	451	586	335	599	261	837	379	320	619	1
91	236	321	814	561	614	0	546	29	257	423	326	558	407	748	641	567	153	401	390	475	724	796	476	92	830	299	723	725	268	800	164	244	434	773	745	204	659	554	903	140	561	944	875	412	49	147	579	481	949	48	477	883	131	605	708	384	607	803	139	183	906	392	272	887	628	671	473	935	790	73	790	854	296	644	950	636	560	38	932	305	274	824	746	337	645	271	501	61	158	769	595	851	4	55	181	810	650	949	4	867	282	636	924	317	448	42	480	799	489	759	393	283	671	560	385	294	503	580	727	920	870	257	133	142	913	122	471	619	40	29	470	734	87	346	333	626	467	519	329	434	376	945	266	323	581	125	500	411	714	722	687	963	891	200	955	694	29	701	218	510	358	4	179	518	944	182	368	466	102	631	9	778	822	664	489	669	198	245	875	501	227	99	614	952	543	314	167	156	843	796	502	583	840	404	229	850	292	947	513	762	769	645	168	92	217	907	234	923	187	735	325	40	37	857	604	797	717	32	275	32	713	502	656	522	293	472	169	262	439	783	387	289	167	153	507	615	329	233	442	430	683	541	692	7	359	959	911	19	21	474	935	140	441	50	66	297	271	308	843	461	353	501	847	170	120	76	608	832	767	662	33	563	136	494	671	195	553	758	825	226	241	473	190	743	959	512	12	530	662	917	820	598	523	836	880	238	316	886	730	854	378	446	584	913	166	231	254	539	453	960	823	273	481	346	478	592	385	877	817	428	904	274	522	617	597	692	582	486	26	475	275	590	899	526	194	60	452	39	919	459	676	528	57	220	322	383	770	415	69	819	586	799	569	453	525	632	110	205	953	452	427	350	733	724	189	871	12	753	535	277	823	74	533	821	531	629	131	635	585	486	888	53	111	799	47	908	350	467	603	516	890	840	220	157	244	545	354	96	244
204	888	165	137	562	935	426	0	360	410	196	171	418	137	481	157	169	798	940	522	926	562	310	822	136	354	723	931	703	353	351	474	817	564	937	679	446	210	601	183	832	763	378	762	542	617	639	831	57	663	370	837	418	447	884	581	123	214	345	863	44	166	914	497	211	160	346	871	386	32	165	652	409	877	606	96	245	296	893	737	722	479	710	924	846	633	344	901	79	535	718	896	845	36	264	535	218	292	346	240	630	257	459	184	745	690	723	400	284	34	378	684	154	197	769	730	951	750	181	10	559	216	224	29	688	200	679	113	141	693	338	333	208	269	879	740	817	372	715	447	75	963	131	776	81	778	42	644	704	326	567	790	181	671	676	632	876	319	754	264	624	562	750	588	830	752	823	762	689	486	31	36	870	825	473	557	343	649	109	649	794	523	438	684	338	59	234	938	209	745	347	771	812	646	35	126	758	653	622	37	406	185	103	72	905	757	449	57	281	834	240	32	360	183	857	539	156	434	150	753	521	390	387	498	329	254	5	33	862	381	124	509	728	266	157	928	751	689	753	920	313	204	332	174	222	383	518	803	670	904	554	760	380	234	958	349	311	136	942	802	946	26	780	255	763	603	407	682	507	887	155	155	6	548	744	469	303	524	315	519	305	592	378	901	50	313	650	208	407	745	432	487	696	409	155	914	74	413	9	797	955	529	335	173	898	748	746	250	516	320	389	325	311	449	62	353	650	103	692	456	539	575	828	678	171	301	410	767	703	317	727	300	69	889	745	731	719	737	605	740	754	481	945	945	222	259	880	847	708	411	918	193	383	296	227	789	508	349	168	356	5	186	718	428	766	714	755	168	869	474	381	565	827	395	457	110	188	68	236	535	233	819	288	7	18	180	303	30	27	937	582	589	303	955	889	922	309	74	46	120
63	387	747	865	595	469	183	387	0	573	858	283	575	619	73	882	62	563	960	398	145	689	900	318	783	458	103	290	711	602	578	715	21	433	509	809	385	785	855	324	703	702	705	484	425	488	917	162	307	201	21	859	539	677	103	189	419	473	667	569	662	466	832	186	496	868	432	119	22	950	623	920	751	697	666	800	230	883	901	98	25	190	89	302	41	837	719	360	412	524	172	754	434	381	699	246	356	107	502	616	198	786	352	219	841	928	750	402	417	940	334	814	489	541	372	12	368	171	384	457	482	766	649	739	610	161	597	73	951	150	713	391	409	949	1	575	887	819	572	188	177	750	678	532	463	392	674	30	638	963	338	308	212	382	815	415	71	927	285	836	506	932	869	503	624	143	948	827	806	482	855	245	406	392	561	573	925	168	76	161	182	607	885	742	190	664	117	651	394	661	673	630	954	889	117	662	95	440	524	688	717	298	780	34	272	915	481	232	334	941	328	252	435	483	570	157	9	330	370	269	95	676	464	16	805	954	323	111	845	800	17	153	494	797	479	401	385	903	620	242	12	439	860	694	916	9	98	549	732	377	866	331	190	369	780	567	845	52	476	742	80	195	954	65	121	736	461	731	963	550	545	91	314	104	563	74	861	939	254	112	635	878	160	161	676	217	817	167	770	443	861	187	483	688	789	388	171	384	213	77	502	570	255	777	228	241	125	174	562	482	714	534	462	790	408	354	612	301	260	478	565	182	11	845	747	959	632	920	436	346	347	734	604	714	950	452	595	218	609	491	592	389	519	21	947	405	753	671	228	271	333	432	624	284	809	382	161	230	263	531	660	348	126	939	176	254	583	362	603	617	40	66	628	909	335	893	577	852	159	419	343	534	247	407	738	11	299	544	647	680	872	910	605	160	259	441	330	150	49	320
141	527	640	303	367	482	908	746	383	0	150	594	695	675	579	644	606	768	146	157	80	472	411	888	241	78	128	339	410	84	83	687	806	211	821	391	148	592	611	217	176	285	340	29	282	785	440	564	93	362	315	742	279	30	134	148	926	37	69	425	312	544	76	556	566	442	566	46	122	537	728	670	346	156	843	455	920	788	101	722	246	602	447	636	804	933	527	406	557	926	470	777	750	551	542	9	958	16	475	359	573	705	308	956	810	477	69	921	176	719	191	885	218	853	354	17	911	629	412	119	279	469	237	220	440	885	57	382	459	155	764	504	557	773	912	495	67	563	72	354	438	658	772	922	263	527	917	288	290	441	669	579	432	258	406	932	53	414	15	345	4	97	5	291	515	434	9	432	896	442	768	433	624	521	935	819	597	329	844	201	707	73	281	446	330	677	395	126	930	400	117	104	578	714	275	88	456	323	141	457	222	190	80	221	52	170	370	760	589	424	757	294	899	458	357	644	811	18	298	887	864	905	763	78	163	821	437	202	500	233	796	210	68	21	608	778	37	352	611	524	667	655	515	570	240	677	955	778	528	15	444	64	251	563	698	798	708	606	936	461	223	831	547	134	651	547	522	236	729	537	919	703	180	393	826	437	750	484	763	309	603	27	235	100	912	920	392	515	451	42	193	88	772	420	671	164	304	112	650	523	562	947	731	207	883	46	241	691	169	439	463	220	664	351	476	232	281	307	6	22	85	656	210	703	135	343	9	385	879	81	225	28	741	818	614	529	642	94	316	77	447	564	677	858	89	28	653	447	17	931	297	304	397	141	561	536	948	597	613	776	369	913	935	533	398	325	237	51	460	814	281	575	665	649	166	170	489	73	831	555	958	126	228	432	543	626	911	736	526	688	174	114	884	791	632	59	876	503	962	911
