A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	20	74	55	60	15	1	44	57	4	11	42	78	78	73	43	11	22	56	56	58	71	14	44	27	45	56	7	17	16	26	68	59	23	76	35	6	7	36	48	56	58	46	11	27	2	17	24	27	11	30	5	63	24	41	16	55	41	37	16	50	6	71	6	22	49	10	30	50	50	59	57	69	12	17	6	11	22	28	21	16	51	40	18	27	45	70	43	49	36	71	27	31	70	41	60	8	17	2	5	1	10	30	2	41	58	47	41	44	11	11	37	30	24	76	13	21	2	72	12	2	34	43	29	10	79	67	76	16	61	40	34	49	43	18	30	54	45	12	79	65	52	26	75	72	17	65	8	71	69	76	19	12	78	5	53	14	30	46	50	56	38	17	13	25	22	75	76	28	11	10	32	78	9	10	13	37	24	26	12	27	45	10	1	77	22	36	53	10	68	75	31	60	24	58	18	42	58	48	31	23	14	48	12	19	65	71	56	70	27	30	35	43	1	53	9	65	40	11	49	11	65	13	4	18	52	54	39	9	59	48	46	18	79	49	35	55	37	57	67	33	73	39	17	60	23	21	10	48	29	71	31	71	36	45	16	34	53	20	52	6	57	23	32	37	50	73	57	64	52	15	29	32	32	11	54	50	15	26	8	2	5	32	77	72	25	12	66	15	61	15	15	59	45	32	43	32	20	40	52	1	46	18	43	56	51	2	64	45	73	62	66	68	4	72	66	27	32	25	59	55	25	2	69	22	19	12	6	4	60	59	64	29	38	41	18	39	6	24	23	43	31	66	66	63	12	22	70	15	78	31	20	67	38	6	66	51	10	43	62	39	59	7	22	13	9	52	74	25	7	51	76	30	61	51	59	54	55	39	57	21	40	74	23	15	57	62	64	53	1	31	35	37	5	22	70	39	75	40	46
57	0	17	3	29	8	9	30	10	48	60	28	46	71	41	53	6	74	12	7	9	13	15	22	6	5	34	61	45	4	4	36	51	9	5	54	32	8	53	9	4	4	70	2	33	43	58	9	62	1	49	33	70	11	36	39	74	34	8	12	45	19	16	11	33	15	50	57	39	43	23	25	71	67	7	53	37	40	9	58	70	41	44	71	53	10	38	33	29	48	19	6	55	49	55	22	49	42	15	73	53	74	36	71	38	5	72	28	40	35	35	23	1	61	21	68	13	35	27	12	75	78	67	31	68	10	34	74	8	32	6	65	13	56	57	46	44	35	39	38	2	29	42	31	77	27	16	70	67	55	6	71	37	52	24	12	63	10	11	73	61	28	49	6	52	33	25	44	5	60	19	43	62	77	30	72	52	31	18	22	56	76	14	76	46	36	1	59	45	14	62	29	53	58	37	78	69	66	30	71	77	46	77	41	44	15	30	5	77	11	23	68	2	12	42	43	42	18	71	65	32	39	57	60	73	27	68	69	42	18	2	73	31	63	48	32	69	31	12	29	1	76	46	73	5	17	34	73	15	24	13	40	13	40	56	33	28	79	9	38	52	44	23	46	30	78	40	9	49	58	44	26	42	76	71	52	29	56	51	53	41	43	65	79	6	22	67	41	27	57	23	51	32	61	19	2	49	50	18	37	2	7	41	73	26	34	10	51	55	28	50	57	44	23	7	51	22	70	16	15	10	36	43	79	46	23	52	35	24	4	48	65	7	8	24	52	28	41	63	39	18	15	40	74	40	7	62	27	71	68	65	39	40	56	27	75	71	22	19	62	53	31	17	11	47	71	44	68	25	4	1	36	52	32	74	62	49	20	57	74	31	27	11	48	54	12	69	34	69	4	50	12	15	77	24	26	29	71	52	14
6	42	0	25	12	3	8	6	45	3	78	71	27	65	28	6	48	45	76	50	55	40	21	7	69	57	64	77	7	74	8	47	29	18	46	71	53	52	17	75	76	48	13	9	26	41	74	47	58	34	53	16	48	8	23	70	41	39	58	64	59	46	17	14	7	2	54	50	29	10	57	42	36	54	59	63	18	65	65	53	65	62	46	39	24	46	15	78	32	11	67	16	10	10	37	17	70	40	10	50	37	7	24	65	67	39	48	21	76	14	61	69	31	17	36	73	50	40	63	4	47	42	50	55	23	75	12	46	40	16	43	49	77	32	52	26	60	4	50	58	51	44	60	21	63	33	76	72	75	19	52	79	70	6	2	45	63	44	38	48	65	36	5	73	70	2	49	72	35	34	31	53	21	33	13	78	19	29	59	41	53	64	45	60	33	21	55	34	26	49	69	48	42	72	45	76	50	24	37	42	50	21	4	48	72	36	33	32	7	16	55	71	11	42	27	35	45	10	70	40	79	21	13	44	32	28	24	24	26	52	1	8	27	12	69	50	66	64	37	32	78	39	50	76	79	8	21	3	1	19	16	61	2	16	52	77	12	71	57	35	43	71	21	71	18	74	75	13	73	3	62	32	28	21	10	69	17	54	34	31	49	45	38	57	7	12	38	75	41	59	49	46	54	8	15	46	63	16	60	45	43	6	12	42	14	25	2	74	78	29	61	44	2	43	13	2	78	71	3	4	4	40	53	48	5	9	29	65	3	64	79	22	27	16	25	66	72	59	48	65	34	74	15	78	77	60	46	29	51	77	16	75	75	64	71	47	46	57	3	34	21	29	9	32	19	57	55	55	13	61	62	60	48	30	29	50	50	5	19	31	36	39	31	74	46	12	65	10	22	52	11	70	12	47	12	34	77	73	5	59
42	54	61	0	12	44	79	36	16	55	22	43	17	64	43	38	1	68	8	35	30	15	33	44	62	72	30	48	38	18	56	48	33	49	5	74	65	31	64	40	63	23	72	51	79	61	70	64	40	56	39	77	29	64	54	41	3	50	61	36	79	24	45	26	60	38	52	45	1	60	1	75	16	5	64	28	46	67	59	72	68	13	24	7	9	78	74	71	35	35	14	25	13	28	45	59	27	76	61	7	74	49	58	47	3	37	28	42	66	75	30	1	18	16	26	22	17	7	76	9	52	40	44	66	79	24	16	35	44	75	77	27	54	41	26	62	62	24	78	29	70	75	52	35	72	41	49	27	25	72	38	18	26	63	35	18	56	12	27	18	65	30	56	4	31	64	51	56	64	31	79	45	7	79	7	4	76	33	34	47	61	79	78	38	27	16	50	58	19	59	27	36	43	20	52	70	28	72	1	73	49	73	5	9	17	20	16	29	68	16	72	19	65	14	7	22	53	51	35	7	60	16	66	1	72	31	62	54	27	78	24	74	18	47	29	25	17	72	49	24	62	8	62	11	69	21	16	32	65	42	11	75	22	75	42	15	11	28	59	59	78	68	15	36	29	38	15	56	48	21	61	66	16	2	49	56	50	52	34	31	5	50	35	9	11	66	32	15	47	52	25	63	65	4	64	39	76	28	23	13	40	69	44	71	74	77	40	67	27	78	17	76	16	19	6	34	27	60	2	44	37	75	68	12	30	68	64	30	76	73	73	63	14	47	28	75	20	60	74	74	75	11	19	55	73	11	33	49	66	37	16	42	40	19	41	37	50	28	35	55	49	55	29	11	60	75	70	48	31	22	1	61	40	63	37	50	28	40	40	54	4	66	64	15	13	72	38	15	3	12	45	48	14	1	17	35	7	31	65	79
73	39	78	76	0	13	8	8	29	29	62	70	63	17	50	11	74	36	66	68	24	56	21	26	42	50	46	73	23	3	66	22	35	48	43	20	79	61	61	14	39	44	58	8	34	21	19	19	27	11	15	23	8	44	34	23	67	15	63	53	58	32	23	72	14	36	42	45	46	62	68	10	38	10	12	56	54	31	48	60	38	27	22	3	66	59	38	71	52	63	63	32	43	21	33	41	46	66	24	51	47	72	46	52	31	70	76	2	40	39	36	69	23	15	5	8	38	32	30	3	31	3	5	6	51	38	8	42	41	41	1	53	33	34	73	46	49	42	64	46	51	60	50	75	46	41	37	12	37	70	13	42	20	62	21	15	36	1	72	58	61	45	14	24	22	73	33	32	25	45	27	62	46	71	61	28	3	8	1	57	74	23	12	21	9	30	39	69	57	40	68	6	16	24	69	22	2	7	44	74	7	59	31	63	21	6	13	33	28	52	47	68	21	45	20	8	38	17	70	52	61	21	36	76	56	21	37	52	67	63	37	61	7	53	69	30	16	22	70	13	28	69	14	5	48	75	35	52	36	17	32	30	64	23	20	22	53	17	59	41	74	30	40	39	48	77	36	42	38	49	19	78	33	47	16	20	27	17	29	5	14	28	56	1	16	60	20	50	10	72	70	47	28	29	27	47	13	10	69	26	54	21	47	70	77	45	4	2	68	22	32	27	2	42	21	40	41	51	26	74	19	33	4	33	1	33	64	25	33	2	26	62	55	41	77	70	54	74	39	7	61	2	6	54	75	42	10	58	4	20	68	76	73	9	67	59	27	21	77	47	71	3	30	21	31	20	77	66	25	3	47	22	79	67	45	48	76	29	59	44	63	2	77	34	25	5	32	78	72	38	17	78	28	70	24	33	51	64	16	62
9	74	53	56	30	0	20	15	8	14	74	64	62	33	19	43	41	25	43	30	54	22	39	74	33	22	72	54	47	29	55	26	61	53	12	51	55	22	13	6	58	54	24	13	16	11	50	9	22	18	18	4	39	3	26	62	70	35	78	37	73	14	4	36	6	1	50	33	3	51	22	27	21	36	59	63	79	67	71	2	48	49	18	23	45	79	39	19	67	30	46	2	31	75	29	13	39	15	79	45	70	74	70	22	38	11	39	30	26	41	51	29	30	68	15	69	15	68	37	1	40	53	26	63	55	18	66	25	76	44	32	28	7	70	65	65	6	39	15	14	69	42	9	19	1	27	53	59	25	22	68	64	14	9	62	55	11	32	6	13	38	27	10	31	76	78	40	15	52	39	63	76	27	11	22	20	24	38	5	8	19	52	19	67	68	29	15	10	77	36	31	74	5	29	38	22	47	70	2	64	10	74	31	5	61	29	72	48	50	52	54	41	25	40	7	54	13	41	60	72	16	61	36	51	38	67	12	67	67	1	60	77	30	79	76	5	55	13	75	46	43	25	58	62	12	78	17	58	3	34	10	65	27	71	50	12	47	33	51	54	37	53	37	7	3	71	60	78	65	72	5	36	5	38	79	72	54	3	68	22	34	9	57	48	73	55	46	57	72	20	77	77	27	1	11	48	13	39	66	26	35	70	6	72	35	62	25	21	39	33	44	27	13	79	42	24	12	60	41	26	28	21	71	35	5	69	27	56	11	17	1	17	57	62	32	61	37	27	15	59	10	65	43	56	72	3	53	47	12	5	34	19	21	79	58	10	69	22	52	32	77	64	70	35	50	60	42	39	60	46	12	49	2	63	29	30	41	17	70	13	35	44	25	2	79	22	3	27	58	26	51	68	33	9	31	77	60	44	58	66
32	62	61	3	69	1	0	21	57	23	12	47	76	44	49	2	11	6	73	15	38	10	44	71	57	69	68	78	41	60	9	25	78	35	17	72	67	58	38	67	42	12	36	60	67	17	16	53	64	39	40	4	2	65	14	62	47	38	37	77	62	16	55	71	21	26	72	78	2	49	26	25	63	52	44	53	62	31	14	13	6	45	70	3	59	73	10	29	66	15	30	16	50	61	47	37	40	33	45	19	71	53	58	1	12	41	69	72	70	36	65	20	6	12	28	73	74	74	28	70	65	79	30	10	37	79	20	10	65	51	70	42	7	62	51	13	59	23	7	43	26	70	43	45	23	61	42	33	16	47	20	48	68	10	16	4	53	14	16	1	27	32	61	66	13	36	71	24	62	74	72	12	69	79	26	72	76	48	62	60	65	47	76	21	14	65	18	68	35	14	63	39	37	23	78	17	60	22	49	74	18	52	16	50	64	57	11	57	78	1	15	3	25	28	18	13	18	48	29	15	13	67	66	42	29	52	25	39	55	66	35	40	45	66	57	1	68	14	67	20	71	77	12	42	20	43	19	71	5	19	27	40	28	4	35	54	69	70	6	60	9	33	9	22	70	18	47	65	28	40	39	4	1	25	55	2	44	32	33	60	7	8	55	43	76	25	29	46	68	73	78	40	49	66	72	2	63	40	28	20	34	20	24	68	36	14	65	57	34	78	54	3	20	74	79	57	41	31	50	3	57	10	6	51	30	21	2	7	62	5	68	38	34	22	28	14	9	12	39	15	11	60	29	38	79	48	26	72	22	10	26	16	24	5	42	41	7	7	22	62	42	63	18	13	27	71	23	32	78	28	49	13	27	6	16	62	45	43	24	70	52	5	27	32	7	69	73	67	30	71	54	29	40	66	45	52	16	68	58	68
54	67	22	42	69	15	3	0	9	8	77	32	44	39	58	69	26	76	67	61	66	75	52	35	63	27	52	23	75	79	15	24	4	39	18	62	38	34	8	71	6	70	45	19	19	24	63	77	61	72	27	12	29	62	34	72	67	34	30	42	59	59	68	75	63	69	35	73	38	78	22	59	14	29	2	74	51	24	79	21	69	44	37	20	34	5	77	17	3	1	63	11	46	48	39	4	20	33	74	13	33	79	68	64	8	78	30	63	35	43	75	8	76	47	49	22	2	44	4	8	29	20	39	42	62	1	28	64	31	39	18	33	44	63	30	21	46	37	59	61	62	8	24	78	42	33	31	10	69	52	2	28	30	73	23	59	24	23	28	31	5	15	51	22	19	38	20	30	40	39	43	46	54	76	72	29	74	73	75	32	19	1	14	79	33	26	2	78	28	52	1	61	21	49	8	19	11	63	73	16	23	18	36	8	56	41	73	70	33	37	55	56	21	15	24	51	76	69	56	14	78	7	22	40	57	55	20	22	78	36	28	10	43	47	41	41	5	69	73	59	63	24	3	54	24	18	79	39	47	14	25	62	41	36	64	28	48	76	63	65	41	27	78	64	42	39	65	77	16	53	60	25	13	8	44	74	44	77	25	27	12	3	79	65	1	13	41	36	3	21	43	7	73	10	65	6	35	2	2	54	61	28	31	45	14	40	73	29	31	56	18	73	78	52	5	64	5	25	7	76	43	19	13	32	31	5	49	40	45	1	53	75	69	54	73	29	31	48	11	30	66	79	1	77	11	11	30	39	42	55	33	50	34	34	45	57	9	64	61	73	68	61	3	42	37	60	12	2	34	18	2	20	9	34	67	71	13	38	72	33	75	49	9	54	3	43	43	38	14	55	72	77	2	46	34	68	34	50	49	17
73	44	20	60	23	38	37	59	0	44	64	71	12	12	12	74	45	6	53	65	55	15	55	66	1	52	33	36	34	60	72	53	2	22	49	31	73	53	42	79	38	79	64	75	64	15	58	79	24	47	69	78	42	26	2	71	38	47	8	20	70	41	72	26	45	78	66	25	43	38	52	53	21	60	65	6	42	68	77	34	44	71	25	78	26	61	59	51	43	14	50	52	52	43	53	3	33	55	39	62	51	65	12	69	53	72	25	20	61	14	46	1	46	3	13	59	2	76	12	33	14	46	34	37	64	2	40	47	78	71	28	20	19	21	66	61	26	33	8	9	13	16	21	26	35	41	21	35	47	18	52	62	77	31	58	77	76	16	62	18	3	43	23	31	7	47	32	46	6	66	38	18	79	17	2	23	31	44	49	39	48	7	31	42	1	23	68	28	38	48	24	38	23	63	41	69	13	21	63	66	56	51	35	7	63	18	62	9	8	72	72	30	61	57	21	40	79	17	69	58	20	16	13	18	5	25	10	65	29	51	5	42	14	18	2	21	6	53	64	10	44	70	54	70	75	75	14	24	46	69	13	44	28	27	32	35	62	65	17	36	78	55	50	12	56	29	36	35	47	19	32	46	31	40	5	22	65	17	15	68	54	7	34	28	65	74	25	72	30	29	23	2	79	69	44	67	33	8	68	56	75	38	70	12	71	29	63	43	45	6	11	69	22	58	40	66	38	37	31	10	61	62	20	8	74	77	51	9	16	8	14	66	41	41	22	9	26	3	21	52	39	56	5	28	56	27	41	76	68	11	15	67	58	73	2	18	22	22	72	39	63	79	56	12	79	67	14	41	49	52	78	17	39	7	30	73	15	5	32	56	22	59	40	67	36	19	15	52	42	60	77	49	9	36	35	7	20	55	30	10
39	47	18	8	3	75	23	65	69	0	75	63	3	59	40	75	62	75	60	2	2	50	63	28	57	52	3	42	30	58	64	41	49	66	57	69	54	13	47	23	39	34	24	2	28	42	59	28	66	24	5	13	59	30	59	75	76	77	58	1	62	28	62	73	41	16	31	10	59	22	46	49	41	64	76	10	41	73	75	41	2	13	70	29	3	11	13	22	13	18	73	25	4	19	60	42	25	73	14	41	57	78	54	75	29	20	50	41	27	78	73	13	54	75	25	52	43	1	28	22	34	39	1	30	58	21	39	51	58	26	52	13	71	79	73	10	77	11	66	72	45	39	20	44	62	55	46	62	34	13	2	13	22	77	70	71	22	48	40	31	53	5	25	39	23	77	69	66	30	69	77	61	55	6	1	15	70	39	27	8	20	36	27	68	38	62	48	60	42	26	9	30	61	48	61	77	70	76	60	12	3	15	4	40	36	73	75	35	46	38	33	20	32	56	42	9	28	66	30	67	39	41	54	4	57	49	58	47	33	22	62	62	28	8	1	67	18	78	24	72	26	54	32	58	79	17	20	42	6	13	68	39	76	3	63	23	59	26	45	65	55	77	33	8	57	67	67	39	66	45	36	13	38	41	9	68	3	4	79	38	44	43	49	73	74	21	34	17	65	16	64	48	58	61	74	65	9	21	11	25	6	29	32	33	40	20	68	39	66	72	45	21	5	1	5	77	25	3	38	39	39	37	79	70	79	44	58	8	67	5	52	65	2	52	43	70	3	12	37	22	9	56	32	59	16	20	38	59	49	25	65	15	13	31	61	22	37	57	59	79	21	9	11	53	75	9	68	65	31	71	19	30	79	52	77	46	34	8	4	55	23	66	8	12	58	28	67	47	56	20	3	43	46	5	74	53	62	78	29	71
