A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	156	22	193	213	176	131	130	212	33	58	25	237	16	9	17	154	181	176	130	183	200	29	55	193	217	73	116	94	69	139	51	138	177	246	37	182	102	199	53	29	205	25	164	191	11	98	162	42	45	94	28	89	87	94	159	16	220	211	227	78	65	181	43	149	248	12	244	104	130	88	116	218	101	83	163	21	19	20	87	24	93	116	213	25	184	118	107	203	192	59	202	108	205	205	99	114	9	14	15	71	145	165	241	132	79	161	149	116	210	170	88	20	61	58	196	30	213	126	134	88	188	218	61	144	99	179	133	193	212	236	82	207	75	143	7	83	213	70	191	37	65	106	17	170	239	135	43	178	30	11	172	174	111	245	131	198	89	230	162	52	22	222	151	146	31	101	80	20	10	245	66	31	28	150	223	56	119	17	134	67	95	198	210	136	157	14	111	232	31	221	245	244	138	44	138	194	75	133	146	1	223	1	26	137	223	188	64	147	211	178	52	32	164	245	17	78	244	244	83	69	37	236	187	65	188	195	176	157	37	131	231	124	132	157	37	62	105	6	77	236	187	9	171	174	51	54	121	249	246	160	203	65	74	131	177	7	51	174	135	88	15	173	72	41	13	132	219	88	235	173	78	132	154	200	172	137	230	157	240	187	62	138	107	26	192	56	47	67	39	125	60	93	155	237	63	241	184	96	217	114	71	128	8	192	71	238	145	14	65	197	198	113	64	189	148	60	37	110	41	2	188	93	172	208	42	16	160	73	244	69	201	85	19	52	137	183	74	231	231	145	205	247	119	104	173	161	58	71	78	172	58	180	159	40	159	218	234	65	33	142	76	204	111	126	80	136	50	39	78	224	198	76	183	56	18	189	135	34	243	79	7	121	189	202	48	201	206	189	68	159	58	85	61	140	96	161	14	174	14
194	0	235	48	228	56	168	49	36	180	164	128	21	106	211	158	74	133	203	227	94	90	161	219	61	179	165	222	33	182	87	94	236	25	99	38	65	8	107	108	234	110	151	45	198	215	100	171	245	88	43	56	142	59	108	82	136	201	170	201	242	79	237	232	117	147	30	38	132	129	53	47	107	175	51	49	245	45	78	180	198	202	134	93	147	248	105	71	35	64	142	244	228	195	240	216	195	89	72	145	195	186	175	212	201	120	138	248	33	51	206	156	22	149	193	182	147	236	134	64	76	144	121	45	81	96	80	91	18	4	100	176	51	119	68	244	37	57	231	230	107	64	241	39	193	38	152	76	115	58	63	76	233	235	156	91	179	70	166	103	147	98	19	163	157	52	110	116	180	59	174	244	11	133	230	240	16	202	32	125	27	80	191	5	221	105	245	117	6	210	175	52	81	8	131	59	247	95	108	3	119	70	90	170	27	2	249	158	4	11	133	110	225	91	154	107	179	200	1	173	33	102	232	104	59	160	233	182	43	14	129	18	9	223	186	82	110	200	99	57	8	136	154	29	211	128	40	100	159	15	30	4	166	53	35	63	244	107	142	226	207	97	192	208	216	19	31	235	184	218	184	105	225	95	138	216	218	145	54	169	121	164	49	173	183	116	11	10	101	208	127	215	102	151	58	205	128	58	83	209	241	149	179	245	60	164	200	164	93	211	109	71	9	226	108	12	70	134	133	198	12	241	171	243	156	29	61	43	247	84	231	143	141	171	196	182	121	19	94	21	187	216	228	3	178	188	175	191	18	56	205	145	85	65	147	100	224	192	170	206	175	155	153	235	221	73	93	151	87	68	119	235	158	71	244	1	189	69	179	235	4	211	60	69	233	206	97	181	99	128	206	137	232	100	40	190	207	196	156	108
232	125	0	110	92	36	184	149	177	164	115	147	170	147	165	32	75	6	106	47	228	227	239	1	219	143	145	155	243	133	61	219	6	198	127	224	230	98	126	106	61	240	172	120	24	105	28	6	122	235	45	87	28	142	73	128	125	71	219	135	167	229	62	36	17	150	174	18	225	200	3	177	161	8	169	39	66	62	46	28	52	235	182	37	226	23	116	85	103	235	225	236	239	232	214	221	168	184	15	50	130	164	172	70	38	161	24	65	237	176	130	109	199	142	33	97	233	119	99	9	41	41	231	18	9	72	139	205	141	63	229	50	74	148	211	200	136	31	87	236	128	22	176	88	157	211	165	48	152	134	175	91	41	197	180	78	227	226	7	250	82	195	182	146	133	43	247	6	139	21	81	245	136	103	214	139	194	43	236	229	145	231	52	120	141	88	93	116	19	28	63	152	219	88	50	211	153	46	217	227	103	227	40	20	228	62	87	108	186	6	115	128	33	136	74	244	100	86	125	122	41	147	87	123	147	104	13	165	226	232	192	103	6	248	163	18	200	109	81	190	76	169	64	47	245	213	210	217	173	167	15	216	96	28	12	57	90	164	77	185	27	1	163	140	157	69	193	20	143	233	149	128	38	213	192	113	242	93	63	29	95	2	23	84	21	3	64	214	99	149	103	105	237	97	205	176	222	217	35	174	176	180	21	235	221	241	112	130	89	100	83	166	93	33	128	74	151	240	29	123	184	152	65	76	13	21	149	59	208	197	191	200	145	71	16	156	224	215	26	49	38	112	2	190	114	102	83	226	72	39	178	211	90	156	38	242	173	229	186	187	45	213	47	237	28	56	165	87	92	105	219	75	234	20	182	27	220	250	50	120	54	4	45	209	160	31	85	182	113	191	145	194	49	35	210	200	36	182	10	156
54	101	1	0	31	199	214	52	137	204	206	109	69	63	68	62	195	130	181	3	193	63	232	245	216	71	2	161	208	199	95	72	189	39	24	202	42	110	247	155	133	3	205	74	97	190	223	33	20	138	2	27	102	92	169	35	155	123	107	192	44	250	220	186	36	208	131	226	148	196	204	102	91	63	163	75	171	186	1	87	15	53	143	208	164	117	6	27	137	8	55	29	123	5	121	122	21	110	143	195	81	239	16	173	179	64	214	45	96	110	126	101	13	94	250	66	114	237	28	200	226	193	181	35	237	94	138	66	9	65	188	5	11	120	101	42	67	170	199	176	152	3	59	130	176	95	110	137	25	197	238	247	222	113	214	70	150	128	240	41	98	250	95	169	93	84	9	114	9	46	123	15	102	6	35	16	139	134	81	225	159	161	79	30	141	206	240	54	120	231	33	59	92	132	114	88	13	43	224	176	163	95	216	140	134	3	48	184	112	143	219	41	3	61	73	166	238	121	86	197	209	89	147	87	106	100	53	100	124	24	154	57	89	28	193	48	87	183	76	28	223	219	213	141	5	61	95	92	175	122	46	91	70	51	31	79	39	178	236	99	221	133	13	19	79	61	184	214	51	69	107	130	80	246	225	99	121	147	2	96	159	63	245	119	248	111	108	104	210	205	122	115	78	249	55	159	198	214	26	183	214	108	86	182	95	61	82	79	172	237	126	172	13	193	50	64	243	89	105	103	52	90	242	53	126	4	206	173	26	19	191	201	196	182	118	16	18	155	121	35	133	65	239	88	202	126	198	50	160	178	234	89	118	85	239	109	172	224	226	130	1	242	159	98	89	94	127	99	27	249	198	121	204	233	58	189	246	5	214	69	147	135	48	216	167	11	64	205	38	145	90	4	148	12	174	248	125	59	34	51
140	27	25	195	0	112	140	168	220	103	118	141	124	21	144	245	47	237	31	182	83	92	210	73	90	201	170	148	137	175	182	5	15	164	2	95	136	226	107	57	125	160	228	241	201	122	220	129	5	24	227	63	5	230	24	121	157	152	176	244	163	72	66	27	205	145	247	39	94	207	244	126	219	83	116	161	182	142	126	2	190	58	88	244	241	124	223	151	143	202	194	67	120	36	207	76	226	250	91	155	212	8	218	236	147	210	151	114	250	60	197	249	42	139	247	145	20	111	87	100	210	210	170	60	14	113	181	248	46	249	113	160	232	176	120	36	98	130	159	129	87	7	242	68	72	245	34	225	153	148	61	35	30	101	12	81	99	241	219	166	106	234	105	139	185	249	42	82	177	60	190	109	195	49	199	62	62	11	153	130	80	250	21	31	202	202	221	104	213	158	93	171	250	134	169	233	248	151	187	39	80	198	177	105	91	163	100	198	204	72	231	190	8	114	179	231	234	242	216	241	187	186	140	116	42	105	234	20	63	206	129	227	146	56	197	136	169	58	172	80	51	29	31	52	187	201	239	68	112	244	141	32	81	43	88	159	44	209	250	84	238	3	32	240	225	220	168	228	142	221	29	23	78	147	158	88	27	231	208	156	181	118	9	196	148	207	109	133	231	15	34	193	39	169	120	115	173	8	146	81	78	72	228	24	36	6	44	68	16	136	195	137	157	25	32	64	67	203	96	100	139	113	105	218	133	49	176	192	140	166	141	226	31	67	185	127	137	121	107	30	9	105	74	37	7	61	236	126	50	139	170	198	147	26	95	184	37	64	156	123	117	116	222	22	160	199	160	152	84	31	155	133	189	2	207	190	175	1	198	131	156	50	230	81	48	245	180	235	87	199	176	142	246	123	51	71	106	58	146	7
18	249	189	116	202	0	172	238	177	176	220	205	234	235	123	121	231	46	102	205	134	135	19	154	214	166	53	86	143	125	159	169	143	41	210	12	150	239	205	205	84	246	65	3	177	172	64	133	178	193	208	238	190	154	66	22	190	203	16	34	146	65	20	199	12	12	151	220	186	194	94	93	130	134	213	222	185	175	231	199	185	94	98	49	26	106	151	201	194	53	143	30	33	94	57	164	245	209	46	18	116	198	236	169	79	58	65	8	126	67	247	13	77	131	128	226	109	156	68	12	95	68	231	109	39	107	72	179	160	114	221	86	20	80	175	63	117	65	199	46	116	83	241	186	89	76	60	85	205	108	202	41	66	40	240	171	161	186	121	124	180	22	96	58	141	220	53	207	218	133	101	37	76	44	44	242	37	119	171	40	225	49	53	115	27	95	7	134	167	61	124	151	159	181	19	9	202	163	155	170	230	157	107	228	174	48	12	240	184	216	236	215	50	23	186	193	204	15	130	248	91	133	97	38	109	160	96	90	45	68	134	236	103	174	24	59	205	99	92	111	201	11	117	110	70	132	33	155	57	55	187	19	17	240	233	13	215	33	6	207	50	158	50	174	192	17	241	143	16	89	62	245	9	239	63	143	106	93	35	246	210	28	197	173	229	107	180	105	139	102	203	152	236	149	204	194	184	236	134	107	82	87	89	216	37	11	40	179	196	126	196	250	119	208	42	13	141	67	235	228	234	3	181	47	210	213	34	81	5	200	210	22	46	184	92	38	37	217	66	3	122	162	54	229	187	199	10	179	142	43	191	38	103	200	25	211	169	39	7	188	65	121	45	13	190	205	131	12	23	106	45	249	2	181	55	55	240	233	29	95	245	157	52	69	173	72	55	86	204	121	24	29	232	199	12	158	26	132	151	65
217	169	202	47	226	81	0	181	203	153	244	5	8	181	146	28	111	212	114	157	68	15	168	217	77	36	11	205	86	244	149	23	43	229	241	187	193	167	162	234	199	7	99	13	211	223	40	40	170	166	118	109	98	101	127	136	189	113	77	229	101	79	218	201	123	215	36	171	101	62	202	104	1	140	4	30	38	93	172	167	191	37	1	103	211	199	57	172	7	25	19	65	170	128	228	76	96	27	93	124	133	211	176	100	97	17	211	124	54	104	130	170	45	54	188	96	159	154	115	9	249	170	134	172	107	155	229	47	214	218	67	206	173	173	215	117	5	245	17	250	142	52	138	212	175	121	225	5	199	178	73	157	187	223	63	189	127	31	70	51	190	18	217	154	242	137	204	171	101	143	215	25	244	85	1	106	178	199	104	122	161	29	161	234	226	168	132	248	189	121	203	211	152	249	89	94	245	36	31	211	61	11	145	69	239	57	7	102	5	141	222	175	222	159	167	48	30	229	46	28	83	128	17	222	99	37	156	139	93	180	221	215	21	89	142	119	185	75	99	195	69	247	115	246	186	102	21	18	95	221	100	187	121	69	141	51	213	151	145	100	82	249	97	53	63	149	241	106	220	44	185	238	218	206	40	94	207	57	170	74	91	25	59	61	214	21	53	40	136	43	86	6	62	138	109	19	170	219	224	244	232	206	87	192	122	93	39	17	186	83	27	91	170	242	74	172	122	40	48	250	37	118	205	201	237	40	195	58	35	86	117	232	109	233	6	48	144	73	69	7	210	184	116	70	172	13	41	231	219	111	14	82	11	84	151	30	143	197	93	2	48	96	187	89	27	27	95	154	159	185	143	36	99	202	197	227	163	54	197	37	7	98	120	196	218	133	7	31	133	29	10	225	9	83	38	65	24	156	78	30
70	90	221	166	7	40	24	0	6	146	107	159	40	87	132	248	245	75	125	214	235	41	181	194	76	114	227	170	24	4	13	183	57	188	102	89	153	153	70	29	105	48	120	65	232	137	192	184	109	47	123	99	144	127	180	141	209	102	141	237	200	204	152	8	180	43	126	166	102	181	81	55	56	150	107	82	15	186	49	241	35	227	177	112	123	139	107	234	92	168	85	151	28	132	173	92	216	52	202	134	98	244	187	45	224	200	14	58	184	204	229	111	118	93	5	46	118	217	91	113	196	42	68	139	57	84	227	250	224	94	220	29	84	247	76	96	41	53	81	225	126	142	145	80	65	145	60	222	131	244	129	192	102	200	170	76	107	66	207	62	73	158	228	176	189	95	237	93	240	105	102	46	94	86	24	185	59	119	231	50	27	80	209	160	122	220	222	25	58	48	229	80	236	226	82	221	90	59	62	199	3	177	173	12	242	130	35	83	30	26	33	233	135	185	105	122	209	153	166	128	222	4	54	222	92	22	192	38	61	189	111	59	126	211	1	236	198	75	22	106	204	72	28	52	21	49	161	219	231	110	62	210	145	88	11	214	142	167	19	243	123	124	17	116	176	238	135	150	43	5	235	188	173	185	96	65	202	140	202	39	99	67	149	108	43	184	119	161	168	89	133	151	236	54	3	93	43	172	164	20	209	184	50	120	175	119	113	29	218	64	230	47	60	111	132	92	211	162	176	187	157	237	18	53	78	42	42	185	145	110	128	117	95	80	79	26	75	194	147	56	101	48	166	163	54	86	3	190	193	25	168	232	150	25	86	182	144	118	21	6	79	140	103	112	129	239	219	122	169	225	176	182	82	146	52	85	237	218	126	209	66	95	165	5	231	221	37	94	70	26	133	219	181	99	18	195	230	117	36	125
38	141	231	114	28	236	180	70	0	178	25	187	200	183	206	189	12	176	250	59	84	232	118	112	26	181	36	143	210	247	146	138	71	243	91	101	140	196	90	191	249	87	198	177	218	114	47	160	24	82	57	25	48	225	57	115	46	87	228	85	110	47	18	195	16	195	166	129	40	71	114	209	135	227	103	52	207	88	105	180	192	249	203	217	37	167	24	46	141	176	230	152	238	159	197	66	102	240	34	157	85	250	158	49	71	241	47	51	72	242	62	154	2	77	141	155	11	221	40	51	131	155	112	13	247	142	125	28	167	236	101	41	160	157	78	242	208	28	149	227	3	225	33	145	186	24	237	168	18	250	114	115	6	188	200	2	138	81	42	108	212	173	233	153	73	87	111	91	215	50	236	51	38	202	246	10	23	182	22	181	121	57	152	212	38	164	170	249	89	88	15	96	117	90	105	107	34	144	140	44	171	143	78	1	182	75	77	24	49	8	31	29	220	133	203	115	54	243	205	240	64	110	190	26	74	53	232	46	46	42	195	85	223	217	205	111	12	3	27	41	99	93	223	78	8	232	14	103	186	94	210	23	17	21	2	12	155	102	2	16	194	89	112	233	8	38	123	100	69	81	6	14	54	87	28	111	48	27	76	110	52	99	107	235	134	159	109	101	239	105	30	52	91	223	27	72	54	15	15	241	155	145	235	24	54	227	47	192	199	239	106	8	164	121	242	47	17	213	9	70	67	7	240	141	75	205	204	228	199	164	209	106	25	150	92	121	198	49	171	30	162	130	155	170	2	190	8	48	150	187	56	146	215	202	129	219	121	38	85	91	169	166	122	201	111	125	108	46	124	55	68	68	52	33	146	225	205	188	142	221	105	204	106	183	168	40	149	135	140	198	210	249	220	176	128	69	5	189	222	22
190	92	75	38	49	207	2	63	39	0	172	226	77	177	150	97	8	50	82	127	63	114	147	145	226	91	12	107	194	141	238	183	159	117	152	110	227	151	225	22	149	171	147	24	104	102	56	198	175	147	70	140	151	211	223	37	244	129	192	139	114	166	139	232	58	244	69	35	240	189	116	131	112	91	71	150	147	7	129	203	70	37	141	38	94	73	117	115	107	193	91	7	236	162	150	75	184	95	49	192	4	176	118	167	21	166	27	42	95	170	108	171	104	33	231	103	65	76	226	164	91	64	163	136	10	143	143	39	115	120	51	175	154	128	195	79	75	184	152	142	15	56	67	29	104	67	27	24	141	132	155	69	239	70	80	19	88	127	123	63	147	220	125	16	80	164	12	233	156	85	14	198	221	1	134	166	7	224	70	116	54	94	140	87	166	2	232	156	75	29	134	240	97	129	196	5	161	162	116	77	13	169	223	187	130	228	171	7	244	189	154	82	3	16	169	67	209	109	51	188	165	84	42	111	179	29	125	97	68	18	27	149	162	111	85	248	34	36	52	212	75	202	20	155	50	161	181	198	7	71	38	177	155	143	80	46	107	53	145	82	48	153	230	130	65	68	141	174	148	25	34	241	148	202	48	18	57	174	23	100	163	9	247	163	52	68	96	148	240	122	104	208	163	43	122	67	209	206	81	241	229	166	53	52	86	188	151	189	67	171	100	162	92	186	120	250	205	222	180	135	121	192	245	99	89	44	186	233	182	94	128	6	34	88	97	232	2	77	247	186	117	192	192	196	92	38	100	144	6	194	23	153	51	158	102	2	187	158	200	37	185	127	59	30	20	145	90	44	32	195	110	196	56	98	217	71	216	84	79	13	105	201	99	71	236	53	34	95	19	60	164	213	124	198	156	25	20	16	120	30
