A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	89	9	65	93	12	53	55	95	5	20	7	96	82	66	66	91	39	80	74	66	94	58	33	8	47	51	32	16	33	63	16	95	30	89	25	31	81	40	42	71	19	22	63	77	85	74	62	13	67	79	44	51	69	41	81	27	39	59	63	46	92	89	12	4	94	49	27	34	81	61	3	96	31	96	69	88	54	40	8	49	89	96	95	98	60	3	72	79	4	98	93	91	56	49	55	6	83	88	93	81	92	58	14	85	81	87	53	6	18	101	36	98	88	90	13	94	46	23	40	95	77	86	54	60	32	75	77	97	16	68	89	27	97	86	7	46	58	89	22	22	20	6	39	41	14	50	34	79	89	37	98	33	92	7	16	45	36	51	86	14	45	21	10	44	5	28	97	34	40	72	36	49	78	5	43	48	45	66	58	83	35	37	12	73	33	83	10	1	66	70	35	48	92	52	50	28	71	21	101	90	65	41	20	82	70	77	27	35	2	91	87	82	7	58	70	83	82	92	39	65	71	50	11	54	74	30	94	86	47	47	32	63	48	17	99	16	13	10	73	7	100	73	43	84	63	60	20	73	100	50	60	51	68	56	81	81	3	76	91	48	80	40	34	52	15	62	85	5	90	39	46	76	65	37	17	61	97	65	64	20	11	95	12	57	5	64	59	65	69	20	62	90	32	43	48	25	94	14	34	99	95	1	62	89	70	100	68	89	80	96	58	47	53	88	92	87	81	1	11	49	16	5	96	22	15	46	27	44	29	95	71	91	54	43	83	7	16	1	88	63	88	91	55	79	45	101	26	62	62	100	14	68	80	75	60	7	93	94	34	78	19	84	38	71	83	36	42	60	100	18	75	62	47	3	78	3	6	54	61	14	34	78	26	64	76	101	86	51	46	12	30	42	90	78	27	9	44	15	93
10	0	39	94	61	4	9	20	17	3	37	24	75	57	16	66	53	48	86	16	5	22	44	96	64	3	55	35	7	97	3	101	32	78	57	54	58	36	41	5	101	40	3	57	93	92	43	55	51	21	35	32	62	33	25	80	84	55	21	91	4	66	28	56	79	54	42	85	72	91	50	77	47	100	26	24	57	73	20	92	74	9	42	96	4	61	53	37	57	53	90	67	98	19	70	60	17	27	59	37	30	49	68	53	47	57	95	32	43	49	85	71	66	81	59	22	98	85	30	80	32	46	21	9	1	3	2	11	34	84	92	53	54	28	54	82	17	74	38	78	11	57	97	71	64	43	53	27	100	73	67	73	23	66	53	26	96	52	66	41	101	56	12	32	96	23	67	69	6	13	12	37	25	51	27	88	91	58	84	76	18	41	95	69	81	35	90	22	87	16	56	72	68	4	80	7	97	59	68	53	2	90	72	10	45	27	41	60	41	10	63	88	65	10	93	81	51	5	7	88	61	13	54	72	33	78	37	88	75	93	11	15	100	81	16	101	11	24	4	21	28	81	4	61	63	27	79	98	65	36	98	24	44	83	6	69	56	81	89	4	3	33	7	67	67	6	10	51	29	92	67	101	82	5	59	65	6	93	85	41	83	45	19	65	19	71	49	96	23	56	47	49	30	53	50	50	53	10	67	3	66	30	42	57	77	25	88	89	51	96	64	97	64	61	73	27	60	28	27	57	47	21	28	69	87	101	53	98	47	11	93	71	2	59	55	21	56	101	36	12	38	22	68	78	41	14	90	6	55	7	71	12	18	59	85	100	8	54	10	66	79	51	69	3	66	22	4	53	52	30	38	70	75	53	3	57	32	93	100	56	79	46	9	21	97	9	72	50	33	53	92	9	89	7	27	85	50	28	25	34
10	3	0	91	89	96	91	19	60	60	95	97	41	20	70	88	97	28	11	92	97	92	74	56	92	98	76	17	56	28	59	97	27	81	39	74	86	64	40	42	41	54	10	67	93	71	72	98	63	41	34	48	94	58	87	68	86	46	22	13	72	65	8	4	63	20	73	13	46	63	89	89	30	29	97	25	90	6	35	73	62	16	41	44	98	45	24	4	47	26	9	14	2	40	88	59	38	92	4	71	76	85	90	3	37	34	33	92	12	34	75	55	18	81	61	95	98	65	70	49	7	48	54	7	16	23	59	89	66	46	70	70	73	37	57	65	42	81	33	20	9	35	51	19	91	81	45	95	95	39	70	88	37	82	24	55	27	57	14	24	2	33	99	82	39	90	99	68	100	69	67	80	25	61	1	5	21	65	71	88	62	16	53	18	84	31	35	97	74	44	68	2	97	42	90	39	55	15	28	67	19	87	32	66	83	86	34	16	18	8	71	66	51	75	92	86	92	62	21	48	83	37	60	9	75	99	90	98	51	65	62	28	63	92	63	96	65	49	13	36	42	100	28	46	38	27	16	56	96	32	5	66	78	80	40	67	23	53	57	24	50	56	44	31	65	58	49	16	98	36	70	23	18	64	49	59	50	64	26	78	2	2	69	22	5	85	51	77	82	34	51	51	95	54	85	4	70	60	15	18	92	11	43	23	79	20	44	53	13	6	11	12	60	21	32	59	18	44	63	39	84	99	20	93	44	77	31	14	39	101	52	65	65	21	49	4	62	5	84	15	19	18	56	34	23	31	91	57	70	11	46	58	63	38	76	43	80	25	97	74	37	89	29	11	43	13	36	47	12	93	28	32	52	75	19	13	4	10	98	84	29	97	26	76	90	22	49	8	100	91	97	59	16	64	68	76	87	69	71	89
59	16	65	0	66	78	85	8	50	89	88	11	55	72	30	91	86	51	81	30	12	58	1	19	11	53	42	100	57	25	29	17	57	2	15	56	71	38	79	50	3	69	92	66	71	53	28	97	45	50	36	21	40	93	80	96	26	78	27	82	20	15	71	47	68	47	77	39	56	43	51	84	71	78	11	88	5	86	24	51	23	54	17	80	92	41	47	69	100	58	17	46	90	17	82	67	51	58	16	27	77	93	18	99	62	93	93	34	37	95	8	18	73	50	67	30	86	44	50	22	28	10	71	22	58	43	101	1	26	88	82	20	75	77	75	70	22	90	97	84	50	50	1	75	60	2	91	45	69	47	97	68	6	8	70	42	93	62	22	58	88	45	82	21	85	76	83	72	59	93	47	23	4	57	54	92	75	18	33	88	61	43	68	83	89	34	100	1	45	52	71	65	55	85	66	13	7	31	98	2	76	3	2	57	83	90	55	61	88	87	24	41	80	32	68	93	64	95	83	74	37	82	12	9	44	82	98	67	39	8	67	22	78	28	84	27	96	47	53	83	80	32	41	51	36	3	41	19	7	11	45	91	86	96	24	9	24	68	23	34	63	33	69	81	77	32	100	37	56	16	46	4	2	32	75	57	98	84	100	69	21	87	51	49	95	49	3	72	96	33	29	26	29	85	57	36	97	57	87	83	57	18	82	43	58	18	74	99	19	59	69	12	88	90	86	38	15	28	6	66	81	55	51	3	86	27	89	41	16	24	95	84	62	92	24	97	20	50	9	67	6	2	28	51	30	43	60	63	74	76	91	88	52	7	13	17	99	83	46	70	73	43	77	20	51	91	43	50	52	29	70	48	71	26	62	7	38	57	58	5	17	97	42	8	82	28	54	92	19	83	48	45	45	65	20	80	26	37	45	57
82	4	16	38	0	1	37	38	10	82	25	49	98	76	7	29	57	24	16	24	49	24	3	67	93	12	77	88	77	50	76	36	93	80	17	7	66	37	87	45	60	92	31	79	62	39	31	9	94	41	65	66	1	70	68	55	13	65	39	48	83	43	1	22	84	10	93	40	62	34	30	62	64	10	52	57	36	33	59	97	28	5	87	23	12	49	85	79	17	47	100	58	20	89	59	35	46	101	10	2	21	5	57	49	26	96	97	76	40	21	35	77	59	12	55	90	64	30	46	48	8	19	89	34	86	75	100	74	22	85	13	62	8	98	1	43	87	87	71	89	97	23	100	3	12	44	24	34	81	27	96	69	3	96	89	84	75	56	63	93	75	50	101	71	22	68	6	43	47	99	26	7	61	82	19	66	61	19	14	4	81	62	59	19	77	75	73	74	22	57	18	81	45	35	44	9	53	82	56	8	26	56	87	67	57	66	42	1	87	81	35	76	96	51	27	4	35	65	49	73	51	95	78	8	29	57	54	89	66	67	17	33	5	39	33	65	91	75	60	88	44	56	101	75	52	74	101	23	39	8	28	44	35	79	38	23	12	55	77	100	57	6	34	33	92	96	55	71	47	58	50	10	10	79	44	46	39	74	29	43	76	1	25	4	7	52	10	22	37	36	86	21	54	74	2	40	86	15	94	75	38	79	30	13	56	42	44	59	22	18	23	45	73	83	35	48	85	67	24	48	47	44	89	100	15	26	45	17	49	56	6	20	66	25	28	20	33	90	30	84	51	43	3	82	50	77	89	99	66	63	54	34	7	1	90	48	28	37	33	87	4	10	40	48	16	4	57	90	83	34	89	68	100	80	61	91	74	14	48	86	77	8	21	101	95	21	76	78	69	54	71	28	19	33	71	15	29	3	12	93
93	23	58	41	13	0	22	99	7	8	70	11	87	68	48	84	54	33	41	55	47	51	7	74	21	64	44	98	75	52	80	40	86	80	65	47	67	71	38	63	63	16	84	81	5	55	31	67	65	84	93	55	8	62	80	14	96	39	11	91	37	69	86	61	30	52	36	10	93	31	24	98	59	25	72	47	92	91	92	39	17	24	29	98	66	86	8	55	94	33	14	34	66	86	26	79	49	16	82	27	39	17	39	23	27	82	22	80	52	61	49	21	50	7	74	50	7	5	100	14	84	17	11	81	2	63	41	44	57	22	39	85	94	21	39	29	66	32	49	3	84	48	76	23	15	72	76	21	9	37	48	15	97	68	56	61	26	26	36	78	12	14	88	18	31	101	87	15	18	49	92	90	4	85	68	98	64	7	57	46	66	81	75	35	34	87	18	62	41	63	72	25	24	101	3	98	5	101	85	56	43	70	56	20	92	41	76	59	36	96	62	86	22	30	61	53	32	92	67	94	16	67	17	5	34	75	76	49	61	83	17	46	20	65	4	78	30	80	4	45	34	69	70	23	46	39	70	96	89	19	10	56	15	83	14	28	48	11	3	68	14	14	7	13	28	52	4	15	2	75	86	93	73	9	28	6	12	66	30	10	32	21	7	81	91	3	97	43	37	17	35	46	33	22	67	96	50	73	82	35	34	94	5	28	73	98	50	57	95	93	14	42	24	53	99	92	43	21	87	77	44	60	71	96	62	12	78	79	57	51	60	73	47	39	32	35	83	1	12	34	71	65	78	64	14	14	13	65	72	44	65	6	45	79	16	48	21	28	26	31	37	30	37	95	61	79	56	70	71	9	3	100	53	97	73	84	73	38	47	70	58	83	31	30	51	66	34	90	26	75	11	70	16	5	46	88	38	89	40	92
90	17	48	58	94	47	0	73	36	33	61	14	14	23	71	95	75	44	80	75	29	36	43	28	46	76	31	35	37	81	51	6	74	18	55	29	39	67	75	56	16	29	35	8	62	77	81	8	21	7	21	28	65	63	100	56	56	43	28	76	41	40	81	76	53	3	59	56	88	4	73	87	59	60	22	29	5	27	41	18	74	49	16	95	83	54	79	65	32	26	14	33	7	4	8	40	77	44	53	45	67	34	39	79	25	48	70	25	91	29	35	3	88	37	25	77	90	81	100	89	19	38	3	94	93	26	6	37	86	80	12	47	72	29	43	56	26	41	34	4	81	73	16	26	86	67	100	82	27	58	53	29	73	24	15	26	75	7	66	86	67	2	27	75	92	70	11	5	40	28	100	70	93	46	2	64	20	61	38	101	38	17	49	40	85	85	69	55	18	64	1	70	20	23	7	55	41	15	91	80	85	90	44	40	99	97	33	64	48	12	97	50	4	10	84	40	43	88	14	50	92	50	29	31	36	69	41	16	94	74	19	4	101	36	15	64	87	12	56	39	94	75	90	56	17	47	1	10	91	85	82	12	39	65	25	98	44	10	9	7	56	23	82	10	12	34	23	57	47	53	11	13	65	39	54	99	87	61	73	78	44	75	24	60	1	62	43	69	11	74	78	72	28	83	101	25	70	74	21	39	75	92	11	24	65	58	26	62	42	24	10	72	93	10	89	90	25	73	92	78	95	25	95	25	12	57	88	33	76	27	79	23	43	72	6	38	38	93	3	101	100	27	21	19	89	49	38	59	2	72	22	11	72	80	90	63	37	14	12	61	25	13	37	54	78	82	39	71	79	15	90	79	52	91	90	37	64	56	28	41	61	93	6	81	57	5	79	6	7	73	59	15	51	2	53	77	101	51	29	73
27	67	56	31	71	82	5	0	5	96	96	42	4	4	12	40	42	10	45	96	44	5	67	48	32	94	19	12	44	38	29	68	54	84	17	73	62	1	68	57	85	47	56	87	20	8	81	9	4	87	70	63	2	77	10	12	12	9	22	60	63	50	23	83	70	30	20	38	40	9	15	45	39	92	13	44	18	57	7	81	47	99	27	47	37	91	68	90	4	1	67	62	31	71	54	65	100	97	89	39	90	42	43	34	41	71	10	25	86	25	44	2	4	81	16	34	86	73	94	77	12	43	11	92	59	80	80	63	86	75	87	6	27	44	11	42	8	83	64	81	5	9	29	82	70	63	4	35	25	7	3	89	86	76	1	96	29	55	67	9	58	85	85	55	81	7	36	55	9	42	40	34	70	1	82	25	79	32	50	67	73	26	25	6	20	10	19	98	98	7	60	99	33	17	20	72	22	28	11	66	83	85	71	7	78	73	40	12	72	9	63	57	94	98	4	92	58	89	67	25	54	47	92	16	70	86	94	96	35	98	43	28	49	26	15	42	43	101	59	61	49	62	43	55	87	25	53	80	31	57	31	3	64	99	82	54	66	28	42	12	14	51	82	61	20	27	25	33	34	37	17	76	80	86	96	2	8	91	38	17	21	99	25	30	94	70	46	99	85	92	74	30	47	81	37	27	85	41	18	59	39	30	99	9	14	5	21	54	72	33	93	17	5	83	81	50	45	72	57	87	51	61	90	46	60	25	54	49	100	53	85	90	32	90	90	64	98	81	1	2	31	21	53	19	68	47	57	8	53	77	13	49	56	101	57	53	46	51	6	54	58	35	70	17	68	101	67	25	64	38	6	11	13	4	4	85	65	45	98	58	27	98	27	45	47	79	73	19	1	50	51	1	85	66	64	86	24	87	35	79
27	63	97	30	75	45	37	13	0	30	50	4	89	19	5	16	25	69	15	62	34	52	30	39	39	87	90	88	49	79	52	38	49	76	18	100	3	95	91	14	91	19	32	12	2	63	11	73	16	67	92	54	90	15	73	95	26	90	97	32	72	45	77	13	8	98	27	62	33	54	64	12	25	8	44	41	101	37	76	72	6	1	81	56	58	93	72	45	8	2	65	45	6	85	19	91	13	18	24	99	43	83	27	13	75	65	73	37	57	90	77	21	88	59	38	46	52	87	47	60	91	9	98	4	56	83	29	81	51	69	79	100	74	37	18	41	26	83	89	95	10	40	26	49	50	71	91	67	25	34	66	29	99	36	55	65	7	73	34	3	10	26	74	61	58	99	4	52	47	71	15	57	21	2	61	88	88	89	97	14	56	48	67	10	91	83	52	100	3	47	39	5	2	25	24	93	87	35	13	41	74	13	43	20	100	84	95	1	75	67	44	20	25	9	87	27	91	3	79	38	53	87	15	6	12	49	66	97	2	7	25	56	63	58	70	52	64	2	5	12	34	90	20	70	21	65	39	42	52	87	50	65	76	58	21	39	4	74	76	62	82	65	25	49	99	37	34	101	54	25	99	7	34	11	60	10	84	42	35	12	23	26	11	27	20	60	50	72	20	47	101	72	28	59	65	66	84	72	82	6	14	81	64	37	5	80	101	41	69	46	91	65	60	14	7	37	23	83	84	78	88	28	32	11	31	8	21	67	54	33	78	63	61	100	83	80	66	20	15	6	74	75	47	17	98	59	100	16	94	74	21	44	101	27	66	91	40	15	80	70	63	48	42	40	55	29	88	100	35	59	19	56	75	90	36	1	29	97	68	82	65	93	2	33	24	32	87	19	48	85	34	64	27	90	85	67	96	79	32	41
34	58	5	17	27	32	23	33	32	0	20	35	92	89	45	78	79	25	73	9	2	89	29	56	80	14	38	86	8	57	59	79	76	37	11	2	95	93	93	88	60	51	30	22	57	11	54	60	13	18	15	10	56	62	56	8	38	75	54	76	71	41	1	85	62	30	26	75	68	57	57	20	21	92	6	26	44	24	86	6	58	37	17	69	84	63	96	18	71	33	52	87	47	47	17	72	95	60	4	84	22	87	79	21	93	28	55	23	10	91	91	97	9	18	64	87	1	44	70	3	63	62	32	25	76	67	62	43	60	21	22	63	62	14	63	65	51	36	92	83	23	23	97	45	100	34	54	27	90	70	76	80	72	54	81	54	59	74	41	5	83	52	41	73	57	14	32	3	76	24	84	74	82	24	6	48	38	81	23	49	95	29	88	80	22	21	75	90	46	73	53	81	44	5	54	90	75	49	66	2	86	38	31	54	78	28	10	69	48	34	31	38	95	61	91	68	9	97	41	38	94	36	52	93	13	5	63	91	57	6	36	30	21	96	77	40	89	96	83	77	94	5	36	64	100	92	99	77	80	59	76	44	98	69	8	70	49	34	63	16	100	96	70	91	53	94	52	48	12	95	76	17	90	55	13	75	90	24	94	101	92	28	43	42	50	68	27	56	83	91	83	51	35	59	53	41	2	89	29	85	85	29	11	8	29	37	94	85	88	63	55	14	71	14	34	66	84	16	40	11	43	86	47	76	39	70	50	101	68	69	45	39	27	4	94	86	87	69	78	84	38	50	23	54	73	38	28	38	63	16	52	77	13	41	26	35	85	5	84	63	10	94	6	69	35	95	57	78	53	19	96	81	87	15	61	66	10	36	55	45	32	70	23	18	54	77	31	1	18	29	39	22	5	5	100	33	94	67	22	10
