A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	134	427	400	141	46	71	475	105	264	441	238	324	281	278	59	41	51	112	456	118	94	268	290	213	261	330	96	87	446	274	274	60	68	68	414	236	47	242	57	287	231	172	265	224	179	60	476	389	135	414	263	376	109	117	312	161	23	86	41	292	5	441	212	424	71	233	210	264	444	354	229	264	248	186	114	101	374	371	94	298	308	470	463	10	289	254	422	367	163	374	125	380	437	183	317	35	301	441	265	281	469	50	366	12	41	375	424	49	308	479	316	391	434	39	455	194	31	308	243	305	425	326	244	225	327	226	82	440	431	71	350	278	95	270	29	419	333	120	261	380	301	221	62	411	454	438	227	364	463	208	433	388	38	354	364	383	14	155	363	395	71	244	55	142	412	245	131	436	42	426	110	215	175	239	319	246	323	176	83	260	203	155	232	173	104	14	12	236	296	320	377	455	217	262	92	31	152	10	249	255	113	68	8	36	162	18	80	3	386	300	117	84	210	104	453	468	439	367	100	393	268	142	44	97	332	48	388	203	102	75	467	107	349	475	50	18	105	160	176	344	48	226	142	420	393	177	156	10	458	223	68	301	301	284	26	150	31	221	228	86	197	434	350	152	181	224	132	349	18	49	175	477	145	41	224	242	261	17	16	335	423	443	86	133	297	151	358	245	399	194	47	336	128	41	270	92	189	466	304	396	290	234	137	315	93	439	439	239	415	266	193	293	323	16	191	481	97	90	419	163	230	427	129	135	478	342	60	378	452	466	187	10	71	169	109	328	127	118	441	110	128	48	336	254	98	464	73	449	261	138	262	218	440	148	355	281	281	20	340	228	296	419	419	167	403	443	311	397	342	348	475	437	348	296	199	294	192	67	153	458	178	78	371	200	262	1	200	139	260	190	396	341	167	352	110	341	434	224	315
317	0	210	192	139	100	473	467	478	368	234	271	200	266	44	60	206	284	27	351	443	218	451	150	55	398	185	129	395	407	162	224	4	40	381	238	311	416	162	337	179	298	367	9	418	421	462	127	356	282	238	124	233	238	395	196	69	317	45	117	18	353	181	471	262	310	93	95	150	182	293	419	153	409	222	257	208	345	445	414	136	394	257	429	82	292	414	64	290	340	326	354	118	467	117	150	343	1	164	434	75	470	63	244	433	42	71	222	157	131	112	269	232	86	309	353	343	276	128	23	51	89	271	260	314	339	403	23	38	304	265	248	248	152	364	2	4	345	90	417	231	20	448	395	453	130	482	179	219	426	186	110	234	364	400	94	19	3	304	251	430	55	435	227	397	9	120	141	121	382	257	52	10	427	57	417	265	37	350	289	407	128	322	467	49	215	163	447	142	320	295	208	225	322	176	7	228	176	289	391	195	365	101	2	111	189	285	1	320	412	446	217	64	155	51	235	57	359	458	367	7	295	429	107	262	298	2	402	65	466	105	179	221	357	229	439	108	143	460	69	51	83	468	90	98	289	419	333	271	4	413	241	18	9	51	298	215	239	136	101	281	395	42	179	80	71	176	243	410	345	476	334	273	186	31	52	28	239	372	71	295	297	210	106	76	256	431	384	9	438	39	20	37	219	5	454	453	291	363	386	302	405	135	169	466	10	150	463	360	367	384	414	452	180	63	238	101	2	244	267	117	429	422	299	481	415	124	29	215	303	454	401	354	298	150	417	138	476	242	348	474	8	324	284	409	102	321	274	246	98	39	299	16	6	413	220	481	215	133	29	420	124	349	105	139	312	35	333	255	134	351	302	34	208	335	306	341	23	236	87	225	3	460	226	300	295	403	148	117	481	82	137	339	326	442	212	228	1	255	349
371	473	0	296	143	405	117	450	136	54	322	419	238	279	387	356	265	277	127	6	231	366	154	1	274	448	254	394	84	240	110	100	90	252	189	469	417	414	94	350	125	206	176	291	418	132	122	173	441	355	139	266	437	416	332	409	266	193	88	48	253	454	229	26	292	210	7	138	474	360	197	140	468	112	434	341	263	278	217	186	449	217	393	365	240	145	191	317	166	410	447	308	231	398	335	214	249	288	10	59	254	396	467	80	192	454	228	340	171	233	330	128	348	462	471	270	439	391	128	471	312	293	138	91	445	49	107	232	101	2	339	229	340	452	218	29	70	207	430	249	352	327	284	331	411	378	133	238	399	299	432	65	46	39	244	204	280	324	414	96	473	297	364	41	72	438	134	315	348	133	62	63	471	469	200	84	157	298	139	407	145	95	97	161	223	180	287	145	74	482	360	62	195	353	158	388	45	208	370	135	343	410	288	410	297	328	327	395	289	2	101	468	198	43	330	223	367	357	461	432	41	327	11	264	328	242	274	298	457	309	221	301	323	199	254	130	461	245	21	97	269	473	131	83	337	462	20	415	34	128	77	469	354	288	217	435	118	201	126	276	32	118	167	179	299	450	467	213	163	384	429	16	294	243	473	112	344	21	52	143	359	325	349	82	469	3	171	30	298	59	400	359	259	218	16	7	166	391	234	158	202	170	34	259	316	133	271	467	3	302	471	163	392	63	2	300	48	387	179	224	374	416	41	204	130	410	310	266	479	476	403	325	292	133	159	128	367	230	481	56	98	210	63	368	304	233	108	312	339	376	389	171	392	99	450	387	270	339	425	284	422	463	14	404	372	196	213	15	160	87	403	152	36	132	259	431	372	440	43	36	456	65	95	378	130	37	353	343	428	127	268	256	234	357	117	181	7	135	24	463
148	438	386	0	114	403	383	96	63	433	450	91	364	452	5	387	264	63	478	368	270	78	357	22	116	145	69	338	400	315	270	221	235	134	179	479	8	62	326	477	176	32	270	407	389	337	313	404	281	235	435	184	397	82	427	106	83	330	400	420	416	120	185	6	15	337	316	54	373	317	360	375	19	157	92	437	2	345	209	436	267	257	391	352	468	169	217	350	39	134	163	84	38	126	472	19	189	34	313	89	93	290	26	1	455	343	445	442	144	332	333	438	407	120	88	200	173	294	16	463	7	448	212	338	302	73	226	158	106	232	320	382	314	302	378	187	417	46	40	19	17	350	294	206	246	16	293	327	88	81	127	446	115	377	59	104	155	448	475	7	385	47	229	303	416	196	445	464	305	464	236	339	357	46	346	113	37	334	70	276	115	133	457	321	172	304	197	62	61	399	250	479	222	399	82	325	147	291	256	425	122	19	452	370	179	357	240	202	476	280	332	245	17	57	248	413	452	129	187	153	354	455	85	249	296	313	248	436	281	178	423	354	309	415	255	183	45	320	10	337	162	376	93	236	397	254	130	373	189	210	286	320	140	445	161	315	216	121	454	241	350	62	12	234	421	176	206	45	187	51	266	410	140	28	306	298	438	217	258	471	108	355	429	454	278	314	79	46	95	217	472	24	381	173	272	120	236	59	19	46	39	211	109	20	420	16	288	446	256	345	131	58	324	272	175	198	159	53	353	319	325	75	143	401	347	350	13	301	24	422	34	216	167	70	282	360	142	453	19	299	200	214	264	324	268	70	385	373	451	105	142	424	223	48	417	33	296	423	220	330	351	450	53	281	338	343	310	144	185	88	384	321	431	405	164	226	99	260	409	24	217	330	239	275	303	76	235	321	32	333	169	298	250	118	11	79	3	293	313	128
390	406	397	110	0	64	441	384	85	73	144	200	199	425	281	252	416	388	373	221	10	111	89	210	195	217	355	247	122	455	108	67	211	371	98	255	456	136	248	204	258	79	26	275	405	375	123	265	322	313	146	58	354	43	408	105	379	320	221	383	359	198	416	274	433	429	44	478	61	101	285	50	376	148	153	324	169	305	107	233	256	103	295	157	146	185	460	205	359	436	26	73	47	164	253	369	411	211	20	269	138	406	298	31	82	18	101	389	94	350	109	364	82	299	63	313	272	266	36	55	153	438	299	107	420	432	148	294	244	159	336	443	238	436	232	198	83	206	95	259	420	225	317	458	189	174	81	408	239	68	5	463	112	33	318	377	255	385	408	144	198	234	256	302	352	170	234	234	321	286	188	305	162	324	345	53	303	139	117	151	200	162	407	476	167	375	373	406	466	258	103	171	264	116	479	231	480	444	247	393	186	440	60	23	331	409	367	414	478	61	204	61	412	84	355	294	305	176	39	351	464	201	312	68	185	167	432	236	180	302	369	109	277	184	134	437	278	271	464	183	350	444	230	298	324	65	40	379	478	310	82	336	399	358	16	224	154	121	180	219	36	113	236	312	199	7	468	185	111	194	308	2	81	428	38	453	417	310	108	9	239	178	271	462	36	269	248	7	322	362	209	43	70	436	337	165	68	148	184	17	342	82	56	246	221	463	223	120	315	90	71	409	409	419	132	78	361	297	297	101	272	125	34	266	73	98	318	220	205	361	431	429	310	302	199	153	41	149	392	338	49	385	435	265	406	48	151	73	134	187	249	445	108	326	308	407	101	146	248	41	471	458	335	391	378	321	271	224	157	190	415	409	353	457	146	126	393	396	368	190	306	102	25	113	248	293	363	323	279	21	406	452	476	74	16	339	214	90	112	264
180	66	15	6	326	0	327	100	452	195	407	245	160	271	36	335	142	253	474	320	121	452	455	159	217	435	199	30	75	52	21	297	472	164	475	298	4	169	416	339	7	179	340	212	157	346	2	434	369	329	321	410	287	107	9	109	133	210	92	406	413	172	475	380	50	330	107	262	315	472	126	4	2	341	268	349	415	166	215	280	260	220	130	101	152	348	279	252	283	98	221	306	36	370	349	188	371	421	33	103	159	248	164	180	82	134	87	149	7	301	164	467	210	329	31	431	463	185	31	243	346	36	124	290	186	53	381	245	248	29	230	77	104	61	258	194	263	228	171	208	108	51	134	449	216	286	230	323	280	242	23	224	149	341	200	181	233	50	127	153	298	194	316	303	38	250	255	12	19	264	75	404	301	353	282	294	234	309	396	414	443	158	168	273	38	457	415	468	205	464	203	23	396	154	149	379	299	288	479	132	390	65	332	288	112	250	441	276	170	53	277	3	87	48	69	290	456	62	234	160	151	75	144	463	249	210	74	23	114	278	96	280	229	180	272	222	290	31	305	335	75	289	201	41	396	51	257	44	15	22	101	389	16	195	441	118	22	186	329	132	318	429	189	202	349	192	227	222	459	407	230	441	481	31	238	447	122	313	157	211	215	152	115	61	54	372	41	144	270	18	176	214	196	445	464	370	255	38	9	273	237	185	112	50	474	393	19	383	203	217	268	440	81	275	443	191	5	328	169	310	14	475	463	329	81	267	302	75	65	284	297	227	443	281	24	454	161	198	239	318	292	74	71	271	466	128	222	32	340	413	167	122	221	158	287	43	43	458	259	458	285	210	24	36	203	211	331	211	149	16	89	278	60	45	398	413	57	326	201	347	354	262	428	475	399	196	97	54	185	69	445	335	470	13	49	318	444	164	103	473
233	204	293	102	47	262	0	93	202	192	89	264	152	173	460	33	318	316	472	404	276	296	32	189	113	322	436	157	93	97	434	131	94	415	403	364	113	166	100	110	387	362	41	161	234	318	122	33	248	288	261	87	82	141	191	21	165	336	349	11	417	233	99	40	201	113	167	2	357	23	458	383	171	174	164	253	6	130	330	474	155	425	374	346	208	318	156	136	420	465	101	180	324	19	163	471	14	190	51	422	360	395	87	452	379	92	179	156	64	336	56	139	270	465	193	477	163	223	444	476	339	104	163	156	470	258	31	165	408	197	226	398	80	368	13	461	283	468	392	10	215	341	199	263	36	87	475	271	473	266	45	204	333	38	79	461	166	432	149	278	228	348	325	253	420	376	40	167	150	120	272	217	316	10	221	173	78	112	174	3	183	118	203	228	84	241	273	391	20	480	237	301	60	400	316	109	427	479	50	58	25	81	264	36	389	86	65	319	174	61	45	121	331	159	374	435	115	165	371	273	224	1	10	459	321	197	370	385	197	136	127	120	374	191	404	194	260	433	381	137	448	64	142	437	25	304	399	321	230	209	365	386	473	115	347	251	142	279	330	296	142	343	130	243	118	136	159	162	111	387	260	261	273	34	460	426	353	164	293	12	453	38	438	148	381	69	89	436	294	242	67	416	424	65	421	182	118	324	208	177	69	159	202	235	145	278	405	277	60	269	378	252	373	158	185	54	386	355	275	383	270	58	67	105	4	294	467	262	125	334	96	130	24	128	439	68	414	467	62	217	404	313	100	151	216	446	192	382	444	446	286	394	369	253	360	273	326	237	56	37	99	414	400	459	19	1	256	363	358	278	95	70	285	100	25	206	236	396	244	285	152	134	230	13	57	221	119	189	278	149	206	124	299	358	468	463	297	172	169	258
177	27	437	183	397	447	319	0	429	416	416	217	324	326	19	29	127	68	155	12	83	16	286	419	13	30	249	78	25	441	166	251	27	410	148	88	267	122	452	428	197	263	59	226	479	18	342	355	38	94	137	394	71	241	444	268	4	194	332	458	164	424	97	71	178	37	318	231	190	416	32	438	237	417	423	214	145	368	262	333	474	246	346	116	261	244	169	319	45	260	74	135	402	367	163	59	375	422	280	127	224	398	129	140	237	183	80	402	187	335	263	52	308	405	343	137	28	269	354	392	62	342	8	112	101	92	456	462	117	413	276	321	435	21	230	189	5	30	376	337	397	217	41	124	285	202	237	439	111	463	453	60	235	152	144	285	171	80	110	353	168	445	163	3	41	399	27	211	141	276	49	111	253	337	34	444	341	263	295	328	418	326	244	396	177	278	235	481	465	108	473	381	474	273	146	400	169	24	270	134	384	310	190	261	112	232	198	82	450	228	441	373	375	283	229	395	398	389	438	273	171	224	343	159	365	255	26	435	93	459	40	429	44	138	141	320	270	4	440	117	428	431	294	216	1	105	41	7	238	249	223	381	336	26	2	22	404	228	127	463	401	82	480	303	482	201	97	448	152	319	123	314	199	400	214	472	407	78	156	413	336	386	13	440	133	163	235	239	385	241	289	139	203	223	430	78	285	168	477	350	302	418	426	237	231	415	461	102	12	51	438	45	451	114	34	249	451	418	431	8	311	160	67	202	65	294	270	479	36	304	221	464	445	220	451	98	242	264	20	206	14	55	276	475	443	313	280	182	201	22	130	432	340	98	290	13	31	159	124	7	379	360	349	28	133	87	93	337	409	108	71	97	247	482	344	95	209	379	56	417	258	337	383	157	329	33	109	38	73	416	382	25	390	445	215	165	16	475	413	127
105	228	208	474	31	69	223	330	0	250	479	383	180	148	338	240	114	148	77	441	7	477	281	169	156	47	354	224	135	443	302	67	130	7	201	53	218	167	250	208	375	5	180	143	380	391	154	176	321	200	423	480	93	52	117	160	253	114	469	365	131	456	348	168	481	176	441	130	287	49	402	105	266	315	347	32	14	227	238	319	387	403	453	129	129	412	364	160	165	46	60	239	41	15	406	253	277	347	127	481	177	362	453	317	333	363	424	375	330	218	152	154	348	419	85	102	230	87	320	339	88	347	328	451	12	361	246	254	107	480	207	30	424	272	110	138	254	413	86	334	87	410	457	98	371	80	471	63	64	392	423	477	194	243	175	153	372	468	172	263	435	10	344	108	254	266	277	257	394	267	379	201	279	424	118	278	48	388	276	312	384	319	149	200	53	82	357	308	46	387	378	60	408	312	418	272	448	359	75	253	277	96	222	137	462	29	163	210	33	446	398	372	379	460	479	199	253	49	95	60	131	128	339	394	457	392	391	330	45	105	284	234	138	279	437	441	97	418	373	12	378	292	264	7	343	8	86	43	183	352	363	155	83	137	104	30	344	342	230	256	208	6	253	309	60	304	394	345	161	260	367	205	383	215	315	388	477	67	406	434	102	52	115	140	369	9	259	120	60	426	235	348	125	36	59	180	381	481	317	14	416	257	27	275	214	289	201	226	218	323	284	291	410	73	69	358	42	9	81	100	426	92	414	30	427	369	480	440	451	17	230	202	299	468	275	88	439	126	4	92	421	127	131	317	264	164	465	305	8	10	361	438	361	309	67	153	482	168	260	471	160	284	304	245	383	158	445	225	478	293	342	362	27	420	2	221	97	106	8	362	19	144	67	199	214	431	372	214	80	453	408	94	142	325	428	315	125	28	112	207
255	251	361	362	235	241	293	52	53	0	108	89	195	223	93	394	147	83	232	43	372	138	7	351	364	408	16	259	32	338	194	174	454	95	240	121	159	42	428	44	406	335	195	6	47	348	291	405	253	9	101	298	330	152	367	462	108	179	214	403	366	115	372	170	42	465	52	92	264	362	403	412	438	311	137	477	26	379	159	141	258	235	292	104	355	365	245	356	66	229	300	178	242	129	404	256	112	31	286	258	282	476	13	274	452	336	313	136	37	14	259	273	421	281	322	157	267	395	307	362	304	43	235	89	70	26	82	468	431	44	141	11	248	58	271	130	146	139	53	8	148	406	173	220	288	73	194	289	29	304	47	24	213	276	340	250	79	378	402	471	377	73	342	253	293	170	203	226	405	396	210	403	21	172	45	246	410	199	97	69	326	132	12	458	228	145	279	380	292	434	106	145	440	185	420	60	41	167	127	132	229	352	80	65	52	233	469	250	113	305	382	348	78	404	404	224	283	384	431	330	375	414	132	415	71	258	292	396	412	13	252	173	433	325	38	321	469	457	43	3	118	218	251	120	11	304	55	171	465	338	310	175	69	322	455	403	117	429	138	264	184	326	201	25	148	146	56	168	161	453	369	282	356	396	240	297	373	410	370	375	239	67	218	2	25	317	4	94	189	214	250	126	394	246	462	399	475	17	471	152	399	280	477	131	130	76	104	189	351	452	151	433	231	33	179	127	450	70	47	165	231	74	185	189	128	249	197	265	379	38	1	202	145	231	136	108	48	97	14	28	56	47	380	378	126	120	156	136	111	20	152	402	407	132	144	450	69	301	351	46	7	268	137	12	139	339	48	329	13	291	102	409	129	339	291	337	58	77	307	166	323	87	101	78	76	323	156	462	321	210	334	225	243	405	207	158	89	219	109	171
