A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	96	69	97	93	96	172	247	213	80	26	232	177	119	295	49	291	253	199	113	287	49	64	6	210	40	74	253	31	154	160	226	158	258	296	125	270	175	10	88	255	20	257	29	117	288	264	79	223	108	29	244	174	165	6	248	233	38	217	181	34	182	218	179	17	93	208	12	171	196	293	234	172	95	287	154	53	110	60	250	90	35	248	133	93	244	41	205	237	150	275	214	88	106	223	47	282	128	202	33	168	15	95	256	114	86	37	92	106	262	295	279	74	84	199	226	257	241	143	219	108	197	194	254	181	240	297	42	290	7	158	148	128	194	23	188	214	156	241	159	184	194	102	268	255	135	173	264	180	291	162	275	6	82	7	174	29	27	217	34	54	251	151	24	42	180	220	256	91	88	177	145	69	45	142	20	282	104	182	165	169	283	179	125	58	185	73	35	274	103	226	254	157	99	294	207	74	203	164	182	41	153	6	159	32	263	131	277	138	92	135	79	50	104	77	292	64	125	76	211	145	242	24	106	241	30	242	48	262	94	54	29	226	17	140	137	205	295	135	28	149	133	250	37	20	266	45	232	260	142	131	221	137	285	151	183	162	97	55	121	138	257	123	154	157	77	188	137	131	2	30	248	93	113	212	109	196	157	180	144	118	9	19	287	166	268	93	74	204	29	107	87	191	92	227	191	48	298	281	178	65	267	210	176	184	239	203	189	62	206	153	289	122	25	37	268	116	152	137	229	59	163	115	165	49	145	213	196	62	78	221	270	58	174	169	26	135	35	49	176	202	91	80	167	152	267	217	187	44	218	30	81	50	132	139	144	258	22	242	241	129	193	51	38	154	110	92	53	69	117	167	17	243	71	4	50	284	289	98	60	114	6	280	240	182	8	84	180	120	197	58	246	164	237	172	277	153	116	20	94
227	0	260	173	7	139	14	107	205	261	144	181	104	235	159	208	228	125	17	22	69	87	143	115	283	62	94	87	173	52	97	30	91	291	218	248	219	288	36	39	137	40	83	209	127	108	49	30	240	64	49	48	145	170	282	31	172	164	214	75	266	222	152	204	240	1	122	87	71	177	255	17	185	94	200	288	6	160	113	19	85	28	194	242	115	225	262	133	25	215	97	139	292	71	262	5	57	2	206	293	144	277	232	57	261	93	10	159	145	67	78	206	207	152	38	238	78	282	206	46	95	114	124	143	269	5	269	135	217	132	2	144	283	132	158	240	67	47	151	119	244	1	224	275	65	177	232	4	224	100	81	45	163	61	14	23	83	133	56	13	241	215	31	90	286	248	12	32	10	133	139	127	39	183	214	195	16	244	66	25	5	253	125	280	244	127	14	131	211	123	20	221	245	9	248	290	163	208	150	61	223	265	206	144	138	170	87	248	249	43	263	239	37	58	231	273	11	100	30	94	65	84	272	279	113	81	269	43	16	121	271	127	286	27	114	42	263	196	10	79	154	8	256	261	160	233	82	194	97	209	237	27	26	68	41	79	208	139	109	192	239	285	236	93	196	147	180	248	112	164	297	236	18	274	57	230	53	55	146	101	289	42	201	135	27	32	34	99	289	128	106	248	62	112	70	81	194	41	205	119	99	66	239	226	142	173	98	199	223	284	62	146	98	190	30	144	15	153	38	284	208	258	122	99	42	142	243	243	147	233	150	272	113	151	135	105	123	139	8	285	37	28	151	153	31	234	288	62	43	188	72	193	119	115	78	66	272	256	64	54	270	35	282	241	17	189	112	272	171	139	107	86	211	199	21	259	99	150	53	218	290	223	103	61	291	114	253	70	52	29	210	194	272	261	10	137	183	279	139	82
119	46	0	85	139	217	15	252	267	184	20	253	89	250	30	261	194	190	282	240	35	211	269	243	66	163	86	87	32	16	285	133	250	76	181	44	162	165	116	219	11	117	180	193	216	97	219	33	246	61	259	261	247	291	280	179	246	9	24	133	291	283	240	246	164	49	228	279	3	213	130	130	157	9	104	217	142	280	245	285	188	112	37	287	149	134	248	158	292	110	87	142	250	99	73	226	188	145	260	26	61	172	94	259	189	5	211	2	248	156	61	195	213	271	247	75	283	73	78	38	151	195	88	139	136	142	30	23	171	10	109	172	240	215	297	65	15	292	281	147	62	225	148	1	130	57	298	2	122	185	4	228	129	69	18	3	281	44	50	184	64	36	247	143	64	278	216	35	287	223	164	173	71	254	293	70	6	90	40	89	132	175	58	286	152	213	150	156	227	2	28	212	190	131	188	281	175	226	146	238	142	145	273	180	188	177	135	193	253	177	216	157	252	164	227	12	181	102	288	193	229	80	156	237	90	181	124	67	194	13	277	22	20	120	140	23	79	147	230	295	130	166	124	248	108	216	247	225	72	133	174	229	179	190	125	75	226	154	192	177	178	97	219	141	37	47	181	187	2	47	123	43	39	36	297	194	163	291	126	51	214	248	175	79	257	199	108	292	17	252	230	262	291	33	125	111	230	149	246	64	40	29	157	188	90	256	289	182	101	112	236	216	83	153	124	150	39	32	25	170	140	246	231	179	237	189	114	247	75	71	231	256	70	203	129	57	96	183	271	26	277	184	53	231	288	106	48	29	130	187	228	63	243	99	215	226	48	248	233	281	14	244	287	270	224	219	289	197	257	274	241	174	187	59	154	40	106	178	268	48	262	159	39	73	128	279	116	140	34	150	36	62	162	42	92	5	179	235	275	233
75	159	253	0	83	132	268	280	46	119	158	93	272	171	63	170	232	160	12	79	180	138	270	111	212	208	159	171	187	38	74	235	6	100	224	99	143	275	190	2	142	101	55	163	189	160	19	106	287	108	264	283	72	107	123	272	123	179	172	206	213	296	149	236	141	113	167	212	221	9	166	120	17	177	225	132	166	98	185	101	230	288	191	121	108	37	260	106	24	116	89	203	239	277	204	59	110	103	260	149	89	195	125	89	81	166	91	77	122	175	55	84	96	260	257	82	157	127	111	219	209	269	3	209	110	19	204	46	216	138	11	67	33	64	66	137	42	40	62	241	195	125	95	54	55	69	278	104	240	151	2	190	287	104	128	220	73	212	291	267	172	254	84	8	178	274	229	205	296	22	285	204	260	78	161	235	239	285	214	220	218	14	145	88	9	13	146	33	137	263	296	75	93	296	211	70	154	167	91	286	92	64	298	38	142	187	119	11	259	64	15	184	259	260	170	200	282	100	216	36	288	254	201	280	235	159	27	103	66	105	146	17	142	152	147	35	270	112	109	142	257	72	150	114	172	135	233	23	79	33	156	92	217	243	119	49	40	140	166	5	124	294	240	45	101	144	89	185	31	291	201	263	218	200	208	52	45	76	88	296	52	51	46	78	267	129	212	250	202	192	68	226	96	92	39	175	87	89	137	284	34	261	161	221	228	281	181	193	59	183	125	17	59	78	198	198	120	236	14	85	29	169	40	248	187	230	160	109	202	257	278	197	96	97	131	47	11	265	171	44	267	294	123	174	77	256	163	234	160	239	233	159	281	70	63	54	109	137	18	289	241	132	280	160	105	293	46	271	160	214	177	263	258	56	206	124	136	112	215	150	257	200	86	91	132	240	52	19	107	268	158	164	40	241	245	97	256	190	89	180
255	199	22	226	0	253	131	25	295	210	129	285	1	271	25	157	78	194	126	265	37	148	168	162	241	275	204	75	230	164	228	135	182	100	50	76	183	249	293	245	298	67	12	263	226	5	183	166	92	229	153	139	109	212	123	195	93	190	84	253	21	171	140	198	176	286	87	87	147	164	231	118	84	280	22	85	190	295	203	188	273	178	69	280	151	81	226	240	237	223	9	229	96	68	111	98	212	16	110	33	183	249	120	161	23	76	10	55	33	85	274	72	280	249	260	211	155	13	124	6	25	114	45	212	207	17	111	127	77	232	293	179	52	33	113	279	75	117	55	294	85	196	284	139	49	42	206	143	291	202	193	131	204	270	133	184	150	261	195	186	6	168	128	243	252	33	167	200	92	263	57	91	139	176	256	188	298	74	193	233	48	283	132	266	253	76	99	109	95	16	170	297	289	287	280	244	262	155	50	291	135	152	71	256	188	240	130	7	296	296	62	292	36	284	157	237	172	167	134	95	206	255	182	226	236	55	101	244	15	261	73	214	296	137	181	100	243	127	237	98	138	280	15	289	144	18	170	214	276	81	34	25	106	141	158	250	237	230	116	115	209	32	256	261	27	261	209	282	44	89	219	22	71	12	41	296	69	19	198	294	296	197	245	194	40	62	90	237	292	242	269	291	164	218	121	84	134	60	219	63	135	260	4	118	96	167	122	274	133	139	253	235	148	85	38	155	112	281	12	64	178	249	260	149	33	123	53	165	208	101	138	270	1	132	83	273	127	210	273	55	81	71	5	87	187	133	129	148	114	40	83	161	106	234	118	242	211	59	187	205	87	7	142	203	170	285	143	193	56	12	101	117	236	224	253	164	45	252	220	134	253	231	140	185	173	123	279	240	136	243	182	116	259	65	251	110	53	75	220	71
229	131	159	36	263	0	69	173	62	221	85	20	47	194	273	214	139	81	283	197	194	21	252	12	116	46	29	6	297	193	96	8	244	253	135	184	175	145	288	138	210	36	126	150	18	153	233	191	222	241	117	139	152	190	53	85	98	98	237	165	290	151	176	213	123	5	4	180	6	151	88	146	217	115	11	53	170	62	94	251	182	265	223	75	213	195	39	69	186	111	41	151	227	279	189	284	148	247	176	5	124	239	239	44	270	139	103	61	9	105	169	291	42	136	216	32	103	166	266	135	255	22	135	54	60	273	2	213	187	273	233	223	153	67	122	39	179	110	104	46	43	297	241	245	176	158	129	279	58	38	262	241	52	4	214	298	298	169	233	233	84	271	51	17	22	271	245	60	93	56	249	110	164	29	112	84	205	44	83	211	225	177	227	125	42	239	110	296	37	114	229	46	112	66	160	197	227	76	191	20	12	164	6	103	277	197	109	199	46	107	281	52	200	17	194	130	160	11	156	41	296	152	40	227	26	50	196	183	86	293	165	239	204	11	40	191	285	206	105	254	167	232	14	103	184	161	72	22	16	212	19	174	264	63	55	286	176	128	213	159	5	113	225	112	70	205	228	73	257	84	17	176	226	17	31	67	80	143	119	280	38	147	207	95	175	169	132	91	13	151	128	267	98	152	2	30	282	192	34	130	40	84	245	150	111	30	262	262	192	82	39	257	186	173	255	239	251	131	214	53	37	273	259	256	285	192	144	293	117	242	104	84	55	155	78	80	45	106	35	164	234	116	82	295	75	62	153	250	27	192	65	138	267	18	78	193	81	73	100	242	131	134	284	262	84	235	213	134	204	209	293	81	22	161	11	297	95	278	225	149	148	52	207	140	169	245	87	143	298	166	152	157	137	133	235	298	131	71	257	253
119	20	1	207	143	277	0	12	48	106	100	19	221	47	253	257	266	97	201	157	196	121	100	249	153	187	76	251	231	138	65	97	178	85	154	279	26	81	133	89	23	81	60	190	87	116	202	8	153	22	113	113	231	52	143	67	58	69	41	107	213	95	183	190	125	117	20	116	94	150	113	278	19	110	215	109	112	195	245	285	90	192	183	70	71	108	60	142	84	291	148	258	277	244	210	254	138	161	41	196	46	233	253	6	17	58	41	99	34	159	224	272	213	100	38	40	280	160	116	6	15	41	141	223	48	283	208	261	218	5	188	17	276	37	210	162	165	74	110	221	165	131	108	178	12	297	84	90	2	168	62	161	285	180	109	276	94	51	129	277	123	118	40	42	69	18	37	296	283	49	30	277	129	237	275	199	265	218	132	262	8	263	53	117	218	29	66	268	43	135	132	271	71	54	189	21	148	53	54	235	154	245	288	99	254	58	197	55	31	43	191	225	108	16	168	61	151	211	191	100	101	226	211	92	262	252	230	40	266	183	58	78	40	253	5	10	114	40	175	32	291	286	84	277	28	51	43	12	20	15	107	78	112	79	123	293	103	229	282	4	130	196	169	41	201	15	2	160	270	159	138	114	42	205	28	287	269	94	189	247	105	242	49	192	2	210	124	183	163	260	284	251	240	30	118	240	249	117	201	101	225	61	124	248	186	225	237	243	54	11	102	131	163	209	147	228	128	233	43	107	11	236	213	279	29	199	161	180	242	252	136	213	216	150	39	40	31	209	43	53	137	256	122	106	46	204	292	50	132	196	206	33	217	138	237	175	63	166	225	40	120	99	173	263	259	45	39	170	59	144	19	274	10	100	241	279	50	270	242	139	56	85	45	71	168	11	122	191	199	198	187	211	97	38	160	181	224	133	92	156
117	169	96	13	202	105	83	0	108	42	112	200	186	13	92	257	118	80	238	245	83	114	83	264	184	54	87	152	181	24	205	87	98	199	13	203	8	50	296	101	171	294	22	292	206	83	275	78	140	1	182	22	237	198	172	7	250	182	178	246	143	60	80	72	109	281	185	122	146	238	7	283	154	103	5	21	112	281	92	277	104	193	243	8	228	83	28	101	167	104	29	49	14	143	34	175	207	40	245	99	102	121	285	193	77	53	278	153	114	208	292	228	212	244	26	81	15	44	290	225	205	170	242	277	52	121	237	117	58	16	201	266	57	5	119	58	133	101	95	78	203	99	84	176	9	23	127	170	49	259	157	288	237	88	195	284	34	126	219	171	55	85	250	216	193	170	177	141	235	21	221	256	150	92	119	263	219	47	208	268	51	159	146	47	186	199	240	34	224	259	8	51	16	188	239	202	196	27	105	291	57	99	157	237	69	167	114	199	158	296	289	49	276	120	255	73	293	210	165	80	140	112	214	226	79	282	179	48	23	161	80	197	296	192	206	292	248	254	176	139	292	55	35	135	100	16	243	162	145	253	229	48	187	148	156	111	64	73	149	206	202	47	181	157	66	237	30	86	222	46	112	48	39	43	6	110	223	278	158	98	182	80	165	231	69	33	11	138	36	257	254	242	145	266	230	94	1	196	206	268	53	54	208	146	272	42	159	186	201	38	274	68	162	22	145	164	264	22	175	130	117	287	295	252	61	271	275	48	226	89	101	237	98	44	45	4	115	145	21	194	193	243	252	103	294	150	134	276	162	97	142	154	202	245	36	199	167	75	99	136	148	4	56	169	100	193	197	196	261	246	31	30	172	169	51	134	75	223	177	114	77	142	110	140	21	59	277	70	53	64	145	273	53	171	158	255	159	131	162	18
287	74	74	114	9	288	82	71	0	52	52	124	36	53	54	201	18	258	208	158	290	213	110	94	99	35	176	293	208	84	107	24	147	125	126	241	30	62	10	153	37	267	227	171	258	178	209	43	8	194	7	277	151	134	51	169	131	166	283	76	261	254	199	181	229	238	289	276	84	289	16	263	113	184	180	210	34	93	233	298	201	162	74	167	117	75	276	64	269	251	282	224	97	120	276	270	25	42	77	2	83	220	151	86	244	168	130	136	189	45	79	160	85	248	117	236	118	17	275	36	60	249	158	220	9	210	127	276	202	255	279	246	59	259	63	70	272	149	141	67	82	73	30	250	229	37	192	16	90	1	13	174	66	284	96	58	256	86	151	185	185	104	200	183	286	228	150	91	225	123	259	272	87	242	216	275	26	17	222	222	269	65	205	175	189	224	21	211	284	202	85	173	66	113	264	264	142	71	109	22	126	54	196	90	71	295	115	20	174	170	226	61	100	200	193	241	41	184	297	199	19	120	216	63	162	59	5	15	143	29	178	180	41	69	15	2	260	96	126	84	26	244	235	158	77	117	69	156	208	244	195	291	96	25	134	259	155	156	267	143	67	263	240	24	271	164	86	94	41	228	1	4	93	176	237	265	267	74	160	22	265	279	56	261	210	187	226	110	208	53	22	285	95	153	175	291	189	294	167	104	148	42	111	26	133	64	279	53	87	171	24	93	14	52	37	284	90	34	41	137	236	50	235	188	86	173	12	149	297	133	65	127	210	227	52	49	213	233	108	72	37	257	140	120	220	164	87	80	29	71	209	24	255	147	284	167	175	249	289	59	251	213	115	93	180	277	280	277	205	233	162	181	297	226	292	243	224	194	30	277	74	11	148	39	256	127	282	210	146	12	48	23	155	231	222	173	137	52	74	153
172	241	114	223	75	38	177	215	267	0	108	221	247	8	108	122	25	256	53	29	43	33	141	239	23	33	130	45	266	21	219	259	217	204	276	40	17	32	265	189	39	257	92	67	225	287	229	152	219	278	113	6	20	99	39	280	207	60	63	232	111	44	79	175	107	277	155	202	244	295	99	255	206	243	180	118	97	111	113	74	297	107	125	56	39	153	31	184	155	17	234	14	128	42	30	293	247	10	229	248	4	28	10	35	70	118	123	190	22	242	41	81	36	98	273	271	285	142	218	234	70	4	207	142	262	155	78	53	63	222	15	8	153	45	161	264	161	255	266	197	55	209	288	292	235	188	64	103	62	33	140	232	200	47	250	114	16	7	154	158	272	69	27	142	297	166	25	263	213	252	229	156	197	107	99	52	31	130	34	102	206	152	202	290	268	16	222	70	25	110	295	115	134	62	174	285	136	62	72	276	281	188	212	24	187	100	126	216	231	26	179	97	236	164	210	161	194	79	29	132	4	214	208	266	52	39	22	25	12	148	205	58	68	119	71	281	129	256	34	195	56	121	274	33	120	205	229	208	251	69	5	189	17	69	266	108	226	221	133	12	44	243	252	72	225	47	159	201	24	214	96	262	207	259	93	222	277	53	217	47	39	14	87	198	193	276	115	90	158	255	17	131	45	16	46	25	173	253	150	148	65	268	163	48	252	186	155	265	265	54	32	13	205	66	185	158	38	256	45	83	52	253	169	260	87	69	294	51	233	26	80	164	171	242	149	274	105	221	12	292	44	122	6	146	271	22	38	270	94	101	217	184	153	76	114	94	152	267	136	190	79	22	128	219	98	269	133	61	12	238	167	168	69	163	202	138	186	46	191	57	178	219	42	177	188	74	35	208	37	284	202	51	96	200	168	89	190	144	59	158
