A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	95	194	175	140	159	334	116	209	273	253	56	189	177	246	166	82	305	94	169	20	188	356	64	48	5	35	59	170	330	31	282	361	241	210	82	298	359	84	95	51	47	272	140	63	341	295	78	230	292	348	354	271	269	354	260	194	199	206	330	151	309	314	134	264	22	252	226	147	205	298	259	304	33	88	226	210	297	275	64	23	184	38	275	122	335	322	152	220	147	352	49	43	302	18	181	58	284	87	249	185	196	301	149	277	208	188	121	8	111	212	191	335	198	5	299	236	14	129	163	286	270	170	275	120	352	247	143	68	296	37	260	220	17	142	214	269	317	276	97	200	255	105	163	307	147	299	305	132	159	115	168	323	43	256	341	320	43	100	35	149	230	164	332	362	309	16	184	89	127	291	114	364	146	199	163	248	131	296	340	162	333	98	221	246	77	230	102	78	35	10	362	328	307	367	39	266	151	253	151	88	133	223	372	45	364	263	109	208	176	180	196	257	282	98	203	250	245	260	286	111	332	51	143	122	101	228	148	11	150	186	181	26	248	65	293	249	175	141	327	298	273	223	275	103	346	33	356	177	355	95	15	94	88	11	180	256	355	250	69	302	294	56	337	294	104	29	73	284	282	220	168	314	27	339	250	73	236	354	273	374	172	6	365	196	342	254	181	363	294	286	350	172	185	277	137	338	15	354	167	5	83	7	39	329	362	312	7	363	219	367	268	291	120	336	109	39	90	145	247	269	194	54	372	53	182	108	361	366	133	82	149	258	224	72	282	41	138	264	29	173	322	373	326	221	52	306	255	57	172	7	221	313	353	86	175	176	23	245	115	338	197	170	267	121	73	272	162	266	333	135	171	198	117	204	90	333	301	5	231	318	8	308	196	53	271	50	70	98	105	256	221	245	95	59	192	170	321	2	135
154	0	265	245	232	365	249	116	39	193	374	170	321	333	236	357	124	34	103	354	145	301	108	365	18	4	312	171	207	82	283	159	229	301	165	341	155	85	211	128	237	18	135	200	134	240	230	322	54	67	144	203	267	173	82	194	307	61	325	16	196	268	177	27	291	215	67	233	154	308	92	365	19	287	371	371	51	133	89	20	185	260	31	338	210	244	76	161	52	354	4	72	151	96	373	60	212	261	132	227	118	312	277	230	347	203	253	118	116	255	315	136	334	49	371	267	327	239	173	22	88	217	128	39	367	327	335	48	249	221	62	316	305	44	73	233	88	170	76	71	263	136	152	300	24	277	374	36	275	72	212	228	153	369	316	367	202	303	245	316	242	29	163	175	46	294	128	231	184	217	228	336	293	81	167	256	319	93	88	16	93	306	93	45	177	355	119	326	251	328	339	287	113	55	113	89	278	196	7	241	207	74	334	247	85	281	224	197	332	196	16	28	158	143	163	312	2	304	178	159	66	150	79	336	369	333	78	23	323	194	145	88	301	125	157	196	20	210	79	313	319	45	358	43	304	228	91	276	47	227	32	196	97	125	177	326	219	48	278	254	78	363	147	7	244	369	347	207	86	11	32	92	369	233	33	76	41	124	261	178	211	282	1	330	304	340	241	49	84	216	348	334	89	101	191	16	260	263	255	95	186	242	96	252	368	242	100	342	267	327	133	225	226	66	7	42	52	314	133	61	307	368	171	130	343	308	356	247	3	226	94	240	369	325	311	218	305	157	93	190	204	182	117	277	341	65	109	87	218	335	346	20	97	23	259	362	16	240	164	346	81	293	371	16	142	368	133	324	293	125	11	250	95	51	166	13	55	318	7	153	290	139	372	193	32	133	2	23	371	242	364	191	153	163	151	23	109	110	78	107
129	159	0	264	5	125	145	254	253	72	8	87	190	116	219	55	15	130	47	282	263	175	45	40	136	355	112	292	141	310	291	164	235	11	181	217	30	57	274	363	205	273	268	3	177	38	219	206	181	274	95	130	185	339	102	342	344	360	370	246	135	337	357	335	79	62	144	33	327	172	326	256	103	78	348	227	247	109	7	305	305	48	192	276	231	342	73	45	145	202	187	265	309	273	166	200	32	374	164	157	119	150	113	283	315	289	266	207	312	212	153	24	121	258	22	176	62	41	112	327	280	3	247	374	231	227	6	309	251	53	154	220	100	327	40	213	225	71	222	96	170	60	241	223	307	4	206	156	147	166	244	151	74	238	3	19	343	158	73	60	175	302	20	64	326	89	4	133	304	175	247	15	361	167	6	277	231	151	293	289	125	5	345	172	225	226	41	343	310	200	40	257	128	193	259	101	64	358	269	283	126	246	306	24	74	123	270	173	141	292	287	3	231	306	307	140	4	224	173	27	351	170	206	312	214	11	104	189	192	280	187	301	262	357	326	121	156	335	134	342	145	354	276	145	362	275	33	315	299	63	120	127	258	102	123	134	334	221	138	326	155	263	35	214	180	296	114	92	236	211	146	203	348	88	216	168	57	342	216	12	168	50	97	65	49	147	167	245	334	307	353	33	205	279	50	31	369	99	85	312	255	142	306	45	220	27	344	17	61	44	336	28	287	52	10	234	269	341	334	265	28	170	99	185	297	339	346	84	167	88	347	289	84	151	86	175	210	327	187	315	330	148	247	4	241	257	213	159	237	10	27	174	238	43	28	305	40	130	267	157	337	187	105	348	196	150	366	302	325	345	224	192	176	134	256	355	140	89	283	118	39	154	146	258	297	339	35	78	82	46	272	340	152	13	362	73	5	113	26	110
116	58	223	0	267	11	245	272	268	59	177	339	127	264	65	175	259	187	336	156	149	348	352	320	167	271	7	122	245	233	311	26	260	43	193	355	298	15	268	353	271	51	225	284	247	115	166	143	215	129	317	78	93	279	194	316	352	195	189	208	208	341	208	324	57	102	117	92	348	14	18	226	226	107	295	332	319	21	37	56	157	250	301	242	98	361	274	170	248	130	368	359	56	126	232	60	142	340	4	137	219	164	131	138	126	48	16	144	279	34	48	336	159	65	119	208	90	263	7	260	372	49	336	341	82	283	159	206	74	15	205	259	32	240	37	73	160	234	116	271	152	302	46	123	345	335	208	323	75	187	83	314	186	374	131	329	128	96	228	217	188	45	92	245	358	303	108	230	122	303	249	328	259	115	32	245	86	260	264	315	346	84	136	93	97	256	86	74	188	239	103	10	127	157	78	66	7	162	277	86	245	154	263	212	237	73	319	215	33	57	19	209	133	326	228	114	238	182	13	278	113	67	165	124	201	317	224	68	179	300	243	63	127	214	370	359	13	329	358	362	91	230	343	83	351	16	212	333	235	272	155	139	230	11	293	316	3	222	193	334	362	211	15	101	148	2	254	136	76	254	322	361	244	355	362	98	13	87	10	204	142	315	307	303	247	372	87	304	117	64	86	181	312	93	312	248	209	334	136	75	129	193	38	141	368	250	56	14	71	141	3	351	348	7	263	77	306	146	105	218	85	5	360	363	40	359	248	326	167	185	220	291	318	228	239	110	288	151	305	100	234	169	97	63	248	66	360	15	69	343	10	34	110	28	68	133	171	88	124	30	47	177	366	361	328	321	172	137	26	356	96	180	105	166	104	37	166	120	341	256	185	311	302	254	369	75	253	367	209	40	59	363	176	165	140	95	46	120	117	274
145	206	9	283	0	54	97	3	184	245	110	12	112	193	189	236	365	254	329	91	149	259	336	51	164	105	181	319	251	238	63	28	248	165	110	267	224	66	106	94	62	58	323	309	115	109	363	160	57	297	257	158	225	324	34	374	57	340	249	34	336	351	318	14	262	352	214	248	300	374	207	338	192	95	110	176	330	46	351	227	71	269	345	185	326	177	181	233	211	271	207	238	117	337	61	143	329	47	78	223	217	82	218	321	337	91	213	281	271	255	147	246	159	306	121	258	340	161	240	50	7	316	87	65	164	204	160	350	284	47	28	4	131	28	102	212	245	70	238	17	275	284	13	186	311	206	98	336	184	268	324	69	312	329	208	108	225	36	139	237	55	263	19	325	318	49	137	334	215	327	139	270	337	370	287	22	231	31	339	370	242	123	8	283	99	300	65	226	186	146	33	20	169	223	5	116	238	69	192	53	57	360	366	22	219	344	198	37	207	212	295	159	135	38	161	139	319	191	290	306	227	67	75	195	183	347	261	323	243	235	272	206	276	236	86	253	218	340	156	365	173	277	169	259	118	167	230	273	126	318	331	50	80	257	232	83	258	116	165	74	219	348	180	324	123	171	345	333	274	118	168	228	270	139	80	316	239	178	293	374	302	100	304	75	41	290	76	359	147	344	351	104	73	313	199	351	228	217	5	176	91	151	45	27	343	200	30	119	129	59	323	153	357	337	291	274	195	144	93	123	343	341	348	207	130	16	69	159	270	245	347	276	206	251	228	353	114	163	297	270	364	285	250	312	38	197	186	354	325	298	176	341	258	261	74	367	280	257	280	104	111	360	247	298	129	344	140	161	244	124	318	250	12	326	88	344	79	264	302	253	83	278	43	318	261	336	367	194	188	242	272	67	128	36	16	70	122	172	59	344
71	215	344	24	219	0	349	176	162	244	278	97	73	241	127	269	63	311	363	4	103	131	195	167	360	91	272	352	76	45	47	11	317	222	345	334	291	229	146	287	28	73	172	50	54	107	303	153	374	110	166	307	313	166	222	165	362	220	335	373	88	218	37	77	344	216	321	29	82	350	77	224	66	200	187	284	8	127	252	162	269	227	9	212	190	187	156	321	172	327	115	73	304	335	262	266	268	141	324	285	367	308	30	234	100	160	157	273	315	24	122	110	214	160	132	150	166	271	315	316	235	247	86	13	71	280	115	161	138	354	278	206	135	4	237	78	339	37	245	25	358	55	86	171	268	350	343	131	97	4	303	200	44	301	322	11	203	263	327	234	219	240	317	88	277	188	38	232	345	335	15	53	67	350	261	250	292	145	170	77	116	151	74	168	32	123	358	344	370	51	201	94	289	196	226	189	234	322	278	143	184	181	69	17	370	290	154	154	57	116	242	76	158	280	62	113	332	48	227	66	118	304	372	363	84	108	254	217	16	307	68	66	29	28	285	349	242	218	164	336	318	63	96	337	344	307	321	166	194	128	42	280	2	218	344	343	88	86	199	368	143	158	44	194	83	122	36	115	199	32	91	58	131	39	314	333	332	218	274	105	338	182	326	5	344	284	288	231	248	127	170	319	286	234	17	192	60	197	147	131	328	104	273	178	368	308	204	196	64	148	366	312	301	333	97	338	6	288	356	203	7	164	270	243	12	231	314	209	302	199	283	19	17	88	320	204	196	345	259	151	362	20	213	138	288	85	118	99	220	85	89	153	263	322	127	304	339	106	268	259	371	334	229	183	167	27	131	338	88	187	363	54	131	140	157	191	317	205	236	216	52	114	278	310	342	263	31	120	278	349	147	92	6	118	355	129	73	218	166	229
71	261	145	218	24	38	0	206	270	348	276	190	41	214	361	301	374	171	3	160	163	53	326	280	12	32	261	277	85	243	222	79	126	149	228	79	41	289	173	218	286	73	169	315	201	235	325	14	28	214	277	147	144	276	221	352	259	27	185	274	329	51	7	337	94	77	5	27	101	167	45	274	27	93	142	120	70	68	48	164	366	209	192	271	68	215	130	249	134	28	154	138	224	222	9	350	1	176	131	352	48	80	295	2	366	374	5	315	163	19	355	114	257	199	328	149	223	37	198	128	289	159	127	174	237	105	95	294	74	320	194	223	157	162	97	250	56	155	204	315	271	132	289	349	36	96	109	270	235	179	362	231	267	237	18	267	273	75	323	233	294	160	243	122	247	127	203	271	181	299	109	102	171	209	227	258	260	19	301	358	347	284	348	38	245	290	329	121	290	201	140	2	103	337	329	10	267	68	45	5	258	170	14	65	307	222	359	111	194	301	6	33	147	242	31	13	142	91	291	5	303	6	94	190	214	108	116	271	121	127	56	178	21	223	332	194	3	117	26	216	75	332	223	319	244	339	130	50	370	321	280	8	154	116	355	149	197	71	35	27	37	203	197	183	317	272	327	86	346	331	99	357	231	312	293	174	84	220	273	369	101	360	209	35	63	174	279	63	333	117	284	80	360	243	60	34	212	245	350	114	134	191	172	219	29	334	326	84	200	6	196	368	190	58	11	327	151	42	83	107	173	367	211	5	305	67	166	181	166	114	131	223	267	225	140	94	173	261	19	55	289	276	155	239	286	89	262	7	143	49	95	18	186	58	158	314	269	128	356	129	61	208	57	75	15	276	193	275	187	72	233	286	29	5	200	186	348	283	363	73	163	307	350	131	242	348	317	174	112	255	32	12	354	247	64	206	241	60	152	238
206	69	202	332	72	153	162	0	177	91	320	138	205	294	223	233	144	353	179	221	215	125	112	89	243	211	84	102	88	247	214	150	111	165	79	105	283	248	21	51	164	204	162	345	294	164	25	130	175	132	124	20	12	322	219	104	359	273	207	40	65	334	33	353	368	253	152	301	7	287	41	236	273	19	366	155	316	43	167	137	122	73	289	28	334	93	80	237	368	270	217	255	33	213	4	169	18	22	312	196	369	303	256	93	48	338	214	215	105	257	101	63	46	296	200	283	355	340	13	333	303	63	177	258	359	264	301	260	274	119	299	352	336	9	56	152	176	145	3	223	159	101	324	19	201	77	9	46	313	339	370	23	144	372	48	96	304	369	357	31	138	279	307	230	302	180	40	143	39	128	258	117	127	251	353	84	27	14	371	136	194	133	29	196	154	289	211	255	46	70	114	32	227	91	137	188	14	151	170	41	188	182	254	109	308	21	345	310	199	109	296	172	296	327	34	328	325	267	309	2	240	228	37	165	85	329	103	183	89	323	299	74	3	50	95	335	258	354	356	210	177	62	267	15	292	305	143	208	195	147	21	204	107	258	192	322	38	99	228	77	75	187	360	64	38	113	267	306	150	331	287	324	227	3	218	314	92	369	40	108	177	353	272	339	343	348	265	197	15	75	363	302	259	106	178	185	81	139	117	304	206	154	361	259	116	52	265	249	225	344	215	232	37	81	149	174	312	139	175	245	78	337	43	348	77	24	158	24	211	161	340	346	164	4	214	325	154	9	29	240	21	19	274	326	35	119	175	180	212	83	41	20	350	226	29	342	317	153	321	348	365	248	12	365	59	201	159	307	86	312	363	203	293	370	105	21	49	132	215	39	59	25	247	277	235	273	325	215	137	45	84	276	288	110	87	36	168	141	21	373
239	44	102	331	195	136	9	189	0	77	42	366	137	150	104	158	328	15	9	351	235	45	322	329	123	161	234	360	44	305	309	194	238	369	322	122	322	85	361	91	329	222	352	163	323	97	32	358	346	220	352	36	357	310	230	97	55	310	260	320	44	318	257	64	356	289	363	327	61	303	354	239	255	261	336	193	290	83	284	22	327	210	278	313	80	233	98	82	39	5	232	255	40	67	48	46	156	238	195	328	168	35	196	82	298	371	311	322	362	150	280	152	187	79	256	284	261	114	225	316	155	338	113	189	265	272	122	278	3	96	252	283	17	226	220	175	25	101	17	6	309	312	204	215	84	295	291	331	79	120	192	106	364	334	214	238	353	166	201	247	43	245	120	58	311	111	126	223	273	106	26	212	142	83	138	115	152	50	60	305	90	16	342	163	256	146	33	99	179	158	341	100	226	300	295	289	123	146	322	366	271	267	337	78	17	54	55	137	107	300	53	166	197	314	238	49	260	115	306	314	192	79	133	338	373	284	368	296	14	317	241	91	187	319	262	112	204	279	223	117	32	65	41	217	250	39	41	175	98	255	212	266	57	246	241	65	86	57	369	110	101	26	329	369	58	127	333	319	47	201	40	80	92	42	204	361	59	192	306	40	104	158	61	123	190	238	323	366	7	317	313	191	298	59	192	227	27	368	204	62	63	167	183	325	371	273	264	141	309	110	104	323	220	325	157	322	278	169	279	165	356	55	121	151	1	123	68	190	87	328	367	352	301	163	1	30	257	114	67	102	252	344	230	116	341	40	365	116	247	254	39	44	29	163	359	141	187	300	288	246	13	349	268	279	229	365	219	126	109	172	93	56	102	136	322	65	94	371	188	83	326	283	141	63	196	60	304	126	180	136	324	288	126	150	328	81	150	303	96	78
238	219	180	60	63	168	251	331	333	0	204	339	50	142	251	162	279	77	236	365	293	243	312	120	249	28	367	224	135	178	253	262	368	195	17	249	273	238	148	75	44	7	345	238	99	306	84	312	320	314	115	272	171	190	10	304	155	352	345	66	228	187	44	276	176	264	239	39	114	236	267	350	77	364	177	92	181	186	205	347	248	9	126	148	300	373	140	247	98	192	365	124	143	165	187	74	42	339	333	18	93	352	146	155	160	210	177	187	366	316	252	305	264	259	373	91	300	337	104	65	177	112	42	334	129	301	284	335	249	354	336	99	91	9	328	103	352	197	177	59	21	88	222	14	191	348	29	39	162	213	260	29	58	81	278	141	81	72	85	112	16	63	198	370	201	337	78	294	147	217	20	220	38	273	354	242	242	315	335	193	86	39	165	9	245	228	278	182	264	99	106	187	184	192	194	1	270	210	2	38	84	48	165	99	3	329	361	148	45	205	17	309	47	193	252	56	209	108	89	167	247	107	365	72	286	109	159	127	351	177	150	88	15	107	344	41	103	24	354	110	18	212	349	255	235	315	52	3	198	208	345	225	206	237	156	247	315	11	302	234	365	132	160	363	64	237	26	64	268	4	19	82	340	118	8	309	98	315	139	84	290	271	212	347	187	129	370	146	226	145	280	246	38	268	177	227	134	68	231	104	243	2	149	236	371	326	346	342	317	36	71	357	69	303	208	341	268	359	13	187	15	209	323	91	360	65	185	263	90	16	364	314	293	31	71	91	15	345	294	138	332	63	252	223	283	175	286	328	194	268	31	337	76	171	250	325	281	172	68	273	324	183	14	45	285	342	253	163	130	164	252	20	54	126	67	196	243	203	80	74	283	150	36	299	263	368	345	182	108	4	178	120	345	12	250	109	238	132	64	154
