A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	420	96	480	517	806	464	359	872	105	519	698	271	263	830	87	715	876	870	655	929	228	561	79	159	412	198	406	564	179	89	827	499	691	895	172	613	140	91	308	901	744	207	133	673	723	475	522	126	210	899	496	437	344	453	5	931	301	808	413	295	214	785	207	574	149	105	235	762	108	255	402	400	593	750	591	468	161	802	712	565	779	189	117	924	785	498	386	676	503	849	48	412	441	696	500	2	105	754	847	670	454	296	245	93	788	748	530	201	271	498	752	612	318	20	140	453	35	431	182	724	150	124	261	515	528	230	191	727	911	313	278	684	151	504	828	545	871	242	456	291	463	213	266	625	932	624	464	713	813	864	552	820	78	381	86	495	180	241	338	378	646	800	547	751	528	622	595	117	379	920	9	394	168	191	597	635	897	319	524	801	754	671	738	530	118	780	694	621	319	614	594	114	93	38	474	260	632	424	683	562	185	703	817	904	53	889	255	844	228	150	893	348	591	784	798	286	832	218	451	99	691	78	412	879	120	46	884	862	739	586	340	390	208	94	498	786	650	124	187	559	185	162	540	164	519	266	493	550	596	674	765	904	478	509	649	11	259	141	127	101	113	80	690	759	697	600	585	341	884	790	645	891	385	245	431	854	462	672	530	845	473	189	424	713	532	902	669	858	639	119	899	387	328	774	379	230	176	933	716	87	402	40	443	808	797	419	136	751	343	488	232	489	419	54	173	391	917	717	872	612	644	739	311	380	777	71	842	885	332	604	432	918	614	719	42	839	34	604	679	373	830	900	418	192	343	74	384	40	497	490	26	263	853	929	96	421	32	614	237	162	250	326	408	323	211	484	112	627	614	657	809	68	409	197	592	248	521	501	246	219	489	470	512	726	447	534	13	281	299	336	604	41	799	548	263	562	670	148	921
425	0	692	283	435	727	283	447	169	910	770	804	917	404	248	406	98	291	364	466	385	748	613	62	349	497	597	865	354	819	550	552	585	209	909	760	343	772	521	463	566	892	162	819	298	234	549	891	367	100	879	393	447	136	147	560	476	33	376	861	646	440	533	796	355	890	401	778	222	116	410	298	614	680	91	76	825	376	739	838	215	514	570	650	592	473	256	96	520	833	646	407	30	396	185	116	586	370	80	182	227	866	350	584	934	466	761	375	492	356	72	84	487	848	193	458	525	288	523	215	190	753	456	487	17	566	784	868	771	38	703	889	694	173	494	345	139	501	644	111	287	14	47	680	890	176	113	845	830	434	401	89	270	238	464	338	202	226	198	11	762	592	90	228	419	459	526	725	245	376	526	160	525	825	284	77	861	271	220	395	109	174	382	873	72	816	79	906	164	677	895	87	424	423	529	48	254	94	689	422	718	405	888	921	356	559	161	772	213	785	561	610	218	97	7	259	200	20	883	710	809	164	210	335	503	220	733	82	508	832	800	175	849	207	319	89	725	283	623	707	200	411	898	803	427	779	295	103	671	492	660	433	510	117	761	176	382	808	455	203	760	869	240	809	829	337	599	586	179	632	899	470	913	516	425	430	447	521	856	242	839	917	415	344	439	464	180	434	848	556	812	419	523	131	103	600	137	842	801	617	540	593	863	304	503	499	885	273	198	542	192	614	107	695	742	261	891	533	612	929	393	468	102	367	217	901	111	68	378	72	151	631	644	601	647	597	565	930	670	270	299	574	168	91	693	54	227	156	323	788	639	592	113	104	429	18	740	393	681	153	499	327	396	598	271	834	601	414	655	504	342	663	298	60	63	226	73	4	695	293	224	700	351	866	528	564	399	176	224	760	890	657	295	583	890	196	333	130	654	449
881	4	0	894	178	161	860	728	409	640	268	182	635	706	159	649	793	200	9	640	197	66	234	660	107	66	858	180	753	203	747	315	463	830	617	114	145	897	20	428	730	22	373	370	282	56	138	817	613	769	774	412	725	650	908	607	643	709	23	860	574	628	334	131	839	471	860	492	723	507	476	195	650	32	143	34	127	737	782	608	791	663	567	525	827	169	342	467	517	497	657	382	110	800	517	531	781	285	365	839	269	223	415	791	136	351	482	244	607	791	603	76	912	366	523	771	686	159	757	917	880	10	677	190	462	386	184	78	710	310	276	153	387	180	413	535	874	220	696	294	212	725	593	898	847	353	524	926	48	444	365	504	832	322	552	160	411	55	266	769	403	316	795	644	637	207	911	777	681	890	111	469	194	775	204	359	758	77	337	614	288	383	477	73	204	228	85	290	477	539	238	689	67	97	874	24	614	501	644	84	12	229	454	504	783	918	867	563	923	871	201	511	499	850	120	707	489	134	292	886	883	13	320	875	633	696	855	100	559	636	559	364	435	267	624	158	551	122	297	676	396	737	568	626	680	802	887	884	451	582	357	140	728	255	851	134	338	289	817	384	181	361	660	597	635	659	283	618	618	109	419	418	314	26	383	591	555	337	67	820	571	97	42	776	459	682	312	378	122	713	757	628	452	467	876	837	631	599	68	315	501	351	644	194	186	67	263	100	272	787	446	366	451	471	365	737	817	877	446	59	222	338	762	586	157	529	366	270	294	811	455	208	759	395	54	768	199	302	704	219	315	569	502	860	109	400	501	315	542	212	124	354	386	838	415	796	175	791	109	507	723	46	708	1	440	480	198	698	657	853	300	141	904	623	689	382	204	8	225	93	864	291	196	29	274	314	867	806	598	328	831	570	255	157	537	114	66	50	769	880
161	887	6	0	377	791	890	80	99	317	690	830	889	383	365	25	929	630	576	327	37	423	541	808	515	901	856	114	708	519	125	118	452	599	122	761	870	924	533	701	214	511	622	177	142	859	160	14	210	264	137	228	889	432	787	778	742	318	139	264	732	675	146	31	926	177	48	314	673	585	337	233	482	651	452	572	863	595	59	521	250	444	628	790	84	738	261	303	322	368	115	247	765	838	933	370	858	40	645	331	555	540	569	605	554	806	186	872	236	472	691	880	407	608	759	112	689	582	165	136	635	100	346	286	558	306	907	933	435	819	821	825	54	661	280	10	215	504	39	914	802	746	635	791	173	873	568	96	865	388	905	553	90	563	9	118	713	657	198	512	673	186	293	681	4	194	564	219	466	893	10	1	660	487	758	714	768	497	661	276	204	2	233	778	873	791	628	592	760	205	795	378	387	79	835	165	853	71	330	353	244	168	465	714	642	875	493	511	857	526	856	424	539	389	130	45	623	460	190	641	905	141	179	94	592	402	461	577	786	113	737	357	721	387	296	328	509	743	386	838	713	168	241	863	743	53	236	701	106	726	155	473	319	248	420	257	19	99	723	798	135	424	326	470	735	301	93	774	455	924	351	742	94	19	143	200	615	259	70	475	178	520	697	739	317	560	792	829	797	477	918	204	674	506	422	321	542	375	214	598	364	159	228	926	613	314	219	142	24	354	729	648	31	518	635	78	301	323	270	11	750	234	600	22	203	245	720	313	610	75	741	724	181	153	412	81	477	16	509	382	521	926	10	693	47	236	343	379	340	727	503	364	383	276	383	730	609	368	562	667	171	928	531	168	527	565	595	384	450	225	606	466	486	481	99	316	332	292	21	869	331	594	436	548	465	700	758	748	631	571	842	334	518	607	677	201	314	931	475	303
461	233	79	812	0	230	735	877	587	111	542	293	869	447	496	413	688	787	141	346	187	107	767	716	247	428	235	837	773	501	555	268	862	426	894	585	435	557	386	559	257	888	899	129	511	647	346	824	703	932	762	238	599	300	497	428	454	125	831	318	359	485	460	153	555	298	122	483	675	163	803	441	894	378	802	802	346	746	263	533	899	389	898	282	514	575	834	342	837	685	815	626	604	390	786	231	407	365	271	130	29	157	839	627	389	807	280	473	869	568	924	29	152	13	683	641	479	780	258	137	417	78	622	413	440	524	125	695	622	548	697	923	86	351	425	451	92	272	228	729	569	648	337	855	624	251	672	466	627	537	892	313	228	165	34	539	278	559	856	783	94	350	791	276	619	498	303	466	165	124	585	903	485	379	910	58	245	710	759	688	492	234	567	295	653	898	708	30	892	147	369	603	901	615	324	39	540	78	419	892	835	393	279	934	419	843	522	678	665	565	909	352	75	309	424	792	253	677	453	830	423	55	139	760	833	726	23	597	627	385	799	717	805	322	513	899	487	408	610	496	864	68	888	441	124	462	877	843	330	873	524	32	638	172	617	15	764	757	252	653	228	461	89	359	468	795	542	215	324	522	842	361	756	358	794	649	635	803	123	601	748	648	652	513	142	443	148	170	919	103	304	534	178	779	19	251	300	54	357	431	469	148	324	398	421	897	375	786	431	10	156	679	480	583	761	521	59	595	607	395	314	729	770	511	653	589	461	746	216	580	416	214	633	672	699	808	915	226	840	485	229	837	304	788	711	590	566	271	652	743	84	533	918	718	163	389	911	130	665	424	836	383	460	610	251	517	128	902	770	819	470	162	840	919	163	630	123	312	680	683	495	543	40	27	142	853	494	343	480	897	152	728	35	375	280	927	582	360	393	749
596	782	161	540	212	0	95	180	687	413	81	340	400	387	461	628	758	270	121	908	310	797	233	188	156	21	310	171	838	591	765	762	366	717	169	386	918	690	612	467	145	863	274	632	138	618	40	476	864	921	769	147	264	431	28	279	909	824	108	850	582	641	69	646	493	177	469	634	269	347	686	821	219	228	929	542	116	719	850	574	703	550	511	654	68	698	749	5	576	804	84	574	359	756	235	114	83	525	710	721	681	821	95	313	319	18	414	238	733	556	900	897	453	230	730	439	683	596	86	236	469	865	380	187	764	444	552	21	732	386	317	160	872	115	66	306	417	411	257	647	731	123	854	691	540	203	180	121	351	540	35	563	325	18	233	221	302	465	466	603	701	860	363	708	772	546	27	226	661	544	178	657	672	621	295	528	897	527	250	284	861	378	325	577	19	179	403	414	217	677	124	596	715	610	301	136	211	923	442	298	293	483	223	218	891	836	44	822	836	838	592	263	776	379	156	241	646	465	914	338	224	16	569	342	93	651	260	129	890	649	699	886	313	326	618	148	531	280	812	208	612	755	75	38	266	359	248	754	635	417	32	883	98	368	315	163	696	875	215	375	422	494	731	251	847	867	368	533	357	842	159	763	630	333	778	925	695	335	50	104	844	661	346	292	229	527	319	81	331	547	669	7	58	186	380	878	899	261	607	209	316	432	37	779	331	196	386	354	893	331	279	54	554	205	692	348	314	532	663	374	512	126	785	425	195	489	717	417	380	459	80	522	814	754	862	806	927	578	204	806	246	666	753	155	195	272	512	171	321	867	481	440	912	462	7	312	14	201	799	214	165	592	427	541	531	667	812	444	503	904	873	633	389	315	298	140	787	250	480	445	65	580	818	93	925	82	134	742	853	334	895	919	345	740	622	875	282	372	592	902
539	845	420	454	87	652	0	224	239	904	630	107	704	51	884	135	809	82	385	732	553	354	23	342	205	61	893	492	655	76	55	630	920	894	668	932	865	250	77	742	668	10	818	204	526	672	75	108	663	430	795	894	596	69	591	136	557	538	230	926	294	24	187	121	34	473	358	131	739	2	764	844	854	421	82	303	785	335	912	300	232	400	212	225	685	601	318	344	446	478	80	765	372	928	112	652	514	739	888	513	462	688	150	230	283	543	917	850	654	92	684	126	53	170	564	474	805	93	465	411	357	144	82	374	643	443	333	466	894	645	738	559	874	58	264	134	691	239	486	299	410	139	681	253	736	309	231	667	436	424	260	277	467	78	128	521	341	252	421	617	442	476	607	555	673	864	655	388	715	105	256	697	111	501	116	127	327	506	401	255	738	699	230	873	890	277	155	16	525	687	183	31	63	241	575	820	164	383	226	888	735	800	709	378	293	776	899	812	235	360	485	250	931	743	298	176	395	310	737	422	738	263	47	520	465	231	478	895	823	682	409	775	663	6	454	634	927	607	843	350	267	89	439	155	431	455	565	514	317	908	500	905	142	47	719	605	165	755	717	323	718	1	523	123	97	193	410	811	151	724	623	214	230	667	395	690	720	211	465	215	89	47	608	413	820	28	501	364	727	461	515	188	247	878	458	860	148	554	153	252	345	869	786	721	60	560	445	772	81	353	387	495	25	79	815	788	684	146	442	196	514	360	44	493	51	283	296	838	156	807	468	465	136	628	610	623	152	423	163	797	645	167	70	138	928	346	189	428	928	308	816	4	932	721	101	759	782	711	556	823	744	855	376	562	551	835	497	313	51	294	482	692	755	905	560	861	318	524	712	871	251	759	267	882	115	860	292	806	242	25	552	175	340	902	764	881	32	421	183	910
68	287	689	115	856	368	708	0	717	822	143	55	189	210	354	771	104	644	300	557	589	330	693	578	638	138	53	521	432	749	665	621	594	854	160	586	827	13	815	902	477	299	250	438	74	530	898	891	78	204	309	99	815	346	222	62	688	588	278	81	881	818	229	815	850	293	663	219	929	660	236	721	881	477	741	566	260	783	133	715	318	83	504	554	401	493	726	860	833	288	751	256	489	803	530	450	114	650	540	887	896	29	90	556	250	499	767	915	675	204	381	407	904	719	405	236	477	720	684	142	792	859	524	293	27	395	365	313	839	650	132	284	812	443	667	232	795	404	791	826	366	362	304	560	279	440	469	438	32	442	739	147	733	327	7	374	188	135	695	356	914	60	801	38	120	244	15	544	700	261	683	3	556	63	180	210	668	784	228	529	534	287	786	450	2	795	569	105	912	145	290	67	496	626	704	768	416	488	410	645	340	931	346	505	919	537	122	44	51	190	499	265	483	227	77	443	891	29	63	430	430	351	459	76	569	797	21	899	380	455	455	385	566	315	179	96	44	883	40	766	773	888	448	841	376	665	227	635	486	281	702	161	867	357	687	797	354	155	110	224	264	358	548	669	776	641	233	112	151	369	481	360	280	575	849	859	901	464	933	487	662	669	808	581	212	548	591	501	890	399	146	608	373	16	458	669	140	172	610	785	65	442	40	442	418	81	537	824	768	574	623	346	201	226	409	879	693	389	834	453	46	808	257	606	317	475	421	782	291	202	291	732	410	245	3	447	248	831	223	377	848	39	794	602	367	830	769	326	495	75	575	567	680	169	657	514	306	51	76	383	283	654	85	439	752	766	586	607	856	603	495	380	852	543	717	446	847	509	43	278	260	703	546	909	795	831	155	447	207	144	741	201	193	405	615	817	647	37	451	560
575	802	488	594	218	796	164	343	0	46	60	416	682	629	887	786	850	631	848	187	884	873	739	167	181	462	321	546	87	579	442	803	874	810	188	468	679	643	598	895	42	797	573	609	788	748	258	418	479	214	334	28	201	721	291	198	704	747	483	1	366	767	91	479	516	856	407	103	177	484	782	65	611	387	274	260	142	416	398	41	844	745	152	660	147	687	105	917	480	696	440	226	328	784	103	326	853	493	499	857	15	766	516	281	847	683	710	156	40	364	843	176	270	860	814	633	329	557	350	919	216	700	505	248	825	108	123	172	165	630	859	766	732	912	369	292	843	216	678	554	731	620	99	617	802	354	913	550	161	882	416	263	835	835	404	582	58	186	291	264	684	308	540	848	320	408	665	708	43	103	709	743	339	754	289	849	339	558	540	24	902	564	510	309	836	197	785	380	469	177	202	321	522	41	718	449	834	871	203	665	459	147	13	684	124	859	550	584	736	342	438	115	452	36	486	91	136	143	289	797	409	795	488	51	479	97	126	778	478	24	314	874	274	620	12	544	123	318	569	872	568	701	95	685	219	834	180	139	810	177	267	909	323	152	665	511	300	245	149	488	11	508	280	653	617	513	893	125	804	913	163	357	199	458	577	347	602	697	189	531	227	247	55	525	298	597	558	252	778	241	742	513	681	896	450	671	665	132	383	108	286	526	247	218	346	434	244	929	157	907	476	305	449	126	482	343	337	271	325	672	230	93	47	552	557	400	576	43	239	833	80	699	855	389	856	261	295	428	93	722	321	417	311	368	397	792	847	901	424	159	777	61	770	408	39	326	713	275	916	164	629	828	672	271	787	283	563	492	556	276	576	88	244	36	287	168	702	701	755	270	429	130	161	50	396	325	296	439	100	674	44	191	266	249	282	413	13	59	455	790
549	69	128	243	642	515	465	48	785	0	38	53	225	109	759	210	895	890	644	664	916	748	918	49	536	673	294	478	289	617	447	708	463	217	668	810	242	91	908	908	277	626	660	708	353	194	218	886	833	179	421	639	627	372	281	454	442	705	361	608	609	81	694	329	484	877	198	339	211	142	62	570	656	407	446	219	191	93	401	336	473	611	315	327	170	206	759	602	549	658	675	149	322	444	920	557	875	642	548	458	51	651	296	402	257	548	875	313	519	290	43	558	116	713	168	177	116	758	286	647	712	231	466	622	541	745	678	392	129	673	883	443	657	558	27	10	158	196	296	191	703	449	171	151	636	816	613	292	22	17	815	271	776	338	232	206	471	157	243	594	52	914	482	569	533	852	590	718	47	926	345	874	92	343	219	170	807	162	902	482	413	592	438	358	198	500	874	91	750	677	524	210	170	879	610	582	203	884	486	472	133	188	897	586	41	279	812	681	194	112	336	858	77	829	684	8	370	885	98	631	561	592	504	518	843	846	636	809	328	167	382	92	677	491	779	421	782	367	302	748	40	872	289	663	482	853	389	57	240	654	190	88	776	80	263	516	463	550	877	749	220	206	172	18	931	172	555	922	916	715	326	343	699	76	721	307	924	566	657	305	24	87	163	545	378	159	65	213	39	744	147	132	5	9	524	451	425	838	16	103	511	761	741	827	572	183	533	161	598	705	388	536	900	446	809	212	438	614	713	280	864	98	243	244	82	606	803	933	123	26	887	608	891	102	268	856	463	297	212	568	385	165	568	183	316	516	668	382	28	65	787	771	833	864	119	112	909	805	422	575	450	435	106	635	831	801	846	867	835	23	577	455	413	116	482	139	253	225	106	215	544	108	86	219	765	196	570	217	212	287	644	452	16	512	881	348	51	439	473	656
