A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	60	38	76	81	112	8	26	107	48	43	9	66	34	106	130	59	131	105	2	99	126	1	36	8	44	62	130	104	21	114	22	16	15	5	82	41	125	53	53	94	127	31	88	75	19	78	128	79	12	99	7	56	105	115	20	20	83	56	41	61	6	66	36	16	102	109	40	62	126	58	85	132	10	4	90	94	19	75	103	79	35	64	12	81	6	69	66	59	86	25	49	21	59	74	62	67	57	130	62	30	15	114	116	52	55	100	16	66	65	88	26	24	35	68	67	47	74	104	74	17	62	78	125	56	102	80	87	33	2	9	110	3	92	19	72	131	57	68	129	12	46	13	64	33	96	113	122	133	104	32	26	73	107	26	87	33	73	102	23	29	92	83	126	55	88	20	5	12	5	83	24	91	68	53	90	22	108	63	72	72	35	123	85	25	19	93	66	7	15	63	120	68	72	23	91	103	97	88	65	74	55	122	104	114	11	122	79	70	83	29	10	122	43	60	71	22	61	30	90	98	35	45	34	30	70	74	36	98	19	91	28	8	13	25	112	59	42	40	69	88	131	63	55	6	24	129	34	65	91	96	84	78	46	13	22	42	70	81	34	33	109	107	7	68	10	81	125	69	9	71	124	66	17	88	4	61	31	51	102	46	103	50	130	81	17	38	65	16	89	133	122	106	111	108	22	7	87	39	31	105	48	101	18	25	91	51	60	115	12	84	39	8	58	125	76	23	27	59	77	95	121	127	112	47	89	133	74	12	122	68	28	132	34	77	116	53	89	59	1	88	129	11	50	106	129	65	121	127	70	54	36	69	116	35	110	30	89	73	29	21	57	131	64	33	43	45	37	130	57	71	58	126	15	129	94	45	60	29	60	126	89	24	17	68	66	20	32	41	132	70	60	31	20	114	105	27	107	89	101
82	0	127	46	29	14	13	41	119	21	106	26	69	51	38	51	25	101	22	54	76	36	96	120	64	24	132	74	107	16	31	24	61	73	116	12	77	97	122	17	83	71	105	56	60	87	77	112	110	114	87	109	4	92	34	51	101	22	128	29	68	113	101	133	75	60	51	32	9	96	70	93	89	58	90	15	39	58	65	92	129	16	26	125	86	82	5	101	110	45	76	107	92	39	56	118	100	101	119	90	83	55	133	110	103	8	56	3	76	5	133	105	104	8	5	123	92	14	74	78	13	22	68	68	66	127	13	92	16	97	3	34	21	72	88	83	114	22	124	21	85	44	111	32	6	7	64	12	111	73	84	21	83	21	79	124	16	103	92	127	20	7	15	68	69	44	95	30	17	69	97	37	70	41	1	128	59	121	79	53	61	117	94	45	67	74	104	40	18	110	36	6	49	116	94	102	40	35	90	58	57	39	76	67	33	84	36	66	98	17	94	109	6	77	52	133	63	91	21	131	80	36	37	133	15	129	116	17	52	57	61	57	65	82	34	123	45	111	96	118	15	73	48	106	36	30	85	30	52	69	62	45	115	84	23	81	99	108	66	61	48	98	76	49	27	81	8	119	64	44	8	119	53	77	107	62	80	77	74	63	9	53	53	32	60	37	80	52	78	57	91	76	51	69	126	34	12	125	74	7	75	46	69	79	80	69	94	53	121	109	70	60	9	91	84	76	84	10	9	72	33	12	24	3	111	93	74	45	79	75	18	64	78	51	95	81	36	90	6	99	55	33	130	11	66	102	25	63	4	76	132	62	7	83	105	34	111	118	74	3	45	122	64	114	73	15	59	73	20	19	26	45	78	44	71	37	127	115	1	67	35	76	29	76	58	125	97	74	50	127	93	37	92	54	96	59	33	79	18	133
92	93	0	133	41	63	17	8	59	81	6	113	35	44	7	104	72	89	78	28	83	21	98	133	68	132	119	86	115	108	11	76	31	43	87	132	107	98	72	114	42	68	33	132	29	62	32	117	24	42	87	104	18	100	132	100	46	105	44	90	68	17	85	54	117	121	85	11	82	3	22	62	120	98	115	77	66	101	109	118	37	124	94	53	5	5	56	5	104	69	27	57	5	23	107	67	123	10	29	35	115	65	29	4	33	29	8	103	22	121	16	89	4	53	41	90	68	63	25	126	102	118	15	107	95	104	31	115	130	124	128	92	21	112	3	119	73	19	119	94	10	10	27	77	86	83	74	17	95	73	4	121	97	73	40	39	18	17	32	31	40	66	50	100	41	39	80	26	74	130	44	42	44	124	79	95	2	102	120	26	13	62	48	47	114	58	34	113	26	97	106	88	85	84	42	122	97	64	30	121	121	81	89	112	22	109	26	63	66	80	120	37	99	98	74	18	106	96	108	15	18	42	106	58	129	28	78	101	6	110	132	88	83	96	33	81	57	2	38	104	91	92	16	111	92	53	29	71	6	6	132	130	120	23	73	17	47	90	19	2	88	45	63	67	119	20	65	125	55	117	31	85	60	77	132	82	8	32	27	2	50	115	26	74	107	37	54	68	58	118	79	16	88	84	26	48	79	29	44	17	1	10	78	26	41	121	96	34	2	56	1	84	77	13	79	117	93	113	1	59	33	30	94	53	107	118	95	97	26	68	58	132	12	60	130	119	27	6	31	52	127	10	28	129	34	34	49	75	122	78	64	99	99	89	103	83	53	66	31	60	76	19	15	52	70	114	27	33	61	73	47	37	46	36	91	88	59	54	13	17	78	26	80	42	100	83	92	77	98	8	120	60	35	38	132	114	26	98	35	54
104	100	102	0	27	38	113	93	43	72	75	24	34	3	109	47	34	60	110	90	130	114	15	51	14	63	25	124	129	103	15	13	29	43	47	131	131	12	96	19	66	126	36	2	81	33	98	8	81	6	74	94	35	14	78	53	83	22	14	99	38	66	26	44	4	85	58	87	109	13	116	11	120	103	60	77	126	6	12	5	99	55	91	109	49	96	115	124	15	28	39	85	85	20	111	47	98	117	63	126	82	46	117	12	39	91	30	39	126	68	64	49	98	117	65	1	130	13	81	4	91	109	118	7	9	43	116	128	115	123	37	105	39	49	4	113	63	133	115	111	17	3	66	90	120	39	53	101	95	94	86	42	90	6	49	50	40	81	119	61	3	103	103	57	53	15	70	74	24	50	93	58	8	110	64	118	88	25	55	48	22	64	23	39	57	30	41	73	74	25	39	40	117	50	133	70	58	56	6	121	119	66	14	25	31	115	49	116	96	32	46	132	56	114	79	21	58	67	46	103	31	29	4	27	122	13	82	3	21	88	65	81	22	36	105	84	110	16	15	77	41	2	90	115	109	2	66	103	105	99	40	27	102	107	125	43	58	50	47	67	37	33	48	69	109	10	118	95	124	27	34	10	129	58	24	89	121	42	33	9	47	41	26	67	11	116	68	45	47	26	11	3	19	50	42	48	18	122	56	128	117	90	49	103	119	80	24	120	80	105	7	68	92	25	33	25	40	70	113	30	106	52	119	21	87	28	64	111	25	75	77	11	45	43	23	72	8	46	127	46	116	41	66	117	111	108	64	66	117	124	55	24	99	1	10	97	77	78	97	54	109	68	30	70	51	60	50	84	108	133	97	61	127	94	76	108	49	98	36	2	120	20	63	110	119	66	39	82	126	102	85	30	129	8	127	100	118	64	10	125
29	13	108	97	0	2	89	15	132	101	39	65	15	28	39	59	69	55	71	68	56	60	108	39	130	52	105	74	65	131	52	70	113	21	14	13	76	69	64	88	126	57	48	48	78	30	52	50	56	78	99	8	100	1	9	108	36	45	70	96	93	70	126	17	128	30	10	92	115	95	120	128	37	127	78	129	88	81	6	109	19	48	5	96	67	122	88	91	26	69	131	25	129	2	53	114	31	2	37	28	96	64	12	31	132	36	34	124	42	91	118	128	17	49	59	63	57	87	28	49	53	26	63	57	81	73	102	6	61	89	16	99	33	17	9	33	22	129	48	97	66	132	1	28	117	133	32	13	102	8	55	17	62	36	132	118	103	35	119	55	90	114	94	53	115	57	114	55	66	28	118	82	14	24	103	108	66	130	114	36	67	109	94	122	58	112	5	95	114	101	117	26	120	8	56	99	24	103	62	121	127	106	119	14	116	97	7	43	129	56	131	13	126	100	57	50	109	41	28	94	51	65	17	33	86	106	83	100	21	104	28	133	72	30	33	119	68	22	40	104	114	84	38	34	101	37	90	114	130	31	104	50	76	51	95	19	40	51	53	95	74	91	117	53	94	62	32	105	58	121	16	94	25	44	124	43	91	90	35	115	75	101	90	68	87	30	55	83	72	99	91	41	9	92	40	101	76	87	6	61	89	127	9	61	28	95	55	16	101	105	25	34	7	111	51	32	87	14	88	94	37	87	1	129	54	94	33	129	130	72	21	6	65	48	122	41	94	33	70	7	114	119	115	41	130	37	120	11	76	63	45	12	7	98	8	29	48	131	66	83	74	114	60	20	109	129	66	88	27	112	72	4	14	33	110	96	48	112	129	72	103	80	93	43	68	17	114	2	93	108	82	104	100	126	63	33	58	50	54	6
55	43	89	97	44	0	70	109	86	117	56	108	31	5	13	105	103	85	82	75	126	22	64	106	81	24	2	28	100	29	90	9	67	66	80	73	19	63	54	65	122	79	13	99	35	88	38	88	99	79	12	73	40	49	66	24	102	7	56	120	71	103	124	13	113	37	12	127	37	110	81	79	107	110	129	114	16	106	61	108	29	81	9	112	49	114	11	4	23	61	118	23	124	122	23	12	23	6	24	35	87	37	118	56	114	127	114	19	125	118	30	88	59	93	75	100	7	65	34	78	57	52	132	92	27	78	25	9	106	63	48	73	14	131	9	24	80	102	48	132	124	91	99	133	125	105	116	127	115	100	31	127	70	45	93	27	105	33	105	66	58	121	58	86	64	91	42	86	112	96	36	119	119	42	32	128	78	15	93	11	28	124	112	105	69	130	109	38	116	10	62	40	124	1	21	18	76	114	128	61	120	114	7	88	57	81	133	107	11	122	113	47	49	47	13	60	48	26	70	77	19	100	19	56	85	24	124	31	126	83	125	108	79	22	86	38	49	16	45	76	45	132	75	65	64	5	76	91	28	65	125	56	47	88	9	64	91	62	120	28	30	37	46	125	68	110	35	1	91	81	26	132	43	44	3	75	42	19	33	44	2	119	8	57	34	93	95	6	69	64	55	70	56	125	110	4	59	79	47	86	112	10	54	17	48	10	42	51	96	17	34	34	81	129	90	106	36	105	131	105	132	105	31	34	12	64	127	21	85	60	126	83	42	29	101	87	68	118	18	113	95	100	91	103	3	42	19	104	64	20	109	28	27	27	32	82	7	76	98	22	122	88	114	103	84	97	26	57	63	103	9	126	65	68	118	90	8	75	104	24	80	20	102	67	118	25	60	100	131	110	17	131	56	97	1	71	91	6	24	115
42	47	101	36	85	102	0	101	86	5	10	129	1	10	118	38	28	54	127	61	84	91	80	37	47	13	90	125	88	20	27	43	11	32	43	45	54	8	18	96	127	12	53	115	12	43	67	97	95	57	115	50	14	101	90	111	121	25	55	103	17	79	24	107	15	86	47	91	125	69	12	93	60	119	87	73	62	52	11	29	109	54	117	73	66	70	121	34	56	6	117	41	56	89	57	49	119	107	58	107	57	31	100	41	54	36	37	38	78	122	14	31	34	40	128	55	95	124	5	60	44	17	117	120	8	126	105	73	56	110	81	96	29	26	92	57	8	7	26	132	7	76	80	82	49	129	68	56	5	14	69	57	116	71	7	92	108	108	73	100	43	46	121	22	56	9	95	36	37	109	35	83	37	130	83	62	125	12	36	118	118	14	31	56	32	130	129	78	60	113	57	46	94	37	43	8	102	35	124	26	118	48	100	84	121	67	13	33	87	76	106	54	33	107	100	96	12	103	111	61	109	12	80	117	116	115	98	11	105	58	50	12	42	26	87	41	21	107	52	41	37	70	28	105	109	73	82	13	60	34	13	17	61	74	119	125	113	33	131	18	18	103	3	52	113	63	108	6	66	65	5	129	46	113	32	82	110	120	47	90	6	73	101	131	123	112	52	56	81	5	74	94	121	37	39	18	89	16	25	90	34	26	120	64	33	2	5	20	94	73	47	67	35	70	59	102	123	86	111	52	92	80	117	36	71	128	30	54	121	3	18	81	126	46	40	111	77	22	25	101	28	19	19	44	99	126	105	123	11	1	15	71	98	116	67	53	42	38	93	101	108	54	59	73	115	55	97	105	40	129	114	34	107	40	120	113	52	63	78	86	42	93	53	63	124	94	39	57	33	70	75	106	22	102	66	113	121	72	128	4
68	25	45	76	85	103	75	0	4	82	31	12	72	93	4	70	118	86	110	52	40	75	42	110	80	82	99	133	55	11	89	24	34	62	21	102	133	28	77	54	131	120	65	13	59	6	26	68	128	22	10	76	94	49	59	18	71	107	52	36	95	27	45	11	17	34	103	42	109	33	45	87	82	38	48	72	13	89	18	25	74	107	83	120	4	104	31	7	110	20	76	113	29	95	104	49	38	114	132	33	48	81	64	4	121	27	13	34	104	82	74	70	69	123	11	26	75	95	128	29	9	63	127	104	98	26	104	95	2	20	6	66	49	100	4	90	91	1	18	95	29	128	125	124	131	72	71	124	112	83	31	38	38	55	54	60	23	112	62	8	58	132	72	15	45	51	8	32	125	33	4	76	38	4	105	34	129	79	76	31	7	128	42	31	59	74	78	131	86	98	88	37	126	49	35	5	92	49	113	51	10	86	132	32	79	63	84	39	34	50	51	37	57	23	125	72	48	22	51	81	20	117	95	75	52	59	35	96	109	43	92	42	4	3	40	52	99	29	38	103	75	101	13	90	97	110	102	117	72	108	13	100	77	72	11	118	86	58	40	110	118	121	40	2	132	29	29	85	38	26	38	103	27	30	71	96	89	18	58	95	71	113	127	51	74	14	38	103	75	18	63	97	13	35	128	69	99	127	3	88	86	110	115	19	35	98	74	122	85	121	62	128	88	60	37	8	46	64	116	60	67	2	11	46	71	100	118	52	90	103	45	113	79	97	93	18	69	11	77	82	124	106	100	17	74	37	19	2	83	104	117	97	13	78	64	82	19	78	30	122	90	79	122	30	14	70	119	18	68	115	3	87	16	87	60	75	64	89	85	124	38	127	92	65	64	35	128	11	61	125	102	17	91	120	110	79	130	69	46	33
21	14	4	91	23	133	80	65	0	98	57	49	86	43	35	12	44	69	107	97	4	38	130	20	73	78	33	77	120	81	86	42	56	112	64	118	93	29	76	61	8	29	68	81	48	53	65	129	11	65	93	90	19	110	36	45	125	58	83	117	70	2	52	48	42	101	69	29	19	49	23	108	47	110	68	23	78	87	30	29	27	87	110	51	81	35	69	114	126	21	24	58	26	81	113	104	92	92	77	16	117	113	3	64	56	82	26	87	47	7	123	99	77	113	109	108	33	58	62	19	14	32	17	44	111	40	114	86	69	122	66	23	38	3	33	109	17	88	2	27	112	82	9	16	90	33	132	64	81	128	23	119	13	17	105	76	69	93	48	74	106	118	80	93	109	16	75	51	70	36	89	46	28	10	57	23	31	44	19	101	38	108	14	81	90	118	122	129	119	83	85	47	82	70	62	106	75	70	69	14	44	65	120	110	123	33	87	80	120	62	67	132	60	59	22	104	81	60	59	29	49	11	92	116	66	128	129	68	122	65	14	106	50	100	68	30	28	43	8	116	75	33	12	76	10	57	116	50	42	133	30	64	63	77	129	40	37	99	26	21	17	3	22	56	56	84	76	81	59	34	89	17	54	127	17	4	11	9	50	112	124	16	22	82	59	81	113	131	13	70	88	97	14	11	85	111	120	58	103	78	69	10	104	98	125	85	55	24	130	119	74	19	93	84	11	98	106	22	29	96	37	129	10	94	89	11	130	118	81	45	74	127	109	115	40	71	81	99	20	19	98	51	17	63	28	46	109	51	74	10	4	9	112	11	28	31	10	111	116	38	99	57	10	124	8	34	127	48	75	119	104	68	105	5	105	67	53	63	97	85	26	52	63	17	116	84	85	39	127	3	90	1	95	92	56	126	41	58	101	109
101	115	110	19	12	86	70	118	10	0	118	112	125	25	19	5	78	96	49	60	123	14	120	103	122	105	9	122	12	92	108	125	100	40	53	113	45	46	62	111	81	92	94	102	50	1	83	54	24	27	59	14	52	73	93	72	127	77	98	83	102	97	13	80	64	132	104	6	106	46	82	131	15	120	93	65	28	104	60	59	89	8	111	119	35	21	55	37	22	63	9	92	64	20	120	121	104	5	68	94	98	2	97	32	72	5	124	2	45	128	14	7	40	14	9	63	90	29	105	58	40	98	105	47	93	122	26	122	24	128	41	112	1	120	34	110	123	48	51	25	103	45	15	56	21	21	129	58	124	63	3	49	71	11	124	112	68	127	109	100	83	43	107	65	34	98	38	20	14	127	39	94	26	132	84	59	57	86	19	132	34	110	100	128	107	12	86	132	31	22	105	29	102	7	14	38	34	11	86	51	123	47	119	88	122	104	7	21	34	57	68	23	84	127	61	113	104	87	78	109	118	104	71	28	85	21	110	61	119	6	129	23	55	73	53	90	90	9	100	40	94	67	103	74	121	1	32	75	18	28	46	19	64	31	132	130	52	30	101	106	32	116	116	58	88	99	23	24	60	91	26	52	105	99	89	37	35	95	30	5	55	61	25	45	99	29	102	17	122	129	75	122	6	25	11	101	88	57	60	85	82	46	77	20	80	80	78	62	74	59	108	38	16	66	93	86	120	54	2	1	131	129	64	103	65	34	99	127	79	29	124	53	31	54	21	36	47	16	13	15	22	76	126	127	87	97	123	24	7	10	62	3	102	45	72	121	126	80	17	89	54	46	131	16	73	123	24	44	127	120	111	109	3	42	90	121	108	132	10	4	63	118	9	86	111	28	122	33	90	65	48	25	86	75	44	38	21	121	106	41
