A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	77	496	165	110	619	523	536	247	647	667	549	749	700	730	109	476	49	142	429	92	254	242	616	570	214	433	151	452	99	280	487	582	250	714	482	355	329	649	661	550	530	316	115	97	577	201	570	180	597	192	487	433	394	601	224	357	243	95	334	452	380	637	19	443	208	109	509	370	649	255	308	191	335	46	293	240	455	50	681	371	444	685	477	244	299	719	274	47	580	691	649	8	344	100	200	646	273	650	68	330	138	527	689	559	202	289	285	668	135	29	184	698	102	630	131	685	648	191	640	478	426	744	551	467	136	525	427	585	348	75	250	693	523	282	123	368	477	458	96	306	381	86	528	114	144	545	646	473	665	144	64	331	12	596	543	179	3	421	155	84	713	339	450	436	57	292	707	389	73	538	580	428	103	113	316	722	430	358	40	21	276	270	426	149	420	416	21	720	569	538	577	612	609	654	577	492	337	655	669	566	143	396	513	120	21	661	510	651	261	681	266	621	746	504	714	114	305	389	722	181	157	194	736	95	81	140	82	688	154	542	275	514	416	626	377	195	141	385	466	382	176	476	716	383	519	65	18	301	465	544	632	623	541	614	116	549	697	612	54	269	3	278	472	490	213	378	106	99	126	679	149	349	270	571	459	457	337	542	496	609	353	671	486	598	241	379	656	632	456	275	298	308	664	100	404	410	52	741	57	202	1	386	333	134	120	652	728	8	81	115	79	241	340	270	522	330	302	267	235	455	432	632	585	212	707	116	386	90	743	360	421	469	422	579	232	439	448	590	468	447	724	358	228	649	637	583	24	131	218	687	446	18	344	453	624	502	213	251	574	368	120	29	601	586	120	497	15	462	650	94	57	193	484	734	240	150	730	120	514	536	123	138	266	127	96	237	93	71	46	358	737	577	321	578	388	396	235	522	484
677	0	442	197	63	87	30	418	164	100	423	443	116	88	183	10	425	413	595	636	174	310	650	287	393	74	167	188	159	339	294	749	262	529	314	475	161	122	155	427	498	197	200	383	235	687	543	238	359	44	379	384	416	703	358	165	93	122	271	221	435	640	500	68	586	572	8	511	335	493	246	244	530	723	378	420	522	666	126	509	644	297	114	667	343	705	708	461	250	225	410	198	14	505	449	726	599	51	670	186	735	508	680	97	347	220	673	597	169	622	12	273	678	376	511	468	158	748	219	625	692	161	12	595	129	33	693	51	382	301	693	106	262	429	367	308	478	350	394	747	534	712	102	745	425	544	15	37	213	194	543	226	121	441	637	550	389	445	608	723	413	201	202	574	577	24	684	55	9	655	583	31	614	671	325	2	16	627	331	727	324	110	542	204	296	258	220	299	151	50	610	227	613	532	565	450	461	743	330	670	449	127	269	308	256	73	2	549	386	129	575	397	126	387	633	706	120	657	645	141	64	13	601	710	315	656	186	444	471	201	624	722	365	601	474	27	201	524	505	186	352	581	590	454	179	244	183	705	216	533	401	539	470	20	186	369	19	278	420	706	37	16	131	249	514	264	536	417	412	712	300	643	306	205	466	113	583	52	339	523	565	2	714	723	134	533	142	693	351	500	579	407	560	575	215	333	106	79	450	589	24	190	612	61	337	516	713	682	112	87	525	280	738	112	234	22	332	60	126	724	180	12	724	198	630	371	516	625	41	246	727	532	258	620	290	573	433	563	307	425	568	53	575	511	23	44	530	302	390	628	706	204	127	208	642	192	231	135	699	107	334	521	572	598	459	591	5	648	554	107	668	747	611	689	196	504	695	293	173	388	188	629	475	359	105	698	609	168	377	621	39	54	54	688	564	725	262	144	294	595
5	176	0	72	742	331	520	8	402	632	404	464	638	67	8	716	247	106	666	252	221	643	472	5	562	178	689	547	749	95	3	458	544	583	186	276	281	366	90	269	277	53	232	232	1	58	533	621	352	82	270	249	456	298	271	225	316	178	378	307	197	11	489	231	396	174	631	198	637	168	114	296	392	366	414	733	131	693	716	203	705	525	627	303	711	156	328	279	192	85	573	353	178	539	340	131	451	459	126	491	436	72	291	358	432	604	379	275	252	60	342	426	177	446	530	433	78	562	599	704	46	585	173	62	141	703	60	53	10	698	131	228	312	273	544	733	226	145	309	60	519	317	581	504	546	213	534	546	539	444	318	228	628	272	330	666	110	311	733	306	379	192	659	314	125	73	588	97	96	354	19	94	378	393	168	733	701	245	141	58	20	402	36	457	279	101	180	47	651	670	695	546	223	472	19	583	588	14	83	283	27	46	381	52	411	36	624	175	525	69	96	405	477	682	121	107	344	586	77	247	639	197	618	344	656	209	360	80	414	553	740	27	239	642	166	230	683	176	299	548	674	83	36	419	106	441	56	358	547	323	426	648	629	552	393	135	551	102	687	655	568	577	113	15	515	541	285	713	467	28	481	29	460	241	204	633	133	168	700	2	103	88	630	191	431	585	652	573	244	208	675	593	311	690	726	296	279	228	482	355	618	567	126	316	218	554	53	359	594	102	145	360	666	205	316	664	538	263	655	672	41	12	195	520	549	388	659	631	341	165	623	43	325	201	247	69	369	273	598	686	357	180	455	197	437	532	492	342	593	470	111	209	56	627	273	399	674	139	558	404	342	400	704	358	323	640	471	634	483	200	366	495	461	200	720	64	706	629	271	632	35	282	692	392	205	532	530	356	107	217	708	693	127	237	523	668	705	711	227	666
580	46	227	0	558	71	583	351	135	185	435	550	237	641	5	424	696	639	577	143	196	488	654	582	323	723	333	297	258	730	545	468	648	609	320	464	255	672	652	50	469	205	167	357	23	51	649	593	19	732	553	470	314	110	114	619	673	1	659	246	89	511	53	597	245	743	464	44	290	45	140	435	683	636	339	548	629	518	375	120	73	221	80	221	92	387	405	259	45	331	683	167	258	61	607	318	12	40	443	324	506	690	551	211	353	555	160	742	667	127	414	489	292	55	694	174	728	595	658	589	428	674	518	724	198	358	624	587	347	99	421	205	469	695	682	193	721	378	235	524	453	651	80	597	456	181	457	561	196	378	92	94	359	309	49	65	202	102	199	663	87	670	134	17	609	154	587	539	645	311	726	274	694	368	294	638	630	24	650	125	93	608	225	172	313	698	524	673	67	648	746	266	734	110	195	336	194	109	228	534	24	264	703	464	126	629	545	652	97	19	126	532	383	124	679	200	2	461	59	249	516	748	290	548	457	190	668	205	712	120	438	446	174	191	119	691	1	561	657	118	515	174	236	23	244	303	703	454	123	12	456	684	421	611	646	546	168	749	44	651	13	163	482	746	457	273	143	1	669	480	509	418	323	51	568	530	492	399	425	597	519	60	153	32	53	627	343	335	510	149	301	489	210	613	422	344	571	344	431	96	501	139	275	672	411	293	358	79	488	150	303	415	712	348	403	198	164	449	168	256	323	690	607	692	602	109	364	86	280	610	747	78	329	682	186	737	640	186	587	282	538	378	470	709	55	450	526	733	679	644	163	76	22	613	505	309	606	259	343	564	592	645	399	249	536	453	181	271	624	244	332	375	345	467	72	685	424	743	266	320	144	680	95	379	624	707	539	654	234	375	23	727	42	486	187	468	724	458	153	351
513	552	445	732	0	31	215	588	633	522	391	278	91	464	190	648	419	193	319	109	330	6	156	611	525	234	362	290	449	187	46	482	563	602	59	115	653	13	383	403	125	143	295	444	670	705	562	65	709	58	194	409	724	562	322	538	319	245	176	361	24	395	609	323	368	153	407	624	626	643	352	241	50	730	271	484	306	467	235	55	605	104	175	571	374	426	544	560	380	466	106	730	212	233	609	165	52	526	18	719	369	259	429	375	36	676	569	543	96	628	546	236	257	375	409	292	668	302	562	692	186	743	401	287	544	589	711	297	41	163	528	289	651	724	172	62	68	272	605	346	627	533	398	734	273	444	469	447	396	97	336	533	348	218	277	275	172	412	430	69	739	387	153	371	449	266	524	609	581	38	18	305	661	431	415	392	727	331	723	729	480	469	308	42	665	415	716	283	483	286	54	116	466	213	273	438	336	421	62	622	604	420	473	319	435	458	421	253	437	16	309	83	312	484	527	637	360	271	129	506	50	120	229	511	74	551	6	622	270	78	644	400	193	300	425	24	475	500	365	435	215	151	297	642	608	214	3	45	222	635	13	687	412	587	6	465	84	45	369	456	722	287	205	422	279	631	168	204	198	276	109	740	594	157	12	167	84	450	355	563	36	581	76	221	423	505	517	584	593	369	609	106	100	36	59	661	240	558	389	708	437	39	589	708	611	669	103	329	7	727	185	196	53	55	250	22	114	173	226	240	680	440	69	702	510	292	140	21	285	138	526	84	555	175	355	576	742	257	718	716	611	51	13	130	609	38	375	152	675	279	19	150	38	272	481	428	141	574	53	229	461	628	671	579	355	453	346	200	710	138	419	495	632	164	340	572	291	176	50	413	52	698	169	38	640	219	320	222	483	234	331	589	490	527	115	563	249	242	664	683
588	161	519	146	585	0	83	24	315	199	714	624	391	224	625	521	172	734	562	690	105	556	241	175	729	357	141	83	265	189	615	22	692	94	18	528	178	662	520	66	33	380	617	132	409	716	202	587	377	679	126	198	709	498	584	620	628	534	114	269	440	133	481	263	528	193	402	220	574	585	448	240	371	659	412	19	235	386	464	328	143	742	290	665	391	635	360	556	306	710	526	680	69	174	250	604	736	549	686	350	708	599	429	40	741	184	249	2	484	564	716	46	158	362	41	422	420	529	570	323	359	185	448	483	367	30	662	328	388	289	288	503	694	323	675	734	115	208	416	673	382	153	438	38	175	508	330	161	138	583	658	631	191	729	260	470	647	318	130	625	626	65	31	723	210	724	122	448	95	536	434	310	280	718	235	110	742	49	339	424	399	533	16	315	652	71	659	319	502	485	77	293	608	192	647	434	334	50	261	560	476	706	190	371	309	612	195	434	513	708	517	228	448	260	404	552	556	559	148	266	154	74	282	109	349	501	396	736	2	16	409	716	416	44	5	711	590	436	424	584	515	741	198	715	457	72	101	291	730	443	390	699	94	517	389	318	540	444	603	183	584	162	722	356	323	217	697	190	488	646	644	597	26	438	89	198	470	124	588	49	659	34	213	634	706	683	17	520	175	8	90	189	267	281	710	385	387	594	452	460	505	139	569	488	627	102	270	643	316	611	507	517	43	371	6	340	36	707	696	396	300	173	388	390	4	520	125	386	132	125	159	155	178	543	244	387	608	476	462	162	158	539	594	503	553	410	641	144	581	201	661	91	648	67	687	670	632	467	469	220	62	600	523	207	328	17	256	508	28	515	512	199	63	523	283	96	366	491	351	433	430	745	402	352	687	144	488	748	164	115	658	585	143	712	352	248	277	236	574	448
75	348	676	372	262	8	0	83	679	296	272	609	496	714	602	87	308	113	634	418	747	92	345	379	64	173	705	377	288	437	596	570	732	514	192	130	468	65	53	86	146	457	349	317	193	673	345	402	113	345	75	154	199	78	112	440	246	27	457	461	162	56	623	131	235	94	269	359	729	230	488	211	315	13	613	294	568	523	157	709	99	216	268	328	208	160	217	174	698	588	49	69	289	158	526	158	286	228	269	560	112	60	276	736	539	436	446	211	140	70	4	409	305	533	14	234	235	84	399	449	7	669	584	135	459	277	228	155	456	252	642	389	124	169	386	175	485	192	318	712	649	555	491	748	459	101	199	223	644	373	646	642	737	735	231	366	600	30	197	386	525	724	147	593	264	142	175	191	739	420	749	239	266	52	693	93	615	71	257	723	532	409	514	154	390	138	654	692	248	152	454	398	56	628	703	361	366	89	79	186	516	115	637	378	214	691	679	54	463	492	659	102	111	137	658	745	381	1	136	370	261	187	256	39	688	719	571	39	695	735	731	107	43	103	500	183	370	734	495	636	690	385	66	512	553	267	429	682	432	632	384	705	135	422	322	517	603	596	251	297	103	307	528	471	716	625	696	57	635	2	614	494	345	88	418	411	477	637	370	179	556	421	715	657	378	413	740	524	123	88	698	737	491	663	488	373	639	665	460	493	543	335	117	477	78	290	402	507	380	108	283	509	215	354	215	146	648	653	81	361	291	730	378	278	61	114	227	661	189	23	424	68	472	221	437	30	373	195	652	636	344	118	450	35	145	123	592	563	696	628	403	414	326	430	516	195	594	111	652	597	458	486	85	19	602	727	134	497	123	436	78	477	44	15	313	79	316	337	14	653	520	632	743	269	589	256	527	498	569	614	264	157	552	183	589	242	280	410	334	627
492	423	68	381	327	70	565	0	435	34	312	129	545	243	260	196	385	341	37	147	646	581	301	614	641	112	94	397	625	382	330	569	126	337	504	608	251	175	157	202	340	92	171	720	666	662	620	290	133	435	89	44	554	577	283	151	613	63	524	427	76	558	308	614	90	207	700	2	488	147	657	284	52	710	151	408	189	160	119	255	459	534	234	599	26	638	656	378	490	409	359	471	184	251	671	202	422	508	72	138	505	265	265	628	295	401	663	663	691	512	729	449	666	589	534	253	562	119	343	211	359	568	244	12	365	550	523	83	724	273	547	709	676	391	450	477	374	630	700	484	473	25	522	748	277	315	167	286	665	240	712	36	595	506	182	99	242	546	165	334	414	697	712	78	533	702	260	735	717	577	20	200	155	611	275	566	114	119	71	314	638	400	199	366	16	542	133	64	682	133	311	3	129	482	52	463	662	545	362	663	579	101	279	648	197	418	586	552	476	299	557	284	335	251	579	332	607	425	613	117	558	458	247	535	648	435	387	372	610	206	698	653	243	532	137	323	619	206	237	695	529	54	66	211	15	341	260	26	122	206	312	318	307	718	428	505	214	613	91	105	74	632	445	378	560	516	714	18	270	173	267	142	222	471	249	268	491	384	458	119	407	88	113	176	557	693	336	182	285	362	596	607	455	632	628	748	158	304	37	66	125	712	182	690	458	554	276	464	2	312	694	222	720	126	296	633	21	581	538	107	141	350	128	65	143	159	232	648	582	349	601	282	87	596	411	441	15	218	602	564	590	721	596	736	389	698	169	472	187	582	118	5	36	248	159	603	157	714	310	541	515	278	221	257	133	295	383	454	131	116	299	39	618	311	112	388	288	90	13	13	619	258	373	216	30	493	281	576	607	51	538	410	343	135	412	233	401	728	131	476
633	312	302	455	604	283	358	422	0	248	703	76	330	554	680	425	177	91	135	596	738	439	203	521	679	140	565	398	85	240	335	667	527	214	253	69	528	42	436	142	203	37	392	683	685	404	588	433	403	289	294	547	48	145	615	53	164	487	475	14	497	181	415	286	155	123	499	192	127	211	200	430	506	583	401	426	511	748	733	310	203	681	351	415	258	508	315	95	643	58	114	78	40	89	366	440	80	135	444	517	17	69	523	586	601	504	569	68	492	201	348	741	128	360	591	22	469	611	526	127	187	700	671	63	683	255	100	260	476	212	740	740	547	557	114	407	208	681	56	210	580	375	178	204	55	726	486	38	363	170	685	55	2	482	237	282	238	436	601	735	548	604	161	520	333	738	348	300	129	570	412	341	75	172	425	45	401	229	41	114	596	727	76	439	534	200	458	697	547	283	270	527	457	377	728	606	666	689	284	42	6	375	649	539	380	112	174	222	402	348	6	350	566	336	232	178	301	471	259	564	365	647	222	1	122	88	255	533	248	651	685	642	89	16	299	269	542	314	29	329	233	390	224	23	595	112	318	22	298	189	520	674	296	453	469	677	31	583	715	526	320	223	459	186	83	167	614	4	231	105	634	180	98	672	160	495	379	93	680	124	145	221	130	208	494	496	450	654	103	444	358	429	546	272	285	410	273	673	457	453	190	334	683	475	624	249	17	176	145	98	529	253	229	718	173	383	153	223	460	407	657	58	386	676	115	661	673	77	245	272	666	356	176	698	444	199	313	2	322	70	391	328	528	498	383	191	748	435	348	27	342	735	410	223	663	378	516	465	711	411	76	221	91	368	710	735	585	553	278	160	715	72	159	294	139	373	419	285	145	421	478	543	582	544	504	58	456	736	682	397	526	712	88	742	519	744	476	381	433	237
687	270	384	469	125	501	611	253	299	0	276	224	124	625	308	618	509	207	360	255	721	505	482	706	124	158	439	476	631	600	500	466	628	34	465	687	307	267	739	456	571	445	470	490	726	581	633	611	502	367	664	610	741	599	335	517	327	265	463	659	381	541	199	156	152	175	343	358	687	481	144	625	585	141	161	130	646	450	748	407	88	119	615	606	422	1	518	516	517	64	191	393	555	83	436	70	463	119	509	326	651	526	467	107	683	25	713	37	643	138	662	369	246	145	733	657	744	381	52	131	348	543	256	226	512	394	276	543	685	157	78	554	428	19	743	270	436	16	445	107	249	531	221	665	672	156	743	673	548	114	214	600	695	36	127	236	258	195	551	396	508	450	142	612	234	489	638	538	694	574	601	176	729	518	485	35	490	653	504	333	519	309	666	20	54	216	450	461	425	262	159	453	268	113	569	300	564	537	83	152	312	512	324	80	164	66	385	30	284	404	337	229	311	322	51	51	214	158	428	153	187	550	501	105	163	483	624	51	319	173	450	409	549	434	418	682	517	320	501	452	561	404	712	629	599	702	477	288	530	613	654	544	678	521	377	537	384	346	480	552	173	25	648	676	600	297	724	747	261	545	28	331	606	95	496	383	206	643	122	575	652	18	60	307	616	338	449	590	180	384	564	343	189	673	429	683	224	206	134	588	682	125	428	434	533	22	465	583	712	512	132	737	660	83	159	676	404	103	483	106	536	284	559	276	126	356	613	522	430	181	153	277	620	520	543	451	324	724	524	354	436	658	725	166	392	428	369	128	366	408	658	556	91	101	413	650	269	565	618	694	348	52	413	639	504	18	720	4	164	303	418	663	299	345	53	697	15	244	231	433	543	91	493	558	356	251	11	653	503	95	437	448	489	590	135	365	113	417	141	131
101	338	233	549	115	479	660	310	674	628	0	473	641	159	667	312	617	236	30	696	245	731	79	519	328	185	645	51	7	363	462	371	657	579	637	272	642	339	663	336	164	275	52	703	45	255	525	240	259	677	500	559	473	431	334	319	213	93	256	173	403	612	109	345	620	676	16	91	493	744	311	228	428	635	124	575	615	635	4	663	406	543	416	427	173	725	455	566	39	725	175	318	164	260	574	387	626	304	259	493	643	190	151	720	660	540	362	744	730	9	209	635	78	439	348	91	742	208	353	134	58	475	105	125	404	675	7	642	650	569	535	561	421	593	201	145	700	680	100	405	488	239	476	326	747	447	28	295	354	148	657	709	242	550	12	378	411	216	328	92	96	208	380	195	471	554	39	749	249	692	547	273	59	335	420	193	487	613	627	265	370	19	474	343	454	207	317	210	565	576	262	547	123	690	670	411	447	618	246	608	653	331	518	421	23	46	245	364	643	554	550	162	227	12	105	76	459	355	633	503	27	285	256	103	68	573	596	620	696	461	77	521	487	185	683	678	132	209	682	545	713	258	181	358	724	663	97	220	175	667	586	539	193	177	674	192	97	54	465	284	84	347	559	281	278	392	321	443	354	239	666	274	11	596	174	335	514	634	108	524	144	158	317	457	585	544	214	681	432	456	453	519	138	542	581	168	149	151	259	662	3	733	372	624	641	670	601	569	690	333	561	262	212	146	615	345	313	40	107	665	577	393	482	348	312	43	664	31	570	446	25	674	177	132	75	285	436	568	423	105	620	350	532	7	466	570	3	242	717	542	529	419	653	37	352	170	481	125	670	111	82	387	273	238	461	645	607	722	307	727	717	215	323	648	310	209	727	740	679	721	24	497	564	312	509	224	195	160	190	201	608	306	77	48	141	57	264	738	640	546
376	582	404	378	331	703	533	318	517	627	725	0	2	688	547	343	170	450	717	167	423	709	117	49	72	719	114	346	99	476	66	83	350	198	182	450	51	276	388	566	723	521	133	58	111	200	196	428	599	246	195	221	320	90	124	593	82	537	160	493	481	179	397	597	476	388	535	448	598	337	54	737	523	11	334	160	730	417	235	157	731	393	50	718	437	628	202	540	182	312	305	309	256	377	76	635	8	572	662	94	558	441	98	647	193	381	431	407	329	441	38	667	717	232	429	148	600	145	548	354	701	115	744	345	342	383	141	455	65	431	610	623	356	689	309	309	706	20	371	716	467	715	524	258	592	737	79	129	478	479	302	667	737	602	197	190	128	154	636	47	58	690	93	327	353	426	478	446	693	545	162	479	428	335	178	206	524	44	112	286	321	180	426	56	27	258	517	93	348	628	655	62	275	416	120	125	67	397	436	604	391	306	109	734	5	713	475	685	604	245	625	280	41	407	578	672	574	572	251	71	706	253	106	370	314	351	349	433	546	153	712	33	35	570	410	146	129	446	117	648	103	6	324	660	636	600	45	54	181	630	232	564	388	317	645	514	233	717	286	702	129	704	718	29	611	709	349	743	411	67	590	246	362	15	45	609	629	204	36	597	534	622	111	340	490	258	743	258	504	377	103	270	375	238	53	530	341	101	248	553	749	30	679	633	397	305	567	240	599	644	123	451	340	122	311	612	207	500	243	617	711	37	360	582	722	56	67	31	613	568	693	1	158	88	353	355	246	547	576	214	46	345	18	301	116	683	541	288	147	359	67	115	96	311	131	395	361	411	650	183	339	725	171	609	495	106	29	459	73	579	676	675	392	635	122	230	101	720	10	590	555	370	652	669	158	226	252	138	162	476	81	39	301	404	497	559	620	738	529	633
