A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	872	71	470	446	883	338	616	784	447	875	614	673	276	540	120	701	429	763	911	876	885	501	202	217	805	391	833	827	851	236	790	480	307	584	335	9	149	786	551	636	43	42	301	332	245	909	606	388	59	820	682	551	65	4	840	239	670	718	871	454	325	305	877	360	390	299	351	791	8	176	135	232	582	415	898	5	761	251	116	408	725	73	410	232	920	674	423	26	671	340	912	201	140	582	545	179	337	509	727	410	483	762	654	282	740	352	837	139	420	108	713	366	67	366	178	649	442	363	564	197	886	298	396	331	620	62	218	543	98	49	656	552	9	479	912	166	123	563	715	660	797	685	102	229	234	82	313	206	311	859	29	125	70	616	370	856	508	59	242	552	281	318	626	379	160	766	175	107	889	440	798	766	634	699	848	549	476	871	75	128	154	423	727	217	589	86	617	136	908	782	660	916	733	706	788	510	152	200	225	907	210	251	876	206	535	166	494	462	90	207	842	459	881	853	557	719	524	561	771	43	50	701	533	747	99	257	38	484	572	779	639	758	159	228	301	113	186	814	376	730	166	169	76	634	719	880	155	122	686	727	648	424	739	12	538	774	189	181	519	336	773	860	94	77	837	828	870	846	875	222	359	525	374	881	868	391	189	57	167	393	565	49	263	390	149	27	288	365	844	200	730	356	556	232	679	788	878	628	288	923	182	645	428	177	173	711	245	43	59	118	289	613	344	688	452	105	302	105	706	273	480	656	635	299	748	827	300	699	651	198	595	820	232	472	560	139	446	448	307	246	564	724	525	863	237	325	457	240	353	258	259	111	338	309	440	729	223	748	772	512	364	359	54	2	74	268	185	880	737	350	372	659	118	352	885	547	98	851	31	658	169	912	281	409	853	763	923	388	495	564	99	393	769	612	646	68	913	914	574
610	0	202	265	21	895	537	403	616	375	795	29	698	106	464	309	582	362	399	836	344	488	617	39	460	849	648	189	279	548	690	412	76	56	818	533	357	262	802	435	804	278	637	736	751	192	406	884	460	843	24	921	118	748	651	226	552	405	316	391	545	523	431	765	88	46	454	554	385	230	859	617	540	417	122	875	50	324	722	546	916	131	601	496	693	218	130	92	594	224	46	398	626	542	836	371	491	467	620	900	674	342	918	266	262	497	873	680	361	103	730	849	473	787	910	8	711	310	202	20	562	704	684	493	797	209	680	214	277	433	858	306	725	206	173	53	253	444	724	136	420	368	548	650	277	511	26	843	171	427	433	424	84	75	755	320	426	867	668	374	435	348	62	81	133	844	599	279	425	821	891	51	512	822	7	677	563	604	342	294	578	456	5	346	141	924	807	349	736	821	435	372	840	753	773	75	457	667	706	614	403	848	34	904	75	458	777	198	506	700	670	747	487	665	627	293	166	487	726	685	47	261	136	604	670	451	353	921	604	732	128	72	542	376	373	882	420	675	536	549	752	374	753	288	360	652	60	630	540	421	475	687	897	876	743	909	337	492	237	409	160	120	376	303	716	479	218	795	271	741	194	525	255	913	897	727	894	602	650	544	141	394	381	58	297	586	496	95	349	684	888	672	175	630	607	909	5	659	753	614	766	452	122	228	189	281	689	157	360	913	419	679	859	203	595	7	755	616	907	15	10	401	28	908	612	78	268	91	525	88	893	172	651	184	23	895	786	179	553	702	901	831	342	578	143	231	862	189	326	618	420	607	39	637	331	265	676	212	610	208	527	673	4	409	578	709	146	429	745	195	698	671	620	597	871	875	153	248	402	429	84	457	497	704	495	569	698	884	286	470	187	787	881	860	66	97	198	675	597	601
362	325	0	84	33	199	182	618	63	683	141	592	845	295	850	380	155	19	609	164	831	626	539	291	152	110	248	646	580	506	796	12	31	897	66	836	100	597	377	784	905	910	272	377	372	203	7	877	544	771	907	459	205	36	325	481	578	901	567	921	439	673	405	390	79	643	125	432	10	628	40	358	632	675	601	281	270	754	268	870	417	879	637	662	123	45	559	207	332	85	506	426	412	275	177	454	225	799	901	315	312	118	421	398	290	815	426	828	615	459	349	714	416	421	80	813	777	453	205	577	238	581	508	841	662	849	779	475	419	65	886	416	443	817	405	832	616	553	22	665	38	753	406	569	624	844	385	518	446	808	727	365	636	895	367	504	87	561	566	506	14	629	31	589	571	766	221	367	71	162	124	586	65	407	346	806	124	821	275	660	223	653	34	747	534	845	342	471	102	844	322	518	3	380	915	494	803	839	340	374	677	296	445	528	664	788	146	131	844	274	48	455	557	727	72	361	129	346	384	863	523	594	160	902	283	174	653	67	893	523	594	749	723	820	714	748	568	496	58	676	298	271	270	38	278	1	189	218	598	640	623	694	803	328	546	527	1	811	533	777	365	6	263	427	530	486	908	315	230	770	921	707	210	468	578	117	911	101	104	550	373	802	586	191	121	868	667	20	838	113	797	167	512	288	238	572	667	172	321	664	809	309	474	270	373	588	358	471	698	890	809	843	408	163	727	74	831	254	397	52	96	263	916	688	204	252	861	268	688	413	303	689	28	442	313	735	269	447	251	123	332	199	715	294	275	369	344	714	623	128	705	472	845	277	490	214	153	757	219	225	360	395	136	111	305	380	444	503	267	713	70	558	900	880	258	891	424	540	27	573	10	370	322	773	105	158	377	883	221	70	587	424	172	51	402	184	816	437	125	526
855	124	94	0	56	731	439	371	174	848	734	744	845	297	913	433	476	511	751	806	873	423	54	757	310	519	538	338	92	133	105	776	424	68	676	795	846	344	468	604	882	407	714	553	672	151	554	790	286	303	366	920	214	15	200	61	671	133	249	347	904	636	502	807	62	480	263	701	411	918	902	190	64	804	28	112	778	83	801	118	674	612	730	830	800	223	305	632	228	268	493	731	69	15	502	528	139	172	774	474	160	507	495	710	47	647	828	503	635	81	855	529	549	69	565	727	162	257	135	527	605	99	21	851	918	515	10	727	816	689	17	27	716	879	95	192	462	872	537	474	319	37	820	233	401	590	709	15	256	90	534	853	430	50	203	184	18	479	282	721	291	262	370	248	648	906	683	688	155	342	25	510	532	880	860	194	153	498	626	157	99	923	96	738	680	385	819	170	281	578	347	291	846	160	298	605	598	322	492	281	568	150	439	773	751	844	800	582	316	765	567	851	281	84	491	619	834	75	696	608	853	94	124	325	312	174	132	70	856	577	163	882	231	126	781	198	59	525	902	627	381	387	898	68	35	30	848	139	114	599	165	617	689	566	78	453	740	89	576	616	370	131	920	868	615	339	896	178	829	445	4	440	426	799	464	572	593	783	487	607	714	187	256	503	658	431	164	290	702	892	637	392	151	557	811	781	569	726	733	342	621	274	654	281	639	515	881	558	660	246	227	646	399	266	888	337	408	554	97	528	36	553	565	832	411	327	816	117	375	865	880	487	86	514	310	162	697	859	629	77	533	506	493	868	389	760	233	59	731	408	636	822	374	190	245	598	103	33	149	12	104	712	5	120	443	41	646	892	769	603	61	127	784	113	612	837	128	805	904	603	241	848	514	388	771	210	683	903	862	473	565	683	853	903	680	334	818	225	140	571
640	552	750	881	0	90	818	512	49	676	315	739	356	773	350	656	835	189	713	438	118	771	85	868	89	102	352	92	874	764	517	693	251	354	186	456	32	291	66	585	857	907	349	414	541	137	551	889	661	535	726	156	559	593	295	893	92	441	363	111	659	850	40	373	705	813	802	325	201	785	523	380	830	338	458	799	51	875	911	78	893	140	629	468	742	465	146	480	469	150	470	503	168	40	770	717	410	628	464	464	661	134	308	858	778	634	540	341	115	326	276	492	210	188	212	154	588	263	19	574	39	260	234	413	891	391	51	260	320	504	96	162	465	923	417	493	221	589	46	97	20	444	292	453	762	655	38	598	354	606	542	231	647	314	905	374	861	522	777	200	215	839	590	919	304	700	890	214	105	182	924	429	81	127	760	300	664	98	513	479	201	278	296	390	77	577	599	616	894	196	271	713	302	179	69	922	646	308	357	308	478	656	138	579	174	687	403	317	897	278	294	279	396	861	115	291	190	203	910	246	298	431	912	331	899	75	102	705	96	147	211	381	125	625	649	347	344	82	444	490	839	30	350	250	626	362	332	429	344	306	157	606	57	381	584	400	730	21	598	463	12	5	479	503	651	66	397	106	72	82	808	716	919	472	30	716	322	374	304	543	529	916	241	709	605	302	70	633	348	611	367	451	365	639	26	83	499	122	329	309	264	204	659	319	291	427	876	897	641	716	868	746	194	721	776	884	426	656	823	545	115	436	830	822	564	409	690	398	474	556	570	634	699	277	401	573	513	214	861	649	66	523	828	467	719	497	370	288	711	403	148	849	567	140	493	501	322	592	185	596	716	171	771	845	533	64	494	455	534	171	672	917	109	917	722	903	465	652	123	925	136	47	399	912	799	449	715	135	472	330	922	734	84	551	19	908	921	541	616	338
194	114	744	424	907	0	186	698	524	120	522	591	882	572	17	241	691	191	348	34	8	560	242	483	460	547	609	158	433	776	858	727	883	626	615	381	727	363	130	444	367	105	669	272	185	435	859	298	570	381	366	642	477	412	346	669	911	263	866	146	892	300	833	821	517	923	803	146	534	617	421	149	731	687	632	208	137	519	309	78	670	665	737	596	192	867	342	114	899	666	69	599	692	654	282	923	497	714	249	881	197	708	731	161	707	139	859	391	675	464	433	176	108	656	337	834	478	48	270	708	420	651	567	704	20	85	168	460	689	697	76	228	767	620	151	429	779	239	705	244	277	689	798	394	183	732	447	332	29	251	535	538	767	187	273	387	814	789	836	602	838	569	884	126	435	785	635	651	848	411	115	593	418	473	258	430	327	235	709	412	340	189	905	524	597	877	744	645	897	442	784	913	462	501	144	704	359	259	757	399	263	709	740	378	785	806	358	111	516	774	385	99	46	156	207	863	713	524	109	753	718	781	370	825	241	360	606	726	299	883	869	406	753	531	231	720	397	94	346	423	151	670	283	646	616	216	906	454	763	692	608	671	68	734	114	602	105	808	440	528	305	831	420	283	49	658	787	194	802	488	486	845	823	539	534	303	798	754	473	411	580	241	348	848	515	632	63	860	373	725	230	815	833	311	221	381	280	432	529	177	404	106	116	725	710	246	281	779	691	418	292	493	829	891	631	622	785	168	689	79	249	836	718	718	207	300	839	539	664	898	680	904	292	736	418	57	211	316	720	108	616	453	619	69	268	819	518	636	260	484	818	693	830	849	663	405	212	632	669	33	326	621	278	895	450	702	789	328	126	316	350	681	309	403	755	26	301	105	817	836	906	924	729	637	3	195	52	162	533	170	375	681	741	523	821	446	275	363	350	789
17	680	628	432	919	161	0	439	531	19	237	96	396	223	31	148	776	766	327	3	165	13	529	507	764	420	777	357	621	627	753	380	434	209	135	537	624	908	579	263	667	17	528	680	794	195	212	346	228	454	44	230	636	432	884	608	336	205	615	433	104	480	242	207	110	270	591	488	673	465	916	405	788	328	57	376	457	317	925	649	203	674	846	366	264	617	847	102	476	793	34	382	667	127	695	362	92	901	206	113	346	572	358	152	177	356	771	485	149	677	722	755	431	218	747	179	319	621	822	846	509	882	201	704	154	268	72	859	351	573	90	487	330	259	4	322	733	378	637	432	8	301	794	156	706	186	20	544	821	612	636	598	40	496	569	729	716	74	531	835	693	666	465	255	755	210	555	209	833	325	539	537	745	582	751	131	848	872	412	22	92	871	235	362	231	154	208	381	17	76	634	388	169	844	176	446	12	399	666	44	509	386	818	544	729	875	280	201	400	422	340	325	405	499	849	318	674	72	586	166	466	558	713	603	212	449	890	827	915	459	365	915	913	84	505	457	527	329	664	236	426	77	718	559	134	763	119	796	670	530	372	445	720	250	604	697	30	444	741	748	140	29	404	496	225	524	566	87	55	910	491	505	65	816	402	237	556	191	403	326	8	198	569	442	7	58	740	814	604	58	436	66	159	216	18	471	220	685	286	810	630	736	64	455	7	664	838	180	9	899	643	323	157	122	635	158	392	871	614	122	849	34	96	642	596	345	416	768	394	24	417	594	704	254	269	255	642	9	887	596	113	537	674	277	460	450	185	460	104	338	643	199	576	853	815	184	95	377	62	294	164	752	27	822	156	325	62	470	428	236	740	349	460	405	536	732	791	498	349	378	424	161	417	181	129	721	392	914	900	910	254	632	82	459	415	152	271	835	119	693
498	874	206	31	286	204	686	0	383	899	220	628	140	552	617	288	279	638	508	814	693	298	28	899	760	20	167	346	684	7	645	292	646	356	864	674	737	682	12	693	318	170	737	887	653	308	679	300	755	383	800	324	59	584	529	88	191	549	512	212	350	296	792	667	206	576	645	343	119	392	670	468	476	868	780	869	474	781	889	368	288	151	891	81	669	469	123	433	91	165	125	535	486	229	793	271	542	8	389	697	521	383	665	761	549	399	223	474	436	800	615	795	65	917	609	773	390	220	587	341	724	354	351	78	885	890	641	698	791	916	878	739	473	682	383	605	454	694	866	723	771	608	737	386	420	227	384	911	625	502	278	807	267	796	678	271	710	454	69	850	322	448	540	685	565	161	16	199	271	656	865	330	857	401	560	727	748	866	324	191	791	658	860	92	415	800	327	446	806	739	796	144	231	81	354	814	406	624	544	68	519	922	850	598	397	297	340	72	636	604	116	349	337	292	817	908	199	774	802	200	544	126	529	376	305	18	123	378	81	656	360	215	348	320	145	440	777	923	324	161	597	333	403	731	413	151	503	295	492	574	42	818	853	886	190	640	218	259	410	51	758	143	31	479	600	375	450	891	917	165	671	689	828	175	382	318	591	260	338	480	434	190	466	668	537	572	190	61	897	911	418	39	569	418	69	805	916	477	459	905	462	582	26	54	126	655	575	103	503	579	802	590	32	185	353	385	566	837	557	427	287	873	140	716	431	124	8	356	781	252	667	920	545	647	514	801	469	331	813	356	638	767	420	410	783	572	726	292	62	287	268	842	837	596	567	99	845	72	892	883	808	879	426	256	920	336	769	539	1	524	21	681	542	682	533	550	192	607	217	559	402	377	824	547	911	802	539	740	466	635	429	438	270	330	241	828	519	87	567	485
543	837	551	191	22	81	218	507	0	599	304	733	170	547	837	574	215	562	591	542	708	771	920	433	500	519	699	123	471	609	890	410	760	182	577	868	585	813	137	429	200	814	881	577	155	136	730	218	680	751	719	407	255	289	584	592	628	3	346	409	190	545	897	461	36	177	65	351	442	497	551	197	749	382	517	568	764	713	40	5	437	28	316	536	278	795	342	101	19	256	754	642	10	511	528	81	167	141	508	669	449	304	578	47	289	547	277	349	245	660	911	150	264	534	530	266	770	501	339	479	36	383	713	640	268	385	778	409	195	644	179	81	918	730	473	349	102	91	542	832	215	597	702	851	901	210	738	419	845	865	656	718	400	916	351	344	609	670	526	878	781	122	847	32	8	232	648	547	65	168	711	901	230	237	579	62	63	601	29	99	349	60	709	419	41	769	727	629	404	772	153	326	44	573	503	239	697	263	838	231	618	876	581	427	349	339	505	194	658	168	521	426	638	592	902	101	265	584	241	640	780	144	851	1	95	872	228	93	567	83	372	718	740	660	689	427	355	230	625	102	364	347	678	773	400	845	146	160	728	544	2	824	724	314	797	500	889	669	177	457	633	207	722	621	632	737	519	637	225	562	711	298	392	506	716	209	648	764	285	584	49	582	76	191	580	876	17	376	654	764	176	91	899	838	392	415	107	776	202	159	417	716	511	526	672	722	894	396	766	445	708	905	507	445	180	872	398	819	712	25	407	854	400	368	421	708	839	115	882	910	383	685	334	564	552	473	618	464	163	653	275	379	166	73	236	59	1	343	79	393	625	481	634	836	462	517	302	554	600	808	70	585	470	321	865	717	258	876	411	299	91	476	854	722	603	102	909	412	763	647	903	492	515	712	444	332	865	253	611	733	644	342	21	242	501	732	475	182	874	252
98	39	738	310	763	373	75	554	843	0	745	88	113	77	157	376	585	46	520	867	309	548	607	385	603	65	641	627	764	172	885	528	310	270	384	863	515	20	388	900	795	428	159	301	309	629	904	682	189	630	108	456	95	361	650	241	911	586	343	52	6	164	201	467	631	117	913	843	358	424	344	437	467	334	401	79	562	214	691	723	878	280	294	67	651	490	144	482	711	358	519	36	678	735	376	537	62	472	358	710	648	292	568	337	661	264	726	658	386	642	112	529	734	18	466	632	731	577	882	485	572	714	553	102	42	204	484	899	403	67	250	366	457	620	760	871	502	875	698	585	317	740	619	530	817	371	579	414	383	763	827	192	810	504	476	254	532	754	10	515	854	181	573	925	585	770	168	468	99	260	595	625	152	198	897	571	166	240	843	857	380	194	214	922	406	378	849	352	452	433	510	495	144	370	924	347	652	230	575	216	432	291	827	440	883	29	426	512	191	413	311	146	197	853	416	486	172	729	746	731	630	509	459	523	613	298	323	698	355	10	598	564	591	106	295	707	713	197	92	398	831	587	410	391	194	810	250	604	587	728	598	649	610	223	762	640	407	503	277	529	259	96	832	6	181	263	290	177	718	555	907	479	80	580	530	519	743	704	418	236	914	397	831	57	220	823	655	880	701	703	315	687	861	91	803	224	355	93	342	189	413	679	460	68	527	597	623	830	244	726	174	363	244	72	178	247	194	156	730	111	174	504	503	670	667	294	192	460	916	733	225	831	850	458	45	752	467	609	381	226	72	507	565	799	847	501	765	816	19	459	860	261	392	435	154	369	305	729	241	316	352	171	145	781	212	839	880	217	345	514	847	440	483	86	259	701	98	587	889	817	344	7	289	270	132	363	395	170	385	347	809	778	653	205	503	353	699	81	704	261
