A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	135	184	147	184	134	94	208	135	167	261	156	274	179	82	239	129	258	54	183	127	130	163	197	95	149	72	214	221	118	173	98	70	258	211	24	272	228	228	90	213	232	64	192	47	60	246	89	88	150	195	78	215	65	251	87	226	8	67	10	228	39	117	216	78	126	1	70	171	154	155	263	141	53	133	56	228	1	139	95	18	238	146	255	151	238	243	264	7	262	254	187	24	71	130	20	224	21	62	52	130	255	245	50	104	159	18	218	264	98	230	15	28	169	87	253	62	177	258	79	182	258	262	25	120	166	121	199	270	17	35	227	156	96	15	3	24	154	156	85	227	191	5	102	264	12	156	120	6	235	223	14	21	75	137	214	88	75	60	84	2	213	21	183	180	206	46	116	109	197	97	152	4	134	192	193	222	76	164	188	123	204	230	226	202	43	221	247	147	234	257	229	215	97	159	40	172	127	202	193	64	133	3	19	266	270	94	10	43	104	12	107	144	263	187	79	24	184	176	174	220	159	134	102	76	136	21	91	154	142	220	178	187	41	102	4	103	227	84	247	259	146	54	144	232	7	184	131	240	82	248	126	177	58	185	186	193	8	102	255	98	122	168	33	108	230	214	263	129	130	193	7	217	191	126	92	90	94	84	263	90	125	13	65	89	99	24	182	217	155	41	85	111	274	176	55	35	72	112	97	249	109	64	3	188	187	190	126	140	225	86	73	54	247	89	215	255	4	150	190	103	204	253	267	59	62	89	261	249	147	238	131	16	254	190	102	188	72	271	32	94	136	2	56	47	14	136	259	20	160	59	225	137	158	207	204	85	173	55	23	113	69	46	129	74	104	28	201	69	143	201	23	271	172	18	239	83	54	161	137	197	91	103	92	274	96	200	111	272	230	250	244	106	187	125	85	210	88	13	52
136	0	238	96	87	128	230	26	141	50	152	78	113	270	6	271	128	208	71	179	159	72	94	232	58	237	253	112	103	150	263	119	196	87	254	150	193	18	213	192	164	121	159	233	40	127	103	189	143	79	243	14	240	100	118	92	22	36	262	188	184	152	43	88	233	14	237	172	62	120	203	201	6	91	110	109	170	39	153	210	43	210	102	53	89	246	153	183	261	59	230	187	269	167	25	241	120	194	239	46	30	4	87	198	80	55	151	262	52	133	161	191	136	212	213	226	116	187	8	255	127	155	75	168	201	118	67	74	18	179	203	82	195	174	60	96	28	239	247	222	207	220	232	162	132	197	150	156	129	235	258	28	179	169	114	217	103	84	20	252	200	215	206	83	179	133	18	241	21	131	214	203	172	123	220	39	36	33	56	9	235	2	100	221	150	82	260	40	64	65	160	40	189	178	194	107	233	234	262	163	240	29	216	223	136	219	153	68	197	166	182	155	234	178	237	57	199	264	258	212	215	66	37	106	144	27	232	7	148	111	142	55	253	249	192	104	208	81	26	185	124	269	134	14	197	209	105	273	159	270	51	45	79	6	18	153	99	66	39	197	163	158	3	266	22	187	10	96	16	156	145	207	182	144	36	49	240	144	248	55	248	143	11	222	64	112	188	71	111	95	119	137	22	164	76	103	67	58	120	182	118	235	201	223	203	32	97	118	15	114	145	263	125	216	59	216	10	257	270	128	105	175	66	30	75	246	178	44	108	193	134	177	202	257	220	179	69	87	2	19	242	60	11	169	179	37	126	7	179	244	66	228	263	177	269	111	92	137	235	60	123	126	145	94	237	113	177	81	190	105	9	273	53	150	100	34	217	171	8	231	81	194	167	7	133	35	89	269	197	57	126	186	100	133	78	167	130	59	223	138
185	46	0	261	4	194	79	256	4	162	34	134	146	52	161	185	181	27	26	5	190	154	94	252	95	222	200	146	269	96	207	106	168	204	270	256	48	35	155	256	84	119	161	99	204	244	262	27	85	266	134	85	92	171	44	8	261	264	57	148	72	61	245	137	83	151	2	223	236	240	178	15	26	125	137	236	195	225	123	180	99	37	125	222	81	140	217	30	8	17	222	52	94	211	56	5	264	95	123	217	109	168	169	8	263	82	191	238	89	217	203	117	270	69	137	240	163	93	5	274	210	185	79	222	136	160	215	25	140	71	230	202	69	111	29	112	225	9	158	146	207	242	108	257	179	41	160	242	77	148	259	5	13	209	159	185	220	68	198	161	206	145	53	262	172	167	118	47	248	240	174	176	30	230	98	212	209	121	268	94	113	29	162	217	209	140	245	60	95	272	122	25	225	221	69	121	114	5	204	215	116	20	270	233	41	178	62	59	268	117	249	54	96	32	220	36	216	85	154	134	262	79	177	12	206	192	33	136	123	40	255	74	90	189	209	187	116	240	256	53	107	81	237	122	193	68	248	39	210	186	194	6	251	256	33	199	197	133	71	219	139	156	229	251	177	21	126	274	262	140	65	224	125	173	70	127	243	141	238	51	231	232	186	221	96	75	151	80	190	74	157	3	189	205	170	30	164	82	29	245	228	197	69	106	154	249	4	168	79	198	109	51	230	4	221	114	160	120	144	13	14	55	274	56	212	49	263	210	46	47	136	98	270	121	242	108	73	198	52	102	245	226	185	184	152	3	246	145	1	43	250	253	195	197	260	214	192	264	226	259	217	24	248	261	33	207	185	148	197	80	194	150	243	210	67	248	13	176	176	55	172	262	20	79	125	52	186	67	7	37	98	16	151	211	227	155	24	160	150	71
228	66	150	0	241	134	239	3	137	273	273	53	230	70	249	249	164	101	225	28	62	98	135	219	195	3	84	34	36	139	71	263	196	69	27	193	271	175	251	42	51	145	21	113	10	78	189	107	149	270	26	157	211	245	202	224	162	114	178	140	35	261	125	257	217	142	142	185	211	274	40	31	6	19	180	117	8	84	93	224	148	121	93	184	126	13	47	141	111	150	193	174	242	4	26	29	88	217	85	272	171	213	15	208	167	71	159	215	28	239	68	32	72	233	64	124	6	51	267	200	101	51	87	129	147	81	129	67	230	136	100	126	251	42	266	99	126	224	161	100	137	248	119	48	56	124	74	184	162	153	37	67	157	136	46	127	246	95	203	219	56	164	49	106	55	128	191	248	178	121	8	35	82	223	98	157	88	177	43	187	24	96	56	28	234	160	169	93	52	70	209	80	149	89	169	101	36	118	69	24	254	230	70	221	74	168	82	150	105	263	203	137	192	257	108	263	72	179	32	104	180	80	37	191	86	151	262	267	121	60	57	137	133	62	166	136	231	170	213	134	130	222	231	184	220	163	220	252	134	41	266	37	65	197	16	143	189	213	153	177	196	119	98	152	80	54	238	89	228	261	112	29	142	266	167	83	218	93	229	187	195	55	196	138	156	3	155	3	193	38	147	261	105	126	157	128	134	94	180	49	104	253	134	49	11	120	226	69	87	245	118	271	122	226	49	43	96	184	191	222	134	117	147	225	245	122	232	206	148	116	28	89	74	39	237	252	203	162	69	135	180	222	121	158	26	188	233	35	99	192	158	150	212	208	55	195	116	250	85	126	179	143	265	221	232	16	123	52	50	78	145	165	187	22	112	242	229	14	105	148	201	220	129	30	35	95	204	106	38	64	258	118	60	37	138	56	11	239	274	80
227	133	265	202	0	92	84	68	80	270	188	44	180	183	126	188	136	101	255	214	186	72	109	116	189	245	141	251	86	61	111	103	154	226	173	215	56	193	31	263	211	163	146	28	215	63	111	181	57	252	162	235	71	52	118	92	28	27	142	5	174	48	246	170	232	164	184	78	232	10	57	37	172	105	120	103	105	227	67	147	12	197	7	95	3	58	117	169	187	194	171	201	212	259	122	185	122	92	236	119	232	56	62	76	255	29	204	74	82	24	202	21	206	77	43	207	231	55	154	20	51	126	121	239	238	84	14	40	50	132	12	159	105	170	101	264	115	119	214	152	172	183	24	69	63	90	221	16	124	81	260	136	194	103	1	74	118	214	89	97	118	1	22	61	248	183	75	265	86	59	270	91	7	165	35	177	161	170	154	267	174	179	188	24	214	237	9	203	69	7	209	101	225	223	4	99	47	229	162	161	27	228	247	244	134	226	270	69	204	142	29	133	249	97	135	159	267	31	7	64	193	102	149	189	260	148	158	44	191	198	85	272	129	173	106	234	218	242	181	103	107	8	59	175	195	74	31	111	151	113	220	106	99	272	266	156	204	25	123	151	14	35	76	218	66	165	27	271	136	4	26	119	227	118	54	262	107	53	117	252	45	198	268	70	165	70	199	55	248	186	100	268	195	48	97	167	135	264	121	182	76	255	230	245	181	26	132	202	47	27	188	256	70	193	171	6	188	233	72	41	134	93	209	195	34	76	165	196	35	45	85	29	122	13	254	71	35	163	244	268	152	217	34	65	146	190	108	266	177	228	258	166	102	30	31	123	49	67	200	5	142	95	124	172	111	265	227	48	45	127	118	22	232	140	272	228	205	232	230	240	21	262	136	272	122	145	33	262	105	258	208	54	88	260	266	126	103	27	191	225
159	34	161	188	252	0	132	5	231	213	104	72	43	268	259	160	107	197	99	121	199	66	174	58	17	195	141	223	185	138	184	161	246	95	207	205	40	91	163	172	217	240	196	166	12	95	215	246	28	93	196	89	98	204	172	271	148	138	232	144	188	13	243	115	56	241	11	229	130	207	112	219	176	138	118	159	235	185	143	13	201	237	274	37	130	4	256	181	53	91	255	249	156	218	84	203	207	125	55	39	207	138	105	98	119	266	274	22	241	214	35	123	3	221	246	207	150	94	150	84	70	172	12	84	244	1	265	106	72	209	210	197	49	167	124	194	102	159	1	114	272	108	268	161	12	267	232	230	206	228	72	254	176	41	96	234	67	7	113	222	45	155	76	175	83	7	181	145	101	46	61	105	151	264	162	110	27	67	10	256	260	212	245	218	185	4	222	90	118	34	180	123	221	157	1	144	254	233	72	50	165	17	115	198	4	198	230	213	195	141	267	273	217	269	31	221	27	60	200	10	126	132	36	25	47	86	191	212	185	254	160	272	128	69	14	179	13	104	10	166	154	133	33	234	112	150	260	205	241	232	33	272	176	129	67	68	104	191	112	6	166	163	93	262	64	67	241	195	147	96	201	119	184	101	145	22	250	26	23	208	46	21	146	224	178	93	84	175	186	173	88	212	171	224	172	141	45	72	231	226	164	104	225	225	241	114	61	178	206	140	220	206	253	35	52	225	169	213	53	25	28	144	135	138	73	187	132	163	116	213	226	32	140	63	58	74	14	143	5	117	46	101	15	73	219	161	102	134	62	204	174	264	136	185	27	92	41	15	98	129	228	77	205	112	109	56	172	147	70	250	8	50	265	32	266	174	100	72	155	61	76	194	140	79	243	233	161	139	257	143	216	148	162	140	168	144	198	175	141	134
62	12	228	271	101	218	0	7	152	57	182	40	97	196	196	153	246	84	39	82	203	120	111	157	112	224	49	224	109	174	149	119	110	55	78	77	36	227	122	129	21	78	25	257	269	94	15	251	248	108	24	178	270	76	263	155	274	110	264	171	104	273	29	247	155	152	260	97	194	21	104	4	77	166	21	36	203	53	159	210	7	152	72	254	8	136	230	33	20	44	103	234	273	234	99	121	71	247	34	150	53	196	2	90	259	117	52	74	191	51	107	84	32	164	40	90	140	264	44	166	98	111	84	212	72	242	57	114	190	6	30	88	155	205	80	183	96	76	23	218	238	157	74	150	73	74	157	72	184	7	60	143	92	72	221	179	230	232	88	216	245	139	8	233	255	89	54	122	105	153	101	100	173	188	25	46	255	104	2	137	21	128	73	90	127	246	268	2	30	256	110	185	132	204	191	78	92	57	100	242	78	196	234	13	26	245	208	209	207	42	156	20	245	164	168	264	267	24	15	134	243	69	162	130	42	268	99	16	211	135	147	42	100	60	96	40	125	103	30	158	202	156	206	250	101	17	32	190	177	103	171	55	271	153	91	187	205	181	55	149	5	126	253	107	10	43	37	110	274	156	236	106	83	177	99	264	12	145	181	223	67	173	249	66	264	248	101	196	152	168	52	217	22	154	108	240	171	106	163	142	1	46	178	57	231	55	177	149	91	154	131	180	211	155	244	259	15	89	13	153	223	94	141	68	239	36	178	159	54	53	238	94	69	62	108	119	214	49	249	272	127	193	151	222	149	255	246	152	262	98	128	119	14	85	194	96	205	123	222	107	75	129	93	170	74	150	263	235	215	211	56	217	82	4	228	13	263	264	72	270	16	230	81	124	28	40	130	240	181	260	196	4	138	172	149	174	194	99	99	194
244	166	44	154	111	249	225	0	243	90	123	2	145	178	187	202	175	29	268	22	95	32	197	105	249	145	224	243	32	59	119	207	218	191	112	226	71	118	64	214	79	213	50	91	128	23	81	261	146	125	206	109	245	148	10	137	102	245	55	105	99	10	23	145	96	28	178	14	18	241	236	11	47	168	122	55	234	143	16	49	44	96	107	66	175	272	96	190	15	241	269	93	24	226	232	39	211	238	22	248	70	190	182	57	208	149	28	51	195	175	129	67	230	242	161	55	154	161	118	233	153	101	217	76	216	245	204	90	226	90	203	268	136	27	118	180	189	208	28	271	117	17	164	133	158	268	117	80	106	56	164	70	147	57	200	229	150	182	214	28	85	132	199	46	163	165	19	249	7	72	57	253	269	222	155	224	63	157	169	12	234	209	236	30	181	127	206	162	107	145	184	97	218	76	151	135	27	26	118	24	35	240	264	107	136	194	41	88	101	41	101	214	88	128	253	99	21	100	51	19	185	230	101	271	69	114	35	62	228	168	76	41	204	190	115	178	137	2	241	116	58	101	258	186	114	208	40	74	259	50	65	12	14	51	167	15	93	44	85	127	254	44	75	114	160	39	138	56	127	95	194	221	220	79	211	169	166	180	157	261	164	253	68	68	8	203	110	51	217	21	37	73	219	163	233	167	11	85	21	212	152	244	194	120	127	120	72	212	50	39	268	233	85	83	234	39	118	69	209	151	256	46	24	216	233	274	104	213	239	139	210	176	247	260	259	251	241	156	38	156	43	147	204	175	53	130	50	17	37	135	26	156	217	173	20	236	25	258	43	2	100	234	29	101	149	222	91	95	160	219	90	203	253	150	106	44	46	89	123	212	242	264	217	106	272	13	206	92	227	118	97	3	82	54	152	7	106	151	259	10
108	135	99	101	141	169	3	24	0	41	160	232	150	21	22	169	220	86	24	175	73	16	89	11	202	27	54	134	147	26	221	105	12	127	99	270	94	250	253	157	141	43	131	196	242	199	230	220	101	205	2	142	15	145	119	262	101	118	46	251	41	251	7	102	161	218	190	180	95	185	265	138	231	139	59	146	236	25	12	233	236	30	229	56	98	60	39	126	176	242	17	270	167	125	79	261	56	172	246	143	251	51	52	154	171	10	207	121	227	166	170	232	46	187	208	22	53	1	172	219	61	24	269	74	256	82	4	146	62	91	166	22	42	157	69	149	69	7	9	209	100	168	196	142	148	249	231	249	95	107	242	180	244	138	129	198	97	118	185	251	23	232	142	218	108	176	257	98	126	50	83	104	224	125	272	232	231	144	108	15	24	34	79	50	264	51	162	131	113	251	226	231	99	252	123	113	104	208	4	93	128	12	47	116	238	72	23	270	159	3	6	45	160	7	74	60	21	53	127	168	192	5	149	198	254	210	239	201	211	151	267	136	84	116	26	117	46	273	33	234	71	134	114	235	143	91	138	145	208	206	45	108	110	25	188	59	223	154	254	170	51	42	2	165	140	191	272	61	211	125	189	202	212	162	229	144	219	14	143	149	38	83	6	60	52	158	74	142	11	33	109	62	239	54	274	16	113	142	245	246	71	198	222	85	220	187	160	238	40	208	260	4	23	149	24	66	268	226	47	54	261	78	86	126	21	137	116	33	221	181	100	35	133	74	39	170	20	127	74	19	205	147	250	95	52	193	173	20	186	32	250	194	237	171	248	84	123	79	247	169	26	243	160	44	30	34	233	83	241	167	245	195	230	169	9	214	27	61	189	152	71	39	55	140	154	39	176	36	181	176	83	51	44	148	2	255	15	222	20	129
204	20	162	79	119	123	98	216	186	0	41	13	245	6	193	88	212	3	62	177	244	150	209	174	190	176	163	169	31	114	52	88	46	259	126	98	100	136	85	274	159	145	113	113	47	50	161	115	199	145	78	153	109	130	254	22	112	8	199	26	217	27	185	46	243	14	132	191	166	240	171	3	221	231	231	40	94	235	154	46	233	269	28	10	241	83	137	21	172	150	164	231	210	58	48	204	184	218	117	209	134	19	75	144	68	177	72	199	122	76	251	158	162	120	113	107	187	268	18	131	49	89	116	166	18	8	187	70	246	202	63	128	126	85	36	219	25	127	188	175	150	73	220	26	183	41	203	21	217	9	54	242	168	50	2	110	162	261	32	74	162	41	16	166	47	156	87	255	180	226	81	5	247	53	11	235	120	269	65	46	64	48	249	62	148	4	219	55	269	187	129	189	112	138	228	161	190	44	113	196	260	200	16	89	1	260	227	75	60	16	244	58	102	210	13	101	208	246	163	183	269	44	231	100	211	33	187	271	154	272	209	214	228	186	10	183	238	266	77	175	238	37	119	100	31	35	140	206	225	130	30	31	34	111	186	116	228	251	128	154	215	179	62	173	38	61	167	188	4	122	272	19	125	105	4	90	124	171	42	59	134	59	203	146	170	60	272	105	210	250	255	207	137	1	154	132	203	109	129	127	74	215	66	134	153	171	89	74	145	72	179	125	249	149	151	214	259	138	145	243	183	243	53	4	274	251	169	169	79	172	136	229	115	16	274	22	1	271	123	223	65	149	66	175	84	188	1	7	144	202	65	191	192	88	199	83	185	267	52	20	226	62	178	222	58	16	274	218	38	136	59	231	210	266	106	211	115	221	168	206	241	232	145	103	17	233	160	12	227	65	7	127	55	71	68	32	205	56	173	234
