A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	133	146	118	52	59	47	29	76	143	114	102	28	10	145	18	145	21	46	120	147	77	148	13	31	128	79	144	143	88	105	117	87	129	19	1	128	104	10	41	22	105	61	1	73	113	39	108	112	35	132	135	107	36	3	69	106	40	19	117	83	53	74	79	106	26	1	149	100	107	83	102	106	99	105	111	70	88	47	100	24	16	6	119	88	69	128	80	8	67	136	8	100	129	123	112	37	84	35	127	3	76	40	15	103	28	6	19	31	72	72	1	55	139	99	43	83	55	50	94	124	64	5	127	20	111	85	46	23	67	105	131	146	19	103	147	144	10	88	35	29	44	112	35	9	5	146	143	29	15	149	133	13	109	61	45	21	33	7	26	37	112	98	121	146	106	6	124	114	5	48	81	44	130	73	85	9	88	2	101	138	37	80	73	38	13	29	62	45	132	43	39	31	146	95	91	36	121	45	99	137	66	82	76	15	73	103	143	137	76	139	123	35	51	55	107	38	61	26	35	7	142	121	8	60	101	48	41	35	129	133	72	61	28	49	124	46	68	21	65	57	34	126	51	39	61	38	8	12	112	42	19	43	31	76	22	93	64	68	71	55	35	130	26	124	106	124	8	18	118	13	3	9	51	49	65	107	18	44	104	57	97	16	69	117	12	128	51	113	55	85	79	118	29	95	35	2	108	103	66	103	105	14	21	32	97	29	74	14	75	87	88	105	3	8	112	135	60	140	100	100	49	59	76	96	24	79	58	27	113	25	85	148	37	38	107	7	137	34	56	111	84	96	13	34	144	48	13	45	126	141	125	62	29	48	5	125	41	42	50	67	116	101	138	10	117	77	110	119	96	135	105	69	127	133	76	109	1	109	22	86	72	5	81	56	2	2	21	82	73	49	11	120	7	61	71	31	61	105	9
90	0	91	103	120	14	52	60	41	119	88	37	87	25	85	114	35	41	23	77	121	94	82	40	140	27	91	12	10	30	82	28	127	130	85	15	83	104	130	43	35	141	45	110	75	55	125	127	83	33	104	50	126	93	7	87	76	79	8	72	101	97	142	7	90	130	28	29	138	66	102	84	124	75	126	16	86	55	121	25	120	117	102	116	45	7	122	20	1	148	19	74	4	129	131	12	131	133	80	58	86	140	98	90	7	140	26	60	149	12	96	68	110	85	54	70	67	17	56	5	42	143	16	21	28	39	55	116	74	136	134	146	72	41	24	89	33	52	133	84	140	22	46	81	80	134	58	126	57	136	51	56	145	123	108	17	12	116	77	47	65	137	117	68	40	94	13	96	95	146	131	123	82	129	113	26	91	30	136	5	93	94	132	28	74	103	49	109	6	23	119	15	50	75	136	117	98	25	25	149	135	92	26	102	20	117	128	131	57	62	13	69	95	133	44	46	146	34	143	17	48	127	1	95	29	33	143	60	40	24	12	124	57	10	83	79	140	65	92	79	54	92	68	51	126	147	86	11	56	57	54	86	34	42	29	104	126	139	68	51	128	116	29	100	4	78	7	16	73	63	15	23	147	18	147	2	35	26	67	7	50	86	24	126	133	27	125	95	111	70	145	126	64	96	85	46	50	138	5	90	26	13	143	14	50	59	93	39	44	24	146	23	21	24	91	125	148	33	5	37	107	110	11	40	140	100	92	72	38	15	5	45	102	44	72	58	122	99	38	73	9	126	92	69	53	18	87	25	141	125	12	110	78	140	49	136	38	111	5	106	103	59	48	133	113	39	47	22	21	128	86	132	40	11	69	57	36	109	89	53	92	94	29	5	55	61	58	96	53	112	8	103	59	10	114	68	112	50	56	89
98	127	0	61	91	42	133	73	145	67	101	101	147	141	46	25	43	136	137	82	119	119	2	71	20	64	121	129	25	13	75	95	69	113	2	55	24	106	124	8	40	38	107	148	14	14	68	4	57	127	40	138	43	32	73	111	133	62	147	132	54	43	41	8	62	127	105	90	40	104	141	48	101	144	111	117	48	83	98	44	5	70	22	10	139	124	141	134	116	64	121	120	7	144	93	6	145	23	41	97	111	99	112	114	26	64	140	106	137	101	66	113	24	118	41	15	25	66	92	12	10	132	48	91	93	62	93	142	2	62	111	49	28	73	16	62	24	140	27	4	75	148	149	144	92	82	112	102	34	26	9	38	53	126	63	144	38	147	30	88	62	120	141	130	63	107	121	139	44	31	54	107	92	121	146	134	122	115	79	10	78	104	78	25	106	27	97	108	80	76	146	117	18	120	82	132	107	149	71	146	105	145	131	148	79	109	51	43	93	74	28	115	120	59	130	103	23	4	9	85	28	123	15	98	85	122	1	117	14	98	3	36	85	12	38	130	124	133	76	30	99	109	33	65	126	142	102	62	42	86	46	111	49	38	123	84	20	59	42	148	144	113	23	115	34	143	1	90	57	69	5	114	143	41	21	47	126	97	30	51	92	108	21	28	134	38	16	20	147	113	140	42	141	120	50	115	128	24	16	26	138	100	141	13	52	68	92	88	132	112	82	109	12	25	124	140	22	116	100	111	103	147	77	134	84	7	105	55	79	99	56	15	16	120	142	56	63	81	124	10	100	66	130	102	125	31	14	46	132	50	90	106	112	75	76	142	136	47	67	83	48	32	138	87	29	75	59	69	93	23	20	45	67	78	74	133	139	124	74	45	18	63	137	65	5	62	136	89	78	70	58	52	130	60	24	45	55	52	75	77
92	97	87	0	106	5	42	54	18	61	32	82	88	14	6	17	32	38	70	145	50	146	57	50	25	143	133	149	119	24	46	5	19	27	34	132	145	43	64	115	72	59	69	5	93	114	58	108	112	54	59	60	41	135	91	69	42	14	103	36	131	85	86	16	6	125	7	97	49	53	106	65	94	49	16	131	146	62	92	87	54	19	149	136	5	52	104	6	103	146	25	149	108	111	21	46	116	6	88	98	26	118	120	60	78	12	114	100	43	101	47	5	111	83	117	20	125	134	28	90	89	81	27	15	58	25	140	30	146	138	23	138	149	95	39	75	96	100	77	142	46	18	138	25	127	7	59	64	137	137	19	97	100	71	59	114	22	33	145	42	6	86	106	122	96	68	4	87	98	118	46	6	5	112	25	86	118	31	106	122	38	129	13	62	34	10	33	108	131	110	67	99	102	41	65	79	143	122	14	84	37	58	136	30	5	132	137	109	57	147	109	25	5	119	105	120	142	57	56	130	54	133	120	134	8	12	126	8	62	50	102	8	82	89	142	12	96	22	55	60	114	115	32	133	81	29	83	96	110	52	114	78	142	35	101	107	25	33	42	92	60	25	100	132	46	4	45	16	71	128	130	70	137	43	75	29	145	40	146	146	66	127	93	22	101	52	40	67	37	17	114	79	89	121	120	2	88	126	89	1	66	77	122	39	88	111	79	27	20	13	10	35	65	28	111	148	115	131	139	28	61	129	146	64	131	17	38	102	144	35	82	91	17	46	84	77	132	127	9	115	56	73	128	5	20	15	103	71	87	43	91	87	125	31	114	38	119	64	113	6	72	25	6	14	8	57	94	119	38	81	100	122	77	42	78	110	114	61	79	77	60	75	5	136	77	49	75	3	42	31	144	36	47	5	149	101	6	117	83	65
31	23	46	123	0	141	138	116	17	18	59	19	131	110	44	48	78	62	112	31	102	88	128	105	104	31	18	125	11	95	113	147	5	131	43	34	54	106	121	64	49	104	22	139	58	94	108	79	68	28	41	135	16	96	16	10	32	75	21	139	42	4	10	22	24	2	44	2	149	99	45	49	20	20	80	85	115	92	84	25	77	54	83	105	130	143	138	67	6	75	14	29	52	26	49	29	88	147	106	6	96	36	9	102	108	81	44	86	12	128	100	128	50	81	25	62	43	137	16	116	131	98	8	23	71	61	93	138	14	125	3	19	141	60	1	141	40	75	141	103	20	48	67	126	65	12	11	142	52	128	102	52	84	77	53	144	18	44	144	40	91	48	48	105	55	71	49	1	119	137	66	109	31	137	17	138	13	65	146	126	128	7	79	18	106	14	96	46	71	130	57	28	125	29	32	69	110	2	86	29	110	94	144	63	12	67	147	49	15	21	84	135	37	114	62	44	18	7	99	106	8	15	62	85	48	138	120	31	113	140	71	22	115	89	23	141	146	95	80	5	147	100	53	38	56	13	37	59	137	148	74	66	88	54	134	110	102	6	1	42	96	72	49	85	44	29	107	12	31	77	76	48	22	52	146	137	68	94	31	108	71	57	11	129	121	16	12	51	97	58	11	139	9	13	55	123	11	56	119	82	7	19	141	59	99	18	70	40	97	11	77	23	65	31	42	52	96	45	50	10	93	72	13	147	102	71	134	95	81	128	120	37	57	119	80	25	134	111	130	136	76	32	143	48	136	24	135	22	30	76	81	35	33	33	47	117	126	2	69	114	83	3	53	116	33	107	22	98	19	26	131	20	69	16	26	66	12	37	57	144	36	87	78	18	30	53	64	64	147	105	141	86	147	111	144	46	128	22	55	76
142	60	93	97	78	0	127	47	81	105	70	89	110	110	82	9	131	87	72	19	122	49	111	45	34	105	109	145	54	33	124	118	49	120	37	106	126	122	136	96	48	54	96	84	41	55	84	142	42	60	54	135	74	18	137	8	80	35	63	110	126	141	112	41	20	75	56	112	51	87	20	14	62	92	77	136	27	79	97	140	70	136	54	142	84	18	8	97	13	32	14	84	54	58	93	101	124	26	94	133	12	49	26	86	69	129	23	79	32	109	60	138	25	141	107	104	55	124	18	72	143	114	125	24	147	34	30	18	98	88	47	105	62	128	88	18	102	93	22	97	139	46	117	92	14	58	13	45	112	122	70	8	101	65	25	24	16	143	65	12	89	142	59	118	66	41	55	89	83	93	6	44	23	94	129	106	125	22	149	84	111	53	63	55	144	87	103	109	63	120	125	100	68	53	102	133	135	44	111	59	69	77	149	67	16	4	37	92	63	145	56	129	119	93	47	43	5	1	133	2	66	81	3	123	60	67	107	81	141	123	112	79	111	97	26	4	78	102	46	100	12	129	77	134	147	74	77	53	67	39	33	11	82	86	48	9	145	74	88	49	101	91	16	113	31	130	92	53	134	91	147	82	127	145	104	29	27	130	38	120	62	68	22	82	79	116	49	81	145	27	50	118	110	107	46	144	127	119	20	103	25	81	141	41	139	63	104	93	56	67	22	24	11	17	100	69	29	42	100	50	101	110	82	125	24	103	52	21	4	34	18	44	58	51	139	21	127	98	39	80	122	133	44	104	71	138	47	105	8	97	34	84	79	48	116	64	70	138	64	100	15	68	105	144	95	16	38	2	88	18	91	82	143	38	140	23	43	51	63	95	59	10	81	3	46	65	5	145	105	46	41	55	92	137	131	130	71	140	63	99
64	55	131	73	72	117	0	94	112	44	112	111	123	24	76	119	5	27	130	87	63	70	43	23	147	115	119	45	42	96	102	5	41	81	83	105	116	133	107	72	97	134	47	141	124	74	126	1	6	113	39	129	49	44	148	129	56	131	96	89	111	67	84	9	41	51	108	59	108	65	52	32	119	6	19	47	91	113	128	47	45	39	137	29	119	66	94	83	88	117	149	109	31	44	115	8	125	126	92	55	97	88	114	24	119	108	140	138	12	142	52	84	71	73	43	45	70	111	126	31	113	100	130	44	147	78	18	24	83	87	88	122	143	19	89	89	123	83	33	9	144	142	51	62	107	26	128	56	139	130	49	39	149	14	51	116	22	56	137	68	30	54	6	130	142	98	125	134	25	36	134	29	131	14	100	83	2	63	49	146	39	120	34	59	14	45	46	65	1	100	53	144	5	109	28	54	28	72	112	121	57	89	28	41	68	41	145	70	49	35	36	144	95	116	3	122	132	47	10	17	10	57	27	44	31	7	7	89	121	139	130	46	11	41	75	97	14	44	135	30	120	68	23	144	36	87	13	123	36	60	123	58	19	35	15	76	66	19	13	109	103	49	137	122	58	18	123	66	15	32	40	92	29	19	26	131	147	13	4	51	44	62	8	108	64	28	24	72	90	54	126	66	67	118	26	23	95	149	83	134	148	4	147	32	11	15	143	83	127	24	1	11	131	31	21	34	147	4	131	30	80	66	22	118	129	101	28	112	95	81	44	131	85	77	53	114	72	3	141	112	132	37	112	54	54	90	26	70	15	13	47	137	56	36	132	64	16	41	131	115	15	142	54	20	129	105	98	21	73	12	7	15	36	106	83	129	19	38	119	148	8	90	146	80	37	88	51	34	4	79	132	66	33	115	113	5	29	67	57	60
64	118	18	62	58	31	52	0	138	13	5	142	18	129	65	71	93	49	4	136	76	105	144	24	100	120	17	101	52	119	119	23	138	43	112	109	60	131	87	130	103	78	118	125	58	27	68	127	49	19	102	127	62	19	6	64	146	83	103	23	137	143	5	45	107	62	76	90	136	23	122	86	142	110	32	121	6	39	98	43	17	125	2	71	130	28	119	100	34	67	101	136	96	142	107	43	3	11	128	56	89	56	62	55	8	34	5	24	3	65	143	116	114	80	90	77	120	16	35	39	122	31	98	77	140	72	20	21	74	58	77	11	71	45	129	41	102	106	114	55	144	33	132	25	12	97	76	103	40	26	35	6	23	31	73	55	83	113	15	128	36	50	47	41	66	129	139	105	65	111	82	84	2	55	32	72	70	3	97	148	46	3	34	85	142	41	137	4	146	53	35	3	145	73	79	77	147	114	35	26	59	5	130	14	51	105	78	37	30	58	82	99	122	135	131	81	2	67	103	21	57	54	30	85	81	26	39	83	90	81	10	112	103	6	38	96	65	149	65	146	50	54	32	140	88	83	109	37	20	128	73	33	86	41	104	53	65	4	72	63	50	100	40	60	143	94	18	17	141	128	65	72	32	9	110	121	32	22	143	133	59	117	26	115	86	66	107	74	133	78	32	19	124	148	149	22	71	66	90	84	39	108	48	61	149	64	54	110	143	81	124	68	4	43	59	92	25	112	12	2	64	75	146	113	75	31	66	30	114	64	120	60	102	7	102	12	24	50	25	148	62	27	71	52	54	83	68	48	47	146	128	76	9	133	105	103	58	57	21	146	36	74	12	65	146	70	138	16	23	62	94	107	74	107	17	39	23	137	145	124	34	19	116	2	41	60	101	119	136	122	94	142	50	19	107	13	129	38	108	111
14	3	97	137	148	12	139	35	0	138	145	2	65	70	139	102	48	35	39	105	95	40	138	124	20	57	78	63	70	60	50	75	117	3	127	72	6	145	85	62	88	19	54	144	64	116	126	86	138	86	46	36	66	8	108	105	78	86	50	136	67	85	139	147	145	82	11	116	137	2	116	102	106	144	49	10	102	28	29	134	96	124	68	57	85	108	48	86	75	85	127	87	3	106	115	40	91	39	38	75	108	123	59	127	122	148	143	124	131	104	66	112	34	89	138	88	108	79	80	117	83	90	58	41	71	147	51	94	43	85	33	21	3	15	66	62	129	145	62	29	83	127	129	79	36	141	134	2	86	67	88	54	38	93	86	68	137	7	98	137	80	144	149	36	92	92	116	15	114	95	136	118	66	42	108	144	99	50	119	78	6	29	56	42	60	65	81	120	38	78	117	72	72	116	34	95	62	89	126	118	109	6	127	108	5	4	89	93	6	103	24	114	69	45	98	86	72	43	20	55	116	97	57	7	29	36	32	144	8	78	1	123	61	66	148	138	9	112	44	16	29	67	127	52	133	143	121	52	143	12	108	106	130	85	105	47	8	9	55	141	21	32	128	146	68	15	138	102	83	103	116	31	121	114	88	14	147	26	88	44	106	6	91	68	137	101	33	98	29	43	32	146	54	15	147	15	8	86	24	6	97	7	95	111	70	121	128	123	76	50	32	126	52	125	51	94	24	114	77	126	70	137	95	21	142	42	112	112	92	80	33	11	135	43	96	110	118	44	66	62	121	105	73	9	41	55	23	4	12	116	13	112	124	1	50	148	141	12	120	107	22	127	59	19	107	9	31	45	54	3	34	10	14	48	47	106	94	149	129	26	5	36	138	140	51	119	73	117	128	32	134	12	67	14	88	102	9	48	74	101
75	107	40	17	64	137	69	114	141	0	88	63	122	63	37	4	107	34	71	112	35	41	121	70	42	128	69	18	45	98	58	115	53	104	129	118	76	45	68	59	122	143	132	102	94	93	68	124	33	13	121	113	68	98	63	82	66	108	115	80	17	17	33	73	121	75	100	1	7	89	133	34	78	64	24	41	62	143	81	38	143	86	19	99	114	128	57	73	126	118	117	14	10	135	133	5	54	74	86	120	46	45	50	40	108	147	119	95	133	88	53	74	76	30	54	90	4	38	52	8	24	137	107	129	81	101	129	133	70	10	24	98	124	112	78	8	72	93	102	147	112	88	54	111	15	78	29	114	147	117	40	26	33	106	80	126	29	144	7	12	83	74	61	30	32	3	20	21	121	50	10	50	6	136	115	12	148	62	61	114	30	18	9	113	108	136	65	7	13	86	51	134	30	98	3	103	122	48	116	83	122	85	19	120	34	132	105	19	82	88	79	100	124	117	112	2	128	78	24	109	126	138	31	53	117	97	75	40	68	117	79	64	137	74	58	96	104	121	68	37	51	126	7	77	65	26	70	28	46	8	138	32	80	54	7	69	135	49	10	123	45	46	43	121	110	1	133	69	39	58	118	81	137	7	124	25	67	131	3	144	65	69	122	98	43	29	31	132	26	21	23	113	2	98	84	102	124	37	51	2	96	89	5	13	44	10	30	129	55	143	49	55	32	132	63	144	102	8	113	108	81	56	18	40	63	87	11	21	129	137	84	69	30	33	109	9	38	26	33	90	57	40	35	148	33	44	109	100	36	98	94	55	30	16	50	95	109	67	142	118	94	62	32	15	15	103	71	76	58	45	44	97	61	148	42	87	106	75	99	89	124	133	135	92	31	108	1	115	134	128	119	39	89	112	127	136	45	135	133	89
