A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	128	66	26	43	115	20	57	49	72	69	115	128	67	71	3	80	94	105	129	12	106	103	53	44	34	102	3	84	139	83	98	59	102	116	95	57	5	132	28	89	82	140	27	67	107	144	20	151	30	70	115	29	106	150	114	3	90	65	17	125	90	75	59	126	97	11	87	25	36	108	95	103	4	1	152	13	103	67	84	76	3	79	2	116	4	52	147	32	71	5	76	10	132	60	75	63	46	79	139	133	43	85	85	121	128	47	12	130	128	74	68	145	120	16	109	92	151	93	127	97	85	110	91	41	76	67	6	16	143	92	63	46	121	149	129	29	102	133	49	118	143	51	4	119	18	60	13	73	122	39	81	77	14	124	110	24	32	68	128	88	148	117	39	4	103	76	10	50	14	64	23	26	116	83	91	146	73	8	119	14	125	38	47	7	37	69	63	151	140	59	38	19	4	97	34	125	19	17	99	62	65	18	91	35	13	3	32	31	69	18	124	116	142	45	137	124	68	21	105	43	4	90	131	19	122	98	110	115	55	57	151	39	28	27	87	62	76	43	2	134	132	1	81	32	130	40	18	76	7	56	151	130	148	50	43	138	48	113	82	51	60	29	63	86	55	67	141	15	148	19	127	16	111	74	35	111	10	111	43	10	7	14	76	102	150	71	16	53	27	57	48	18	134	70	26	24	135	121	1	25	44	140	109	76	141	2	19	82	30	54	35	77	64	87	131	151	74	60	39	64	124	145	24	50	52	8	145	77	119	35	44	148	53	74	59	109	122	35	43	107	22	82	110	43	94	140	18	90	98	5	42	115	50	17	75	137	60	86	140	106	66	117	16	78	28	38	50	151	11	70	133	123	66	8	92	106	60	78	49	129	119	98	1	129	82	72	80	149	122	127	148	116	125	83	60	64	14	6	92
49	0	109	11	27	133	53	50	40	91	144	83	3	145	78	138	21	97	46	122	43	128	51	54	142	28	88	60	135	102	123	39	130	37	41	74	2	23	104	62	4	87	58	96	100	41	66	16	132	33	19	103	64	44	133	15	52	43	77	54	10	1	89	103	64	48	145	81	27	50	85	82	77	124	11	87	153	31	11	126	59	63	122	40	5	146	125	5	5	151	21	12	26	19	121	107	37	39	95	100	24	80	112	141	18	66	21	147	145	106	137	106	88	115	30	54	86	61	92	84	20	146	138	148	32	68	84	19	61	81	81	138	124	78	114	32	89	84	36	47	1	101	43	61	54	46	55	135	32	144	153	49	110	10	73	129	142	15	133	151	104	75	138	40	31	100	124	24	130	51	41	86	139	31	120	6	39	51	132	127	118	15	97	31	16	11	142	40	105	93	78	150	67	15	137	104	41	152	126	34	4	58	6	40	39	142	67	148	21	131	46	134	12	146	47	48	117	81	97	91	49	29	74	14	1	111	90	153	18	67	112	123	15	83	94	77	30	60	47	88	102	69	67	115	91	141	11	57	83	73	113	133	135	8	59	79	109	83	139	81	75	130	148	109	121	119	7	47	131	2	14	124	136	106	73	117	128	132	114	102	14	105	72	24	15	120	23	105	79	102	144	32	10	19	17	50	26	23	13	15	21	74	36	29	62	112	150	137	12	133	148	13	125	63	81	105	137	38	92	86	64	137	108	22	140	52	90	143	107	83	117	113	25	142	93	123	145	20	45	146	18	96	131	128	111	68	119	12	109	70	14	102	141	78	42	92	97	144	106	99	51	49	107	10	76	67	113	105	57	28	140	46	121	63	79	125	50	143	85	32	95	39	119	43	141	102	122	45	114	23	131	125	32	52	143	140	20	93	69	19
17	11	0	74	86	1	36	96	26	149	48	5	134	5	65	127	18	56	35	122	47	76	40	146	132	94	78	111	16	75	23	61	64	28	90	63	144	76	21	144	47	13	21	98	43	121	129	89	82	120	76	131	53	106	140	18	109	44	40	83	50	34	115	136	16	100	38	50	81	1	13	148	97	9	135	116	81	132	52	3	35	132	100	142	38	134	11	17	66	36	148	15	42	93	139	132	63	69	94	116	16	23	18	53	83	83	117	118	138	144	91	78	75	70	139	123	122	82	152	109	151	54	32	12	1	59	71	68	71	58	8	92	94	87	150	115	79	61	116	121	133	49	147	42	66	152	146	140	55	86	10	51	110	110	55	44	16	119	133	114	134	20	106	126	4	34	65	29	75	38	91	26	86	109	78	78	153	120	59	33	138	144	144	87	22	63	144	81	130	13	3	45	103	89	20	150	56	119	13	91	125	137	34	45	105	128	39	146	29	38	151	62	134	111	143	69	79	133	129	30	63	74	115	147	147	16	28	145	129	80	46	32	146	86	16	34	22	126	26	1	55	78	2	58	138	25	1	17	45	153	71	120	147	103	46	97	74	53	57	116	90	121	107	10	83	19	19	116	118	143	13	97	75	92	46	21	123	68	84	94	94	105	99	86	51	42	92	143	77	19	101	50	55	84	105	123	103	135	153	92	12	106	135	111	41	113	129	145	68	147	58	10	100	1	28	129	47	50	26	144	11	11	98	66	69	119	131	63	85	136	125	106	104	69	98	94	96	14	115	8	150	118	81	73	137	57	38	28	100	109	10	57	31	40	103	29	91	70	60	136	8	36	118	7	48	106	113	131	49	125	58	103	43	51	136	43	80	16	46	111	149	147	8	112	142	54	82	61	41	109	82	84	94	57	30	134	21	88	16	17
55	17	50	0	33	96	14	83	139	145	1	125	35	106	138	137	105	137	113	23	9	22	109	67	102	112	123	151	102	139	110	114	46	29	151	5	31	11	62	134	110	121	41	57	2	122	148	106	92	151	114	141	1	7	133	116	46	151	142	55	48	67	76	29	135	128	2	28	18	152	21	81	10	13	102	14	34	13	34	20	116	16	43	140	12	82	4	59	79	24	113	26	27	4	120	15	20	142	26	63	48	138	149	149	74	133	56	74	35	9	50	98	14	64	140	44	86	145	136	126	103	122	134	19	41	119	63	2	57	55	111	80	77	76	71	85	22	109	38	147	118	95	54	134	145	20	3	21	121	58	78	147	57	55	47	114	115	20	153	60	97	78	127	105	78	27	136	26	68	97	12	53	57	135	50	56	73	142	62	126	109	132	16	92	81	36	109	42	68	38	47	99	44	52	112	103	34	29	140	8	4	147	132	119	72	120	84	93	78	33	74	9	112	18	79	141	85	140	31	83	110	5	152	110	18	46	12	119	113	113	153	30	3	27	56	12	133	139	41	142	144	82	72	10	75	61	113	129	23	44	58	11	27	56	108	26	120	19	113	107	18	125	138	123	2	28	73	6	29	88	42	64	55	84	40	42	132	42	30	5	100	67	53	46	149	85	58	7	91	19	53	150	68	23	70	59	95	93	74	17	119	112	149	147	129	11	42	57	109	151	51	105	130	60	8	138	64	26	139	58	4	12	76	33	149	24	51	133	54	107	126	20	90	44	109	77	72	84	29	116	46	38	17	39	115	3	109	95	91	40	64	37	139	128	143	106	114	10	52	4	102	52	39	139	83	132	44	120	112	90	16	41	17	69	24	122	70	81	37	41	140	60	23	31	125	8	17	13	125	42	6	129	55	28	99	49	54	38	93	31
112	141	113	104	0	62	13	78	117	28	35	13	81	117	24	59	133	118	124	55	117	5	72	74	87	6	103	121	25	18	148	57	100	50	49	25	23	84	19	11	23	57	13	94	23	136	99	140	19	33	120	4	46	136	9	4	81	34	11	148	111	41	79	95	50	68	86	64	93	142	29	98	125	57	134	78	134	80	17	77	65	98	132	61	70	66	145	144	136	93	21	102	145	86	10	21	135	146	41	65	135	117	135	92	153	10	45	50	14	66	91	50	125	153	89	146	123	72	135	57	45	24	148	141	104	18	43	100	125	35	27	48	42	116	95	118	83	60	55	93	132	123	27	112	69	149	127	110	40	40	28	97	68	105	26	110	49	34	91	141	119	108	139	16	37	34	152	134	137	66	120	93	99	61	100	128	147	26	39	46	3	93	50	2	135	26	73	26	91	73	116	84	34	128	13	38	24	62	133	103	113	61	18	16	49	1	93	86	9	125	64	62	124	60	147	73	153	43	96	149	30	14	34	111	121	128	25	49	109	54	94	99	20	138	96	54	139	59	79	101	112	127	110	137	118	96	146	18	78	24	8	19	93	51	26	60	125	138	21	84	126	34	117	90	87	4	49	52	70	117	51	42	23	66	47	127	55	34	105	102	134	116	93	143	80	26	15	65	38	112	8	28	130	63	51	62	54	1	49	114	84	84	150	112	99	77	3	131	62	14	47	85	130	62	34	31	99	134	26	54	28	64	88	85	61	9	26	147	17	144	112	107	139	9	141	68	81	136	4	78	6	27	64	16	7	21	126	59	40	30	92	125	112	54	45	13	150	84	90	130	59	10	20	122	98	72	16	66	21	150	48	81	125	123	92	81	74	17	135	128	128	88	104	14	32	122	87	111	152	11	143	128	58	85	71	143	104	63	117	35
55	106	32	83	70	0	141	39	87	111	138	126	111	62	96	129	28	67	127	54	124	30	110	80	82	49	23	110	100	58	53	34	75	50	19	150	39	55	143	2	68	50	74	30	137	115	28	103	137	70	5	153	153	11	147	117	29	3	8	55	67	28	22	143	42	27	94	17	20	21	64	14	128	90	82	143	45	42	15	131	86	1	3	145	143	136	146	59	150	81	125	107	92	67	133	63	140	67	141	127	83	60	44	136	113	81	124	105	142	133	128	32	58	98	146	137	102	71	91	84	125	18	19	131	121	104	134	124	142	39	52	73	35	86	54	34	20	116	69	15	51	117	45	38	100	1	101	3	140	82	36	19	79	112	124	43	81	94	69	45	67	67	145	42	113	36	152	122	111	40	31	129	137	94	35	48	3	36	69	126	117	112	30	124	59	30	81	68	143	146	66	128	84	56	74	96	39	7	131	95	76	139	152	95	125	84	124	95	98	99	104	3	7	112	127	150	22	111	101	66	29	2	36	97	109	11	105	16	129	89	35	99	7	113	150	25	153	10	27	27	131	55	96	29	34	146	97	64	38	153	36	95	146	109	117	38	82	67	36	48	37	35	95	90	143	34	38	18	98	53	77	5	146	103	13	19	2	10	113	95	52	45	138	24	117	139	41	118	116	121	46	54	80	64	59	140	81	117	19	139	43	42	109	113	100	49	36	2	5	11	17	29	27	63	104	77	129	136	74	60	102	7	52	124	145	82	62	75	18	35	139	97	100	106	124	13	115	52	74	122	127	117	40	152	105	10	145	42	52	79	60	26	99	45	24	80	143	4	72	118	32	131	59	138	136	151	81	19	13	119	151	114	122	106	32	153	30	2	100	146	87	130	143	129	67	44	37	30	38	66	37	5	51	79	83	19	32	108	121	46
15	31	45	28	120	136	0	145	17	69	31	50	134	55	7	18	94	138	37	51	9	98	12	120	104	61	30	92	4	110	5	124	39	17	53	132	92	92	32	112	66	79	119	113	92	122	40	108	6	45	21	139	42	89	9	102	82	11	99	96	3	83	62	27	114	46	125	6	112	94	24	71	146	58	3	111	28	82	113	92	112	102	90	133	104	120	24	107	100	80	16	94	106	3	10	9	137	148	27	1	128	108	44	144	6	125	131	20	143	86	37	125	118	53	148	48	98	66	33	26	3	95	43	20	87	112	148	75	106	70	49	129	23	88	140	29	37	22	81	28	109	93	89	10	22	134	123	152	73	86	22	91	142	29	85	32	114	114	37	87	114	42	89	1	148	86	64	9	14	103	30	127	91	152	53	140	20	12	18	30	42	114	100	41	82	9	116	113	33	79	18	121	6	137	76	94	34	61	87	77	55	74	56	16	86	74	91	117	86	67	8	82	88	104	75	116	52	29	67	9	146	81	103	24	26	111	144	106	90	126	119	79	142	6	144	65	121	109	147	140	149	10	56	30	32	33	3	6	15	15	121	10	70	116	110	6	66	30	53	92	123	70	50	71	146	21	111	110	56	58	87	43	106	52	124	104	115	65	116	5	24	28	50	11	93	38	126	72	34	31	151	133	93	135	96	80	91	35	24	103	49	93	136	111	62	113	135	148	105	63	63	64	72	125	138	109	30	36	50	34	12	128	90	40	7	142	78	77	29	59	34	53	32	65	127	20	91	14	9	119	58	27	19	14	77	1	42	2	4	41	88	27	33	126	102	4	22	44	77	62	150	63	25	32	28	80	18	77	38	75	145	20	92	16	72	12	16	10	93	43	54	37	14	92	114	96	126	61	32	132	47	25	11	153	96	90	91	102	93	132
8	125	2	43	81	8	150	0	43	10	85	79	77	33	48	58	9	71	53	123	29	139	69	29	117	53	14	12	140	106	139	145	26	64	10	63	45	150	107	54	35	85	108	126	49	138	86	27	68	51	36	128	146	30	74	77	133	12	88	50	135	40	90	132	20	149	120	111	5	51	27	93	51	85	135	20	92	123	88	75	151	130	149	48	69	3	38	147	29	82	97	71	143	135	76	97	107	77	76	59	141	105	151	142	139	153	46	44	117	118	27	42	26	138	6	134	118	114	107	140	71	72	3	41	97	31	138	5	137	107	35	52	143	96	107	76	27	14	58	23	102	103	110	105	57	99	11	26	26	38	107	43	52	37	19	64	28	8	109	28	93	141	13	98	22	151	146	135	128	55	82	76	17	75	90	94	99	76	66	139	61	15	54	46	102	5	31	80	87	122	106	102	73	132	60	23	57	92	108	38	8	141	30	8	8	24	86	98	104	41	5	51	59	83	9	129	72	23	20	102	22	125	56	149	134	142	32	22	69	29	22	107	150	147	71	17	19	18	127	130	15	84	108	64	98	153	7	117	45	135	98	99	138	32	147	70	18	81	6	147	67	129	150	69	100	88	39	37	82	16	105	61	118	134	29	116	135	109	72	111	131	30	150	145	95	31	144	12	107	76	104	55	108	63	94	144	80	148	21	146	146	69	79	42	72	6	27	25	37	11	24	101	74	7	150	121	128	134	44	110	13	59	82	108	34	72	142	98	82	22	23	34	4	77	10	6	114	33	128	29	50	104	145	120	48	16	25	12	64	23	126	71	130	16	60	123	16	90	149	3	17	71	72	88	102	139	89	40	100	97	40	50	2	18	116	46	93	77	144	8	50	143	141	28	139	83	50	55	127	151	127	99	35	83	62	39	36	93	72	17
48	152	49	136	4	134	72	95	0	143	67	63	68	15	43	38	51	92	116	6	80	101	131	32	110	132	47	132	19	37	104	147	85	110	35	108	47	112	32	107	33	56	91	57	60	128	18	36	27	90	110	108	4	28	116	44	72	112	69	119	100	14	40	39	23	46	43	108	82	153	99	90	116	65	13	65	46	152	90	135	50	60	125	15	24	15	89	79	65	14	44	100	50	83	80	44	12	81	138	121	50	87	43	64	10	145	102	125	123	11	85	1	16	114	20	146	45	140	20	45	108	101	120	26	99	88	56	83	53	94	86	16	80	23	51	85	147	114	96	89	65	54	131	136	2	84	5	73	98	105	41	112	60	44	113	125	63	64	77	52	8	150	59	85	153	120	103	37	137	77	117	31	34	72	78	59	96	144	57	88	151	58	133	50	129	15	7	79	135	109	114	49	45	11	50	22	38	144	108	2	141	37	84	140	83	143	124	107	91	127	15	26	95	148	26	15	44	6	17	140	9	86	38	72	33	140	84	80	140	23	121	38	134	79	13	28	55	6	96	117	87	4	11	16	102	118	68	3	121	81	133	139	26	93	47	77	10	140	118	7	115	92	7	12	81	9	51	16	37	86	3	40	142	11	115	66	11	72	48	145	66	9	20	92	6	60	129	31	62	77	63	119	83	29	115	90	147	34	93	73	124	142	120	39	95	41	68	47	78	143	42	30	126	10	106	88	76	144	153	138	27	132	140	151	73	70	123	94	121	140	114	69	153	128	77	91	89	22	84	41	68	68	90	35	116	43	103	10	80	17	151	139	33	18	24	13	123	16	107	41	118	84	97	98	119	74	138	70	108	48	108	50	146	43	145	129	120	122	145	10	80	77	95	149	89	142	17	43	109	67	94	147	116	21	44	113	77	151	142	63
10	93	125	82	4	117	153	137	72	0	11	78	4	137	123	32	49	118	7	145	146	121	102	149	118	83	21	101	128	84	33	87	10	127	15	40	71	28	134	140	74	1	101	30	122	83	81	38	152	61	57	75	77	121	129	129	151	104	141	88	107	44	106	6	67	33	1	120	39	94	44	85	77	58	105	62	63	76	20	112	19	17	78	69	93	117	143	12	124	56	109	1	119	79	130	56	139	134	110	64	95	26	147	87	100	72	130	151	114	12	9	18	104	96	77	50	131	106	95	131	42	10	34	74	89	141	65	115	62	81	128	143	24	3	4	5	49	89	38	143	77	5	85	40	137	153	17	45	41	134	16	47	130	39	49	47	47	131	123	63	136	111	69	4	118	148	101	132	115	110	7	126	16	129	30	148	126	67	96	117	11	128	23	10	144	152	45	19	96	16	131	138	11	65	33	149	68	82	137	28	91	54	37	114	104	115	10	103	133	118	69	64	16	15	49	18	133	88	67	69	36	116	86	83	78	56	39	94	129	86	86	5	1	27	126	116	98	144	56	82	141	44	114	86	128	68	59	147	143	26	36	103	71	99	75	62	119	29	107	124	72	48	4	120	121	38	88	124	57	52	52	47	50	101	113	27	60	68	33	137	16	87	29	55	89	120	91	56	139	127	55	128	54	28	57	96	48	137	121	85	18	111	73	23	9	137	131	115	36	57	126	100	129	26	122	61	142	128	10	4	77	116	63	12	115	108	72	88	111	7	105	9	62	91	83	20	118	62	127	25	61	112	55	59	117	107	81	80	9	25	130	79	36	9	44	5	27	137	52	117	14	55	68	37	4	59	133	79	20	137	16	129	58	2	153	21	42	75	89	52	88	13	35	38	124	22	84	18	7	18	65	102	149	22	111	140	24	83	2	141
