A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	34	61	57	7	60	58	34	1	20	2	38	19	47	33	20	50	60	66	62	18	58	17	31	29	64	35	9	43	9	65	7	21	47	57	17	32	1	33	33	9	1	62	62	27	51	47	16	44	3	6	13	21	5	10	48	18	25	44	29	50	7	60	21	51	14	44	7	57	59	26	4	26	10	29	6	40	12	7	34	62	27	37	43	5	57	39	65	22	38	62	1	55	1	20	5	64	46	57	36	16	54	52	47	47	11	30	64	17	18	23	21	43	33	29	49	11	56	30	56	62	39	6	27	40	28	31	12	43	5	54	30	18	26	48	44	59	66	63	4	6	23	13	50	55	41	31	27	55	30	59	28	48	1	1	26	34	2	29	6	10	15	9	48	58	52	46	10	1	33	50	67	24	16	26	2	66	60	56	43	54	2	43	41	37	62	67	4	21	22	43	59	20	35	22	67	67	25	59	35	28	18	10	57	58	62	48	10	30	26	13	27	53	54	32	45	28	42	46	22	17	21	8	20	27	30	52	41	7	65	24	9	39	2	65	65	17	18	31	39	28	6	34	50	11	28	50	37	34	45	38	3	62	37	35	13	32	26	31	46	21	40	16	54	46	52	17	9	37	5	4	40	9	47	13	13	41	47	46	1	8	37	27	46	55	34	4	36	31	52	65	11	13	43	22	40	39	12	57	40	30	43	11	10	20	9	57	58	25	13	67	3	1	22	28	23	23	59	59	66	5	63	65	16	43	41	24	13	17	30	11	64	58	7	23	22	47	42	38	33	45	27	14	42	37	4	59	13	51	38	53	7	30	33	45	47	28	6	28	40	59	64	44	54	2	60	22	31	52	22	6	30	19	22	34	27	4	26	52	44	28	29	9	21	32	61	27	43	9	27	58	1	23	44	28	12	50	9	52	64
48	0	57	60	28	40	33	24	63	66	43	20	59	38	58	22	13	44	30	25	40	31	9	24	20	18	28	40	21	36	32	54	1	33	16	36	55	32	45	7	51	38	54	48	45	9	7	18	20	55	66	52	37	50	4	21	62	28	8	20	47	24	43	4	50	48	12	48	48	47	3	22	49	55	25	21	49	41	21	61	54	53	32	7	17	67	59	20	9	18	61	47	65	17	43	21	37	10	57	25	2	18	7	8	30	30	34	66	40	19	61	19	45	17	51	28	14	56	59	55	26	34	44	20	53	1	50	28	46	15	40	19	61	12	31	28	29	64	5	12	50	63	40	13	64	4	42	32	34	20	15	40	23	18	9	7	25	64	50	44	31	4	10	31	29	17	55	4	59	66	61	29	5	58	36	49	21	29	33	15	38	58	53	34	31	24	53	22	27	34	40	43	51	21	25	27	26	61	57	60	52	24	42	6	18	14	2	26	10	21	32	24	6	42	64	35	32	13	45	63	59	13	53	63	59	1	67	62	36	55	56	37	54	16	22	30	30	40	39	15	54	19	56	5	16	28	51	45	38	7	19	64	52	19	34	20	49	60	44	43	66	61	65	19	42	57	28	42	19	63	20	41	22	31	12	11	31	6	39	38	14	51	30	24	6	8	16	42	50	47	37	43	2	44	67	62	21	50	43	14	9	46	52	60	43	47	55	63	44	67	1	17	66	56	32	36	36	10	40	56	52	44	1	39	31	47	3	11	54	20	45	34	42	19	55	3	53	59	61	43	58	41	32	31	52	25	55	60	33	20	32	27	21	44	50	1	28	64	53	2	40	35	31	49	24	59	33	2	33	4	64	49	44	39	57	11	30	58	44	65	21	20	27	18	14	12	15	24	19	32	28	41	34	67	48	66	41	41	64	30
51	55	0	41	39	41	29	30	59	8	47	24	42	15	9	5	35	34	5	57	44	23	15	57	25	57	40	46	32	66	49	28	21	15	2	15	25	54	31	4	46	66	15	17	55	11	32	54	49	61	26	36	64	67	55	52	8	19	11	48	52	31	54	65	56	11	27	57	67	54	47	29	56	30	53	14	60	5	2	15	57	4	12	54	60	49	38	50	45	50	45	10	31	61	2	19	42	34	35	39	35	66	55	13	26	53	18	11	53	44	40	10	6	62	10	30	64	39	42	28	21	1	45	54	17	33	25	45	58	59	27	24	9	59	3	9	48	20	49	14	53	59	61	26	9	34	44	19	48	19	31	41	41	64	57	65	60	24	62	49	3	14	15	46	27	59	18	58	21	41	3	5	41	42	26	45	41	44	67	64	37	10	13	22	30	18	66	46	8	7	11	60	29	34	6	23	26	44	61	28	30	46	5	12	47	47	6	26	28	10	30	27	34	18	32	63	17	65	31	56	7	7	39	15	23	66	22	65	8	13	12	62	28	15	29	64	53	59	46	13	52	1	55	28	7	18	48	35	65	43	57	10	4	55	11	53	52	9	6	20	33	18	30	67	37	37	29	27	30	6	28	50	48	34	49	65	62	21	40	15	19	31	29	29	58	2	47	55	22	4	38	49	40	48	45	45	22	16	44	33	23	43	11	35	40	4	58	66	51	51	33	67	54	61	7	64	60	14	66	28	12	30	36	11	53	49	33	41	49	34	20	16	65	52	22	6	60	3	32	48	12	44	43	30	31	13	32	24	55	7	48	1	25	34	11	8	36	65	31	52	25	39	66	4	30	39	55	10	61	57	15	21	63	17	66	16	19	36	50	57	36	48	25	18	58	25	5	17	23	55	45	51	45	15	25	22	15	44	26	26
45	16	16	0	2	41	19	36	29	51	9	2	67	10	30	32	51	39	31	18	25	7	54	32	14	36	30	5	65	61	23	59	46	43	39	15	7	18	22	17	59	53	61	63	2	41	2	44	62	54	16	49	10	31	19	23	66	66	14	16	38	31	55	59	8	45	36	49	46	15	30	54	67	8	30	39	40	63	51	28	39	3	56	38	11	53	11	66	43	59	28	64	21	1	27	1	10	10	21	55	58	44	4	14	24	52	19	49	17	43	19	50	20	8	62	30	18	44	43	47	67	52	39	6	60	5	28	35	35	35	16	28	67	1	9	57	24	32	20	29	65	51	15	57	5	25	36	21	26	4	62	10	35	41	7	63	18	2	48	2	34	12	34	31	5	18	3	54	14	14	36	39	50	52	57	26	67	38	13	21	24	61	62	62	41	14	46	29	22	28	51	33	39	26	27	33	6	48	12	67	41	34	59	49	38	39	15	9	36	15	7	58	17	39	61	32	34	7	61	1	54	37	54	36	61	21	65	60	49	19	31	55	8	42	6	40	46	63	16	33	12	63	59	1	38	44	27	34	33	15	6	17	58	58	1	66	21	46	66	34	18	45	61	18	55	18	4	56	1	28	31	29	46	61	6	59	64	21	11	55	30	24	50	28	11	33	5	64	27	60	47	67	65	31	48	48	6	30	31	22	42	55	41	52	37	13	53	47	60	67	51	13	44	58	1	10	4	36	60	29	44	17	34	66	20	1	8	48	60	66	18	67	51	55	65	5	39	52	5	58	64	8	4	52	43	55	51	39	16	17	66	3	38	16	7	49	23	58	26	28	25	4	28	7	33	7	52	62	1	2	42	63	61	8	21	40	57	29	66	55	5	21	55	53	53	3	47	36	62	54	34	18	58	54	58	23	32	55	40	6
2	52	29	58	0	42	57	1	62	1	29	3	49	54	46	54	54	1	46	11	38	56	53	16	16	61	56	46	46	24	9	34	50	52	5	24	30	45	57	4	3	62	15	49	51	8	55	60	64	64	46	10	38	13	67	66	50	31	37	20	30	11	14	42	61	38	8	66	48	48	58	35	38	13	47	20	48	61	43	8	10	50	45	28	55	5	43	32	40	12	1	7	61	52	66	11	51	40	27	22	62	32	21	67	18	54	32	22	35	37	21	31	59	21	33	62	64	56	61	39	52	1	16	25	32	26	49	47	35	6	3	33	38	13	42	55	26	13	25	40	66	57	48	14	21	5	46	43	37	15	22	65	57	13	28	19	58	28	46	61	5	32	23	34	53	15	63	56	33	39	20	62	38	47	41	29	25	61	30	26	27	52	50	5	13	32	24	2	58	29	3	56	17	6	4	56	52	18	48	8	64	54	47	13	38	51	36	35	36	16	54	31	30	14	50	4	63	12	43	7	57	52	63	15	27	40	30	60	60	13	3	5	42	28	36	67	62	47	7	38	13	8	17	34	3	22	44	21	3	35	41	54	54	65	56	31	26	29	36	44	61	3	6	31	39	12	24	10	34	47	60	24	17	59	35	2	34	2	54	64	16	22	46	49	65	41	40	11	44	27	44	52	10	29	61	36	60	56	67	36	31	14	67	51	42	63	29	52	8	59	66	58	22	6	62	6	32	9	19	55	55	57	27	5	46	34	44	36	22	21	39	28	41	61	46	45	55	46	5	55	62	1	60	11	4	23	34	55	29	27	63	20	43	3	15	3	31	52	24	30	46	13	14	50	9	4	62	43	41	39	52	49	48	57	15	15	58	44	9	59	24	18	66	22	21	20	3	25	8	5	5	19	15	51	18	6	39	20	10	67
1	21	10	51	57	0	3	61	25	30	39	53	19	45	16	45	7	27	33	59	51	52	13	12	12	51	50	16	8	1	25	59	28	2	29	21	34	15	44	31	11	46	57	61	24	16	23	9	31	30	33	27	15	2	61	11	3	2	44	11	2	37	36	46	50	53	66	46	9	13	8	19	55	17	15	23	20	31	58	30	64	48	1	58	4	19	17	13	42	6	11	17	27	64	2	15	22	20	64	56	63	67	33	34	44	63	50	18	48	54	37	30	45	66	17	12	9	63	14	52	40	6	4	65	20	40	41	63	5	11	21	30	28	20	13	30	5	61	28	29	53	48	1	4	49	54	32	65	25	32	11	37	51	57	31	50	40	66	60	24	42	7	30	27	50	40	28	61	38	2	4	20	55	27	41	30	54	43	46	52	62	63	44	52	2	4	10	50	52	17	55	38	17	25	14	38	8	12	55	33	57	5	23	21	14	24	38	56	39	49	49	28	42	39	61	56	48	15	16	51	13	64	40	36	16	30	4	63	66	62	39	65	24	8	5	35	6	6	59	37	48	36	30	45	10	10	67	49	14	24	9	17	45	12	22	62	62	64	59	23	11	56	29	42	37	2	8	14	33	23	22	11	34	56	12	30	3	64	2	3	5	64	51	27	52	26	60	52	63	5	10	42	28	10	17	46	22	26	37	64	54	37	17	42	2	65	58	39	5	16	58	23	60	55	67	53	36	30	7	50	53	9	35	36	2	30	23	57	2	20	31	35	46	17	12	1	25	5	29	28	45	15	25	40	60	39	42	32	66	14	32	16	34	46	63	41	36	14	21	39	52	43	13	2	55	44	25	46	39	35	43	12	18	40	21	7	24	7	51	32	15	31	45	3	34	30	1	65	56	35	56	66	39	34	50	45	53	48	18	24
4	35	19	46	19	67	0	35	49	35	55	19	35	7	28	39	3	64	3	21	57	6	55	36	56	58	20	29	12	6	2	51	67	22	29	67	33	11	11	63	39	30	39	6	36	21	34	37	36	21	62	48	63	12	15	58	39	26	45	59	51	63	38	13	16	24	35	39	28	5	19	36	12	1	6	44	28	53	66	57	53	27	20	12	31	3	57	36	49	42	11	55	15	58	39	4	51	44	49	33	3	48	30	31	65	67	19	10	24	48	24	55	40	27	43	15	27	42	56	33	23	53	10	16	19	29	26	19	39	29	35	44	35	26	2	44	43	16	4	60	26	19	51	12	47	43	2	7	41	30	45	35	64	2	31	33	65	8	8	3	43	62	12	22	63	27	59	44	18	12	31	25	62	28	15	42	15	59	62	54	54	63	29	38	60	27	50	28	2	65	29	7	4	67	37	34	18	25	3	16	6	39	36	63	44	62	53	10	29	27	61	3	18	64	66	66	22	50	53	56	50	65	67	15	33	14	11	58	33	36	23	13	7	39	49	17	45	7	2	65	55	41	30	25	56	63	22	55	50	60	32	46	58	62	15	38	51	43	32	18	38	7	13	49	27	38	58	28	45	16	56	3	32	65	54	5	40	12	11	58	62	58	32	34	47	1	23	49	34	36	14	57	17	20	36	59	10	57	67	36	26	23	53	46	22	63	4	16	2	58	55	47	63	16	58	17	30	58	65	19	17	45	48	12	62	15	34	8	38	66	36	22	33	56	56	7	35	58	44	35	4	3	48	51	51	25	40	67	28	27	65	58	19	17	28	29	64	22	11	43	24	10	12	54	28	46	40	52	20	65	47	33	1	47	22	53	1	1	49	33	21	36	66	33	14	27	41	67	66	40	28	33	16	2	18	42	29	5	3	9
60	23	29	45	45	41	35	0	1	48	22	1	46	6	21	17	65	42	39	17	6	39	42	42	18	41	8	13	17	26	10	9	60	23	39	40	32	8	28	1	22	36	37	24	46	66	58	52	22	35	7	15	51	9	35	63	38	57	11	60	56	36	55	22	10	1	23	43	32	14	32	14	54	34	14	24	61	46	43	14	39	34	38	49	23	43	66	35	45	59	58	10	12	7	16	44	48	47	14	35	59	28	42	34	19	58	39	32	27	49	15	47	12	17	64	13	52	64	59	3	55	38	40	47	46	64	10	14	9	11	18	9	61	4	9	31	54	29	51	63	23	56	43	39	47	6	61	3	42	29	64	9	19	23	37	17	66	53	44	14	10	21	17	22	63	60	8	53	49	7	14	9	2	51	50	38	37	4	57	43	61	63	15	8	2	18	64	24	3	33	33	60	34	34	59	3	31	10	40	19	26	25	53	43	51	20	28	49	35	34	11	49	47	28	63	19	65	62	41	28	2	15	32	27	22	40	43	62	42	63	24	67	27	41	51	61	42	7	22	30	57	55	34	22	52	48	38	18	25	29	11	64	38	24	30	36	23	44	58	25	61	64	49	15	51	58	44	24	22	16	38	14	25	50	38	49	17	61	56	36	63	10	34	19	59	1	28	15	5	46	61	59	54	24	64	30	51	49	64	60	56	47	63	27	28	41	7	67	1	48	17	65	15	44	4	57	59	32	26	64	4	51	11	12	1	49	25	48	67	9	32	42	8	26	3	52	2	65	3	14	50	32	60	29	7	11	34	52	41	16	56	47	51	43	49	42	53	9	1	50	27	51	67	27	11	30	55	36	47	44	36	25	39	32	19	37	42	67	60	44	21	11	20	20	65	58	41	21	36	12	7	22	20	48	59	33	40	21	27	60
31	11	10	2	6	38	10	59	0	38	41	21	26	9	24	64	51	48	41	25	62	17	1	15	14	5	53	56	45	4	26	7	34	22	48	57	19	19	54	33	34	51	54	9	12	15	62	20	19	34	62	48	62	45	39	13	32	14	66	14	53	18	11	6	1	53	5	24	51	51	19	54	51	42	12	3	58	20	67	7	39	5	26	27	33	12	64	19	40	5	41	21	62	31	5	28	57	51	26	50	59	36	32	11	51	24	18	7	31	34	35	41	6	64	2	5	20	38	28	1	15	61	17	57	54	61	14	66	20	52	30	1	67	55	7	47	26	7	64	59	26	42	25	13	14	65	19	30	21	44	18	46	51	51	31	5	50	52	5	27	26	42	21	14	42	34	16	39	21	47	37	4	21	29	33	46	41	20	11	27	55	13	11	26	21	24	51	52	66	21	62	10	64	65	61	49	37	26	23	29	26	5	15	28	55	41	15	66	23	54	34	38	20	12	19	52	28	51	42	32	19	9	31	10	64	55	28	21	1	18	53	18	54	40	9	47	30	48	56	44	19	56	44	13	50	60	44	30	44	33	55	17	51	15	58	52	66	24	56	54	10	2	65	18	12	46	49	30	10	6	49	66	29	1	39	1	48	60	2	7	19	60	63	10	52	66	1	57	28	45	52	28	17	12	6	30	12	54	9	55	62	3	3	14	52	39	34	12	24	14	27	20	42	5	37	3	18	36	45	32	16	62	60	1	53	25	6	21	2	29	44	31	2	12	23	6	10	40	10	27	17	2	1	50	56	5	38	56	22	11	9	43	28	54	22	12	19	65	11	64	15	63	16	1	19	7	2	21	30	57	7	10	25	16	14	47	17	59	22	55	41	19	13	40	61	9	39	48	21	46	59	27	67	47	64	16	20	57	15	11
17	62	55	38	37	8	65	14	8	0	3	7	6	11	22	51	28	20	41	63	65	20	13	41	42	41	51	65	26	45	10	57	64	48	38	21	54	26	40	58	9	66	63	67	15	55	38	3	62	52	25	48	37	17	53	37	9	44	29	62	65	22	67	58	46	39	26	53	60	57	67	33	27	42	6	8	7	1	40	24	12	50	8	47	55	20	54	27	8	59	31	14	16	59	8	50	10	44	48	46	16	38	36	7	10	21	38	52	56	9	24	7	64	42	15	10	50	4	31	2	50	59	5	40	38	55	24	54	47	66	27	25	41	4	36	24	35	48	29	48	59	63	66	45	12	12	65	4	56	7	8	18	1	48	26	27	38	46	39	6	54	33	3	30	67	64	57	19	32	20	30	27	29	11	57	25	23	23	52	50	63	57	61	42	46	22	20	56	34	56	58	9	38	61	11	12	51	54	20	47	42	30	34	62	40	46	28	48	40	54	31	18	25	26	40	46	46	36	60	20	32	3	56	57	2	7	36	36	18	45	27	64	40	23	15	45	37	27	8	26	39	31	52	9	20	65	35	5	60	11	67	12	46	16	20	56	23	35	19	32	43	24	23	2	62	23	51	23	60	16	62	27	3	43	51	16	4	51	53	8	25	32	20	66	42	7	56	27	2	15	28	41	44	40	15	21	61	39	19	4	40	32	38	50	52	59	5	57	11	47	5	55	5	4	58	67	14	25	58	24	62	37	50	45	11	50	55	44	47	38	27	60	59	7	61	22	11	61	50	11	36	54	11	35	1	58	30	2	17	16	56	62	8	8	58	30	66	18	28	35	53	55	56	34	2	15	55	61	33	26	28	44	19	48	26	57	12	52	5	32	33	9	27	18	65	64	34	60	30	45	31	29	66	43	58	28	43	28	23	8
