A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	57	82	15	98	67	1	84	20	9	58	112	76	110	66	4	51	49	109	17	3	30	18	7	33	31	14	25	5	89	50	13	81	44	9	22	70	100	91	71	75	24	17	38	10	113	55	43	82	65	70	64	106	81	108	105	13	29	73	19	64	51	95	3	19	10	77	2	81	69	36	111	68	104	29	52	57	88	87	21	3	83	103	25	43	13	91	93	81	50	70	3	83	36	73	38	5	21	24	49	5	112	1	35	113	9	63	36	40	97	93	60	112	52	13	12	34	29	20	13	113	59	80	80	66	48	49	113	93	42	72	103	110	99	82	32	64	18	50	74	51	34	14	20	88	50	32	28	78	95	40	94	8	33	52	42	63	78	112	95	113	95	69	39	109	106	25	34	38	9	5	91	9	66	85	40	66	34	92	13	106	55	86	104	70	77	108	41	90	98	47	33	54	108	91	54	9	87	11	105	41	89	13	2	86	3	18	93	19	53	16	58	67	45	92	100	64	113	86	1	44	24	58	94	95	68	7	65	48	82	67	70	71	1	113	112	85	32	68	104	34	77	110	99	15	50	28	5	55	90	24	45	8	6	85	108	102	51	47	19	102	106	12	80	38	98	5	101	112	85	100	56	8	41	110	112	49	33	46	111	107	11	59	35	61	57	70	77	8	78	109	20	21	52	75	25	102	99	1	41	67	63	48	12	52	46	55	19	74	113	15	53	74	65	49	60	95	93	56	81	86	91	42	1	99	52	10	23	90	14	97	79	59	103	12	22	63	52	95	69	57	78	27	3	113	57	51	86	8	28	109	12	101	28	64	18	55	46	72	94	19	20	92	51	91	71	41	5	1	104	56	89	74	17	29	32	34	43	73	75	98	71	28	24	20	74	57	12	20	53	74	15	83	107	37	112	104	5	29	56
9	0	93	34	91	109	99	48	60	62	3	47	1	29	56	105	68	25	11	23	69	41	49	98	23	68	48	101	82	25	29	22	43	43	18	29	90	75	105	111	82	22	10	2	19	69	87	61	22	11	6	10	32	84	64	11	9	56	1	62	107	92	37	15	59	103	40	70	83	57	48	3	17	91	5	73	41	66	87	67	88	110	47	33	59	30	60	28	103	16	60	81	65	22	5	67	38	57	63	9	76	57	36	71	2	48	51	111	107	17	71	110	75	96	84	88	77	13	29	7	19	60	97	73	69	52	95	58	91	79	60	7	94	70	40	87	111	59	98	8	56	95	37	24	2	99	3	56	108	77	8	86	108	96	38	51	68	55	37	11	37	63	88	81	44	65	48	3	2	37	26	35	42	54	12	28	32	71	80	79	88	100	60	10	41	43	73	30	62	3	104	71	16	52	106	82	113	86	100	24	65	69	41	42	1	39	53	16	16	51	88	61	52	40	1	110	34	100	87	19	70	92	22	7	46	63	12	64	79	84	8	50	3	5	8	21	99	92	103	70	3	100	109	41	12	33	13	82	58	49	81	1	33	5	29	70	53	113	73	113	57	5	109	95	110	15	51	69	86	96	51	59	96	76	30	46	87	39	10	27	2	55	66	2	95	105	112	63	11	3	76	61	36	13	28	9	49	42	44	29	83	3	34	29	56	11	111	11	104	82	69	84	77	110	107	91	42	86	7	33	1	27	7	47	41	47	9	70	107	94	65	8	36	38	8	73	48	80	19	46	88	1	98	41	44	104	58	93	48	30	109	24	66	101	101	30	19	74	12	94	25	107	96	93	92	74	8	70	35	15	101	8	27	97	71	109	32	77	106	75	113	19	54	62	113	28	53	72	32	59	38	68	13	14	31	74	3	44	21	66
14	45	0	110	37	111	26	32	96	27	2	35	14	5	97	22	53	44	60	10	101	12	62	14	57	17	65	59	33	63	99	56	72	41	28	58	111	12	75	65	107	81	91	38	103	11	51	52	9	1	33	68	46	25	92	47	90	112	14	50	12	63	63	61	27	46	1	69	7	97	68	18	37	2	72	66	104	58	24	102	4	59	47	86	101	107	70	48	55	90	106	9	64	18	43	85	104	66	85	43	106	19	105	20	50	36	41	74	2	46	84	88	2	24	110	111	31	67	3	7	92	40	7	16	10	94	78	59	51	82	44	18	87	49	51	90	47	62	37	29	3	76	61	66	15	40	75	68	51	24	35	11	18	9	1	38	29	7	43	87	104	64	90	35	18	33	106	63	33	23	36	78	81	14	80	111	36	69	69	71	104	53	111	65	27	55	74	112	76	14	93	84	105	83	2	28	26	24	34	72	102	81	81	65	18	109	68	6	45	95	110	56	84	97	10	82	46	69	92	108	58	13	111	97	57	83	59	44	110	71	46	101	13	29	66	92	18	44	70	113	109	99	24	89	3	11	74	36	73	83	108	41	37	28	1	102	19	9	56	97	38	26	65	26	1	3	87	45	63	19	18	96	101	69	84	29	60	99	104	29	72	41	31	28	79	34	108	27	101	28	96	87	104	104	33	110	37	10	96	60	19	16	31	53	76	8	112	47	21	54	69	57	37	107	19	15	75	32	19	9	94	84	93	60	39	6	92	90	2	55	61	23	41	94	93	52	22	104	7	79	23	106	8	99	48	43	35	45	47	111	84	44	89	75	74	54	4	4	20	49	110	74	84	31	110	105	9	59	70	30	28	23	52	82	105	99	71	61	6	66	80	47	15	60	100	63	58	40	45	8	91	18	22	21	78	59	15	8	87	85
91	110	33	0	5	94	87	90	43	89	93	79	55	79	17	79	47	16	103	100	83	45	16	18	17	48	83	92	58	88	13	107	10	46	112	4	80	112	83	103	19	74	20	48	28	109	70	6	17	46	27	88	57	17	71	90	66	102	13	39	51	62	52	33	14	5	66	107	113	111	75	19	74	82	101	91	41	58	87	24	43	111	48	8	105	28	91	7	13	107	87	54	80	50	82	103	55	3	60	89	58	108	64	112	33	62	88	86	47	35	25	5	87	88	80	31	100	3	43	69	35	28	47	90	113	49	98	76	4	76	92	83	26	52	98	2	60	69	40	82	99	78	10	51	67	46	75	3	35	39	87	67	60	65	36	77	63	93	47	50	105	7	13	111	68	103	92	38	10	89	16	72	92	53	90	36	82	67	4	71	71	16	88	29	8	25	95	44	26	56	110	78	54	72	105	55	96	43	27	14	53	24	69	19	47	66	108	68	82	74	112	75	69	66	43	35	102	73	3	58	72	58	42	78	55	44	80	108	51	72	68	27	33	111	39	37	78	102	22	9	1	45	86	101	8	36	106	54	48	10	7	40	47	23	87	40	55	81	64	47	82	96	71	113	59	94	25	63	33	48	66	66	11	82	75	70	100	78	15	66	54	37	80	95	82	3	107	95	95	20	81	49	77	56	6	83	79	62	52	88	36	105	61	35	18	107	104	6	23	73	52	71	50	15	28	62	58	108	17	30	79	58	48	69	61	5	33	24	112	97	3	102	64	15	16	96	44	55	6	82	22	15	39	26	62	37	88	86	2	6	67	70	5	74	34	77	70	45	112	82	78	43	7	4	89	76	92	109	78	93	39	99	30	59	50	94	86	13	36	57	25	84	69	38	51	103	76	14	92	81	51	5	24	8	44	39	21	74	25	34
31	80	19	59	0	18	33	15	95	52	85	66	28	97	29	46	42	111	66	6	1	101	85	8	28	86	95	77	37	23	34	55	79	87	43	94	46	26	93	100	2	86	79	67	107	45	47	72	103	79	98	45	40	86	22	86	94	98	40	104	80	105	111	109	8	20	97	69	42	69	23	99	19	76	38	5	21	71	52	40	38	42	31	20	95	59	70	36	58	86	59	100	46	88	81	88	33	27	86	16	1	1	4	71	22	10	97	35	46	93	34	7	69	81	59	88	68	61	108	78	45	58	106	55	8	109	79	107	43	84	38	38	5	42	21	47	106	66	11	102	97	45	5	55	15	112	26	22	81	97	81	63	48	34	91	66	83	83	4	62	12	84	63	57	88	87	94	103	68	74	44	2	36	6	80	78	12	12	91	98	110	16	113	34	111	36	107	30	32	85	45	87	27	69	86	104	64	67	9	8	12	67	100	42	6	68	72	73	56	40	62	33	85	99	58	8	111	62	25	91	28	83	14	54	57	29	19	39	91	93	7	22	7	50	74	110	9	94	19	79	90	40	88	38	22	54	8	11	72	18	34	97	101	76	27	60	69	87	63	34	106	100	24	8	54	39	83	32	98	12	39	37	66	78	68	84	110	38	45	88	94	7	68	73	37	57	25	17	3	52	32	107	105	50	102	22	30	35	111	74	3	77	82	95	8	25	52	28	103	32	89	19	67	18	52	59	99	23	14	15	87	77	51	8	110	9	78	41	68	10	104	55	1	99	64	53	67	65	22	108	43	20	70	26	56	104	13	44	5	69	1	80	69	78	104	4	31	63	45	93	12	4	113	12	110	85	73	94	111	44	57	99	33	6	2	106	34	107	11	37	44	21	107	95	17	95	4	64	93	34	27	43	98	56	48	56	70	39	113	88
72	15	13	64	35	0	8	108	13	112	73	3	4	28	40	63	97	108	39	68	47	26	74	76	91	31	41	78	3	94	42	21	50	6	81	44	6	43	8	103	91	25	41	100	30	59	62	21	19	73	1	48	99	99	7	41	59	100	44	99	33	84	35	80	17	91	85	26	68	33	57	4	73	29	95	37	67	18	68	65	100	88	109	9	52	32	34	14	15	67	85	88	22	78	88	41	107	51	108	17	33	72	60	63	13	49	111	70	4	97	30	16	52	49	109	59	42	104	45	14	66	36	72	91	60	71	74	78	49	15	57	34	47	85	31	51	63	100	99	72	100	20	21	39	48	30	68	23	69	68	16	81	31	97	79	4	53	78	7	106	98	111	45	58	19	31	16	111	32	97	99	34	91	49	74	89	48	11	58	70	8	101	108	2	25	40	33	14	64	89	13	89	26	99	61	55	10	79	73	103	91	23	3	83	13	65	51	53	100	58	92	89	106	52	110	108	109	31	59	72	83	19	97	88	86	52	105	77	75	4	87	48	101	52	77	101	13	82	85	6	66	27	62	87	2	97	56	108	113	32	90	67	46	62	90	3	64	1	113	112	10	42	26	28	69	66	77	36	78	68	73	40	81	46	91	47	74	106	112	92	103	10	40	109	109	82	72	74	49	65	46	101	25	49	14	68	104	43	9	45	51	84	40	4	4	5	56	97	3	26	88	22	107	83	42	109	21	96	67	103	43	20	53	36	54	47	63	6	24	74	102	109	38	53	106	56	66	55	95	58	72	65	74	30	22	74	1	81	89	80	81	21	108	98	66	106	5	110	85	111	63	82	53	66	52	109	106	90	15	80	84	17	43	95	41	55	79	105	52	91	56	80	81	44	45	86	65	31	43	81	62	9	69	86	31	84	111	44	99	11
95	105	51	99	5	23	0	109	6	74	41	19	63	22	50	70	53	51	61	98	17	40	39	31	78	110	47	21	96	23	29	91	69	54	27	60	23	38	57	47	18	47	89	10	106	100	45	83	79	111	93	101	50	104	50	89	111	101	72	72	63	64	16	46	52	23	11	88	82	23	4	46	21	48	98	52	50	108	39	55	54	105	102	28	76	95	23	55	48	3	50	30	90	25	46	59	108	59	94	35	4	54	12	64	87	99	58	77	36	32	72	92	82	66	53	37	2	27	40	33	72	63	63	47	78	37	10	22	71	90	87	26	6	43	80	36	107	90	52	80	62	23	46	46	79	54	97	35	102	99	11	47	72	109	97	66	56	48	102	30	63	87	108	73	107	89	1	29	22	101	73	15	61	98	35	71	111	46	81	28	113	83	89	14	77	67	62	7	53	63	106	23	11	35	81	69	28	36	20	85	1	72	20	3	111	60	45	29	50	17	12	24	34	95	107	87	81	91	57	106	69	50	34	70	24	92	50	108	20	113	73	94	12	22	101	99	80	13	54	87	33	108	22	23	71	13	92	37	79	19	78	12	105	27	64	62	7	65	67	84	68	55	48	106	91	43	41	49	102	26	10	41	79	84	93	80	106	71	95	111	72	96	55	75	113	24	52	5	84	20	9	2	30	10	46	87	35	40	48	7	32	62	62	24	99	78	7	104	101	17	107	33	24	9	33	12	78	24	71	54	19	111	37	108	12	77	23	44	23	3	32	26	19	40	31	58	34	36	21	76	110	2	31	73	111	35	47	25	25	95	53	9	87	6	16	23	29	72	55	78	2	92	99	99	17	74	94	40	55	65	101	72	34	20	76	7	13	96	27	113	73	28	108	84	45	50	78	68	33	85	112	19	18	57	94	5	23	84	23	93
75	84	69	37	73	86	59	0	65	100	25	111	69	49	62	63	112	94	106	84	105	46	1	33	24	98	24	45	51	19	32	14	110	102	5	33	27	18	46	13	2	47	73	67	56	92	80	9	31	33	23	103	3	106	71	55	103	48	37	90	51	99	87	101	82	27	30	51	32	48	4	45	69	60	108	90	29	11	47	33	10	105	1	38	69	15	68	38	34	90	12	49	76	113	24	112	8	69	6	14	59	85	82	29	33	97	42	84	18	102	73	96	37	111	73	76	73	55	7	99	107	58	57	92	68	82	109	104	35	54	107	34	28	92	55	69	49	81	33	65	35	52	30	9	65	5	54	68	43	31	102	5	104	13	99	49	67	72	104	62	61	35	18	18	53	50	113	97	95	56	67	43	69	109	96	62	88	74	10	96	28	103	26	70	34	104	62	68	24	100	34	77	53	102	80	29	28	84	106	106	111	35	90	62	43	18	56	18	38	107	87	10	22	88	70	15	59	27	53	21	41	7	62	37	26	10	20	97	18	33	14	16	71	22	68	81	21	44	54	86	19	33	37	85	90	3	49	91	15	7	53	61	100	35	44	14	60	47	7	48	5	14	100	67	35	40	96	63	37	108	72	76	29	59	68	94	62	2	38	30	48	110	15	3	17	38	111	8	15	23	67	24	49	94	96	86	56	73	89	15	12	65	93	101	63	20	53	92	64	11	93	70	62	52	112	54	106	65	42	15	46	84	94	25	39	39	26	6	80	52	95	55	63	8	36	86	92	28	18	26	24	5	52	17	71	11	7	66	60	111	46	74	42	108	88	72	23	79	48	81	38	106	104	26	62	27	5	52	85	44	3	85	20	54	93	12	90	30	103	43	8	100	16	100	85	84	12	74	87	76	89	70	95	43	31	105	38	74	77	75
109	30	24	101	61	106	45	78	0	35	42	94	38	52	16	5	19	57	9	7	33	57	45	76	78	53	92	4	97	73	7	103	44	25	42	15	88	70	62	13	33	37	93	69	63	7	32	112	101	107	107	102	66	95	7	9	5	66	3	27	60	43	41	23	74	99	37	48	45	40	26	18	91	15	56	18	75	27	90	5	92	113	108	38	80	88	27	105	80	45	88	82	52	83	109	10	112	47	25	109	22	16	53	44	3	92	99	2	41	38	97	37	17	17	49	82	20	3	41	96	15	82	46	13	54	42	64	41	96	35	2	105	28	33	81	95	88	104	54	6	13	71	22	83	48	27	16	28	18	103	74	55	88	41	6	21	4	14	49	100	30	10	74	65	85	15	58	73	65	44	59	58	3	104	100	97	32	59	17	23	16	39	56	3	92	34	54	109	58	14	43	64	34	100	51	38	2	37	10	96	92	10	70	40	3	5	82	68	107	56	69	13	77	16	92	98	55	64	8	97	77	11	113	38	38	49	9	104	31	14	24	38	47	63	85	106	62	6	32	52	81	62	35	80	1	54	69	62	35	74	7	80	53	38	58	26	14	95	78	30	1	23	42	53	96	93	97	32	23	3	83	94	53	11	86	53	32	68	83	91	89	109	30	87	95	111	1	95	32	44	24	21	89	60	31	107	19	15	112	42	32	33	2	5	112	4	72	43	14	63	78	25	97	98	31	94	58	41	86	98	61	102	46	93	52	113	102	26	51	25	52	12	26	76	78	101	18	41	16	62	99	26	20	81	111	21	53	16	84	5	62	100	69	2	61	36	35	97	13	31	5	62	97	96	72	95	105	86	63	38	26	106	6	89	31	73	82	82	110	15	59	46	87	41	8	14	74	34	63	29	10	45	17	39	61	1	68	83	50	34
97	16	112	38	56	69	106	107	63	0	76	26	34	26	113	87	60	19	18	68	38	63	71	65	47	80	55	18	74	38	7	70	86	61	92	112	5	97	101	22	71	24	106	113	33	77	9	21	46	98	33	51	53	29	40	12	79	52	34	13	14	81	27	50	86	92	61	24	24	90	59	21	74	38	47	47	97	7	81	87	105	23	92	37	39	90	59	90	106	18	83	27	11	11	78	30	33	66	111	6	58	71	64	33	54	62	112	88	108	104	80	52	67	94	52	25	66	106	40	89	112	99	19	101	32	111	24	25	66	51	53	54	59	69	19	14	62	61	59	46	93	73	59	20	95	61	47	81	6	66	32	57	1	55	85	39	79	8	93	9	89	113	75	85	15	2	111	92	112	106	83	8	45	102	43	96	63	6	72	91	24	19	56	40	46	56	104	90	2	57	78	19	15	36	74	83	43	102	81	9	41	19	83	26	37	97	8	93	36	49	19	3	92	67	34	14	83	19	4	85	10	76	83	32	72	20	66	8	103	9	20	56	2	9	24	110	2	93	69	71	49	53	107	113	66	6	84	6	83	96	36	30	25	105	22	3	99	60	10	97	19	41	51	46	31	89	31	96	26	35	18	92	75	58	12	40	97	38	38	92	23	92	55	18	50	14	82	82	24	11	12	21	1	26	84	40	90	14	72	50	92	10	103	14	48	49	61	88	107	50	40	89	68	49	69	20	53	35	61	68	45	50	96	90	36	45	108	41	100	10	91	111	37	24	17	37	13	29	95	4	37	37	40	78	35	14	31	102	66	24	11	109	79	33	9	13	39	8	45	6	73	18	58	108	73	37	36	8	3	32	61	2	113	63	16	103	96	20	34	101	50	17	104	101	14	47	18	84	22	48	48	107	37	77	75	13	95	86	73	64
