A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	496	384	526	157	354	192	471	447	300	536	86	344	509	412	254	412	107	141	71	314	166	467	9	91	21	266	340	133	405	112	279	119	79	648	201	269	636	505	43	437	592	223	58	533	136	169	258	526	201	97	585	282	156	301	236	395	253	462	242	148	266	352	290	530	476	597	369	309	301	277	620	34	653	670	128	625	452	516	120	318	631	581	453	619	398	66	85	519	251	55	10	630	166	15	175	83	178	16	397	113	247	601	656	413	481	66	519	7	291	210	471	501	230	416	68	511	72	619	122	32	543	283	604	643	279	404	562	45	63	480	192	62	308	371	109	206	485	181	240	657	27	24	499	632	229	159	658	647	471	415	300	191	90	144	652	151	422	508	337	288	371	107	198	628	622	286	475	554	441	301	260	152	81	31	48	270	518	319	94	520	65	641	373	46	380	409	404	536	32	588	489	163	275	62	160	652	454	180	24	6	29	463	242	664	642	471	208	508	365	35	334	161	529	247	41	191	477	169	152	38	482	247	526	403	560	248	317	135	327	380	362	157	255	553	261	554	379	500	355	388	248	405	419	329	72	40	479	639	603	213	38	555	423	494	451	389	655	494	503	349	78	510	632	494	547	291	496	181	6	86	323	625	250	404	652	64	413	358	647	234	607	96	602	353	195	314	180	280	127	325	98	512	303	449	394	284	675	314	541	546	187	365	313	608	642	555	517	510	527	37	550	441	134	179	224	528	387	6	187	306	637	665	281	571	407	162	99	562	580	122	260	250	615	241	630	94	94	153	630	454	593	407	363	358	584	465	617	552	449	340	622	576	622	355	252	401	154	120	209	526	574	148	241	587	247	141	124	575	520	16	604	135	464	250	218	16	670	186	625	432	70	235	103	596	136	326	97	422	70	7	521	616	561	439	434	125	375	569	551
255	0	201	571	95	360	633	253	70	198	382	213	569	502	165	663	397	104	334	50	183	212	101	29	386	527	151	594	467	303	468	358	439	330	660	51	636	540	9	391	536	293	147	564	312	437	564	455	246	438	94	168	44	468	70	473	259	231	23	278	263	180	200	258	95	472	325	222	167	467	65	594	136	212	421	383	511	145	100	522	50	315	408	506	367	373	78	17	331	217	311	370	542	192	642	36	525	108	290	343	347	611	638	504	672	378	428	476	299	194	207	648	335	618	474	669	159	238	224	70	515	579	480	441	624	110	320	364	225	595	416	249	493	243	393	439	308	657	409	18	18	478	631	262	512	520	271	291	158	327	33	196	624	235	662	92	498	248	566	19	164	193	334	447	77	636	299	634	131	395	469	289	444	138	38	626	425	195	432	127	656	366	294	319	382	637	511	6	33	48	171	255	431	664	164	196	73	622	295	139	347	124	313	525	567	283	443	371	64	540	239	353	108	258	635	91	169	173	277	321	248	90	646	196	113	586	615	66	132	193	157	243	198	399	54	160	392	521	159	23	349	610	366	321	221	92	322	462	613	181	51	437	277	358	470	98	226	324	297	472	614	637	509	403	163	518	325	500	318	157	83	543	551	324	478	195	594	650	186	232	10	433	37	79	629	84	50	66	305	26	536	640	607	164	673	496	184	486	442	19	475	645	15	594	453	242	195	95	411	119	152	381	236	247	327	117	657	620	301	77	33	629	559	328	626	299	148	326	583	664	392	121	431	312	500	237	622	616	218	253	410	237	444	597	157	219	586	335	519	457	516	233	6	637	566	566	364	662	622	250	102	514	104	216	106	103	319	397	457	51	46	370	204	79	358	98	217	322	89	449	218	583	266	322	604	642	178	562	296	626	661	507	489	560	406	304	114	179	344	127
41	645	0	83	55	22	69	317	111	511	16	113	31	133	61	209	356	438	371	417	219	219	552	75	436	640	539	297	145	87	316	466	102	617	650	623	10	65	11	472	39	431	251	457	241	495	516	118	300	597	372	44	167	269	123	176	414	436	181	443	452	73	241	30	450	345	70	487	272	297	603	619	19	592	184	499	318	672	161	40	92	462	19	70	454	276	270	344	83	397	55	223	52	550	513	213	660	299	672	415	526	675	316	388	669	232	404	418	306	116	609	304	125	284	534	151	669	637	254	475	466	355	93	42	19	666	643	463	653	550	139	381	531	404	114	402	200	406	312	602	314	533	413	149	459	354	303	606	147	220	452	604	661	74	109	89	249	498	517	495	594	91	156	465	28	642	607	585	322	303	660	108	411	430	186	213	366	667	422	88	456	538	557	237	267	87	272	608	61	672	502	397	566	139	448	49	520	580	345	190	623	249	549	421	510	566	181	230	639	151	617	383	410	295	178	469	454	496	99	175	256	254	312	415	71	4	472	620	52	144	459	476	537	171	25	276	153	226	251	527	573	522	497	10	278	232	54	649	639	512	441	84	336	4	180	414	651	523	620	475	85	461	130	273	417	388	435	314	3	106	429	607	210	579	309	16	670	144	560	287	602	504	326	291	395	584	151	675	65	314	73	416	546	287	457	451	516	655	156	3	146	569	74	546	620	197	521	412	181	513	480	2	4	541	67	180	590	560	352	152	557	596	613	594	241	203	254	480	659	428	618	179	377	156	591	327	625	559	476	520	363	494	194	191	192	97	84	257	241	283	251	138	449	198	106	212	256	322	258	584	392	657	258	490	625	46	529	401	470	552	188	67	608	634	352	374	135	412	492	112	57	237	603	101	166	550	259	564	34	66	205	88	462	155	673	623	153	578	487	626
88	522	571	0	537	251	405	204	47	369	173	608	441	528	207	646	7	69	236	435	281	597	135	665	505	95	367	117	238	313	100	166	623	559	178	250	313	284	162	536	433	551	58	243	543	443	460	254	31	194	15	144	597	123	262	244	261	106	523	569	260	88	260	563	631	296	488	28	389	562	317	425	171	442	166	19	223	369	294	578	556	22	264	512	22	182	421	341	607	367	438	60	314	246	423	222	327	341	619	450	303	127	449	449	299	668	390	44	350	393	401	42	620	628	13	501	641	225	426	603	443	104	400	508	139	634	606	592	98	195	483	125	392	609	152	303	30	494	161	562	36	599	375	669	139	488	322	209	292	348	446	571	221	280	19	330	660	350	667	398	128	391	385	475	67	338	406	40	555	107	22	111	503	383	490	349	217	174	45	135	264	21	660	565	125	488	219	106	549	236	203	524	451	605	542	575	350	565	604	466	146	570	570	488	29	406	588	179	509	659	57	344	304	451	347	93	624	348	427	512	525	336	242	543	654	655	519	284	579	220	124	55	338	264	180	301	653	292	140	627	521	527	262	61	640	131	418	6	137	95	273	356	404	292	45	212	386	631	410	264	528	247	639	576	667	15	396	406	456	456	489	298	428	384	171	258	5	652	536	393	90	204	390	357	199	541	519	362	281	341	5	404	268	627	570	659	386	400	675	9	461	401	570	230	240	505	360	191	404	33	12	508	11	480	260	231	338	27	143	423	456	140	615	556	334	100	463	304	577	580	289	258	22	199	81	192	7	214	121	191	154	477	570	91	490	236	126	558	592	50	449	382	284	553	370	44	242	321	153	330	478	183	569	228	279	572	361	297	305	534	596	129	406	664	439	187	202	444	459	26	428	108	370	379	625	94	301	190	266	355	320	616	359	208	583	247	604	351	169	510
11	657	480	418	0	591	553	320	266	151	348	419	661	376	505	657	547	268	362	493	284	385	545	314	530	542	146	584	139	534	632	365	487	325	459	663	367	271	582	245	190	372	402	118	46	14	542	299	534	230	248	34	34	347	334	525	75	629	96	552	535	130	587	5	110	458	133	337	577	537	536	642	64	586	614	284	267	462	438	233	47	191	101	93	225	401	481	310	53	288	408	588	127	286	440	264	410	371	293	664	54	48	593	290	626	87	473	329	453	170	627	600	220	49	98	46	456	235	330	239	90	561	212	148	494	371	538	320	14	415	197	625	563	608	530	284	323	552	369	532	124	584	240	141	513	428	506	360	107	421	474	462	168	493	40	622	219	182	530	56	165	434	92	502	371	549	431	547	402	100	105	69	105	248	69	438	623	22	633	275	381	581	474	246	14	358	88	245	392	659	665	483	637	7	296	197	459	576	222	396	19	31	167	117	597	424	405	607	482	312	630	247	88	289	557	101	47	434	35	544	93	104	476	293	50	53	233	482	279	283	242	325	450	389	572	465	3	343	482	28	32	618	274	242	665	103	479	387	475	131	345	374	404	340	525	423	287	613	590	391	311	364	350	349	548	406	307	530	625	29	161	549	163	99	561	154	448	236	98	622	208	665	506	196	542	298	93	574	14	160	337	146	122	584	182	129	428	578	586	479	22	585	632	577	330	416	649	214	215	665	16	606	268	449	126	199	537	324	512	483	545	456	250	424	166	155	661	512	10	640	152	204	186	471	365	350	30	113	45	495	147	248	378	658	90	89	342	189	186	462	224	51	164	193	166	411	279	134	29	199	384	529	122	63	640	479	493	221	255	38	459	78	310	397	610	418	552	314	351	277	575	192	646	496	579	143	647	423	253	315	408	615	617	207	283	453	121	201	190	151
248	575	640	493	313	0	190	120	3	485	444	491	557	231	72	452	479	278	123	644	169	183	624	91	174	264	663	390	457	643	273	488	654	566	555	14	135	179	209	206	522	264	146	364	62	350	263	86	646	515	99	492	559	434	272	214	393	204	467	77	211	262	671	172	131	136	306	420	214	205	383	454	273	112	25	439	300	675	273	181	640	530	174	233	7	355	204	4	165	562	54	388	542	173	314	295	582	105	199	523	463	675	537	7	129	429	222	344	112	86	249	61	578	565	356	672	242	135	4	202	328	450	283	134	505	135	54	438	658	50	26	624	422	224	384	660	19	583	371	441	627	654	432	89	50	365	295	84	523	505	369	330	559	52	332	370	363	344	77	108	231	18	293	297	148	415	187	272	80	387	95	210	615	203	354	474	520	249	525	245	623	431	278	348	56	170	184	278	492	16	580	332	496	224	481	121	363	562	286	181	615	140	457	230	302	391	578	91	39	561	264	530	234	522	58	41	338	183	598	312	660	560	97	431	490	404	404	284	52	329	504	394	560	571	295	615	631	340	411	584	645	140	247	432	537	282	40	357	241	607	251	424	32	498	537	618	435	415	131	297	387	364	329	26	548	414	481	363	626	43	426	563	153	189	77	496	466	253	273	180	477	668	615	447	618	121	652	172	388	588	645	291	408	309	177	509	674	76	496	571	628	218	194	564	355	638	323	437	650	369	544	326	25	618	446	500	601	114	155	211	295	605	240	270	513	277	644	622	530	296	312	282	580	139	475	550	422	406	52	487	635	485	281	130	49	498	232	64	550	331	410	615	368	301	378	277	150	498	646	322	204	252	463	656	337	86	256	270	274	39	163	495	274	553	655	637	411	120	358	303	146	292	233	355	308	613	221	278	490	556	101	528	608	415	660	324	565	465	600	668
515	635	653	509	125	524	0	176	488	672	492	415	674	225	132	622	47	606	545	322	134	225	248	167	373	583	389	40	587	569	412	607	53	2	625	259	464	88	523	370	629	432	132	421	603	219	12	448	388	584	65	198	653	630	416	349	183	420	182	165	126	69	47	256	614	595	550	151	535	295	61	127	33	331	252	399	605	217	40	554	498	84	569	520	513	535	166	382	6	455	292	410	165	61	329	88	610	206	662	328	249	289	472	410	551	75	496	291	467	575	227	37	300	105	32	383	76	387	328	569	428	670	282	378	124	322	533	549	470	91	452	10	256	20	113	607	188	409	396	381	58	639	417	419	123	587	613	620	225	71	252	574	396	327	579	230	615	627	228	211	588	77	154	154	108	140	151	188	193	44	314	538	204	589	649	556	124	176	607	427	224	391	120	645	279	8	38	360	360	309	268	448	183	175	404	7	659	32	93	439	46	592	49	295	440	480	652	374	524	15	202	119	444	137	656	26	153	516	645	114	248	52	599	252	111	467	533	447	157	195	434	575	318	487	520	575	47	181	624	326	60	583	661	470	122	529	330	141	50	502	369	590	369	573	193	258	601	497	58	314	574	616	547	447	23	614	156	369	128	485	460	519	135	107	117	8	461	652	354	353	184	110	331	82	108	18	461	457	201	278	526	264	221	412	390	249	21	351	462	511	213	482	601	268	200	231	333	232	60	300	103	324	309	272	168	476	322	390	638	432	657	493	222	261	94	31	485	65	538	428	335	549	293	529	48	334	384	430	143	447	236	319	331	15	520	227	282	378	625	308	77	286	598	47	325	324	575	458	435	11	616	451	261	421	606	11	436	512	136	26	536	654	593	451	191	255	83	585	36	65	234	503	639	93	225	380	665	634	433	567	456	647	252	131	573	495	61	71	608	43
617	145	617	154	97	312	345	0	256	582	355	444	127	549	321	126	673	100	205	476	60	544	651	117	638	44	89	132	344	562	382	258	416	49	112	30	333	463	89	586	287	317	310	374	115	79	234	75	199	128	196	504	372	671	482	300	288	302	522	173	524	527	182	629	28	114	206	133	484	170	352	348	29	357	619	343	241	54	307	38	565	100	122	157	357	165	100	612	510	132	662	337	435	602	215	499	100	247	572	226	622	268	116	393	38	174	46	278	515	564	389	108	293	349	582	35	289	328	412	671	290	31	154	651	105	5	73	244	576	549	599	219	576	504	430	574	484	52	456	173	603	105	306	499	55	438	524	23	316	79	24	667	32	416	32	604	244	490	345	309	192	187	109	570	283	576	13	234	431	383	283	624	602	280	393	235	285	334	423	17	408	259	640	107	94	373	435	423	380	227	122	100	316	518	400	443	576	100	233	107	218	481	245	482	601	395	138	675	67	438	380	376	228	136	181	163	267	276	58	411	497	94	493	653	124	486	588	216	232	599	466	48	358	324	186	360	243	514	657	510	212	335	73	467	309	127	204	626	194	465	359	572	173	240	413	21	634	127	245	289	406	484	448	471	379	652	408	308	46	37	361	387	545	287	44	275	322	215	5	203	477	497	508	121	484	146	584	477	524	322	620	615	506	411	442	149	495	51	76	490	14	120	149	45	86	304	51	254	233	557	603	465	326	80	253	637	416	309	516	606	91	550	445	646	537	243	546	108	273	179	573	308	612	538	121	139	411	59	28	540	56	215	188	321	660	229	27	422	140	236	99	492	326	271	542	460	253	586	614	455	270	171	3	420	67	146	432	100	185	306	634	78	329	479	65	216	489	143	291	488	449	102	59	108	287	333	423	547	372	128	497	316	203	180	98	410	250	557	668	524
79	159	48	650	181	505	594	294	0	479	293	115	159	403	519	475	627	634	355	269	57	485	299	163	185	368	292	4	333	111	25	528	544	427	190	443	197	504	512	391	480	30	314	247	596	16	20	157	186	136	170	214	455	325	411	162	635	47	410	244	529	231	657	218	256	28	215	391	98	616	152	437	178	295	115	155	551	227	413	320	141	515	236	156	24	570	514	634	54	407	335	136	154	165	138	93	138	311	197	312	337	496	91	285	158	15	543	293	517	215	281	157	539	281	221	371	10	53	617	601	369	378	179	384	333	374	169	332	137	631	128	150	637	42	588	78	52	492	615	363	497	365	338	652	49	70	609	15	362	435	427	566	378	58	12	540	163	613	528	470	12	389	393	78	338	209	483	635	126	42	131	349	405	296	28	307	432	319	598	556	73	579	438	274	412	308	300	354	327	452	574	138	477	616	39	529	386	188	571	285	51	318	242	2	339	136	108	121	621	112	393	553	30	639	163	401	49	169	543	272	96	653	119	240	565	93	62	320	440	506	573	497	264	582	157	490	44	130	362	477	156	418	482	142	554	413	500	613	200	379	509	493	504	64	660	168	419	314	130	660	346	328	430	96	393	319	148	314	591	538	644	257	38	646	296	532	478	75	505	273	319	344	60	544	474	532	316	588	23	483	42	235	36	637	539	632	268	14	483	78	239	564	249	147	519	313	593	287	183	321	44	485	576	432	382	635	191	198	11	349	450	121	317	642	655	177	222	76	291	501	602	446	228	230	250	653	412	17	269	627	21	107	590	30	335	607	468	54	215	176	662	498	51	539	268	592	307	328	108	189	439	111	243	310	350	612	217	546	612	616	176	85	264	517	363	466	152	43	104	359	641	246	473	657	2	65	326	401	621	32	439	542	452	242	107	177	379	61	478	284
139	279	229	582	241	432	160	548	665	0	34	444	286	293	468	195	308	273	120	531	429	610	113	623	525	496	192	312	601	432	358	308	424	75	259	568	357	390	43	49	26	475	104	51	566	72	236	507	32	476	192	296	349	354	68	245	330	6	193	313	521	424	333	463	520	404	188	102	182	51	37	274	258	234	421	113	365	661	195	167	506	59	14	250	157	392	392	426	125	665	615	562	646	479	280	134	331	343	664	296	534	595	596	113	122	241	223	395	145	249	257	84	609	309	255	332	10	405	433	73	455	120	258	595	582	535	580	621	234	218	20	466	440	518	421	227	277	591	329	173	60	592	392	490	417	388	206	168	224	612	269	454	273	152	614	197	485	329	233	426	96	522	578	225	418	461	405	633	489	242	136	70	635	558	353	27	15	602	634	403	571	75	257	78	143	328	300	306	118	416	155	410	607	320	517	410	670	65	238	197	284	589	128	448	298	649	462	223	634	39	144	622	17	154	166	660	205	520	185	443	283	366	535	587	265	172	339	147	244	437	271	534	490	95	267	21	165	201	501	625	39	418	330	496	649	329	573	644	68	25	117	287	330	560	86	626	425	425	307	510	63	157	620	237	447	237	346	550	663	570	656	337	128	591	101	165	298	630	133	469	278	337	115	532	484	379	479	561	227	92	590	366	648	156	465	494	124	403	617	420	62	529	76	476	63	413	307	322	418	143	43	112	450	318	307	64	146	79	655	218	607	280	450	517	523	160	423	633	203	43	61	15	151	592	456	146	580	288	358	53	573	606	317	45	188	242	192	526	470	540	336	270	9	303	151	14	382	598	516	170	552	522	557	9	420	396	99	502	581	186	371	246	233	418	635	108	277	7	154	250	275	500	243	656	551	115	482	482	308	398	62	161	566	371	219	544	555	391	420	273
