A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	38	42	48	70	3	57	28	20	58	25	30	55	34	57	25	48	10	5	62	1	36	51	5	34	7	61	24	7	75	13	60	2	5	7	80	20	11	1	68	49	28	56	52	74	49	35	39	14	17	6	67	4	10	4	58	17	55	46	34	13	65	30	62	53	77	63	13	64	70	37	6	17	47	31	29	42	10	46	1	77	19	36	16	72	28	54	80	11	21	24	73	73	67	36	67	63	13	37	11	60	75	72	25	72	57	43	35	21	15	62	56	42	79	56	13	60	76	14	1	66	27	42	26	32	19	42	18	39	59	79	11	75	25	59	6	74	69	7	10	60	74	30	9	43	61	79	64	7	1	48	55	17	43	75	41	10	24	6	19	53	44	68	72	24	68	37	35	7	64	72	66	28	55	5	50	63	10	58	32	68	75	54	4	69	66	21	71	62	16	43	7	52	50	66	15	70	42	73	33	4	2	56	41	3	80	9	28	57	57	4	56	33	16	1	24	2	51	74	5	29	20	55	19	80	77	24	43	74	5	25	7	65	9	64	57	1	57	44	64	59	31	34	24	8	53	61	46	32	67	37	64	24	57	52	45	24	55	48	66	61	18	71	45	9	3	8	35	26	75	30	17	7	35	12	73	74	47	13	43	24	80	27	59	58	80	13	19	12	59	26	22	65	47	63	7	80	43	7	62	40	66	13	40	16	2	58	1	54	60	75	25	21	47	29	64	32	31	21	70	69	32	27	68	1	80	26	54	11	30	62	6	80	51	59	37	14	78	57	53	66	7	80	2	4	62	32	19	52	22	76	35	8	30	63	52	43	49	38	37	78	48	35	28	14	37	21	72	63	25	64	51	3	72	31	35	4	5	35	62	14	64	22	6	39	49	36	75	74	28	54	27	11	59	2	72	71	40	26	35
78	0	1	24	53	50	10	74	44	52	33	67	2	2	25	54	6	45	69	47	65	45	59	55	49	39	3	44	47	54	2	39	1	18	17	62	65	54	69	30	24	80	74	25	64	43	25	67	16	19	3	23	62	39	24	52	75	18	1	27	32	68	59	67	10	43	22	37	8	59	20	30	65	15	56	17	38	74	68	72	18	58	8	47	3	30	62	45	11	64	25	77	76	80	30	27	17	22	58	53	5	37	52	77	13	8	16	26	23	56	49	49	41	52	21	14	42	50	2	26	71	10	40	77	39	55	13	14	15	51	52	35	66	36	60	37	42	74	31	75	43	66	59	8	53	26	25	7	17	24	12	78	49	61	56	76	22	11	57	45	37	60	34	21	42	66	56	25	4	32	24	69	17	11	53	21	10	60	70	44	32	48	5	63	72	26	64	64	43	43	26	40	60	64	65	65	33	63	55	1	60	56	50	74	8	44	20	33	33	25	52	49	41	31	32	30	32	59	61	29	49	69	78	38	38	15	52	15	70	36	21	49	29	61	39	76	37	44	43	39	14	2	78	27	68	29	47	67	17	27	35	8	62	51	16	70	13	6	50	61	2	15	58	69	72	46	41	38	19	21	80	73	30	75	12	54	35	38	2	13	66	27	18	33	46	35	42	39	14	11	17	21	33	15	68	35	63	18	36	65	9	8	62	58	70	51	4	79	49	26	74	54	68	5	43	61	42	35	4	54	51	5	55	6	40	56	26	66	33	2	54	8	36	17	50	43	3	23	29	67	78	37	62	71	50	74	49	33	62	51	18	74	51	54	73	33	32	65	27	56	30	43	26	5	4	1	63	44	49	45	10	46	7	41	74	3	39	56	75	20	16	49	8	40	44	43	55	77	20	68	80	72	38	54	56	39	69	53	80	3
73	24	0	58	25	69	70	61	78	60	78	61	36	22	57	60	38	54	54	21	22	42	22	3	27	41	68	77	27	17	44	59	71	43	19	70	30	30	76	74	38	17	16	22	36	4	44	39	23	60	80	48	28	70	46	40	4	23	4	6	38	55	5	45	71	68	43	15	49	3	6	6	20	22	5	72	37	21	26	20	39	67	4	39	17	66	50	70	13	29	38	71	25	58	57	38	59	19	15	6	3	56	39	63	51	5	3	78	26	78	75	10	57	33	37	26	69	29	63	46	27	44	67	10	7	26	29	59	23	23	70	16	17	17	43	77	13	40	26	63	19	7	19	57	80	19	17	21	39	51	23	55	46	7	61	34	63	56	6	61	5	38	39	70	32	1	73	20	14	60	50	24	39	68	43	53	10	29	7	16	4	28	47	77	54	25	39	47	14	77	72	26	39	64	43	11	33	71	32	21	44	6	41	16	49	9	53	36	39	33	62	59	24	72	65	13	77	64	59	5	68	47	51	62	17	79	30	28	2	43	54	65	38	78	23	57	59	1	7	67	25	47	63	33	30	28	47	77	53	41	13	15	2	44	22	1	29	10	5	18	34	65	8	13	57	73	42	55	3	32	22	77	74	64	48	61	77	46	47	12	36	68	61	20	3	43	20	61	35	73	22	65	64	13	61	32	4	58	74	7	39	14	46	56	74	58	59	20	51	71	6	17	2	9	44	57	61	55	47	14	36	26	19	79	62	12	20	36	59	58	22	2	69	71	37	55	73	78	29	31	58	13	5	74	67	1	34	74	74	3	35	76	7	14	74	3	1	71	60	31	77	54	20	49	29	75	51	2	67	45	52	26	51	15	35	46	23	39	8	52	59	54	58	70	74	25	39	40	29	47	60	39	78	68	35	48	44	51	70	72
73	45	1	0	73	79	23	30	42	20	18	20	71	64	29	31	1	21	40	65	40	19	48	44	42	19	15	61	30	30	13	50	58	18	59	1	48	19	9	23	18	47	71	49	22	56	19	66	39	38	6	77	74	1	14	17	67	18	28	75	56	67	80	72	78	30	54	46	41	80	3	36	5	1	12	20	71	72	58	35	34	75	51	16	4	52	26	23	29	53	68	74	52	57	80	30	63	63	11	45	25	1	71	53	7	9	14	55	52	62	60	73	9	51	69	24	70	56	65	13	14	3	69	31	39	63	26	10	45	16	31	75	53	25	13	57	8	1	15	42	37	31	80	64	5	8	45	69	20	47	2	24	28	1	58	33	30	59	56	21	79	14	26	77	5	80	45	49	80	32	21	44	67	52	59	72	41	24	67	36	56	7	64	21	80	24	56	77	35	23	11	70	58	18	68	32	54	26	73	29	8	18	13	67	66	5	63	65	10	38	54	51	47	15	52	36	47	49	4	10	37	66	41	6	67	78	55	70	39	66	23	47	71	26	29	26	61	18	72	6	5	27	38	13	10	43	59	29	63	52	48	67	50	12	26	67	54	52	30	43	48	53	17	39	61	1	16	61	71	49	8	69	40	63	78	59	27	14	44	11	63	28	33	58	15	62	69	10	58	76	76	49	44	9	32	54	61	20	57	22	80	1	20	58	20	20	56	56	31	40	65	20	26	7	12	1	1	52	72	58	10	13	50	63	17	20	31	75	35	59	59	12	58	11	31	37	54	63	1	24	48	61	53	17	8	29	18	28	47	13	40	24	79	62	42	10	31	47	36	69	7	32	70	2	77	30	54	78	12	69	43	80	5	80	63	25	23	8	13	33	5	40	7	10	45	31	72	35	72	20	41	15	76	53	6	57	69	12	22	54
70	39	76	26	0	42	69	17	2	12	59	37	13	66	45	80	23	18	38	35	20	33	54	60	47	31	59	65	53	19	78	40	15	23	70	10	17	34	4	47	29	2	35	37	59	63	33	25	45	54	55	55	26	16	80	23	38	13	16	31	13	17	6	13	29	27	62	37	16	50	69	43	4	45	59	28	14	65	35	42	20	61	68	23	49	26	70	13	47	78	42	51	26	80	34	44	79	74	75	10	54	38	42	45	23	44	47	67	30	36	25	61	44	2	23	66	67	4	29	56	34	36	21	40	50	65	69	44	11	17	12	28	74	57	35	77	14	37	21	70	10	60	29	8	6	23	3	46	50	3	75	21	40	71	22	39	53	73	21	70	77	18	4	34	48	35	1	36	13	77	2	44	42	36	7	22	26	73	36	32	79	18	17	17	62	49	79	69	80	1	71	8	2	24	52	38	53	8	52	55	71	67	48	22	11	37	68	24	2	40	25	37	21	23	67	53	47	35	31	42	8	25	18	3	59	35	1	29	40	24	37	30	79	4	33	73	19	49	64	5	9	33	63	27	67	42	61	22	75	13	54	9	77	9	34	58	14	11	44	26	62	13	66	15	1	5	8	4	15	53	34	55	28	44	66	28	65	10	56	8	7	57	52	13	7	38	34	45	39	66	74	58	12	38	65	38	14	10	12	27	54	41	42	40	3	18	52	30	22	32	45	18	57	46	25	25	54	22	57	5	22	73	33	28	22	70	34	31	26	8	80	40	43	38	23	65	42	79	13	76	39	24	46	78	40	76	76	55	78	36	26	60	27	72	1	22	73	10	42	68	77	30	25	47	57	17	31	74	76	6	21	75	68	22	66	10	75	66	79	72	61	61	58	24	27	35	80	55	51	61	36	67	42	20	31	74	34	2	47	43
21	37	69	54	26	0	44	32	10	41	5	1	77	55	45	38	21	49	80	80	26	74	8	32	60	21	6	42	67	51	10	44	8	43	72	64	17	35	23	9	5	41	13	18	66	75	23	47	68	44	70	49	28	79	6	60	15	21	76	27	58	30	11	41	2	7	39	45	3	40	78	18	69	79	38	13	80	42	75	65	13	47	21	79	1	14	42	79	39	25	79	12	53	54	7	55	30	33	70	73	43	60	51	8	13	30	43	48	13	28	44	62	44	18	14	57	53	66	20	62	53	36	65	55	22	57	78	69	25	49	15	6	24	44	45	77	55	3	31	56	69	48	41	33	33	56	69	5	72	27	42	79	57	75	4	23	8	43	63	38	1	74	51	14	70	42	56	58	27	65	63	26	29	53	15	2	79	7	57	38	41	27	77	67	20	60	45	26	17	73	18	48	14	41	58	54	23	8	68	14	65	28	2	34	28	29	37	19	29	66	58	76	41	68	48	74	41	27	15	44	27	11	67	22	63	43	9	39	50	51	55	7	22	8	76	62	2	42	28	28	22	46	75	62	46	44	48	2	29	15	4	39	68	31	16	20	17	58	52	47	36	9	6	32	75	66	64	77	2	26	73	51	39	36	27	39	30	79	59	5	75	29	8	25	75	4	39	34	5	77	58	32	31	65	46	60	25	41	46	49	23	22	79	60	36	73	56	20	47	4	38	28	70	29	15	77	71	21	69	3	38	3	52	71	43	4	17	34	73	58	5	18	16	55	27	49	45	30	29	68	63	53	26	24	17	69	3	6	14	53	58	28	13	29	49	35	27	78	46	77	1	54	13	18	10	29	16	17	45	40	18	55	48	25	23	44	11	23	58	26	27	8	37	13	76	44	64	19	49	22	56	49	79	78	50	38	46	59	49	30
3	76	75	60	4	39	0	67	48	24	67	16	32	30	27	15	73	78	72	19	33	71	21	6	74	12	21	49	21	31	43	31	28	28	59	78	34	46	39	66	34	23	12	43	15	49	54	2	49	49	63	58	47	26	28	28	75	35	51	14	6	70	65	28	27	15	59	49	10	54	7	11	44	57	63	38	70	3	78	7	44	67	80	57	49	78	73	19	46	66	26	75	14	3	32	16	60	67	70	68	56	20	60	71	75	40	39	76	54	25	71	46	69	45	56	50	8	8	62	26	42	55	32	54	71	75	30	61	23	67	5	40	63	64	56	67	65	23	76	16	9	62	73	59	30	18	1	63	51	4	29	22	35	15	38	36	14	14	10	44	59	76	75	67	70	4	24	50	34	77	5	49	63	62	67	64	68	46	34	8	32	21	56	65	74	2	3	11	65	62	22	5	28	57	62	17	20	38	24	44	62	56	12	25	12	24	22	29	9	78	12	26	48	40	49	40	20	38	69	27	25	48	8	27	25	42	19	9	1	51	80	49	33	12	3	18	42	34	36	80	23	46	71	9	72	30	64	20	71	77	53	32	19	19	10	63	17	56	57	23	47	72	18	42	67	11	44	34	25	45	71	39	42	54	75	7	27	2	48	3	34	63	78	34	1	20	52	43	24	28	44	41	34	58	43	50	62	48	12	9	10	6	22	55	45	39	43	63	4	20	70	1	47	43	43	1	68	73	41	39	15	47	5	63	58	52	72	11	73	7	11	38	6	13	19	78	78	6	22	26	19	12	35	15	19	4	49	65	50	65	73	19	47	15	63	69	20	22	33	5	2	17	25	23	12	70	79	55	3	22	26	74	6	46	37	70	11	16	41	38	64	6	49	78	46	40	30	27	20	17	39	33	73	19	41	10	15	63	63	27
76	62	17	41	1	27	26	0	49	73	23	6	19	51	51	59	40	42	13	17	36	4	20	36	51	76	79	75	40	74	6	1	72	57	71	43	58	41	34	28	49	52	41	26	62	29	44	59	73	74	33	6	75	12	33	25	53	21	64	59	74	75	53	49	37	64	34	14	80	40	13	3	26	71	18	35	28	8	15	33	22	22	7	16	57	59	68	55	25	14	15	5	11	65	76	36	2	32	42	57	40	72	30	26	30	8	49	8	65	38	18	45	45	63	20	32	67	39	15	60	3	38	66	25	5	29	60	18	71	21	31	39	49	24	31	70	54	68	28	77	67	66	35	13	36	66	63	39	26	41	3	58	78	29	46	11	22	55	48	78	10	77	35	67	59	74	67	47	44	29	50	78	16	64	66	74	66	42	47	65	15	69	68	10	25	13	67	57	3	30	5	64	37	9	26	43	31	80	40	76	2	43	59	25	5	21	57	44	67	41	18	18	58	32	69	59	47	18	10	60	58	62	80	47	64	33	28	55	12	62	29	17	47	75	20	67	63	1	31	21	11	69	24	52	20	37	58	44	28	46	1	26	1	58	68	35	25	4	9	53	35	71	58	35	18	17	53	38	54	42	75	12	19	18	60	68	25	79	9	58	34	37	21	24	67	76	23	17	38	48	48	63	52	20	8	58	51	55	48	8	15	18	64	13	2	55	25	64	47	58	3	69	26	74	30	72	51	30	80	78	6	33	29	47	61	38	23	3	56	18	47	23	56	3	63	75	61	44	67	59	23	32	13	35	23	61	55	42	6	59	28	48	58	75	68	41	73	19	71	71	56	44	4	31	45	64	6	31	32	64	27	42	40	25	8	36	79	60	31	47	73	28	40	21	58	21	3	61	23	68	54	23	60	62	39	58	22	65	1	25
46	50	8	3	48	28	54	80	0	6	78	34	70	33	21	62	14	38	18	24	57	58	33	68	15	30	78	16	36	59	54	38	25	43	41	53	57	58	53	31	4	44	14	13	40	39	13	9	70	78	41	1	67	74	80	52	12	2	64	5	11	8	33	73	45	75	44	21	21	21	10	38	22	39	41	30	7	41	2	17	44	64	39	8	10	13	37	77	55	50	78	8	42	77	1	16	14	19	13	37	6	45	60	48	58	62	54	17	65	30	15	7	3	77	58	38	35	67	62	52	32	4	1	56	78	45	63	76	12	10	73	41	12	51	49	60	33	80	73	80	11	58	50	8	40	10	4	6	73	73	64	43	1	24	28	73	73	41	53	59	80	10	28	52	13	16	11	15	53	2	10	77	56	34	39	60	74	67	54	70	46	22	62	2	71	31	22	1	42	72	14	55	13	59	12	23	27	31	76	58	65	32	61	43	64	52	66	7	64	63	38	5	13	1	23	23	66	71	46	63	11	73	44	56	57	75	22	68	6	23	57	39	10	67	74	20	46	65	19	2	77	2	41	39	70	74	68	14	20	69	26	6	45	19	30	10	46	75	77	68	10	16	54	65	62	4	43	69	69	13	71	46	56	48	23	30	11	63	22	8	52	9	22	29	78	66	21	11	51	43	27	2	44	62	60	47	17	7	48	67	32	37	10	77	43	31	42	7	15	8	7	3	34	27	25	27	76	48	52	40	36	65	26	51	72	7	29	21	20	24	27	51	77	41	22	34	33	19	28	74	37	24	6	72	17	13	53	44	60	62	61	73	37	18	27	68	8	5	64	36	17	32	58	60	45	33	28	38	61	61	48	80	12	64	33	32	30	63	48	15	29	29	29	25	5	66	22	34	21	57	10	27	66	57	31	28	39	52	58	21
74	24	53	67	16	12	16	5	48	0	21	4	28	63	67	12	28	19	8	61	19	23	39	73	52	50	48	38	42	59	12	26	38	7	36	3	49	15	51	32	46	70	10	61	75	48	55	54	56	22	7	2	36	11	48	28	47	65	37	1	49	68	38	71	41	57	28	75	62	14	17	80	54	37	30	45	22	68	6	74	8	17	45	64	50	33	58	62	66	14	28	34	56	63	60	54	63	76	74	34	33	61	7	62	9	47	78	76	15	55	39	17	77	10	62	9	27	9	10	42	16	30	63	15	78	32	79	51	34	65	73	47	54	12	75	32	7	21	46	56	49	20	35	61	42	75	75	79	61	12	13	17	33	53	14	55	27	20	38	51	80	49	79	16	69	4	64	63	59	33	49	59	9	68	1	4	43	10	75	22	29	30	32	18	7	41	51	52	49	27	29	36	71	47	9	59	74	77	48	68	2	65	79	22	55	72	55	27	10	12	6	52	80	21	39	20	31	32	34	62	34	17	61	36	20	20	57	12	45	20	5	65	24	34	56	59	8	58	77	39	7	42	70	56	23	67	22	26	59	43	16	55	13	37	79	38	6	80	35	15	79	69	38	74	56	6	35	31	29	12	20	2	74	70	27	37	80	31	54	12	52	80	2	74	26	79	8	76	49	19	43	28	41	62	3	15	40	30	58	63	2	44	46	2	1	64	74	60	60	62	34	78	54	45	67	70	24	38	47	39	23	40	46	53	46	53	42	62	60	25	50	37	15	11	64	71	49	37	15	58	17	51	5	42	15	4	40	34	71	12	37	17	20	62	70	65	21	24	36	76	57	50	39	16	66	6	7	8	53	38	69	10	58	14	80	47	13	51	24	49	46	6	34	68	6	38	68	8	5	50	33	18	65	80	80	76	49	9	60	76
