A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	58	36	22	56	77	73	41	16	18	76	77	26	62	57	4	59	3	18	53	55	21	6	29	51	33	16	16	2	2	78	61	78	26	59	32	44	76	48	46	66	12	40	21	63	44	53	60	74	38	1	33	63	35	18	37	57	9	42	26	78	73	1	12	76	1	57	25	68	21	71	31	26	76	16	45	42	79	78	52	75	65	2	9	61	28	63	60	50	74	21	78	38	65	21	29	35	23	78	11	80	13	70	73	37	47	39	45	39	45	72	27	39	55	72	21	26	48	1	24	75	47	66	45	44	10	42	10	13	25	60	75	39	68	41	56	48	51	61	26	60	47	43	33	16	57	31	1	28	42	73	79	32	44	68	23	9	68	26	78	21	51	23	58	71	30	27	23	6	22	3	15	23	50	26	38	33	4	49	36	70	55	25	37	33	45	16	38	67	21	27	34	25	60	24	45	48	38	24	44	41	57	11	3	34	61	43	76	29	38	25	12	77	29	43	19	57	79	28	6	16	48	3	55	15	59	42	59	80	57	73	66	37	60	59	3	48	14	34	49	74	26	4	38	1	41	69	78	27	38	9	52	3	40	28	35	47	59	37	54	14	21	18	3	45	14	32	57	22	52	6	76	41	76	58	30	37	20	42	8	68	60	17	73	50	18	62	75	41	49	49	40	58	45	56	29	75	25	50	54	22	76	21	1	80	80	49	40	60	67	4	49	63	42	43	37	42	11	20	55	38	40	71	16	33	19	78	44	42	67	17	63	11	80	29	45	68	40	18	49	65	57	26	10	3	30	64	10	78	43	17	52	43	16	62	46	23	76	70	1	64	12	6	77	4	55	43	7	41	23	73	11	7	32	73	39	47	27	53	29	9	58	52	71	59	7	26	8	10	60	56	64	74	23	55	46	1	15	38	53
6	0	47	71	11	1	79	54	28	4	67	62	30	19	57	56	24	3	62	37	42	8	12	15	50	67	76	47	41	7	5	29	44	9	70	72	43	16	58	69	9	64	41	53	24	5	76	5	28	7	11	31	19	71	20	9	55	76	44	31	23	67	57	57	44	60	74	73	10	2	1	34	75	20	52	43	75	37	22	51	31	52	17	59	77	38	26	15	74	56	5	50	35	52	50	24	53	65	40	22	57	15	48	37	48	2	56	26	11	56	73	80	7	70	55	55	56	61	20	63	3	52	2	57	39	65	15	66	14	40	54	5	68	73	5	11	73	68	22	15	2	80	65	29	76	18	29	21	48	79	44	18	76	29	51	41	53	70	58	14	39	2	79	54	34	58	4	69	50	36	2	77	57	31	27	68	19	33	16	60	31	9	20	31	37	70	31	19	74	44	22	10	5	47	19	74	57	64	7	61	52	28	41	40	65	19	11	24	13	55	16	12	33	12	61	26	68	57	46	74	24	42	48	72	34	36	60	48	67	5	47	30	58	5	47	9	50	57	66	62	44	11	22	20	10	59	36	23	60	8	73	9	13	51	19	11	71	21	68	57	52	44	15	50	44	22	4	41	18	15	38	59	7	55	11	63	24	50	46	58	1	28	77	17	57	71	30	67	50	30	66	34	69	42	77	79	30	79	10	55	70	2	23	64	28	74	76	70	70	63	22	27	31	60	23	58	43	4	56	51	80	40	63	80	36	45	23	79	45	33	10	54	7	37	12	76	6	65	14	63	76	27	19	50	6	17	30	22	21	9	1	39	49	13	42	30	70	1	70	40	64	36	26	41	20	42	33	32	28	39	75	40	48	40	2	47	64	22	3	79	22	3	78	3	35	37	16	15	77	17	61	61	68	64	56	63	61	39	68	36
55	40	0	69	60	15	55	63	38	76	59	67	41	4	48	9	23	26	71	44	1	2	65	70	58	19	75	77	3	9	56	2	46	75	65	45	63	70	32	5	38	35	40	39	26	46	29	5	26	67	18	1	78	70	4	68	27	9	56	29	54	45	2	39	25	8	47	9	4	33	27	68	8	57	49	67	51	78	37	10	38	40	32	54	17	13	49	13	27	29	63	69	69	17	14	9	77	20	31	76	29	5	40	28	40	12	68	27	27	46	69	69	10	73	3	49	17	33	44	24	41	57	14	27	55	72	63	33	34	63	57	44	56	69	62	32	69	79	73	3	25	2	72	67	31	79	15	71	19	44	55	57	24	37	19	35	69	74	49	2	2	70	25	46	31	38	5	14	41	40	25	53	79	54	46	34	3	40	73	62	53	9	13	66	71	16	53	64	52	44	79	37	68	58	25	20	38	42	56	5	76	23	47	33	5	14	33	8	58	31	39	60	7	62	23	1	19	36	22	27	65	12	55	69	2	26	12	14	48	62	78	74	17	74	32	15	61	63	72	56	69	4	5	1	72	8	61	52	70	31	8	37	54	33	1	74	7	28	3	75	77	24	59	46	63	4	46	58	7	64	79	60	44	4	80	72	61	1	73	28	4	30	54	11	28	25	75	12	50	26	18	62	62	3	65	27	24	64	42	19	32	6	58	9	80	15	64	22	21	53	10	51	59	8	24	21	53	33	44	52	34	51	18	59	67	18	64	27	6	26	68	46	15	26	48	73	20	52	25	77	29	30	59	8	62	8	14	60	11	31	75	31	37	44	23	17	1	40	39	51	42	26	23	17	52	9	42	39	46	48	9	65	62	74	30	46	8	72	72	50	15	58	43	5	61	34	34	14	47	74	24	63	1	10	58	48	51	79	73	52
46	76	11	0	48	8	56	71	14	51	17	67	41	38	31	40	59	6	39	54	51	32	13	78	52	2	67	26	77	78	78	17	47	8	31	20	69	8	56	55	70	37	69	62	48	38	14	46	55	10	58	71	16	54	13	23	59	56	78	24	17	66	64	58	28	73	29	48	78	78	30	76	54	51	69	50	5	35	67	19	49	38	23	51	8	75	20	21	34	35	39	26	5	64	53	15	30	5	11	56	25	66	49	70	53	52	38	46	57	10	72	75	21	39	29	31	32	12	17	31	10	42	41	33	53	39	14	63	10	55	63	61	36	44	51	49	8	21	67	22	7	55	76	15	73	24	37	11	80	42	57	20	62	38	16	65	60	43	59	16	61	28	53	53	49	34	27	67	79	46	29	44	65	23	80	68	21	60	17	61	63	46	11	63	37	32	60	69	28	16	22	16	51	21	51	12	71	69	19	70	63	1	37	20	3	42	25	39	13	64	9	31	33	1	26	31	76	71	47	66	12	1	17	67	15	14	24	56	4	43	52	30	58	8	79	28	39	1	49	25	66	10	47	9	46	13	15	35	27	9	62	10	36	36	42	42	67	49	24	33	5	17	34	54	75	33	68	39	10	27	41	74	61	73	43	54	17	65	29	36	28	11	45	75	25	5	8	31	80	60	37	50	23	1	2	51	50	41	19	58	63	46	8	28	72	12	70	64	15	34	60	32	8	45	45	43	67	37	27	23	43	19	63	48	51	1	10	12	59	40	30	8	24	56	16	15	30	26	67	76	39	70	32	63	20	62	60	48	78	78	30	10	64	17	61	69	44	60	45	73	54	46	77	6	80	48	76	18	11	71	61	71	58	47	27	28	21	27	75	55	55	25	77	67	39	51	73	72	40	23	7	69	68	52	48	21	16	9	73	53
64	65	31	19	0	78	2	47	30	18	36	40	40	39	71	8	4	70	15	57	54	60	76	74	64	46	75	21	56	77	48	57	38	27	19	42	49	16	52	63	34	73	55	35	17	16	60	74	73	3	57	34	7	10	77	49	80	62	51	61	3	58	5	37	46	39	73	73	58	19	57	22	66	54	14	18	12	27	37	50	60	22	69	33	59	15	1	51	76	25	76	1	49	31	45	44	39	19	20	19	2	46	34	8	16	1	14	79	72	67	34	36	17	54	10	26	39	26	69	73	52	20	68	56	51	55	56	74	30	63	25	69	62	57	77	49	28	57	39	7	32	8	37	78	44	74	27	37	55	71	51	58	72	64	67	15	22	57	24	18	2	63	73	26	13	72	1	17	76	79	3	60	51	71	77	17	47	26	51	51	65	31	35	9	16	43	73	10	12	15	61	79	33	44	2	8	45	17	32	11	7	66	50	56	24	36	10	28	42	14	21	12	73	48	63	65	12	64	44	65	45	21	37	16	39	5	17	13	6	25	45	22	52	59	13	79	26	65	56	80	69	70	27	59	14	57	14	65	27	39	5	68	73	5	33	52	48	47	28	68	11	45	22	29	15	64	16	72	45	56	19	16	14	57	36	6	63	21	64	29	65	70	34	63	35	53	38	74	7	27	48	37	8	14	27	28	52	21	41	44	4	32	55	63	11	56	40	40	43	56	15	4	28	36	62	72	57	41	66	65	52	37	43	20	30	17	4	77	4	66	31	66	16	55	12	17	39	32	42	47	32	60	16	42	79	29	27	45	39	78	7	28	18	53	8	42	50	14	38	35	46	17	22	63	10	59	54	5	20	45	44	53	39	40	71	32	68	44	36	39	7	33	44	77	80	51	40	31	3	8	49	78	9	21	7	4	61	78	73	49
67	77	8	38	26	0	77	38	72	42	19	44	80	20	47	52	42	63	61	49	80	9	24	70	4	20	72	71	48	77	80	17	10	75	22	9	68	69	4	9	18	56	15	26	28	24	33	79	24	30	62	32	28	61	77	56	41	2	52	19	10	46	33	29	14	23	13	37	29	52	71	40	2	77	57	30	25	70	79	80	75	31	19	68	35	9	25	71	72	41	9	52	29	48	69	4	13	59	63	29	5	49	77	69	55	46	41	37	16	42	73	76	25	5	56	66	39	3	56	38	12	3	61	80	66	50	57	79	39	70	13	58	5	7	58	43	35	68	25	39	33	31	57	36	74	29	37	18	66	25	56	57	4	44	12	51	5	6	65	79	5	53	44	12	22	12	71	33	4	54	17	55	22	74	62	13	65	8	25	7	58	52	76	70	59	10	40	66	27	17	36	4	25	15	64	28	75	67	36	69	23	63	12	57	52	53	78	12	67	76	55	24	23	48	44	40	38	34	59	34	44	9	47	58	64	27	53	46	76	10	39	37	39	67	17	42	11	61	4	60	68	31	42	11	75	15	36	43	11	56	39	56	53	60	9	10	54	62	11	73	32	34	42	33	31	76	35	20	26	8	66	18	12	70	38	10	16	6	44	58	33	35	58	13	72	18	25	9	14	54	63	14	78	3	30	21	49	79	27	30	53	65	70	5	11	42	60	38	42	51	39	58	54	40	18	79	10	44	46	59	21	3	23	29	3	71	14	67	1	61	39	38	68	78	23	34	54	50	35	39	74	71	37	60	15	39	34	47	30	51	78	10	25	36	26	59	13	58	2	46	61	43	68	10	53	20	39	74	78	14	36	15	14	59	19	30	16	80	13	69	45	26	6	42	9	19	61	32	9	80	53	14	72	50	79	43	5	1	19	72
73	46	64	29	71	19	0	55	55	56	73	22	31	27	71	1	52	32	9	69	16	24	7	48	69	60	25	34	48	60	22	69	12	77	58	55	79	65	68	16	41	56	4	37	67	70	28	35	4	79	33	74	12	33	79	32	34	21	49	54	73	35	33	63	46	5	5	26	28	42	55	69	5	41	66	76	45	16	10	70	30	29	69	64	13	73	50	66	24	8	59	75	32	29	47	44	77	39	58	73	65	63	42	46	33	42	15	37	17	10	54	32	22	44	35	41	8	19	69	9	6	45	17	13	73	30	56	31	1	39	14	68	11	2	23	8	75	64	50	30	72	65	37	61	2	59	75	80	80	28	39	8	48	47	7	9	21	13	6	33	51	13	37	46	8	28	50	35	24	7	80	55	4	30	42	80	63	51	39	31	55	54	21	44	12	75	50	65	72	44	47	62	74	36	16	43	77	19	42	59	10	17	45	49	21	10	49	59	27	35	48	31	36	65	72	42	17	54	55	79	39	4	21	52	49	76	66	10	75	72	56	8	35	65	50	68	26	61	1	56	42	61	27	76	58	55	32	9	38	23	37	43	37	4	72	78	17	22	46	31	74	14	48	68	11	4	73	9	24	61	1	3	19	50	29	78	12	64	13	74	37	78	80	22	78	40	13	67	21	47	39	49	23	22	34	68	34	65	8	34	35	37	35	69	47	43	28	51	22	61	54	56	50	64	48	65	5	50	7	71	40	71	24	56	39	67	76	7	7	52	68	42	41	25	56	13	69	32	15	37	47	8	60	5	56	30	49	59	20	37	1	50	11	78	28	62	14	61	26	40	75	80	36	76	36	24	33	45	74	23	3	61	2	72	11	35	79	40	64	24	9	5	26	62	25	35	30	46	16	1	2	64	67	18	74	57	2	7	19	23
1	14	50	53	21	16	2	0	57	72	47	71	73	54	41	62	72	53	72	53	62	46	36	13	44	33	69	46	20	10	34	70	59	9	41	44	14	33	71	63	70	56	37	23	61	37	44	10	55	52	57	69	80	40	72	41	27	3	42	69	52	44	46	39	70	22	63	61	5	49	24	70	65	14	9	36	14	22	35	11	64	46	51	17	7	11	38	67	60	51	76	9	59	25	56	71	68	41	42	80	41	16	29	38	74	20	7	12	41	77	56	76	20	60	34	80	5	63	73	53	64	39	43	7	29	48	4	32	48	49	15	72	54	55	65	44	60	69	24	65	57	44	65	78	49	30	13	9	1	20	73	69	28	77	47	8	40	68	21	76	12	36	18	55	45	40	5	44	38	53	37	46	65	34	56	35	25	16	64	33	54	12	61	76	40	13	67	6	50	12	30	51	2	47	1	36	18	68	77	5	9	62	36	48	28	64	4	39	27	55	32	59	57	55	77	48	47	67	49	28	68	53	68	11	39	3	29	76	1	32	39	54	26	5	49	36	51	36	33	57	60	12	28	13	3	31	32	18	29	80	56	2	72	50	48	25	50	51	23	36	68	73	2	34	79	3	45	30	9	66	26	68	12	39	15	47	27	22	73	21	76	58	8	35	46	5	50	55	30	68	55	15	77	24	32	38	49	25	28	10	2	75	19	39	43	27	17	74	24	1	71	12	2	65	27	2	17	21	28	63	54	60	6	3	9	39	48	24	35	9	77	8	31	22	72	65	73	41	58	77	50	48	20	1	50	44	2	49	29	24	61	47	29	24	15	9	31	17	66	46	67	14	68	77	36	79	32	24	9	28	44	29	25	3	45	34	4	9	1	59	30	26	20	6	20	62	7	66	26	29	53	43	15	70	69	10	17	40	21	44
29	66	63	60	4	20	42	43	0	79	72	71	27	45	75	76	17	76	24	67	29	21	43	64	67	26	32	22	33	58	61	38	79	36	50	8	73	13	34	48	36	68	25	71	6	27	63	17	22	64	52	79	72	78	76	11	24	19	45	1	42	48	6	74	19	58	37	56	2	38	37	77	20	63	20	31	22	67	38	14	73	30	79	44	41	24	2	15	9	24	23	56	70	62	60	60	13	4	79	43	44	42	76	30	35	2	25	58	5	78	1	73	55	1	79	7	3	74	1	59	16	58	21	50	53	68	53	20	75	36	56	30	58	5	2	25	70	63	67	28	19	47	62	28	50	36	58	79	58	2	77	73	36	39	9	16	8	67	2	35	26	54	45	15	1	38	63	59	25	52	2	48	52	45	32	29	39	76	46	3	80	1	54	8	65	11	26	66	72	9	40	68	76	10	50	74	37	28	74	2	36	40	80	7	77	4	43	49	11	55	72	42	68	32	77	11	65	37	11	11	7	7	30	77	12	53	79	18	34	10	20	78	9	72	14	55	53	6	45	62	45	49	35	5	69	76	34	5	79	54	29	52	38	12	61	18	40	69	24	14	18	23	72	41	1	20	72	10	24	57	78	8	53	65	45	7	51	70	27	14	73	55	7	72	42	64	50	48	24	76	28	35	70	71	60	35	2	22	2	53	21	27	69	31	8	51	77	19	33	33	1	26	53	30	19	42	5	21	12	66	60	3	51	35	20	31	38	37	19	80	30	29	28	11	73	80	54	73	45	68	24	20	58	65	18	67	69	7	15	53	77	4	63	6	80	66	22	33	33	31	59	38	41	68	80	2	6	11	32	12	57	29	52	26	76	58	11	72	57	75	47	76	24	3	46	65	63	76	34	52	3	42	25	66	34	52	77	73	77	15
40	48	34	28	18	16	65	57	14	0	57	40	71	65	33	25	24	10	36	68	30	23	77	37	41	5	5	27	39	55	18	60	43	5	7	61	28	27	36	18	52	79	40	59	11	77	25	12	46	56	33	27	13	70	55	31	35	15	20	70	39	61	63	29	17	74	16	58	1	52	71	38	45	68	56	7	32	35	3	44	19	60	1	80	38	44	10	42	69	59	43	8	79	70	37	8	53	17	59	78	37	32	69	15	49	24	32	12	71	37	10	45	43	54	59	14	55	19	6	56	47	4	62	50	35	59	72	44	66	67	67	42	67	62	50	74	76	16	14	7	35	8	60	75	74	53	75	52	54	59	41	37	4	6	76	30	42	3	24	47	65	20	55	6	10	67	15	52	15	53	23	24	11	47	45	21	74	74	22	13	75	59	28	65	16	48	7	4	50	45	32	50	76	47	31	79	2	42	37	71	10	2	52	78	72	40	40	46	18	32	47	25	1	21	73	73	79	34	69	55	51	3	3	43	12	38	14	6	51	75	46	76	59	12	65	25	29	72	27	12	52	27	67	44	57	22	48	23	41	79	57	61	62	4	75	28	16	51	15	67	9	11	58	41	17	6	6	67	21	17	38	45	28	57	42	72	4	40	53	6	61	75	16	52	8	60	18	58	35	11	5	24	2	46	27	78	35	18	7	7	79	25	8	40	21	18	35	42	20	60	19	6	6	4	47	19	55	26	64	25	4	46	8	23	5	20	43	44	39	76	26	57	46	33	40	58	70	26	1	40	68	61	2	71	38	1	28	31	74	12	52	11	7	54	28	10	24	28	5	30	57	52	67	53	77	68	61	34	58	57	34	32	64	58	58	61	21	10	18	25	47	33	64	59	9	7	8	28	42	10	75	20	41	55	55	4	22	51	79	32
