A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	115	78	116	114	83	103	2	86	48	108	74	55	11	45	26	60	56	22	59	71	44	48	76	87	96	32	38	26	36	29	103	83	78	54	116	104	24	36	111	72	12	45	57	34	97	100	91	107	44	25	98	105	26	114	113	59	111	96	52	108	31	108	16	116	107	66	77	34	114	95	110	112	62	13	105	81	46	9	105	62	104	20	79	108	42	69	112	112	41	29	87	25	97	96	86	60	90	37	8	14	20	2	66	23	41	23	115	6	48	14	90	75	86	75	24	70	4	8	81	114	62	12	59	61	5	73	2	66	87	60	30	75	44	12	70	75	72	88	79	16	51	57	82	15	14	115	40	21	65	18	68	38	69	28	80	92	42	63	109	102	12	80	9	100	107	112	117	31	29	70	60	81	17	60	65	33	106	27	94	23	107	7	64	63	98	71	19	1	1	115	82	71	35	17	41	110	96	79	27	100	41	112	51	50	93	44	32	42	67	56	81	103	5	47	60	18	42	14	73	49	71	25	91	64	21	31	80	110	53	94	75	87	100	104	59	22	8	43	46	10	108	34	105	49	47	88	100	88	77	1	30	73	4	50	75	90	109	94	28	115	102	80	33	37	47	54	83	105	9	81	99	105	103	50	82	93	59	17	117	100	31	40	2	43	74	77	103	27	110	41	1	78	75	74	79	96	84	27	78	52	95	10	18	13	103	39	83	91	104	60	34	15	68	1	50	54	19	67	85	14	36	71	58	64	3	34	12	68	3	82	75	116	116	37	35	98	29	107	20	35	62	112	40	55	51	45	61	79	20	116	44	79	27	63	98	89	35	42	39	81	35	89	15	67	43	53	13	112	83	57	39	114	84	22	70	30	34	16	90	12	109	107	48	82	29	104	8	41	107	79	79	18	30	114	21	107	105	111	109
68	0	54	9	85	111	88	73	10	63	95	49	71	6	44	18	68	91	80	65	28	98	65	62	104	101	114	43	58	55	105	27	79	105	56	46	65	90	32	26	114	51	66	48	53	117	45	74	14	114	80	77	34	66	27	111	45	38	44	40	5	111	82	11	47	57	28	7	69	52	2	38	62	99	96	39	93	6	26	42	103	26	6	88	66	70	36	99	115	43	81	117	100	14	50	28	14	48	97	80	82	112	60	62	85	62	26	51	66	115	111	39	1	14	69	108	116	92	82	32	68	34	74	49	105	41	29	6	34	73	49	65	79	117	4	29	54	86	44	91	117	33	111	34	49	108	50	87	53	29	20	38	117	49	84	49	22	112	23	18	27	84	68	17	17	67	26	111	92	99	46	82	10	100	29	3	82	72	57	71	107	10	59	53	35	9	109	7	109	68	16	16	101	49	87	72	65	39	8	108	55	47	103	63	94	30	27	100	103	102	116	53	29	33	35	56	15	73	35	67	18	73	93	94	47	64	53	22	55	44	106	82	51	64	53	52	80	97	92	36	52	22	60	86	23	18	45	11	38	80	109	46	5	31	96	6	80	83	27	92	110	30	104	108	68	28	23	18	46	90	3	19	102	78	9	102	50	11	60	96	105	33	38	80	56	101	2	41	16	76	3	31	41	25	32	101	40	28	113	96	111	45	91	97	36	94	24	66	116	66	61	106	93	92	98	41	85	38	21	90	95	19	38	9	79	78	100	77	21	88	104	101	2	59	84	85	84	104	106	30	104	94	61	102	67	14	40	62	50	106	42	110	5	89	48	31	32	55	112	92	21	61	81	55	22	28	85	114	24	100	56	102	25	113	20	98	115	103	7	32	74	87	13	37	33	22	43	53	66	86	50	83	96	93	49	31	27	3	14	96
5	4	0	68	36	116	49	15	42	20	95	88	80	58	113	16	91	109	91	50	91	1	86	79	10	19	76	7	83	53	19	107	116	60	55	12	68	47	87	17	117	102	39	15	67	10	117	100	79	26	13	93	109	18	105	112	110	73	49	36	46	27	56	75	20	111	19	101	26	25	29	78	3	61	101	86	32	17	91	80	81	28	75	115	31	30	69	65	67	40	50	5	7	31	28	91	7	32	48	58	50	27	69	65	62	76	104	100	106	92	71	24	29	67	25	47	5	20	115	93	78	102	31	17	106	36	77	88	92	74	87	49	56	75	81	54	15	16	29	18	59	27	94	16	59	27	75	104	15	97	12	37	63	103	75	115	84	46	52	79	16	35	2	26	50	42	17	15	82	6	95	40	111	44	47	10	83	83	99	17	88	14	19	90	62	4	113	63	72	11	34	16	47	33	103	36	93	64	1	110	27	75	99	62	87	108	55	74	12	25	10	49	84	63	78	44	85	104	90	19	39	111	100	116	33	40	5	90	4	1	21	95	29	18	53	108	10	50	82	95	52	44	3	49	97	23	96	79	31	68	66	30	64	74	101	85	84	20	49	27	21	16	7	13	33	43	9	61	51	5	78	93	51	42	107	3	73	50	56	41	98	12	41	85	111	83	29	88	105	98	54	103	25	56	55	38	2	63	43	86	43	82	76	107	75	103	104	64	85	59	98	65	9	24	82	98	21	10	51	68	110	7	59	34	53	92	68	76	38	116	39	116	88	82	69	18	41	115	42	1	57	106	28	100	50	29	12	56	116	109	56	25	51	102	13	32	17	115	38	114	59	39	102	90	45	46	32	91	31	39	37	62	3	85	112	4	79	43	104	75	26	74	21	51	68	30	83	76	87	40	27	70	6	97	69	79	51	83	68	40
68	4	12	0	54	44	97	74	116	58	25	111	19	58	41	24	58	61	76	60	106	114	98	76	46	110	70	101	86	114	104	9	72	87	116	108	114	21	60	77	61	63	28	72	28	81	104	82	65	95	1	55	116	5	63	72	82	27	57	24	11	50	68	23	116	65	88	84	103	84	31	19	75	84	48	41	68	50	5	38	32	83	36	31	58	96	109	24	91	72	59	48	80	114	107	46	47	35	41	14	100	53	7	58	1	78	14	7	98	100	90	60	79	50	96	22	111	39	60	53	98	87	36	104	104	52	20	89	107	58	72	107	47	2	51	82	100	46	23	65	20	49	89	43	65	58	101	36	100	55	90	6	68	110	67	47	17	13	82	86	99	95	87	14	88	57	65	80	72	76	62	109	23	84	43	115	29	45	106	46	58	64	28	17	14	61	67	34	89	64	16	67	91	41	93	36	92	36	70	15	34	50	48	9	74	32	32	103	91	111	94	30	92	44	117	91	89	47	49	56	63	37	44	31	40	90	60	73	65	14	110	88	29	77	52	35	55	19	5	77	82	5	109	108	23	92	79	64	108	97	18	90	79	74	25	95	83	94	22	24	80	77	57	47	36	76	41	65	36	10	3	95	73	70	85	86	26	38	39	75	101	67	39	109	77	46	44	34	104	57	76	90	54	113	15	53	111	10	15	117	76	52	93	28	81	73	43	5	17	75	12	57	78	60	75	39	53	98	63	107	29	115	87	80	79	3	78	68	92	86	114	11	2	14	74	61	91	27	58	92	86	88	3	115	116	89	111	68	84	39	2	42	24	47	31	57	58	84	114	48	58	46	60	71	56	105	1	5	113	80	93	52	90	117	34	40	92	111	38	96	111	2	21	57	56	56	63	30	102	77	101	109	72	113	56	109	53	33	24	34
102	67	115	14	0	82	94	81	70	106	115	29	65	80	54	116	30	55	80	18	46	94	88	43	34	36	46	82	54	62	70	99	22	58	35	59	105	87	60	108	85	29	50	100	95	96	85	20	41	38	67	102	93	8	74	53	67	105	1	64	52	114	80	112	44	108	80	22	78	33	22	37	60	54	68	52	114	43	20	113	15	84	86	110	44	91	45	99	79	27	37	14	68	74	116	34	93	31	55	112	37	9	84	46	9	94	24	111	5	59	47	27	60	33	25	97	92	111	7	72	66	37	90	86	3	96	34	11	12	14	50	115	100	85	106	56	21	69	110	36	92	54	23	56	89	99	112	83	51	46	82	26	27	79	81	54	99	55	78	99	68	54	42	73	80	13	91	74	78	62	3	38	27	68	58	48	62	43	56	4	28	18	70	12	103	117	31	34	9	115	11	82	89	101	117	24	30	40	48	54	19	1	65	35	109	44	100	67	61	67	46	42	59	87	36	83	113	18	6	67	66	84	19	48	70	26	73	111	68	49	31	40	78	75	32	106	113	28	20	105	109	99	115	87	82	3	55	46	76	83	104	79	17	98	114	74	108	111	105	19	76	45	59	45	32	51	54	23	16	20	32	73	19	62	53	95	111	104	106	38	39	85	50	72	76	34	25	12	21	9	92	62	103	17	29	29	96	15	100	90	116	69	25	115	41	4	83	26	68	49	107	115	28	37	79	54	79	102	92	44	10	113	51	12	38	7	58	93	55	59	97	23	54	34	93	6	13	20	108	77	74	27	81	7	86	28	10	48	52	91	58	54	29	77	114	111	96	3	18	45	99	63	43	42	14	7	33	115	43	95	83	27	6	60	70	69	76	45	2	35	77	35	65	80	111	57	70	5	74	71	28	98	98	11	2	97	56	109	89	77
95	10	8	105	97	0	107	25	53	108	86	113	61	6	28	27	3	65	73	26	33	65	55	67	102	31	55	112	23	71	100	81	94	74	49	29	21	115	36	89	10	105	79	81	108	95	68	4	78	116	12	103	46	36	54	85	63	104	56	34	95	88	74	74	41	3	41	113	83	22	93	68	68	68	64	49	92	19	2	11	76	49	94	8	60	19	33	16	31	51	83	81	8	100	89	6	40	107	106	47	58	81	63	95	100	108	117	113	48	34	99	79	115	56	22	74	114	7	75	99	5	15	77	101	78	40	31	104	62	12	6	115	65	63	45	81	117	84	75	60	72	22	57	16	111	69	84	111	12	103	24	64	41	109	34	61	47	57	90	10	41	57	13	8	103	7	1	109	28	27	4	11	87	64	71	13	109	47	43	85	51	47	62	89	7	60	102	62	2	17	115	20	50	54	52	73	33	94	41	62	100	57	71	16	90	4	110	65	13	109	21	42	6	106	108	29	82	20	61	32	100	57	116	11	30	47	4	5	40	53	97	88	23	103	52	113	10	12	50	17	77	24	66	30	48	48	69	24	1	63	24	108	31	71	25	71	50	6	83	32	108	37	83	49	104	62	51	71	45	5	98	74	87	101	81	112	106	29	27	53	28	70	96	81	35	93	10	57	55	36	22	88	117	10	67	8	45	19	38	37	99	32	95	74	95	47	18	109	39	103	13	68	91	43	5	89	67	13	18	21	26	54	76	113	64	67	17	66	99	77	81	23	102	78	104	20	112	55	18	18	11	95	117	53	104	23	99	112	35	22	93	62	21	21	93	98	90	54	3	109	51	25	42	110	9	37	10	80	109	85	32	97	39	64	76	18	111	97	111	57	117	114	93	45	71	25	97	4	16	59	68	80	21	78	75	110	82	107	107	56
75	29	26	37	57	30	0	5	69	63	1	96	106	69	109	36	24	76	62	49	46	63	42	108	29	101	54	69	72	64	32	10	117	71	32	24	59	84	58	40	108	23	108	115	20	43	110	17	18	72	110	63	52	1	115	40	99	9	11	72	46	11	45	56	13	70	18	57	45	66	57	5	61	15	29	28	53	104	11	111	82	61	35	20	106	53	71	50	16	12	30	41	109	64	34	33	74	85	51	42	69	3	108	41	42	51	69	108	91	16	26	82	109	84	38	35	61	37	16	115	100	41	85	111	38	37	16	44	25	97	45	76	58	5	45	70	87	9	72	51	5	100	75	95	98	28	63	48	73	15	80	44	26	10	67	36	43	58	96	15	116	61	84	110	3	58	29	102	69	112	88	94	51	94	82	81	51	93	60	65	6	49	114	35	64	93	114	42	102	46	43	96	6	57	102	44	117	47	86	13	44	109	51	74	106	117	11	56	1	43	81	72	66	95	45	25	87	45	7	5	58	81	48	9	62	26	53	82	87	53	101	84	91	90	116	79	24	51	98	88	57	81	41	65	112	11	38	9	52	100	37	37	24	110	43	64	98	64	67	84	82	112	12	44	115	35	101	32	42	40	32	114	67	94	111	76	46	22	83	26	90	63	3	105	54	52	40	53	72	71	101	10	16	70	91	4	106	83	10	64	12	102	15	50	105	66	39	50	82	52	104	84	105	32	14	87	117	59	45	104	41	43	14	108	8	2	68	82	92	82	102	21	54	57	8	98	83	10	46	116	48	91	7	11	14	94	31	48	64	100	79	55	27	92	75	16	19	50	109	102	71	42	91	67	73	91	14	112	81	117	105	30	60	46	103	58	99	15	8	19	2	13	112	33	82	34	25	20	66	22	91	44	31	33	60	5	102	37	58	42
13	72	43	42	38	108	54	0	101	3	16	12	86	57	38	83	40	104	33	54	65	59	38	38	104	52	10	116	117	24	6	115	89	112	51	5	85	82	46	78	116	47	25	38	67	40	12	87	86	78	85	105	7	34	38	45	72	84	57	66	20	61	106	84	70	29	22	16	32	19	26	59	112	38	86	76	79	20	19	74	85	49	83	46	47	54	111	68	60	67	102	38	78	85	65	16	90	75	100	37	44	28	5	90	60	4	56	4	107	91	60	42	96	77	55	17	45	99	110	107	105	40	101	82	76	77	36	105	22	29	51	22	58	55	15	25	22	68	4	46	105	10	105	110	20	68	24	74	113	17	26	26	40	70	30	28	30	51	31	109	17	2	62	68	62	116	29	117	114	30	24	82	24	80	82	71	10	117	90	14	64	110	58	15	7	92	47	64	8	30	6	106	106	28	81	55	32	15	112	86	4	70	96	93	75	34	24	107	55	11	6	95	50	88	4	97	12	8	28	113	106	48	42	83	6	70	75	4	44	56	83	113	81	22	54	108	1	73	62	16	71	20	108	102	81	62	37	66	71	88	110	39	113	34	31	20	105	5	71	28	103	67	75	23	63	50	107	54	112	82	64	51	94	91	109	34	31	30	77	51	16	15	113	6	63	102	90	87	41	52	73	32	18	68	110	26	24	64	107	41	52	30	27	41	86	60	81	9	40	113	117	32	75	108	34	74	52	25	117	107	55	22	34	10	100	32	41	89	114	65	60	83	4	97	40	60	69	83	73	22	91	5	38	58	87	1	87	42	50	104	75	83	59	57	90	22	103	28	20	90	10	90	75	80	38	96	91	74	74	40	110	106	52	4	45	47	27	23	2	37	21	71	18	6	88	48	3	67	15	63	72	8	56	94	113	20	110	79	55	79
97	55	89	76	38	104	24	98	0	1	56	36	80	70	109	21	95	12	89	21	15	7	57	28	5	41	22	8	100	64	24	65	29	99	38	49	71	17	10	8	62	98	41	3	68	21	27	103	99	7	88	45	84	61	108	87	35	34	4	116	52	7	68	42	90	28	102	16	104	14	89	48	36	74	34	83	73	8	30	6	89	94	81	53	31	74	69	55	26	106	73	49	88	22	70	64	83	24	109	55	47	21	6	110	88	108	77	20	89	86	105	74	6	6	56	81	84	59	52	100	90	40	3	15	24	108	73	107	50	84	17	104	101	70	79	17	73	107	55	68	83	70	35	52	112	67	76	107	60	53	59	40	114	2	37	80	35	15	9	56	4	5	18	28	74	43	96	89	34	109	88	40	43	78	9	5	26	86	4	20	116	92	81	112	107	69	105	6	29	57	90	102	18	33	22	66	25	95	13	22	54	91	94	86	51	42	41	7	75	112	32	93	32	28	97	5	23	23	79	74	41	22	27	26	105	5	62	80	1	14	78	38	117	38	73	2	25	14	76	85	6	72	91	108	37	93	115	1	66	49	84	96	59	42	59	75	97	15	4	6	85	7	20	7	94	66	97	5	31	43	81	56	84	61	25	43	6	62	96	2	24	33	68	84	15	34	86	87	62	28	39	108	35	103	40	32	67	57	22	96	28	64	6	61	78	48	39	19	65	75	73	21	54	104	49	66	15	61	77	34	98	25	67	46	21	74	63	36	3	26	21	86	32	77	102	106	70	110	58	61	57	52	14	70	97	42	34	117	82	79	78	58	33	26	66	36	90	15	108	14	70	107	110	114	97	22	36	47	53	57	6	10	67	4	12	2	37	85	103	68	98	64	115	56	5	44	79	61	35	36	40	26	21	57	79	16	111	6	43	91
80	114	115	26	106	116	20	97	70	0	4	87	105	82	73	10	28	80	74	54	44	58	68	80	73	87	100	2	42	82	2	7	78	6	27	88	7	1	20	32	107	22	99	36	48	34	93	87	53	106	58	60	6	64	32	103	68	103	38	78	30	40	67	101	78	75	1	114	54	109	26	34	62	49	44	111	85	47	116	52	64	87	52	12	69	116	109	96	110	36	111	24	68	23	75	1	80	25	50	64	97	6	12	63	43	93	44	44	79	16	3	78	114	5	48	64	113	100	23	64	11	70	108	82	86	97	51	82	53	80	94	12	108	19	44	102	52	73	36	71	29	104	72	18	67	86	66	7	12	69	73	47	31	117	45	15	75	107	74	6	24	13	14	42	46	32	112	22	47	26	84	30	7	34	5	2	24	99	39	111	12	83	104	73	41	32	66	15	92	77	33	82	90	88	4	88	76	108	100	115	95	10	43	82	61	75	16	56	83	46	109	20	109	41	53	30	54	82	87	113	94	117	65	13	31	73	101	36	63	25	26	56	81	65	85	99	31	14	52	30	71	86	42	81	99	33	99	105	99	24	24	98	23	110	49	17	20	5	7	40	115	44	31	88	116	88	70	70	39	86	3	2	5	47	108	9	85	24	111	10	47	100	66	1	11	70	44	99	43	6	101	100	60	45	113	17	31	20	87	103	52	26	85	18	11	50	41	115	53	37	114	40	97	106	29	40	10	75	13	94	29	21	117	35	52	110	56	107	3	109	7	103	3	43	4	77	92	75	96	92	38	8	88	61	10	10	91	18	45	9	26	63	25	109	93	5	97	15	107	18	31	3	30	40	69	33	58	15	90	27	16	61	19	49	19	73	7	33	11	96	87	51	55	91	42	110	16	11	75	69	18	93	97	70	97	22	43	28	33	3
