A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	183	210	72	201	97	276	105	212	168	111	144	244	12	79	264	189	144	155	154	108	95	269	149	32	41	28	235	213	136	94	209	108	40	87	49	73	212	176	185	193	2	56	51	168	166	21	252	94	198	122	2	49	59	189	142	204	94	186	279	147	268	71	179	5	173	135	87	71	262	280	232	147	186	244	3	166	72	53	12	44	185	127	5	162	265	231	183	97	262	64	74	102	43	253	53	124	62	48	274	165	217	19	12	83	42	139	252	202	97	245	115	57	198	1	100	185	218	124	194	274	243	248	197	240	240	178	62	235	66	112	117	225	124	201	128	276	57	259	105	197	101	110	191	137	151	170	89	117	205	48	80	48	72	61	8	228	12	268	234	208	112	1	73	188	259	155	12	91	35	25	275	255	13	225	275	85	237	70	30	48	11	236	116	137	218	170	42	201	67	97	195	232	139	61	263	144	146	71	162	210	71	263	201	5	228	172	147	126	140	199	197	279	215	203	51	276	154	153	205	107	156	93	53	13	34	146	92	116	274	19	159	204	232	219	208	132	253	185	24	277	136	142	59	144	28	274	75	243	54	266	101	202	155	195	41	110	133	26	108	62	186	200	46	95	120	194	227	82	176	99	95	236	72	229	227	47	256	8	202	53	33	76	38	237	90	107	261	99	156	160	195	166	221	35	10	200	2	87	8	20	215	99	18	242	106	42	229	9	189	270	50	119	135	182	134	34	276	100	270	154	42	17	266	33	2	191	147	68	61	268	183	210	269	119	269	30	177	3	96	27	104	142	26	78	22	258	176	243	53	186	88	172	179	265	231	104	279	7	260	45	259	207	251	167	258	275	73	229	175	230	24	50	74	222	197	21	238	120	106	203	151	177	18	246	59	253	225	203	85	26	49	118	238	223	143	165	259	85	22
85	0	207	53	126	115	44	134	68	67	208	41	51	91	4	52	15	261	249	31	85	165	27	57	206	234	137	207	28	27	206	246	156	191	153	223	60	16	90	106	8	138	236	157	174	218	152	132	271	165	251	163	210	127	211	53	98	175	235	226	121	196	160	216	30	217	30	129	245	68	121	209	183	234	253	16	199	27	62	206	195	208	110	72	267	103	97	178	270	100	64	60	62	190	241	243	188	15	77	174	233	236	28	225	128	193	243	77	49	101	106	159	90	221	143	231	145	121	173	68	258	257	38	148	17	113	56	105	220	134	101	39	151	131	145	204	45	180	187	47	34	115	83	192	108	182	36	135	274	82	268	121	232	189	119	256	5	80	86	207	135	235	233	73	27	179	172	175	65	245	188	180	68	130	23	75	58	54	93	259	183	213	195	190	236	43	10	260	113	16	239	260	87	225	138	267	223	212	205	174	81	20	144	32	79	120	277	92	161	197	141	196	11	229	46	147	40	227	254	105	275	64	98	254	23	269	94	276	51	38	22	14	150	117	115	268	121	169	234	86	136	36	135	34	184	225	6	276	21	254	102	245	67	280	42	177	119	80	166	208	139	269	224	28	142	160	118	183	152	195	272	243	193	82	112	192	208	100	55	153	211	3	104	237	207	176	24	192	51	15	239	88	235	165	187	43	93	131	186	269	38	227	254	204	17	82	112	31	270	125	32	189	77	117	53	159	28	264	204	162	190	120	191	254	32	215	212	34	42	255	247	280	171	36	131	242	99	91	48	74	227	42	186	100	124	269	116	28	201	219	129	111	206	111	170	97	154	123	143	146	241	63	126	80	109	163	17	200	139	77	145	63	110	87	188	225	5	2	193	186	66	250	260	100	134	152	163	75	127	105	252	190	218	119	267	52	202	218	232	24
249	183	0	118	238	135	240	75	46	94	108	173	191	85	16	181	145	20	52	280	86	120	58	215	173	237	266	42	200	148	60	70	269	191	214	87	90	260	16	16	227	92	240	193	30	65	226	98	221	24	21	101	133	20	13	239	277	178	191	274	56	154	244	143	82	255	10	195	45	135	238	35	23	150	204	83	60	95	173	8	267	144	64	272	247	55	155	93	270	163	125	158	93	146	8	14	102	50	138	71	25	123	232	179	221	232	223	165	229	232	80	66	227	87	25	19	280	37	168	212	15	46	106	198	257	27	59	71	126	130	88	134	43	155	244	261	187	157	132	3	180	28	135	236	255	256	244	242	188	245	28	273	23	206	164	181	183	274	77	2	19	277	35	71	204	123	268	168	79	265	44	43	139	278	115	192	186	59	35	199	73	243	76	107	27	18	146	68	219	100	119	243	167	30	138	75	203	217	35	95	79	74	185	24	101	148	148	255	92	265	18	150	99	85	91	241	158	133	58	138	176	241	206	129	241	66	40	146	263	64	14	95	197	269	175	253	267	42	218	20	274	258	104	60	193	224	88	98	176	95	47	262	132	71	235	223	249	207	119	23	235	21	192	26	237	19	72	155	7	101	50	226	214	141	103	261	267	165	188	151	174	46	20	99	114	245	19	50	51	116	212	37	144	264	146	272	55	181	89	24	50	98	70	62	166	196	255	23	117	210	201	209	147	184	27	5	164	204	192	232	123	25	198	22	15	40	254	189	151	184	110	78	94	137	266	108	47	22	202	248	265	179	160	237	227	152	121	115	39	130	268	192	176	104	134	6	224	15	75	195	228	85	143	110	124	241	184	138	40	162	26	237	141	181	113	237	180	97	170	129	137	232	98	139	90	239	30	255	137	7	174	24	240	204	16	175	248	19	177	181
42	123	22	0	242	208	169	187	238	120	187	110	90	237	114	213	104	187	195	238	214	274	102	218	207	7	126	233	42	233	57	267	204	60	155	259	252	94	170	175	89	147	177	229	251	245	126	152	110	241	137	220	59	195	247	43	39	208	271	275	221	128	118	45	34	36	140	139	130	12	10	279	141	34	146	267	6	189	82	66	219	225	207	169	159	56	214	212	225	63	218	173	191	34	243	133	253	164	145	166	112	126	172	35	151	99	263	77	71	242	187	96	136	74	273	111	158	92	275	80	230	180	226	51	55	68	176	59	15	128	102	159	99	76	60	66	61	106	251	121	62	274	57	64	139	158	37	170	167	48	69	141	75	160	264	81	245	233	9	153	12	114	110	182	133	154	149	174	16	210	172	84	176	200	64	68	9	213	254	120	12	24	164	244	20	217	118	64	262	112	158	88	121	240	138	158	229	189	152	87	38	210	145	155	55	94	44	90	60	263	34	122	153	192	81	100	152	253	81	269	157	184	162	234	255	213	228	8	105	37	62	1	105	43	144	148	16	272	104	104	72	12	87	15	185	63	25	278	260	24	41	223	196	212	215	82	13	177	111	41	122	15	206	31	208	95	182	158	107	153	66	164	178	111	97	124	136	273	33	206	5	229	92	10	1	241	218	128	58	220	196	158	124	156	70	130	3	206	175	274	183	173	253	63	84	163	153	69	279	91	141	178	82	200	21	83	207	41	218	124	92	69	58	137	278	223	47	14	35	257	139	31	124	114	240	150	253	238	224	114	52	266	239	45	8	2	137	211	182	118	30	125	103	21	29	269	261	37	72	54	248	179	26	45	13	34	102	60	272	240	6	196	129	36	17	140	102	157	247	59	73	129	57	249	48	27	202	248	167	145	32	96	156	116	12	189	237	31	269	247
193	193	244	34	0	222	152	46	134	158	121	114	135	172	212	162	173	214	108	22	65	268	146	215	249	130	250	25	11	132	189	11	255	21	137	216	263	7	98	137	274	75	203	103	22	213	211	82	151	71	22	253	224	46	222	167	278	56	37	85	74	109	223	35	43	42	5	22	262	152	261	184	172	82	223	42	2	16	178	135	26	116	278	243	251	105	166	250	38	184	205	7	192	215	26	114	148	15	121	39	208	95	106	50	183	112	54	15	124	73	227	61	120	200	146	16	206	193	239	30	114	275	7	34	204	110	251	201	178	230	227	223	217	278	264	184	232	263	49	10	116	41	192	235	12	189	19	30	14	31	203	25	153	258	228	178	246	137	105	18	134	27	171	42	177	98	126	204	74	189	205	146	99	45	23	99	127	71	44	273	89	169	143	117	269	193	256	227	95	39	10	146	106	39	227	9	117	77	265	77	29	55	13	249	250	254	235	196	245	224	200	204	68	54	169	140	14	276	176	33	274	130	96	277	139	55	38	90	246	59	196	147	27	217	116	109	200	14	193	252	141	114	208	138	112	55	132	96	208	68	85	107	199	252	200	251	36	111	221	27	185	95	160	89	3	126	277	91	1	113	95	88	251	53	192	149	146	267	66	54	4	209	142	9	256	91	145	88	199	150	252	104	131	212	227	124	38	135	42	265	264	250	107	39	164	167	108	237	103	92	52	269	197	145	250	272	103	131	146	172	16	179	173	150	65	107	221	204	197	36	235	196	132	220	180	148	163	262	187	86	257	84	126	20	20	86	76	176	280	148	220	71	16	251	223	29	156	210	215	183	76	236	219	25	42	205	82	236	70	42	189	207	138	107	111	63	167	130	212	154	205	79	131	80	185	181	139	280	88	35	149	60	146	242	120	104	62	74	266	17
10	183	237	65	206	0	82	87	138	51	83	212	116	51	69	44	108	274	43	35	190	182	183	177	256	137	118	157	76	147	116	218	103	135	147	220	147	125	19	250	119	151	87	55	185	126	247	245	241	38	86	252	171	271	197	253	127	191	68	189	257	272	1	140	245	32	126	41	236	117	166	129	185	142	170	126	75	235	134	148	181	244	7	5	62	95	272	194	24	161	58	224	273	109	109	3	7	242	131	99	61	268	209	132	101	60	173	275	50	26	240	191	113	137	232	181	38	134	237	253	225	115	254	111	259	162	123	245	230	154	41	82	145	221	115	16	223	56	149	99	90	254	61	1	68	127	184	268	110	86	139	221	50	4	152	197	244	177	56	136	45	162	166	226	5	102	214	175	151	106	131	194	277	159	73	279	72	147	196	140	134	166	143	167	225	96	118	145	116	164	154	79	94	70	193	63	169	248	132	187	244	233	142	178	66	79	62	40	180	14	6	12	36	67	121	208	50	113	151	279	179	241	167	167	135	103	113	123	31	206	178	103	20	24	1	32	109	12	129	37	278	23	212	102	158	222	38	20	81	231	71	60	258	203	247	266	5	197	97	222	254	214	40	103	242	133	215	231	275	205	262	18	44	124	114	20	32	143	231	10	260	7	164	40	84	164	262	74	1	234	121	251	102	70	31	83	8	164	270	32	57	278	160	164	171	106	48	232	144	22	45	172	242	104	42	231	215	277	279	12	236	148	259	95	208	84	219	10	39	212	39	86	175	156	106	155	117	16	101	195	57	149	271	62	235	20	123	114	218	155	192	160	30	210	192	181	113	26	105	43	10	223	266	78	267	72	155	202	182	233	107	149	98	171	128	122	129	5	117	185	183	135	205	180	48	24	56	172	139	180	213	61	170	38	138	25	216	213	166	275
178	231	157	186	275	150	0	35	108	277	254	43	205	155	279	49	96	179	203	205	152	116	247	173	194	212	41	278	276	79	236	156	67	194	42	124	150	210	177	210	28	254	219	117	95	6	178	117	135	92	140	175	6	173	94	274	54	274	47	8	197	263	138	38	271	141	260	50	14	18	66	242	153	53	116	160	41	203	162	173	245	72	205	159	185	152	64	105	124	1	237	179	271	151	231	190	245	195	204	99	259	13	273	13	36	80	6	96	178	167	166	161	229	6	160	28	28	82	173	94	224	221	20	224	127	4	144	70	29	142	201	163	221	41	47	123	144	72	74	70	20	30	215	41	18	264	280	221	249	130	64	169	76	215	131	56	128	172	47	108	141	268	222	257	204	65	14	140	167	31	110	154	85	120	110	2	35	122	187	276	93	85	217	12	4	107	121	226	152	34	163	143	31	125	118	143	258	126	209	132	261	207	159	215	178	160	148	215	42	219	173	163	41	111	111	60	163	239	145	226	217	86	249	75	3	132	279	22	197	26	264	215	186	249	204	247	108	213	6	200	107	34	139	202	184	9	48	200	211	137	228	141	263	136	76	127	135	215	20	183	219	65	181	248	192	165	246	77	247	187	280	269	43	261	234	17	37	1	134	243	144	18	23	18	5	128	176	53	39	127	118	35	61	147	182	144	259	175	86	45	157	211	177	145	175	200	26	5	7	217	46	141	113	193	99	111	34	228	233	163	158	53	230	47	126	101	47	66	261	74	202	132	278	235	262	36	119	7	221	270	144	112	80	177	159	195	172	74	9	224	33	15	37	122	24	123	225	138	141	116	118	131	195	41	174	220	218	139	92	35	270	194	7	92	160	224	78	208	207	64	152	100	189	266	34	236	78	25	150	21	241	193	170	210	176	76	241	8	154	253
255	61	61	201	150	237	28	0	176	189	168	278	259	72	210	250	193	25	185	162	202	188	10	83	120	106	89	180	94	250	164	13	194	182	55	64	32	95	193	178	159	83	82	57	150	248	62	150	44	73	221	159	228	77	150	207	30	64	50	9	45	99	163	101	193	242	206	55	133	117	170	127	264	201	205	200	231	194	124	142	197	160	176	179	251	69	207	264	94	276	81	211	30	183	237	143	110	150	135	105	1	95	8	146	257	169	114	195	61	166	179	248	46	147	69	138	266	46	259	19	278	171	118	200	246	21	162	103	75	230	216	127	268	48	279	81	7	28	213	222	175	38	258	278	115	119	65	93	74	38	183	242	233	211	127	275	257	63	191	272	220	19	256	163	87	11	118	23	264	226	189	53	32	203	19	2	151	157	149	52	231	187	217	223	265	44	113	143	46	127	35	151	164	100	60	171	147	40	221	238	129	16	149	168	243	122	252	133	197	34	198	32	72	136	214	181	34	277	49	42	132	191	160	235	254	35	45	82	64	256	189	278	137	34	237	251	88	80	8	71	279	143	253	231	199	170	224	256	16	238	54	154	4	139	89	220	77	70	212	203	199	279	156	58	248	278	45	8	26	82	148	154	75	110	113	226	143	211	248	126	79	150	131	82	129	215	136	243	39	162	116	187	29	238	127	91	142	33	63	97	43	177	12	54	29	260	121	224	236	249	62	275	258	246	161	272	133	72	162	125	272	46	62	15	134	73	148	153	2	31	10	212	4	194	212	203	137	84	106	170	15	119	72	254	186	103	39	51	38	53	105	24	194	138	171	97	198	245	215	230	126	259	204	122	217	230	171	42	221	119	78	162	57	115	122	1	86	217	122	69	241	6	278	2	192	240	99	96	258	208	186	185	266	274	106	169	102	93	44	209
115	172	132	69	130	263	145	137	0	20	242	13	273	33	196	180	156	165	23	207	112	193	174	169	64	185	244	249	102	208	131	123	248	21	215	221	254	115	216	246	20	91	159	151	48	185	259	18	82	31	272	142	230	190	24	79	200	117	239	74	47	122	69	1	261	120	27	220	73	234	24	149	144	198	121	207	249	160	273	75	209	99	129	46	268	18	235	264	247	193	24	138	35	155	38	60	25	63	171	242	203	128	76	120	68	124	143	219	192	246	170	100	222	66	141	29	105	216	47	54	47	156	104	140	111	231	126	279	91	64	50	66	140	132	45	56	50	169	234	182	2	51	219	3	135	272	8	241	165	80	88	123	135	225	276	279	19	270	233	76	267	33	69	45	249	8	258	236	103	260	42	122	179	158	147	130	175	240	71	48	196	245	85	181	254	59	59	104	76	140	68	60	76	207	43	166	45	32	171	46	270	95	39	203	266	186	83	101	137	32	51	139	12	77	7	150	164	193	235	210	59	92	130	99	165	5	277	266	120	113	142	246	238	104	195	243	209	68	61	272	246	155	274	123	181	82	269	78	147	59	24	141	85	276	178	78	38	99	254	171	167	198	109	121	59	70	230	17	66	140	180	120	244	235	159	63	153	188	158	195	32	226	91	62	161	48	86	85	34	32	72	125	268	82	15	139	237	21	165	174	267	91	28	45	55	201	42	263	122	58	182	38	56	89	193	229	12	266	110	5	197	221	137	137	97	246	127	12	18	51	163	90	44	102	50	279	26	121	252	224	42	24	152	139	122	133	125	200	262	26	266	4	96	225	165	238	245	79	101	228	202	262	24	279	28	79	39	67	123	76	35	114	182	108	62	134	248	88	179	36	164	35	260	196	184	205	62	139	184	279	265	52	73	203	158	111	235	176	35	66
167	26	77	64	152	16	211	124	238	0	21	124	129	269	6	113	95	236	48	59	130	180	194	277	84	274	73	123	133	207	198	29	31	220	259	67	107	23	216	102	130	26	206	24	136	83	92	198	213	248	252	76	268	257	197	209	104	244	254	114	63	41	248	27	13	155	117	264	216	276	273	138	245	44	114	83	272	112	128	134	217	61	180	148	246	279	182	78	211	57	114	158	202	91	138	44	154	187	256	279	252	92	241	62	106	151	182	251	264	51	108	245	108	72	195	68	80	72	167	254	179	192	156	219	190	258	9	203	137	164	151	206	85	138	60	117	251	10	120	63	267	234	268	242	145	73	65	155	260	76	57	100	39	185	10	14	194	50	197	135	126	278	227	106	19	73	162	101	168	168	20	160	43	127	197	243	149	277	244	258	100	198	10	108	254	263	167	126	68	125	88	271	28	243	228	59	223	60	131	83	234	201	166	231	84	175	115	271	77	251	103	55	37	127	27	214	224	258	61	169	177	63	200	22	134	254	109	136	227	193	180	70	131	73	125	12	209	49	263	232	55	112	26	23	107	67	66	11	254	153	280	99	218	99	175	123	146	20	211	125	246	271	41	100	12	194	155	73	2	249	239	59	146	242	62	118	113	182	196	76	184	239	21	23	225	13	6	171	175	94	275	79	276	178	57	88	52	164	202	200	62	68	172	253	246	85	149	99	196	223	79	119	252	135	22	146	185	116	147	253	235	78	252	234	275	33	112	116	107	110	151	39	19	108	272	41	209	275	12	280	21	7	165	201	252	109	216	37	48	51	271	21	277	190	59	217	131	110	165	129	144	218	100	203	199	274	260	221	263	257	261	233	44	239	53	94	244	8	262	260	278	223	253	83	62	269	57	152	112	46	6	4	278	97	259	262	27	117	267	23
