A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	75	67	20	5	39	76	10	43	37	36	16	68	19	80	16	71	72	49	40	63	21	17	56	79	13	54	52	54	75	59	60	7	39	43	47	7	21	58	44	1	80	19	4	66	46	60	12	72	27	42	27	48	67	5	80	74	9	46	8	29	58	55	12	69	56	11	11	59	5	32	47	26	48	8	47	55	48	12	45	52	33	39	29	70	23	22	23	62	43	81	76	45	18	33	35	59	14	56	37	50	16	28	22	64	25	29	27	78	75	6	23	25	76	11	41	62	24	75	79	25	67	75	46	22	7	55	44	68	79	1	58	67	37	49	81	39	4	12	29	78	63	6	35	9	1	31	35	74	72	18	81	2	35	33	72	22	14	69	67	63	20	64	61	46	62	5	7	68	18	13	17	16	80	34	24	46	6	79	2	41	60	77	21	5	50	37	5	60	45	36	37	49	21	4	9	59	29	34	20	40	37	59	53	41	75	18	47	77	40	66	8	54	53	73	47	66	49	74	20	12	40	25	72	5	16	63	21	18	53	17	74	18	10	59	10	62	43	23	8	58	81	3	61	49	53	44	2	22	44	4	31	77	80	20	79	49	40	43	12	70	37	55	22	52	40	52	55	45	7	7	76	52	65	67	14	39	64	27	15	80	58	53	69	2	4	27	62	50	14	35	57	52	55	57	19	32	10	21	8	32	39	66	2	55	18	14	67	36	12	55	63	26	23	26	36	53	35	43	64	17	37	79	63	72	58	30	30	48	65	50	59	5	4	38	57	18	61	10	75	75	59	63	69	30	1	38	66	6	63	47	72	22	35	10	66	73	17	26	14	13	69	54	1	25	81	23	16	69	23	28	49	56	39	7	10	40	48	21	43	59	22	7	3	59	57	8	67	36	32	71	21	55	37	13	65	73	81	10	35
15	0	67	10	14	58	69	55	68	9	65	5	17	67	67	51	36	52	17	48	62	50	4	43	47	80	32	63	42	13	72	10	53	28	27	5	9	66	45	59	38	35	56	14	12	18	21	18	34	64	69	42	23	33	6	25	60	68	48	47	25	23	34	47	50	50	5	36	68	9	70	8	27	7	2	61	60	66	76	23	68	56	43	35	61	29	24	3	32	74	56	26	1	47	51	13	37	21	9	56	19	38	31	39	34	52	68	44	34	53	6	66	22	15	52	50	35	26	40	75	10	81	6	66	40	22	61	75	8	76	41	80	66	59	47	44	4	77	64	62	47	70	28	11	33	53	29	77	34	24	44	9	56	52	66	27	60	27	36	53	69	18	63	43	20	6	71	55	30	59	67	73	12	15	19	11	63	58	1	71	68	50	30	58	52	65	44	79	27	43	23	26	62	17	54	57	65	63	80	55	80	34	23	48	14	32	74	61	77	11	26	38	49	11	55	28	50	46	16	66	10	32	4	56	6	63	15	75	22	38	3	70	52	47	81	76	22	55	54	16	63	13	81	24	76	80	29	64	20	63	16	69	38	55	73	26	63	77	16	7	55	78	29	36	4	76	13	55	60	50	69	77	10	35	29	47	34	62	11	80	62	12	81	67	18	26	49	6	7	74	67	43	25	34	20	70	24	62	47	16	33	20	36	62	4	21	17	51	1	10	60	15	3	81	35	25	22	42	79	18	39	2	76	48	14	48	1	79	32	34	12	19	42	57	50	23	50	63	19	9	29	72	69	78	9	1	81	62	31	16	66	63	39	36	40	31	14	68	41	70	57	47	65	34	15	58	5	70	4	8	19	19	9	30	34	3	36	22	45	54	77	39	69	24	79	9	49	30	23	19	30	14	57	22	22	11	31	22	62	1
37	48	0	71	69	36	40	37	2	56	1	22	75	49	69	32	16	7	19	1	30	71	43	19	20	49	78	15	53	1	65	32	56	81	2	63	21	27	48	45	31	40	18	40	31	20	70	13	27	25	44	60	43	2	55	55	28	29	80	18	25	44	10	61	45	39	1	60	22	55	18	50	39	56	75	49	36	81	21	72	52	58	49	53	42	13	2	30	59	46	9	54	61	78	73	80	34	32	79	59	57	71	30	14	62	1	1	67	61	65	78	56	31	68	75	42	73	38	78	81	65	71	81	52	27	66	62	20	71	38	29	61	61	26	14	3	78	44	5	40	69	74	35	19	32	8	43	33	65	31	7	70	28	4	21	34	32	2	10	71	38	40	38	37	63	36	39	70	60	20	71	58	52	47	44	31	36	78	2	68	52	17	39	49	77	13	13	68	11	40	63	78	69	24	46	18	6	48	7	3	35	33	76	3	24	49	31	76	4	45	69	18	81	42	69	62	42	43	23	32	13	32	36	54	79	79	29	31	39	71	63	22	4	56	38	19	3	69	75	2	8	63	73	18	69	70	65	35	19	24	72	21	55	75	53	58	13	28	44	53	35	49	34	8	18	17	2	15	78	80	44	33	62	81	4	28	18	20	36	20	30	4	32	27	8	5	76	57	57	29	68	25	30	65	28	45	72	21	12	6	28	1	51	79	14	70	13	10	74	49	23	71	44	26	38	32	48	70	56	35	53	73	15	70	30	60	53	3	41	71	53	68	56	11	75	45	54	42	27	65	60	52	13	53	53	74	81	61	81	29	7	35	46	72	51	50	65	78	14	80	10	27	74	31	32	48	44	20	51	41	30	11	38	7	64	68	57	70	12	65	26	72	35	63	9	33	10	65	5	65	37	37	5	26	37	34	73	71	72	14
1	8	62	0	22	26	33	72	52	21	21	4	30	4	33	37	37	58	68	41	31	20	26	75	34	22	67	39	52	24	24	15	1	33	25	58	18	79	40	38	54	10	48	63	74	1	15	64	32	28	38	28	22	4	78	29	13	55	30	49	67	29	55	59	76	74	2	52	60	42	27	81	19	51	33	29	71	68	20	1	63	50	68	21	80	77	49	51	28	29	16	80	64	6	32	4	38	27	48	18	56	48	22	67	74	29	76	10	28	10	40	8	81	37	20	7	39	29	73	70	34	33	57	32	14	77	70	28	40	51	66	63	3	57	53	77	51	75	20	51	72	49	68	22	56	23	52	74	78	78	25	3	19	58	63	71	54	65	79	81	22	18	65	25	80	32	18	27	31	60	41	54	60	78	26	69	43	56	42	36	14	12	74	18	52	55	48	4	59	80	70	58	69	49	66	77	18	29	69	11	72	24	44	58	68	32	53	61	32	46	9	56	15	40	34	7	39	50	21	81	19	49	21	51	79	12	12	57	51	76	7	69	13	81	2	31	46	42	49	67	61	17	38	4	34	76	28	29	79	18	19	18	46	26	67	4	51	19	79	10	69	63	61	25	61	59	16	80	22	66	5	6	8	53	7	73	24	10	57	6	32	19	49	33	23	52	43	63	29	63	64	49	5	31	65	72	46	35	62	60	65	51	12	15	26	38	46	70	36	13	8	78	37	20	57	9	53	51	3	21	77	19	31	44	40	16	65	13	11	18	68	16	51	50	11	13	69	25	59	55	57	64	37	64	38	11	35	4	4	80	48	28	77	14	54	18	28	66	30	54	40	80	1	51	63	22	29	30	80	56	56	16	80	28	38	44	34	42	6	19	40	67	57	66	63	66	13	76	20	4	8	18	20	80	61	81	66	10	4	31
45	48	56	1	0	57	41	10	9	19	51	3	24	9	61	65	79	49	66	13	25	38	7	7	67	3	41	25	7	59	55	57	63	80	22	71	4	51	38	28	8	39	12	15	80	46	43	27	76	35	58	40	3	80	13	52	18	28	78	4	8	41	76	3	68	63	12	20	13	8	46	70	78	1	72	75	60	18	58	38	70	41	6	50	66	63	45	14	50	6	60	44	29	53	18	7	76	51	61	68	44	8	77	62	81	65	68	51	54	77	17	23	26	62	4	19	78	63	29	36	47	24	58	34	23	51	70	8	6	30	62	72	10	56	54	50	53	29	22	81	27	80	75	2	27	10	26	79	66	13	70	58	80	7	80	63	18	31	57	57	48	71	58	29	8	25	19	10	57	9	64	35	60	40	26	80	75	79	16	69	12	77	16	63	6	33	4	60	73	26	11	27	40	81	23	50	81	67	61	18	16	67	26	43	70	49	43	58	76	10	75	54	30	14	24	81	27	48	10	78	78	50	15	39	75	78	53	22	69	6	51	4	14	23	35	30	58	4	1	30	31	60	10	47	26	44	38	14	38	80	28	70	33	9	22	39	36	29	10	60	75	33	51	59	20	63	38	12	20	72	24	53	11	48	69	8	21	80	70	60	65	74	78	7	77	41	67	18	67	14	53	41	63	43	51	50	29	81	12	19	61	71	49	75	62	59	48	17	75	46	49	77	53	57	14	14	74	23	51	9	24	47	38	73	70	44	77	32	1	60	57	38	19	14	74	41	6	70	68	12	5	65	10	6	8	75	49	79	51	80	42	20	73	38	69	44	15	75	57	31	68	64	47	66	34	4	17	16	25	7	1	3	10	7	28	73	55	11	49	76	54	32	34	64	28	8	20	72	1	50	60	55	69	34	42	16	69	9	30	7
36	80	79	35	78	0	41	10	27	73	67	25	5	67	41	48	29	1	72	35	64	72	49	65	28	52	40	10	31	64	73	39	35	49	61	15	76	66	40	69	30	48	20	74	65	40	44	79	7	69	38	44	63	32	27	74	70	21	71	43	49	17	21	26	66	56	13	78	39	8	1	54	66	34	76	31	59	71	8	34	46	2	75	75	26	78	16	73	71	74	72	71	18	30	78	56	26	68	76	56	48	4	73	76	14	28	36	11	30	50	46	60	70	17	48	2	63	24	30	9	45	36	17	19	6	62	16	79	35	64	22	23	65	53	30	46	67	78	1	81	70	71	76	12	27	28	63	55	42	17	35	12	78	62	73	61	12	50	56	21	19	16	54	11	63	61	17	45	10	26	40	24	8	50	58	55	28	43	2	48	22	6	1	20	28	78	1	62	31	81	45	66	60	45	51	41	81	77	59	70	72	7	70	46	2	8	12	68	70	42	76	59	8	21	8	76	8	38	72	58	47	69	38	6	10	56	20	42	46	46	58	74	76	22	16	63	36	26	58	68	19	11	76	80	4	19	62	66	36	56	53	54	27	40	8	71	73	10	68	42	61	40	26	10	69	3	64	5	55	37	49	45	63	3	32	48	73	51	46	38	47	22	40	51	41	81	10	3	49	77	60	28	54	19	44	13	68	2	43	56	13	6	27	6	57	17	1	76	58	71	18	15	54	31	40	49	52	61	75	15	21	57	13	4	50	69	70	25	50	48	42	8	15	75	5	66	71	77	26	31	25	41	12	37	77	47	26	27	70	7	41	9	5	22	16	4	20	33	42	79	50	44	9	69	42	52	16	4	8	19	1	58	46	35	29	22	11	13	5	76	39	13	65	70	17	68	41	80	70	28	44	72	38	50	55	37	3	45	18	61
61	7	53	42	33	73	0	39	19	47	28	76	33	51	66	59	4	64	51	36	76	40	43	74	32	78	72	31	53	62	45	3	17	25	78	22	27	43	24	14	35	71	48	16	55	46	50	3	15	26	20	1	25	53	19	67	66	37	39	60	52	31	72	28	51	76	31	34	61	34	43	10	32	70	32	46	35	11	34	51	47	31	60	69	19	22	64	72	3	77	42	78	29	54	30	58	25	62	1	39	23	16	39	45	28	66	28	56	79	41	28	10	24	65	6	7	16	63	10	17	46	5	34	2	16	55	52	31	4	48	68	54	61	39	36	48	59	34	67	28	26	61	55	21	13	16	58	12	29	1	68	35	3	3	7	14	52	76	16	53	26	13	16	28	74	51	12	58	35	6	13	54	34	68	29	59	40	29	58	22	65	62	59	69	8	21	62	70	32	77	47	29	58	34	35	54	53	7	60	16	35	13	61	65	77	17	21	4	69	32	70	64	25	78	57	1	35	25	25	53	47	77	22	54	2	64	54	2	16	78	20	59	17	6	50	73	9	3	30	46	66	40	3	50	62	42	36	77	36	23	27	39	2	4	69	81	38	39	66	64	48	17	48	54	23	10	18	12	10	28	62	45	25	24	16	55	20	79	10	29	62	65	17	26	67	79	45	52	31	41	15	39	36	29	78	71	59	39	16	79	45	38	71	77	58	55	33	37	38	63	40	35	55	74	31	7	20	64	4	65	23	66	29	72	35	60	29	39	57	34	36	32	22	77	46	63	19	11	65	57	10	42	37	55	64	24	65	24	41	50	50	3	65	7	45	78	48	11	31	31	10	69	21	67	16	78	28	4	66	50	2	21	69	8	33	22	32	65	3	56	65	1	77	54	7	51	23	68	53	53	81	8	43	53	14	29	77	43	38	58
46	16	23	51	20	14	11	0	3	22	63	52	12	62	8	20	59	69	45	29	65	72	44	44	70	1	37	62	37	63	24	10	16	16	56	4	60	28	28	42	19	58	63	35	65	57	1	78	69	27	29	22	53	23	48	34	64	15	3	59	45	33	50	50	23	24	41	10	74	26	20	78	74	25	46	6	29	4	21	29	65	40	53	6	21	81	6	16	2	80	25	6	61	17	14	55	74	47	43	25	62	38	40	27	3	78	35	53	4	56	40	63	60	30	53	28	15	80	80	18	26	58	20	17	68	60	14	18	54	1	9	62	34	68	56	71	57	76	50	45	43	69	61	32	75	35	72	17	9	81	32	51	1	53	65	79	43	46	36	4	48	21	27	43	29	77	33	58	62	15	32	6	77	72	18	34	74	72	1	75	16	35	32	1	68	9	12	11	54	46	24	33	7	16	64	41	28	71	25	52	23	77	17	28	22	31	76	31	25	20	17	78	52	50	46	1	34	68	48	37	60	11	26	66	59	57	29	1	73	36	61	67	6	8	45	6	27	25	74	27	40	75	8	39	2	50	31	76	69	74	40	19	67	47	51	35	64	7	29	16	44	3	27	31	63	31	75	61	78	13	15	61	47	30	55	49	35	70	23	10	46	15	59	46	9	47	80	1	37	30	30	54	50	16	2	14	70	27	44	27	78	72	26	81	34	70	22	45	15	61	67	57	39	66	63	6	64	17	47	9	77	9	80	22	23	25	41	25	48	16	34	72	71	43	74	9	48	58	33	61	57	64	26	75	70	35	22	26	54	26	68	28	62	26	58	12	46	36	26	63	53	27	23	42	22	68	18	35	43	34	75	33	20	74	72	47	1	77	71	8	11	65	46	60	62	75	8	51	80	68	18	47	17	26	65	49	15	53	66	10
45	9	16	48	54	58	15	21	0	32	68	52	20	79	11	51	19	55	20	10	29	69	72	16	16	29	4	42	41	5	14	1	51	63	33	44	50	25	26	50	15	56	46	3	19	9	26	43	65	52	74	40	19	6	5	52	40	5	75	7	5	61	37	45	67	68	35	4	44	44	13	56	48	12	3	28	40	62	31	46	43	72	72	34	7	45	29	11	61	14	32	43	49	63	1	19	10	74	54	57	24	72	9	23	31	41	31	73	16	69	62	49	27	6	5	25	81	75	17	48	30	81	32	7	66	48	74	7	25	40	28	42	23	27	74	35	20	12	56	58	5	35	47	30	26	22	41	28	13	58	25	22	50	50	13	37	62	26	24	71	5	6	64	68	22	21	6	44	45	15	57	53	60	3	37	22	21	15	40	75	65	52	5	11	58	31	43	63	55	61	49	19	33	25	43	45	9	45	62	72	33	33	68	78	24	31	26	32	49	8	75	57	41	65	33	69	17	8	15	32	67	59	33	29	52	59	35	70	8	8	73	6	36	10	31	28	22	56	80	12	13	25	26	39	65	9	46	81	46	44	73	47	20	78	61	71	52	18	44	16	24	48	55	55	71	19	18	7	64	47	8	24	32	41	9	79	32	5	43	10	33	57	33	68	15	5	79	32	76	4	78	49	58	42	44	24	79	51	39	44	70	75	81	70	26	4	1	3	8	13	69	77	35	79	56	39	56	7	57	58	22	8	45	25	19	53	62	71	19	77	21	58	71	1	77	10	4	49	74	31	34	19	73	25	53	76	43	17	63	58	24	46	54	23	15	65	81	35	67	43	6	29	4	25	23	51	66	62	81	52	28	6	13	77	47	70	46	36	22	43	32	47	33	61	47	77	12	76	6	1	17	77	16	24	13	70	34	12	80	81
71	72	2	36	35	41	58	14	6	0	68	46	18	57	12	6	18	4	20	64	42	28	30	31	51	74	55	1	28	55	9	70	49	32	65	36	24	1	12	72	78	53	10	47	5	20	39	58	9	71	1	1	6	25	56	26	70	78	28	3	11	41	80	68	4	32	54	17	78	25	11	77	42	12	38	65	35	25	13	9	9	71	75	27	15	47	52	44	19	81	77	54	2	33	20	66	13	13	6	31	25	81	32	81	73	47	80	3	25	26	73	76	16	34	18	66	56	61	73	79	81	5	13	11	66	74	73	8	73	72	52	2	44	35	23	14	47	30	60	16	10	30	19	1	72	80	38	21	34	49	20	35	13	25	36	22	79	29	76	53	39	34	71	4	63	39	41	10	31	34	63	37	72	65	59	66	63	13	50	55	22	67	75	9	5	78	20	24	14	64	11	8	75	37	63	23	47	52	75	29	57	27	35	22	12	18	9	42	22	7	53	40	44	46	52	38	15	23	58	59	34	20	41	79	39	8	17	56	76	60	74	70	63	10	42	43	79	58	68	79	40	39	73	70	47	60	80	14	13	71	18	30	32	62	73	65	61	26	71	78	8	56	43	5	12	8	70	68	63	36	38	34	32	79	16	48	51	13	39	79	17	9	17	46	57	75	51	31	5	15	2	50	16	32	55	50	17	2	29	79	38	56	2	18	78	36	69	19	81	73	60	8	20	42	56	1	14	78	20	39	60	61	75	57	12	79	42	14	11	22	62	12	8	79	78	22	51	43	27	45	1	75	9	26	73	25	22	43	62	59	11	47	39	64	13	13	58	48	69	3	37	65	49	37	14	67	63	78	16	40	50	43	49	4	33	68	18	63	27	1	19	4	71	67	57	59	16	37	14	46	44	81	35	3	81	67	17	67	52	51
