A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	64	54	175	287	94	180	246	104	216	39	125	27	303	324	155	40	234	173	310	264	128	52	119	64	70	65	247	301	121	112	12	258	324	317	94	30	139	63	333	213	306	93	170	328	10	257	205	259	63	14	88	27	146	136	298	202	247	360	100	113	319	301	44	356	218	182	83	70	155	296	39	296	132	42	64	32	140	205	140	325	285	54	251	279	30	184	186	53	275	61	128	154	58	167	340	161	195	336	332	255	20	49	109	34	291	282	247	349	182	268	68	11	246	248	136	149	224	147	226	234	291	272	279	319	346	36	164	71	62	74	244	209	221	348	307	27	158	204	360	235	172	11	272	80	131	258	281	41	107	135	182	315	93	24	221	146	219	84	125	63	355	276	355	45	72	210	1	74	177	132	293	203	67	188	160	12	40	261	176	88	72	208	113	38	80	9	272	161	108	29	74	155	138	240	298	152	253	123	319	57	233	277	119	302	358	234	16	347	50	189	107	226	355	74	220	10	66	8	164	351	229	6	14	352	161	127	260	180	252	343	66	247	241	55	186	296	310	320	199	345	332	184	297	342	78	161	186	337	233	103	164	215	326	340	153	267	280	1	149	166	327	297	1	113	255	313	153	183	33	291	96	198	87	192	40	143	284	150	167	297	220	123	251	152	175	129	242	187	191	4	17	90	196	314	201	343	305	287	222	317	214	336	99	62	349	69	82	141	221	87	353	183	1	229	248	285	113	220	62	252	146	90	339	349	194	26	81	30	264	257	301	310	280	131	357	268	184	121	302	31	330	154	255	52	196	157	250	232	338	253	178	199	5	125	36	43	54	33	184	200	262	178	156	278	66	348	75	66	220	57	227	353	214	261	193	84	119	333	22	269	29	41	152	202	154	67	145	127	343	88	50	244	230	162	222	216	89	44	302
313	0	263	324	205	17	187	100	18	256	236	260	146	316	176	129	28	103	189	325	39	11	113	360	128	295	121	222	255	337	294	88	84	225	238	124	238	35	110	10	69	70	327	256	164	176	245	168	163	235	199	292	341	58	264	321	286	69	111	28	125	346	91	308	11	269	209	5	153	147	325	105	274	52	251	43	221	253	205	234	208	179	210	82	352	214	355	86	301	252	109	78	138	76	19	259	137	207	13	321	165	176	50	302	113	64	157	181	150	248	272	340	305	193	148	270	31	202	191	39	250	130	32	81	348	205	71	173	234	319	285	331	277	173	64	169	51	343	66	14	96	87	305	358	71	310	215	229	133	36	282	39	311	52	110	321	61	121	316	260	29	291	263	172	343	181	156	357	32	204	347	211	14	252	2	73	10	87	76	50	261	168	341	43	242	272	130	162	156	55	299	161	338	338	47	216	52	171	35	194	73	293	201	141	141	248	100	116	208	258	69	322	56	83	268	296	197	154	132	330	193	232	133	52	322	224	273	138	124	302	9	110	96	156	201	225	166	194	149	66	282	31	238	291	85	289	67	227	22	343	206	49	126	1	262	243	119	91	63	97	30	238	114	165	330	71	169	130	269	134	200	320	293	201	176	230	154	72	249	82	246	333	60	195	153	262	131	37	113	312	155	339	110	64	336	38	282	7	138	273	63	257	190	285	118	298	286	66	60	62	220	89	57	3	344	333	21	174	48	293	51	203	157	181	125	128	1	283	171	78	67	195	336	214	113	178	341	13	211	327	166	111	297	148	48	315	358	108	348	350	291	164	327	360	63	220	350	102	293	162	141	316	59	328	356	296	25	237	102	197	6	315	17	261	286	111	168	322	206	313	18	10	135	78	67	257	99	165	71	68	30	348	105	73	301	316	30	306	315	273
287	20	0	50	347	286	29	30	267	320	131	69	215	88	245	173	300	261	237	158	178	279	105	143	79	245	246	17	1	193	85	230	85	274	7	301	359	32	184	27	303	177	52	80	38	222	194	354	189	5	35	299	28	137	2	250	298	84	260	129	317	332	287	124	234	53	96	133	176	351	197	219	255	6	201	86	190	90	148	245	40	315	75	168	79	338	122	283	257	295	88	215	112	225	278	222	337	23	75	279	319	36	188	41	147	354	5	288	134	152	33	138	46	183	227	211	32	125	36	331	1	130	343	242	252	101	305	121	281	106	134	334	167	64	274	234	303	354	77	62	196	360	10	141	120	162	38	339	20	341	144	351	226	116	193	135	6	122	304	236	197	293	74	110	351	159	9	111	274	358	219	39	148	79	211	264	292	346	81	84	218	296	90	343	144	118	264	135	332	207	162	243	230	289	327	25	93	275	63	126	283	207	57	253	208	349	118	159	199	90	274	195	123	287	345	125	247	86	313	6	270	15	93	168	168	26	84	90	12	212	58	233	215	320	200	34	294	339	326	255	317	117	154	34	223	223	91	348	57	257	25	227	98	325	230	124	141	159	308	51	239	61	347	197	136	262	338	219	290	247	202	117	60	232	293	203	171	240	325	55	103	58	344	203	349	112	310	50	159	346	150	220	153	266	157	217	40	267	289	161	182	278	71	145	276	218	247	203	7	347	203	166	123	19	251	345	358	266	218	42	81	350	329	4	332	138	94	4	347	278	281	190	288	145	230	247	207	312	341	67	272	319	327	257	264	101	156	354	87	53	288	118	342	56	169	103	205	249	264	321	162	90	112	300	194	34	323	194	117	269	94	273	214	71	116	206	35	334	236	102	272	188	256	202	228	119	356	347	265	89	97	91	262	92	146	335	160	188	86	250
254	226	211	0	253	95	166	270	142	147	87	218	184	331	97	244	273	179	1	162	108	3	13	119	165	329	255	1	212	309	69	293	277	325	265	277	60	107	358	91	304	352	175	2	240	346	34	284	109	270	332	183	139	288	318	273	5	272	232	56	156	127	97	313	137	274	147	142	258	26	298	54	140	280	215	56	57	7	324	131	149	43	117	157	316	314	344	206	130	102	101	248	3	167	226	294	12	246	293	44	288	163	326	207	54	75	9	191	5	285	149	276	86	66	81	314	256	317	137	161	333	318	54	93	176	360	80	288	25	176	123	345	198	251	290	347	57	145	268	291	90	311	70	318	355	147	143	348	198	136	302	188	159	163	282	246	167	357	344	15	97	224	237	221	219	169	219	108	44	235	246	52	42	44	48	40	149	313	134	343	180	152	248	36	194	336	214	201	197	265	187	268	273	348	170	360	159	291	195	75	11	14	241	259	200	235	268	323	56	4	321	43	210	124	49	222	207	305	360	264	178	10	255	326	113	315	187	85	190	20	83	257	43	119	176	357	280	347	308	109	215	310	9	28	1	19	88	283	134	96	183	176	172	331	62	301	104	254	333	33	12	190	267	117	177	174	325	53	156	173	37	127	127	358	53	247	307	86	65	281	359	4	36	264	55	250	329	199	235	114	138	8	80	347	13	193	82	15	270	136	28	310	312	183	77	217	271	347	77	69	351	324	278	59	186	326	43	355	284	196	286	30	4	38	117	126	72	42	134	284	43	313	357	34	81	306	304	116	232	30	1	36	47	86	219	6	232	211	109	298	292	330	82	306	306	191	186	205	269	40	255	70	220	20	141	214	176	2	65	252	290	274	172	242	287	190	191	32	334	212	310	259	271	317	282	48	235	305	215	28	27	126	192	269	128	275	17	304	160	227
316	191	280	40	0	353	211	103	5	320	238	21	228	79	355	284	218	306	330	218	199	196	63	129	63	291	97	3	305	158	291	174	108	301	293	35	284	24	21	190	358	66	89	148	33	332	78	182	41	235	255	178	18	175	200	205	136	119	90	144	309	160	340	172	170	30	70	172	247	200	328	196	85	211	70	287	58	181	52	325	57	240	53	234	183	329	185	163	65	108	246	34	290	104	242	314	165	329	7	46	349	279	256	175	59	142	84	320	178	324	236	118	191	283	343	167	80	128	266	23	100	50	187	307	19	86	195	41	315	254	349	204	299	335	156	169	321	351	14	275	6	212	153	349	178	49	343	308	132	235	103	318	239	25	121	133	6	89	233	252	357	220	289	335	64	357	143	261	264	20	11	233	229	194	100	113	300	122	106	235	74	164	207	97	327	342	128	48	328	72	178	48	34	311	81	333	182	237	42	136	297	358	83	222	49	234	64	278	229	304	349	138	53	211	33	59	99	201	334	27	340	262	342	87	302	76	268	312	32	330	316	260	318	315	241	306	297	114	3	286	332	1	106	249	307	136	324	171	101	61	231	334	104	185	36	246	335	12	39	149	20	350	162	6	324	107	196	33	248	146	212	114	273	272	166	316	69	207	357	233	14	353	174	64	354	45	191	172	152	330	99	205	246	316	132	294	55	121	296	168	188	259	130	307	68	134	59	344	189	89	72	358	145	194	116	130	176	286	159	186	53	172	192	60	305	357	197	230	202	93	265	342	30	20	182	194	98	291	233	117	108	61	196	353	343	268	302	113	148	122	348	353	87	274	86	325	112	165	72	142	315	317	133	115	195	128	287	87	90	66	278	176	262	206	149	204	345	191	164	183	351	326	338	7	74	106	21	95	24	327	280	334	116	277	346	329	64	5	257	42
310	169	71	141	342	0	97	101	226	63	110	261	297	52	171	255	161	321	248	4	209	353	222	210	32	109	280	98	295	221	246	210	41	141	150	209	197	113	102	123	192	262	360	270	235	245	186	200	212	199	291	26	139	346	264	304	287	136	107	151	299	249	19	180	284	106	110	272	64	14	89	211	128	167	162	271	218	258	77	108	193	125	236	276	346	117	213	171	51	43	241	176	342	331	213	310	350	198	170	318	200	241	163	275	29	199	230	331	59	69	68	129	301	357	60	159	257	321	62	103	321	32	201	25	61	328	300	188	336	79	46	74	127	124	266	166	135	265	271	237	332	4	146	269	5	24	223	234	231	218	164	252	133	360	132	26	329	202	85	163	81	112	106	166	96	33	133	335	305	113	292	112	100	68	100	12	113	115	297	199	204	257	196	180	322	15	65	357	177	340	173	357	330	246	236	140	24	283	123	319	279	97	236	128	198	109	281	154	276	263	59	155	217	257	1	268	263	63	53	35	129	185	358	254	59	242	93	107	15	57	135	221	335	34	330	313	221	308	264	62	259	184	131	30	320	235	19	188	12	19	89	288	72	329	165	131	336	59	197	207	216	173	193	173	120	57	338	351	131	61	251	125	25	276	181	120	58	156	49	17	133	155	192	262	183	238	344	173	66	73	260	215	111	27	280	24	17	247	193	10	115	317	189	76	227	4	51	101	310	323	114	167	288	342	36	97	344	105	219	191	175	28	133	333	99	307	290	232	8	80	313	328	335	23	105	239	271	125	288	195	334	326	126	334	352	52	191	99	104	26	263	110	146	305	67	110	152	137	189	198	37	226	84	333	311	29	281	187	194	147	5	248	335	312	115	325	276	145	87	207	78	148	116	89	173	285	103	104	2	157	322	268	45	63	96	76	219	218	122	128
269	11	166	141	175	314	0	337	86	267	131	39	206	156	177	339	169	17	234	95	346	219	324	146	13	340	64	344	187	301	20	90	241	2	60	288	284	37	71	64	117	69	122	15	72	110	35	123	71	241	46	113	168	81	235	298	141	148	239	138	142	236	259	259	207	225	356	152	67	98	168	105	36	68	280	192	241	202	255	236	260	214	295	19	39	344	308	166	210	321	231	116	146	104	239	325	142	327	320	161	240	134	132	17	182	287	352	256	247	320	279	260	351	219	145	169	12	247	286	269	356	320	288	274	152	12	269	352	351	13	169	167	217	230	76	201	296	154	331	101	140	195	195	137	309	265	331	215	47	145	231	334	37	46	165	245	266	307	226	270	213	280	67	304	354	32	236	48	324	120	63	356	314	294	18	162	157	163	337	181	216	207	197	276	269	26	305	285	243	63	158	116	247	151	29	101	153	136	264	299	31	258	255	331	148	139	128	333	48	338	327	67	25	304	307	217	238	60	254	187	307	244	236	342	25	198	16	199	258	342	201	133	158	264	219	185	195	219	243	267	116	122	28	30	90	319	353	266	98	305	40	189	183	307	153	2	239	343	51	129	255	262	63	203	50	131	126	249	68	50	85	91	137	167	350	322	326	284	197	182	166	126	173	250	314	317	130	151	40	161	254	161	356	122	63	176	148	333	42	49	57	336	112	9	134	206	304	301	135	114	182	207	56	343	57	340	221	309	351	275	18	105	318	250	86	342	115	137	206	154	248	128	125	30	28	221	65	218	147	358	231	228	20	189	100	250	288	273	57	253	263	140	341	355	108	355	164	143	243	173	42	23	26	333	109	347	218	137	277	266	357	26	352	2	279	101	179	55	328	5	320	136	184	206	108	125	180	321	305	232	181	235	6	32	204	184	94	117	86	322
297	332	192	51	72	343	263	0	146	54	327	355	31	217	312	130	240	10	81	189	78	199	88	173	348	117	261	160	294	236	292	151	319	185	40	272	17	298	175	297	166	248	295	287	270	104	322	5	92	306	138	109	268	118	165	94	195	282	226	118	204	266	162	147	168	168	336	159	43	280	257	320	129	304	195	5	154	267	28	55	253	107	351	197	317	172	102	281	107	125	152	246	156	145	97	29	62	215	146	247	139	249	7	149	285	232	154	42	75	236	76	211	242	212	116	59	297	280	320	320	99	66	351	230	236	71	255	258	45	90	64	142	341	20	192	111	81	119	235	282	350	231	196	164	312	237	96	157	7	135	161	321	138	356	198	150	121	125	216	274	96	350	37	142	195	27	223	38	277	240	329	222	75	110	251	137	315	251	234	306	32	306	289	83	190	237	124	212	211	348	39	179	245	138	74	201	318	189	260	18	256	9	268	291	42	18	116	89	324	69	183	329	265	38	321	17	104	185	143	8	165	7	22	25	284	11	253	66	337	72	115	56	356	274	24	166	322	168	348	75	127	105	327	170	46	78	284	132	161	263	163	117	18	313	300	246	29	88	261	187	35	3	104	297	241	93	270	260	343	243	196	172	12	66	266	14	183	156	170	290	240	298	32	171	41	37	114	230	170	37	42	29	352	139	297	270	183	150	127	226	148	262	104	116	202	244	223	43	234	230	40	185	265	228	3	47	16	161	57	188	257	280	260	277	125	119	28	347	353	239	176	205	141	275	133	203	59	354	160	206	315	45	67	60	195	65	175	88	325	239	306	173	304	48	271	267	317	123	330	32	327	156	119	311	315	184	233	167	12	97	222	59	281	282	139	281	240	264	120	109	331	73	169	274	153	345	338	282	357	280	95	250	152	312	324	130	154	34	357	84
211	74	349	214	271	264	3	59	0	85	204	264	134	111	91	151	267	266	267	183	39	296	22	230	172	140	196	294	4	305	314	320	161	292	208	1	57	342	109	224	150	76	165	329	326	303	206	295	166	329	181	312	314	177	320	29	342	85	98	327	206	244	333	223	265	113	65	2	80	199	23	139	268	284	217	239	282	122	12	197	144	154	60	18	7	285	111	307	100	300	70	17	302	334	102	11	205	266	265	326	77	57	212	260	13	37	245	256	6	239	40	117	54	292	20	109	4	152	38	170	140	81	25	198	115	47	24	38	354	18	85	348	320	87	233	205	296	73	280	118	37	221	203	355	87	304	99	350	273	28	306	321	238	246	145	138	180	181	64	56	140	278	47	200	353	174	170	57	125	170	309	143	249	54	294	60	115	102	185	68	121	59	44	105	308	272	84	81	238	359	256	13	108	152	212	40	291	324	187	18	285	281	31	309	121	166	165	276	234	322	101	108	141	214	90	172	104	74	268	120	237	271	345	24	121	37	5	79	355	125	112	57	339	111	256	4	173	181	138	5	114	14	351	354	110	269	226	53	305	206	351	5	38	252	47	358	143	117	172	30	57	239	326	22	310	161	82	9	106	27	218	92	72	333	68	312	89	288	323	74	125	63	30	85	26	219	190	267	182	263	323	323	244	215	315	160	131	128	151	132	88	225	168	165	209	210	20	290	137	131	302	335	142	28	247	305	334	160	317	30	20	100	331	21	220	129	16	22	176	233	23	27	138	105	94	178	158	167	348	105	78	11	100	149	349	278	51	147	110	280	325	189	232	64	230	72	157	118	201	313	144	37	88	256	308	144	87	251	156	331	218	279	115	201	61	246	270	38	57	162	326	100	246	143	153	38	16	177	226	136	319	289	145	14	262	292	59	284	301	89
160	298	267	132	180	198	327	23	135	0	332	213	349	35	113	203	73	87	122	210	298	33	301	65	276	253	248	226	195	200	93	343	161	197	227	64	232	227	209	319	193	105	215	59	327	125	172	178	21	71	257	88	4	337	216	3	50	224	261	204	87	287	331	329	273	143	337	94	184	333	292	354	195	324	258	207	70	284	92	190	45	214	186	301	9	114	122	154	110	305	242	311	285	175	116	111	217	299	295	318	182	173	122	261	355	137	199	97	118	327	340	3	66	145	60	212	174	317	16	151	17	288	237	222	321	79	250	151	81	109	181	177	152	68	36	26	118	342	20	76	55	198	144	67	40	93	325	284	205	7	345	299	274	180	245	213	251	21	279	347	10	172	128	357	169	148	57	311	133	160	21	209	95	35	70	318	132	43	357	319	151	79	332	45	12	62	209	13	48	169	348	282	70	191	234	267	171	65	70	291	182	255	157	217	220	8	167	127	36	101	126	319	229	12	352	210	349	54	113	265	113	349	162	190	334	94	282	284	28	333	101	294	340	187	207	316	44	52	298	334	113	160	206	234	57	167	234	81	250	268	296	75	312	155	126	173	305	315	229	350	18	196	72	11	193	78	42	272	82	27	133	323	7	355	106	118	195	217	195	178	62	243	211	341	84	153	155	297	100	95	108	18	162	80	340	263	208	54	262	136	248	197	303	39	135	53	55	153	224	215	296	64	233	326	189	55	16	57	95	289	258	351	215	354	164	5	141	105	225	257	217	274	39	25	52	284	187	45	351	94	97	339	273	175	26	149	207	175	306	336	285	341	118	110	166	74	202	342	192	354	264	286	341	196	274	87	51	136	300	100	327	207	225	359	297	331	252	184	302	301	67	99	97	261	355	60	306	329	295	116	249	158	215	116	300	279	294	240	149	27
