A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	184	197	131	143	119	64	39	189	44	85	89	189	177	92	209	182	210	64	111	97	198	186	211	57	167	78	113	115	153	210	172	72	27	36	10	82	107	214	73	112	162	211	181	180	38	126	205	188	40	187	47	15	140	156	135	130	180	157	96	144	126	71	124	124	183	193	41	78	51	5	143	190	7	164	43	168	38	169	99	169	12	36	143	177	158	80	153	172	87	208	215	71	29	104	147	178	110	16	89	27	153	20	19	189	98	117	178	34	212	214	127	34	94	12	195	214	86	33	122	207	145	25	131	53	87	97	204	53	82	112	46	75	141	44	191	122	152	62	172	191	32	29	110	179	63	148	84	51	148	87	92	178	46	27	128	40	113	178	151	124	212	141	212	103	40	154	172	42	50	93	146	12	150	71	165	89	127	46	115	219	2	187	173	213	69	62	19	175	200	71	97	28	29	47	103	215	149	52	20	75	13	105	134	50	105	95	70	73	158	49	218	143	38	154	17	117	50	47	38	204	171	185	171	173	155	67	63	34	125	26	83	149	35	23	132	48	182	184	94	188	88	44	168	19	115	50	135	107	79	40	20	56	86	189	63	32	130	106	5	198	133	139	94	105	61	68	65	42	176	208	93	196	78	113	179	57	2	33	207	51	123	139	59	116	137	11	13	22	101	11	179	172	34	67	61	52	13	106	21	71	77	124	164	203	162	14	166	170	212	80	103	49	13	65	23	35	11	85	83	189	49	25	57	103	121	192	182	111	206	87	110	206	205	102	136	140	14	199	50	194	165	161	120	189	161	144	119	9	187	65	193	114	114	61	95	188	70	103	183	5	97	161	131	212	22	41	103	34	138	86	104	22	2	179	112	15	100	44	129	4	161	39	40	166	164	74	166	11	4	14	82	130	8	68	167	176	194	13	177
155	0	161	125	61	28	73	122	72	119	7	186	127	86	96	181	78	58	128	27	101	143	94	208	156	196	177	96	58	137	28	103	217	72	71	52	140	86	15	122	133	53	25	92	181	134	162	137	99	49	208	33	122	174	124	32	207	39	151	83	170	92	149	171	2	68	161	86	219	157	116	130	37	24	81	9	141	59	86	31	125	107	97	218	36	30	93	218	125	218	70	195	159	118	181	2	207	61	212	148	33	121	96	191	43	130	17	78	163	211	210	168	198	102	203	4	68	63	86	57	17	95	184	211	202	160	77	189	116	111	37	36	154	210	108	130	215	139	12	56	116	91	153	89	123	122	217	188	200	154	193	37	175	63	166	70	123	103	27	190	102	95	118	10	87	206	181	199	78	27	3	34	103	179	142	28	16	52	193	50	56	38	83	192	206	182	217	115	181	185	152	42	201	139	46	192	208	28	103	177	106	122	149	90	195	200	69	178	82	211	4	63	35	90	14	32	183	191	210	207	69	159	113	32	155	205	166	121	181	77	128	1	211	186	194	15	36	212	166	4	134	165	187	196	205	67	125	86	127	206	168	189	65	178	115	177	24	39	2	27	174	201	176	35	130	144	167	4	34	99	87	203	28	145	149	127	140	184	91	152	19	151	120	207	17	103	129	160	182	56	27	200	212	201	55	189	62	79	129	102	89	71	70	162	207	77	180	38	204	196	42	9	154	196	138	102	201	31	138	210	37	41	121	104	105	113	39	113	6	3	11	136	123	23	20	154	132	172	132	195	57	88	156	105	168	145	28	61	217	24	160	108	207	182	215	184	118	133	109	214	18	61	143	143	175	177	100	40	28	208	119	176	205	72	14	13	152	77	186	131	213	116	98	212	100	40	64	106	159	165	61	122	156	72	135	160	171	173	6	3
189	188	0	106	60	172	11	8	182	67	129	52	219	48	88	95	48	121	3	3	146	123	72	1	94	201	138	174	111	151	87	110	26	135	87	67	191	10	145	162	172	90	92	107	17	74	186	186	165	101	101	132	184	170	117	210	17	67	110	130	58	166	210	219	204	212	61	104	195	34	162	51	11	146	79	57	202	100	25	116	39	11	16	153	36	40	180	186	86	16	156	171	184	34	201	94	52	158	74	77	91	148	99	154	183	47	72	22	85	185	162	51	195	57	98	171	55	127	174	13	181	138	11	92	203	88	150	41	23	54	143	21	75	93	58	87	16	117	153	214	34	175	36	216	177	33	199	167	78	146	119	17	78	64	207	35	170	96	102	141	170	104	76	2	56	100	125	51	46	78	112	140	36	177	117	96	103	41	96	110	191	38	184	43	164	128	41	163	77	187	189	64	122	93	29	53	18	145	178	59	49	37	39	6	44	119	112	187	31	158	190	78	40	41	29	19	55	106	175	100	100	207	178	75	151	212	169	52	43	127	90	52	137	48	91	63	15	79	95	208	93	102	20	94	74	203	34	181	80	185	105	46	138	81	99	13	188	168	163	158	189	157	123	182	161	205	4	110	69	82	5	64	218	44	169	121	95	125	115	65	74	72	200	160	75	53	216	194	94	13	28	160	77	35	98	60	30	80	124	208	51	16	82	90	87	137	190	141	209	152	167	96	148	165	78	72	142	159	60	203	47	139	26	70	105	138	9	178	193	73	115	114	85	152	189	75	50	64	114	211	141	45	197	205	7	88	168	30	27	155	156	79	185	210	158	92	119	118	125	4	89	28	167	147	48	91	165	45	111	27	207	15	51	134	3	16	191	59	41	10	27	161	91	128	56	195	87	144	160	135	189	199	90	210	100	100	161	93	8	123
80	98	29	0	89	154	91	65	137	193	92	8	148	191	10	16	63	62	17	56	58	20	147	77	173	131	3	50	212	131	114	103	196	50	172	126	207	9	173	71	104	200	84	213	34	82	77	118	105	177	194	99	197	91	170	194	31	217	185	146	145	151	36	178	30	201	48	23	84	44	138	83	70	198	166	47	109	108	172	153	155	166	49	146	44	46	78	40	187	165	210	157	95	184	201	161	78	90	148	96	190	179	28	149	128	94	53	90	161	100	17	46	13	134	137	62	48	148	217	18	103	186	10	9	67	3	163	192	24	154	9	207	192	219	2	216	80	60	41	73	42	80	58	18	105	11	101	201	32	35	86	219	94	11	7	180	214	15	219	141	216	200	184	141	208	60	23	113	208	141	174	85	197	54	47	134	173	155	13	167	83	149	86	218	151	144	199	192	160	56	180	155	127	147	180	160	146	209	145	37	15	199	207	112	4	136	10	1	95	111	35	67	8	152	125	134	193	28	68	196	134	62	62	113	94	69	181	100	3	88	19	9	117	133	24	8	125	79	112	104	16	105	94	101	1	166	68	71	64	61	182	199	106	183	195	5	137	49	209	165	31	20	84	37	172	216	148	122	64	130	65	196	132	76	176	104	127	26	13	177	108	171	200	49	101	110	103	42	73	202	47	133	88	90	75	190	86	152	219	90	163	37	114	137	20	218	94	7	172	124	204	125	41	210	124	72	186	117	147	69	187	26	12	41	151	61	44	19	198	133	165	65	141	91	14	183	97	217	20	37	73	74	213	110	38	201	57	109	165	144	204	186	44	87	200	74	178	42	191	101	72	210	58	210	177	8	167	102	159	18	217	159	112	169	208	67	192	156	105	71	92	22	106	5	90	89	192	19	13	158	187	63	217	123	177	26	1	184	69	148
128	43	35	150	0	187	94	66	60	133	173	210	44	213	210	214	169	51	94	19	53	200	98	219	47	44	153	197	167	134	93	106	205	36	190	65	186	22	188	174	31	78	99	64	12	88	133	145	136	168	165	176	1	42	210	73	78	49	152	93	147	90	184	61	131	217	60	208	91	132	168	190	16	21	18	7	160	97	151	107	178	139	142	16	197	48	3	204	160	212	162	13	93	168	62	219	216	212	192	111	179	86	25	96	120	123	174	29	111	35	73	153	40	193	122	98	169	147	138	78	104	197	70	10	128	126	201	131	75	74	58	170	112	42	93	17	124	23	180	214	33	217	89	201	137	155	130	84	127	72	182	87	111	174	134	39	211	203	97	178	125	65	91	164	16	218	219	14	44	131	30	68	37	157	207	83	80	194	118	97	77	199	212	117	39	153	54	3	158	43	74	216	162	147	8	106	183	119	186	112	75	52	60	127	57	56	145	73	143	70	25	30	193	167	124	86	187	164	116	61	88	132	113	62	101	1	90	78	215	51	114	92	91	203	99	42	4	136	147	137	146	31	7	159	131	122	99	26	157	19	137	219	3	35	74	62	44	206	59	142	69	191	101	15	81	130	144	218	27	88	65	19	77	192	192	81	163	148	98	136	119	136	140	188	121	125	13	32	88	176	157	133	183	36	194	65	215	30	136	123	58	211	177	59	27	107	40	58	66	107	191	98	65	75	92	70	177	161	118	154	137	104	152	6	110	12	211	121	83	31	90	181	76	125	45	194	200	149	215	50	95	8	128	21	63	15	154	90	193	60	140	36	211	166	196	199	109	68	129	157	44	72	9	11	104	112	67	59	103	139	178	137	160	118	46	84	54	78	162	181	20	153	3	205	56	159	123	182	9	95	178	146	16	125	61	77	182	133	206	200
4	19	36	56	3	0	14	39	23	154	160	90	137	17	40	64	27	171	4	168	194	6	184	56	106	147	110	164	219	185	56	100	7	162	111	164	26	97	126	14	89	14	210	18	194	33	47	217	190	178	57	63	158	137	166	157	70	107	139	187	28	182	168	30	70	85	175	138	91	165	43	136	214	145	174	162	78	151	160	103	54	191	66	157	200	65	134	50	3	69	99	117	160	49	93	102	93	209	128	177	195	170	158	10	184	48	45	101	163	52	191	43	55	7	58	41	144	182	170	128	209	103	38	119	173	12	201	42	85	77	143	60	172	43	114	105	121	134	24	61	49	15	160	104	153	44	36	20	79	187	15	166	211	120	83	51	142	23	27	167	167	62	26	67	114	121	215	24	57	152	80	208	37	128	191	175	135	36	29	196	40	185	135	60	115	107	24	173	137	49	182	72	56	49	37	109	80	210	89	103	177	191	163	150	197	159	205	115	57	119	216	182	174	139	84	54	219	186	151	160	59	139	64	113	136	100	198	18	207	73	115	108	202	77	15	89	178	107	204	115	207	158	166	67	164	164	130	48	12	184	3	3	136	210	7	66	186	22	185	118	215	189	135	187	94	133	43	33	160	172	28	57	187	19	153	156	141	67	26	198	186	13	134	181	204	52	80	174	136	114	35	80	24	201	75	171	166	135	206	127	52	109	9	12	97	54	118	144	107	61	163	196	112	175	101	210	33	127	210	95	155	121	151	99	154	109	198	93	202	18	31	139	154	173	117	119	206	202	109	179	37	142	185	28	27	62	204	43	99	96	89	35	219	135	81	208	143	5	96	213	37	171	42	20	47	170	38	51	98	25	187	140	75	157	75	99	122	119	22	219	68	147	162	140	94	188	192	69	15	110	191	204	101	163	192	75	19	83	36	124
137	129	53	112	69	41	0	143	46	141	171	61	183	56	126	4	111	57	105	176	178	120	72	192	149	183	202	5	210	113	169	129	90	88	189	213	71	205	145	193	43	154	176	68	32	141	1	181	169	41	113	11	130	68	214	63	47	138	5	127	161	145	112	173	70	162	32	145	145	32	30	35	17	46	94	142	204	113	73	199	187	67	42	188	206	104	99	23	94	180	67	216	82	54	197	37	34	22	185	172	206	96	217	1	26	102	63	62	162	190	201	113	88	75	106	73	92	120	53	206	169	84	96	155	88	3	101	138	83	63	127	76	147	197	197	207	77	119	46	136	5	195	109	172	198	117	98	158	134	114	176	122	145	63	28	135	133	64	110	126	5	140	101	92	42	121	167	194	198	83	75	19	107	114	149	155	129	176	185	76	36	173	42	108	10	185	214	5	158	64	129	75	124	127	125	71	20	37	9	98	151	175	29	180	89	215	110	199	210	148	117	14	175	184	9	69	165	6	126	84	74	68	50	179	170	195	15	58	218	46	4	177	56	188	203	108	213	107	136	1	112	181	73	156	142	103	98	102	61	215	203	133	128	190	191	8	93	126	34	145	59	54	164	189	205	179	70	116	156	16	180	11	216	152	156	31	108	188	100	20	75	26	46	4	153	72	69	100	18	127	18	78	23	115	190	74	54	167	208	209	119	48	218	114	184	164	123	148	197	49	9	101	94	59	103	70	185	193	105	209	78	28	64	142	146	2	208	142	177	50	48	78	163	105	11	179	39	195	152	58	56	146	136	19	130	147	51	159	104	73	88	159	111	61	54	135	160	33	216	67	66	137	169	152	26	135	219	23	113	76	156	4	164	174	206	214	97	206	99	143	69	82	29	78	191	179	108	26	32	150	60	159	110	62	91	74	141	170	15	166
8	122	176	40	184	194	186	0	28	56	147	37	202	101	121	50	195	109	24	177	19	169	174	183	141	129	71	54	101	1	102	134	144	174	98	154	175	79	201	5	205	218	140	13	32	75	182	100	145	154	203	177	75	173	191	54	192	103	216	102	144	39	37	202	169	6	214	209	112	43	146	28	135	184	123	10	210	177	192	140	142	147	86	149	92	48	149	192	8	2	96	37	68	83	191	36	133	190	124	187	123	90	152	162	98	97	210	11	133	215	163	174	29	43	189	79	149	179	202	97	77	174	13	151	57	72	204	104	174	198	194	5	216	61	67	70	166	103	196	14	39	56	112	16	163	22	100	92	33	189	131	106	115	29	77	210	194	141	26	94	173	146	48	15	76	70	140	131	156	48	18	17	67	77	14	206	41	7	100	112	127	206	217	183	33	3	197	198	28	89	193	191	53	154	97	5	22	9	19	97	12	166	121	47	27	36	45	16	188	188	101	161	172	143	14	35	41	18	51	76	160	15	111	145	33	50	68	83	121	15	44	141	72	2	157	25	116	160	163	71	6	155	9	60	30	15	120	210	19	169	3	51	181	55	66	209	41	212	198	72	3	99	200	56	116	174	56	184	75	151	13	81	18	75	214	40	71	120	102	191	132	97	155	28	158	209	90	61	100	163	43	77	166	88	146	101	204	42	30	165	118	83	85	18	91	103	175	105	14	103	60	98	82	49	206	105	127	99	164	214	203	59	32	48	211	152	2	59	120	16	167	27	9	91	3	203	198	185	16	138	129	185	27	152	24	180	145	207	140	184	165	64	113	98	128	27	144	122	51	197	173	195	108	27	72	187	163	190	126	84	59	29	41	107	56	198	30	165	104	91	112	19	36	121	72	71	11	119	94	105	29	76	163	132	70	176	55	44	170	101
146	5	44	6	200	123	66	5	0	131	137	76	103	168	48	14	126	181	191	140	212	138	79	218	73	161	64	80	18	210	56	63	173	173	134	40	191	214	64	148	191	175	117	51	26	43	42	210	14	59	91	95	26	146	160	116	73	107	63	68	84	8	153	29	135	140	50	17	92	20	61	41	18	137	79	106	190	177	180	153	153	66	52	35	116	97	208	109	8	170	65	86	200	212	113	139	146	61	107	25	142	158	120	189	88	199	60	121	209	68	200	206	167	84	37	208	99	19	5	107	69	164	106	81	33	49	169	199	162	4	155	199	148	22	213	33	9	210	114	136	100	79	164	82	180	216	176	199	43	38	209	218	194	38	8	172	150	218	48	80	64	121	70	54	28	86	60	91	158	50	171	155	130	12	167	40	195	199	201	104	40	10	188	140	150	75	165	32	146	51	57	97	188	157	20	78	32	93	82	198	213	138	21	153	199	93	60	85	158	189	164	154	89	179	81	204	49	2	103	99	103	178	63	176	154	160	48	144	41	186	19	51	46	165	203	86	45	196	74	49	37	70	12	90	176	173	66	20	117	192	219	189	189	182	36	140	15	79	204	88	153	103	40	121	114	136	89	176	180	153	131	143	71	2	198	191	217	114	22	12	161	76	182	72	143	66	201	138	16	147	40	12	9	131	89	40	194	11	196	59	178	86	110	24	49	69	35	4	40	99	91	84	162	176	37	45	208	9	38	43	68	170	93	198	104	83	61	25	75	128	89	24	58	67	182	209	41	119	175	4	218	5	85	45	77	50	26	129	102	110	201	85	62	88	178	14	195	168	110	12	39	22	94	111	81	197	179	89	53	102	76	184	100	208	160	32	33	97	135	162	65	138	131	79	41	157	217	154	75	27	124	162	82	199	65	12	200	72	132	13
110	164	82	150	158	166	99	1	175	0	193	77	168	37	107	186	40	61	124	112	174	164	192	41	93	216	109	201	120	59	118	79	173	177	125	142	102	68	35	156	179	106	104	146	44	7	124	29	159	136	138	49	154	76	85	95	108	3	207	144	133	114	32	153	213	14	211	57	128	27	13	109	169	122	171	16	129	54	98	22	162	156	76	180	56	133	134	111	170	115	82	90	131	110	161	24	47	23	133	59	130	203	120	138	48	32	94	191	48	135	108	168	65	17	35	12	20	215	131	85	52	209	160	154	129	114	209	5	181	25	142	62	87	82	84	136	112	46	20	213	56	24	50	34	115	16	144	216	22	153	56	109	131	196	193	20	100	110	72	33	42	211	65	48	153	65	17	87	209	114	181	70	106	9	201	214	69	130	207	15	152	13	29	112	68	91	52	117	57	22	2	48	54	155	216	164	32	133	26	107	1	65	45	57	49	62	128	148	166	93	97	15	102	79	199	65	1	112	210	183	13	38	64	111	151	188	68	76	3	114	160	84	100	149	216	122	42	90	11	51	68	49	82	93	206	219	178	3	43	204	91	135	194	30	102	91	124	72	188	28	37	172	94	87	180	139	81	50	59	167	113	195	181	110	201	98	15	196	26	185	10	119	74	200	196	42	19	49	87	23	182	152	194	135	177	29	78	85	55	216	77	110	152	87	207	71	139	122	123	129	88	142	111	105	75	159	160	4	13	105	199	142	35	174	26	53	66	195	59	66	128	90	215	176	9	193	47	197	210	45	113	36	55	115	178	219	116	164	77	48	188	35	169	129	176	160	208	119	124	105	144	184	201	96	105	211	51	47	181	10	65	135	66	68	16	32	94	196	114	136	166	34	1	206	190	1	95	167	30	179	154	139	197	183	59	108	126	175	208	58
