A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	118	118	134	130	37	2	48	19	73	93	149	85	11	63	36	16	72	79	7	54	130	99	141	81	13	36	4	103	60	138	28	139	32	90	144	72	57	136	10	12	84	42	151	133	88	127	12	101	109	24	38	80	73	69	135	110	87	118	57	86	30	30	101	132	92	65	140	104	121	157	18	69	72	135	119	30	41	91	145	40	40	150	75	72	87	139	51	110	15	155	156	54	95	77	127	51	94	100	150	59	62	87	5	144	28	111	109	108	35	102	80	106	30	19	26	98	84	122	74	84	1	9	56	144	140	125	142	156	128	85	126	21	85	50	87	97	107	4	141	137	59	86	23	78	39	49	49	14	50	32	38	75	154	102	155	63	97	28	102	81	15	32	85	95	125	54	122	44	133	8	94	89	18	136	131	75	22	38	78	2	17	39	152	127	104	112	142	157	98	80	20	5	30	54	23	66	129	107	67	33	72	155	98	122	122	97	108	99	28	121	73	67	47	83	21	81	67	65	9	105	56	27	60	117	133	34	125	48	157	130	50	24	80	152	123	13	93	3	122	126	15	46	29	108	70	66	90	122	126	39	150	154	152	114	92	43	95	134	14	131	36	124	141	79	57	28	110	48	50	54	156	96	101	64	106	157	105	74	117	110	85	128	2	157	153	14	157	35	55	13	41	94	135	75	40	118	13	122	123	60	130	1	118	37	146	121	67	33	152	43	26	147	32	30	30	153	16	83	147	91	104	10	13	26	47	29	87	77	39	65	122	129	12	35	11	131	23	143	61	37	27	91	29	137	117	66	130	34	85	100	100	81	13	45	138	8	142	61	127	44	26	30	70	2	67	4	85	82	135	53	149	149	143	38	90	13	87	105	146	6	64	129	68	21	45	121	114	86	110	32	128	88	119	116	151	96	61	42	156
72	0	10	73	19	54	57	52	125	113	66	18	57	65	92	142	23	131	145	75	14	17	145	44	99	94	52	49	119	107	135	142	69	67	150	27	139	144	59	10	157	130	124	9	43	22	71	56	74	59	80	55	123	116	48	74	94	140	84	132	63	116	73	152	9	58	4	41	14	9	3	128	120	85	11	89	80	135	83	91	82	20	28	52	82	132	108	47	65	118	64	52	49	99	156	103	153	57	133	94	108	87	155	131	93	84	49	110	37	79	74	102	96	19	19	149	102	7	135	56	17	119	7	137	93	136	95	108	53	108	121	47	104	109	67	3	95	16	61	13	53	86	137	149	129	116	85	72	129	56	12	10	21	157	100	83	4	149	110	57	57	90	69	110	87	92	139	17	57	138	48	67	152	36	101	80	7	2	35	154	55	118	154	29	3	72	152	113	121	93	22	135	136	135	156	122	124	86	73	125	111	8	119	84	91	60	100	75	153	101	33	57	13	114	143	96	117	151	101	77	15	140	78	36	30	134	64	87	12	101	16	101	135	118	86	66	63	120	107	31	106	3	25	122	49	33	102	151	83	121	4	15	34	83	57	53	98	6	107	5	7	39	105	93	49	17	130	98	106	57	93	150	127	56	104	126	108	55	20	63	132	98	55	140	58	55	90	91	50	122	67	66	106	16	104	10	63	59	117	43	75	21	25	127	58	157	117	134	127	19	37	123	150	96	81	66	131	146	142	99	92	141	80	132	130	69	50	9	122	2	62	7	23	109	141	152	154	101	113	126	118	19	131	61	112	153	53	139	76	60	40	4	12	71	38	33	93	133	147	55	90	79	140	79	112	17	81	77	99	59	113	40	6	104	68	133	134	32	16	22	84	48	84	8	24	62	76	126	83	120	120	29	23	10	111	79	154	64	57	48
119	124	0	148	141	105	11	99	33	100	62	78	77	151	68	35	149	104	83	51	143	43	52	22	60	66	21	23	85	27	42	15	124	54	94	43	33	67	5	128	138	156	19	66	17	64	107	127	70	78	15	67	149	139	9	141	66	45	84	57	62	51	128	137	135	20	50	53	93	75	148	43	97	61	77	130	140	4	12	69	155	126	97	80	126	145	72	39	4	84	33	22	33	111	38	95	94	51	50	34	144	79	12	154	76	24	32	101	24	84	53	74	151	123	8	82	56	48	115	51	91	140	56	72	22	139	126	56	152	84	139	25	88	100	25	97	10	108	80	69	71	5	55	38	84	103	48	23	152	101	4	140	74	117	16	149	147	50	140	138	114	22	17	137	10	70	135	67	90	151	113	82	6	96	30	50	35	86	36	109	153	115	81	153	157	50	33	19	156	76	53	64	154	63	108	15	32	78	139	146	105	93	66	114	112	18	138	30	107	124	119	101	125	55	10	146	140	119	56	50	137	29	90	134	100	115	44	47	108	82	130	93	126	142	91	149	137	112	11	40	92	32	29	76	122	88	47	71	123	157	10	122	149	130	106	4	103	7	37	61	79	29	82	119	148	93	50	9	135	106	104	116	98	72	143	15	117	153	69	133	33	108	9	154	40	65	142	126	10	69	135	64	57	20	128	20	110	139	11	11	67	137	28	21	64	120	16	95	67	96	48	94	36	145	90	85	27	144	67	93	156	103	41	93	134	30	96	48	151	95	138	44	38	74	120	105	157	89	28	91	19	1	142	34	79	124	74	146	24	83	103	106	82	47	115	78	57	60	148	125	76	23	66	98	117	7	14	64	131	129	31	114	54	98	100	126	37	26	73	83	128	20	137	56	147	124	98	39	87	150	46	150	22	19	41	155	91	137	141	63
108	35	22	0	134	95	113	126	81	19	87	133	43	141	149	97	147	42	150	122	116	62	144	61	37	103	8	32	47	11	32	20	31	127	143	4	152	133	152	154	146	112	74	111	65	109	89	38	141	105	132	58	153	143	77	141	120	102	39	19	76	64	143	108	120	22	59	113	140	146	79	38	3	45	62	155	11	13	74	127	156	53	28	101	75	71	3	66	41	95	92	156	100	70	87	74	34	111	114	102	48	71	37	93	79	73	1	89	88	46	146	54	84	67	60	92	16	125	144	88	105	122	21	22	40	61	28	114	104	22	14	35	107	112	86	24	149	122	37	144	91	146	131	33	55	7	32	123	29	12	92	48	152	125	80	59	115	84	13	35	11	14	63	143	64	76	136	124	89	63	122	103	91	106	148	97	10	1	6	116	88	104	5	20	48	16	23	145	104	111	2	39	108	116	43	67	153	117	15	97	69	149	45	24	56	30	157	51	135	135	79	52	96	96	99	43	143	89	1	139	14	102	36	96	88	124	66	154	59	98	149	127	3	55	78	100	32	7	123	147	51	131	82	113	10	57	95	91	47	156	99	139	79	137	118	108	31	56	5	138	89	44	72	97	21	153	76	100	11	112	83	43	115	107	150	101	147	124	68	153	109	112	9	132	128	29	19	134	123	148	46	10	36	131	121	17	154	135	110	107	8	95	128	141	14	21	42	21	47	99	57	83	142	156	146	24	133	1	147	91	90	2	147	139	70	79	16	27	72	33	106	102	22	113	145	67	119	66	77	126	65	44	39	151	70	127	61	120	67	32	58	34	37	59	7	47	52	50	107	144	69	88	55	142	43	146	9	155	85	75	132	41	22	59	99	149	135	137	6	39	101	27	130	41	110	16	54	42	156	3	138	102	68	138	7	90	12	53	38	52
84	98	136	75	0	83	117	149	92	28	22	74	8	155	137	14	97	15	127	153	43	59	144	136	87	83	95	37	97	6	154	132	123	129	31	122	107	105	11	69	47	22	137	92	102	32	5	27	111	135	69	154	113	27	88	148	135	141	106	153	87	45	83	37	42	121	140	46	122	65	46	152	8	135	129	95	97	91	98	55	19	79	22	83	96	90	37	42	42	34	149	108	62	87	79	75	55	110	62	32	38	157	56	72	47	21	64	37	65	8	124	23	156	119	80	103	52	75	2	70	44	140	148	52	41	118	37	106	142	33	71	107	67	116	135	139	81	59	81	30	24	25	114	151	81	111	156	38	13	61	46	144	78	19	115	76	139	141	132	30	122	125	111	63	119	46	132	139	157	136	55	156	39	14	25	95	27	2	24	77	55	21	66	57	75	150	52	142	14	87	2	20	151	110	99	59	90	57	146	86	70	157	97	119	78	80	36	108	113	155	90	96	86	49	70	26	140	111	108	113	141	144	108	2	39	157	113	34	82	56	18	58	133	10	75	9	120	94	40	83	12	18	86	77	119	1	127	46	129	4	55	101	115	38	15	6	67	113	128	73	17	68	144	98	116	92	34	38	99	23	85	123	145	90	121	33	16	139	22	111	76	116	99	118	25	135	101	128	127	117	15	16	151	29	90	99	136	132	53	71	100	78	155	54	144	122	75	145	97	43	55	60	106	30	85	115	116	133	35	11	42	52	117	154	17	100	79	70	15	9	145	102	141	104	2	85	121	130	139	2	138	49	144	146	38	81	61	126	41	147	144	71	90	73	128	124	131	146	152	33	20	15	30	38	146	55	83	132	43	98	33	149	103	127	152	5	113	137	5	109	114	17	2	134	78	12	106	116	142	23	128	83	22	47	94	143	19	128	37	69
129	107	145	62	11	0	116	127	58	60	41	2	123	11	40	93	122	121	70	5	114	54	3	79	34	3	61	83	5	134	117	93	117	132	12	146	103	45	33	18	90	99	145	92	31	125	144	126	25	140	48	83	108	26	42	104	115	137	97	89	87	133	60	117	90	111	142	134	146	101	139	140	92	126	38	94	52	72	31	14	108	117	13	85	110	57	30	105	25	49	110	154	115	142	137	30	32	26	6	84	115	117	78	34	61	72	144	23	141	113	156	7	27	138	117	64	75	106	125	100	47	142	80	120	85	61	123	102	32	84	154	3	147	145	11	156	139	34	123	5	90	84	16	29	81	43	71	1	152	40	112	84	89	52	78	51	84	65	12	28	116	49	150	118	132	144	75	19	136	142	55	71	140	6	120	38	144	147	128	74	74	6	116	96	135	1	50	127	132	54	83	26	150	157	26	35	126	146	126	83	141	148	89	75	23	50	3	130	64	99	139	91	101	147	120	106	75	113	24	30	77	19	71	105	98	147	45	93	129	16	94	109	19	133	139	22	15	144	111	111	28	136	121	88	151	146	136	105	89	157	130	114	22	97	1	130	45	40	33	117	139	116	106	135	55	110	22	151	126	86	114	83	80	156	18	111	51	17	11	111	49	146	92	37	100	131	41	137	64	146	28	49	8	49	98	21	130	83	109	72	129	51	130	36	157	56	132	154	139	9	34	68	5	97	65	34	131	123	128	47	95	11	156	23	123	104	107	118	139	153	99	118	10	4	109	84	80	76	85	42	111	47	16	106	44	125	87	95	143	79	30	135	92	85	108	103	81	153	96	102	67	45	42	99	153	123	146	127	108	99	11	101	103	6	5	1	151	51	89	40	65	126	82	150	78	23	74	88	5	134	70	51	72	55	97	23	139	67	76	1
120	66	132	62	9	9	0	137	80	118	61	98	107	132	43	101	101	65	16	30	153	117	32	89	80	14	80	12	61	107	144	118	80	26	95	68	109	25	67	96	110	49	56	29	47	56	115	157	12	111	18	101	147	84	152	57	57	86	82	120	50	145	90	32	124	43	64	136	107	117	40	88	104	33	36	119	26	142	1	95	103	129	4	155	42	43	90	41	156	39	61	118	69	89	99	79	74	154	27	109	75	9	26	118	115	22	103	25	65	93	18	51	132	23	87	26	81	141	156	120	79	79	94	70	63	82	74	110	131	153	18	64	12	34	69	144	90	21	55	18	96	93	80	28	40	107	63	86	47	144	5	66	96	66	29	31	137	131	63	74	157	59	102	42	79	30	27	70	92	120	67	13	116	132	148	125	95	115	91	5	142	151	122	66	34	20	152	6	139	35	86	152	43	88	18	115	17	145	90	122	100	39	153	135	119	88	45	66	103	60	71	42	126	116	3	87	19	74	11	2	64	74	15	22	104	88	41	16	107	122	45	29	30	73	152	106	101	29	65	139	144	1	6	71	132	145	15	141	19	49	147	61	35	135	9	113	58	152	71	69	45	88	5	71	128	20	131	119	76	129	119	134	89	46	9	47	144	128	50	137	82	72	8	34	90	122	149	30	81	146	46	3	48	117	84	42	129	93	35	2	81	83	53	42	29	131	40	105	78	47	115	110	52	4	106	106	120	139	86	21	23	130	110	132	157	45	107	119	133	95	151	1	81	143	43	81	103	53	50	6	115	49	10	151	121	44	86	144	66	91	38	50	122	11	15	82	63	31	25	126	126	20	64	83	9	53	47	53	110	81	120	12	118	75	100	66	103	95	1	57	141	75	50	22	29	101	51	119	125	23	69	16	23	126	121	32	115	56	72	8
146	72	119	69	139	124	83	0	126	120	50	34	68	78	35	109	144	149	99	139	19	2	98	89	138	82	85	103	34	80	45	153	43	139	39	141	126	132	5	73	138	59	107	53	79	83	79	57	63	73	132	86	100	30	139	120	4	55	47	110	125	39	15	78	41	139	56	58	5	11	151	149	80	115	130	132	154	4	40	23	49	37	11	73	98	46	139	5	137	135	128	151	50	116	130	143	89	107	87	148	28	79	31	147	95	1	144	3	30	31	157	15	132	127	26	66	78	46	142	153	8	137	72	90	4	15	144	48	37	129	57	25	96	73	10	45	143	50	40	82	75	146	2	126	122	155	155	131	48	116	114	67	53	28	78	53	59	134	137	119	51	44	88	3	105	153	127	103	118	78	85	106	36	111	48	89	100	122	49	45	143	47	62	97	15	46	43	70	58	108	47	133	134	10	90	111	43	68	22	53	127	129	30	17	80	108	29	13	40	108	106	68	145	5	107	70	13	127	73	15	141	18	27	84	27	67	8	59	66	131	24	69	40	18	63	76	75	118	34	56	62	66	1	117	43	36	13	20	38	92	127	31	24	119	58	93	144	140	150	96	26	106	137	4	17	92	84	136	81	22	97	50	132	44	41	9	117	129	129	149	44	139	51	65	63	110	11	11	129	8	11	41	114	15	8	123	90	5	153	55	7	140	66	68	17	20	19	30	1	92	32	18	61	26	49	17	59	136	143	33	156	22	13	129	129	143	39	61	83	83	128	66	29	76	20	143	146	100	42	110	141	83	45	148	98	18	41	70	129	10	116	33	14	14	141	141	122	123	142	104	58	99	41	117	43	156	38	112	91	133	133	51	154	10	15	24	78	36	109	154	112	149	127	18	136	29	96	49	80	102	108	98	156	20	6	72	17	83	116	111
74	116	125	10	27	55	157	15	0	4	5	38	23	52	151	47	27	4	43	118	17	85	152	69	129	151	48	125	15	151	141	16	85	54	62	143	1	59	30	49	91	77	27	22	149	101	66	147	108	119	38	144	60	11	86	41	53	56	93	72	134	147	7	34	20	5	109	7	127	59	69	97	103	40	57	152	151	47	16	100	79	44	152	47	105	71	147	136	85	138	42	34	62	100	42	132	115	116	57	115	146	4	100	125	1	110	62	36	97	10	55	105	90	126	82	74	121	13	47	154	130	80	91	56	131	62	44	68	143	128	71	44	28	153	94	107	68	61	155	116	3	49	24	57	121	36	130	104	96	37	86	113	35	68	128	41	47	60	156	17	118	55	77	144	12	89	12	34	136	91	57	69	63	137	7	56	95	106	153	18	4	41	103	119	92	148	106	134	62	14	16	18	108	127	73	55	53	19	76	92	115	18	140	124	131	149	54	48	5	119	60	60	131	98	109	44	136	84	105	72	87	48	143	53	12	80	62	123	50	52	99	70	46	65	68	8	89	91	130	73	60	157	115	45	145	72	96	98	127	122	80	25	153	84	17	19	87	141	20	142	28	105	77	128	64	25	112	69	116	109	39	79	106	93	92	109	107	93	12	97	112	132	67	83	134	24	86	34	115	134	94	51	16	119	145	133	118	116	78	82	149	55	23	77	48	14	11	154	30	150	124	95	146	70	121	114	28	89	134	93	85	142	24	125	71	152	27	70	82	16	5	144	28	104	93	50	28	116	53	30	25	155	33	148	24	156	142	63	75	88	81	78	104	64	66	23	19	114	110	7	128	75	133	57	103	96	54	127	120	101	17	5	25	133	147	154	54	56	26	22	104	49	47	56	36	9	102	104	119	86	83	83	112	143	52	64	144	30	64	100
27	127	87	17	1	24	30	26	87	0	61	122	123	54	136	117	115	28	143	21	87	76	33	28	4	76	30	142	44	49	55	115	91	52	108	18	146	9	120	135	90	152	144	70	8	157	52	94	42	148	12	6	98	14	16	14	145	39	156	108	9	157	137	62	6	103	108	51	13	49	106	19	14	144	15	74	143	157	102	155	142	138	57	35	142	85	59	95	72	40	23	120	61	34	110	31	57	13	107	52	60	22	51	46	131	133	28	8	108	122	77	23	75	81	73	21	108	54	1	70	104	67	14	127	137	73	108	157	34	115	90	122	46	85	110	122	1	56	52	77	122	132	121	10	29	110	108	124	66	21	115	26	127	70	90	114	108	116	145	50	28	136	78	4	28	46	140	46	115	40	49	91	44	77	70	36	146	31	64	91	33	37	137	157	15	132	3	126	133	2	62	68	7	114	40	49	40	145	124	53	83	17	141	116	155	29	32	20	88	94	108	8	103	103	3	145	74	8	38	26	58	82	52	53	56	79	29	87	95	150	56	103	138	55	157	129	6	30	74	118	126	117	27	54	99	59	126	48	110	94	2	47	128	22	104	142	24	41	47	9	145	16	95	43	37	39	51	32	150	108	110	118	97	28	88	6	5	22	117	156	38	85	152	37	137	3	21	41	145	65	142	54	13	130	58	138	118	144	71	77	59	115	111	149	108	61	1	144	110	12	76	23	152	83	106	78	60	128	94	35	37	19	56	131	30	154	121	71	11	139	115	86	36	70	18	22	9	54	35	31	63	100	126	119	105	19	80	114	13	140	39	6	54	11	81	35	94	40	33	124	6	90	95	70	81	80	14	50	95	121	8	103	25	122	35	101	152	152	32	107	46	11	128	137	109	9	80	155	37	97	7	86	91	152	42	122	104	137	35	134
