A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	73	63	77	2	39	1	18	27	108	12	17	86	87	22	36	129	107	37	45	120	102	47	4	136	26	88	15	39	16	79	144	110	127	73	59	18	90	55	105	6	36	78	78	85	68	105	143	115	142	119	31	96	113	109	118	43	20	20	58	83	30	67	75	21	31	98	114	120	56	18	12	2	44	93	88	9	65	47	69	125	103	18	104	9	72	72	106	135	103	93	116	68	36	112	2	41	29	118	64	129	1	106	4	141	144	66	94	25	143	79	132	94	7	102	41	45	108	11	69	138	101	9	136	20	60	116	53	80	134	20	136	5	43	18	60	58	78	65	136	118	1	99	87	112	50	76	73	23	17	103	32	49	50	45	49	75	132	81	32	48	60	115	108	7	123	110	78	20	70	6	85	55	41	53	11	134	110	100	132	130	113	71	20	143	85	3	53	57	141	27	1	1	114	103	142	63	96	22	27	28	72	130	135	40	30	24	6	53	9	9	86	111	20	14	108	28	128	36	34	47	21	120	5	110	129	125	122	9	33	87	5	144	49	68	21	128	23	128	77	99	114	64	116	10	19	142	122	18	100	142	56	81	92	63	91	128	66	31	73	82	82	124	119	10	98	108	46	29	34	44	131	84	65	133	21	11	61	49	28	89	111	61	52	2	60	63	88	63	36	119	133	100	3	144	72	126	109	53	39	81	118	32	144	73	131	99	117	62	25	82	35	22	44	101	86	4	6	132	125	117	117	38	46	77	40	3	94	115	44	26	130	138	110	108	22	42	46	35	20	13	142	27	77	10	42	84	122	54	64	54	137	55	107	120	73	143	129	62	62	123	70	101	53	8	25	11	48	121	118	43	16	56	41	9	63	96	110	31	59	69	128	84	80	43	59	2	61	98	141	135	136	143	74	76	84	79	58	23	113
72	0	129	68	6	59	23	109	116	27	69	65	103	89	25	6	9	139	78	107	86	28	106	70	39	84	43	22	43	87	55	62	12	82	70	1	25	91	80	106	8	4	113	18	18	26	27	39	100	47	55	22	14	117	115	51	46	38	111	142	20	4	57	76	105	70	135	104	128	105	51	56	75	40	29	64	115	26	88	99	35	130	39	63	114	60	103	56	115	43	118	3	141	26	82	76	117	27	85	136	1	12	24	77	52	106	139	21	26	12	111	129	44	36	49	16	59	102	95	20	33	71	3	50	90	112	28	52	41	38	93	32	107	137	98	128	113	108	95	61	57	134	22	33	139	53	96	50	6	57	138	118	109	118	24	3	85	5	90	77	137	5	21	53	10	137	15	25	14	16	35	60	75	45	38	42	112	120	117	6	99	89	72	93	112	84	77	92	140	18	128	32	95	19	5	73	66	143	51	23	20	72	112	139	29	23	35	49	1	87	77	132	123	75	121	117	129	76	84	92	82	121	27	121	60	123	128	81	60	72	34	118	138	86	133	7	62	78	48	80	61	42	114	106	91	45	16	88	10	51	8	23	138	20	131	138	129	93	4	32	138	56	9	100	56	129	22	31	17	66	37	135	61	77	34	14	122	21	4	120	76	105	103	70	19	77	44	130	76	122	15	73	124	5	132	26	53	53	65	108	16	98	47	71	93	79	11	30	23	118	139	71	112	57	42	70	118	36	54	116	92	41	125	127	31	8	13	44	98	143	41	121	119	3	135	84	31	65	67	98	29	20	38	143	111	98	84	77	55	2	70	24	95	17	21	83	131	62	108	88	66	47	89	80	77	83	142	43	126	94	45	136	90	51	112	62	77	63	27	72	125	102	61	83	122	121	4	104	84	105	50	95	127	69	22	68	16	31	81	70
65	75	0	112	108	98	66	6	83	142	119	141	63	77	113	52	139	81	86	59	83	38	29	75	74	18	11	77	12	73	47	54	113	52	48	67	1	131	48	19	67	14	141	106	89	64	30	9	13	6	12	3	84	23	66	73	80	132	77	71	47	130	86	116	143	78	65	69	87	66	119	24	7	112	87	105	107	47	88	46	32	108	72	138	87	76	59	49	129	118	134	132	68	18	21	32	4	22	137	57	95	37	63	134	35	29	88	109	44	46	109	71	112	101	124	121	43	90	20	43	41	81	29	65	56	113	43	12	71	95	93	84	103	42	43	125	99	123	14	65	92	98	88	72	75	85	18	21	74	104	90	112	8	78	53	98	142	136	36	65	88	17	71	73	9	24	132	46	113	44	54	98	44	38	38	136	67	61	8	67	32	57	75	6	47	111	135	94	25	64	139	35	39	18	91	99	143	77	144	110	121	29	18	95	73	73	128	88	142	102	86	136	14	30	87	63	134	96	32	120	131	33	120	25	10	71	115	8	125	69	87	129	19	103	35	7	47	85	93	137	115	112	33	36	62	6	109	135	77	55	7	76	134	104	125	34	69	89	83	71	89	22	7	128	141	1	62	43	38	104	141	97	88	107	119	43	29	11	94	33	10	43	89	133	35	85	11	75	54	98	105	51	80	63	94	117	13	23	62	41	70	27	125	63	53	94	23	130	72	9	7	101	87	77	69	88	59	116	13	72	96	50	68	121	79	24	28	71	5	15	137	21	100	67	109	30	14	98	129	41	108	26	92	6	50	63	39	117	125	74	124	43	22	28	14	62	116	103	92	76	38	17	137	89	64	47	29	21	107	66	63	111	80	82	104	123	138	139	71	84	90	101	104	65	52	49	116	137	59	70	27	48	25	118	138	112	97	68	96	61
88	48	96	0	90	67	13	126	102	76	10	21	67	85	124	76	78	83	77	136	62	124	52	97	85	19	108	81	59	51	47	64	111	64	97	84	64	144	123	104	97	32	103	103	114	131	89	23	95	56	80	32	9	74	134	48	114	125	16	71	21	76	143	1	3	133	4	86	64	98	144	116	104	20	44	15	48	13	136	58	80	78	21	5	133	25	30	47	15	112	86	15	8	20	51	134	141	125	68	12	3	121	87	63	54	97	53	60	76	121	134	43	69	118	128	92	138	49	102	4	122	81	106	48	33	124	10	70	76	25	121	88	29	106	91	3	134	101	18	35	34	10	57	63	67	12	3	6	96	125	123	26	33	82	101	63	117	143	83	22	14	69	101	141	35	60	103	74	100	30	8	43	100	21	11	104	66	10	87	110	140	80	27	13	64	19	72	126	129	28	56	69	122	121	79	125	11	58	137	59	77	18	59	33	64	103	131	98	134	7	123	44	42	60	133	133	128	85	63	141	50	85	35	68	32	101	109	23	39	99	131	100	75	126	21	21	104	126	13	37	5	101	70	93	92	1	97	111	49	99	115	54	69	126	114	47	94	22	89	5	39	5	94	22	49	8	131	42	7	7	24	4	37	35	144	115	74	119	41	48	26	97	100	120	43	65	38	139	125	143	32	53	7	31	91	115	19	12	72	12	82	143	120	105	5	106	71	92	126	70	121	121	11	119	60	55	7	62	77	41	6	100	64	130	35	121	99	27	89	9	133	67	122	10	102	31	102	108	109	17	13	8	121	14	95	42	68	19	69	18	92	31	46	35	126	104	63	75	74	101	126	33	13	70	80	35	120	46	28	55	94	29	121	141	142	128	12	18	25	7	12	97	25	133	20	72	89	62	78	103	122	57	58	99	74	34	7	77	55	1
61	143	56	33	0	26	127	19	117	121	108	14	30	86	76	17	129	74	55	89	97	67	39	138	65	130	78	55	89	119	8	127	144	7	61	102	41	101	84	89	53	81	52	131	13	91	97	48	101	33	38	132	19	88	13	127	31	21	138	48	81	138	94	120	56	75	134	108	50	25	28	4	120	119	99	19	8	55	107	2	100	108	78	123	51	131	72	15	83	74	33	41	119	28	78	51	18	15	38	25	82	93	26	79	98	19	5	93	21	114	85	105	138	137	119	76	4	41	70	35	138	114	92	10	36	83	102	89	36	8	44	94	74	74	123	44	122	39	123	72	26	27	58	43	117	48	58	99	96	128	77	33	73	88	101	47	48	75	69	8	137	51	80	50	129	6	22	138	40	83	143	58	30	136	91	95	77	39	63	85	142	84	117	10	10	92	44	28	2	4	32	138	15	74	55	16	82	4	142	99	90	66	131	52	12	32	17	129	23	31	124	117	89	84	22	18	55	16	102	136	15	73	38	41	122	82	33	40	136	110	94	2	65	62	87	134	123	68	99	111	28	84	28	7	41	15	12	68	84	91	101	116	71	28	66	12	122	98	107	76	122	103	60	16	22	90	142	37	39	40	47	6	139	7	75	70	40	108	23	23	58	35	19	45	9	123	64	61	124	129	121	41	31	124	63	72	131	100	82	6	20	13	64	106	72	62	93	20	102	25	140	93	88	94	82	132	66	100	139	49	40	29	83	35	74	87	45	64	111	144	109	134	46	33	97	143	135	19	48	131	29	11	22	98	5	44	16	131	130	35	101	78	4	72	113	90	52	32	65	122	118	123	3	66	117	44	102	32	126	34	103	10	36	131	39	106	88	19	49	2	53	24	95	28	27	100	21	3	40	30	27	46	125	132	133	67	94	116	127	125
63	131	89	17	54	0	45	123	48	134	18	123	54	86	51	142	143	18	66	140	64	58	104	118	70	130	59	60	94	97	35	89	13	95	138	75	76	29	120	8	68	83	48	125	44	5	42	59	35	108	83	135	137	17	144	26	120	138	64	110	15	77	98	46	52	10	35	134	19	67	124	57	45	92	56	21	44	34	127	41	92	80	44	116	136	17	133	144	31	44	35	118	8	81	87	132	106	69	80	69	91	109	113	74	62	110	79	3	81	119	108	108	48	19	13	1	88	13	133	36	19	15	142	77	77	126	81	140	137	88	143	64	40	4	81	17	74	79	83	27	136	26	91	124	117	33	5	31	67	107	88	133	128	32	67	79	20	104	34	143	143	138	97	31	63	119	41	41	122	97	30	136	103	60	142	10	108	42	130	113	65	18	2	49	141	135	8	113	139	118	133	66	62	109	15	44	95	144	141	74	38	83	133	119	18	42	118	69	37	43	73	25	89	134	138	73	98	96	141	77	82	142	136	14	110	69	65	127	16	126	118	80	78	94	38	1	44	61	29	37	58	43	95	79	39	42	76	89	34	130	30	23	17	113	111	134	96	117	12	9	82	11	33	39	107	2	134	64	121	92	115	128	65	52	3	139	135	109	10	18	100	17	114	53	82	142	52	106	19	49	121	15	129	57	108	54	137	62	143	53	133	8	123	75	59	50	75	9	37	101	94	137	6	90	22	66	28	137	12	40	5	18	49	116	9	108	111	109	59	23	11	51	101	41	4	69	68	81	53	16	110	70	10	90	54	75	128	80	14	27	29	34	1	103	41	77	9	69	119	84	68	98	93	80	31	58	108	25	18	56	89	98	117	27	43	67	127	10	104	131	45	77	133	99	133	117	35	141	105	100	40	89	5	129	58	99	133	39	37	31
124	20	129	119	46	51	0	91	15	16	64	7	22	87	142	16	65	114	93	89	144	12	86	48	96	127	106	86	107	56	109	110	34	69	27	114	128	140	129	114	77	73	136	54	44	4	60	83	53	44	55	31	16	35	16	74	73	88	121	113	84	49	81	57	91	136	81	69	116	107	79	111	117	96	135	115	123	118	63	133	64	36	89	128	25	108	38	58	61	116	31	10	143	46	88	28	123	53	81	84	122	79	79	90	110	96	98	24	106	138	131	61	5	97	40	98	18	22	64	13	8	96	5	126	80	72	91	127	90	46	35	125	34	90	31	101	68	36	20	87	121	89	43	62	133	27	110	7	15	89	68	117	141	52	128	46	26	49	18	72	120	22	50	83	70	105	39	5	111	120	90	53	13	99	37	108	132	131	110	17	60	60	63	56	42	117	53	100	136	49	78	15	138	143	30	138	60	113	79	28	100	58	135	59	80	24	144	27	29	97	126	21	32	60	21	45	82	34	132	9	16	141	2	18	112	62	94	43	10	70	135	27	18	52	112	66	110	105	137	32	122	4	133	125	37	121	128	120	20	121	133	119	57	74	51	134	106	142	48	130	114	137	104	101	110	9	72	40	75	135	20	82	82	123	4	75	25	88	141	137	76	120	99	121	17	3	11	41	84	80	108	46	14	123	114	42	55	13	115	99	93	14	27	121	63	53	121	53	8	29	41	127	35	56	43	80	66	22	59	8	79	58	84	132	92	106	49	92	101	46	42	95	34	2	47	70	104	120	111	132	72	9	105	25	134	119	102	38	90	138	109	134	127	42	144	113	135	3	14	13	36	25	125	97	131	47	131	9	28	8	86	85	7	30	25	79	42	26	18	12	3	25	74	5	86	144	69	30	138	88	65	94	25	114	51	60	68	99	55	137
14	8	6	86	64	18	32	0	127	36	83	66	72	65	117	144	2	56	125	56	71	24	124	41	5	115	69	104	129	141	144	38	59	57	140	143	128	50	133	58	115	14	84	105	1	110	47	137	15	118	72	64	14	38	97	30	116	17	28	130	61	115	98	84	121	30	114	58	53	139	37	7	17	138	132	112	42	125	126	82	5	91	17	56	68	102	23	13	67	24	105	116	138	73	32	113	54	119	93	47	63	78	81	28	113	125	49	114	58	139	129	40	97	86	81	1	66	38	82	59	97	142	102	76	108	76	48	1	106	134	69	22	121	23	8	80	94	96	105	132	49	100	50	120	20	120	35	100	132	21	5	142	72	1	63	17	22	49	144	106	129	23	83	102	42	33	136	73	124	60	51	21	91	81	80	45	72	85	126	45	94	76	117	86	86	8	84	35	23	128	122	82	138	8	125	94	94	38	49	38	104	122	122	19	120	133	82	138	124	32	121	83	111	143	75	4	84	83	51	71	110	140	31	1	65	61	81	83	83	57	75	47	121	137	27	55	101	125	60	93	140	84	84	69	17	60	144	56	66	29	21	31	46	89	104	81	35	101	15	52	36	109	83	80	19	110	77	128	72	96	46	38	18	39	76	130	50	78	138	45	39	20	90	137	16	13	45	65	56	59	22	42	73	129	129	109	57	16	49	41	60	64	63	74	108	125	78	108	29	57	102	126	77	44	38	72	64	108	133	12	104	140	48	120	96	136	3	44	6	65	101	101	132	58	8	75	142	56	8	7	45	11	121	58	14	63	101	49	112	126	46	87	19	133	80	15	27	123	61	130	71	133	102	86	84	116	120	62	13	39	41	45	34	121	61	118	98	18	122	73	93	18	86	110	104	120	14	142	32	54	90	138	113	119	130	72	33	141	139	110
67	83	136	87	107	76	10	67	0	20	137	40	4	114	47	71	93	39	80	37	61	143	129	118	98	89	126	88	20	116	26	9	8	57	8	25	140	87	90	53	33	31	29	42	135	114	124	113	49	69	15	35	52	137	11	54	125	10	45	23	97	33	134	3	74	132	79	141	99	22	55	77	97	57	58	62	76	92	53	86	62	102	2	86	72	42	69	115	127	77	38	29	99	52	128	46	122	79	111	17	51	120	97	110	138	8	95	110	85	134	82	61	92	12	77	71	126	37	125	122	92	128	8	70	91	17	39	119	136	26	122	68	114	30	63	115	87	137	134	144	109	44	3	38	115	131	64	141	140	81	50	62	56	67	39	106	67	89	50	85	27	94	61	130	121	4	126	75	27	119	56	36	140	126	101	106	66	30	5	87	29	141	102	11	3	19	117	43	65	106	56	103	65	95	1	130	110	137	56	86	86	66	52	144	66	129	35	121	24	21	4	108	51	26	40	39	50	119	18	17	93	118	115	88	23	36	135	62	131	124	59	82	107	55	1	140	111	131	114	121	20	110	77	58	67	83	118	66	132	128	89	138	130	77	39	53	10	22	118	25	57	28	35	136	52	77	73	54	105	130	121	81	25	99	84	72	137	60	71	31	74	67	120	91	49	75	114	36	97	109	49	87	10	60	123	107	60	53	52	3	14	55	5	4	78	141	23	104	51	136	24	121	98	25	74	93	9	21	54	18	46	90	121	44	52	10	94	29	84	132	43	53	35	65	62	46	81	124	12	66	20	66	121	137	13	93	35	46	85	31	101	107	17	22	101	109	78	60	105	62	15	4	14	135	35	30	109	2	63	130	104	8	27	92	126	36	10	15	3	103	25	6	77	125	122	79	24	26	11	89	64	48	67	97	122	53	30	91	40	130
58	13	47	61	115	64	5	121	8	0	91	77	101	100	117	98	99	95	108	97	27	53	11	33	4	65	134	38	142	22	132	79	128	17	115	134	32	130	72	3	124	33	105	92	99	50	42	71	8	41	135	113	141	121	5	114	104	72	44	111	47	73	36	48	93	102	16	26	21	97	135	82	13	121	83	109	45	19	20	100	88	126	5	89	5	68	68	93	102	101	17	72	120	144	113	48	116	114	28	129	123	5	104	33	90	111	121	113	105	131	6	69	125	40	62	108	117	74	71	88	42	59	36	89	15	108	34	76	99	65	75	82	134	98	135	19	72	92	42	68	99	45	111	52	11	17	26	131	94	104	52	142	55	46	16	91	57	32	40	77	69	2	100	11	107	61	54	118	107	39	112	27	80	93	17	74	141	90	85	83	121	134	13	81	72	107	40	16	119	62	95	28	85	23	34	61	52	34	84	13	105	136	91	135	46	101	142	106	93	118	42	32	112	99	141	21	16	126	139	75	110	26	50	100	13	97	117	129	117	46	129	66	109	58	128	19	129	131	35	120	118	35	103	30	143	111	82	33	88	49	138	8	37	118	128	71	57	69	115	43	83	96	99	34	61	144	27	13	69	3	91	23	45	43	13	82	77	22	133	15	68	96	57	63	25	142	68	107	23	77	85	66	1	66	46	88	6	138	34	102	129	59	47	98	117	36	141	13	29	133	53	85	66	76	51	30	143	120	142	5	15	100	62	138	113	94	138	38	2	26	45	78	84	24	33	15	100	139	109	33	34	144	58	9	123	93	30	67	97	78	51	10	107	50	47	99	59	23	14	110	132	54	96	105	85	17	94	138	25	10	81	84	46	22	42	34	74	37	63	112	22	73	80	72	109	25	4	4	80	133	126	95	40	106	6	16	134	88	32	70
