A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	126	145	158	151	177	127	10	153	69	32	126	156	112	102	136	131	7	93	30	71	43	169	15	101	160	154	41	33	117	62	4	46	103	16	38	41	58	133	57	172	174	7	50	14	155	67	90	45	81	167	113	100	31	167	162	127	87	110	128	106	169	97	83	170	171	137	99	96	142	43	84	33	47	175	43	132	75	79	129	122	10	108	155	22	8	40	165	141	141	5	64	88	28	87	11	64	114	70	1	155	142	59	55	27	153	156	41	95	99	146	112	153	74	100	134	164	21	18	76	12	144	18	131	2	107	140	118	90	148	93	118	17	36	148	138	5	38	123	61	162	126	154	104	74	20	136	8	165	11	11	153	69	91	88	51	85	80	159	157	81	3	58	139	55	160	147	62	148	34	23	26	150	7	106	36	130	134	171	96	110	151	8	57	53	32	43	142	169	125	102	23	104	40	64	3	76	168	114	101	21	146	76	140	70	151	151	160	2	164	42	16	85	90	96	131	82	7	28	37	37	93	53	18	105	126	140	72	52	74	92	74	135	153	114	95	58	129	22	60	74	5	42	88	128	145	6	5	58	25	13	26	79	74	94	63	36	42	92	119	121	17	107	144	44	106	98	46	113	88	79	118	104	130	150	116	68	136	14	35	77	157	9	58	33	46	104	43	22	11	4	9	30	140	134	31	41	91	173	128	64	33	86	104	37	74	90	75	149	170	38	73	26	158	49	154	42	161	21	150	13	169	33	35	90	84	26	71	24	111	82	130	6	107	123	17	46	48	60	49	41	129	84	31	160	45	135	71	173	138	146	23	43	177	49	93	177	78	134	134	177	153	62	15	18	154	91	148	147	24	21	35	60	72	126	143	123	9	56	49	30	177	166	129	94	102	81	137	18	69	141	31	57	40	174	70	42	134	12	1
168	0	77	114	159	38	72	2	119	15	63	4	11	1	53	66	33	128	100	168	94	92	90	156	58	94	159	108	174	45	9	5	157	77	8	173	14	48	3	37	142	161	106	2	31	145	100	128	116	30	74	13	170	154	148	168	145	20	140	19	19	115	168	21	140	1	43	20	9	125	20	87	57	140	81	21	143	104	101	36	98	89	3	161	115	30	126	155	141	101	93	130	171	30	53	114	170	52	72	29	97	58	20	169	44	139	82	26	33	168	37	128	126	73	151	96	94	12	83	106	4	85	47	24	18	88	78	74	157	137	157	41	53	90	72	14	49	113	15	170	48	151	110	10	55	71	148	103	92	17	93	56	49	137	162	88	78	157	14	115	158	143	1	121	63	14	93	114	79	157	171	53	21	25	40	21	160	112	102	53	38	56	65	116	62	29	155	146	121	108	114	72	82	98	169	129	123	129	16	129	7	154	56	168	142	22	136	8	153	2	81	102	148	159	33	154	69	104	68	33	50	125	114	28	72	2	164	143	176	130	41	39	69	117	107	116	102	14	176	46	32	124	56	172	40	108	75	21	49	143	175	175	31	175	4	81	86	60	69	166	41	150	17	45	133	122	62	161	98	114	26	17	8	145	158	14	74	159	4	94	85	166	146	29	29	10	126	24	21	115	163	27	117	127	91	71	167	75	145	93	112	91	158	11	79	88	1	76	79	48	141	35	108	57	177	138	39	147	3	102	75	19	113	95	141	149	69	142	77	99	57	10	14	130	17	128	25	46	118	5	145	148	122	139	137	123	5	143	42	172	176	2	145	92	107	150	103	76	24	149	137	12	40	164	51	71	85	87	161	90	139	66	42	143	115	98	117	2	121	8	33	163	52	171	112	84	3	175	10	107	84	79	131	82	144	10	58	155	50	44
75	80	0	26	68	124	127	151	68	45	169	83	151	69	73	105	123	73	36	170	94	12	26	120	38	44	21	24	12	146	39	176	34	138	154	13	69	96	104	7	138	129	62	10	113	130	7	108	101	44	127	30	132	69	12	159	41	56	59	168	51	109	106	122	9	15	85	136	90	109	148	128	74	93	74	15	35	165	110	169	127	93	62	116	168	152	5	158	72	175	13	45	147	129	11	86	134	129	93	80	108	62	169	13	161	145	2	71	110	55	22	99	125	173	47	91	116	53	106	73	83	39	103	38	13	61	107	46	73	167	54	29	74	98	118	154	166	106	106	138	34	38	51	156	107	42	15	3	101	74	135	73	72	50	167	110	34	150	68	133	6	1	121	119	57	78	126	101	96	72	41	82	163	140	128	79	5	78	110	75	127	48	15	91	130	157	33	171	51	151	158	73	83	135	81	53	172	132	47	138	9	174	173	4	9	168	149	151	51	59	114	99	146	99	149	58	65	79	52	137	67	36	74	94	93	102	118	176	156	177	66	73	97	21	101	55	150	105	63	100	69	91	124	39	53	19	77	84	167	177	32	34	131	171	59	50	50	1	58	92	116	42	27	77	145	19	67	5	135	175	119	109	3	165	59	166	116	120	67	52	49	65	87	109	81	172	36	166	147	82	139	49	158	12	35	134	93	175	72	120	2	2	80	156	41	169	27	62	84	89	50	56	111	141	174	109	72	150	109	58	41	131	38	52	123	25	114	17	53	23	66	107	121	77	174	100	108	154	128	31	109	76	176	130	42	21	146	66	89	45	101	110	95	173	107	153	126	104	86	85	125	90	101	7	123	162	61	120	123	168	154	102	146	173	89	40	86	82	106	49	94	33	90	152	60	55	68	69	59	17	37	29	113	143	136	121	36	98	92	94
103	62	34	0	57	74	99	18	14	24	96	168	145	54	95	163	131	30	25	167	64	54	101	177	41	127	173	4	35	111	59	141	77	81	155	41	143	72	126	5	26	125	177	2	2	17	55	82	122	93	26	153	163	31	30	16	96	122	139	112	131	113	109	26	143	71	47	129	161	118	25	115	170	148	122	115	82	18	123	131	168	128	148	138	70	14	156	62	114	24	175	43	131	139	173	161	17	149	68	113	145	173	175	7	168	121	100	75	165	46	30	162	15	80	69	130	146	121	136	148	25	5	47	20	22	92	173	124	49	137	109	140	175	109	103	48	46	116	94	164	7	146	149	78	110	4	177	149	129	122	159	23	51	31	26	124	11	30	107	53	103	66	110	12	99	98	165	90	50	172	145	38	63	144	161	14	99	157	145	175	109	173	147	131	140	47	111	12	11	77	118	170	13	74	85	111	44	64	112	43	150	128	69	175	96	116	168	169	104	123	105	101	151	27	13	79	158	148	68	4	130	1	121	113	137	39	70	114	162	146	174	174	26	170	7	105	37	59	133	78	108	90	24	147	36	82	22	111	124	38	65	107	8	9	114	99	60	27	157	106	96	74	92	146	17	54	8	33	60	152	148	143	97	171	91	105	37	17	87	86	156	32	154	70	103	92	3	126	119	49	143	101	151	70	89	12	176	130	40	115	71	113	149	153	16	120	140	34	113	29	152	141	146	172	53	132	114	60	132	123	137	154	71	123	31	41	165	156	150	68	78	26	15	150	71	53	41	89	1	80	158	121	62	123	126	100	167	91	161	137	48	153	63	42	118	115	176	173	91	91	36	6	127	62	59	119	84	16	68	102	97	11	127	80	98	75	29	99	177	175	67	37	52	144	135	154	43	6	171	165	126	114	93	141	151	54	124	55	5	163
117	79	104	73	0	58	163	161	160	39	94	147	29	82	101	121	31	80	89	96	80	68	79	89	49	84	23	1	163	110	36	40	120	97	150	116	44	101	68	113	37	90	5	34	143	153	132	158	129	109	92	70	100	161	35	90	152	3	124	49	159	58	127	5	144	86	146	50	15	161	167	40	140	176	25	131	119	113	172	172	146	177	60	87	4	119	130	152	141	80	148	70	103	97	118	101	116	45	82	63	35	153	99	52	175	141	94	93	167	139	50	81	173	169	96	90	26	26	120	171	55	97	127	41	133	1	114	120	34	13	151	18	163	2	4	51	44	173	90	150	146	90	121	11	7	144	44	96	58	72	32	16	102	2	41	160	81	155	160	37	19	105	167	6	128	102	149	36	35	113	65	15	145	1	17	127	30	119	174	152	107	160	78	115	153	15	5	161	55	78	156	168	166	172	65	173	129	50	131	60	131	50	56	102	134	170	94	1	102	54	172	68	125	73	162	103	83	98	86	71	51	14	57	16	128	89	102	138	147	18	39	52	28	32	10	109	43	28	12	164	8	55	115	97	113	147	69	68	37	161	13	117	36	130	56	44	38	28	26	128	44	167	2	58	21	22	30	40	126	51	112	156	138	156	76	127	59	132	164	144	32	161	65	36	7	19	33	126	8	44	164	6	129	138	135	112	88	32	47	60	161	45	31	91	173	135	7	68	128	176	161	134	98	140	121	105	153	58	99	63	154	11	96	161	173	112	101	108	31	137	120	14	89	48	68	48	51	60	158	28	31	32	30	122	93	42	125	46	7	66	174	69	70	109	134	113	145	34	66	92	9	173	52	16	63	22	46	44	30	175	174	174	106	44	73	22	73	61	24	33	10	35	56	139	68	80	14	32	144	8	115	115	57	113	8	162	176	167	20	129
132	177	38	103	28	0	177	33	167	101	141	177	37	171	100	47	175	67	96	64	16	136	155	80	86	115	1	40	141	4	23	136	168	134	42	89	36	109	142	68	9	38	142	7	128	94	114	31	114	10	119	163	60	31	175	96	177	114	126	97	71	46	30	164	2	115	5	93	128	134	109	168	145	4	44	113	17	118	44	162	172	101	148	75	26	37	59	177	114	25	94	6	143	138	136	8	154	177	84	131	33	135	34	4	35	113	173	69	170	143	167	24	112	94	95	142	5	41	138	68	122	18	88	100	171	153	87	8	38	168	117	150	19	170	71	101	100	7	63	153	104	174	76	66	120	22	20	108	103	139	139	39	43	102	37	38	126	17	6	64	93	13	1	32	48	89	1	125	29	40	36	116	55	64	34	132	67	149	41	157	81	134	171	58	135	101	151	139	172	88	73	173	160	126	10	34	55	47	56	158	25	107	99	24	68	135	64	79	45	24	154	177	79	175	144	134	172	80	140	102	118	176	126	128	9	53	16	32	139	139	101	100	24	110	56	142	13	97	165	49	144	10	86	89	87	160	110	162	4	110	31	5	133	128	149	10	158	32	157	162	16	171	139	33	100	74	173	31	101	118	21	51	96	103	142	50	45	95	96	158	164	171	95	157	60	48	94	118	49	101	79	109	138	123	4	124	99	60	25	47	16	156	113	97	69	41	155	131	71	175	36	87	139	167	68	152	76	76	35	94	17	43	163	116	74	80	70	131	139	27	77	80	136	54	174	140	69	47	50	133	98	167	47	61	107	132	176	120	56	9	168	41	42	104	89	12	65	138	139	75	120	110	117	47	34	81	112	10	151	166	83	121	64	108	171	129	59	51	177	71	55	164	24	61	54	166	166	24	31	38	60	174	15	116	129	143	169	63	22	50
146	1	58	176	59	36	0	105	158	136	84	70	84	70	105	6	75	121	170	173	117	130	116	99	138	173	136	121	97	49	116	29	166	152	116	22	176	48	111	71	101	166	55	87	89	109	132	42	94	177	126	47	109	171	68	79	79	145	104	70	25	43	116	54	26	61	131	109	24	131	163	92	75	147	162	124	170	144	73	123	37	54	98	121	91	114	90	90	29	83	113	139	6	73	129	99	47	66	144	75	91	64	116	4	86	168	78	61	147	54	133	136	103	172	103	45	69	136	15	89	158	31	6	89	8	1	18	136	167	175	124	161	75	107	36	5	171	30	158	114	25	113	133	51	152	5	70	139	105	20	77	107	49	4	171	103	58	30	139	172	26	118	98	118	38	149	32	150	7	22	114	50	83	77	42	169	29	48	35	20	91	110	46	136	81	102	168	123	125	128	124	140	102	77	84	99	66	83	8	28	134	124	73	15	16	173	96	122	83	114	30	73	143	170	117	48	125	59	148	112	125	140	165	159	91	30	160	81	67	129	51	19	50	169	80	19	102	98	145	18	46	106	136	39	146	125	119	134	118	166	39	175	83	62	148	165	74	58	96	45	42	28	154	148	97	116	79	18	115	22	139	151	72	172	3	34	142	130	118	53	80	157	127	32	146	109	3	30	34	31	110	104	131	124	23	131	22	73	7	168	132	126	102	52	62	41	71	49	110	145	177	115	85	86	100	96	45	104	7	22	87	108	158	128	126	11	89	138	35	72	102	131	56	7	113	149	80	155	93	38	56	26	127	85	54	53	90	161	120	1	56	68	50	48	106	141	143	55	109	113	40	150	120	57	38	156	123	15	163	169	124	83	105	39	5	100	82	73	97	52	96	13	105	139	132	39	78	37	24	112	74	100	108	42	170	61	137	113	93	54
43	130	99	107	21	54	37	0	4	2	37	110	34	175	74	119	53	2	87	104	48	27	155	46	124	98	160	171	54	30	13	77	36	150	87	137	13	118	139	28	32	98	158	113	89	177	95	76	172	110	141	22	131	143	44	123	129	20	144	65	106	55	139	122	101	90	155	147	38	27	68	123	101	165	28	39	9	55	158	37	173	93	87	5	53	132	76	40	86	63	45	120	167	79	64	74	57	44	130	94	93	130	126	86	107	6	16	167	19	36	93	20	105	120	119	113	44	45	60	110	145	8	33	73	48	120	163	32	135	68	13	19	167	135	61	81	21	159	71	39	15	116	97	81	146	51	117	174	4	106	78	29	17	119	3	128	2	123	164	13	73	76	14	144	7	33	54	109	14	78	95	129	158	130	34	98	100	88	133	142	28	8	5	85	150	149	42	166	14	118	28	88	45	145	57	2	16	76	162	60	3	89	100	9	14	173	107	139	83	149	89	14	127	67	70	177	106	96	109	63	31	65	107	118	164	22	109	51	11	25	72	3	77	128	143	70	139	83	65	78	38	140	80	115	127	92	88	47	167	136	137	52	45	96	162	149	46	132	38	50	19	27	133	80	24	50	69	116	83	101	39	15	55	48	18	13	89	175	86	80	66	11	162	84	54	126	136	21	91	140	171	46	77	170	66	91	57	1	113	176	177	50	161	150	125	112	39	137	25	86	151	132	90	150	147	12	172	136	120	84	32	126	148	118	151	155	45	104	28	175	70	4	21	32	124	117	21	47	89	146	103	113	169	1	35	2	87	143	66	35	75	116	77	23	41	162	15	76	148	127	136	128	118	27	138	87	8	147	47	82	126	19	71	51	89	22	172	175	76	11	53	94	124	80	83	116	76	36	56	162	144	152	103	83	4	134	10	162	80	47
5	21	28	172	67	127	127	20	0	34	11	115	90	57	104	154	37	63	141	115	139	95	34	54	82	112	172	164	129	156	53	133	32	89	26	29	96	135	130	137	138	27	20	151	44	100	52	158	82	127	136	38	83	32	55	96	113	82	144	55	137	138	48	120	135	70	33	83	35	105	56	143	174	143	106	98	95	158	16	110	43	64	77	34	97	60	169	99	1	104	157	115	4	161	157	90	123	1	117	24	1	161	144	62	16	29	70	13	71	95	96	22	11	105	123	168	60	127	160	129	155	34	105	85	14	172	16	163	6	4	175	117	128	164	155	75	129	33	73	100	113	144	150	152	63	117	22	75	92	146	57	127	140	160	139	127	94	51	74	19	84	136	92	135	168	63	14	31	114	102	64	154	22	174	53	32	74	70	104	6	9	146	84	120	21	38	110	31	3	32	172	115	143	76	70	123	6	3	10	135	134	110	14	154	172	153	92	146	172	28	10	118	128	166	103	103	12	39	37	64	67	138	119	87	111	165	174	59	24	74	176	35	173	78	86	154	77	104	83	73	13	54	139	141	162	147	165	2	126	172	104	171	66	152	75	97	114	142	104	37	162	32	8	151	36	175	39	152	113	119	21	28	128	111	40	138	160	35	110	103	175	66	41	65	117	157	55	72	123	173	7	113	19	171	65	85	135	92	77	22	2	82	168	52	169	90	175	93	118	93	147	78	26	61	79	124	75	163	135	33	38	86	5	50	16	118	53	55	132	12	145	13	142	114	151	110	127	71	134	53	155	66	74	175	19	175	95	22	66	7	136	151	152	49	89	56	41	12	69	118	143	80	156	145	166	17	88	36	147	29	48	81	67	161	150	117	154	29	107	2	75	113	2	127	52	124	171	54	37	96	62	26	5	20	67	12	83	121	128	11
139	30	132	52	77	132	169	50	160	0	172	101	161	158	58	18	52	30	111	111	60	7	86	127	158	75	158	39	155	41	36	162	40	138	22	119	8	67	45	168	57	6	172	124	49	47	35	122	118	145	176	101	30	116	129	153	104	74	71	80	112	27	143	12	86	88	99	162	131	15	139	6	110	20	6	102	123	165	122	162	77	72	44	113	6	107	120	106	103	127	91	119	28	168	116	97	28	54	83	55	115	24	40	134	118	83	10	16	143	26	31	24	49	15	168	113	126	161	144	113	85	164	167	3	149	170	84	95	12	4	84	30	161	11	127	114	131	139	66	137	70	112	77	173	55	57	99	31	152	138	6	156	162	138	70	75	56	73	140	43	3	83	66	59	38	75	99	16	58	110	172	113	86	33	109	8	92	14	128	163	175	47	2	138	155	23	31	22	83	39	121	57	21	124	143	83	161	93	147	122	22	97	114	143	165	4	76	28	56	128	96	139	30	17	26	64	67	164	45	46	68	60	67	107	84	51	61	26	118	63	3	124	154	84	105	102	154	23	100	139	137	144	175	62	145	16	25	134	92	29	109	152	133	145	174	83	80	110	155	101	40	118	168	74	166	100	153	150	18	85	55	151	79	101	41	118	155	119	7	90	44	113	16	134	130	161	59	152	99	76	36	131	82	132	73	70	19	142	49	23	35	38	31	50	173	53	56	26	98	51	93	52	156	40	50	104	57	169	12	114	106	44	63	132	95	38	177	101	127	142	129	152	4	90	90	31	70	153	61	38	153	17	10	166	116	138	5	13	40	27	78	109	85	40	51	40	10	38	61	175	106	153	109	5	169	98	24	119	3	99	102	31	156	170	116	3	55	126	126	90	105	40	12	15	96	65	34	114	160	128	43	156	162	21	59	73	135	148	85	132
