A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	77	24	47	47	23	3	73	86	38	10	25	69	43	13	56	28	47	24	60	75	45	25	7	35	73	56	20	78	88	7	42	72	62	67	60	63	47	25	18	76	84	83	7	73	73	43	68	35	14	20	58	13	56	60	12	73	6	75	4	15	61	28	51	76	16	63	51	86	24	16	84	32	4	76	74	50	69	58	40	30	17	24	9	11	50	58	48	35	39	16	30	88	48	43	40	46	85	70	75	34	9	57	10	45	28	75	39	54	14	88	19	69	66	3	57	2	38	86	46	41	73	13	27	74	39	79	51	26	85	67	53	67	52	81	72	52	66	21	44	45	28	16	20	88	2	44	66	25	3	75	63	9	78	49	61	3	25	82	51	57	22	75	16	74	21	2	6	57	44	5	23	62	53	43	45	71	82	59	66	52	67	35	5	31	57	12	48	46	23	72	34	27	56	11	58	66	8	60	22	61	17	53	23	47	64	34	47	25	64	76	39	32	53	49	68	50	40	65	12	69	77	46	36	34	23	30	60	28	5	37	32	43	37	31	13	64	16	77	35	17	78	59	67	78	9	14	36	30	23	62	81	77	76	19	13	25	11	52	62	58	19	13	54	40	84	59	86	55	84	65	21	51	67	22	14	35	74	16	78	72	37	4	38	48	28	47	75	55	19	31	34	10	79	73	68	8	16	22	50	4	10	59	45	32	49	64	8	26	8	55	74	22	6	62	29	62	73	14	41	44	65	11	48	32	1	64	86	74	54	72	42	14	13	30	79	7	63	13	12	11	60	63	14	61	38	63	75	20	56	35	42	81	26	46	32	56	27	73	78	55	26	10	70	32	48	72	4	34	17	25	82	40	47	12	42	46	34	26	8	51	88	59	33	21	5	76	54	46	74	58	52	45	23	32	42	14	65	15	27
27	0	37	25	88	64	75	58	21	83	7	36	85	51	16	1	40	65	78	13	21	1	61	64	47	41	39	79	86	57	28	85	16	72	41	18	32	77	21	21	50	38	20	69	11	40	32	8	45	54	36	22	50	85	76	1	38	12	28	79	48	68	38	35	85	58	84	12	82	67	66	73	87	88	63	61	23	32	24	41	84	81	21	39	60	11	77	27	25	13	23	38	45	61	20	67	81	80	22	51	47	54	46	4	79	88	78	44	65	86	33	12	8	30	35	57	86	59	72	51	44	63	75	15	58	17	57	1	29	56	69	8	2	67	2	34	14	74	47	62	24	70	52	61	43	62	31	80	78	43	41	61	33	6	61	24	21	85	87	20	44	33	18	3	85	71	80	29	71	17	59	11	29	68	85	74	31	39	49	15	76	31	42	6	53	59	9	65	39	54	17	57	3	56	38	34	88	70	85	31	8	77	8	40	79	84	53	30	58	45	51	2	37	15	44	78	1	24	80	79	29	76	71	57	32	80	85	56	82	78	71	18	5	16	32	40	54	2	35	18	53	7	40	61	57	59	21	25	42	70	71	58	71	43	77	7	4	58	82	68	16	73	88	70	56	76	65	80	66	7	19	88	16	71	87	51	84	82	63	72	39	77	64	6	33	23	62	77	17	5	42	13	84	41	3	64	72	38	43	45	39	85	13	46	1	28	78	69	82	81	12	12	76	61	87	9	43	73	3	78	43	76	73	57	22	5	36	45	78	69	61	37	61	12	45	45	39	9	30	88	73	43	61	59	25	49	62	35	44	10	66	67	43	69	76	35	68	2	76	36	88	35	73	43	18	78	61	21	1	75	19	42	36	33	85	85	87	36	18	48	37	12	22	38	35	16	4	3	11	10	76	53	71	1	4	9	23	39	14	65
88	25	0	50	1	66	59	23	3	5	56	43	1	39	4	36	60	18	72	24	22	5	44	59	56	59	63	79	64	19	16	18	87	38	40	6	7	36	27	65	42	2	11	16	81	70	22	68	8	14	21	59	79	32	27	55	55	60	51	68	32	73	18	17	69	62	57	78	24	53	70	71	48	55	72	64	20	28	15	12	20	87	25	30	4	44	19	33	80	70	68	33	35	12	38	15	3	86	59	28	66	49	62	26	83	81	77	38	20	49	77	53	37	42	66	19	17	2	34	63	85	30	19	19	19	67	79	84	82	77	14	66	28	46	25	26	84	79	26	1	2	70	40	82	34	50	21	29	6	36	6	2	22	42	5	60	4	71	78	71	28	48	7	7	7	60	40	37	24	32	3	45	73	19	39	71	74	15	68	72	28	59	33	9	26	72	52	3	33	48	41	66	33	10	81	7	28	6	23	41	72	44	52	19	71	33	76	43	39	67	58	65	46	31	88	86	56	61	31	22	71	2	68	71	20	46	86	78	57	31	16	37	69	31	38	86	37	67	85	40	31	2	65	84	19	4	26	59	37	45	28	15	21	34	57	20	49	83	69	1	6	10	53	28	39	4	21	25	48	82	13	48	69	81	58	44	29	63	40	76	37	37	6	27	40	16	36	86	25	87	53	21	50	87	69	77	23	41	86	48	42	84	29	49	73	38	72	87	65	21	52	22	19	42	50	28	42	39	28	42	50	80	55	52	61	70	63	77	53	33	60	13	4	17	5	13	74	25	1	20	22	72	56	79	64	3	21	14	12	86	13	76	30	30	46	88	29	41	41	15	17	11	35	68	85	21	69	13	5	76	87	79	81	36	53	12	20	85	41	32	73	6	37	17	86	47	80	71	17	37	23	3	60	10	58	86	75	57	14	63
1	88	79	0	41	34	72	39	47	13	78	79	59	66	60	4	30	9	45	69	28	24	53	39	57	65	3	67	70	54	17	83	8	68	71	67	3	53	48	55	4	44	35	54	86	42	39	16	48	84	38	35	56	80	25	45	12	42	83	85	46	20	9	88	43	23	3	52	66	5	53	74	55	73	11	55	53	27	24	48	22	46	77	39	9	77	72	70	75	83	16	31	81	21	18	17	39	2	36	87	38	33	48	27	87	17	67	16	16	59	63	57	50	21	16	36	44	72	60	34	40	67	76	46	79	18	45	75	7	14	22	79	3	68	35	16	69	44	61	36	85	9	83	12	8	50	49	55	61	83	31	33	50	16	88	11	53	37	45	25	52	31	75	37	72	27	20	73	14	22	77	46	59	51	44	19	1	44	44	37	4	84	22	30	36	45	48	84	80	11	15	76	49	41	60	23	54	70	80	42	60	4	10	9	29	23	88	17	46	31	17	16	74	13	29	68	2	78	12	86	84	64	49	10	28	79	19	67	78	22	45	20	5	51	70	7	63	25	70	59	86	65	29	37	35	50	53	20	30	9	30	44	60	2	61	7	27	67	25	42	42	12	35	21	53	7	69	39	82	51	62	1	29	86	69	20	70	73	88	73	57	30	9	5	11	22	5	12	48	25	31	46	83	19	32	70	52	23	15	14	15	49	69	45	58	8	81	87	76	75	45	49	74	48	11	69	4	20	78	88	66	45	78	39	82	62	87	34	27	29	19	88	8	34	27	30	28	7	2	27	52	70	40	51	54	60	52	11	88	59	67	83	73	33	85	25	70	84	22	78	62	32	14	23	84	80	72	24	46	8	8	56	9	9	58	37	85	76	25	15	85	59	53	50	80	66	23	57	42	72	55	60	66	87	37	32	7	63	76	10
16	29	72	81	0	35	10	81	44	87	30	52	39	60	77	66	74	71	80	9	59	54	45	26	11	81	34	73	55	35	26	80	65	29	12	36	40	43	44	5	51	69	15	74	59	23	81	15	79	41	85	78	17	49	17	76	36	37	27	87	78	32	22	51	81	25	33	37	65	12	16	39	88	70	22	87	57	50	83	48	71	76	86	41	77	46	5	37	44	8	75	1	46	64	76	39	78	2	52	56	57	76	66	44	2	17	87	68	70	63	13	69	73	74	35	68	44	42	7	53	24	70	70	74	31	18	87	83	74	77	77	79	3	85	34	16	45	46	67	38	23	29	55	37	37	57	41	53	13	39	74	40	55	75	15	52	58	86	86	7	2	71	29	66	10	15	75	69	19	6	38	11	13	23	64	31	82	1	9	51	74	21	69	45	31	6	49	12	86	54	86	52	6	87	60	43	67	31	39	57	17	4	85	28	36	35	8	35	85	23	74	34	1	39	1	1	31	34	51	29	56	53	63	31	56	15	67	34	19	43	58	34	66	88	20	55	88	62	78	12	69	47	45	88	22	29	31	14	76	47	58	6	79	82	86	48	26	5	61	19	66	65	2	77	24	3	19	25	67	4	26	71	64	80	71	51	36	67	50	76	7	32	19	8	7	10	84	82	32	27	67	64	83	11	38	45	85	84	11	9	79	47	19	42	3	69	7	12	2	20	72	82	13	68	63	38	60	6	65	72	87	70	2	49	76	33	5	54	75	6	30	18	26	2	35	7	49	6	73	26	19	84	27	38	11	59	19	13	23	37	47	86	81	49	32	60	80	72	43	35	35	68	42	28	53	17	81	33	4	88	64	13	25	84	38	84	32	79	5	37	10	85	9	28	7	4	75	2	56	78	64	52	55	68	12	80	10	60	31	61
42	64	82	27	45	0	73	75	31	78	44	28	67	77	17	9	69	73	45	18	27	16	6	20	76	85	27	74	1	34	3	75	76	54	18	62	63	20	32	32	14	10	73	65	49	29	53	86	42	60	47	54	56	68	53	46	47	39	34	57	74	11	61	5	39	75	1	65	10	25	50	21	30	75	69	30	12	27	62	11	73	50	85	8	78	6	26	38	59	11	87	50	24	36	87	70	55	1	61	14	24	67	1	54	5	62	2	80	45	34	52	76	52	7	44	23	4	3	27	62	3	30	45	60	33	36	22	39	7	18	12	81	56	81	3	14	88	86	11	37	59	2	9	34	16	50	22	62	74	38	14	17	75	80	59	76	74	71	73	67	72	68	69	33	78	64	88	58	38	66	71	14	79	22	21	8	73	23	52	46	70	49	73	2	66	49	50	41	39	22	9	69	13	63	22	24	25	11	7	50	23	32	67	19	9	31	42	6	9	32	22	11	44	39	34	22	62	7	58	1	86	66	61	32	77	17	63	69	14	68	83	80	44	78	75	64	11	50	67	38	45	30	66	13	49	71	13	32	42	13	64	51	41	18	80	59	23	87	55	46	5	48	30	30	14	5	55	43	23	77	84	70	31	57	4	67	53	64	54	88	40	16	13	54	24	58	34	72	4	77	10	60	56	78	5	7	81	59	18	40	77	68	76	39	74	22	80	82	85	19	59	5	13	75	49	47	10	49	67	9	48	30	70	60	34	3	22	81	14	21	14	69	43	54	22	38	78	52	68	37	8	29	47	45	31	35	45	3	31	7	76	87	30	22	14	83	57	23	82	85	30	51	84	85	49	35	55	18	66	42	87	67	8	5	4	73	82	1	64	71	76	38	51	75	65	5	85	68	17	54	55	41	41	33	16	30	86	27	35	23
75	54	18	11	73	46	0	53	57	63	47	10	50	52	33	46	19	16	88	23	50	83	25	5	81	29	71	47	17	7	64	69	80	72	34	10	83	85	86	16	58	66	58	21	53	29	45	2	58	83	47	23	63	39	57	40	49	10	17	42	73	5	57	52	82	11	7	45	17	75	45	81	14	1	47	52	39	27	59	42	18	61	39	30	71	23	31	23	59	25	15	4	41	81	61	68	16	82	71	6	60	1	29	48	27	66	77	88	54	31	19	78	8	39	18	73	19	7	81	53	85	23	28	43	67	41	58	67	7	66	21	30	86	27	25	68	45	22	7	76	66	88	41	37	2	2	88	73	40	20	37	78	65	60	57	72	65	34	6	28	51	67	25	84	31	14	88	15	54	55	72	22	21	2	53	21	40	29	68	69	51	21	30	25	56	1	18	38	76	55	59	72	25	28	52	47	80	68	32	52	74	88	74	58	87	80	17	24	9	30	81	3	61	31	4	82	86	28	83	62	51	33	17	29	19	29	19	37	83	49	70	50	46	74	17	88	34	87	30	8	20	44	74	17	12	1	44	52	35	30	43	64	48	71	47	84	59	62	2	50	49	2	44	16	4	66	64	69	23	10	55	35	16	53	42	75	6	10	67	76	21	51	78	41	75	61	55	18	23	35	10	27	64	41	23	10	82	88	28	29	55	14	51	7	56	19	76	44	50	40	56	39	59	26	43	88	4	87	14	82	65	75	10	51	86	54	59	48	9	42	86	69	33	82	85	75	5	30	3	52	64	71	42	83	24	39	35	26	80	5	13	68	52	20	46	13	42	70	7	22	15	23	61	62	29	53	42	54	16	65	68	60	21	85	40	29	65	15	12	77	37	80	80	79	55	50	46	51	40	62	68	26	55	59	4	14	41	14	67	65
57	67	20	48	14	37	31	0	29	28	81	52	51	86	35	3	59	59	28	60	73	63	8	2	50	36	46	65	26	6	77	79	71	80	1	23	70	2	41	71	49	11	66	87	49	72	30	77	41	11	59	25	72	43	54	15	70	31	14	3	58	47	5	23	21	59	70	50	13	34	6	27	60	69	61	68	13	28	40	61	88	62	52	56	67	88	85	11	32	54	3	3	19	78	44	10	5	11	51	42	70	47	68	50	86	52	14	10	18	56	30	7	74	83	44	23	12	12	79	34	43	4	71	20	29	69	5	67	14	77	23	8	81	38	32	24	48	23	53	8	15	65	30	70	32	63	32	72	69	32	59	40	67	75	44	11	61	80	47	78	86	40	30	6	9	6	40	33	37	53	68	74	56	48	12	40	81	79	6	40	11	11	57	85	25	41	73	71	27	52	46	73	87	85	41	15	55	17	61	62	3	32	79	79	57	88	67	27	79	18	83	21	32	45	20	83	24	2	68	68	67	20	61	72	30	50	76	46	12	36	51	54	59	65	7	27	30	82	2	22	59	81	68	13	84	73	58	46	68	57	15	58	61	36	20	1	66	68	4	47	51	54	39	82	71	76	73	28	70	35	3	40	53	73	13	57	53	71	64	83	43	9	20	88	25	43	28	72	33	77	29	53	56	10	5	68	43	58	42	40	80	2	70	53	6	23	88	43	80	80	16	60	66	10	22	18	28	58	64	47	75	34	39	23	27	7	31	82	43	39	78	47	16	34	68	46	65	28	71	49	14	29	17	80	67	76	16	13	70	47	60	82	24	56	51	88	16	4	26	40	6	64	41	70	26	32	16	6	84	46	8	69	27	60	36	16	6	31	85	21	21	24	78	11	27	88	26	83	49	73	69	33	87	4	23	17	12	9	24	29
10	80	50	24	43	22	36	34	0	52	11	25	4	33	22	53	28	10	82	78	33	54	64	2	24	37	8	10	58	36	55	77	82	30	56	50	56	46	4	79	13	84	47	44	87	84	80	20	68	7	2	44	42	13	80	26	52	78	14	75	16	13	64	80	9	43	68	1	82	34	25	41	76	58	55	15	42	45	70	33	47	12	75	24	69	55	26	15	79	55	47	38	59	71	47	52	11	58	25	19	18	48	4	13	76	60	36	5	1	68	20	9	3	62	57	4	67	14	68	28	59	82	31	39	85	28	76	71	17	61	4	52	65	35	81	74	65	85	25	8	86	18	73	35	79	79	67	87	40	43	8	84	35	70	43	59	82	11	20	28	30	53	3	20	59	68	6	34	14	84	30	61	13	81	40	62	82	47	3	19	21	34	58	69	62	41	13	16	32	25	4	78	47	59	16	75	38	63	30	27	77	81	46	18	19	31	83	21	54	70	40	85	17	12	40	70	8	55	44	59	5	14	83	43	86	51	9	36	71	78	26	42	47	37	6	36	23	47	25	77	56	34	4	23	66	37	84	5	13	87	18	78	81	70	55	32	22	87	47	58	88	38	63	43	58	43	26	81	61	28	59	1	59	64	46	63	68	37	82	28	30	43	4	5	57	25	74	78	43	11	81	52	3	73	5	54	67	5	84	15	56	64	42	39	35	19	24	54	24	87	51	12	58	10	43	68	18	18	16	55	39	87	86	12	1	1	71	79	82	46	48	26	28	32	54	32	38	86	48	47	28	60	24	86	11	47	11	27	67	73	23	55	29	59	46	14	85	70	45	30	83	13	82	69	4	79	60	37	2	27	77	67	18	9	24	24	42	70	47	62	42	10	75	7	25	3	61	8	19	69	65	61	72	11	84	5	59	10	87	29
31	14	46	39	78	70	43	79	57	0	18	52	85	68	13	72	4	19	50	11	76	7	22	74	44	72	8	40	59	14	82	21	28	68	55	24	26	4	5	41	80	13	45	46	7	86	55	18	32	12	65	84	43	83	68	45	16	67	51	18	16	66	67	33	44	75	26	68	44	65	58	9	80	63	53	28	36	22	68	28	13	69	62	24	85	68	63	62	26	82	1	72	45	23	27	23	15	79	84	28	41	87	54	17	28	53	19	32	1	4	33	37	56	26	74	26	44	80	26	59	65	34	85	81	6	77	36	75	16	77	19	72	25	69	65	61	6	39	14	59	16	47	43	79	43	54	43	19	84	17	28	73	47	28	16	69	77	85	44	83	48	39	17	24	42	49	13	49	31	39	75	35	16	32	47	27	33	28	48	55	77	22	17	12	66	21	27	77	47	17	17	9	39	29	63	83	7	71	87	66	8	88	2	61	4	61	53	62	59	14	39	26	62	63	76	69	25	61	83	60	4	31	33	82	9	47	80	44	6	4	51	43	22	72	74	61	83	88	30	77	69	53	66	53	46	72	31	19	61	26	15	26	5	50	47	43	47	65	50	63	19	60	21	25	54	24	59	63	12	27	38	16	77	74	76	59	46	63	75	72	34	65	46	83	60	85	24	4	67	22	41	8	86	57	54	87	15	27	68	16	80	31	2	61	40	24	33	70	7	22	37	28	43	77	79	52	66	58	34	46	71	40	21	13	3	10	59	12	5	12	33	55	45	3	74	45	53	65	43	13	48	62	55	29	13	66	79	57	52	7	32	16	75	56	4	30	23	45	87	43	30	2	64	43	15	87	35	1	75	87	2	16	47	29	23	31	24	1	29	80	17	70	84	21	1	30	59	33	61	28	18	19	17	58	4	61	83	45	63	48
