A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	80	70	26	102	96	38	13	59	83	43	113	82	76	112	21	88	53	100	89	68	59	95	60	7	137	56	78	121	82	130	63	10	13	24	13	11	23	87	44	18	4	109	2	14	136	124	73	89	72	113	16	75	113	98	5	88	77	66	135	29	126	115	87	120	95	5	27	57	110	101	56	63	99	68	91	70	30	62	52	72	24	11	89	114	58	53	30	31	101	131	108	79	111	127	132	73	82	116	16	24	127	86	114	130	48	99	56	105	80	125	20	6	66	30	33	115	93	15	85	86	123	112	133	41	85	105	115	126	118	10	75	65	63	105	11	49	118	127	29	128	68	136	86	58	129	34	120	108	93	79	44	77	19	76	26	33	57	71	9	128	38	88	137	73	93	114	81	22	57	132	62	92	8	93	85	78	14	68	109	35	126	60	28	62	51	82	16	24	118	49	30	10	14	52	26	32	96	38	27	37	71	50	113	118	96	133	3	117	106	123	66	73	23	86	73	70	126	106	62	84	101	96	51	32	67	137	28	34	16	101	112	87	67	6	47	58	99	76	8	73	74	6	7	94	57	100	31	21	107	56	97	26	15	137	12	64	114	55	56	118	120	118	58	35	79	78	55	15	63	28	63	26	117	3	40	130	23	10	131	57	23	115	18	18	71	35	14	10	107	129	82	38	114	97	57	111	81	59	129	60	17	22	129	121	115	23	123	47	6	127	108	29	41	25	7	94	30	79	88	106	69	127	42	49	61	101	16	68	102	67	130	41	80	44	82	83	7	5	93	33	94	64	85	54	105	65	16	67	32	88	30	11	29	111	19	112	16	120	13	24	25	101	49	70	62	8	112	50	91	83	75	17	126	56	56	38	2	7	134	19	97	65	27	31	96	82	80	77	63	21	99	107	63	71	106	104	18	30	123
65	0	132	39	39	128	31	1	66	115	75	122	93	48	100	65	8	130	80	41	38	55	114	127	115	26	34	122	95	136	42	82	68	127	115	69	46	9	34	92	29	1	67	45	75	57	3	43	121	14	39	121	56	121	92	113	124	64	42	37	95	92	112	1	34	111	129	117	125	96	137	120	17	56	31	2	12	111	7	136	41	102	7	115	62	118	45	14	95	103	94	22	128	29	24	30	68	78	130	69	70	60	95	26	32	42	48	42	65	8	42	75	89	110	100	44	118	6	70	42	63	131	8	125	1	134	85	102	70	94	39	65	98	7	76	38	44	35	51	54	93	128	42	83	30	75	55	13	125	101	30	57	37	71	19	124	61	75	87	131	14	117	98	42	1	123	78	92	78	128	98	85	56	52	89	15	101	14	58	48	20	73	129	50	37	107	60	37	15	131	94	42	38	49	29	35	116	34	47	40	76	113	40	74	103	22	8	86	52	62	128	130	39	127	124	63	115	118	25	31	63	88	25	71	112	74	51	52	109	66	59	18	87	130	70	91	10	40	137	94	129	12	19	79	33	36	92	77	9	75	59	4	137	95	33	102	65	53	110	24	6	112	9	70	124	137	96	126	56	9	87	45	39	132	28	26	53	122	42	10	80	10	54	52	29	126	46	99	51	79	109	41	48	51	11	80	119	31	109	14	34	94	30	121	98	21	63	117	24	17	59	7	40	43	53	24	120	88	36	83	74	125	102	77	79	51	99	47	117	51	43	68	33	102	103	96	65	12	21	71	39	35	117	8	115	61	100	54	58	61	116	73	6	76	137	82	98	28	133	117	117	76	92	106	135	14	59	134	4	114	82	71	114	112	110	108	121	21	122	15	89	98	3	23	111	10	37	5	119	135	38	86	75	23	4	19	108	109	89	98
131	38	0	109	29	49	41	3	27	46	59	136	39	105	70	25	45	38	46	134	22	89	18	18	89	69	56	54	95	22	10	86	80	94	90	34	110	115	102	111	10	11	76	26	7	99	48	16	56	95	28	15	82	27	3	6	6	20	98	10	111	37	6	66	3	62	9	100	13	6	73	94	75	93	42	105	125	70	58	136	60	118	100	130	26	94	22	133	117	71	86	130	53	53	13	66	92	42	17	98	54	121	8	13	107	84	103	75	80	40	95	66	87	93	23	108	95	6	50	88	53	32	10	65	86	18	80	100	100	128	18	30	23	17	76	118	62	102	25	118	95	131	52	28	120	113	6	127	121	127	53	5	91	72	4	37	99	95	16	96	108	78	36	38	30	5	33	57	12	129	127	64	30	24	31	67	47	126	29	5	2	51	110	45	41	67	52	116	32	133	38	61	28	71	70	30	17	5	86	129	128	110	22	67	113	34	90	116	83	21	92	14	17	23	122	85	78	48	2	128	23	108	96	89	108	29	30	7	95	33	37	128	79	111	137	98	134	123	29	20	65	7	26	52	3	37	2	6	51	81	58	120	122	109	115	61	58	110	13	89	39	27	64	46	125	61	13	128	45	23	58	62	131	78	27	11	95	46	80	126	46	3	96	67	132	9	8	93	49	68	33	27	133	62	108	15	106	78	119	61	61	61	28	55	115	135	1	135	59	108	122	6	128	38	12	12	114	84	22	85	131	1	108	26	16	44	129	10	19	91	75	122	1	121	77	88	62	1	79	5	32	12	38	74	67	52	9	83	125	99	86	61	135	66	64	12	53	34	4	26	29	50	120	17	18	117	13	12	134	32	4	109	95	53	2	113	137	125	4	121	58	40	109	27	4	101	18	81	7	60	128	56	29	118	111	69	105	135	116	52
18	9	42	0	66	116	68	14	125	13	114	35	82	122	7	118	128	43	46	100	13	136	31	45	116	126	59	8	53	112	88	96	36	62	40	89	48	86	128	61	63	44	28	135	55	99	67	17	13	45	128	20	83	128	40	83	37	65	82	96	64	58	69	87	60	92	121	55	12	115	37	91	97	36	110	31	102	124	24	29	106	112	18	40	133	98	91	75	94	123	13	89	117	116	101	38	128	128	108	62	37	124	131	36	84	115	56	124	106	54	74	34	118	135	97	80	33	40	82	97	126	96	1	77	52	42	25	135	117	104	33	53	12	31	121	78	113	4	67	93	104	119	3	26	18	27	116	106	106	24	102	58	44	36	130	37	59	131	53	95	101	99	43	10	105	9	113	48	134	33	67	109	52	19	70	74	98	79	52	69	126	124	30	135	134	128	47	40	43	34	118	94	135	7	7	105	93	96	126	75	19	31	90	73	50	82	27	37	23	90	32	121	50	108	26	23	120	28	105	65	110	2	6	15	45	116	92	21	53	15	118	91	81	6	125	19	93	44	59	49	17	22	119	117	125	96	6	46	6	93	25	45	2	36	119	108	100	19	13	116	101	121	133	125	1	98	85	17	13	6	62	59	117	35	93	50	6	66	113	97	101	88	69	6	40	41	123	117	105	13	48	100	10	10	31	19	92	60	76	44	68	61	53	46	88	98	5	54	68	137	18	87	132	95	126	75	89	30	68	46	50	131	18	57	64	119	46	126	77	55	108	88	43	60	66	36	55	17	120	84	85	117	68	25	98	97	131	66	59	120	37	50	69	36	9	123	130	11	133	29	37	60	68	2	110	110	36	70	44	29	52	124	127	85	22	14	72	133	83	25	18	13	83	58	59	1	57	42	62	52	85	38	74	104	66	70	60	19	20	128
3	93	23	118	0	121	11	124	35	98	108	40	78	53	18	100	37	8	48	22	89	19	106	42	89	40	79	74	75	109	10	113	35	72	82	24	19	53	124	85	86	84	91	3	16	26	120	60	22	21	29	26	46	95	10	113	76	103	31	7	75	58	16	92	136	49	78	23	8	97	119	27	67	107	26	41	113	133	44	25	45	101	72	133	55	83	14	104	46	33	135	124	111	58	17	42	21	126	36	60	51	53	11	89	75	34	83	68	133	136	12	54	96	45	133	97	31	20	5	80	8	96	36	128	47	71	60	71	103	116	51	14	57	103	56	15	68	110	46	111	89	81	70	120	105	4	69	50	92	130	75	6	83	58	130	113	89	50	100	59	107	83	99	64	120	33	1	7	5	78	110	65	84	130	28	90	6	86	84	128	25	87	110	12	63	70	129	27	67	56	115	39	42	127	55	54	16	108	42	91	103	101	18	17	34	130	55	63	64	88	58	66	124	62	86	41	76	96	38	99	61	90	101	89	117	129	22	54	47	55	48	61	44	40	43	2	9	121	38	68	24	46	118	39	44	21	131	68	68	50	66	18	122	10	101	24	81	5	51	22	27	65	18	2	82	6	100	120	28	93	51	126	67	90	30	58	98	125	81	129	18	87	51	37	100	56	84	83	79	94	5	46	19	136	35	46	129	44	119	17	83	104	33	69	92	7	108	93	114	20	113	79	106	12	64	86	15	136	92	135	59	88	9	24	131	113	48	128	90	10	68	43	79	33	102	85	134	79	108	7	21	125	14	19	76	112	59	5	49	62	24	16	54	46	134	88	76	46	129	78	8	130	68	31	55	66	34	28	9	111	123	57	17	120	22	36	81	120	36	47	40	126	114	118	124	121	50	136	34	96	125	110	83	8	58	120	40	91	132	36
31	68	133	72	3	0	70	36	53	23	61	1	16	58	18	108	83	137	66	3	88	37	129	125	129	54	53	48	43	84	72	30	107	54	55	45	20	36	116	48	134	31	14	14	86	68	39	44	12	2	24	116	72	20	94	98	109	54	110	65	108	126	5	72	50	32	93	91	112	66	131	31	37	52	111	112	9	37	79	63	11	109	84	72	19	127	19	52	126	125	89	40	119	73	115	15	44	26	126	15	32	11	122	55	103	1	98	105	24	68	52	79	95	112	62	128	6	31	41	62	21	89	126	120	63	86	37	29	123	44	105	2	85	93	117	72	89	18	100	83	131	28	33	104	76	15	9	57	93	61	3	115	59	17	29	39	137	104	87	60	50	63	38	18	125	20	10	94	112	57	27	118	103	76	41	137	51	5	69	80	58	103	75	100	96	69	97	21	104	40	94	37	96	4	130	59	67	90	124	93	122	62	93	39	84	77	96	3	22	55	38	45	42	96	6	77	124	13	78	106	42	85	41	65	21	123	128	73	122	48	1	130	42	118	40	34	116	20	129	5	30	80	62	5	13	29	99	12	65	103	107	113	130	7	17	51	22	68	60	84	27	13	103	40	121	56	108	23	70	104	14	38	120	53	84	125	99	133	105	5	57	40	124	36	23	35	47	17	128	9	58	115	129	60	57	70	100	35	28	127	71	54	12	54	41	15	134	81	22	35	99	124	87	102	42	113	67	54	33	100	115	112	52	13	111	62	21	13	7	134	86	85	94	21	20	94	71	27	136	123	137	38	8	97	15	134	57	87	92	127	19	34	123	40	129	117	95	56	17	10	136	107	61	47	42	27	92	79	33	43	50	18	100	120	100	24	54	21	25	89	40	23	131	61	65	99	124	32	68	88	22	105	97	123	53	8	75	15	131	56
88	48	93	4	108	23	0	119	116	76	104	23	71	104	21	37	38	133	116	21	103	72	97	137	89	92	90	66	26	40	135	91	102	39	114	54	99	28	59	17	112	117	100	15	97	44	90	123	109	78	16	99	59	72	90	57	4	15	70	64	88	43	24	117	30	65	80	133	9	117	18	103	129	31	1	110	63	104	88	120	81	114	99	101	57	18	57	38	101	60	126	134	61	126	114	21	59	120	100	134	101	135	7	97	66	120	109	70	33	66	131	77	6	25	115	88	35	10	105	132	103	117	24	125	129	95	1	108	93	87	39	111	133	125	113	29	62	87	16	58	27	37	131	52	59	53	111	124	91	64	1	120	107	88	83	115	123	98	50	59	52	10	71	136	94	105	119	36	115	15	43	98	92	55	74	9	76	41	75	80	42	33	31	40	9	131	27	48	11	73	15	20	85	31	48	74	115	66	97	108	20	53	80	64	61	4	35	105	126	20	71	85	111	89	60	95	86	9	17	102	58	83	27	79	124	34	85	105	110	98	103	90	58	120	31	95	71	113	130	107	127	68	91	80	100	64	104	16	38	96	98	86	66	62	115	23	48	70	105	32	44	42	72	109	128	123	6	123	93	11	57	12	50	128	8	15	108	66	129	13	64	122	94	135	71	124	119	25	135	4	111	14	129	76	23	132	33	86	82	103	21	45	101	41	41	131	49	23	34	41	2	101	76	1	97	116	37	103	12	129	136	96	134	16	56	126	18	79	133	42	57	63	46	97	124	130	55	88	40	79	54	21	46	61	65	115	64	32	9	136	25	63	44	5	63	52	46	122	36	130	103	22	31	50	114	33	40	108	15	23	118	34	5	30	30	119	17	57	27	43	41	90	17	102	110	67	53	53	11	96	127	96	42	98	89	95	135	42	74	10
118	112	2	61	65	134	8	0	71	121	130	75	108	27	93	79	77	111	89	99	47	1	50	98	83	108	119	113	35	123	35	36	28	97	13	127	117	104	122	20	56	87	61	16	6	54	95	123	98	68	58	50	64	35	85	31	64	51	119	105	38	94	76	136	104	95	37	54	48	126	121	120	103	62	83	4	130	46	19	38	31	13	40	7	48	20	79	97	27	100	98	45	91	70	2	50	103	6	107	15	108	25	81	91	26	32	71	3	69	68	134	103	15	83	95	85	16	112	65	41	50	106	121	31	92	84	42	3	40	125	9	127	53	60	18	41	66	60	121	34	37	43	134	73	3	123	20	129	84	56	11	8	75	21	28	43	4	135	99	24	51	96	116	9	92	136	29	65	9	40	117	133	137	18	44	6	6	40	135	3	79	79	136	7	41	98	8	119	28	107	132	134	119	103	6	133	32	99	69	109	100	52	109	92	96	20	43	79	65	9	126	85	18	53	134	71	75	18	93	68	89	12	32	30	20	22	87	37	43	32	88	16	73	54	16	113	21	80	81	22	111	31	107	83	124	133	72	77	121	72	5	93	120	107	4	60	20	43	98	78	53	64	40	63	17	80	135	72	97	95	16	1	19	71	11	99	91	92	42	125	1	67	62	64	34	39	132	8	119	79	133	82	38	68	92	128	35	30	113	50	47	113	62	39	111	10	93	50	38	137	21	79	53	96	2	96	71	85	89	19	50	121	4	51	84	65	26	38	82	34	26	5	94	114	11	79	63	8	68	20	80	6	46	5	74	136	47	91	34	111	99	49	47	56	133	98	108	88	68	94	70	55	37	38	40	1	30	93	124	97	123	11	131	75	109	21	86	19	71	78	74	43	67	15	104	133	78	97	4	25	54	42	19	75	60	96	84	134	2	130
133	125	6	77	118	36	65	90	0	18	132	11	115	88	65	29	70	97	85	6	76	137	134	74	137	29	119	7	130	24	73	92	129	57	52	53	37	53	35	68	44	94	122	22	119	93	24	36	76	92	121	46	110	91	115	103	88	109	121	30	60	43	48	11	73	66	120	44	4	96	59	121	41	18	27	103	49	85	30	82	46	21	109	25	128	8	90	94	90	49	22	65	28	37	123	59	53	135	104	89	83	69	9	109	98	9	27	125	95	85	38	36	127	91	129	44	23	67	92	10	39	28	101	108	77	112	58	108	66	3	31	123	3	36	96	85	70	111	121	70	124	60	35	62	131	102	16	93	85	68	80	21	55	99	110	103	71	9	9	3	62	105	110	129	120	63	83	16	59	6	37	33	60	11	46	86	88	46	55	103	108	23	94	65	87	9	82	102	18	30	101	111	9	117	60	124	82	7	105	97	60	118	61	119	128	50	26	61	82	76	37	17	54	78	65	49	74	57	60	128	50	116	17	34	111	109	135	20	3	72	16	110	107	97	29	44	24	35	5	47	11	54	125	54	80	39	102	107	42	78	76	122	48	109	62	51	56	97	3	56	135	95	70	33	128	80	31	63	132	126	6	80	47	37	88	84	78	102	85	114	13	75	82	115	79	10	60	50	113	61	82	71	6	130	47	124	130	20	98	40	8	26	88	11	34	112	108	79	46	16	88	43	36	123	12	37	133	52	63	12	66	87	105	68	81	125	112	51	44	56	66	48	34	115	17	38	6	117	5	15	115	6	64	30	61	49	96	12	79	79	63	50	111	79	85	76	122	51	47	17	31	115	64	74	82	69	5	88	2	50	94	98	110	108	108	115	53	110	3	128	18	13	4	63	71	127	130	77	82	58	22	115	109	95	36	37	106	43	45	118
135	119	66	106	38	61	121	102	25	0	132	76	43	136	52	49	38	87	40	104	21	90	27	9	120	84	48	46	100	82	98	2	16	6	96	109	80	56	44	7	14	61	89	32	72	68	40	74	19	60	123	115	81	2	129	107	103	77	43	18	126	103	87	134	99	27	110	106	127	106	51	25	78	88	1	41	1	38	72	134	18	65	61	5	4	6	27	37	43	129	60	56	28	127	72	13	103	75	83	16	37	48	21	33	15	70	110	26	116	54	51	5	26	55	83	127	52	77	129	77	36	80	65	12	135	76	132	83	136	33	65	70	94	125	129	74	126	134	100	129	134	26	111	54	113	9	34	3	63	6	22	71	36	53	110	32	101	4	38	129	43	59	11	37	77	37	51	9	32	92	20	73	83	56	77	132	18	113	7	116	105	105	91	14	69	2	53	16	74	56	95	15	122	82	33	7	80	106	53	16	110	70	89	90	85	95	18	102	136	114	134	25	136	5	36	46	56	7	116	50	102	120	63	46	97	106	35	78	47	114	114	56	127	37	71	4	121	133	124	115	109	67	95	103	51	23	45	38	110	114	5	51	135	93	65	74	133	19	53	126	115	68	133	112	4	65	105	33	135	6	78	62	108	69	104	39	29	56	60	30	77	97	82	121	82	113	47	84	29	82	54	37	88	2	119	135	91	135	2	29	12	42	68	80	66	84	134	56	14	86	13	8	46	127	72	57	95	91	98	69	84	1	79	44	71	95	2	9	16	65	31	59	50	48	95	130	113	58	111	85	100	17	22	23	9	19	19	120	125	116	128	61	17	62	86	66	25	2	87	102	6	73	37	60	88	72	121	3	10	31	46	103	115	77	74	92	110	19	90	126	109	36	89	83	44	103	41	39	87	22	86	86	54	11	41	20	101	4	102	117
