A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	172	621	131	303	68	345	814	488	763	262	354	837	136	516	746	540	246	807	101	504	626	334	338	150	467	50	722	328	530	503	774	542	273	454	346	63	344	252	291	320	716	532	58	621	208	436	223	99	569	169	131	761	604	182	780	447	235	448	443	808	529	39	476	122	741	315	306	270	524	248	358	19	611	647	223	113	695	814	172	263	146	253	14	401	476	352	197	251	387	584	197	326	130	132	420	364	85	719	119	651	126	437	693	363	12	490	400	340	364	477	599	555	205	467	332	624	109	774	701	210	836	318	129	277	154	578	461	604	667	409	692	592	272	59	431	351	413	346	488	644	770	310	572	629	454	640	559	586	701	569	237	210	842	473	586	552	534	250	678	225	646	787	54	831	754	370	560	214	578	382	245	598	20	837	399	291	397	639	800	819	11	829	724	616	203	575	319	164	23	478	325	734	336	278	751	258	74	312	247	104	59	300	377	114	717	16	811	36	766	220	29	789	497	588	142	590	130	359	68	266	827	344	184	792	46	493	96	130	604	751	293	366	465	499	441	732	150	151	363	156	451	418	588	438	61	747	789	289	369	15	702	173	242	339	751	828	429	154	1	371	798	449	687	380	155	592	83	185	361	803	550	435	648	560	472	9	287	577	564	658	241	781	202	201	563	64	261	14	476	191	540	65	349	27	352	23	200	76	383	225	696	632	35	509	145	284	178	387	212	814	685	255	813	558	366	33	651	172	605	341	9	756	832	197	144	686	466	586	300	799	614	209	793	2	535	441	801	36	413	433	404	22	542	737	599	801	376	567	819	650	743	616	694	689	93	474	432	645	739	395	88	787	497	352	546	2	113	251	562	201	253	559	749	273	525	714	19	413	491	195	82	618	409	272	709	745	232	374	629	113	87	758	32	317	173	675	232	481	688
114	0	559	282	551	364	645	637	217	229	187	416	409	697	27	128	275	113	658	520	413	219	535	823	17	441	736	591	702	310	392	457	283	297	253	74	819	734	200	19	408	826	786	17	763	797	234	834	247	8	142	691	455	255	348	345	384	685	593	144	256	460	517	710	329	612	493	668	38	819	95	653	218	589	455	74	653	337	79	446	710	679	569	647	644	405	605	463	498	153	745	601	657	693	75	698	659	213	129	554	577	236	374	495	755	510	627	298	600	701	784	101	268	3	448	159	565	544	311	712	170	11	40	589	439	634	404	596	95	547	815	636	59	170	209	547	306	183	176	443	154	467	638	809	453	349	366	668	217	516	330	177	719	836	403	273	111	72	563	726	660	837	733	500	87	756	817	420	467	750	121	750	557	11	340	114	535	771	714	695	697	708	314	566	375	714	38	459	820	28	544	384	493	485	732	372	763	784	387	667	325	3	792	266	124	798	11	194	266	219	300	669	2	606	639	719	285	713	710	284	115	20	425	830	519	632	168	427	630	633	378	788	24	495	87	486	613	351	107	734	679	774	177	768	282	346	43	451	410	653	661	699	634	738	2	212	157	606	750	281	795	836	253	387	119	219	554	192	116	726	698	290	748	519	56	267	461	137	398	127	40	556	551	164	451	604	7	162	377	732	178	474	277	614	553	740	588	232	649	274	724	597	412	84	123	692	319	279	329	22	270	841	494	807	57	717	749	252	567	304	215	419	223	502	328	525	276	150	803	271	426	186	340	212	55	40	450	725	36	11	219	327	9	78	105	191	325	755	835	450	139	214	558	362	154	438	64	611	426	589	511	709	503	7	444	289	517	159	256	67	635	577	263	126	241	634	177	330	51	364	379	400	371	737	534	215	383	95	435	376	35	395	614	55	830	414	84	579	35	30
756	842	0	734	488	792	382	645	70	399	621	51	767	473	578	101	768	771	358	447	228	466	311	60	359	343	692	11	319	645	582	55	411	184	517	191	633	768	541	343	68	319	296	256	223	790	461	704	65	655	335	354	776	41	801	35	749	737	205	199	358	737	573	508	254	500	836	256	775	648	612	167	454	64	131	725	185	74	728	591	248	373	123	508	446	502	76	73	161	350	209	501	618	45	489	227	130	391	554	620	747	138	271	280	684	354	815	13	508	140	428	578	728	13	466	251	677	620	434	140	497	146	33	192	805	483	805	769	278	53	364	592	757	139	149	17	486	581	781	553	507	179	790	243	695	819	187	659	1	428	298	833	719	475	305	594	220	708	199	465	66	322	481	276	796	555	53	392	739	333	580	552	413	75	77	184	566	323	227	108	90	701	226	222	606	67	643	738	752	49	148	816	697	755	628	565	524	790	449	705	310	503	543	340	154	62	454	657	276	79	602	788	229	39	38	383	58	511	434	593	783	465	21	467	734	409	110	82	81	735	673	112	775	772	423	738	239	309	443	591	572	715	91	420	701	412	281	681	603	656	448	397	169	288	166	621	371	616	700	543	440	12	250	142	209	6	584	563	367	69	647	495	110	816	603	385	414	500	205	473	515	319	722	586	313	585	839	225	496	527	538	90	717	759	290	168	657	799	14	473	461	483	773	761	655	275	432	712	191	741	575	255	554	411	57	217	660	368	613	15	758	475	302	137	427	799	488	815	635	54	311	765	290	115	333	89	507	565	743	820	581	148	693	51	649	243	308	68	383	216	241	81	502	510	636	228	380	307	57	732	493	719	246	798	225	113	72	147	733	153	174	114	337	234	298	466	428	521	741	266	10	755	682	408	210	788	399	520	636	356	455	800	322	686	26	295	181	412	98	516
689	211	225	0	389	127	544	117	307	615	91	324	457	317	305	752	618	737	227	496	730	160	278	271	50	678	539	418	838	18	177	814	389	48	646	438	421	380	720	808	184	328	132	572	559	300	165	601	155	498	743	219	842	716	214	530	837	633	491	417	796	673	421	814	526	768	271	665	210	700	675	303	103	698	489	260	532	716	627	524	605	351	788	774	231	661	686	67	364	535	749	496	188	818	748	207	223	235	744	597	702	789	266	542	742	313	83	443	729	244	718	552	559	800	679	792	50	352	29	486	347	802	157	58	588	725	16	275	270	360	472	660	841	655	4	532	698	329	596	45	511	579	603	456	313	104	661	838	744	51	233	273	146	84	469	750	666	239	505	54	622	574	1	799	310	656	730	440	239	816	401	718	520	568	318	770	153	335	95	677	644	400	511	675	710	741	251	459	320	72	687	289	310	808	102	40	721	352	234	374	195	639	243	147	140	621	163	461	199	98	686	249	812	559	7	154	134	107	334	189	24	802	54	644	514	768	581	379	307	711	81	508	51	179	536	340	776	335	671	114	475	143	217	109	305	461	409	612	187	780	491	516	231	730	587	566	232	66	457	367	256	517	780	423	727	600	584	348	270	672	334	304	148	805	388	601	234	594	273	503	517	99	767	584	565	631	579	473	586	426	644	477	359	309	542	398	294	419	542	456	70	801	174	178	132	170	183	818	505	716	362	760	641	831	316	4	21	231	465	419	318	603	9	78	670	598	474	736	725	364	598	103	398	472	379	226	441	604	29	122	829	626	537	201	803	92	480	333	302	655	594	453	805	120	735	66	129	752	771	620	441	368	678	641	669	211	283	704	69	531	806	454	502	672	562	287	490	726	601	802	500	69	747	39	630	110	220	15	430	306	565	110	529	240	324	685	657	708	754	375
299	784	399	617	0	688	296	542	485	53	467	134	351	170	108	577	799	228	175	571	831	333	730	473	696	481	325	256	823	735	124	530	660	744	584	421	176	262	539	749	315	368	352	735	564	360	478	100	36	43	596	509	92	17	534	283	718	243	718	774	747	801	802	298	88	32	327	400	793	162	535	541	137	39	24	569	558	546	186	652	173	320	783	416	735	147	543	836	175	649	145	436	373	15	711	317	564	785	222	667	426	796	672	309	393	30	537	806	340	664	537	297	369	457	330	727	289	19	233	658	163	233	255	453	467	222	128	93	302	260	363	25	454	312	314	330	185	265	724	450	238	396	807	135	794	665	169	616	641	178	135	541	119	143	330	648	171	245	353	194	284	263	176	840	537	788	137	356	527	322	133	116	379	841	349	224	567	756	276	167	226	657	770	28	181	13	361	404	150	367	656	736	194	388	317	729	410	444	546	221	356	379	214	722	131	626	552	506	304	598	214	564	717	475	270	274	534	76	173	519	445	288	284	671	40	248	51	181	565	176	297	4	143	800	664	752	138	645	507	768	269	369	35	252	622	414	721	700	93	468	664	647	192	57	189	188	174	29	543	519	801	710	841	591	115	630	337	718	409	221	636	767	335	589	273	462	229	123	535	248	328	799	384	802	203	578	773	841	495	407	195	651	813	280	280	373	589	159	185	119	784	270	347	259	507	187	496	164	523	327	232	354	77	239	181	513	471	563	66	335	342	399	673	269	774	9	797	332	70	197	555	640	466	621	780	526	503	623	199	143	221	555	795	796	59	675	70	634	167	798	598	101	479	398	303	601	237	83	483	175	539	281	764	20	90	338	811	564	431	414	6	77	611	407	695	567	329	323	496	514	820	716	702	269	694	417	715	640	707	360	741	499	232	468	101	604	587	638	335	432
271	434	55	345	283	0	744	412	364	630	569	47	136	298	369	814	473	389	568	164	187	460	641	653	683	329	786	509	738	535	30	404	727	415	26	347	541	577	134	389	62	824	421	780	82	213	560	567	483	31	701	507	146	814	75	127	441	313	643	96	238	396	298	484	560	134	325	181	605	457	283	603	171	471	318	244	91	231	208	362	540	19	93	221	445	91	154	113	469	683	27	379	134	134	413	194	144	840	755	672	374	682	610	605	409	729	126	298	90	467	711	431	842	493	294	210	265	242	678	790	755	223	358	6	649	533	594	260	791	59	773	798	309	790	591	391	202	254	593	666	201	73	462	310	151	529	295	610	603	815	636	399	301	502	36	417	125	342	25	472	633	785	604	149	775	683	738	103	359	418	723	824	662	213	704	233	717	736	436	394	290	832	504	184	435	117	330	765	57	123	139	609	744	54	35	218	737	391	137	216	540	429	792	411	522	662	509	101	708	230	224	436	647	621	423	622	143	574	534	718	118	295	363	255	555	572	763	728	447	48	221	139	149	158	576	801	260	118	776	288	59	835	237	118	202	240	692	50	508	156	120	421	55	573	82	170	222	743	369	595	747	395	646	714	359	172	602	650	518	504	514	698	765	495	434	674	36	444	114	143	520	513	256	369	788	436	602	631	564	279	418	120	625	38	260	204	226	536	780	415	622	193	571	250	766	400	760	75	244	613	277	809	504	841	198	68	545	71	292	655	562	34	624	256	515	198	378	721	425	142	249	320	70	401	244	496	220	110	607	383	312	188	395	273	561	383	203	679	460	207	296	779	334	745	634	617	571	147	251	425	829	672	186	74	13	323	302	81	761	4	694	765	216	325	84	70	398	574	232	150	26	44	818	12	700	263	460	219	598	22	663	310	60	341	399	639	496	730	406	629
90	590	241	221	786	17	0	8	649	831	811	126	372	203	522	146	184	411	439	793	575	549	653	464	1	281	617	393	747	86	594	467	449	254	301	799	169	636	112	334	286	520	790	122	554	553	610	486	773	821	828	538	23	89	60	421	687	774	121	663	406	755	369	24	77	470	140	763	698	127	779	539	179	431	115	143	719	190	436	664	801	589	165	624	713	755	28	780	503	251	54	717	419	519	569	289	200	257	716	786	224	517	680	185	395	618	652	274	478	753	680	451	356	212	609	15	620	465	382	590	336	408	668	245	796	508	363	823	760	309	518	641	665	210	9	347	246	414	670	715	118	775	408	455	161	625	762	765	575	169	54	487	563	710	143	763	748	536	305	375	213	226	158	546	25	487	400	701	423	761	748	298	20	569	561	364	601	599	434	352	574	102	242	450	25	690	253	657	591	162	503	426	638	402	374	113	312	188	441	594	633	244	42	142	329	121	639	418	818	531	189	543	234	276	584	633	427	72	786	16	787	476	118	298	228	842	423	162	839	748	418	509	286	351	620	751	643	721	841	122	406	673	484	731	26	841	279	647	355	525	823	432	806	239	823	384	435	125	112	806	174	78	186	369	159	523	702	164	198	23	1	530	121	105	13	165	457	181	570	119	611	127	383	111	183	517	173	330	287	7	611	40	446	198	479	603	337	33	607	221	799	538	318	839	226	674	161	350	67	517	54	36	829	210	275	321	340	675	373	639	746	323	293	92	202	810	364	390	183	470	801	726	605	393	329	286	480	149	783	50	516	552	535	653	752	84	311	225	449	510	331	234	71	719	783	680	147	388	692	85	592	641	23	303	761	706	82	253	111	488	703	605	74	472	67	762	551	252	589	683	564	190	575	601	282	102	672	602	588	764	712	243	577	491	486	175	323	418	201	252
622	253	829	613	189	234	698	0	824	783	696	756	550	30	299	557	534	823	756	388	280	247	424	467	500	663	748	661	778	230	355	395	190	745	474	196	105	288	501	326	580	726	622	177	209	809	593	140	505	479	350	779	274	44	725	484	150	726	528	513	304	125	45	701	13	13	707	236	45	662	166	387	411	549	87	384	580	180	498	37	503	668	700	605	263	592	693	692	709	714	7	759	629	647	623	796	551	686	385	466	183	475	98	205	255	375	377	408	287	831	562	574	757	480	398	777	560	589	564	748	839	309	209	178	18	620	397	375	679	713	475	553	302	605	706	540	386	241	233	700	30	417	275	481	322	657	416	728	156	723	498	231	590	36	841	612	559	495	618	311	285	389	292	732	544	400	447	167	324	831	119	196	68	346	532	570	827	664	227	837	284	446	572	407	193	361	579	239	612	169	452	656	72	69	232	723	579	127	508	499	555	556	68	542	715	499	361	256	113	417	327	115	636	247	720	119	829	189	489	649	733	812	4	322	535	523	653	147	761	601	528	511	229	20	212	783	182	5	272	34	745	511	152	572	256	354	254	19	810	269	742	826	203	15	386	583	179	291	45	472	89	82	312	370	469	236	273	822	244	640	471	77	775	94	507	163	213	158	839	81	446	216	692	117	757	8	82	276	466	468	630	321	326	567	298	715	163	497	188	134	170	616	535	142	148	278	56	462	673	236	269	652	443	807	193	41	748	141	461	360	41	834	802	387	787	145	627	295	73	280	240	609	830	840	108	492	54	49	656	60	779	754	794	446	681	439	427	760	658	470	422	784	366	727	414	69	578	823	405	299	622	421	568	326	446	415	283	229	636	672	24	263	499	387	341	446	782	565	762	2	1	483	490	586	668	7	545	609	6	204	600	514	824	471	306	4	780	491	651	334
13	735	585	228	78	290	386	235	0	835	94	410	748	339	613	553	325	475	273	305	174	87	249	644	319	562	255	194	405	366	102	514	690	739	83	80	92	217	196	7	800	604	591	749	745	243	397	649	36	237	819	19	145	291	27	776	333	451	545	172	294	346	628	238	484	53	649	379	291	675	560	766	516	272	301	803	149	23	336	686	713	829	750	748	489	166	289	555	188	330	630	235	618	739	116	37	827	716	760	451	97	141	601	296	651	262	219	549	371	268	256	220	212	100	740	26	783	782	78	381	240	615	128	507	783	765	244	821	658	799	45	120	587	770	281	281	794	534	231	445	531	520	402	755	778	466	65	163	334	271	16	481	826	484	237	173	430	324	424	207	515	718	611	140	833	643	634	3	1	809	262	196	102	365	834	187	270	575	128	146	734	456	552	542	246	456	614	788	256	587	719	515	263	393	325	434	28	363	679	57	465	146	790	191	62	86	219	809	758	138	698	160	44	308	119	410	637	798	678	740	346	113	413	6	420	27	764	764	95	582	77	227	677	650	617	712	295	372	130	497	466	612	477	637	666	322	115	785	545	206	801	562	89	580	570	428	241	328	71	361	355	14	177	327	817	808	657	248	166	705	212	555	415	634	408	594	153	525	8	285	433	608	290	494	823	684	153	685	831	148	800	840	184	49	713	649	395	521	472	92	499	281	310	490	346	416	251	787	65	611	618	109	286	610	357	839	193	585	657	439	824	526	555	296	679	176	141	753	17	304	229	54	249	671	675	574	415	164	690	488	770	252	831	109	375	532	127	76	135	263	694	840	141	95	336	841	803	528	650	605	586	635	289	667	192	431	74	29	394	499	67	335	798	101	293	686	480	65	426	659	806	67	88	221	528	347	655	119	181	770	270	86	724	663	214	821	80	402	739	172
240	542	766	707	90	379	684	674	56	0	495	649	162	203	538	650	423	813	841	213	294	469	711	2	642	210	307	747	564	98	710	379	237	120	294	73	730	36	793	428	556	735	108	469	235	71	24	361	227	702	365	27	23	383	239	130	52	433	525	498	653	21	44	578	488	352	565	764	814	139	769	440	162	9	420	27	125	345	705	520	258	703	700	582	276	774	405	370	99	327	263	483	448	628	319	506	242	241	670	152	218	453	484	6	188	363	267	231	419	770	192	699	547	704	12	237	314	527	156	275	299	354	392	237	724	749	152	251	147	828	246	772	356	552	510	544	238	443	238	391	31	105	362	105	485	484	731	704	107	590	622	601	567	293	61	780	478	773	231	686	683	381	477	322	744	349	633	739	725	147	113	547	355	495	270	342	704	217	268	313	278	334	375	668	375	722	785	716	91	576	674	402	536	540	356	795	220	152	104	199	683	365	289	470	268	533	236	561	461	268	723	42	264	152	156	628	7	812	572	307	185	689	332	755	466	263	409	108	450	14	553	99	741	266	31	546	471	561	720	86	830	255	40	364	300	154	830	292	377	332	638	351	453	513	768	556	188	191	633	527	211	105	182	395	608	540	582	51	192	437	725	775	500	195	517	232	593	689	237	689	390	540	691	177	215	220	347	566	813	805	4	6	274	364	126	393	20	17	394	508	496	534	401	399	831	790	495	528	666	648	786	677	431	326	86	784	786	655	141	475	673	486	673	714	519	731	521	369	634	185	832	584	765	663	688	584	552	581	257	296	210	506	473	747	2	271	108	292	798	812	293	567	339	36	776	245	306	461	397	364	301	228	627	443	232	147	247	225	798	429	735	680	191	339	43	776	645	174	637	701	423	159	23	681	57	771	66	291	586	502	277	77	614	373	322	742	272	533	138	586
