A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	119	465	859	409	419	470	806	165	806	365	574	326	709	143	633	867	759	774	1	729	769	604	231	329	181	520	33	194	26	728	338	39	489	612	435	792	754	316	179	266	858	118	835	590	1	85	464	551	372	350	870	492	684	594	75	730	266	777	739	782	860	16	355	671	454	309	320	196	317	156	69	549	867	606	282	428	803	369	346	42	713	421	305	719	588	96	504	140	51	284	168	813	792	252	466	417	605	150	690	465	601	50	404	133	264	30	55	470	29	649	816	665	734	768	326	348	784	358	481	267	783	182	639	451	159	610	104	652	714	761	24	299	556	643	512	167	626	446	487	762	209	656	581	870	451	293	189	765	709	252	695	487	556	540	755	150	203	18	857	142	868	87	87	6	109	187	853	865	465	448	701	635	175	871	679	646	602	97	875	65	331	419	152	694	274	744	221	450	555	124	527	791	164	451	552	744	202	224	28	599	499	517	32	169	153	514	93	580	376	789	86	634	62	25	514	530	871	802	215	358	496	80	402	573	711	620	393	369	451	593	758	811	125	516	331	213	170	630	368	171	27	191	503	233	269	404	172	257	344	23	344	876	254	264	142	665	625	631	282	445	321	428	305	266	697	111	359	515	844	717	206	686	383	565	503	179	637	418	511	655	329	364	197	389	145	545	195	802	853	829	225	166	853	746	246	551	343	102	646	771	186	567	774	16	501	675	156	855	860	108	742	405	1	145	383	622	315	735	256	368	226	435	49	129	804	857	713	783	546	743	634	767	830	80	583	282	796	518	513	228	505	89	238	374	270	645	387	779	374	819	363	181	553	682	45	395	570	329	486	31	166	53	803	653	204	212	374	675	636	362	609	369	176	384	39	275	312	76	331	721	303	628	801	217	69	376	281	842	210	98	597	815	342	237	419	773	162	763	713
616	0	50	741	84	458	207	676	142	558	198	350	503	492	112	313	540	808	178	397	742	756	415	248	732	535	276	400	633	99	743	784	182	135	168	236	764	493	292	43	398	742	300	484	258	593	485	189	208	495	414	56	803	769	276	592	143	581	285	89	691	305	766	700	240	69	732	351	125	879	822	691	709	295	556	184	18	236	322	660	744	817	120	29	771	108	341	864	859	47	128	876	146	510	397	793	420	558	619	589	566	471	834	130	133	349	270	692	205	139	735	682	31	789	17	660	812	135	19	479	632	308	235	209	594	671	205	565	642	598	492	308	115	255	660	468	1	119	280	631	615	385	686	415	48	557	838	202	423	683	92	58	197	153	818	225	684	307	179	690	536	653	718	442	768	496	287	735	814	633	875	200	779	30	292	459	311	262	479	211	11	568	835	411	638	595	405	413	609	207	121	239	290	510	4	500	813	651	635	3	319	84	729	669	452	754	834	24	158	15	626	725	452	825	101	162	660	738	585	636	181	516	225	298	256	386	185	30	151	534	814	574	485	434	521	648	78	302	231	5	790	323	128	100	532	849	234	588	540	769	699	61	267	836	138	170	399	648	291	590	654	720	694	257	594	724	322	207	178	688	751	791	345	68	726	862	799	653	379	446	580	328	198	661	814	305	367	350	208	302	362	1	179	59	421	587	802	459	88	815	331	120	809	332	855	135	567	681	703	502	227	546	137	600	556	265	728	99	206	193	545	144	127	28	786	504	858	511	654	776	830	68	857	191	359	725	192	377	43	715	523	34	149	829	349	724	642	62	474	477	189	474	349	129	36	201	664	164	20	7	65	329	19	718	699	289	595	781	2	368	842	34	428	243	650	518	30	180	461	332	422	623	230	382	75	93	12	736	165	667	584	877	244	33	477	222	45	792	754	374
220	469	0	41	131	134	60	674	22	722	639	774	307	832	597	827	139	515	317	334	492	157	606	562	347	468	447	96	113	57	65	782	651	289	542	643	81	69	297	168	720	316	646	46	123	826	664	521	298	69	291	666	623	532	762	338	879	406	648	586	187	228	66	746	123	292	434	806	150	15	121	730	315	137	137	663	225	698	233	527	32	321	535	414	783	33	290	41	536	637	2	597	66	116	494	737	342	207	251	866	802	205	359	29	772	799	835	152	382	625	874	188	462	421	459	96	672	463	16	579	41	179	24	837	97	846	20	773	718	848	76	101	272	532	358	15	572	758	180	358	116	508	672	526	545	28	253	215	606	309	701	269	548	339	5	847	755	846	778	134	454	506	322	294	805	231	191	504	357	220	865	814	758	12	153	189	878	614	155	803	179	310	613	628	594	278	812	504	547	350	130	827	690	838	583	528	698	86	833	20	777	88	390	12	341	259	864	257	769	461	305	240	179	498	462	834	438	690	352	204	743	542	856	278	541	375	773	762	740	32	704	113	281	573	45	640	85	57	634	24	515	588	824	636	345	734	215	324	492	256	879	358	575	688	600	408	772	17	138	115	310	848	661	344	272	222	145	865	213	639	782	444	850	777	138	132	312	623	427	81	473	170	272	727	234	749	483	227	490	220	416	535	548	628	838	743	580	762	720	557	796	89	399	292	757	853	431	782	451	6	525	157	265	393	143	379	82	143	454	157	591	422	505	275	877	495	573	547	501	142	293	851	880	208	711	101	550	629	867	94	508	369	799	674	389	652	216	864	202	149	645	312	252	826	556	133	846	558	100	737	66	852	147	192	588	163	428	193	94	530	208	138	157	334	138	453	625	547	387	528	869	800	811	311	486	424	114	34	869	305	712	778	397	205	216	506	334	140	680	452
784	57	831	0	356	576	450	190	66	108	317	878	659	190	52	204	846	163	394	688	212	595	143	641	628	648	648	166	677	545	399	460	182	681	840	242	255	130	426	795	308	308	121	228	32	347	720	736	396	559	696	284	514	622	248	449	225	437	534	94	799	750	314	845	522	241	305	326	125	423	644	435	25	15	43	852	530	95	808	685	550	476	784	225	505	95	421	103	687	619	737	851	581	454	2	444	392	128	133	818	347	416	555	753	291	869	434	714	520	173	689	705	364	700	99	247	376	811	448	109	48	100	78	828	642	665	130	176	258	246	270	808	624	420	209	516	658	33	553	748	93	136	425	37	47	411	375	13	261	464	125	739	596	511	743	338	656	145	135	444	244	820	403	476	579	836	804	241	355	324	629	532	355	407	85	434	206	805	821	209	279	109	763	74	300	683	119	816	454	775	783	101	379	27	414	381	134	625	91	120	847	765	302	633	61	867	172	247	40	365	1	722	161	599	3	625	855	101	651	607	248	146	392	570	538	831	517	553	491	249	62	728	252	68	64	448	418	286	47	813	804	553	435	372	705	827	493	574	237	879	255	519	654	822	119	789	460	686	488	303	467	335	241	820	420	481	795	23	94	65	19	683	379	205	132	116	790	107	197	340	147	26	68	791	198	510	683	109	91	108	740	521	733	172	749	786	621	581	91	90	321	241	629	394	395	808	384	160	73	329	199	715	509	434	338	246	747	12	446	387	42	766	288	525	321	657	866	657	863	854	676	731	72	879	185	88	319	522	645	178	614	66	723	637	396	519	101	346	878	428	88	599	566	807	855	297	575	172	53	679	542	330	213	308	539	501	520	799	832	37	781	602	496	365	879	48	400	836	49	565	576	445	467	849	103	334	108	160	874	677	343	613	182	810	474	454	416	99	24	214
518	113	161	450	0	94	631	28	154	410	655	584	868	829	154	81	789	392	234	765	65	727	26	338	206	9	569	396	179	422	582	813	5	617	184	592	19	84	864	738	44	544	540	39	804	140	632	239	18	352	722	715	286	774	4	47	487	261	620	336	294	359	768	407	223	530	518	370	760	705	265	102	881	876	179	516	491	868	365	36	869	149	246	438	700	771	502	548	49	306	613	199	181	680	629	469	583	318	627	430	503	161	8	627	210	150	238	721	60	453	735	231	95	226	488	368	149	57	183	806	386	684	77	409	234	671	493	754	163	843	84	779	858	499	317	278	841	770	329	297	343	408	326	761	541	110	2	492	6	241	764	870	827	210	19	749	378	414	865	583	739	126	465	518	566	842	838	767	357	273	3	432	592	119	635	483	102	687	214	585	557	445	134	722	142	479	386	177	245	545	240	707	505	264	225	747	579	516	688	508	116	829	115	709	179	663	7	566	674	407	246	549	191	349	353	514	86	293	356	452	140	86	369	824	676	413	203	279	167	457	70	838	361	447	378	34	70	530	34	582	404	662	197	830	548	131	850	488	360	328	290	791	262	711	436	872	498	30	230	801	195	106	564	38	451	140	494	466	713	858	159	35	558	855	863	199	809	571	637	40	173	44	541	219	869	377	704	472	724	361	68	515	222	355	579	262	546	214	706	609	390	36	471	71	115	677	647	206	366	118	786	259	34	131	379	277	90	517	214	300	751	880	222	212	376	703	703	360	234	588	619	649	852	3	316	296	427	352	534	853	559	620	197	268	199	180	520	328	49	877	211	120	562	156	742	219	119	633	703	685	647	880	457	866	61	788	337	741	869	543	216	130	25	140	126	763	117	243	692	459	673	659	188	67	470	165	874	181	825	453	152	854	258	459	82	4	108	804	836	426
565	843	134	429	7	0	312	126	705	447	402	695	308	573	398	186	507	335	493	40	791	104	663	91	334	633	502	879	817	813	866	42	217	609	864	154	262	527	92	869	21	223	767	424	672	407	259	749	294	213	422	882	227	168	523	460	310	509	297	160	403	588	742	449	395	489	728	395	429	777	92	268	802	81	107	682	572	33	274	690	507	77	153	795	83	206	412	638	822	330	326	597	428	484	436	140	384	232	425	761	166	188	867	693	611	608	314	592	819	812	452	279	852	372	511	535	620	842	826	468	208	552	275	5	874	682	782	398	441	172	615	111	305	672	245	801	868	9	767	210	234	337	77	306	46	415	97	207	462	347	383	723	526	88	340	178	732	77	166	345	320	638	384	418	510	126	855	26	809	807	865	570	758	596	412	617	53	354	623	404	340	481	772	812	702	566	584	656	459	288	637	354	180	783	515	693	644	379	155	658	592	309	274	523	444	10	867	555	851	59	784	515	811	255	786	548	105	759	779	739	569	610	181	630	732	762	101	735	761	869	156	789	282	757	39	723	147	415	759	489	820	510	491	42	850	350	249	111	623	637	440	277	849	397	750	785	313	64	745	144	8	680	313	872	881	285	431	732	66	488	307	443	250	177	252	20	780	477	457	818	310	822	253	12	390	447	133	860	300	94	418	797	332	339	244	236	405	7	512	859	141	143	558	20	683	263	170	315	742	624	257	278	174	481	626	217	119	645	193	716	148	585	26	756	260	431	389	168	584	626	233	180	214	183	442	290	568	543	820	363	95	635	737	54	759	871	788	117	583	494	406	82	192	718	698	552	352	391	277	858	96	172	794	416	667	151	531	838	858	413	7	126	436	187	646	864	7	566	858	210	442	798	239	346	787	871	50	612	847	194	9	45	144	659	248	333	42	793	441	334
640	471	556	617	492	626	0	406	159	438	299	809	434	596	105	461	528	35	759	242	481	21	136	765	524	262	575	123	135	437	402	391	771	666	492	308	270	309	799	840	20	762	330	481	151	801	563	423	584	476	458	513	714	718	725	761	855	651	39	158	509	70	417	353	588	405	709	75	779	680	549	400	376	85	456	800	44	627	560	516	698	265	96	452	781	433	672	439	589	675	255	178	190	559	8	860	489	360	780	8	304	317	190	160	152	501	749	829	137	808	177	258	144	138	740	646	676	396	804	502	485	789	547	396	7	86	91	242	377	261	555	847	381	446	57	585	267	47	570	852	103	252	129	103	165	348	321	332	433	745	608	72	422	382	184	115	717	339	186	472	666	85	415	594	83	481	390	811	157	179	750	513	494	498	150	556	583	452	518	709	769	417	374	249	154	620	95	54	780	47	754	37	727	776	355	300	606	561	856	188	747	721	286	435	737	170	308	865	136	422	702	792	436	384	658	210	103	598	605	291	332	177	50	517	489	505	257	845	695	463	187	179	242	805	371	181	737	97	1	808	873	348	508	806	529	582	176	450	762	109	681	27	142	578	833	370	237	136	135	32	35	9	288	44	348	603	50	242	148	711	826	853	840	637	780	139	479	330	430	204	18	125	271	772	793	534	813	115	623	4	451	238	353	691	509	387	590	11	37	76	693	792	49	524	167	594	467	339	245	306	779	485	831	532	492	213	254	111	841	761	422	484	351	47	363	289	315	27	88	247	264	206	750	148	172	135	482	678	103	548	802	437	798	765	193	707	394	509	328	18	758	105	64	76	336	66	350	280	400	500	621	847	127	628	771	538	516	157	736	163	523	347	446	512	863	258	436	498	288	339	137	6	381	814	421	134	449	642	633	514	216	104	873	181	77	13	213	868	108	143
208	24	393	824	532	297	211	0	268	762	715	307	563	743	227	84	129	877	879	835	452	35	195	315	696	281	656	372	570	414	832	267	476	464	259	240	568	256	489	652	622	236	289	367	231	376	296	814	411	365	91	424	553	380	156	692	280	622	16	366	514	86	286	126	662	75	78	707	12	440	723	364	180	871	52	153	880	131	844	444	32	404	573	503	692	727	247	492	53	209	626	346	865	425	391	93	72	226	386	420	15	378	114	837	842	805	216	671	645	784	694	409	347	105	120	830	786	274	671	786	411	622	817	538	749	857	675	882	387	392	566	494	291	395	704	346	70	459	291	97	477	880	866	77	837	327	656	57	721	217	578	268	99	309	858	243	753	598	321	826	374	192	443	607	130	298	409	630	25	437	371	315	129	222	346	457	35	164	67	772	720	510	426	589	683	199	534	94	238	683	624	129	441	391	664	678	258	430	842	831	744	129	294	601	163	421	248	728	236	761	853	348	255	691	150	619	808	511	594	678	307	225	191	465	568	394	722	487	125	816	295	473	513	666	262	575	61	521	464	427	636	868	565	425	456	94	473	460	406	756	121	553	15	545	688	355	517	871	238	498	839	230	83	675	135	150	610	225	304	108	59	232	40	827	324	104	857	210	290	882	289	167	551	509	265	572	509	396	856	584	582	690	130	26	429	296	472	76	269	594	838	525	349	343	572	728	849	635	361	576	285	837	396	727	730	596	607	832	817	429	682	188	374	666	254	450	311	173	551	356	15	279	475	626	698	330	136	673	844	434	93	203	460	298	89	22	70	417	217	478	447	163	46	107	634	161	336	487	764	430	389	665	880	739	389	514	775	240	601	27	514	314	519	152	817	79	333	286	282	596	34	833	193	122	451	639	567	864	858	272	666	548	69	760	205	58	787	131	749	278
779	326	879	177	868	858	858	470	0	337	552	522	742	301	393	293	764	846	531	144	50	324	477	355	665	800	446	154	289	859	614	711	733	28	735	167	331	390	416	604	437	564	43	171	720	7	641	477	639	520	83	622	777	350	666	6	843	359	305	778	394	579	361	613	274	685	547	689	868	34	570	338	309	525	432	415	230	23	397	832	381	153	2	827	701	572	753	174	263	49	821	379	563	406	473	521	718	776	213	881	195	299	12	376	535	169	137	623	29	660	620	816	367	513	55	829	494	10	767	142	622	651	29	729	127	648	218	559	242	757	39	659	703	31	370	564	173	339	757	418	388	370	96	365	379	309	811	716	562	244	620	622	599	738	705	860	854	575	656	693	300	267	555	15	691	38	821	780	396	448	519	710	555	422	304	623	208	205	353	53	88	815	420	650	533	343	648	35	679	676	479	181	625	882	44	502	787	202	731	566	486	246	635	644	183	123	65	298	113	866	521	75	387	417	44	697	16	309	783	244	26	324	637	115	721	60	194	155	406	839	766	79	776	163	650	64	488	5	412	570	833	564	831	575	849	881	49	580	110	146	216	147	271	808	771	674	543	380	421	17	462	589	427	434	233	316	437	266	75	556	288	318	457	417	91	801	166	625	340	513	725	408	52	653	830	339	517	271	685	636	187	258	201	692	384	708	319	450	493	652	613	623	479	360	557	825	674	572	793	253	590	771	723	89	741	520	472	460	521	528	328	822	837	169	94	532	453	508	745	772	525	833	517	94	647	114	454	628	635	667	577	488	115	235	96	686	693	34	396	409	409	177	344	385	500	800	12	84	103	106	696	202	87	345	626	821	275	756	270	108	757	131	880	114	177	554	780	382	841	468	566	480	846	169	315	17	449	102	63	500	271	875	847	196	72	293	323	750	77	42
541	1	496	105	665	863	525	42	64	0	168	481	795	593	54	827	415	226	579	600	592	42	294	429	270	148	152	876	286	221	233	527	668	57	189	445	284	209	61	251	801	320	88	326	515	465	501	730	614	789	61	22	338	39	349	226	311	50	850	561	354	190	92	861	679	722	351	680	186	143	512	856	435	866	204	402	226	745	802	137	514	766	518	212	784	696	473	573	600	481	124	73	674	113	612	822	294	288	97	459	278	114	832	712	508	423	585	465	265	124	720	857	548	184	706	709	377	544	88	878	487	291	214	655	540	303	331	467	518	142	134	845	817	587	751	50	505	420	628	756	609	457	629	722	458	810	568	541	778	821	604	618	460	326	685	183	180	822	501	500	278	213	52	426	68	655	669	351	406	75	627	837	507	243	536	220	555	388	495	149	387	583	386	590	790	389	799	266	143	675	444	439	436	496	228	222	314	783	625	794	610	481	605	525	445	784	863	672	50	420	768	63	249	616	578	861	701	543	751	148	684	60	510	759	809	284	461	277	542	701	372	796	150	718	502	622	743	863	373	404	317	8	369	209	722	234	547	155	721	766	240	314	674	409	717	118	847	495	140	478	281	850	628	355	328	137	520	563	655	490	162	309	828	251	732	530	196	37	476	494	765	877	655	76	479	653	749	660	53	135	727	701	831	501	535	153	71	21	165	433	649	458	89	54	486	50	420	214	462	812	32	418	250	809	762	114	292	320	127	817	91	486	644	826	869	562	532	247	652	868	247	256	407	453	525	461	387	582	498	154	813	713	802	632	160	382	139	834	786	69	18	27	710	711	856	704	336	265	109	567	454	79	222	212	877	676	469	642	138	540	434	848	402	154	839	369	256	22	457	596	92	202	672	294	180	231	847	45	349	747	530	417	429	326	583	386	219	321	37	49
