A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	30	60	62	48	91	23	14	77	88	1	82	28	4	81	30	50	110	103	22	144	100	111	126	12	78	6	110	77	90	104	36	45	119	121	73	97	67	144	12	86	33	59	40	116	100	48	103	50	74	36	73	82	6	119	72	50	59	123	28	32	99	91	143	125	139	13	85	77	6	141	105	96	29	130	96	71	4	33	23	134	107	105	44	115	123	98	102	114	69	123	6	97	121	37	88	5	49	123	78	46	123	47	48	12	94	38	38	87	82	124	87	135	43	66	85	4	82	71	33	135	52	84	74	101	110	111	144	107	14	25	110	95	111	19	42	116	2	66	52	59	28	28	119	12	144	100	138	12	12	61	98	27	131	34	109	38	19	139	58	90	112	54	124	58	25	86	135	85	82	92	70	94	12	50	78	54	133	71	94	101	9	46	94	56	43	95	17	126	56	27	56	47	142	55	42	59	145	30	41	109	72	109	117	142	68	33	87	86	41	88	116	79	143	43	41	16	140	93	121	71	102	23	92	28	104	77	9	59	18	143	143	139	18	90	68	106	139	12	90	66	47	48	5	129	142	126	82	113	59	58	31	32	11	131	1	131	42	54	63	124	32	5	22	125	89	32	9	66	115	78	20	55	54	111	131	14	139	92	31	42	29	58	98	65	132	125	105	57	105	130	31	79	3	59	121	69	28	38	131	48	71	131	36	128	39	128	139	139	143	68	30	97	117	44	139	138	113	40	86	50	92	55	62	140	72	27	122	43	144	74	16	21	111	128	102	84	63	47	61	139	139	27	43	82	60	72	17	85	125	72	24	95	59	49	78	104	56	100	7	72	48	93	117	98	6	62	44	107	14	48	123	27	116	19	31	27	69	32	127	29	69	11	97	13	94	74	67	98	119	49	131	105	76	68	61	25	2	103	29
141	0	119	96	64	103	78	137	123	7	79	100	63	128	88	103	97	35	51	82	106	116	52	100	137	126	119	57	138	125	60	18	73	33	127	47	9	91	140	24	115	21	136	19	99	124	52	2	76	102	15	76	29	29	24	83	46	36	48	83	145	68	28	40	71	49	104	29	44	141	104	62	71	23	66	83	118	125	128	114	5	128	56	47	30	80	94	60	53	119	130	36	72	124	125	65	6	40	37	141	44	139	12	119	60	34	109	125	75	92	54	79	106	103	143	96	132	109	18	91	44	104	139	110	130	36	33	46	63	24	4	16	136	128	15	101	115	121	61	111	19	26	50	88	89	76	60	115	27	106	6	140	100	78	61	32	37	112	134	83	27	14	52	58	19	89	85	90	99	127	32	29	45	53	125	71	1	94	115	45	134	80	27	84	102	31	48	108	46	5	5	109	64	80	41	66	118	66	91	4	58	62	131	18	114	136	128	136	119	95	45	100	38	9	19	18	10	15	18	108	120	70	112	143	80	43	41	64	14	27	67	42	22	64	119	71	96	106	110	62	140	116	20	73	48	133	48	109	31	67	137	112	106	43	14	81	127	127	39	142	76	116	59	62	22	7	48	3	74	49	76	2	141	107	9	10	120	59	109	41	82	107	71	140	19	119	12	97	32	144	126	51	9	66	124	132	55	79	131	8	13	133	1	71	127	21	47	8	142	102	129	71	138	23	87	92	104	3	18	84	50	91	6	54	101	89	24	49	59	15	67	15	26	57	98	25	28	32	91	110	74	98	138	105	68	84	82	59	82	128	9	111	14	145	9	49	44	12	61	76	144	56	124	55	93	63	138	10	19	5	97	103	45	11	51	94	65	137	127	59	41	102	12	130	91	26	145	53	61	126	95	120	67	142	7	35	35	103	73	142
24	13	0	80	42	49	119	38	10	109	142	116	16	114	109	20	99	115	118	97	100	17	27	38	120	77	133	19	61	134	2	81	90	30	140	102	21	93	126	100	77	140	64	57	6	1	144	39	78	135	5	134	51	83	125	49	28	55	43	29	85	142	136	33	41	132	128	25	125	22	38	133	36	72	23	51	8	120	79	82	68	29	77	14	144	89	67	22	81	58	42	77	4	18	18	45	132	137	9	107	34	106	102	35	12	83	10	21	57	98	57	23	106	115	103	84	140	59	124	15	6	53	45	33	53	65	9	70	46	70	72	138	26	137	88	28	144	8	23	32	109	9	76	33	83	50	92	104	143	114	83	16	117	145	64	83	49	70	21	4	21	127	58	33	120	24	65	123	128	65	145	57	78	107	26	123	137	33	30	142	41	14	18	36	106	140	93	139	17	38	48	91	129	104	4	130	90	64	113	52	48	98	15	122	74	49	19	46	30	13	25	116	136	53	101	51	121	40	145	5	82	92	25	57	29	35	51	129	105	43	33	36	38	78	34	98	86	36	119	16	122	141	71	121	139	54	54	141	77	66	125	121	5	81	68	50	120	133	65	99	69	80	8	3	33	138	111	126	87	109	140	54	54	79	34	102	75	143	72	142	81	57	114	13	8	19	125	102	114	64	131	138	48	74	41	102	18	135	105	20	57	38	74	85	119	110	24	136	132	143	24	127	12	126	81	124	75	111	131	35	104	5	90	25	66	85	126	137	118	31	135	133	38	141	33	106	99	131	27	46	82	103	93	34	42	88	60	28	17	86	36	27	123	7	6	24	35	62	4	54	65	85	81	119	10	118	13	55	74	126	144	67	49	62	118	100	59	26	65	8	139	37	28	63	36	98	38	40	37	117	66	109	111	94	66	85	102	41	28	109
46	141	19	0	2	82	115	66	23	40	9	15	56	144	30	98	104	59	145	85	135	82	41	66	96	110	87	112	129	36	120	24	28	139	37	43	121	64	126	130	19	113	130	106	144	38	70	86	40	129	64	24	43	55	120	141	11	75	103	64	32	41	112	27	68	33	2	40	125	45	97	21	105	136	85	97	66	114	82	40	67	21	16	113	76	59	17	64	72	2	130	8	69	136	64	132	26	18	74	50	109	83	8	69	73	127	52	139	70	72	54	109	105	13	11	59	54	104	81	123	129	19	133	142	75	19	116	116	113	61	58	51	2	56	114	64	92	80	141	127	3	138	53	15	8	7	38	66	122	130	16	56	65	75	92	2	9	30	114	130	112	131	23	128	35	1	48	63	61	123	83	128	66	68	114	15	18	40	6	137	54	74	124	21	49	97	16	128	132	28	114	107	44	15	56	73	61	136	126	74	82	120	37	143	9	100	113	43	143	132	143	121	137	83	87	105	56	131	48	23	63	69	41	48	33	110	7	4	139	124	85	13	88	67	104	72	132	57	9	84	5	19	4	138	11	98	64	9	93	48	55	86	55	33	128	21	11	90	44	36	89	128	88	4	95	79	60	100	43	20	3	133	72	115	68	20	100	68	5	110	134	7	107	5	102	73	111	118	35	144	54	123	133	28	107	106	4	78	55	5	139	11	102	18	47	16	33	28	5	88	11	3	115	136	46	51	136	87	29	32	62	124	24	132	26	117	10	88	79	127	113	59	105	22	25	48	99	135	71	79	118	85	131	21	49	44	87	17	135	133	67	132	70	87	51	105	68	138	115	120	12	132	54	74	19	82	26	120	62	40	28	67	45	56	41	1	82	31	119	100	14	120	139	42	31	120	64	72	128	39	104	37	10	90	129	4	54	31	110	70
31	35	9	129	0	111	134	141	37	133	83	119	114	100	141	48	8	37	26	74	135	138	134	32	106	35	102	141	93	69	126	22	114	17	59	56	63	85	131	47	59	18	11	11	105	128	68	29	14	74	111	87	78	87	102	28	121	48	46	65	37	95	59	94	101	121	107	111	74	126	37	23	66	104	135	10	103	87	48	65	94	56	9	47	20	83	59	21	141	139	96	26	64	102	121	14	1	3	50	37	127	72	55	15	48	32	90	117	121	60	8	89	114	16	54	108	54	138	90	127	9	101	106	30	133	130	53	78	57	138	69	80	54	21	128	131	108	11	24	124	11	64	75	130	116	69	22	89	59	59	106	11	119	87	70	142	145	129	97	34	105	110	2	23	135	76	108	6	34	28	67	60	1	140	38	141	141	89	56	20	1	144	81	69	117	113	139	142	22	20	102	33	71	86	120	139	141	66	117	59	92	4	97	85	127	107	62	28	98	112	113	21	130	17	45	9	101	12	120	70	44	112	109	25	98	51	66	135	14	120	37	116	102	25	14	40	138	82	42	68	143	18	111	132	143	103	71	117	111	6	133	5	112	85	56	125	23	91	53	87	139	67	5	101	130	134	88	89	134	110	13	58	77	122	62	26	128	101	93	63	60	64	67	26	126	31	42	31	83	25	106	24	109	47	58	47	17	125	73	128	123	105	43	131	145	97	52	87	55	92	47	105	85	95	141	81	60	26	78	86	29	38	55	62	100	65	101	12	49	144	136	144	34	33	52	92	68	61	119	119	55	53	63	44	33	72	104	22	16	47	10	118	4	145	12	114	118	56	112	8	110	51	130	117	131	96	51	124	112	136	37	113	81	9	87	20	38	61	96	98	126	122	40	87	27	87	65	51	13	2	62	110	47	101	135	45	19	81	44	141
144	108	127	45	145	0	115	110	129	24	67	2	76	55	113	3	92	8	118	102	40	56	112	107	47	53	145	89	130	60	99	113	16	61	100	122	94	36	30	55	23	84	79	111	61	1	69	96	23	7	6	42	83	28	120	118	16	64	137	80	10	79	101	11	87	13	144	137	57	98	27	85	49	47	37	128	21	12	73	55	73	95	122	145	137	17	137	8	40	138	144	68	118	52	48	38	141	111	116	22	55	70	118	133	141	38	105	51	28	86	79	62	32	99	47	89	99	31	33	89	138	40	117	13	125	101	69	137	1	97	47	24	142	61	92	82	135	28	57	144	71	48	94	64	45	51	10	142	18	70	132	95	131	5	107	45	120	16	15	72	62	42	76	11	133	113	96	13	20	29	70	57	2	81	6	88	74	122	22	97	88	48	33	29	50	54	142	122	69	134	1	29	79	94	2	121	63	13	55	124	74	90	13	2	130	4	27	72	19	63	143	93	75	78	83	115	66	12	105	129	87	141	125	47	145	119	58	73	19	77	45	93	129	24	38	1	43	85	81	49	36	12	125	28	49	139	4	132	7	123	34	72	98	49	87	25	101	54	142	4	60	123	80	48	6	100	38	144	98	64	44	85	9	46	54	20	92	78	66	25	96	77	5	102	50	57	78	11	50	65	86	23	22	128	30	32	109	82	129	84	78	103	72	120	10	126	104	83	7	96	126	50	54	45	139	46	135	85	142	88	11	95	72	79	108	74	56	114	140	52	46	93	129	43	116	131	86	53	32	73	135	70	121	39	45	133	131	131	14	37	116	33	119	132	11	39	114	137	14	137	21	55	59	37	14	42	96	127	139	90	40	97	8	22	138	108	109	79	3	78	126	93	105	47	9	134	134	38	38	78	48	36	71	52	3	49	136	10	45	77
96	88	27	116	95	81	0	68	8	68	111	19	139	36	49	54	55	115	91	68	9	109	75	34	91	10	43	128	44	55	32	84	10	110	87	54	14	26	110	42	16	46	27	104	125	41	10	96	90	30	91	85	81	107	68	93	65	51	26	100	15	24	69	106	22	42	18	10	2	120	70	92	130	21	106	57	143	18	8	84	97	66	79	141	8	10	85	16	112	44	49	84	41	74	23	98	96	69	123	66	56	35	82	136	137	80	89	24	109	124	91	8	137	21	85	28	70	50	33	24	54	77	81	117	16	33	21	143	10	98	17	40	108	3	11	3	93	111	120	138	26	66	141	9	62	62	19	59	101	84	92	117	39	56	51	55	73	4	66	2	92	47	107	125	121	2	45	133	12	75	56	132	39	108	62	75	116	139	137	29	115	105	18	43	8	138	23	62	120	103	73	24	110	20	36	133	50	10	56	67	98	66	40	32	20	30	93	134	122	125	136	19	9	55	3	135	39	52	55	76	64	36	89	143	107	109	29	121	96	12	142	18	142	129	81	27	97	22	84	14	91	55	104	35	25	22	15	59	114	50	3	70	13	121	10	34	78	74	3	123	46	91	135	143	77	40	143	14	122	79	129	111	46	127	88	40	29	10	96	129	131	97	28	84	127	106	83	74	60	1	143	78	100	26	84	71	43	40	65	24	143	133	44	116	1	83	132	10	103	48	78	96	141	14	37	105	34	74	78	91	73	34	125	103	50	54	35	104	104	2	42	141	102	123	125	83	131	37	48	51	69	77	35	1	50	108	59	5	115	21	97	36	118	62	126	111	66	78	35	26	43	86	129	67	7	80	143	72	97	140	118	95	63	141	38	116	104	16	88	80	45	105	104	28	9	119	7	141	38	5	92	89	6	47	15	90	120	69	130	144
54	108	131	57	32	56	18	0	24	3	105	24	23	28	95	137	39	53	47	73	99	110	111	99	65	139	29	122	17	15	10	64	14	65	132	123	3	33	16	98	140	103	108	85	65	110	61	138	131	72	79	3	74	82	105	103	91	111	105	24	80	138	84	20	96	117	57	74	105	13	141	42	64	120	15	116	125	83	97	113	70	37	76	37	94	26	88	123	69	139	56	90	29	20	90	85	141	142	96	12	26	7	25	88	126	34	47	104	44	115	24	42	23	86	141	84	95	128	104	90	115	84	2	126	93	98	9	16	117	101	141	39	95	36	94	92	81	118	24	128	31	26	113	8	86	53	122	116	121	132	135	98	12	86	107	99	27	36	22	141	67	83	39	10	112	109	114	78	3	40	89	45	28	72	68	70	9	43	7	65	125	93	90	32	73	80	81	137	59	1	108	54	27	72	138	78	40	11	141	140	46	95	67	4	135	140	111	112	54	135	102	11	38	126	34	97	131	106	86	79	87	137	14	71	96	13	12	55	98	100	12	88	103	54	101	69	23	97	81	8	55	59	64	119	84	20	49	89	62	15	143	90	76	119	42	107	76	50	5	30	39	125	72	57	125	134	94	122	26	1	40	19	6	129	68	75	114	137	29	61	105	131	110	55	10	122	26	77	91	126	119	77	131	45	56	86	79	92	100	41	70	108	91	137	87	103	57	49	116	12	89	27	44	90	45	38	128	121	24	124	21	23	71	92	145	109	83	34	81	81	133	55	106	78	138	29	83	12	36	105	117	69	92	31	63	23	122	54	87	68	113	83	13	47	99	55	87	144	132	91	114	49	29	29	33	41	112	143	79	40	86	70	20	45	75	35	19	117	54	16	131	11	130	113	56	104	124	142	62	48	116	101	22	97	119	77	19	125	107	24
100	47	10	134	145	5	60	30	0	135	70	44	21	138	26	27	108	92	46	100	35	83	101	17	69	110	86	68	15	44	27	43	20	105	58	104	52	31	32	128	51	75	129	24	54	120	9	83	133	49	110	138	108	1	11	145	5	29	84	79	48	131	78	127	22	13	49	124	59	96	144	125	58	18	35	12	72	16	44	112	78	33	128	97	119	44	45	2	118	22	64	133	75	108	123	36	26	79	19	145	94	112	132	97	124	98	52	144	81	72	89	24	37	131	23	115	119	104	53	27	90	104	72	124	46	140	47	31	87	11	133	37	3	71	21	98	125	59	20	77	45	36	89	87	40	46	98	45	22	140	142	109	38	52	129	53	115	144	8	128	137	124	60	90	142	88	142	77	75	8	144	134	74	111	66	123	85	48	80	65	23	66	129	129	14	127	107	95	95	125	91	89	112	18	55	4	12	122	38	117	30	141	84	33	66	119	56	5	11	76	132	123	136	26	13	138	134	62	11	119	125	91	144	41	88	100	18	34	34	7	16	28	87	13	78	103	121	76	113	126	105	77	116	23	141	11	52	127	101	40	80	25	19	71	60	55	60	33	137	98	132	58	87	128	30	141	144	40	130	120	31	78	56	141	12	81	52	96	137	64	81	22	117	69	78	6	88	95	113	93	74	50	103	83	57	32	95	71	25	13	26	42	125	103	126	102	145	111	46	59	20	46	21	133	99	125	124	65	122	63	92	88	59	73	59	100	136	10	85	131	90	39	87	42	6	95	35	20	57	135	105	67	36	132	125	68	110	41	25	50	28	30	137	30	103	13	47	30	15	126	23	131	34	86	122	30	74	69	127	90	87	13	85	108	96	136	89	106	140	118	134	52	108	70	24	16	106	3	3	6	89	21	77	141	72	27	61	42	69	104
76	24	113	89	20	3	29	46	122	0	142	126	111	139	119	71	53	57	115	130	57	93	11	94	80	80	5	13	52	63	91	6	42	117	2	25	120	34	112	84	25	108	141	75	66	128	133	90	45	98	13	37	131	145	53	11	71	49	77	63	50	109	114	127	15	85	32	64	62	72	28	129	23	61	44	128	67	26	1	55	95	61	129	47	86	26	35	9	125	84	87	134	23	112	69	65	90	28	64	64	68	71	82	124	91	62	110	5	106	90	91	51	23	104	77	118	76	120	15	50	107	144	106	113	21	7	44	7	85	90	91	135	8	59	12	34	134	89	37	66	61	85	135	113	32	110	111	120	44	17	20	9	138	116	84	69	76	57	77	37	39	11	35	47	40	4	117	11	124	51	64	132	34	96	84	32	62	27	71	133	10	74	133	109	126	53	101	44	122	91	54	79	121	137	79	109	31	74	127	63	122	52	77	11	121	84	134	144	44	105	100	67	110	136	138	89	96	67	8	128	52	143	23	97	84	135	105	74	115	17	105	3	15	85	18	92	122	71	2	78	66	92	35	143	10	65	116	51	8	99	46	15	7	141	139	34	75	93	59	1	49	53	68	120	134	55	44	88	100	67	61	72	89	132	84	130	38	24	42	135	137	36	94	126	21	109	47	50	102	45	111	66	52	7	82	81	103	22	74	37	42	126	84	84	117	68	15	132	40	66	10	22	89	81	26	31	136	22	112	111	54	58	94	82	102	114	2	55	18	40	98	7	124	90	81	73	106	28	44	130	117	62	74	108	25	106	27	11	134	23	141	53	101	141	137	46	26	46	11	14	37	125	10	105	78	28	118	128	101	118	54	135	102	5	68	2	57	81	50	125	139	114	43	26	111	31	93	132	87	74	85	39	47	93	57	117	16	44	12	12
34	123	75	27	125	68	143	65	60	79	0	34	62	48	82	47	112	107	72	125	90	44	7	98	82	18	15	12	6	64	57	71	111	122	62	127	130	26	105	104	128	99	89	125	27	51	82	30	133	137	141	136	74	76	126	133	55	73	122	136	110	62	34	63	118	7	128	36	41	71	12	31	44	135	145	133	91	58	16	4	7	69	8	141	41	144	69	103	82	21	122	50	62	142	24	111	67	143	30	97	98	62	29	78	128	116	38	22	136	9	67	124	36	116	72	134	26	124	84	36	25	108	92	34	121	2	80	77	13	58	8	142	80	10	122	140	94	49	44	63	23	41	68	133	32	36	106	120	16	41	88	18	143	107	59	64	98	118	79	75	101	72	69	55	36	16	139	16	12	118	88	125	46	76	60	104	130	123	127	35	140	83	100	83	29	124	71	41	15	30	137	93	119	136	10	122	38	57	59	122	139	62	105	54	30	109	68	68	13	104	23	30	33	72	111	33	132	110	142	1	97	92	7	40	59	96	77	134	114	135	76	69	120	144	58	54	108	92	10	63	86	64	68	105	82	1	130	77	42	139	131	115	136	129	104	56	140	48	10	32	42	13	20	91	11	137	24	6	9	1	126	137	136	13	121	95	98	32	137	69	92	117	135	4	58	107	137	37	74	52	28	60	5	138	98	9	71	12	35	20	77	113	45	82	106	36	57	96	80	74	84	106	37	123	2	9	4	105	126	15	142	19	63	66	121	139	137	32	7	46	133	101	70	43	117	134	117	84	34	106	117	68	5	22	42	2	131	54	63	53	40	83	96	80	19	76	91	108	136	58	13	115	80	139	49	9	65	37	11	35	81	9	41	27	60	130	27	8	3	76	24	1	123	81	123	99	74	113	47	87	127	143	22	76	4	16	144	37	73	51
138	34	120	131	43	60	39	47	48	87	24	0	88	27	45	75	66	43	82	30	135	84	35	108	18	143	59	72	60	37	85	40	65	113	49	87	49	65	91	110	140	93	71	114	29	30	1	42	50	86	34	136	21	51	32	67	129	48	4	31	9	144	2	56	38	132	117	142	27	46	67	100	49	103	111	5	19	26	138	86	5	65	127	127	78	128	1	53	8	47	8	56	28	23	98	98	136	87	26	144	59	32	92	129	104	52	122	55	58	71	137	144	29	43	126	107	101	34	115	90	142	131	40	136	124	117	33	30	37	8	53	110	35	118	133	56	107	138	28	51	42	26	122	66	92	24	41	40	91	110	50	112	91	145	82	32	6	98	20	14	142	93	22	142	99	53	67	81	132	3	116	36	50	93	93	125	85	140	124	10	92	118	19	34	137	132	117	22	53	17	92	136	79	74	93	33	132	8	36	34	48	60	136	39	36	21	6	34	94	3	111	125	89	25	35	76	143	13	38	144	95	63	91	107	74	89	43	17	47	138	139	14	124	107	15	31	133	67	84	60	120	8	111	15	119	42	44	23	91	132	3	97	107	73	43	119	141	143	4	28	130	115	138	49	125	67	90	32	65	48	69	21	106	136	104	106	135	35	44	138	145	39	100	47	16	94	61	35	44	126	111	118	76	35	137	113	126	18	114	4	120	32	77	11	84	21	79	1	85	24	89	7	128	122	111	62	69	2	5	24	67	102	14	118	16	92	76	143	18	77	13	145	4	53	75	23	29	59	47	141	54	72	10	80	21	115	51	105	111	117	115	84	81	49	122	20	84	40	71	5	122	32	114	33	79	145	132	78	96	85	86	69	30	24	88	131	59	96	125	136	58	79	95	10	35	65	111	110	52	3	82	76	135	36	18	90	69	65	82	138
