A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	929	958	558	420	862	946	891	677	743	56	509	427	579	197	135	114	949	183	633	461	231	682	820	195	947	500	329	890	888	632	959	281	553	689	922	283	585	39	259	396	82	663	272	81	929	340	255	966	914	706	919	242	24	930	346	495	461	749	355	634	248	946	568	428	939	284	310	618	331	14	853	279	941	25	806	777	767	864	759	585	766	632	5	604	53	66	755	661	28	4	66	82	171	853	504	280	158	673	589	113	456	608	169	101	969	742	954	694	624	23	716	910	350	167	562	933	879	667	919	655	712	451	56	825	239	322	730	420	290	639	722	582	406	527	33	648	799	40	384	969	221	400	6	327	94	444	721	160	236	225	496	512	192	676	506	668	542	263	68	789	969	970	279	297	69	551	811	957	213	48	2	238	404	295	869	939	842	93	308	589	774	680	633	320	484	41	475	117	404	384	488	832	899	729	828	722	474	526	294	612	784	941	600	880	257	877	745	822	841	738	982	341	801	916	551	11	741	891	732	364	224	98	856	815	901	794	734	73	105	78	836	185	961	820	265	922	520	73	59	877	857	280	676	136	337	328	213	457	307	174	270	671	554	103	820	247	369	329	179	906	749	219	349	882	676	599	207	464	979	516	982	501	314	951	706	943	409	150	157	74	454	607	63	422	728	722	378	830	152	870	723	842	406	134	635	986	617	237	545	904	279	463	409	373	952	58	318	419	974	128	571	795	108	234	987	953	207	203	136	572	12	826	246	908	205	69	706	140	978	817	279	869	468	377	48	500	102	583	493	727	893	725	727	449	570	798	398	351	590	457	33	103	714	969	820	451	880	525	549	408	763	203	158	199	640	415	667	848	900	798	117	76	830	670	674	499	249	344	640	311	94	268	641	344	841	728	710	961	168	376	463	339	675	948	489	427	175	90	2
921	0	487	871	258	132	519	188	828	789	596	943	271	483	864	412	453	318	367	106	734	449	191	617	377	646	271	432	632	605	585	808	684	503	769	947	952	474	151	991	630	688	271	910	751	220	62	591	97	174	698	743	455	396	270	304	769	765	295	837	608	270	96	246	183	788	565	704	126	411	335	919	552	673	102	174	442	981	883	808	442	598	127	936	482	173	218	839	120	586	876	159	932	393	954	505	949	29	413	246	694	877	11	38	695	179	6	51	212	731	151	254	853	212	469	684	166	568	204	439	187	481	230	476	823	543	946	526	929	375	569	819	842	884	202	201	314	971	37	872	709	235	279	514	417	492	79	725	611	941	570	429	297	74	836	305	365	35	676	40	592	163	698	628	389	636	668	33	814	660	707	894	774	737	713	643	494	647	204	286	225	441	213	298	248	550	302	342	442	906	646	16	46	827	784	909	444	475	265	814	855	831	358	926	970	763	550	701	220	26	238	432	500	223	687	389	468	778	344	655	712	803	702	862	789	261	367	776	745	267	878	378	678	809	165	854	32	367	880	313	41	511	226	477	903	299	119	713	800	101	458	506	779	776	46	666	465	722	373	105	715	303	51	183	311	546	597	457	552	150	363	155	353	339	746	215	685	295	681	748	338	428	241	579	392	579	946	121	770	646	195	305	918	944	506	931	340	508	260	726	80	606	374	554	840	909	334	434	195	440	527	482	612	722	986	819	167	39	224	7	443	905	52	156	562	393	365	791	114	364	657	436	626	446	888	768	758	94	324	117	874	711	327	796	501	769	489	392	688	867	525	550	685	766	506	220	168	817	721	453	446	259	644	40	130	534	614	188	665	624	520	462	655	510	670	34	768	215	475	581	764	758	499	448	283	893	170	891	725	596	936	892	368	739	455	932	321	17	182	745
86	790	0	19	486	833	602	334	236	49	832	36	370	191	53	479	884	923	780	521	398	915	670	498	219	28	57	354	741	637	406	244	28	570	504	829	296	941	894	577	524	310	808	800	327	842	325	770	911	815	239	275	704	948	487	135	873	247	459	426	519	821	762	869	665	732	73	208	387	68	89	791	358	793	989	419	530	346	296	647	948	499	627	180	850	583	166	619	793	34	266	131	52	586	371	33	141	464	420	485	204	435	85	370	265	592	199	674	187	169	679	443	952	706	123	6	660	76	526	618	57	362	954	841	115	836	253	306	827	10	100	722	443	513	177	127	77	321	714	196	931	515	693	659	513	751	966	906	548	907	517	831	457	205	551	72	611	2	1	19	810	111	942	187	973	138	122	45	882	30	784	839	760	685	789	976	500	474	585	220	894	268	217	282	296	175	77	653	202	205	591	178	991	419	921	950	822	826	586	600	177	647	506	224	878	568	165	901	456	56	815	362	958	503	122	405	257	826	621	38	833	504	500	609	429	229	543	51	710	562	144	398	846	209	608	764	976	564	548	636	690	500	983	700	154	289	292	836	114	549	291	228	293	185	549	849	113	787	817	485	556	668	959	451	19	812	613	476	948	67	930	771	733	530	534	671	961	450	249	862	539	419	463	842	10	149	318	347	835	244	766	853	813	98	247	839	473	970	399	130	58	439	749	809	533	229	626	568	895	307	947	324	189	870	469	479	281	622	728	760	164	931	94	191	939	424	342	390	260	28	308	820	447	225	621	604	672	652	341	772	236	550	792	745	930	732	947	643	60	826	169	80	528	97	374	872	907	708	564	208	806	84	250	15	171	137	934	257	375	306	845	607	700	958	499	117	410	362	292	28	525	891	670	2	184	116	951	142	908	592	385	767	667	496	819	560	621	714	833	151
322	545	10	0	594	486	95	255	329	237	740	71	950	63	913	812	857	521	315	415	387	892	981	99	661	306	821	38	501	610	52	488	152	880	299	89	871	226	501	547	364	222	305	213	529	890	360	818	651	965	769	343	611	124	919	459	653	199	936	546	784	279	79	564	630	743	724	976	438	87	845	437	115	703	678	171	606	737	424	789	90	551	768	581	145	643	470	94	505	344	98	976	780	197	642	735	869	873	805	479	111	911	318	196	655	342	700	203	149	628	229	420	742	256	972	543	603	898	295	159	717	778	697	962	929	316	663	895	387	580	195	902	667	347	367	827	659	149	916	162	216	569	218	320	951	584	836	247	254	332	915	871	252	199	287	450	546	846	332	332	508	702	77	158	389	660	753	373	668	728	528	241	17	368	227	899	445	901	143	221	94	606	533	501	284	816	28	724	939	7	834	347	353	406	724	167	139	803	432	251	550	958	579	640	922	285	561	369	705	910	927	34	248	310	729	544	883	988	376	102	296	974	175	216	535	274	524	799	288	699	175	803	513	695	864	443	272	714	207	46	544	925	395	575	290	261	244	695	174	894	471	563	66	148	931	931	369	502	477	137	954	19	260	435	822	276	190	290	979	878	317	835	173	234	254	500	64	68	505	606	947	483	180	358	968	228	555	901	893	487	756	395	576	92	7	339	828	407	619	600	304	948	569	905	186	97	697	80	142	602	931	349	481	921	288	909	648	77	402	609	847	836	975	654	112	682	196	474	119	741	547	55	128	322	176	923	324	970	783	128	159	488	613	651	546	238	983	499	695	347	720	208	161	410	131	405	12	790	626	500	308	374	347	88	694	657	134	785	747	266	272	638	393	112	713	946	613	75	797	152	692	801	696	717	726	940	914	466	562	193	200	422	404	856	548	671	15	81	879	750
661	352	192	87	0	650	147	387	969	168	354	583	387	647	925	716	956	454	970	161	495	282	399	790	142	716	512	178	664	907	796	151	490	889	527	157	169	788	56	288	515	85	725	127	245	445	949	451	629	529	933	756	331	731	288	949	886	519	236	605	880	957	359	895	543	240	359	306	703	287	425	862	38	727	576	26	785	7	279	851	665	588	33	406	945	284	785	688	126	835	3	906	308	821	320	947	688	137	522	330	440	795	987	957	261	762	261	163	21	457	334	827	34	718	442	969	538	24	746	361	229	90	634	269	186	518	179	841	289	322	482	215	118	54	647	991	221	576	422	637	14	79	762	896	40	418	745	440	56	335	825	133	956	32	106	439	621	985	689	152	876	280	639	417	5	795	676	643	414	187	123	149	753	454	294	677	648	949	542	929	891	560	822	118	181	277	95	41	822	355	77	52	257	840	851	227	854	370	621	971	653	413	164	613	476	766	52	578	957	814	571	173	417	176	761	159	742	265	551	89	265	602	736	835	387	861	542	41	769	770	831	810	19	289	660	535	127	58	462	415	500	943	524	942	128	158	99	895	657	579	317	324	360	641	357	509	84	285	147	651	439	516	708	493	861	448	387	813	722	865	749	57	677	942	365	602	459	344	221	469	765	88	716	326	500	541	360	274	474	541	463	913	685	845	737	22	635	109	170	862	755	240	815	319	344	762	234	556	305	708	775	670	524	813	654	690	879	280	571	7	262	833	810	564	853	105	151	888	327	96	21	98	715	856	525	868	162	289	435	748	197	339	967	931	358	345	771	260	278	510	290	565	127	303	585	338	239	531	806	736	449	750	746	482	487	465	631	34	53	271	243	572	756	693	803	392	418	836	737	659	374	990	858	226	908	131	711	663	503	517	729	335	925	464	497	776	689	647	279	725
687	676	538	301	909	0	235	20	808	248	471	550	920	733	486	467	520	804	508	203	737	530	589	668	545	248	227	63	634	917	89	949	391	188	305	37	451	231	22	30	604	11	864	195	493	784	297	334	333	177	661	39	436	684	941	332	777	986	38	426	731	241	581	735	673	183	59	472	73	243	389	114	921	743	748	688	449	685	458	444	154	489	712	778	763	817	418	553	779	267	670	478	353	220	629	463	971	417	532	228	173	964	374	265	894	143	112	614	453	194	635	800	688	763	924	274	351	321	915	509	122	633	468	623	536	797	729	341	106	580	626	760	455	975	630	235	41	327	952	167	851	959	146	579	882	704	351	269	728	957	967	160	928	558	675	225	337	891	286	626	424	583	854	13	501	519	944	200	694	295	43	388	59	817	516	433	938	473	631	723	923	429	319	687	492	767	138	357	467	619	371	385	934	682	322	423	24	535	163	574	794	343	672	573	307	587	214	892	627	115	968	223	715	871	379	557	129	512	418	38	338	423	496	608	791	743	498	290	738	623	574	44	258	485	936	183	561	48	63	149	814	471	190	391	474	452	537	398	688	855	491	336	559	232	481	726	747	513	100	916	803	83	215	254	733	958	590	770	794	370	602	756	709	653	351	584	610	572	448	527	125	242	518	391	984	975	272	598	546	64	94	743	298	104	618	710	295	754	681	469	297	645	175	257	205	314	442	83	686	611	688	480	453	172	749	773	88	849	809	55	718	313	946	174	807	389	476	476	959	354	636	216	712	926	510	547	752	662	411	531	296	233	749	301	255	100	619	575	369	39	818	505	748	181	601	981	142	62	137	368	657	287	943	308	700	250	207	20	150	762	987	912	356	704	531	848	377	36	615	214	185	897	87	249	837	140	440	13	767	281	556	4	709	77	545	892	509	956	762	647
325	167	937	457	484	858	0	26	12	151	473	52	482	834	552	379	900	101	194	871	205	840	847	466	670	418	858	10	170	579	974	180	884	145	952	52	915	925	387	248	105	693	529	853	551	512	326	714	474	944	745	373	851	163	573	792	488	399	203	460	208	191	109	262	274	120	398	416	51	282	271	513	13	249	856	809	733	952	734	534	771	347	796	177	489	766	695	649	33	470	767	712	240	823	438	560	441	200	440	384	119	839	50	786	773	172	18	873	155	466	756	114	429	851	7	610	736	340	558	633	136	72	774	235	573	327	359	149	443	582	977	2	1	202	569	576	749	305	500	493	905	345	47	957	823	102	141	267	174	990	78	588	146	890	658	642	951	914	163	262	122	424	670	500	133	397	204	774	565	119	225	14	184	142	913	152	7	486	898	225	407	717	481	194	19	985	605	143	463	846	260	41	539	239	512	758	114	549	491	239	835	619	452	446	400	778	334	595	434	642	640	496	947	268	568	930	754	825	657	433	719	749	221	442	61	348	389	211	985	617	29	457	634	34	135	355	50	282	53	375	111	411	595	345	662	314	74	103	755	175	963	385	508	551	111	251	550	108	113	272	123	394	204	268	977	859	126	886	155	338	625	168	896	505	254	312	151	426	747	553	699	641	115	388	28	762	268	142	350	641	457	935	767	886	778	723	409	538	313	167	10	721	801	848	738	72	706	326	301	687	303	647	82	790	134	531	296	740	143	575	801	698	902	678	331	387	850	405	357	681	670	404	366	765	913	387	806	355	939	197	573	28	519	634	671	583	219	535	982	976	499	301	613	600	922	11	690	489	589	883	246	356	925	210	385	444	319	115	836	693	505	886	313	537	311	934	669	335	258	843	629	302	757	465	398	112	901	921	575	135	66	470	975	644	486	729	190	493	335	227
689	137	481	162	93	896	974	0	238	588	604	580	206	560	234	651	21	125	852	253	464	977	126	836	183	203	84	732	319	955	402	155	242	505	175	963	425	938	955	148	470	788	956	766	762	675	869	530	428	772	553	902	747	216	20	164	702	848	393	48	300	236	965	370	833	780	546	547	3	431	581	149	184	868	973	103	30	768	748	196	360	470	395	315	730	125	620	811	596	688	616	461	322	918	899	422	459	935	891	825	870	268	304	862	783	984	177	542	365	136	852	896	293	546	871	284	228	68	659	123	830	585	861	325	7	6	82	600	837	133	38	237	109	256	436	228	15	382	861	186	706	490	235	893	467	828	520	713	705	102	550	718	245	351	920	935	884	479	836	884	483	31	990	480	484	846	564	767	978	478	909	279	941	917	222	807	262	845	978	453	239	305	251	587	557	690	575	72	301	104	103	261	750	190	517	640	403	233	788	701	386	128	543	178	282	974	873	180	611	971	380	676	678	59	915	643	405	827	519	128	160	250	142	19	829	491	662	716	107	440	297	595	334	526	749	129	489	870	941	733	299	1	58	275	524	272	268	808	619	428	708	768	756	197	810	450	308	978	492	396	973	242	520	319	886	588	493	211	69	378	640	480	779	45	858	42	14	688	743	202	278	946	224	223	635	376	9	406	886	462	134	377	914	579	308	178	94	539	146	501	669	646	865	733	360	151	91	906	524	684	857	645	745	201	924	84	819	771	942	603	331	415	634	435	983	248	988	379	618	725	698	529	111	541	155	98	19	271	505	369	192	128	892	273	60	833	466	224	809	806	765	413	237	437	439	705	624	53	583	68	776	737	314	365	549	61	518	482	838	476	103	89	718	126	695	346	650	632	690	724	196	150	948	368	199	987	777	707	164	422	863	400	501	806	78	740	331	439	928	577
166	48	308	421	667	563	480	424	0	420	107	454	605	423	412	796	763	418	179	219	974	127	628	909	664	857	393	251	233	758	436	968	267	724	549	53	306	803	910	219	528	695	104	512	567	95	125	48	363	943	789	60	427	914	624	861	496	285	99	686	412	907	192	130	482	725	800	332	855	683	50	650	86	402	481	487	913	364	536	389	972	604	90	450	163	10	468	505	430	264	110	726	252	873	8	547	977	748	17	289	758	788	825	544	78	779	817	71	919	116	428	119	782	447	238	966	861	638	113	621	302	375	701	813	43	188	438	263	678	536	708	413	490	341	875	916	334	713	582	123	170	952	855	710	257	908	536	863	640	694	9	497	990	688	502	532	967	383	398	171	98	935	194	941	815	409	152	581	883	237	346	514	214	160	820	176	653	636	651	599	464	733	638	673	540	721	561	64	669	758	110	331	511	451	366	929	680	429	535	100	286	298	479	855	204	575	100	467	79	187	201	107	628	313	328	343	414	923	114	420	943	962	147	913	870	100	664	451	931	848	113	610	373	385	827	869	508	183	712	559	170	96	8	705	139	219	609	727	981	826	129	132	677	369	498	666	351	545	694	275	597	726	455	531	247	130	739	632	537	429	803	685	844	5	892	313	517	8	848	914	812	629	249	956	928	251	432	552	643	904	204	660	389	453	473	35	334	409	303	430	514	381	559	876	759	459	649	687	771	266	608	189	827	547	79	789	176	242	869	74	65	84	711	554	83	714	923	542	497	977	619	602	219	436	225	825	902	1	455	662	539	596	555	387	15	735	555	321	528	604	21	680	296	753	834	548	233	720	341	52	231	833	915	520	589	558	699	271	437	699	335	393	599	792	825	243	74	181	940	582	839	590	569	645	171	901	715	499	236	398	951	106	962	260	380	468	369	577	918	776
801	236	447	940	191	734	696	399	315	0	93	817	542	399	4	371	311	919	744	691	851	819	240	742	945	15	84	10	3	274	176	602	318	948	816	789	991	768	847	45	897	149	450	708	10	463	413	905	265	876	73	186	493	752	821	755	505	157	641	317	729	100	697	989	803	66	214	635	430	630	643	743	361	239	318	459	688	117	797	743	269	226	823	347	434	517	796	834	601	90	135	808	657	666	20	889	621	676	387	356	846	958	698	352	299	797	696	767	978	643	201	642	898	427	102	153	848	706	243	459	895	404	223	49	502	236	737	654	278	80	233	174	88	103	761	564	482	511	954	113	147	611	341	176	140	177	770	481	211	981	817	109	208	477	488	812	940	796	701	199	622	64	742	195	265	201	727	262	894	107	54	333	518	644	132	336	527	808	931	507	782	959	787	212	735	875	283	708	620	562	508	463	101	467	322	429	615	435	915	175	955	814	573	606	675	205	625	911	960	280	942	895	622	653	740	832	438	871	669	835	744	606	578	191	742	716	112	696	155	964	893	845	48	192	153	940	239	430	113	400	208	463	171	175	705	599	572	608	488	474	529	479	143	131	561	466	350	278	454	915	698	823	300	222	567	95	6	351	869	337	351	338	338	933	126	587	743	283	589	311	38	233	744	57	739	688	726	679	936	105	492	330	158	613	434	977	347	621	178	855	703	135	982	691	522	529	937	248	949	500	268	556	132	386	630	80	331	23	828	727	141	892	420	795	924	680	470	807	410	916	108	342	686	115	828	465	509	650	927	463	507	475	602	200	353	674	130	78	590	437	392	298	937	433	477	688	284	964	886	928	581	347	247	738	353	609	763	312	906	503	877	219	403	199	659	230	447	880	74	90	229	374	717	526	690	3	414	212	590	185	921	202	20	529	6	676	277	651	685	991
