A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	27	28	16	81	74	66	86	42	19	18	24	65	24	6	80	70	59	87	37	19	78	66	39	24	31	25	47	81	74	62	79	29	72	53	89	71	40	94	42	18	5	45	67	39	71	1	71	89	18	59	64	8	3	89	53	22	68	24	92	37	68	91	73	22	70	76	76	76	27	2	29	39	69	4	86	85	77	54	88	57	66	1	8	50	68	92	86	48	85	31	87	91	34	91	37	36	59	44	19	32	31	22	15	56	41	80	26	72	30	70	33	52	34	22	41	50	63	47	58	26	66	24	41	9	14	41	56	72	33	58	49	86	67	56	66	10	65	35	81	71	74	90	66	4	82	69	47	83	35	64	11	8	26	48	17	38	22	33	48	91	41	24	93	41	72	38	2	66	44	49	72	45	89	56	81	61	30	1	74	16	70	20	78	43	31	22	56	46	51	34	28	2	75	9	78	52	29	70	75	55	27	84	42	26	31	66	41	18	69	78	87	42	71	17	5	41	17	94	61	7	25	67	31	24	61	81	65	31	40	67	56	51	50	42	68	11	67	41	33	44	35	73	90	74	10	48	47	13	14	91	41	33	56	21	40	14	76	13	21	8	11	85	25	54	5	62	54	71	94	90	17	21	51	30	63	66	49	62	13	72	69	41	1	38	17	83	8	81	26	80	85	30	22	2	73	15	27	18	71	29	76	88	94	8	74	4	81	29	88	67	32	79	20	67	67	9	88	72	46	29	65	27	62	15	40	86	13	11	37	5	22	87	9	1	22	62	83	58	40	69	29	1	49	14	50	51	33	40	65	68	46	3	14	30	31	70	23	37	44	43	86	34	12	26	68	53	86	33	41	13	86	16	50	66	93	58	68	56	85	94	28	81	28	89	62	8	77	18	4	74	49	32	62	6	83	75	43	15	2
91	0	31	88	21	53	36	70	34	53	32	85	85	24	32	11	46	91	60	73	21	89	79	35	75	67	42	49	12	28	45	43	38	13	16	62	93	65	37	31	58	14	93	44	13	2	84	65	24	14	21	27	86	10	40	68	24	90	35	25	89	91	13	85	37	42	13	59	85	72	50	58	66	59	7	89	83	12	1	2	23	83	76	8	43	72	3	52	55	85	38	25	87	92	64	37	57	30	83	29	73	62	92	1	6	81	25	85	73	59	8	8	87	35	31	39	76	25	73	55	67	10	25	26	93	69	79	70	73	10	4	39	85	16	72	9	93	85	62	68	89	82	14	43	73	77	56	46	24	60	70	65	80	16	53	2	48	37	35	81	27	53	60	25	28	32	36	73	16	41	83	50	56	20	29	67	17	59	71	2	67	70	93	49	68	18	38	21	61	64	15	62	12	57	89	47	16	1	68	69	82	62	61	54	75	33	35	35	10	67	16	3	70	38	20	65	84	6	23	45	59	78	9	89	83	43	23	18	60	33	29	79	60	61	19	90	83	13	76	61	74	83	13	77	36	8	12	50	4	79	74	2	29	81	86	1	90	53	3	49	28	42	36	77	52	36	27	91	74	49	53	4	6	89	19	73	30	17	53	80	29	74	26	27	55	21	68	66	6	50	83	53	61	77	52	48	86	39	84	75	90	54	35	79	82	44	31	8	5	79	63	40	82	87	3	9	57	92	74	22	11	61	59	19	47	26	21	47	5	4	44	49	92	43	22	59	55	80	6	59	2	34	88	65	32	43	93	51	54	66	23	27	42	15	30	36	74	39	35	66	54	93	34	12	55	24	20	6	34	40	6	11	54	18	82	45	3	94	28	93	79	86	91	76	55	78	58	4	86	45	47	50	25	31	1	58	84	1	69	57
11	67	0	75	5	56	36	84	80	36	48	60	7	44	74	80	48	59	71	17	88	12	92	71	83	53	30	15	61	56	44	49	64	26	34	47	9	59	13	51	29	58	62	76	57	57	91	93	11	66	36	85	35	83	49	51	58	28	34	65	60	48	93	24	5	6	6	92	33	83	28	22	35	68	53	29	22	69	72	13	55	23	3	72	49	33	43	45	68	46	30	32	8	84	2	77	88	80	75	64	35	89	68	94	52	43	56	79	70	81	86	79	33	1	83	32	34	64	59	27	66	17	84	28	9	50	36	67	73	35	56	66	89	9	29	83	37	28	40	45	90	32	13	62	83	70	75	30	27	74	43	50	41	86	10	42	70	13	76	58	25	80	11	77	35	58	12	91	81	61	15	34	8	88	73	22	58	59	55	54	50	20	85	85	77	10	44	20	94	82	38	64	83	3	30	24	37	21	17	19	26	60	78	38	40	93	80	81	17	89	46	78	15	27	53	12	22	26	64	15	50	20	18	43	82	66	92	78	16	7	12	70	50	87	82	59	26	88	62	46	87	91	40	88	7	11	7	76	7	34	80	94	13	73	28	45	91	66	67	69	71	45	43	40	93	30	20	76	46	84	25	30	74	85	63	17	20	90	52	48	61	55	59	26	49	29	14	66	2	82	81	84	65	60	7	89	21	36	5	57	2	90	45	37	55	33	83	30	48	23	77	14	40	48	18	57	37	76	77	5	23	6	72	75	45	10	41	92	27	33	22	93	75	50	66	25	82	79	60	31	74	68	40	71	14	75	82	88	32	7	11	92	28	17	67	55	9	87	18	7	10	29	85	41	7	30	71	38	29	6	50	41	31	46	43	77	27	22	91	20	42	71	94	4	75	93	23	50	70	18	39	80	12	45	90	25	12	4	16	87
48	39	44	0	35	25	60	86	33	19	42	25	1	67	24	62	94	79	75	8	30	2	56	22	85	33	3	31	46	59	31	77	67	30	19	9	5	50	39	76	85	64	47	45	9	65	12	58	2	46	10	5	22	12	51	53	83	84	75	54	77	20	36	61	28	65	32	8	55	91	11	42	81	48	83	82	66	7	34	62	25	3	90	29	87	89	75	44	86	17	60	21	83	36	12	80	61	44	10	86	44	51	78	93	51	8	45	33	43	78	44	24	12	38	67	63	23	54	52	52	74	31	68	12	36	8	11	18	70	88	37	45	56	60	22	51	93	89	28	22	28	44	40	25	88	14	20	58	7	71	4	4	45	35	70	4	90	32	20	2	34	85	9	18	91	65	39	28	51	20	39	60	65	30	34	27	36	23	4	5	80	3	64	21	11	62	84	46	10	41	68	58	48	9	10	12	25	81	2	12	57	57	61	48	7	12	17	21	41	46	16	16	45	20	93	16	25	28	82	78	33	52	53	47	27	81	74	90	92	70	92	66	12	62	28	14	60	67	94	71	20	37	73	78	53	82	80	30	16	10	46	5	31	80	39	57	93	20	24	57	64	46	89	54	71	54	51	51	49	32	15	65	10	3	12	10	86	58	28	94	1	36	10	21	90	35	48	57	94	79	30	36	57	22	36	10	47	19	67	27	90	59	94	20	67	50	38	39	35	36	22	39	40	90	42	76	50	58	81	43	5	58	21	88	56	67	5	38	43	19	88	81	24	12	55	62	82	12	54	25	12	11	48	71	83	37	88	61	30	73	65	80	60	81	72	37	56	91	42	5	89	17	16	93	31	82	19	17	53	60	69	30	94	40	77	44	34	73	38	64	64	62	77	62	49	71	20	16	77	88	67	1	16	93	34	78	56	36	61	22
73	32	14	44	0	40	26	51	85	53	88	10	71	32	57	85	77	35	34	51	38	14	46	81	84	5	34	75	73	39	3	31	91	87	69	75	43	82	25	84	16	91	85	12	26	15	78	71	59	54	66	40	91	35	52	25	64	53	1	51	92	29	41	63	18	88	43	40	77	87	23	17	82	44	66	26	7	52	11	51	55	66	68	24	5	46	87	42	73	83	43	93	64	74	41	75	67	26	1	19	86	79	46	32	59	81	24	38	36	78	77	45	83	35	19	76	85	6	46	75	74	59	46	67	16	32	9	4	28	55	73	86	51	12	67	84	30	54	28	70	29	94	9	48	85	50	64	2	92	55	92	3	27	83	74	81	6	78	68	41	49	54	71	72	77	10	64	45	70	17	8	30	86	48	17	24	82	51	72	79	7	69	51	94	8	68	93	53	34	29	42	57	62	64	21	31	75	41	78	31	2	69	27	46	83	69	70	49	24	37	45	81	53	63	59	5	74	72	55	48	72	52	33	55	31	43	14	20	53	66	73	26	93	59	56	42	7	51	72	85	14	21	6	67	68	12	93	65	41	34	3	43	85	19	78	17	76	47	17	38	45	19	14	62	71	15	21	60	25	91	52	63	14	9	82	65	75	69	67	76	81	47	44	78	13	51	92	43	19	4	20	28	32	57	5	22	57	1	50	3	27	69	24	85	59	86	73	17	71	34	18	76	89	32	6	22	71	36	29	86	88	45	22	39	28	38	48	64	77	75	76	66	37	73	74	31	29	15	29	91	70	85	40	74	52	58	62	33	16	81	6	72	17	42	29	71	38	31	59	59	38	35	61	48	92	83	29	88	44	46	23	63	46	24	23	9	24	70	10	68	58	75	17	68	5	61	41	26	2	59	71	25	61	14	31	29	91	2	5	78
52	90	72	38	76	0	72	87	66	3	63	29	80	76	10	22	55	66	55	12	43	65	21	74	68	67	51	78	26	41	44	69	52	67	73	57	7	5	71	88	55	2	13	85	12	52	38	30	89	9	65	53	37	56	16	7	31	24	61	14	49	83	38	9	52	64	39	57	89	32	73	94	83	74	36	19	77	49	32	76	25	91	19	71	23	25	90	81	39	55	30	38	43	32	3	32	76	57	4	28	35	7	26	33	68	90	94	43	66	55	69	11	1	6	60	92	87	21	13	6	75	76	2	70	73	82	46	53	53	19	16	42	90	23	8	30	11	58	54	80	90	7	89	78	76	16	5	60	85	29	32	63	70	9	19	11	53	83	51	62	86	72	41	17	30	10	93	39	19	79	85	89	38	93	86	46	49	82	76	46	18	90	92	71	5	37	23	84	28	54	18	89	66	37	8	94	14	24	47	19	60	78	23	91	41	46	58	22	15	19	64	30	92	28	33	54	18	73	76	45	5	21	81	73	43	42	71	70	33	38	33	53	43	88	35	73	11	9	85	83	15	19	2	35	47	57	28	63	70	57	67	3	21	20	43	24	16	34	49	19	54	82	15	56	92	38	91	57	3	31	91	82	49	11	14	93	14	22	6	26	60	91	7	77	17	69	36	93	15	34	13	22	15	76	91	78	67	30	26	76	32	70	45	24	73	44	30	3	27	70	24	21	4	46	30	80	17	91	20	52	15	11	50	64	11	78	90	32	20	47	63	31	13	21	33	10	8	91	53	39	91	12	36	7	5	73	73	28	44	49	71	23	16	60	26	49	68	64	16	5	56	40	73	44	85	3	79	8	83	54	67	85	94	88	16	12	78	48	74	45	6	66	10	88	63	65	58	34	89	60	90	48	16	72	63	77	80	92	70	34
76	40	61	24	82	29	0	41	79	5	83	24	72	68	13	87	10	45	5	25	30	26	20	50	11	77	6	69	6	53	6	48	11	80	54	55	62	32	8	91	58	65	77	3	62	47	45	79	67	93	13	28	65	88	14	36	26	6	15	61	70	79	51	37	56	64	47	26	17	51	22	15	41	86	70	73	59	47	87	73	3	44	12	21	44	40	57	26	69	86	6	20	66	89	44	37	45	65	39	25	22	53	18	1	90	76	6	81	87	57	92	70	43	27	24	25	77	90	26	52	78	77	18	28	36	6	46	66	94	64	36	37	43	90	2	74	33	75	50	14	28	84	75	60	76	31	49	40	83	62	49	8	29	68	9	1	51	44	89	27	57	21	49	88	88	94	34	16	22	26	52	47	8	76	77	9	24	13	60	82	63	26	16	77	75	37	27	73	77	77	87	53	34	39	30	63	36	82	88	93	3	38	90	65	10	48	59	57	26	54	44	8	1	29	61	63	33	59	37	52	33	80	25	80	92	70	24	32	18	41	7	55	5	58	80	3	36	51	4	47	54	12	87	58	65	46	29	61	81	80	90	94	17	2	3	50	75	61	27	47	31	91	9	73	94	60	54	90	3	57	39	42	50	47	5	62	65	34	24	40	29	15	40	26	82	49	67	14	4	87	1	36	46	78	17	45	20	2	54	40	59	6	32	37	20	45	5	77	69	24	90	94	4	1	75	47	11	54	78	91	14	52	47	31	11	83	62	69	73	59	71	81	51	93	91	1	21	83	19	25	44	18	91	24	12	93	42	85	22	42	78	77	68	84	93	18	79	58	7	18	50	14	60	93	60	24	12	17	26	74	13	32	51	16	22	66	50	10	50	82	86	83	68	75	82	33	5	75	78	1	3	34	69	79	46	33	13	85	34	83
71	65	52	55	5	41	66	0	94	7	46	20	40	15	20	16	5	20	68	84	92	16	17	60	35	1	48	20	35	10	46	88	75	69	32	25	84	78	82	10	27	59	94	82	27	78	39	9	17	70	67	89	75	93	34	33	72	79	30	85	77	56	86	28	7	2	55	9	17	83	81	50	32	65	38	37	69	85	78	73	65	71	39	53	50	89	56	46	25	32	51	45	17	91	76	39	20	47	50	78	25	93	61	11	12	55	92	69	23	32	36	76	6	85	71	65	5	32	29	74	61	9	71	3	6	81	83	1	40	21	43	27	54	50	26	80	81	51	52	50	10	46	62	36	86	64	11	32	80	63	37	48	91	8	29	58	3	73	37	38	75	15	18	14	40	47	57	80	88	33	67	80	93	83	26	49	34	23	89	8	36	37	86	79	29	50	80	57	78	68	4	12	37	82	60	55	31	10	83	45	50	56	35	41	81	63	92	14	16	69	92	33	81	10	19	14	29	43	20	10	58	14	76	58	73	55	59	52	76	27	20	77	52	56	3	50	89	28	51	19	46	52	71	51	90	45	80	61	61	70	37	85	28	76	30	80	10	54	71	76	6	82	37	14	93	63	42	15	92	18	30	39	70	14	2	2	37	81	82	56	26	68	14	33	53	83	63	79	35	49	84	18	5	91	69	91	63	67	21	5	52	88	42	58	7	87	11	34	36	41	47	34	67	64	11	86	59	20	41	39	14	46	30	30	39	13	15	47	2	15	56	84	85	15	51	77	22	2	7	87	51	25	52	66	53	91	75	71	34	21	93	33	9	3	21	6	41	59	72	2	72	57	64	1	68	2	24	2	45	18	66	85	10	9	5	62	17	73	89	32	4	78	47	93	22	60	65	66	14	79	19	61	9	65	84	82	59	61	66	6
75	82	48	38	26	39	83	19	0	83	80	50	28	91	44	60	33	79	71	73	54	85	61	49	49	45	46	4	60	14	5	3	64	73	93	40	37	83	82	39	1	26	31	88	13	35	81	91	46	80	30	20	48	10	56	3	41	30	39	50	77	53	68	92	25	89	23	51	74	84	69	59	15	3	83	32	89	84	28	38	4	67	30	32	79	47	9	7	1	19	80	47	9	65	83	13	71	56	48	46	74	18	26	57	94	27	1	9	12	4	64	68	69	55	94	35	24	18	32	92	93	8	69	9	17	86	38	24	62	58	65	21	75	79	33	37	88	33	91	29	15	86	56	63	89	89	45	39	80	73	43	60	77	26	89	39	5	66	49	65	13	76	71	37	27	22	32	82	72	26	17	77	36	82	6	53	72	75	56	63	16	23	35	68	83	46	47	8	20	64	8	78	39	50	77	11	69	48	93	1	28	88	52	66	83	29	41	86	25	64	28	88	76	66	64	16	10	76	46	38	48	59	80	39	92	39	78	5	29	23	34	93	4	22	18	17	45	2	70	19	70	47	91	52	9	69	17	21	70	5	31	17	6	12	1	33	18	78	19	36	48	75	25	6	53	25	34	16	59	28	19	18	41	83	90	5	47	79	67	53	72	87	39	79	7	72	9	50	17	79	44	42	91	45	32	14	38	65	5	54	12	5	22	84	88	93	3	64	66	62	18	88	20	61	30	2	16	79	84	82	18	47	25	46	44	36	2	72	85	35	62	75	30	14	55	23	37	3	66	10	77	75	65	42	40	44	26	17	10	84	52	16	68	79	46	76	44	55	90	45	77	33	15	31	30	72	66	18	9	23	33	78	80	44	24	58	63	41	48	42	58	72	10	57	57	59	84	77	77	57	11	14	89	2	35	87	47	42	27	22
37	90	72	2	63	39	3	28	28	0	15	65	33	20	2	20	94	80	60	40	48	94	23	32	4	70	30	38	40	23	65	94	4	36	3	29	64	43	86	42	74	61	12	17	93	28	6	8	1	49	30	8	38	6	42	36	18	41	34	59	48	49	29	8	32	83	91	89	3	78	3	35	4	5	27	1	4	57	21	61	5	41	50	72	74	86	75	26	54	21	28	46	78	45	42	89	7	77	92	70	72	27	41	33	54	2	64	86	56	81	41	55	14	86	44	36	90	7	30	7	71	11	83	8	40	21	63	90	22	72	18	69	55	9	41	23	59	69	78	4	73	69	5	60	94	71	42	33	64	76	76	69	46	87	86	18	53	82	31	78	49	6	22	71	61	42	73	5	33	34	38	94	15	51	3	11	4	21	76	32	78	57	26	76	22	77	68	70	67	80	14	42	57	84	86	56	87	70	28	69	14	12	91	61	66	3	68	92	10	60	78	64	23	55	93	48	90	55	82	65	93	9	44	50	12	73	65	18	45	12	46	6	58	74	48	86	50	16	26	70	83	46	75	19	65	31	84	77	42	30	91	53	68	34	11	85	92	45	62	18	13	1	38	87	67	60	8	17	73	56	38	71	35	3	28	63	1	28	65	57	78	92	81	43	21	42	24	32	90	90	8	77	2	37	77	25	71	80	2	37	37	88	46	36	32	25	1	30	72	4	53	48	17	42	28	3	1	91	23	63	54	57	86	29	26	65	36	42	90	88	74	90	78	13	42	18	49	13	50	60	86	90	31	7	40	53	46	79	13	58	48	31	21	61	90	53	81	54	49	84	78	20	15	78	71	48	38	6	37	69	25	20	90	59	44	51	94	25	6	59	81	33	5	58	44	20	85	23	87	43	34	93	49	8	30	36	83	54	2	88
