A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	92	26	69	83	23	75	89	44	85	3	74	1	85	1	3	11	43	82	44	44	79	20	81	83	75	59	69	35	27	67	33	15	93	66	79	40	27	84	47	59	87	56	93	82	38	53	73	51	61	37	69	65	28	42	32	51	67	89	16	88	91	91	82	93	22	47	73	22	39	91	32	43	76	32	80	29	14	13	29	54	43	73	78	84	10	30	89	81	47	34	64	59	83	92	49	94	82	84	66	63	30	73	33	45	53	76	21	21	9	1	47	93	69	27	69	2	41	28	84	5	52	65	52	75	36	23	15	64	82	68	33	72	1	28	89	90	87	79	32	18	61	14	89	45	6	27	17	83	8	70	5	31	32	75	51	92	80	78	85	3	41	92	32	93	69	47	56	23	76	67	8	36	16	58	60	8	27	29	81	55	41	5	5	86	40	73	48	48	89	58	13	7	56	56	83	57	21	84	80	12	56	48	39	76	84	61	28	77	1	76	91	32	77	93	54	26	1	23	27	91	89	37	94	46	22	31	86	34	53	63	21	73	14	21	26	32	16	93	22	92	10	66	84	70	34	65	12	85	10	11	86	22	83	45	74	55	20	50	28	70	60	11	32	31	89	39	24	87	66	59	71	41	48	61	24	90	9	41	9	86	94	45	41	3	49	80	3	82	4	22	8	88	30	63	39	65	81	91	75	50	56	92	76	30	88	82	30	2	45	81	21	47	26	16	1	39	75	20	51	42	51	15	3	25	86	35	51	10	11	3	71	82	59	17	81	43	69	34	47	57	30	85	59	50	76	66	53	74	91	56	60	6	45	94	33	17	6	37	66	33	13	52	26	15	73	75	53	19	37	76	58	79	3	37	76	34	70	49	6	91	90	74	51	21	39	53	66	12	81	42	36	14	60	29	17	86	25	83	74
81	0	41	54	15	94	74	44	2	33	60	13	12	43	93	52	82	57	57	4	92	81	38	55	94	62	89	88	60	57	1	94	14	5	53	85	2	90	5	71	76	92	22	84	81	28	35	81	79	82	46	82	1	94	48	18	50	26	67	56	20	29	16	94	53	61	91	71	75	70	76	83	43	35	54	64	40	80	89	48	43	56	3	63	73	26	61	33	68	28	62	27	31	4	70	31	33	45	46	43	21	91	47	41	80	31	77	33	42	26	81	87	33	78	12	40	12	54	58	42	37	90	56	6	10	8	14	77	83	5	44	79	74	72	94	58	37	70	52	77	58	46	65	12	58	77	91	14	38	92	92	44	41	76	57	65	16	6	88	12	78	50	38	8	85	92	63	48	54	88	94	19	19	25	39	78	72	83	35	49	85	46	14	4	80	34	27	25	3	25	55	19	2	55	8	73	42	2	62	26	6	18	60	59	93	57	39	81	3	42	86	68	83	84	20	43	10	61	60	79	60	51	32	45	50	29	46	51	77	45	30	57	42	24	58	63	62	90	9	23	38	76	37	39	65	14	39	93	3	55	2	62	89	30	18	22	89	79	84	10	51	59	67	58	10	13	76	10	57	50	57	81	56	71	13	22	84	78	9	23	69	51	52	10	9	82	30	67	45	57	52	32	15	23	67	71	41	6	5	44	86	12	94	45	44	22	48	14	75	81	73	63	63	29	61	82	44	32	76	84	83	18	13	19	23	18	50	48	58	43	15	82	67	40	10	55	64	85	25	39	80	89	77	46	90	61	39	46	72	56	3	64	52	11	87	28	71	47	52	64	52	84	46	9	50	45	79	78	92	85	10	16	38	47	15	81	26	87	65	29	8	74	13	47	49	15	42	74	77	93	75	87	32	34	76	59	86	81	59	17
2	15	0	42	33	33	53	69	4	38	5	15	66	44	12	82	4	91	89	48	81	59	5	11	81	23	43	67	25	35	44	80	78	24	10	88	26	61	70	17	68	43	62	32	17	13	40	52	28	47	82	19	21	52	29	93	58	54	50	5	85	10	86	7	70	84	86	42	73	92	28	66	80	50	27	48	30	66	53	34	31	93	57	37	66	61	65	56	93	8	1	3	90	18	28	86	88	2	77	41	34	69	33	7	44	70	63	60	60	64	21	20	29	46	58	54	31	86	39	93	33	5	7	4	23	25	49	86	90	74	31	55	4	56	4	33	84	89	43	77	33	84	10	50	76	77	61	3	88	73	37	87	90	91	35	24	30	92	5	83	49	48	38	49	64	45	38	90	86	84	84	39	1	8	74	83	75	23	34	31	11	47	93	83	2	69	15	88	55	92	2	23	71	30	46	26	39	69	18	73	86	64	94	22	6	44	67	87	61	19	17	8	3	26	80	87	37	42	35	59	19	63	80	78	1	53	85	21	90	81	4	27	19	93	17	54	89	9	2	80	64	78	61	84	14	94	76	33	9	18	85	66	52	84	7	89	1	19	45	64	50	31	78	30	87	13	32	19	20	30	57	52	63	16	55	26	85	48	68	11	32	66	4	10	18	12	18	40	36	65	8	84	53	42	61	42	49	10	5	88	14	61	29	8	25	10	68	7	69	20	1	90	20	15	57	28	32	86	73	56	32	43	82	67	68	75	19	72	48	18	19	2	6	3	14	34	82	79	26	12	41	87	9	90	2	73	11	26	80	2	47	76	13	85	43	61	49	74	27	47	38	84	78	34	10	81	62	11	85	83	14	20	91	61	70	92	10	94	50	4	76	88	49	55	8	76	86	24	24	39	50	30	67	13	56	47	15	89	80	24
80	64	63	0	88	51	62	1	13	47	56	33	3	62	14	66	65	91	28	16	23	23	87	1	23	46	93	42	52	50	63	82	2	30	62	71	67	9	68	11	61	49	51	3	92	41	22	76	34	82	51	81	44	72	31	73	33	29	24	57	40	47	60	86	82	63	12	61	48	31	82	32	27	8	39	88	85	65	31	53	16	35	9	40	58	12	73	15	69	11	89	34	4	13	62	77	12	90	68	73	64	9	56	76	57	81	57	79	67	82	48	32	44	66	25	85	60	89	19	2	77	19	84	87	18	71	86	19	41	39	74	62	37	81	29	22	38	67	18	40	53	73	59	91	47	43	90	94	91	54	1	33	30	50	27	85	48	57	44	61	9	80	34	73	48	29	91	19	63	87	78	33	19	32	13	69	49	92	58	29	54	4	93	90	20	67	23	42	11	54	13	42	83	34	57	51	81	45	70	53	86	26	25	1	21	76	91	50	38	90	91	62	76	46	26	27	12	68	47	51	49	40	48	85	80	26	87	50	22	8	48	90	26	56	90	40	24	81	52	11	4	21	36	29	27	21	7	73	47	70	19	42	42	66	9	39	9	18	46	65	82	58	90	21	69	56	65	9	86	35	36	26	36	58	89	33	12	23	90	13	49	51	79	38	26	1	29	22	47	54	84	91	47	7	5	51	53	31	33	74	66	83	61	46	20	50	24	35	79	23	21	92	88	87	21	78	86	51	8	53	41	70	70	61	11	6	75	39	28	4	75	76	87	20	46	13	94	29	41	61	2	47	14	20	28	51	91	74	40	75	30	94	80	69	81	56	31	70	30	83	78	80	51	5	23	62	29	79	94	77	11	68	25	9	3	13	21	30	26	67	44	54	26	4	87	27	73	71	88	14	37	68	48	26	76	71	32	88	94	3
58	51	51	89	0	64	74	21	93	53	38	58	68	65	1	4	55	51	72	66	64	14	20	27	94	45	69	20	21	78	49	47	70	32	41	24	39	91	65	17	57	63	90	7	84	85	5	74	27	1	73	67	2	60	81	13	14	6	87	76	36	59	94	17	54	7	33	2	46	10	87	3	35	90	5	16	24	17	74	22	10	27	87	16	21	26	60	35	8	30	87	22	65	64	21	30	46	78	63	13	8	33	7	20	12	23	32	93	4	2	49	35	35	85	11	44	89	80	7	53	68	16	17	64	7	9	76	69	1	46	91	34	44	64	73	39	45	25	4	63	26	64	9	59	78	11	91	40	83	26	77	76	16	83	79	38	12	60	39	32	56	56	64	88	46	27	9	64	39	79	61	83	41	3	75	33	56	69	58	19	11	66	42	64	1	44	51	80	49	81	20	88	64	62	52	36	22	56	77	85	16	3	38	4	11	69	49	83	25	46	45	24	35	81	74	13	82	13	33	55	58	29	17	27	88	55	82	12	79	2	76	32	64	8	77	90	74	72	10	92	90	48	85	71	91	83	86	48	82	6	51	91	60	54	58	80	62	73	74	21	30	86	26	38	15	60	41	62	94	43	79	50	75	75	36	61	13	82	92	67	50	31	55	2	45	55	10	73	63	73	20	45	68	55	27	56	79	50	72	10	62	19	2	26	2	94	37	56	20	89	48	51	11	28	83	13	30	36	41	62	43	43	78	73	42	41	1	3	7	46	79	20	1	94	45	33	53	77	54	53	55	85	25	25	21	47	55	11	47	33	56	61	77	47	70	16	50	80	58	14	66	38	29	45	12	65	64	67	9	85	40	10	86	18	41	42	69	27	49	60	40	65	30	16	11	64	68	84	79	53	71	12	71	43	38	22	18	3	33	26
48	37	19	81	66	0	54	60	6	54	6	11	36	85	9	93	67	31	26	63	75	35	90	20	80	82	55	49	68	65	89	23	2	33	14	69	62	54	37	10	9	24	44	48	52	85	12	38	4	23	8	78	45	66	25	2	87	94	26	78	65	59	68	68	23	53	75	9	17	12	1	56	53	92	30	6	55	28	33	8	48	15	70	85	43	57	19	65	62	78	67	48	58	56	75	80	73	61	85	45	73	40	10	87	75	33	15	86	80	1	14	42	20	49	63	45	9	22	48	85	56	67	8	74	82	66	12	55	39	5	91	61	40	49	22	25	89	9	74	84	13	45	8	62	94	10	88	84	65	27	83	49	33	38	17	81	51	53	77	86	33	3	59	21	67	22	10	24	20	31	75	66	62	58	28	31	28	89	18	69	25	94	77	31	28	38	75	30	83	76	46	49	4	15	88	89	86	49	22	88	9	2	71	78	15	12	72	61	57	52	58	90	50	64	41	52	80	57	77	74	22	22	26	77	69	15	70	88	16	93	87	73	33	61	47	19	83	39	69	9	27	70	41	87	27	19	66	55	15	42	7	15	63	84	46	54	67	90	6	59	75	75	66	17	91	21	84	12	22	74	34	86	52	34	94	14	41	31	93	45	36	43	6	46	61	47	18	75	30	62	17	4	74	63	57	50	58	39	12	18	20	7	26	59	90	24	78	71	60	44	82	23	63	20	45	37	59	68	37	43	74	57	85	53	90	71	28	90	14	35	1	38	87	18	50	58	28	57	25	7	92	31	62	60	93	7	55	44	78	32	14	34	30	31	14	54	93	30	6	24	46	37	20	66	72	94	75	79	25	84	70	14	18	36	86	10	57	52	38	72	71	31	81	53	48	70	93	2	44	11	59	9	72	29	94	33	65	6	73	27
69	32	83	94	55	69	0	45	58	44	52	73	5	37	41	40	91	33	45	77	40	60	47	14	59	84	62	20	37	86	59	70	42	76	18	43	54	14	82	22	21	60	63	28	89	9	35	3	45	63	16	79	32	3	26	34	1	17	28	71	46	41	49	63	57	21	18	26	77	23	92	52	90	74	11	53	53	48	42	82	3	32	12	58	49	11	1	16	59	46	59	8	27	37	15	21	20	72	64	84	36	74	68	29	68	54	71	78	29	80	24	46	84	16	61	10	21	42	59	93	13	79	81	37	69	38	68	64	59	46	58	60	5	41	39	56	47	74	82	81	7	35	33	70	69	49	74	31	60	14	88	74	85	18	89	7	37	22	34	51	63	32	4	2	75	90	75	50	12	36	93	52	41	70	82	52	16	87	7	79	9	82	67	60	18	14	92	5	87	1	82	81	32	73	20	55	90	47	79	19	24	78	69	75	92	13	26	78	5	80	14	1	67	26	36	9	94	80	3	58	34	65	22	90	14	8	27	87	79	72	42	76	32	23	20	91	66	68	88	81	81	20	44	69	32	20	91	67	11	64	38	85	51	5	73	69	31	63	62	39	69	27	65	31	46	70	9	24	58	65	78	89	68	85	5	14	16	53	73	40	67	10	84	56	84	83	16	86	13	61	33	48	23	43	56	38	91	64	84	63	43	42	39	68	83	16	86	27	32	41	21	17	30	82	40	30	72	94	33	15	83	40	57	73	48	90	13	79	23	69	33	51	63	63	24	84	26	23	59	33	62	71	52	3	34	70	16	83	75	38	62	3	67	3	26	58	67	72	73	70	10	88	24	35	34	57	17	76	88	72	58	26	20	66	46	45	1	75	86	75	46	52	31	78	82	80	53	11	29	79	43	38	34	17	75	26	76	52	5	53
2	37	71	65	74	8	75	0	20	79	25	1	7	70	70	78	9	53	89	45	15	75	31	1	90	49	35	79	7	74	8	17	66	92	3	77	56	38	36	63	91	61	9	60	32	2	93	49	18	58	29	93	45	22	55	19	32	91	81	42	16	2	39	77	29	10	44	63	11	67	31	44	45	39	75	70	65	12	49	86	38	60	16	12	34	92	11	64	15	58	28	38	89	17	19	53	89	58	43	67	28	44	86	21	35	90	16	1	50	16	19	24	48	6	25	40	69	83	36	29	93	31	22	57	6	72	36	55	78	17	58	6	12	27	72	15	41	23	56	76	44	62	41	61	76	13	91	67	38	89	89	63	16	79	23	65	38	1	44	49	88	16	10	90	62	17	39	31	25	28	22	3	4	22	65	49	28	36	89	42	67	26	55	20	25	37	42	30	87	53	92	25	10	46	26	28	27	4	7	81	79	15	8	25	4	40	22	39	50	94	24	80	74	22	3	21	51	91	28	34	19	28	82	6	14	21	1	41	72	13	28	15	58	3	79	88	82	61	47	47	22	93	35	18	10	26	77	71	46	35	60	22	65	61	30	45	87	88	64	59	82	17	40	53	70	30	30	79	53	79	16	73	83	34	74	46	76	89	51	74	53	54	77	27	54	30	64	75	25	72	8	30	51	58	35	5	33	45	71	66	47	73	77	91	37	6	59	17	80	77	80	28	5	89	94	37	49	51	71	89	31	4	66	94	7	39	9	54	79	6	6	71	79	71	56	81	14	84	92	55	55	26	18	27	83	56	70	86	67	61	20	82	88	83	93	21	73	17	79	37	58	79	42	71	62	30	5	47	56	80	59	18	53	3	70	65	41	7	16	83	38	4	73	25	31	70	36	88	64	57	52	45	94	28	8	84	21	43	18	30
66	49	37	51	24	84	17	75	0	89	60	6	23	48	24	12	58	10	4	68	72	24	81	64	41	54	11	61	16	43	80	67	71	50	44	14	32	47	49	90	18	13	94	4	48	53	87	40	64	48	56	94	1	21	77	28	86	41	35	15	54	68	11	47	24	4	86	11	46	10	23	50	28	41	40	26	9	14	49	45	43	36	47	8	4	92	19	18	9	13	5	64	87	63	65	17	15	58	60	94	51	21	26	68	57	93	23	77	83	17	11	81	90	21	20	45	72	65	2	57	20	6	89	53	40	72	33	9	53	32	60	68	41	65	23	75	52	68	67	43	77	5	68	67	49	51	86	32	94	70	70	39	55	43	50	43	74	76	84	23	86	6	11	90	45	31	49	46	55	71	37	29	80	25	54	20	12	93	33	26	36	15	56	29	66	77	91	35	23	82	50	58	36	12	29	28	26	82	65	39	68	25	45	18	41	19	79	59	77	61	78	14	36	65	53	25	60	33	79	3	56	46	63	92	94	9	36	12	52	25	80	7	47	39	75	85	50	78	94	6	66	6	29	38	88	70	65	80	2	60	72	9	22	20	52	75	52	12	78	24	13	31	5	56	48	43	26	30	72	37	59	40	76	87	34	50	43	15	29	1	45	34	24	39	20	27	9	90	38	7	5	81	17	56	83	45	53	68	38	20	38	82	84	42	17	7	37	13	74	26	68	21	8	10	54	70	70	84	87	67	32	60	15	34	15	93	31	71	64	41	32	10	12	23	29	58	56	66	27	13	59	17	33	5	58	37	28	94	64	19	34	21	60	72	17	27	87	3	78	46	33	14	1	29	38	67	1	28	8	89	80	69	37	78	12	61	32	48	26	51	3	77	44	78	33	51	54	29	89	33	46	93	67	2	88	7	10	38	50	67
37	27	43	24	11	2	63	88	45	0	39	49	68	34	8	27	4	23	36	74	41	54	76	40	66	83	75	72	9	60	80	73	40	90	6	72	70	73	75	67	18	70	56	21	41	15	58	41	47	13	79	62	57	82	30	82	80	47	12	73	1	16	84	10	27	65	47	79	36	32	71	60	42	84	32	77	92	6	6	25	39	14	29	87	53	72	76	49	59	81	82	52	43	14	51	4	70	63	35	34	5	5	16	22	94	92	38	61	14	13	56	38	19	36	46	81	8	36	11	75	12	44	60	15	16	63	33	9	54	80	51	82	55	52	83	5	64	68	69	45	82	62	58	37	57	67	85	56	68	1	7	18	81	83	28	38	38	4	94	3	59	21	43	64	9	44	86	22	65	46	26	29	56	86	68	13	77	7	33	56	21	22	8	58	65	22	8	80	63	41	16	33	4	59	14	28	45	46	81	11	78	49	78	9	87	47	25	11	36	9	40	37	19	42	60	58	12	58	67	6	4	73	41	81	41	62	47	35	2	10	69	25	50	30	23	4	66	79	51	20	15	35	42	20	3	24	89	38	34	65	10	89	31	67	3	1	84	84	61	64	47	4	60	81	36	93	18	9	62	90	42	72	49	78	48	28	52	6	36	72	90	34	17	62	27	42	29	21	12	28	10	52	85	72	44	62	94	31	93	4	59	85	14	78	40	37	76	94	6	67	27	12	66	83	84	21	85	70	48	45	82	55	15	80	8	39	60	68	72	36	24	60	4	80	5	49	68	25	61	45	49	60	35	85	53	65	28	48	2	90	74	32	82	52	12	3	21	64	49	73	94	72	77	91	66	49	59	18	75	42	46	64	13	65	78	18	48	81	63	34	31	76	59	82	11	45	57	34	63	2	28	84	26	36	89	76	43	61	64	35
