A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	66	58	33	15	58	77	81	79	47	11	3	29	76	10	98	18	50	53	78	86	81	71	37	47	53	78	25	47	11	6	12	54	12	8	66	35	25	16	2	22	2	37	96	35	62	32	52	34	67	7	65	62	48	44	48	67	32	40	85	20	38	91	8	59	83	94	45	43	87	94	11	4	96	47	83	69	44	16	32	53	90	17	14	43	35	98	25	92	73	35	7	81	63	76	39	84	97	5	93	63	32	66	74	53	56	61	84	10	55	75	76	69	20	68	92	9	32	40	23	9	45	74	31	88	40	87	45	12	12	74	13	21	37	31	26	8	34	91	28	70	5	10	22	86	65	51	64	41	18	46	61	18	12	57	44	94	11	2	37	33	3	92	15	58	13	3	59	26	77	11	68	37	81	9	91	79	6	52	24	31	73	65	65	82	83	26	28	85	74	22	33	69	74	48	40	56	88	59	85	20	80	34	27	5	1	42	50	4	19	7	7	18	37	30	4	63	70	26	38	67	27	51	77	47	96	55	99	9	12	82	82	30	12	80	87	42	63	44	19	87	41	27	80	75	55	42	4	62	24	49	57	64	88	23	1	47	9	34	93	71	18	91	50	57	50	35	84	6	24	27	57	34	58	19	30	74	92	81	13	76	64	10	13	80	83	26	27	34	88	86	34	38	2	2	11	72	4	67	5	3	33	43	31	22	70	57	66	53	86	23	53	14	24	87	20	71	27	60	97	72	87	25	55	11	52	69	30	76	64	39	23	88	34	29	5	67	38	97	80	57	99	47	8	46	82	7	40	7	8	79	37	10	3	33	81	81	30	3	96	64	16	16	83	80	35	51	56	88	73	20	91	61	36	37	32	85	47	86	15	11	2	35	69	58	18	30	94	83	97	33	41	13	8	35	79	39	59	56	91
9	0	67	82	20	98	83	84	68	24	35	31	79	7	25	50	95	58	27	73	72	56	66	26	69	6	63	77	99	20	63	29	26	33	51	85	31	18	50	79	57	98	99	49	73	73	60	26	88	98	49	85	20	7	64	69	57	1	69	65	18	34	6	32	2	49	84	8	38	19	50	49	8	20	66	85	76	6	32	3	97	49	37	87	89	52	6	76	67	14	42	87	91	83	58	7	9	33	97	31	56	48	89	22	7	51	57	3	35	69	18	33	85	85	48	49	78	52	91	59	12	7	95	30	65	21	37	68	9	75	14	76	83	27	42	85	89	37	69	80	53	35	88	48	53	72	27	50	56	94	85	77	92	21	50	56	98	97	66	67	60	95	54	99	15	60	75	78	24	9	7	56	44	46	89	94	86	58	58	78	3	5	81	64	32	76	77	23	21	47	2	26	24	36	18	67	32	79	48	43	56	41	17	32	35	88	46	14	38	11	12	62	99	79	97	34	58	91	49	62	66	1	33	5	21	50	12	94	42	98	94	32	36	54	66	66	7	98	20	3	22	76	91	9	80	68	29	97	65	67	52	5	65	28	56	50	6	41	51	82	56	3	23	31	36	20	59	57	29	65	42	56	80	56	15	73	27	69	54	95	69	88	67	40	27	55	69	53	8	55	78	37	36	53	97	79	75	72	67	21	11	93	27	10	25	27	87	85	66	39	31	82	54	19	88	94	33	89	72	33	28	32	87	69	22	66	77	55	15	5	26	67	74	29	67	41	77	46	93	47	76	79	37	9	17	24	54	59	82	63	49	38	67	49	77	11	69	80	83	69	93	84	75	44	95	43	37	24	39	82	28	54	59	41	15	45	57	24	76	31	43	70	17	95	64	69	30	30	13	27	94	41	61	83	49	4	65	97	89	80
91	61	0	71	81	30	43	2	61	68	10	78	23	83	87	92	76	43	32	91	62	37	96	7	98	23	96	56	82	75	21	84	74	9	38	43	71	42	8	74	35	48	40	32	84	8	65	38	90	17	62	81	29	84	27	69	7	9	10	16	45	52	3	12	76	70	14	77	96	98	94	30	75	21	5	57	83	92	14	68	9	80	80	60	24	43	94	73	81	20	11	10	18	46	57	56	86	20	32	4	19	18	6	48	69	68	91	86	67	14	67	61	74	77	21	82	34	60	17	19	24	5	17	63	45	55	90	9	32	9	38	91	50	42	50	78	73	93	21	66	92	47	63	44	1	5	90	90	79	24	9	15	16	24	19	52	6	94	31	93	20	45	96	79	44	27	86	67	33	97	41	55	85	97	39	9	38	7	11	9	37	99	45	36	83	64	3	98	42	92	5	62	46	57	44	50	29	53	1	48	8	41	65	26	42	64	80	83	38	96	75	98	75	5	2	45	32	71	35	59	24	4	78	47	51	3	58	78	27	99	44	68	43	24	62	1	89	97	70	5	6	7	83	74	94	78	24	13	96	62	35	77	22	54	87	78	53	51	44	55	99	79	13	6	38	75	38	79	21	94	76	84	1	18	31	1	20	79	40	48	87	77	47	11	85	27	25	58	94	38	10	18	82	46	11	12	53	46	70	19	62	79	43	73	89	59	57	33	26	35	65	79	51	34	30	86	22	71	19	33	59	79	39	91	7	36	91	95	86	37	52	33	75	7	67	26	36	64	17	49	7	87	21	46	56	16	19	26	64	53	5	28	31	18	27	84	88	44	32	85	73	44	67	45	39	72	49	89	95	86	1	85	51	49	16	43	41	37	83	9	12	24	21	31	63	96	48	10	8	75	85	69	68	81	3	9	18	86	6	12
2	10	23	0	74	47	41	32	96	44	39	18	12	20	46	7	71	16	42	75	18	14	54	4	21	40	19	30	78	37	16	35	67	55	72	49	65	55	3	63	5	86	28	32	16	33	93	76	16	44	47	91	56	73	20	80	18	43	40	53	5	90	9	18	16	33	29	87	70	59	99	82	58	50	68	99	60	94	27	46	73	62	56	18	31	69	70	58	48	20	9	23	4	84	88	87	94	91	82	53	95	99	92	91	48	32	29	88	28	10	12	28	58	70	97	50	79	65	23	42	14	11	61	94	12	7	7	63	82	70	55	61	63	60	46	71	70	12	85	3	86	29	33	34	94	72	75	99	55	73	46	69	82	22	6	24	57	79	69	25	69	21	12	43	71	30	89	68	64	68	28	23	85	10	45	20	62	11	63	68	25	97	14	95	80	89	61	57	80	52	92	11	86	15	48	92	20	65	85	60	17	1	10	4	66	62	63	52	24	75	27	10	6	69	67	74	4	15	21	18	68	47	60	68	7	87	18	62	30	98	92	35	14	90	12	78	32	16	46	77	81	27	58	50	89	98	41	65	23	20	11	63	34	10	62	58	68	10	75	35	65	2	33	80	26	69	68	11	48	86	86	82	63	88	43	47	73	43	17	93	25	66	3	99	40	87	25	91	65	59	52	88	53	19	16	98	75	18	45	1	55	46	46	99	21	92	43	73	90	37	45	93	5	61	3	6	97	52	48	78	76	78	7	50	52	67	81	63	39	61	79	34	14	26	74	74	11	85	19	7	10	18	88	62	10	68	48	41	98	37	10	92	13	25	67	1	31	33	35	51	98	3	53	9	59	83	85	20	11	82	61	56	3	46	52	17	34	82	44	87	42	29	83	29	59	70	23	45	75	25	12	47	43	42	52	94	48	12	53	77
84	47	32	15	0	88	35	12	3	35	18	57	65	61	97	41	46	63	85	45	3	5	39	62	45	48	39	93	45	31	72	24	66	90	14	46	65	86	89	78	14	72	59	7	45	98	10	9	29	65	76	16	30	91	20	73	11	14	67	67	85	60	21	8	60	97	63	82	6	63	67	16	9	45	75	49	11	64	19	84	22	36	65	33	24	77	10	71	61	78	84	68	59	24	71	17	42	27	98	26	25	89	52	11	99	1	55	7	12	18	33	4	95	86	58	56	54	7	5	54	36	96	64	32	21	29	93	54	71	25	39	52	6	28	10	60	92	20	86	71	13	89	31	11	91	95	53	10	55	1	91	22	17	52	20	57	23	24	11	50	65	96	96	18	60	33	71	75	6	93	3	45	53	61	32	85	42	87	83	62	24	63	84	25	80	85	23	86	8	10	90	27	91	30	34	6	11	45	29	90	65	50	85	8	18	32	54	47	29	46	60	15	9	57	97	44	66	66	8	43	44	6	82	67	79	8	4	40	4	20	56	74	63	40	11	6	18	96	5	67	49	15	91	39	15	18	20	71	57	23	21	51	43	17	63	51	40	42	73	17	82	26	82	2	40	58	26	65	44	29	67	83	32	57	56	78	57	42	68	26	98	64	80	41	99	43	86	23	98	3	88	65	93	92	21	49	54	40	49	44	72	76	6	3	85	17	23	25	67	76	43	73	74	76	72	10	53	38	31	64	99	67	47	81	63	40	95	9	14	15	20	19	25	33	96	2	32	49	82	41	53	31	52	16	82	52	17	80	38	62	77	81	86	17	99	14	61	39	44	18	96	26	87	83	6	59	33	81	36	37	98	1	59	60	20	59	36	28	63	69	24	5	95	84	94	22	17	12	99	17	99	57	57	28	7	85	63	56	97	60
8	47	38	48	18	0	91	25	59	46	93	11	46	44	78	34	61	3	94	12	11	54	39	4	99	61	59	42	6	88	61	41	85	25	35	67	25	93	95	46	62	9	86	48	45	96	27	90	74	59	10	53	13	39	64	8	60	15	18	65	49	20	47	92	96	42	32	42	66	12	80	40	72	5	5	51	1	97	25	70	40	31	3	92	96	94	39	11	39	71	53	11	54	83	68	26	72	11	6	37	30	32	76	55	66	98	26	50	91	7	12	64	23	80	11	38	18	56	51	2	79	46	4	69	68	62	74	61	83	65	82	44	43	48	85	66	36	74	44	69	52	72	66	2	27	69	9	82	82	94	28	24	3	44	17	69	59	25	97	80	95	99	68	50	26	66	62	67	91	18	93	16	29	48	89	58	3	17	11	73	99	33	93	13	13	85	94	27	70	22	38	28	32	83	92	94	24	87	6	35	21	10	2	7	32	5	38	49	76	64	36	97	93	89	27	58	28	48	11	63	1	26	95	63	59	42	49	96	34	28	18	38	12	24	57	58	6	90	58	67	83	19	9	21	65	21	66	39	16	98	62	39	49	25	99	93	5	23	50	28	83	12	81	33	49	53	42	63	10	7	23	53	9	79	25	35	42	81	40	86	38	47	44	9	22	93	30	79	6	28	39	42	15	94	10	9	97	50	96	57	98	69	40	1	18	79	18	59	27	19	71	32	25	24	90	88	20	46	3	99	50	26	90	77	10	99	59	56	12	92	85	87	70	64	24	11	23	24	63	18	20	27	41	99	98	90	54	70	41	38	7	55	39	68	64	66	8	95	45	35	28	68	23	16	8	66	63	84	25	70	1	91	30	47	45	44	82	38	42	87	66	59	54	40	58	26	7	37	67	19	25	83	28	3	27	88	81	9	72	36
16	4	5	44	65	11	0	3	75	64	95	22	10	93	76	64	8	27	19	80	61	42	63	49	42	37	75	67	93	13	34	52	65	82	76	74	93	43	16	89	95	76	17	48	79	18	19	45	42	42	92	96	59	18	87	18	70	37	50	50	9	83	90	91	57	43	90	81	7	24	94	73	95	17	7	89	19	92	52	21	87	77	82	13	72	38	75	31	36	21	20	43	96	26	78	71	71	43	23	82	51	66	72	50	11	44	97	47	11	91	20	49	69	90	79	19	77	26	14	43	68	51	20	54	30	97	6	44	90	86	4	64	17	79	35	22	70	11	81	63	34	26	29	15	43	11	3	75	28	17	24	85	67	59	57	81	20	1	40	43	49	5	96	98	11	97	36	25	13	80	16	31	71	50	84	19	32	22	87	27	43	75	35	73	16	13	2	70	39	17	63	69	5	46	8	59	14	12	86	35	70	65	97	46	12	11	68	87	84	70	67	29	65	48	65	42	58	56	83	12	87	8	92	2	50	69	10	57	33	43	54	31	85	6	14	98	46	66	98	53	34	27	49	38	57	56	40	67	78	81	98	51	54	84	16	69	46	15	70	98	23	40	44	95	51	80	71	63	51	50	96	93	92	84	61	47	8	84	93	72	25	59	37	20	66	33	73	74	12	44	86	12	55	34	4	21	55	30	10	48	31	31	99	64	74	92	98	24	83	66	53	79	96	59	72	56	99	79	51	2	16	19	90	62	63	75	70	27	16	81	3	72	66	61	33	32	60	86	73	88	16	58	72	84	94	29	11	37	8	99	79	74	40	22	96	44	51	30	27	33	84	39	9	46	7	3	60	72	66	7	43	77	82	99	10	76	57	50	2	36	22	52	54	49	13	53	36	56	45	81	48	87	94	19	49	62	14	78	14	86
13	51	50	47	19	7	54	0	68	61	66	66	42	99	30	46	23	12	41	49	94	63	83	35	65	50	15	51	7	80	15	18	24	17	94	29	14	82	88	92	49	51	16	27	62	62	62	65	10	54	52	14	31	68	8	78	40	3	44	23	49	1	18	65	17	58	76	14	12	85	98	98	36	94	50	16	66	96	73	81	2	36	57	96	88	6	13	65	7	9	14	19	49	67	76	51	54	80	31	83	35	37	30	86	16	83	38	81	44	53	51	40	42	41	10	86	62	94	36	10	70	40	52	40	56	60	65	42	82	38	5	64	49	10	34	31	61	79	32	95	2	10	83	8	83	16	27	49	42	69	40	48	58	53	25	36	63	59	10	20	34	65	7	26	83	26	90	65	78	8	65	21	82	53	35	36	86	19	73	46	2	70	80	25	60	29	1	33	90	72	58	9	49	77	93	10	93	31	79	30	4	14	55	25	78	40	50	16	46	29	66	3	61	23	70	11	15	65	42	64	70	21	45	44	40	33	7	78	45	36	62	65	20	32	56	67	1	28	69	45	67	31	59	61	56	40	38	33	49	67	31	92	34	57	37	4	19	9	30	89	31	36	68	38	50	62	60	47	49	35	88	78	73	45	38	71	12	70	62	43	9	50	29	19	1	90	31	25	63	43	89	79	91	34	33	81	64	98	21	82	94	73	19	9	53	22	55	38	61	71	21	4	48	48	41	81	83	76	91	38	28	40	75	42	37	39	73	70	58	14	95	67	4	93	17	76	47	1	98	32	44	21	14	72	50	58	49	33	79	9	28	91	96	7	29	33	59	85	48	39	91	12	80	54	45	17	39	83	18	67	74	41	97	20	51	32	81	95	91	80	45	79	77	20	45	34	8	10	15	60	4	23	63	49	20	51	44	60	6	21
59	69	61	51	33	56	3	57	0	77	85	67	38	62	43	44	67	72	55	50	18	44	75	30	2	63	14	45	5	81	5	32	59	16	62	50	10	64	31	94	40	94	74	53	68	72	6	15	39	71	21	87	65	13	40	63	86	79	42	1	25	42	16	5	44	30	11	41	44	17	24	22	85	40	45	55	76	9	10	68	71	18	46	50	66	31	12	21	13	28	33	18	34	51	18	8	12	88	97	92	9	59	13	24	41	83	95	71	27	55	81	76	69	82	11	44	43	10	1	25	78	9	30	22	87	49	47	88	1	93	50	69	28	19	14	86	52	59	48	82	37	49	31	47	62	79	46	37	37	74	28	24	79	79	34	95	57	66	93	64	73	64	82	77	54	18	74	72	98	6	43	45	94	98	47	56	74	75	65	25	27	92	30	35	57	15	31	87	53	89	19	53	18	66	50	98	69	84	25	66	8	63	26	29	60	66	13	91	71	48	31	77	92	8	18	16	74	22	99	77	43	88	97	60	80	37	82	11	76	69	17	14	81	46	94	7	25	88	62	51	27	18	48	71	74	16	17	37	55	10	54	49	54	23	81	24	77	95	86	82	86	29	82	47	84	16	93	72	38	51	32	77	49	11	31	98	45	95	59	1	7	74	70	30	21	40	24	62	75	15	4	29	91	40	13	13	28	73	23	26	29	62	64	58	69	54	85	82	99	87	42	4	71	26	52	97	8	90	20	97	58	15	72	14	88	82	7	17	72	96	37	41	95	40	32	89	95	93	57	44	85	79	40	54	21	33	71	83	40	99	79	30	9	41	39	40	41	8	15	80	83	74	42	53	57	28	56	7	36	18	61	73	88	69	5	55	82	88	34	10	34	81	31	49	8	99	69	65	43	54	26	60	70	38	64	29	28	89	24	25
64	73	11	79	46	78	82	24	5	0	38	4	18	76	89	31	46	78	64	66	3	36	88	35	21	63	56	95	94	85	94	51	56	42	93	41	77	25	73	1	74	69	33	44	14	47	80	39	90	42	57	27	40	47	91	46	86	57	18	16	82	34	77	55	81	91	37	81	49	43	71	17	34	62	57	5	79	3	93	89	54	15	28	91	85	87	88	60	52	3	73	19	89	64	82	25	23	72	41	47	48	80	35	50	97	94	96	43	6	69	61	4	9	65	16	26	61	26	42	22	65	31	77	20	35	23	78	2	33	50	78	35	61	48	43	11	5	51	44	78	10	14	1	12	51	72	52	63	78	19	83	79	57	44	43	91	55	2	80	84	40	25	81	21	4	13	53	18	55	79	36	2	91	71	73	32	36	53	68	80	33	97	95	12	59	75	13	37	53	1	36	53	33	8	92	47	79	22	59	70	23	94	16	69	41	48	45	1	87	28	22	21	95	69	41	14	3	89	39	29	73	36	33	89	29	21	28	63	28	95	33	48	99	85	90	3	2	87	66	5	79	36	40	66	53	21	85	2	87	92	56	50	2	89	53	17	75	92	35	26	73	25	69	57	85	97	4	47	22	77	71	14	13	32	53	44	35	57	6	58	66	4	88	86	14	52	36	87	35	49	3	88	96	70	60	25	4	47	82	22	16	19	94	66	60	1	17	18	31	45	50	48	71	46	80	41	38	52	7	49	30	76	97	12	78	73	50	46	37	56	59	57	64	20	92	63	25	83	7	31	50	55	85	28	88	22	83	38	70	54	28	15	86	26	67	40	8	68	51	60	29	81	2	28	27	84	42	51	49	60	68	2	85	44	60	79	20	72	1	24	33	66	64	66	27	1	96	59	61	77	81	83	67	85	49	96	27	49	36	71
