A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	29	10	28	5	52	13	16	1	36	44	7	17	15	54	45	36	38	1	3	39	46	31	22	65	59	24	12	2	3	47	29	46	21	43	57	47	4	27	39	22	57	60	5	54	41	39	26	26	26	2	16	7	46	1	18	29	44	24	29	40	7	57	31	41	55	35	28	61	8	63	3	64	25	41	35	61	60	29	51	44	11	62	61	3	13	52	47	56	17	57	12	7	1	63	50	58	34	27	39	35	46	56	37	50	28	42	59	47	13	63	60	15	49	45	13	65	9	12	64	45	53	5	57	16	46	41	34	43	32	34	60	61	27	40	54	45	9	59	51	15	53	22	65	54	63	31	45	53	45	13	42	13	7	20	45	48	54	6	34	22	33	3	31	45	63	63	47	63	20	58	18	32	16	13	56	58	63	53	8	59	27	38	33	60	34	12	29	1	15	13	36	45	14	4	41	27	3	28	48	15	48	40	49	31	27	58	9	28	57	2	60	7	17	48	5	18	19	62	22	3	56	42	53	49	48	36	8	63	5	16	11	58	5	4	36	12	30	35	64	13	1	39	43	32	58	2	6	40	52	27	36	15	59	46	36	9	60	35	52	55	13	7	31	22	50	22	46	39	28	50	16	34	6	55	54	59	3	31	9	18	44	4	32	56	40	34	42	47	57	47	50	35	10	60	63	28	1	49	55	10	49	44	34	47	62	60	14	14	35	23	37	42	31	46	10	55	41	3	30	5	36	55	26	45	61	21	45	10	33	1	18	22	54	61	22	1	34	14	15	12	5	23	51	65	13	32	9	39	10	48	32	31	47	41	36	41	45	18	5	11	33	15	31	17	52	59	55	37	10	48	53	24	22	30	46	11	34	58	15	42	52	32	26	24	12	49	60	27	49	63	50	46	57	13	35	44	35	22	49
52	0	60	63	36	57	17	28	10	19	16	44	8	65	6	32	11	9	13	58	3	25	6	41	59	65	37	4	48	51	12	31	43	63	18	50	11	52	48	13	8	44	26	25	45	45	54	53	7	15	31	55	45	16	8	41	4	29	34	65	14	21	29	45	14	22	65	21	4	26	57	14	11	30	65	8	42	65	14	10	3	23	25	36	10	23	44	8	37	58	26	12	46	7	4	21	34	48	45	48	54	59	1	23	24	3	29	4	18	18	29	31	14	3	30	31	4	1	16	21	41	38	45	56	4	34	17	41	3	52	5	30	14	5	9	8	4	59	51	9	6	23	18	13	64	25	34	21	39	45	11	45	55	35	14	65	28	42	47	62	42	45	13	17	8	52	35	60	44	42	65	53	19	35	28	25	30	24	12	18	18	57	20	3	62	12	57	51	45	65	42	47	34	62	3	39	19	17	47	7	55	9	27	12	37	15	50	55	27	57	55	3	46	57	55	48	27	27	12	6	36	15	45	19	6	45	23	53	21	33	7	5	33	3	61	28	58	52	4	1	2	22	31	24	34	60	35	24	2	7	7	65	39	4	49	56	49	44	42	16	6	20	10	27	22	35	2	26	42	37	62	36	52	65	59	51	23	4	16	23	40	35	7	22	7	7	33	33	34	63	10	15	59	18	14	37	28	57	6	12	37	34	39	8	34	12	41	65	35	30	33	10	54	3	23	36	9	36	34	7	56	12	9	58	49	19	62	37	4	32	6	34	21	27	18	56	39	32	34	50	40	7	41	57	44	15	38	39	33	60	56	60	12	36	38	17	14	33	16	13	31	39	48	11	28	30	50	28	15	44	5	44	32	64	43	15	6	65	46	43	4	64	42	39	59	28	58	35	24	46	21	23	55	37	56	57	62	40	41	20
26	60	0	49	45	37	14	6	60	6	3	53	56	60	58	10	61	44	65	27	29	37	37	23	40	34	21	31	27	23	63	33	52	55	51	54	25	24	40	17	49	43	61	10	27	47	27	28	15	13	14	61	62	65	25	30	33	18	36	31	41	37	27	43	8	55	7	65	53	54	40	37	25	53	22	19	24	30	16	9	44	8	2	26	21	64	10	9	43	2	53	21	15	10	17	40	17	31	13	40	34	15	44	25	51	65	19	48	42	38	13	7	16	21	27	41	32	6	65	48	5	50	40	30	31	24	41	56	44	51	38	33	63	28	3	39	53	6	48	11	7	58	45	55	50	24	55	28	18	7	65	14	64	23	54	25	61	14	27	29	27	15	17	3	20	53	51	9	20	48	10	22	15	16	26	23	61	27	50	47	55	3	28	31	21	57	19	29	27	11	54	13	30	10	23	63	22	55	14	60	22	60	14	29	17	58	23	31	50	45	17	24	17	31	47	26	51	62	57	15	63	5	18	42	60	50	35	18	25	57	7	5	8	36	6	46	59	31	16	28	59	15	56	52	48	51	31	51	46	35	18	12	58	5	55	22	30	19	39	6	28	20	62	64	65	2	15	34	30	33	20	58	27	35	49	49	23	10	38	21	51	21	18	31	3	56	49	36	46	9	53	8	38	38	35	16	6	63	59	39	3	60	46	64	34	27	14	27	59	28	59	28	3	38	25	32	4	54	61	21	59	51	64	40	44	2	62	44	30	51	2	24	52	1	14	31	7	8	45	61	21	34	60	24	63	51	50	34	26	15	52	22	25	64	46	56	46	2	34	35	16	22	43	40	11	19	17	50	41	9	22	15	35	1	30	4	61	48	1	5	48	23	51	53	52	7	51	41	23	46	26	20	46	3	7	43	16	61	2	13
52	11	9	0	61	29	60	57	60	62	44	6	19	34	35	2	1	30	51	35	55	14	53	30	30	37	13	9	31	14	59	37	12	19	49	58	28	53	33	41	41	7	7	10	57	21	39	54	16	4	28	39	8	45	2	25	65	26	34	62	51	50	5	50	11	54	40	32	2	63	6	7	17	28	44	15	54	64	64	17	12	39	63	50	42	12	19	43	23	15	42	28	27	29	40	19	46	21	17	28	15	50	52	19	54	61	31	57	53	24	7	24	64	55	40	42	25	44	17	29	56	61	16	34	35	12	23	53	21	13	32	15	41	11	12	21	22	30	30	63	63	52	14	28	59	9	60	38	30	32	57	5	64	7	60	1	37	17	24	20	61	24	54	29	38	48	45	6	58	6	5	61	27	13	1	23	63	41	57	38	1	47	10	34	30	5	57	54	4	59	18	23	26	8	45	50	28	34	24	41	7	34	22	14	53	10	30	15	62	59	22	14	6	64	57	35	29	57	19	20	28	53	54	52	61	2	62	38	3	30	54	50	56	60	47	8	18	42	55	64	33	7	17	46	26	15	54	29	34	31	3	32	52	15	14	58	60	52	47	58	48	63	64	57	32	60	30	41	31	23	35	9	5	64	10	31	60	51	53	40	48	55	32	38	39	37	16	17	35	47	42	56	33	58	61	4	28	65	27	3	47	31	20	2	54	2	16	2	30	17	17	25	43	43	9	65	4	7	23	65	12	61	26	12	56	51	24	57	25	29	28	51	18	3	65	11	27	52	55	59	38	61	43	20	5	29	43	46	4	49	59	21	6	55	20	13	5	32	50	27	11	65	49	38	12	38	28	13	54	8	33	4	2	55	57	29	11	47	10	21	51	36	25	36	16	43	25	57	41	26	23	46	39	33	40	63	60	65	1	37
26	6	20	28	0	9	2	53	22	52	45	47	13	17	3	61	28	56	22	13	37	44	28	50	37	31	19	55	16	33	31	40	22	17	33	33	29	17	53	32	36	29	26	21	36	14	37	29	40	59	45	20	53	64	8	35	54	21	37	33	11	3	23	11	20	34	3	52	11	42	2	18	37	30	2	2	21	23	16	16	65	45	52	39	26	15	27	26	36	58	16	1	14	39	37	41	58	40	41	15	56	42	65	64	44	61	17	1	64	59	5	31	25	53	36	64	42	7	35	41	31	29	42	52	45	29	28	16	65	64	52	51	18	11	60	56	64	30	39	17	36	5	42	7	25	1	13	45	11	60	33	62	63	14	12	47	51	16	58	19	43	65	54	22	13	63	7	26	36	60	64	31	56	52	52	57	18	8	2	2	5	11	51	61	61	21	39	43	57	52	3	20	10	61	7	41	40	32	17	51	5	32	29	4	62	51	56	54	34	53	24	28	59	3	26	42	28	51	13	51	19	11	58	50	35	45	50	46	3	56	17	50	13	15	38	52	11	19	58	40	54	21	43	58	42	60	16	25	41	22	59	52	12	14	58	33	20	30	45	17	52	40	13	2	63	26	42	45	18	53	21	17	8	51	22	29	20	15	46	63	6	51	25	60	43	21	35	55	18	7	28	31	30	28	21	12	55	51	25	55	52	57	63	29	10	65	20	12	56	9	49	35	2	64	35	38	30	62	18	43	28	12	55	30	43	39	64	3	50	45	33	17	12	18	56	48	21	31	32	61	61	13	40	17	29	42	18	23	5	50	46	53	18	63	2	1	3	61	53	10	6	54	18	65	34	60	25	15	36	9	36	33	16	25	27	16	20	15	37	33	12	7	12	25	21	60	25	16	56	34	24	22	57	5	48	57	23	15	58	26
40	7	19	50	65	0	37	47	42	60	4	16	39	31	20	38	5	54	13	59	57	23	48	57	20	39	18	42	18	6	61	63	35	59	20	12	5	29	55	48	16	65	61	52	53	21	59	51	46	52	42	20	60	25	44	58	8	43	50	54	2	39	14	9	3	29	40	57	7	43	42	55	40	9	54	50	15	59	22	52	55	6	36	24	54	31	38	32	59	45	17	26	22	22	20	12	57	61	27	55	64	2	28	63	34	32	29	47	37	50	10	19	10	23	54	60	9	31	54	50	56	40	42	48	57	65	13	46	29	29	12	8	40	53	56	15	53	19	58	49	52	12	18	46	52	50	55	19	61	35	22	51	58	51	16	65	50	43	27	54	56	53	20	39	5	55	53	7	27	35	65	1	34	14	61	48	36	26	37	23	60	21	4	19	6	4	46	22	57	52	32	53	29	47	60	48	30	36	47	17	46	1	48	29	5	38	48	20	22	65	59	38	55	11	58	29	51	4	54	31	63	1	23	2	22	59	49	18	40	29	60	47	56	58	20	47	19	10	55	32	13	19	41	50	31	18	45	22	47	47	1	65	3	35	14	43	9	45	25	36	56	61	22	5	42	1	39	20	34	9	37	23	33	40	59	23	39	61	32	28	5	38	19	58	9	50	25	21	44	42	20	18	8	9	40	40	29	13	10	56	2	23	39	11	10	5	41	18	15	1	19	19	14	33	8	16	52	32	15	45	62	29	45	44	43	21	38	1	49	14	60	16	6	16	24	64	59	47	18	50	27	40	52	2	6	18	64	7	46	6	42	53	27	51	42	47	14	54	60	41	37	65	46	11	44	29	39	13	36	41	17	50	48	3	39	52	31	33	41	50	5	45	64	47	65	7	47	31	63	48	21	41	35	7	58	15	8	7	25	40
44	60	12	62	34	43	0	3	45	44	45	3	17	50	44	48	49	14	3	32	35	34	28	61	51	14	33	63	4	62	53	22	7	20	32	56	30	51	27	36	22	17	16	30	26	42	16	14	2	61	5	22	41	12	24	35	8	65	64	4	36	15	60	49	45	46	43	46	52	63	52	44	60	61	30	1	1	52	12	17	44	27	49	2	11	14	49	23	35	62	12	13	16	31	37	61	55	64	2	21	19	20	21	48	56	13	56	65	19	2	10	3	48	34	40	5	14	39	10	50	46	17	31	40	13	31	64	63	63	49	34	20	56	15	11	41	21	9	1	15	7	23	56	6	63	38	24	56	36	24	35	65	33	59	48	9	21	60	6	37	10	18	62	7	57	6	30	47	12	11	25	36	12	39	29	64	26	43	31	47	62	55	24	6	19	42	41	58	23	18	13	40	48	26	62	12	24	4	2	31	17	41	12	9	45	34	18	62	4	12	60	43	10	46	31	26	50	25	44	44	65	63	44	23	27	56	30	53	28	53	56	59	23	38	56	22	64	27	51	61	30	58	21	46	42	57	34	22	48	29	65	62	40	62	44	59	27	63	34	7	1	15	18	26	58	60	8	34	60	24	19	40	9	17	12	60	55	5	36	14	20	13	64	56	42	5	4	21	61	47	44	28	20	37	4	43	51	4	49	43	64	10	57	48	12	6	61	63	10	57	19	65	40	58	43	39	5	64	21	11	32	43	15	54	22	50	2	41	43	51	4	57	3	9	1	42	65	6	47	9	46	52	43	28	3	63	48	48	55	14	59	17	58	3	54	20	18	1	46	28	64	46	26	10	7	5	8	18	62	62	19	48	38	17	3	39	12	32	43	61	44	20	18	29	49	4	50	40	47	7	53	9	1	21	20	9	48	5	7	61
63	13	47	53	27	20	34	0	24	57	18	21	33	31	54	47	53	19	59	48	56	57	9	17	43	64	4	35	24	51	52	15	65	48	36	26	9	23	45	28	29	46	56	55	18	10	29	53	10	57	22	48	11	46	51	2	30	43	65	60	26	10	3	39	53	51	6	61	45	6	3	6	37	23	46	7	3	3	50	4	48	44	6	61	53	28	23	19	57	23	20	37	37	64	48	45	35	65	26	63	1	53	3	35	19	17	35	37	2	41	16	64	14	32	17	6	28	59	51	16	17	37	59	6	62	63	65	65	47	57	40	46	1	59	65	46	54	63	18	19	36	20	41	10	4	59	28	19	58	62	56	44	65	25	30	2	14	25	5	38	14	1	33	57	53	3	43	60	3	40	2	65	9	9	44	14	15	34	14	4	16	22	39	38	5	22	43	15	40	40	7	29	51	31	21	58	14	51	24	15	44	61	52	61	2	58	7	12	26	42	10	59	5	61	29	8	28	56	30	2	37	11	64	56	53	20	30	37	18	31	40	63	50	27	45	11	17	14	5	51	5	46	62	21	3	18	50	14	26	34	58	50	42	22	13	21	45	12	5	46	48	4	11	38	41	16	51	20	4	36	14	14	59	60	32	43	42	30	13	5	20	6	7	56	59	14	49	11	6	41	41	35	27	49	6	63	41	27	24	15	45	55	16	49	43	21	39	7	59	62	55	34	37	13	43	60	65	17	55	52	21	1	46	53	1	56	10	40	63	29	8	22	5	35	13	10	10	32	63	4	27	38	64	51	8	19	48	44	50	32	3	65	6	33	30	62	22	30	45	33	64	37	3	11	3	2	35	57	7	33	29	63	61	57	57	16	61	63	23	36	57	29	43	18	33	42	47	29	50	63	42	40	50	63	11	16	50	11	6	4
25	43	4	53	38	36	32	24	0	51	48	49	49	14	28	33	53	64	33	30	30	30	18	28	46	15	24	9	45	32	10	40	31	39	16	59	27	39	54	47	28	65	63	61	14	14	33	18	53	22	27	27	14	23	48	55	22	58	41	43	50	5	28	64	14	53	18	49	63	43	38	12	38	22	63	43	28	27	11	33	33	34	6	3	8	27	46	42	22	36	63	25	59	8	58	9	33	18	8	39	30	42	5	33	55	10	57	35	9	16	1	48	64	10	54	9	13	37	37	17	30	44	7	44	65	5	46	2	22	28	34	52	34	42	32	40	30	43	41	16	29	8	8	62	18	42	44	58	5	63	48	18	16	37	42	24	45	38	11	16	21	55	7	9	22	45	3	14	60	29	55	24	61	58	55	62	1	14	25	28	42	16	25	61	50	3	17	9	17	28	29	19	52	24	1	56	11	20	54	30	33	28	62	22	43	27	42	50	61	45	56	18	12	35	62	29	47	13	47	18	4	4	38	34	52	6	49	40	20	42	8	17	52	17	42	30	62	10	32	7	2	9	36	13	51	11	13	31	6	45	64	63	58	59	60	52	51	17	46	39	46	25	39	12	21	64	44	25	27	61	6	31	21	28	18	8	5	61	5	58	20	16	20	54	8	36	54	55	32	12	12	31	61	63	52	43	23	56	10	50	18	32	12	8	55	53	53	32	47	7	11	39	23	25	33	53	37	56	19	31	1	65	5	15	15	16	62	10	30	54	52	19	34	54	62	64	30	2	51	26	1	33	15	20	20	31	18	32	31	9	16	33	13	60	42	30	11	65	42	42	41	55	49	30	51	33	48	48	11	15	10	34	31	59	15	38	4	17	46	40	18	62	44	13	4	41	36	15	58	13	65	10	10	10	46	55	17	18	48	50
48	47	31	1	2	6	2	62	64	0	2	38	55	4	54	44	50	39	15	41	55	14	41	40	3	3	27	59	30	29	10	26	43	17	62	12	48	13	18	39	13	19	43	5	35	52	31	18	19	60	20	26	36	4	38	36	31	58	46	40	30	45	1	1	64	58	39	21	37	48	27	43	58	30	39	45	46	16	2	27	10	14	30	16	6	61	18	63	3	13	39	18	13	16	31	12	25	30	29	31	15	22	2	14	16	7	22	30	31	38	23	14	15	33	25	45	57	29	44	13	49	64	58	16	32	27	37	31	43	20	53	46	57	23	65	57	3	39	52	20	56	65	16	16	7	61	21	5	31	6	6	19	15	13	38	41	48	19	2	20	45	2	47	37	24	12	8	54	45	15	42	16	45	48	50	44	18	35	48	16	32	49	9	43	12	54	4	60	59	20	33	30	45	33	21	42	54	23	13	40	18	42	37	19	22	22	44	5	2	34	16	36	34	32	2	43	59	63	17	46	56	63	24	33	51	50	30	63	36	17	26	12	22	59	51	49	41	4	29	40	25	13	12	16	57	58	49	15	5	33	8	20	47	14	26	48	14	59	32	65	5	33	64	33	6	15	18	42	24	7	49	56	64	12	37	40	40	11	49	47	25	16	63	6	3	26	48	36	21	59	27	61	51	19	21	37	60	33	53	32	39	30	40	46	50	56	45	28	55	10	17	38	23	11	44	41	12	17	14	42	47	60	11	22	12	34	28	39	39	61	50	52	64	55	59	31	34	51	41	58	60	52	5	52	39	19	37	13	4	50	60	51	31	3	57	55	49	54	23	62	32	19	41	10	5	26	62	24	51	18	37	17	14	64	56	12	15	7	64	50	49	36	43	23	62	60	21	23	57	65	57	33	28	12	27	57	25	39	29	62
