A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	28	91	80	46	66	69	24	91	158	111	132	89	68	23	147	121	75	44	29	36	166	139	27	199	121	47	14	180	186	71	64	85	168	76	44	89	33	111	181	177	97	139	119	34	172	6	57	200	117	21	197	146	170	155	150	89	83	113	175	101	182	94	10	135	147	167	11	85	108	42	137	146	53	61	17	120	163	194	11	165	55	167	188	168	166	26	175	108	165	33	170	173	144	176	115	91	119	47	102	6	24	192	4	171	23	84	52	55	16	88	165	193	15	103	122	111	200	131	66	137	114	124	151	76	167	84	151	187	136	169	134	158	35	196	130	172	146	40	17	194	26	116	3	58	42	87	61	138	90	149	195	77	113	64	123	57	174	110	179	88	152	174	65	7	160	172	112	132	143	132	127	82	75	29	121	105	164	29	139	137	7	110	132	54	26	15	53	50	41	7	100	32	135	19	186	162	128	173	152	121	122	132	60	53	104	73	195	7	163	56	60	119	155	177	46	163	191	89	128	180	79	76	50	21	134	44	104	68	58	57	98	172	49	157	42	177	138	100	3	116	195	188	81	46	139	158	175	153	145	143	136	145	168	183	148	113	59	104	61	147	5	138	36	185	123	35	17	132	190	109	99	183	192	28	110	195	47	139	85	53	102	155	176	73	66	110	187	79	94	188	57	133	3	131	159	2	40	179	149	196	46	126	133	8	103	201	52	59	59	9	60	14	173	164	35	61	83	127	199	127	100	60	178	154	96	45	22	13	57	29	27	102	22	116	62	45	13	178	39	20	44	55	172	164	60	60	133	75	192	183	95	62	137	69	116	128	14	126	107	197	79	161	52	135	189	167	82	30	168	7	32	20	175	196	94	192	147	16	51	98	103	118	160	110	176	61	167	90	14	21	42	105	38	88	107	17	172	201	187
183	0	121	116	153	172	145	162	172	192	132	99	154	97	105	66	159	117	175	200	199	114	84	166	162	88	159	141	71	76	55	56	95	153	92	5	5	179	99	72	180	133	65	47	199	8	111	201	76	81	22	148	183	57	33	38	63	163	6	47	59	131	15	79	78	59	129	8	116	11	146	134	117	154	144	92	32	93	29	25	101	121	134	21	63	37	48	13	83	82	109	104	84	32	201	3	109	94	115	140	4	54	52	141	157	32	129	108	29	125	182	17	164	178	180	96	134	56	94	129	38	187	175	117	92	2	44	89	166	29	121	95	180	95	187	28	131	14	26	151	101	175	104	64	160	161	92	171	120	124	120	200	181	72	29	28	108	125	63	173	104	7	35	104	155	8	80	191	144	138	155	40	67	28	83	51	165	11	10	189	78	62	187	190	179	22	107	106	58	94	76	41	145	128	10	4	175	89	4	196	145	103	97	82	60	75	139	55	44	192	60	20	3	79	85	158	99	99	57	151	76	129	127	117	126	145	142	152	79	3	127	52	136	63	153	26	18	98	40	198	22	46	72	60	88	132	190	112	32	12	74	117	26	46	168	27	32	101	58	25	106	55	47	113	163	177	6	129	105	135	193	91	122	126	181	132	91	87	38	188	200	69	188	136	87	14	45	104	115	64	116	35	122	97	159	105	190	169	32	37	146	75	57	117	89	65	83	160	109	154	100	56	74	4	18	99	32	111	97	152	107	23	163	133	71	177	187	7	161	119	191	116	198	87	185	32	5	164	192	33	187	63	161	4	193	165	141	26	130	74	111	157	122	117	156	124	197	25	26	183	168	1	90	179	148	166	176	45	12	145	77	57	99	135	172	61	104	169	125	30	43	155	56	133	75	190	103	136	74	130	74	136	124	134	111	134	136	178	116	111
109	124	0	126	26	100	122	147	70	187	161	110	107	55	161	174	177	13	161	8	76	10	129	158	111	121	109	128	154	78	42	92	120	49	177	66	1	96	158	54	94	157	118	48	158	143	144	69	184	61	119	114	2	176	29	41	73	171	128	141	114	99	201	124	41	41	152	154	88	144	36	173	101	165	54	176	72	120	152	108	34	65	45	169	196	110	97	164	65	59	145	115	69	80	38	191	5	96	192	88	147	179	195	103	91	3	41	173	6	174	138	81	107	16	30	155	165	3	72	17	127	152	117	79	33	117	101	168	140	101	200	85	199	27	101	112	171	151	72	84	12	159	178	145	50	166	7	4	40	130	43	42	66	90	104	14	200	82	80	200	81	76	115	17	37	115	144	134	8	150	47	158	14	131	31	178	74	144	15	100	99	30	79	69	22	25	195	19	199	112	132	180	152	156	169	119	195	140	60	104	17	175	177	99	115	155	56	104	75	23	185	151	109	180	162	200	112	152	11	35	169	90	107	27	43	26	112	29	18	23	114	66	52	107	26	146	121	190	116	151	172	117	192	189	36	59	115	45	73	114	42	146	180	88	185	172	75	42	87	90	23	158	59	69	99	174	147	41	146	54	186	184	149	130	31	82	161	2	142	27	159	117	167	128	33	174	77	128	162	154	54	53	42	8	31	129	134	35	86	77	3	162	134	93	74	152	171	23	74	22	21	127	76	137	41	145	192	20	19	181	30	104	79	130	47	152	101	119	32	192	133	164	12	98	107	34	152	35	7	10	132	160	160	54	158	18	185	108	114	124	152	170	53	61	76	109	51	149	93	183	134	175	39	137	120	2	139	98	93	143	45	160	99	181	29	66	38	67	153	23	64	155	172	107	195	97	77	172	8	73	146	112	107	59	120	186	75	62	40	87
90	91	26	0	196	156	126	51	130	134	75	21	13	34	9	127	174	179	16	88	153	103	87	103	180	112	43	157	141	127	160	55	194	18	18	129	120	36	35	134	71	157	158	126	3	63	70	22	144	120	58	15	94	117	45	194	63	74	111	62	59	187	107	17	33	108	133	158	59	12	185	196	56	73	147	96	142	124	37	189	47	43	25	64	88	12	3	100	125	125	37	125	177	15	7	69	192	193	56	132	54	108	172	74	178	129	3	82	70	10	111	16	1	174	167	117	65	201	23	50	116	33	16	18	73	3	106	57	66	42	201	140	53	169	30	172	139	50	76	200	86	9	134	69	85	12	48	171	184	3	148	89	3	32	96	83	184	173	157	141	168	161	49	128	191	176	75	60	146	185	124	83	132	152	103	92	66	153	36	60	30	90	185	176	122	184	8	40	165	37	10	110	107	105	4	108	42	163	177	105	20	40	132	153	189	146	66	4	55	115	66	82	179	26	8	175	172	123	109	123	1	139	20	148	137	123	77	39	190	153	164	130	56	130	122	183	165	67	72	32	16	94	173	144	63	39	34	136	31	64	200	75	105	83	180	130	105	34	177	61	62	145	103	8	173	98	164	77	199	177	17	97	24	153	102	66	129	20	110	178	72	170	126	43	160	108	140	186	128	149	19	39	4	1	200	115	54	159	51	135	10	185	166	121	198	44	43	15	10	94	61	72	181	108	145	70	12	49	116	12	199	166	159	126	163	8	109	28	132	30	162	74	27	60	36	109	94	6	112	85	179	64	167	184	72	94	168	151	34	85	156	118	191	8	175	173	140	132	192	148	2	72	141	85	113	97	119	59	91	123	24	120	188	85	146	105	73	155	38	73	193	191	32	84	7	66	146	59	25	185	89	96	170	133	104	143	104	41	100	118
65	123	101	169	0	27	12	103	145	48	158	184	185	184	183	62	28	35	25	56	115	79	50	63	174	16	90	124	102	187	50	118	143	107	164	166	189	130	92	178	157	157	43	29	19	50	161	23	77	33	177	193	109	91	23	174	90	68	160	157	146	80	105	49	27	78	71	152	121	14	70	69	81	144	77	194	1	134	50	60	25	133	155	197	60	181	115	126	72	124	105	12	139	49	110	58	116	197	175	85	193	46	162	37	3	57	110	10	179	51	140	188	92	73	25	57	158	158	37	183	171	180	61	144	121	182	12	34	87	162	177	114	31	65	40	32	177	53	101	49	114	193	190	67	92	83	201	39	5	119	30	148	74	137	35	131	34	69	110	181	127	97	106	105	25	190	39	106	45	110	168	21	117	18	82	18	35	13	133	131	159	143	44	118	109	22	13	181	184	92	152	53	1	174	50	30	5	66	57	67	122	50	115	42	47	73	26	69	95	21	167	73	89	103	97	153	40	153	201	190	132	30	95	80	119	39	160	153	122	99	148	166	196	160	14	50	172	199	178	25	46	49	17	55	168	188	121	29	50	55	155	22	188	30	6	4	188	65	160	38	141	49	115	152	63	24	164	51	68	118	132	151	97	71	50	40	154	95	22	75	55	104	107	28	72	4	151	133	173	50	137	36	94	73	129	196	157	102	103	152	173	24	134	47	76	34	97	148	144	20	54	40	179	147	94	166	111	18	131	27	179	38	132	85	10	40	103	36	134	23	188	141	165	168	138	71	65	191	157	111	81	69	12	101	80	189	78	177	185	201	113	83	26	41	2	122	21	57	194	67	54	97	47	123	61	146	31	128	172	121	24	77	159	148	4	39	15	188	16	5	67	194	37	189	161	167	66	44	5	57	136	58	105	88	152	176	15	131	78	1
200	127	8	14	162	0	25	178	191	170	69	127	50	198	198	68	52	192	64	45	137	125	111	108	169	44	79	18	51	146	32	3	61	190	93	61	52	152	25	168	94	178	41	110	103	96	3	126	119	178	1	39	151	138	45	106	42	178	109	11	19	201	45	101	87	76	165	175	143	144	134	179	192	77	159	122	57	4	13	107	74	93	162	164	83	174	21	181	5	160	88	66	182	110	24	2	197	109	141	166	79	152	85	38	56	54	53	29	160	160	201	36	182	154	113	119	36	34	118	81	191	125	190	57	122	151	17	160	188	129	140	74	39	166	129	157	178	101	136	176	62	32	9	52	112	47	67	147	70	41	116	9	19	17	27	93	65	50	77	142	60	193	52	113	184	94	166	9	135	29	183	178	98	137	12	4	132	134	2	187	34	129	45	160	106	182	145	201	160	41	108	167	15	32	160	3	7	118	128	52	27	167	25	101	173	73	48	92	117	201	118	145	47	26	135	40	21	40	150	148	146	140	106	60	189	185	27	198	103	136	11	100	92	152	140	201	78	120	62	39	196	10	119	50	95	169	57	101	192	2	172	121	54	78	133	39	76	74	163	67	8	45	188	108	198	81	29	145	96	70	135	87	2	139	61	171	173	133	122	112	170	11	51	64	23	29	178	75	79	147	19	101	114	177	57	57	56	77	140	41	9	177	10	51	93	4	179	182	11	141	182	20	96	81	146	96	135	199	60	184	4	131	28	117	147	134	136	59	126	132	133	22	64	20	29	153	27	58	119	167	7	198	64	47	79	83	151	28	5	74	91	26	128	110	196	75	201	31	79	60	162	16	31	86	49	32	111	140	132	59	117	127	115	182	131	181	114	184	97	152	142	32	45	174	145	30	104	123	30	74	23	2	99	124	23	91	67	43	176	32
156	180	115	108	190	15	0	56	146	105	122	29	151	34	23	9	106	65	49	20	34	168	147	15	68	74	170	46	55	117	200	111	129	181	179	90	187	67	24	162	198	104	104	79	96	83	179	163	102	26	159	59	68	138	149	30	174	118	114	160	95	201	63	161	182	38	60	130	101	116	187	29	46	8	63	194	188	37	113	201	6	162	151	58	116	44	55	61	97	31	136	20	34	141	17	51	103	25	188	86	23	108	67	153	191	197	111	21	114	176	26	168	23	133	112	6	148	115	148	15	44	88	116	35	56	124	178	69	158	142	145	39	129	124	125	199	42	10	177	83	103	27	98	52	179	136	164	95	167	37	74	87	182	80	102	151	141	64	112	55	149	110	163	61	51	142	85	152	115	122	56	182	43	23	55	121	26	66	191	139	170	177	41	168	40	118	58	79	56	109	127	176	37	65	1	27	79	184	43	135	92	147	140	117	158	67	197	61	55	176	119	34	164	84	146	29	128	110	87	166	140	148	35	46	58	54	35	99	78	86	24	95	23	14	144	103	41	160	99	172	10	4	176	24	35	70	131	22	160	94	102	44	167	139	105	8	96	115	112	38	138	75	177	50	199	24	48	81	98	118	126	147	23	38	23	54	141	65	48	114	94	86	199	6	113	102	127	8	8	87	62	122	138	32	10	47	100	7	108	85	128	129	89	59	34	141	7	61	163	29	140	80	118	51	124	30	132	174	5	101	186	34	157	30	177	15	86	63	106	183	13	201	90	87	116	46	182	112	133	136	45	105	8	107	91	162	37	160	115	21	144	15	130	138	6	87	27	48	114	144	123	157	59	77	160	166	9	192	96	91	144	177	131	86	35	70	170	67	199	165	195	77	85	201	136	94	98	86	146	93	53	150	179	81	162	33	181	186	103	189
144	79	97	146	120	20	54	0	125	177	29	124	192	170	145	11	43	89	159	166	10	66	41	130	33	167	136	85	197	128	116	147	18	153	10	74	78	122	49	108	165	161	141	70	65	17	77	140	51	35	12	11	163	154	20	117	113	87	113	159	176	171	179	77	164	197	190	196	93	176	150	120	58	85	24	160	79	154	147	30	88	82	169	162	49	145	39	68	154	192	35	111	180	114	66	13	128	132	173	100	55	137	35	151	63	153	126	45	127	201	76	30	134	8	44	20	47	55	195	109	20	194	103	139	139	21	111	174	55	69	32	122	161	18	178	12	107	164	30	50	163	121	80	88	19	127	11	171	29	165	53	153	67	3	71	13	110	110	85	134	72	64	78	97	64	144	185	119	16	121	62	55	42	120	88	28	149	17	173	22	52	161	201	189	165	9	52	178	155	43	33	85	136	115	27	72	42	41	6	130	87	86	199	6	192	180	112	101	37	108	50	167	91	60	25	33	174	129	177	29	129	133	89	114	161	79	135	156	125	92	40	19	183	15	193	147	1	50	191	110	103	19	165	102	14	34	86	115	88	178	136	68	189	111	65	148	41	162	18	56	118	97	111	162	22	127	75	78	30	99	81	109	62	195	30	180	193	127	12	186	101	57	134	74	21	151	179	85	140	95	168	48	160	172	56	29	134	140	56	96	176	39	81	31	9	21	167	109	25	188	12	96	67	152	136	116	113	65	61	181	21	191	58	191	140	71	171	33	39	69	156	126	161	195	147	153	4	5	180	66	199	32	164	6	124	112	21	161	78	19	105	5	107	10	87	88	139	128	163	66	82	34	131	145	38	114	187	57	189	15	109	68	9	106	39	3	124	62	141	114	99	34	178	153	183	51	199	42	14	157	122	158	99	141	98	173	183	46	1	160
1	157	190	119	1	143	2	38	0	141	53	86	28	120	150	17	69	15	201	42	96	90	166	123	178	16	77	160	52	95	24	1	4	153	120	86	65	54	138	93	82	27	133	148	105	96	100	23	75	36	90	3	54	24	87	176	112	122	63	53	98	98	141	11	13	85	135	180	27	14	7	81	163	128	132	51	91	137	95	123	128	73	168	99	186	85	13	40	167	42	71	30	134	26	52	14	57	97	113	15	200	2	153	158	2	127	160	102	114	5	146	84	5	112	17	163	42	133	10	14	84	91	110	27	16	92	4	172	165	67	149	151	17	167	163	184	60	84	16	169	48	198	32	146	116	32	133	24	38	52	115	99	52	56	151	109	54	156	2	22	200	114	62	3	7	99	93	175	48	33	139	50	114	68	79	162	153	14	15	75	23	17	200	4	179	138	185	165	168	196	157	14	1	189	116	67	13	187	82	139	130	183	94	93	68	57	177	138	37	160	39	192	128	117	41	153	61	128	163	156	177	110	145	187	96	201	179	170	56	142	135	151	4	63	179	189	124	184	35	44	53	21	33	98	36	193	197	86	129	188	128	2	125	58	141	65	188	144	197	123	63	76	115	9	31	120	192	191	151	45	48	119	159	154	25	123	101	102	59	169	118	130	11	113	85	194	112	2	150	49	151	83	34	48	51	29	37	174	50	85	75	70	50	201	141	117	143	193	46	102	85	141	163	32	151	19	180	5	128	119	20	183	197	124	101	160	58	23	92	40	56	24	46	21	198	126	24	40	147	84	66	104	144	73	148	130	137	143	5	128	131	184	52	59	48	161	17	108	188	19	194	45	158	156	79	127	101	8	16	8	62	39	175	97	177	31	99	73	171	61	15	153	112	2	27	197	15	42	28	93	177	105	91	135	31	159	117	150	185	140
19	47	107	2	93	144	200	88	185	0	31	176	137	13	148	163	61	120	179	145	86	14	123	149	165	109	49	135	189	48	187	97	31	57	80	143	191	101	158	125	75	82	112	182	165	36	90	22	9	50	186	2	8	45	120	95	158	132	18	41	190	200	20	133	131	41	189	113	77	189	51	17	119	144	55	66	24	132	142	110	174	61	160	77	136	40	40	107	152	194	201	152	148	189	165	131	88	197	132	155	87	32	144	61	123	117	153	175	77	103	108	123	187	58	60	133	92	173	85	124	135	45	56	1	56	52	87	28	33	27	198	45	7	65	126	137	28	27	182	38	8	132	164	2	164	50	188	164	95	61	157	166	11	147	136	114	190	99	6	22	57	87	4	172	14	170	153	165	151	189	109	112	156	43	80	154	138	57	79	72	85	55	133	50	139	80	126	163	52	163	61	102	48	136	90	87	61	27	108	141	148	16	49	37	14	137	135	64	51	179	52	58	24	12	144	118	170	43	184	9	167	111	106	16	26	193	101	181	36	22	108	172	17	78	47	171	169	76	170	25	46	121	127	196	92	162	190	34	57	146	55	24	54	55	164	189	32	44	31	82	125	168	188	177	64	137	164	88	57	4	82	176	16	91	91	84	48	123	20	123	197	150	91	108	63	97	148	27	124	91	46	101	103	182	157	170	149	166	170	17	161	109	72	16	147	6	5	116	45	115	168	60	175	94	27	38	194	96	54	1	24	82	29	46	135	122	31	97	89	189	124	29	6	188	114	66	127	105	195	145	177	104	12	198	109	132	85	44	17	67	21	110	184	53	124	38	40	25	100	131	37	122	25	53	16	30	46	106	142	20	113	96	140	175	86	114	148	94	51	25	25	72	96	78	95	6	200	182	104	29	30	2	149	127	201	24	151	79	178	196
